,UTC time,carbon_intensity,nat_gas,hydro
23951,2021-09-24 23:00:00,338.1,265.0,25.0
23952,2021-09-25 00:00:00,335.55,263.0,27.0
23953,2021-09-25 01:00:00,335.55,263.0,27.0
23954,2021-09-25 02:00:00,349.6,257.0,15.0
23955,2021-09-25 03:00:00,367.13,256.0,2.0
23956,2021-09-25 04:00:00,366.85,233.0,2.0
23957,2021-09-25 05:00:00,368.2,204.0,1.0
23958,2021-09-25 06:00:00,368.04,188.0,1.0
23959,2021-09-25 07:00:00,367.5,147.0,1.0
23960,2021-09-25 08:00:00,366.75,113.0,1.0
23961,2021-09-25 09:00:00,370.0,110.0,0.0
23962,2021-09-25 10:00:00,370.0,100.0,0.0
23963,2021-09-25 11:00:00,370.0,100.0,0.0
23964,2021-09-25 12:00:00,370.0,100.0,0.0
23965,2021-09-25 13:00:00,370.0,112.0,0.0
23966,2021-09-25 14:00:00,370.0,100.0,0.0
23967,2021-09-25 15:00:00,370.0,106.0,0.0
23968,2021-09-25 16:00:00,370.0,108.0,0.0
23969,2021-09-25 17:00:00,370.0,89.0,0.0
23970,2021-09-25 18:00:00,370.0,95.0,0.0
23971,2021-09-25 19:00:00,370.0,108.0,0.0
23972,2021-09-25 20:00:00,370.0,115.0,0.0
23973,2021-09-25 21:00:00,370.0,117.0,0.0
23974,2021-09-25 22:00:00,370.0,127.0,0.0
23975,2021-09-25 23:00:00,370.0,159.0,0.0
23976,2021-09-26 00:00:00,370.0,189.0,0.0
23977,2021-09-26 01:00:00,370.0,227.0,0.0
23978,2021-09-26 02:00:00,370.0,172.0,0.0
23979,2021-09-26 03:00:00,370.0,139.0,0.0
23980,2021-09-26 04:00:00,370.0,149.0,0.0
23981,2021-09-26 05:00:00,370.0,133.0,0.0
23982,2021-09-26 06:00:00,370.0,110.0,0.0
23983,2021-09-26 07:00:00,370.0,100.0,0.0
23984,2021-09-26 08:00:00,366.15,95.0,1.0
23985,2021-09-26 09:00:00,366.3,99.0,1.0
23986,2021-09-26 10:00:00,366.11,94.0,1.0
23987,2021-09-26 11:00:00,365.93,90.0,1.0
23988,2021-09-26 12:00:00,365.65,84.0,1.0
23989,2021-09-26 13:00:00,365.98,91.0,1.0
23990,2021-09-26 14:00:00,366.26,98.0,1.0
23991,2021-09-26 15:00:00,366.37,101.0,1.0
23992,2021-09-26 16:00:00,366.3,99.0,1.0
23993,2021-09-26 17:00:00,366.11,94.0,1.0
23994,2021-09-26 18:00:00,366.15,95.0,1.0
23995,2021-09-26 19:00:00,366.19,96.0,1.0
23996,2021-09-26 20:00:00,366.26,98.0,1.0
23997,2021-09-26 21:00:00,337.03,92.0,9.0
23998,2021-09-26 22:00:00,336.96,102.0,10.0
23999,2021-09-26 23:00:00,318.13,92.0,15.0
24000,2021-09-27 00:00:00,325.87,96.0,13.0
24001,2021-09-27 01:00:00,328.89,96.0,12.0
24002,2021-09-27 02:00:00,327.43,100.0,13.0
24003,2021-09-27 03:00:00,326.47,90.0,12.0
24004,2021-09-27 04:00:00,326.67,98.0,13.0
24005,2021-09-27 05:00:00,328.17,102.0,13.0
24006,2021-09-27 06:00:00,326.67,98.0,13.0
24007,2021-09-27 07:00:00,327.31,92.0,12.0
24008,2021-09-27 08:00:00,326.47,90.0,12.0
24009,2021-09-27 09:00:00,323.26,83.0,12.0
24010,2021-09-27 10:00:00,322.26,81.0,12.0
24011,2021-09-27 11:00:00,322.26,81.0,12.0
24012,2021-09-27 12:00:00,323.75,84.0,12.0
24013,2021-09-27 13:00:00,332.37,106.0,12.0
24014,2021-09-27 14:00:00,343.36,116.0,9.0
24015,2021-09-27 15:00:00,340.16,114.0,10.0
24016,2021-09-27 16:00:00,320.86,111.0,17.0
24017,2021-09-27 17:00:00,288.47,92.0,26.0
24018,2021-09-27 18:00:00,288.95,82.0,23.0
24019,2021-09-27 19:00:00,291.73,82.0,22.0
24020,2021-09-27 20:00:00,291.73,82.0,22.0
24021,2021-09-27 21:00:00,291.73,82.0,22.0
24022,2021-09-27 22:00:00,299.22,93.0,22.0
24023,2021-09-27 23:00:00,291.73,82.0,22.0
24024,2021-09-28 00:00:00,293.21,84.0,22.0
24025,2021-09-28 01:00:00,302.73,99.0,22.0
24026,2021-09-28 02:00:00,304.35,102.0,22.0
24027,2021-09-28 03:00:00,308.8,111.0,22.0
24028,2021-09-28 04:00:00,308.33,110.0,22.0
24029,2021-09-28 05:00:00,309.7,113.0,22.0
24030,2021-09-28 06:00:00,307.38,108.0,22.0
24031,2021-09-28 07:00:00,305.4,104.0,22.0
24032,2021-09-28 08:00:00,302.73,99.0,22.0
24033,2021-09-28 09:00:00,302.73,99.0,22.0
24034,2021-09-28 10:00:00,303.82,101.0,22.0
24035,2021-09-28 11:00:00,299.22,93.0,22.0
24036,2021-09-28 12:00:00,304.35,102.0,22.0
24037,2021-09-28 13:00:00,310.58,115.0,22.0
24038,2021-09-28 14:00:00,309.25,112.0,22.0
24039,2021-09-28 15:00:00,308.78,116.0,23.0
24040,2021-09-28 16:00:00,291.15,96.0,26.0
24041,2021-09-28 17:00:00,266.74,93.0,36.0
24042,2021-09-28 18:00:00,253.71,96.0,44.0
24043,2021-09-28 19:00:00,253.71,96.0,44.0
24044,2021-09-28 20:00:00,253.71,96.0,44.0
24045,2021-09-28 21:00:00,270.2,111.0,41.0
24046,2021-09-28 22:00:00,277.5,111.0,37.0
24047,2021-09-28 23:00:00,277.5,111.0,37.0
24048,2021-09-29 00:00:00,291.28,111.0,30.0
24049,2021-09-29 01:00:00,308.67,151.0,30.0
24050,2021-09-29 02:00:00,320.45,194.0,30.0
24051,2021-09-29 03:00:00,321.95,201.0,30.0
24052,2021-09-29 04:00:00,307.21,137.0,28.0
24053,2021-09-29 05:00:00,297.55,115.0,28.0
24054,2021-09-29 06:00:00,294.93,110.0,28.0
24055,2021-09-29 07:00:00,288.43,99.0,28.0
24056,2021-09-29 08:00:00,291.79,97.0,26.0
24057,2021-09-29 09:00:00,289.83,94.0,26.0
24058,2021-09-29 10:00:00,289.83,94.0,26.0
24059,2021-09-29 11:00:00,289.16,93.0,26.0
24060,2021-09-29 12:00:00,297.61,111.0,27.0
24061,2021-09-29 13:00:00,296.0,108.0,27.0
24062,2021-09-29 14:00:00,294.32,105.0,27.0
24063,2021-09-29 15:00:00,290.92,103.0,28.0
24064,2021-09-29 16:00:00,243.07,90.0,47.0
24065,2021-09-29 17:00:00,247.66,83.0,41.0
24066,2021-09-29 18:00:00,279.76,93.0,30.0
24067,2021-09-29 19:00:00,286.45,96.0,28.0
24068,2021-09-29 20:00:00,299.78,111.0,26.0
24069,2021-09-29 21:00:00,311.34,138.0,26.0
24070,2021-09-29 22:00:00,311.7,139.0,26.0
24071,2021-09-29 23:00:00,312.05,140.0,26.0
24072,2021-09-30 00:00:00,314.39,147.0,26.0
24073,2021-09-30 01:00:00,318.56,161.0,26.0
24074,2021-09-30 02:00:00,320.16,167.0,26.0
24075,2021-09-30 03:00:00,326.58,173.0,23.0
24076,2021-09-30 04:00:00,325.21,167.0,23.0
24077,2021-09-30 05:00:00,328.89,184.0,23.0
24078,2021-09-30 06:00:00,322.72,157.0,23.0
24079,2021-09-30 07:00:00,308.78,116.0,23.0
24080,2021-09-30 08:00:00,306.96,112.0,23.0
24081,2021-09-30 09:00:00,305.53,109.0,23.0
24082,2021-09-30 10:00:00,300.81,100.0,23.0
24083,2021-09-30 11:00:00,299.08,97.0,23.0
24084,2021-09-30 12:00:00,304.22,111.0,24.0
24085,2021-09-30 13:00:00,295.47,111.0,28.0
24086,2021-09-30 14:00:00,293.82,108.0,28.0
24087,2021-09-30 15:00:00,287.46,101.0,29.0
24088,2021-09-30 16:00:00,243.07,90.0,47.0
24089,2021-09-30 17:00:00,234.26,107.0,62.0
24090,2021-09-30 18:00:00,207.2,98.0,77.0
24091,2021-09-30 19:00:00,197.19,89.0,78.0
24092,2021-09-30 20:00:00,209.67,102.0,78.0
24093,2021-09-30 21:00:00,199.23,91.0,78.0
24094,2021-09-30 22:00:00,192.94,85.0,78.0
24095,2021-09-30 23:00:00,213.46,105.0,77.0
24096,2021-10-01 00:00:00,227.35,102.0,64.0
24097,2021-10-01 01:00:00,269.28,131.0,49.0
24098,2021-10-01 02:00:00,303.79,156.0,34.0
24099,2021-10-01 03:00:00,324.32,142.0,20.0
24100,2021-10-01 04:00:00,326.47,135.0,18.0
24101,2021-10-01 05:00:00,367.39,141.0,1.0
24102,2021-10-01 06:00:00,366.78,114.0,1.0
24103,2021-10-01 07:00:00,366.54,106.0,1.0
24104,2021-10-01 08:00:00,366.57,107.0,1.0
24105,2021-10-01 09:00:00,366.64,109.0,1.0
24106,2021-10-01 10:00:00,366.73,112.0,1.0
24107,2021-10-01 11:00:00,366.75,113.0,1.0
24108,2021-10-01 12:00:00,366.75,113.0,1.0
24109,2021-10-01 13:00:00,366.73,112.0,1.0
24110,2021-10-01 14:00:00,366.75,113.0,1.0
24111,2021-10-01 15:00:00,366.61,108.0,1.0
24112,2021-10-01 16:00:00,366.3,99.0,1.0
24113,2021-10-01 17:00:00,365.84,88.0,1.0
24114,2021-10-01 18:00:00,365.84,88.0,1.0
24115,2021-10-01 19:00:00,363.08,105.0,2.0
24116,2021-10-01 20:00:00,364.35,129.0,2.0
24117,2021-10-01 21:00:00,365.65,168.0,2.0
24118,2021-10-01 22:00:00,367.13,256.0,2.0
24119,2021-10-01 23:00:00,366.89,236.0,2.0
24120,2021-10-02 00:00:00,367.38,280.0,2.0
24121,2021-10-02 01:00:00,367.67,315.0,2.0
24122,2021-10-02 02:00:00,367.87,345.0,2.0
24123,2021-10-02 03:00:00,367.61,308.0,2.0
24124,2021-10-02 04:00:00,367.25,267.0,2.0
24125,2021-10-02 05:00:00,366.93,239.0,2.0
24126,2021-10-02 06:00:00,366.93,239.0,2.0
24127,2021-10-02 07:00:00,366.0,183.0,2.0
24128,2021-10-02 08:00:00,366.57,214.0,2.0
24129,2021-10-02 09:00:00,366.74,225.0,2.0
24130,2021-10-02 10:00:00,366.02,184.0,2.0
24131,2021-10-02 11:00:00,366.34,200.0,2.0
24132,2021-10-02 12:00:00,366.7,222.0,2.0
24133,2021-10-02 13:00:00,366.74,225.0,2.0
24134,2021-10-02 14:00:00,366.61,216.0,2.0
24135,2021-10-02 15:00:00,366.9,237.0,2.0
24136,2021-10-02 16:00:00,366.59,215.0,2.0
24137,2021-10-02 17:00:00,366.17,191.0,2.0
24138,2021-10-02 18:00:00,366.73,224.0,2.0
24139,2021-10-02 19:00:00,366.7,222.0,2.0
24140,2021-10-02 20:00:00,366.88,235.0,2.0
24141,2021-10-02 21:00:00,366.85,233.0,2.0
24142,2021-10-02 22:00:00,366.94,240.0,2.0
24143,2021-10-02 23:00:00,366.89,236.0,2.0
24144,2021-10-03 00:00:00,366.74,225.0,2.0
24145,2021-10-03 01:00:00,367.6,306.0,2.0
24146,2021-10-03 02:00:00,368.08,384.0,2.0
24147,2021-10-03 03:00:00,367.92,354.0,2.0
24148,2021-10-03 04:00:00,366.94,240.0,2.0
24149,2021-10-03 05:00:00,366.9,237.0,2.0
24150,2021-10-03 06:00:00,366.94,240.0,2.0
24151,2021-10-03 07:00:00,366.35,201.0,2.0
24152,2021-10-03 08:00:00,365.98,182.0,2.0
24153,2021-10-03 09:00:00,363.73,116.0,2.0
24154,2021-10-03 10:00:00,363.33,109.0,2.0
24155,2021-10-03 11:00:00,363.15,106.0,2.0
24156,2021-10-03 12:00:00,363.08,105.0,2.0
24157,2021-10-03 13:00:00,363.15,106.0,2.0
24158,2021-10-03 14:00:00,363.15,106.0,2.0
24159,2021-10-03 15:00:00,363.02,104.0,2.0
24160,2021-10-03 16:00:00,361.78,88.0,2.0
24161,2021-10-03 17:00:00,362.82,101.0,2.0
24162,2021-10-03 18:00:00,363.68,115.0,2.0
24163,2021-10-03 19:00:00,361.4,84.0,2.0
24164,2021-10-03 20:00:00,362.13,92.0,2.0
24165,2021-10-03 21:00:00,362.88,102.0,2.0
24166,2021-10-03 22:00:00,363.45,111.0,2.0
24167,2021-10-03 23:00:00,363.45,111.0,2.0
24168,2021-10-04 00:00:00,363.62,114.0,2.0
24169,2021-10-04 01:00:00,365.91,179.0,2.0
24170,2021-10-04 02:00:00,366.78,228.0,2.0
24171,2021-10-04 03:00:00,366.15,190.0,2.0
24172,2021-10-04 04:00:00,364.31,128.0,2.0
24173,2021-10-04 05:00:00,363.73,116.0,2.0
24174,2021-10-04 06:00:00,365.84,176.0,2.0
24175,2021-10-04 07:00:00,366.08,187.0,2.0
24176,2021-10-04 08:00:00,363.62,114.0,2.0
24177,2021-10-04 09:00:00,363.33,109.0,2.0
24178,2021-10-04 10:00:00,363.45,111.0,2.0
24179,2021-10-04 11:00:00,363.39,110.0,2.0
24180,2021-10-04 12:00:00,363.78,117.0,2.0
24181,2021-10-04 13:00:00,363.78,117.0,2.0
24182,2021-10-04 14:00:00,363.78,117.0,2.0
24183,2021-10-04 15:00:00,363.73,116.0,2.0
24184,2021-10-04 16:00:00,363.73,116.0,2.0
24185,2021-10-04 17:00:00,363.73,116.0,2.0
24186,2021-10-04 18:00:00,363.83,118.0,2.0
24187,2021-10-04 19:00:00,363.78,117.0,2.0
24188,2021-10-04 20:00:00,366.28,197.0,2.0
24189,2021-10-04 21:00:00,367.11,254.0,2.0
24190,2021-10-04 22:00:00,366.64,218.0,2.0
24191,2021-10-04 23:00:00,366.93,239.0,2.0
24192,2021-10-05 00:00:00,367.25,267.0,2.0
24193,2021-10-05 01:00:00,367.26,268.0,2.0
24194,2021-10-05 02:00:00,367.29,271.0,2.0
24195,2021-10-05 03:00:00,367.3,272.0,2.0
24196,2021-10-05 04:00:00,366.81,230.0,2.0
24197,2021-10-05 05:00:00,366.24,195.0,2.0
24198,2021-10-05 06:00:00,365.6,166.0,2.0
24199,2021-10-05 07:00:00,364.17,125.0,2.0
24200,2021-10-05 08:00:00,363.73,116.0,2.0
24201,2021-10-05 09:00:00,363.68,115.0,2.0
24202,2021-10-05 10:00:00,363.73,116.0,2.0
24203,2021-10-05 11:00:00,363.27,108.0,2.0
24204,2021-10-05 12:00:00,363.51,112.0,2.0
24205,2021-10-05 13:00:00,363.73,116.0,2.0
24206,2021-10-05 14:00:00,363.73,116.0,2.0
24207,2021-10-05 15:00:00,363.62,114.0,2.0
24208,2021-10-05 16:00:00,363.83,118.0,2.0
24209,2021-10-05 17:00:00,363.51,112.0,2.0
24210,2021-10-05 18:00:00,363.51,112.0,2.0
24211,2021-10-05 19:00:00,363.83,118.0,2.0
24212,2021-10-05 20:00:00,363.57,113.0,2.0
24213,2021-10-05 21:00:00,363.08,105.0,2.0
24214,2021-10-05 22:00:00,363.73,116.0,2.0
24215,2021-10-05 23:00:00,365.07,148.0,2.0
24216,2021-10-06 00:00:00,365.62,167.0,2.0
24217,2021-10-06 01:00:00,367.29,271.0,2.0
24218,2021-10-06 02:00:00,367.71,321.0,2.0
24219,2021-10-06 03:00:00,367.74,325.0,2.0
24220,2021-10-06 04:00:00,367.02,246.0,2.0
24221,2021-10-06 05:00:00,366.68,221.0,2.0
24222,2021-10-06 06:00:00,366.57,214.0,2.0
24223,2021-10-06 07:00:00,366.51,210.0,2.0
24224,2021-10-06 08:00:00,366.48,208.0,2.0
24225,2021-10-06 09:00:00,366.41,204.0,2.0
24226,2021-10-06 10:00:00,366.28,197.0,2.0
24227,2021-10-06 11:00:00,366.26,196.0,2.0
24228,2021-10-06 12:00:00,366.44,206.0,2.0
24229,2021-10-06 13:00:00,364.93,144.0,2.0
24230,2021-10-06 14:00:00,363.68,115.0,2.0
24231,2021-10-06 15:00:00,363.83,118.0,2.0
24232,2021-10-06 16:00:00,363.83,118.0,2.0
24233,2021-10-06 17:00:00,363.83,118.0,2.0
24234,2021-10-06 18:00:00,363.83,118.0,2.0
24235,2021-10-06 19:00:00,363.57,113.0,2.0
24236,2021-10-06 20:00:00,363.57,113.0,2.0
24237,2021-10-06 21:00:00,363.57,113.0,2.0
24238,2021-10-06 22:00:00,363.57,113.0,2.0
24239,2021-10-06 23:00:00,363.57,113.0,2.0
24240,2021-10-07 00:00:00,363.33,109.0,2.0
24241,2021-10-07 01:00:00,363.51,112.0,2.0
24242,2021-10-07 02:00:00,363.51,112.0,2.0
24243,2021-10-07 03:00:00,363.39,110.0,2.0
24244,2021-10-07 04:00:00,363.57,113.0,2.0
24245,2021-10-07 05:00:00,363.57,113.0,2.0
24246,2021-10-07 06:00:00,363.57,113.0,2.0
24247,2021-10-07 07:00:00,363.27,108.0,2.0
24248,2021-10-07 08:00:00,363.21,107.0,2.0
24249,2021-10-07 09:00:00,363.27,108.0,2.0
24250,2021-10-07 10:00:00,362.75,100.0,2.0
24251,2021-10-07 11:00:00,363.33,109.0,2.0
24252,2021-10-07 12:00:00,363.51,112.0,2.0
24253,2021-10-07 13:00:00,363.51,112.0,2.0
24254,2021-10-07 14:00:00,363.51,112.0,2.0
24255,2021-10-07 15:00:00,363.51,112.0,2.0
24256,2021-10-07 16:00:00,363.57,113.0,2.0
24257,2021-10-07 17:00:00,363.73,116.0,2.0
24258,2021-10-07 18:00:00,365.75,172.0,2.0
24259,2021-10-07 19:00:00,366.54,212.0,2.0
24260,2021-10-07 20:00:00,366.84,232.0,2.0
24261,2021-10-07 21:00:00,366.78,228.0,2.0
24262,2021-10-07 22:00:00,366.71,223.0,2.0
24263,2021-10-07 23:00:00,366.44,206.0,2.0
24264,2021-10-08 00:00:00,366.32,199.0,2.0
24265,2021-10-08 01:00:00,366.57,214.0,2.0
24266,2021-10-08 02:00:00,366.84,232.0,2.0
24267,2021-10-08 03:00:00,366.7,222.0,2.0
24268,2021-10-08 04:00:00,366.54,212.0,2.0
24269,2021-10-08 05:00:00,366.49,209.0,2.0
24270,2021-10-08 06:00:00,366.49,209.0,2.0
24271,2021-10-08 07:00:00,365.29,155.0,2.0
24272,2021-10-08 08:00:00,363.15,106.0,2.0
24273,2021-10-08 09:00:00,362.67,99.0,2.0
24274,2021-10-08 10:00:00,362.53,97.0,2.0
24275,2021-10-08 11:00:00,362.6,98.0,2.0
24276,2021-10-08 12:00:00,363.08,105.0,2.0
24277,2021-10-08 13:00:00,362.75,100.0,2.0
24278,2021-10-08 14:00:00,361.87,89.0,2.0
24279,2021-10-08 15:00:00,363.15,106.0,2.0
24280,2021-10-08 16:00:00,363.51,112.0,2.0
24281,2021-10-08 17:00:00,363.39,110.0,2.0
24282,2021-10-08 18:00:00,363.27,108.0,2.0
24283,2021-10-08 19:00:00,363.27,108.0,2.0
24284,2021-10-08 20:00:00,363.21,107.0,2.0
24285,2021-10-08 21:00:00,363.27,108.0,2.0
24286,2021-10-08 22:00:00,363.27,108.0,2.0
24287,2021-10-08 23:00:00,363.21,107.0,2.0
24288,2021-10-09 00:00:00,363.02,104.0,2.0
24289,2021-10-09 01:00:00,362.37,95.0,2.0
24290,2021-10-09 02:00:00,362.53,97.0,2.0
24291,2021-10-09 03:00:00,362.29,94.0,2.0
24292,2021-10-09 04:00:00,362.29,94.0,2.0
24293,2021-10-09 05:00:00,362.75,100.0,2.0
24294,2021-10-09 06:00:00,362.88,102.0,2.0
24295,2021-10-09 07:00:00,363.02,104.0,2.0
24296,2021-10-09 08:00:00,362.29,94.0,2.0
24297,2021-10-09 09:00:00,362.04,91.0,2.0
24298,2021-10-09 10:00:00,361.59,86.0,2.0
24299,2021-10-09 11:00:00,361.69,87.0,2.0
24300,2021-10-09 12:00:00,361.59,86.0,2.0
24301,2021-10-09 13:00:00,362.45,96.0,2.0
24302,2021-10-09 14:00:00,363.51,112.0,2.0
24303,2021-10-09 15:00:00,364.6,135.0,2.0
24304,2021-10-09 16:00:00,366.32,199.0,2.0
24305,2021-10-09 17:00:00,366.93,239.0,2.0
24306,2021-10-09 18:00:00,366.92,238.0,2.0
24307,2021-10-09 19:00:00,366.3,198.0,2.0
24308,2021-10-09 20:00:00,365.7,170.0,2.0
24309,2021-10-09 21:00:00,365.62,167.0,2.0
24310,2021-10-09 22:00:00,366.34,200.0,2.0
24311,2021-10-09 23:00:00,366.32,199.0,2.0
24312,2021-10-10 00:00:00,366.26,196.0,2.0
24313,2021-10-10 01:00:00,366.64,218.0,2.0
24314,2021-10-10 02:00:00,367.23,265.0,2.0
24315,2021-10-10 03:00:00,366.68,221.0,2.0
24316,2021-10-10 04:00:00,365.7,170.0,2.0
24317,2021-10-10 05:00:00,362.04,91.0,2.0
24318,2021-10-10 06:00:00,362.45,96.0,2.0
24319,2021-10-10 07:00:00,362.53,97.0,2.0
24320,2021-10-10 08:00:00,362.53,97.0,2.0
24321,2021-10-10 09:00:00,362.53,97.0,2.0
24322,2021-10-10 10:00:00,362.29,94.0,2.0
24323,2021-10-10 11:00:00,363.02,104.0,2.0
24324,2021-10-10 12:00:00,362.88,102.0,2.0
24325,2021-10-10 13:00:00,362.75,100.0,2.0
24326,2021-10-10 14:00:00,363.39,110.0,2.0
24327,2021-10-10 15:00:00,363.39,110.0,2.0
24328,2021-10-10 16:00:00,363.39,110.0,2.0
24329,2021-10-10 17:00:00,363.45,111.0,2.0
24330,2021-10-10 18:00:00,363.39,110.0,2.0
24331,2021-10-10 19:00:00,363.02,104.0,2.0
24332,2021-10-10 20:00:00,363.39,110.0,2.0
24333,2021-10-10 21:00:00,362.6,98.0,2.0
24334,2021-10-10 22:00:00,362.95,103.0,2.0
24335,2021-10-10 23:00:00,361.96,90.0,2.0
24336,2021-10-11 00:00:00,363.02,104.0,2.0
24337,2021-10-11 01:00:00,362.88,102.0,2.0
24338,2021-10-11 02:00:00,363.08,105.0,2.0
24339,2021-10-11 03:00:00,361.96,90.0,2.0
24340,2021-10-11 04:00:00,363.21,107.0,2.0
24341,2021-10-11 05:00:00,362.88,102.0,2.0
24342,2021-10-11 06:00:00,362.29,94.0,2.0
24343,2021-10-11 07:00:00,362.04,91.0,2.0
24344,2021-10-11 08:00:00,361.4,84.0,2.0
24345,2021-10-11 09:00:00,362.45,96.0,2.0
24346,2021-10-11 10:00:00,362.13,92.0,2.0
24347,2021-10-11 11:00:00,362.6,98.0,2.0
24348,2021-10-11 12:00:00,362.75,100.0,2.0
24349,2021-10-11 13:00:00,364.26,127.0,2.0
24350,2021-10-11 14:00:00,365.67,169.0,2.0
24351,2021-10-11 15:00:00,367.0,245.0,2.0
24352,2021-10-11 16:00:00,368.1,387.0,2.0
24353,2021-10-11 17:00:00,368.12,392.0,2.0
24354,2021-10-11 18:00:00,368.04,376.0,2.0
24355,2021-10-11 19:00:00,367.03,247.0,2.0
24356,2021-10-11 20:00:00,367.14,257.0,2.0
24357,2021-10-11 21:00:00,367.82,337.0,2.0
24358,2021-10-11 22:00:00,367.52,296.0,2.0
24359,2021-10-11 23:00:00,368.05,377.0,2.0
24360,2021-10-12 00:00:00,367.12,255.0,2.0
24361,2021-10-12 01:00:00,366.89,236.0,2.0
24362,2021-10-12 02:00:00,366.88,235.0,2.0
24363,2021-10-12 03:00:00,366.62,217.0,2.0
24364,2021-10-12 04:00:00,366.48,208.0,2.0
24365,2021-10-12 05:00:00,365.98,182.0,2.0
24366,2021-10-12 06:00:00,362.6,98.0,2.0
24367,2021-10-12 07:00:00,362.67,99.0,2.0
24368,2021-10-12 08:00:00,363.08,105.0,2.0
24369,2021-10-12 09:00:00,362.88,102.0,2.0
24370,2021-10-12 10:00:00,361.78,88.0,2.0
24371,2021-10-12 11:00:00,361.96,90.0,2.0
24372,2021-10-12 12:00:00,362.13,92.0,2.0
24373,2021-10-12 13:00:00,362.29,94.0,2.0
24374,2021-10-12 14:00:00,363.33,109.0,2.0
24375,2021-10-12 15:00:00,363.57,113.0,2.0
24376,2021-10-12 16:00:00,364.13,124.0,2.0
24377,2021-10-12 17:00:00,367.06,250.0,2.0
24378,2021-10-12 18:00:00,367.25,267.0,2.0
24379,2021-10-12 19:00:00,367.21,263.0,2.0
24380,2021-10-12 20:00:00,367.26,268.0,2.0
24381,2021-10-12 21:00:00,367.26,268.0,2.0
24382,2021-10-12 22:00:00,367.26,268.0,2.0
24383,2021-10-12 23:00:00,367.25,267.0,2.0
24384,2021-10-13 00:00:00,367.24,266.0,2.0
24385,2021-10-13 01:00:00,367.18,260.0,2.0
24386,2021-10-13 02:00:00,365.7,170.0,2.0
24387,2021-10-13 03:00:00,365.43,160.0,2.0
24388,2021-10-13 04:00:00,365.16,151.0,2.0
24389,2021-10-13 05:00:00,363.39,110.0,2.0
24390,2021-10-13 06:00:00,363.57,113.0,2.0
24391,2021-10-13 07:00:00,363.51,112.0,2.0
24392,2021-10-13 08:00:00,363.21,107.0,2.0
24393,2021-10-13 09:00:00,363.21,107.0,2.0
24394,2021-10-13 10:00:00,363.08,105.0,2.0
24395,2021-10-13 11:00:00,366.48,104.0,1.0
24396,2021-10-13 12:00:00,366.75,113.0,1.0
24397,2021-10-13 13:00:00,366.75,113.0,1.0
24398,2021-10-13 14:00:00,366.84,116.0,1.0
24399,2021-10-13 15:00:00,364.64,136.0,2.0
24400,2021-10-13 16:00:00,366.49,209.0,2.0
24401,2021-10-13 17:00:00,368.01,369.0,2.0
24402,2021-10-13 18:00:00,368.1,387.0,2.0
24403,2021-10-13 19:00:00,368.1,388.0,2.0
24404,2021-10-13 20:00:00,368.09,386.0,2.0
24405,2021-10-13 21:00:00,368.08,384.0,2.0
24406,2021-10-13 22:00:00,368.09,385.0,2.0
24407,2021-10-13 23:00:00,368.1,388.0,2.0
24408,2021-10-14 00:00:00,368.0,368.0,2.0
24409,2021-10-14 01:00:00,366.89,236.0,2.0
24410,2021-10-14 02:00:00,367.39,282.0,2.0
24411,2021-10-14 03:00:00,367.31,273.0,2.0
24412,2021-10-14 04:00:00,366.62,217.0,2.0
24413,2021-10-14 05:00:00,363.39,110.0,2.0
24414,2021-10-14 06:00:00,363.39,110.0,2.0
24415,2021-10-14 07:00:00,363.33,109.0,2.0
24416,2021-10-14 08:00:00,362.45,96.0,2.0
24417,2021-10-14 09:00:00,362.45,96.0,2.0
24418,2021-10-14 10:00:00,362.29,94.0,2.0
24419,2021-10-14 11:00:00,366.15,95.0,1.0
24420,2021-10-14 12:00:00,366.34,100.0,1.0
24421,2021-10-14 13:00:00,366.3,99.0,1.0
24422,2021-10-14 14:00:00,366.67,110.0,1.0
24423,2021-10-14 15:00:00,366.67,110.0,1.0
24424,2021-10-14 16:00:00,366.57,107.0,1.0
24425,2021-10-14 17:00:00,366.51,105.0,1.0
24426,2021-10-14 18:00:00,366.67,110.0,1.0
24427,2021-10-14 19:00:00,366.48,104.0,1.0
24428,2021-10-14 20:00:00,366.34,100.0,1.0
24429,2021-10-14 21:00:00,367.34,138.0,1.0
24430,2021-10-14 22:00:00,367.72,161.0,1.0
24431,2021-10-14 23:00:00,367.72,161.0,1.0
24432,2021-10-15 00:00:00,367.94,179.0,1.0
24433,2021-10-15 01:00:00,364.93,144.0,2.0
24434,2021-10-15 02:00:00,365.8,174.0,2.0
24435,2021-10-15 03:00:00,366.53,211.0,2.0
24436,2021-10-15 04:00:00,366.99,244.0,2.0
24437,2021-10-15 05:00:00,366.9,237.0,2.0
24438,2021-10-15 06:00:00,366.9,237.0,2.0
24439,2021-10-15 07:00:00,366.74,225.0,2.0
24440,2021-10-15 08:00:00,366.62,217.0,2.0
24441,2021-10-15 09:00:00,366.88,235.0,2.0
24442,2021-10-15 10:00:00,366.34,200.0,2.0
24443,2021-10-15 11:00:00,366.34,200.0,2.0
24444,2021-10-15 12:00:00,366.7,222.0,2.0
24445,2021-10-15 13:00:00,366.9,237.0,2.0
24446,2021-10-15 14:00:00,366.81,230.0,2.0
24447,2021-10-15 15:00:00,366.89,236.0,2.0
24448,2021-10-15 16:00:00,366.94,240.0,2.0
24449,2021-10-15 17:00:00,367.93,355.0,2.0
