,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass,unknown
34472,2022-12-07 08:00:00,512.32,6830.0,31386.0,1932.0,0.0,81.0,7094.0,1402.0,18944.0
34473,2022-12-07 09:00:00,513.09,7367.0,30918.0,1932.0,0.0,267.0,6995.0,1457.0,18567.0
34474,2022-12-07 10:00:00,520.07,7818.0,29912.0,1932.0,0.0,314.0,5481.0,1485.0,16151.0
34475,2022-12-07 11:00:00,512.04,8132.0,30492.0,1932.0,0.0,304.0,6400.0,1449.0,15381.0
34476,2022-12-07 12:00:00,513.01,8138.0,30766.0,1932.0,0.0,266.0,6119.0,1469.0,14919.0
34477,2022-12-07 13:00:00,516.48,8148.0,31549.0,1932.0,0.0,141.0,6309.0,1382.0,16283.0
34478,2022-12-07 14:00:00,516.83,8159.0,31496.0,1932.0,0.0,47.0,6729.0,1334.0,17228.0
34479,2022-12-07 15:00:00,526.4,8199.0,31594.0,1932.0,0.0,4.0,6337.0,1335.0,19586.0
34480,2022-12-07 16:00:00,531.3,8457.0,33047.0,1932.0,0.0,4.0,6506.0,1347.0,22046.0
34481,2022-12-07 17:00:00,534.82,8942.0,36060.0,1930.0,0.0,4.0,6393.0,1339.0,23210.0
34482,2022-12-07 18:00:00,523.43,8801.0,37665.0,1928.0,0.0,4.0,7804.0,1372.0,22871.0
34483,2022-12-07 19:00:00,516.44,8814.0,37550.0,1928.0,0.0,4.0,8336.0,1357.0,21211.0
34484,2022-12-07 20:00:00,510.07,8828.0,34283.0,1928.0,0.0,4.0,8201.0,1352.0,17827.0
34485,2022-12-07 21:00:00,506.95,8847.0,28895.0,1931.0,0.0,4.0,7893.0,1364.0,15386.0
34486,2022-12-07 22:00:00,501.66,9742.0,22858.0,1932.0,0.0,4.0,8408.0,1400.0,13203.0
34487,2022-12-07 23:00:00,500.6,9955.0,19690.0,1932.0,0.0,4.0,8121.0,1388.0,11668.0
34488,2022-12-08 00:00:00,503.17,10337.0,20055.0,1932.0,0.0,4.0,8130.0,1394.0,11797.0
34489,2022-12-08 01:00:00,491.64,10751.0,19966.0,1932.0,0.0,4.0,9431.0,1396.0,11178.0
34490,2022-12-08 02:00:00,493.0,10757.0,20672.0,1933.0,0.0,4.0,9111.0,1276.0,10642.0
34491,2022-12-08 03:00:00,502.03,10954.0,22498.0,1933.0,0.0,4.0,8702.0,1308.0,11947.0
34492,2022-12-08 04:00:00,514.4,10808.0,27313.0,1932.0,0.0,4.0,7757.0,1338.0,14123.0
34493,2022-12-08 05:00:00,528.22,11213.0,32683.0,1932.0,0.0,4.0,6726.0,1314.0,16574.0
34494,2022-12-08 06:00:00,539.31,11274.0,37164.0,1932.0,0.0,4.0,5847.0,1263.0,19717.0
34495,2022-12-08 07:00:00,546.56,11271.0,38579.0,1932.0,0.0,4.0,5486.0,1288.0,22684.0
34496,2022-12-08 08:00:00,558.71,10991.0,38797.0,1932.0,0.0,40.0,3821.0,1339.0,24092.0
34497,2022-12-08 09:00:00,549.79,8291.0,41084.0,1932.0,0.0,117.0,4137.0,1334.0,26427.0
34498,2022-12-08 10:00:00,546.1,8141.0,40959.0,1932.0,0.0,280.0,4205.0,1320.0,25388.0
34499,2022-12-08 11:00:00,542.55,8137.0,40846.0,1932.0,0.0,379.0,4426.0,1267.0,24458.0
34500,2022-12-08 12:00:00,540.67,8156.0,40563.0,1928.0,0.0,348.0,4713.0,1210.0,24109.0
34501,2022-12-08 13:00:00,539.4,8146.0,39795.0,1931.0,0.0,201.0,4672.0,1195.0,22641.0
34502,2022-12-08 14:00:00,538.18,8109.0,40238.0,1932.0,0.0,75.0,4908.0,1246.0,22733.0
34503,2022-12-08 15:00:00,537.64,8089.0,39913.0,1932.0,0.0,5.0,5396.0,1254.0,23795.0
34504,2022-12-08 16:00:00,544.2,8098.0,40705.0,1931.0,0.0,4.0,4432.0,1189.0,23999.0
34505,2022-12-08 17:00:00,553.78,8110.0,41402.0,1932.0,0.0,4.0,3073.0,1192.0,24514.0
34506,2022-12-08 18:00:00,556.52,8150.0,41049.0,1940.0,0.0,4.0,2775.0,1171.0,24655.0
34507,2022-12-08 19:00:00,554.25,8144.0,40866.0,1939.0,0.0,4.0,2717.0,1219.0,23233.0
34508,2022-12-08 20:00:00,551.58,8159.0,40355.0,1940.0,0.0,4.0,2311.0,1246.0,20171.0
34509,2022-12-08 21:00:00,548.94,8238.0,39338.0,1941.0,0.0,4.0,2337.0,1277.0,18496.0
34510,2022-12-08 22:00:00,549.83,8613.0,36693.0,1940.0,0.0,4.0,2273.0,1303.0,17014.0
34511,2022-12-08 23:00:00,552.52,8773.0,33322.0,1940.0,0.0,4.0,2178.0,1341.0,16269.0
34512,2022-12-09 00:00:00,555.14,8805.0,30568.0,1944.0,0.0,4.0,2232.0,1285.0,16218.0
34513,2022-12-09 01:00:00,555.99,9220.0,29629.0,1944.0,0.0,4.0,2422.0,1288.0,16114.0
34514,2022-12-09 02:00:00,566.35,10802.0,27898.0,1943.0,0.0,4.0,2278.0,1312.0,16278.0
34515,2022-12-09 03:00:00,569.66,11232.0,27908.0,1940.0,0.0,4.0,2158.0,1338.0,16534.0
34516,2022-12-09 04:00:00,568.57,11178.0,31950.0,1940.0,0.0,4.0,1746.0,1349.0,16831.0
34517,2022-12-09 05:00:00,563.4,10736.0,38204.0,1940.0,0.0,4.0,1558.0,1321.0,17733.0
34518,2022-12-09 06:00:00,567.85,10664.0,38053.0,1941.0,0.0,4.0,1617.0,1321.0,20441.0
34519,2022-12-09 07:00:00,570.09,9950.0,37816.0,1940.0,0.0,10.0,1594.0,1317.0,22855.0
34520,2022-12-09 08:00:00,570.8,9816.0,37892.0,1940.0,0.0,104.0,1434.0,1299.0,23216.0
34521,2022-12-09 09:00:00,571.59,10197.0,37234.0,1940.0,0.0,217.0,1250.0,1305.0,22206.0
34522,2022-12-09 10:00:00,571.47,10515.0,37617.0,1940.0,0.0,262.0,1237.0,1257.0,21762.0
34523,2022-12-09 11:00:00,573.27,10669.0,38982.0,1940.0,0.0,251.0,1141.0,1207.0,22811.0
34524,2022-12-09 12:00:00,564.47,10657.0,38806.0,1940.0,0.0,197.0,2353.0,1135.0,22303.0
34525,2022-12-09 13:00:00,568.38,10677.0,38726.0,1940.0,0.0,141.0,1547.0,1265.0,21217.0
34526,2022-12-09 14:00:00,577.54,10675.0,37769.0,1940.0,0.0,64.0,907.0,1296.0,22973.0
34527,2022-12-09 15:00:00,578.62,10656.0,37575.0,1941.0,0.0,5.0,1038.0,1279.0,23853.0
34528,2022-12-09 16:00:00,575.25,10659.0,38671.0,1940.0,0.0,4.0,1426.0,1283.0,24289.0
34529,2022-12-09 17:00:00,570.45,10653.0,37258.0,1940.0,0.0,4.0,2117.0,1261.0,23449.0
34530,2022-12-09 18:00:00,566.87,10689.0,37211.0,1940.0,0.0,4.0,2680.0,1291.0,23722.0
34531,2022-12-09 19:00:00,565.04,10675.0,36794.0,1940.0,0.0,4.0,2597.0,1402.0,22401.0
34532,2022-12-09 20:00:00,555.74,10666.0,35706.0,1940.0,0.0,4.0,3398.0,1409.0,20070.0
34533,2022-12-09 21:00:00,550.22,10686.0,35130.0,1940.0,0.0,4.0,3868.0,1417.0,18816.0
34534,2022-12-09 22:00:00,556.89,11029.0,33713.0,1940.0,0.0,4.0,3170.0,1427.0,18234.0
34535,2022-12-09 23:00:00,560.2,11274.0,33291.0,1940.0,0.0,4.0,2688.0,1425.0,17315.0
34536,2022-12-10 00:00:00,555.39,11272.0,30476.0,1941.0,0.0,4.0,2573.0,1433.0,13372.0
34537,2022-12-10 01:00:00,557.51,11255.0,29471.0,1941.0,0.0,4.0,2094.0,1455.0,12052.0
34538,2022-12-10 02:00:00,560.22,11264.0,28289.0,1940.0,0.0,4.0,1874.0,1428.0,11639.0
34539,2022-12-10 03:00:00,559.67,11252.0,27712.0,1940.0,0.0,4.0,1932.0,1427.0,11375.0
34540,2022-12-10 04:00:00,556.73,11261.0,28127.0,1940.0,0.0,4.0,2267.0,1422.0,11677.0
34541,2022-12-10 05:00:00,561.47,11250.0,30159.0,1940.0,0.0,4.0,1776.0,1419.0,12726.0
34542,2022-12-10 06:00:00,560.42,11246.0,36736.0,1940.0,0.0,4.0,1858.0,1530.0,16190.0
34543,2022-12-10 07:00:00,563.25,11258.0,39311.0,1940.0,0.0,4.0,1768.0,1619.0,18840.0
34544,2022-12-10 08:00:00,563.29,11265.0,39007.0,1940.0,0.0,51.0,1989.0,1622.0,19763.0
34545,2022-12-10 09:00:00,564.48,11252.0,40842.0,1940.0,0.0,115.0,1786.0,1638.0,20915.0
34546,2022-12-10 10:00:00,563.43,11240.0,39755.0,1940.0,0.0,166.0,1939.0,1635.0,20558.0
34547,2022-12-10 11:00:00,564.29,11262.0,39508.0,1940.0,0.0,203.0,1901.0,1602.0,20777.0
34548,2022-12-10 12:00:00,565.87,11202.0,40457.0,1940.0,0.0,126.0,1522.0,1604.0,20473.0
34549,2022-12-10 13:00:00,564.08,10998.0,40607.0,1940.0,0.0,70.0,1641.0,1656.0,20321.0
34550,2022-12-10 14:00:00,564.86,11017.0,39547.0,1940.0,0.0,31.0,1616.0,1603.0,19759.0
34551,2022-12-10 15:00:00,569.47,11106.0,38925.0,1940.0,0.0,4.0,1365.0,1615.0,20727.0
34552,2022-12-10 16:00:00,573.74,11133.0,38535.0,1940.0,0.0,4.0,1138.0,1647.0,22050.0
34553,2022-12-10 17:00:00,570.3,10939.0,38198.0,1940.0,0.0,4.0,1333.0,1682.0,21120.0
34554,2022-12-10 18:00:00,571.64,10938.0,37650.0,1940.0,0.0,4.0,1238.0,1656.0,21075.0
34555,2022-12-10 19:00:00,569.6,11195.0,38701.0,1940.0,0.0,4.0,1117.0,1693.0,19632.0
34556,2022-12-10 20:00:00,563.24,11228.0,38436.0,1940.0,0.0,4.0,1476.0,1615.0,17232.0
34557,2022-12-10 21:00:00,553.54,11228.0,34597.0,1940.0,0.0,4.0,2641.0,1620.0,15132.0
34558,2022-12-10 22:00:00,546.46,11226.0,30131.0,1940.0,0.0,4.0,3502.0,1660.0,13480.0
34559,2022-12-10 23:00:00,546.92,11211.0,26685.0,1940.0,0.0,4.0,3252.0,1707.0,11633.0
34560,2022-12-11 00:00:00,553.27,11242.0,23333.0,1940.0,0.0,4.0,2224.0,1786.0,8949.0
34561,2022-12-11 01:00:00,562.79,10977.0,21688.0,1940.0,0.0,4.0,1195.0,1795.0,7891.0
34562,2022-12-11 02:00:00,559.47,10757.0,20004.0,1940.0,0.0,4.0,1590.0,1798.0,7941.0
34563,2022-12-11 03:00:00,558.17,10838.0,20228.0,1940.0,0.0,4.0,1718.0,1787.0,7963.0
34564,2022-12-11 04:00:00,560.49,11018.0,20660.0,1941.0,0.0,4.0,1543.0,1815.0,7968.0
34565,2022-12-11 05:00:00,556.16,10899.0,22740.0,1940.0,0.0,4.0,1978.0,1815.0,9434.0
34566,2022-12-11 06:00:00,557.28,11207.0,24633.0,1940.0,0.0,4.0,2328.0,1740.0,11310.0
34567,2022-12-11 07:00:00,557.07,11249.0,27428.0,1940.0,0.0,4.0,2721.0,1705.0,13887.0
34568,2022-12-11 08:00:00,555.68,11249.0,32038.0,1940.0,0.0,13.0,2768.0,1710.0,15637.0
34569,2022-12-11 09:00:00,557.64,11252.0,34098.0,1940.0,0.0,41.0,2695.0,1697.0,17301.0
34570,2022-12-11 10:00:00,557.38,11082.0,35011.0,1940.0,0.0,67.0,2810.0,1683.0,18420.0
34571,2022-12-11 11:00:00,555.66,10412.0,36639.0,1940.0,0.0,77.0,2834.0,1696.0,19700.0
34572,2022-12-11 12:00:00,551.68,10327.0,39311.0,1940.0,0.0,65.0,2480.0,1700.0,17675.0
34573,2022-12-11 13:00:00,553.63,9693.0,40019.0,1941.0,0.0,46.0,1902.0,1715.0,17943.0
34574,2022-12-11 14:00:00,558.73,9589.0,40412.0,1940.0,0.0,11.0,1457.0,1706.0,19096.0
34575,2022-12-11 15:00:00,562.99,9462.0,41419.0,1942.0,0.0,4.0,1255.0,1720.0,21379.0
34576,2022-12-11 16:00:00,562.0,9281.0,42122.0,1944.0,0.0,4.0,1615.0,1713.0,22955.0
34577,2022-12-11 17:00:00,561.03,9309.0,41947.0,1944.0,0.0,4.0,1863.0,1702.0,23215.0
34578,2022-12-11 18:00:00,558.56,9404.0,42172.0,1940.0,0.0,4.0,2110.0,1732.0,22760.0
34579,2022-12-11 19:00:00,556.33,10331.0,41537.0,1940.0,0.0,4.0,2446.0,1714.0,20757.0
34580,2022-12-11 20:00:00,557.15,11121.0,41208.0,1940.0,0.0,4.0,2184.0,1703.0,18577.0
34581,2022-12-11 21:00:00,558.94,11214.0,39517.0,1940.0,0.0,4.0,1848.0,1688.0,17210.0
34582,2022-12-11 22:00:00,564.33,11224.0,35114.0,1941.0,0.0,4.0,1465.0,1729.0,16242.0
34583,2022-12-11 23:00:00,564.92,11267.0,30045.0,1940.0,0.0,4.0,1367.0,1723.0,13220.0
34584,2022-12-12 00:00:00,565.79,11266.0,27672.0,1942.0,0.0,4.0,1201.0,1658.0,11428.0
34585,2022-12-12 01:00:00,563.81,11289.0,27530.0,1944.0,0.0,4.0,1373.0,1750.0,11437.0
34586,2022-12-12 02:00:00,563.26,11281.0,27266.0,1944.0,0.0,4.0,1457.0,1734.0,11389.0
34587,2022-12-12 03:00:00,562.93,11163.0,27416.0,1944.0,0.0,4.0,1456.0,1734.0,11553.0
34588,2022-12-12 04:00:00,559.63,10717.0,31371.0,1943.0,0.0,4.0,1340.0,1745.0,12614.0
34589,2022-12-12 05:00:00,559.93,10774.0,39803.0,1940.0,0.0,4.0,1321.0,1677.0,16598.0
34590,2022-12-12 06:00:00,569.15,10816.0,42042.0,1940.0,0.0,4.0,1166.0,1637.0,22188.0
34591,2022-12-12 07:00:00,574.29,10834.0,41809.0,1941.0,0.0,5.0,1049.0,1638.0,24744.0
34592,2022-12-12 08:00:00,574.31,10881.0,43034.0,1940.0,0.0,61.0,1238.0,1465.0,26096.0
34593,2022-12-12 09:00:00,572.36,10909.0,41779.0,1940.0,0.0,167.0,1199.0,1711.0,24860.0
34594,2022-12-12 10:00:00,571.33,10877.0,41497.0,1940.0,0.0,274.0,1269.0,1710.0,24827.0
34595,2022-12-12 11:00:00,572.96,10848.0,41347.0,1940.0,0.0,318.0,1099.0,1511.0,24736.0
34596,2022-12-12 12:00:00,571.61,10843.0,41480.0,1940.0,0.0,317.0,1245.0,1451.0,24442.0
34597,2022-12-12 13:00:00,570.3,10596.0,41673.0,1940.0,0.0,205.0,1304.0,1444.0,23992.0
34598,2022-12-12 14:00:00,571.79,10393.0,42082.0,1940.0,0.0,70.0,1307.0,1488.0,25167.0
34599,2022-12-12 15:00:00,575.16,10573.0,42154.0,1940.0,0.0,6.0,1442.0,1486.0,27421.0
34600,2022-12-12 16:00:00,573.67,10961.0,42495.0,1941.0,0.0,4.0,1967.0,1470.0,28180.0
34601,2022-12-12 17:00:00,568.94,10966.0,41351.0,1940.0,0.0,4.0,2663.0,1464.0,27284.0
34602,2022-12-12 18:00:00,569.33,10972.0,42163.0,1940.0,0.0,4.0,2517.0,1425.0,27292.0
34603,2022-12-12 19:00:00,568.36,10995.0,41836.0,1940.0,0.0,4.0,2383.0,1460.0,25945.0
34604,2022-12-12 20:00:00,565.52,11005.0,41753.0,1940.0,0.0,4.0,2167.0,1593.0,23534.0
34605,2022-12-12 21:00:00,561.26,11071.0,41295.0,1940.0,0.0,4.0,2090.0,1614.0,20400.0
34606,2022-12-12 22:00:00,556.91,11301.0,39939.0,1940.0,0.0,4.0,2267.0,1755.0,17957.0
34607,2022-12-12 23:00:00,550.11,11319.0,39038.0,1940.0,0.0,4.0,2395.0,1868.0,14855.0
34608,2022-12-13 00:00:00,548.73,11308.0,35940.0,1940.0,0.0,4.0,2372.0,1843.0,12888.0
34609,2022-12-13 01:00:00,551.06,11316.0,35218.0,1941.0,0.0,4.0,1977.0,1873.0,12250.0
34610,2022-12-13 02:00:00,551.93,11338.0,35035.0,1941.0,0.0,4.0,1839.0,1851.0,11962.0
34611,2022-12-13 03:00:00,554.54,11315.0,36726.0,1942.0,0.0,4.0,1575.0,1813.0,12835.0
34612,2022-12-13 04:00:00,555.52,10867.0,40341.0,1942.0,0.0,4.0,1453.0,1821.0,15299.0
34613,2022-12-13 05:00:00,557.76,10864.0,39960.0,1943.0,0.0,4.0,1692.0,1801.0,17130.0
34614,2022-12-13 06:00:00,565.25,11082.0,41528.0,1940.0,0.0,4.0,1681.0,1740.0,21465.0
34615,2022-12-13 07:00:00,572.01,11874.0,38313.0,1940.0,0.0,7.0,1796.0,1678.0,22416.0
34616,2022-12-13 08:00:00,572.04,12453.0,41811.0,1937.0,0.0,87.0,1874.0,1644.0,24120.0
34617,2022-12-13 09:00:00,570.6,12927.0,42281.0,1941.0,0.0,231.0,2442.0,1627.0,25578.0
34618,2022-12-13 10:00:00,568.66,13054.0,42547.0,1950.0,0.0,384.0,2831.0,1667.0,26614.0
34619,2022-12-13 11:00:00,575.14,13393.0,42429.0,1937.0,0.0,467.0,2040.0,1608.0,27045.0
34620,2022-12-13 12:00:00,578.26,13990.0,42312.0,1940.0,0.0,405.0,1715.0,1645.0,26392.0
34621,2022-12-13 13:00:00,578.97,14565.0,42289.0,1940.0,0.0,241.0,1849.0,1600.0,25520.0
34622,2022-12-13 14:00:00,577.17,14858.0,41896.0,1940.0,0.0,64.0,2371.0,1595.0,24997.0
34623,2022-12-13 15:00:00,575.18,14888.0,39938.0,1940.0,0.0,4.0,3174.0,1643.0,25712.0
34624,2022-12-13 16:00:00,571.61,14862.0,41404.0,1940.0,0.0,4.0,3602.0,1626.0,26095.0
34625,2022-12-13 17:00:00,562.56,14857.0,41090.0,1940.0,0.0,4.0,5002.0,1679.0,25785.0
34626,2022-12-13 18:00:00,558.71,14526.0,41485.0,1940.0,0.0,4.0,5412.0,1682.0,25722.0
34627,2022-12-13 19:00:00,556.48,14119.0,41378.0,1940.0,0.0,4.0,5333.0,1703.0,24761.0
34628,2022-12-13 20:00:00,552.24,13979.0,39984.0,1940.0,0.0,4.0,5275.0,1705.0,21657.0
34629,2022-12-13 21:00:00,552.09,13973.0,39702.0,1941.0,0.0,4.0,4798.0,1700.0,19711.0
34630,2022-12-13 22:00:00,557.55,14260.0,35320.0,1940.0,0.0,4.0,3962.0,1739.0,17118.0
34631,2022-12-13 23:00:00,564.16,15046.0,29697.0,1940.0,0.0,4.0,3227.0,1749.0,13217.0
34632,2022-12-14 00:00:00,571.2,15103.0,23796.0,1940.0,0.0,4.0,2786.0,1752.0,11025.0
34633,2022-12-14 01:00:00,572.56,14965.0,22095.0,1940.0,0.0,4.0,2591.0,1704.0,9803.0
34634,2022-12-14 02:00:00,573.24,14979.0,22253.0,1940.0,0.0,4.0,2423.0,1725.0,9480.0
34635,2022-12-14 03:00:00,575.36,15194.0,25330.0,1940.0,0.0,4.0,2037.0,1701.0,10246.0
34636,2022-12-14 04:00:00,578.59,15204.0,31550.0,1940.0,0.0,4.0,1370.0,1667.0,13054.0
34637,2022-12-14 05:00:00,583.2,15224.0,36984.0,1940.0,0.0,4.0,997.0,1646.0,18014.0
34638,2022-12-14 06:00:00,587.87,15280.0,38290.0,1941.0,0.0,4.0,1036.0,1577.0,22141.0
34639,2022-12-14 07:00:00,588.99,15228.0,38368.0,1940.0,0.0,4.0,1085.0,1580.0,23387.0
34640,2022-12-14 08:00:00,586.72,15005.0,38981.0,1937.0,0.0,78.0,1299.0,1553.0,24074.0
34641,2022-12-14 09:00:00,585.43,15096.0,37642.0,1936.0,0.0,250.0,1613.0,1535.0,24163.0
34642,2022-12-14 10:00:00,585.26,15220.0,37678.0,1936.0,0.0,439.0,1634.0,1525.0,24785.0
34643,2022-12-14 11:00:00,585.91,15306.0,38931.0,1937.0,0.0,528.0,1534.0,1495.0,25967.0
34644,2022-12-14 12:00:00,585.3,15207.0,38394.0,1939.0,0.0,466.0,1551.0,1568.0,25290.0
34645,2022-12-14 13:00:00,587.14,15143.0,37424.0,1940.0,0.0,294.0,1393.0,1439.0,23931.0
34646,2022-12-14 14:00:00,587.5,15261.0,38322.0,1940.0,0.0,95.0,1370.0,1444.0,23662.0
34647,2022-12-14 15:00:00,585.25,15233.0,38754.0,1940.0,0.0,5.0,1987.0,1470.0,25217.0
34648,2022-12-14 16:00:00,589.97,15232.0,38948.0,1941.0,0.0,4.0,1451.0,1427.0,26064.0
34649,2022-12-14 17:00:00,586.94,15175.0,38789.0,1940.0,0.0,4.0,1850.0,1433.0,25807.0
34650,2022-12-14 18:00:00,583.13,15160.0,39300.0,1940.0,0.0,4.0,2444.0,1484.0,26535.0
34651,2022-12-14 19:00:00,581.32,15200.0,39434.0,1940.0,0.0,4.0,2537.0,1556.0,25899.0
34652,2022-12-14 20:00:00,575.56,15170.0,38536.0,1940.0,0.0,4.0,3375.0,1549.0,25111.0
34653,2022-12-14 21:00:00,569.88,15154.0,38534.0,1940.0,0.0,4.0,3539.0,1568.0,22155.0
34654,2022-12-14 22:00:00,561.53,14999.0,37253.0,1936.0,0.0,4.0,4416.0,1553.0,20218.0
34655,2022-12-14 23:00:00,563.4,15176.0,32448.0,1939.0,0.0,4.0,4105.0,1538.0,17124.0
34656,2022-12-15 00:00:00,569.91,15218.0,28850.0,1939.0,0.0,4.0,3039.0,1517.0,13818.0
34657,2022-12-15 01:00:00,569.42,15242.0,27120.0,1940.0,0.0,4.0,3182.0,1570.0,13231.0
34658,2022-12-15 02:00:00,565.88,15158.0,26649.0,1940.0,0.0,4.0,3668.0,1568.0,13484.0
34659,2022-12-15 03:00:00,565.08,15040.0,27027.0,1940.0,0.0,4.0,3709.0,1552.0,13679.0
34660,2022-12-15 04:00:00,560.52,14981.0,30139.0,1940.0,0.0,4.0,4306.0,1538.0,15622.0
34661,2022-12-15 05:00:00,555.72,14760.0,35623.0,1940.0,0.0,4.0,5239.0,1489.0,19657.0
34662,2022-12-15 06:00:00,560.48,14946.0,37839.0,1939.0,0.0,4.0,5483.0,1483.0,24057.0
34663,2022-12-15 07:00:00,559.88,14942.0,38903.0,1936.0,0.0,5.0,5890.0,1509.0,25878.0
34664,2022-12-15 08:00:00,562.33,15008.0,39262.0,1936.0,0.0,70.0,5626.0,1502.0,26699.0
34665,2022-12-15 09:00:00,562.85,15181.0,38580.0,1936.0,0.0,200.0,5898.0,1575.0,28117.0
34666,2022-12-15 10:00:00,566.71,15144.0,38636.0,1938.0,0.0,348.0,5395.0,1536.0,29258.0
34667,2022-12-15 11:00:00,568.82,15230.0,38207.0,1940.0,0.0,463.0,4946.0,1539.0,28883.0
34668,2022-12-15 12:00:00,566.25,15176.0,38253.0,1940.0,0.0,416.0,5091.0,1561.0,27736.0
34669,2022-12-15 13:00:00,568.45,15041.0,39112.0,1940.0,0.0,271.0,4609.0,1495.0,27224.0
34670,2022-12-15 14:00:00,570.25,15130.0,39324.0,1940.0,0.0,88.0,4502.0,1475.0,27173.0
34671,2022-12-15 15:00:00,572.55,15080.0,38750.0,1940.0,0.0,6.0,4382.0,1552.0,27858.0
34672,2022-12-15 16:00:00,573.54,15109.0,39381.0,1940.0,0.0,4.0,4299.0,1471.0,28323.0
34673,2022-12-15 17:00:00,568.8,15106.0,38796.0,1940.0,0.0,4.0,5039.0,1512.0,27954.0
34674,2022-12-15 18:00:00,562.56,15090.0,38574.0,1940.0,0.0,4.0,5806.0,1523.0,26870.0
34675,2022-12-15 19:00:00,560.86,15087.0,38899.0,1941.0,0.0,4.0,5779.0,1543.0,25889.0
34676,2022-12-15 20:00:00,539.45,15082.0,38009.0,1940.0,0.0,4.0,8632.0,1533.0,23103.0
34677,2022-12-15 21:00:00,528.87,15043.0,36042.0,1940.0,0.0,4.0,9514.0,1552.0,19968.0
34678,2022-12-15 22:00:00,521.66,14998.0,35252.0,1940.0,0.0,4.0,9877.0,1539.0,17521.0
34679,2022-12-15 23:00:00,510.3,14986.0,31424.0,1940.0,0.0,4.0,11268.0,1569.0,15978.0
34680,2022-12-16 00:00:00,513.41,14831.0,27521.0,1940.0,0.0,4.0,11203.0,1551.0,16829.0
34681,2022-12-16 01:00:00,525.52,15120.0,27012.0,1940.0,0.0,4.0,9595.0,1600.0,16707.0
34682,2022-12-16 02:00:00,532.41,15117.0,27713.0,1940.0,0.0,4.0,8149.0,1620.0,15383.0
34683,2022-12-16 03:00:00,538.75,15162.0,27812.0,1940.0,0.0,4.0,7115.0,1586.0,14635.0
34684,2022-12-16 04:00:00,545.97,15087.0,31332.0,1941.0,0.0,4.0,6215.0,1570.0,16092.0
34685,2022-12-16 05:00:00,562.38,15022.0,36685.0,1940.0,0.0,4.0,4103.0,1548.0,19122.0
34686,2022-12-16 06:00:00,565.38,15007.0,39119.0,1940.0,0.0,4.0,4013.0,1521.0,21827.0
34687,2022-12-16 07:00:00,576.87,15148.0,39242.0,1940.0,0.0,4.0,2669.0,1505.0,23199.0
34688,2022-12-16 08:00:00,577.94,15140.0,39388.0,1940.0,0.0,16.0,2601.0,1489.0,23744.0
34689,2022-12-16 09:00:00,581.23,15310.0,39409.0,1940.0,0.0,55.0,2218.0,1489.0,24089.0
34690,2022-12-16 10:00:00,585.31,15213.0,40370.0,1940.0,0.0,91.0,1459.0,1560.0,24683.0
34691,2022-12-16 11:00:00,589.16,15155.0,40172.0,1940.0,0.0,120.0,928.0,1455.0,24620.0
34692,2022-12-16 12:00:00,589.16,15142.0,41239.0,1940.0,0.0,129.0,478.0,1553.0,23621.0
34693,2022-12-16 13:00:00,588.04,15185.0,41301.0,1940.0,0.0,98.0,459.0,1595.0,22629.0
34694,2022-12-16 14:00:00,588.8,15160.0,41484.0,1940.0,0.0,46.0,366.0,1613.0,22729.0
34695,2022-12-16 15:00:00,592.04,15109.0,41226.0,1940.0,0.0,4.0,305.0,1581.0,24450.0
34696,2022-12-16 16:00:00,592.17,15121.0,42196.0,1940.0,0.0,4.0,275.0,1616.0,25398.0
34697,2022-12-16 17:00:00,593.76,15030.0,40853.0,1940.0,0.0,4.0,259.0,1575.0,25352.0
34698,2022-12-16 18:00:00,592.81,15143.0,40844.0,1940.0,0.0,4.0,370.0,1609.0,25069.0
34699,2022-12-16 19:00:00,590.31,15146.0,40516.0,1940.0,0.0,4.0,501.0,1638.0,23611.0
34700,2022-12-16 20:00:00,585.35,14957.0,40175.0,1942.0,0.0,4.0,862.0,1652.0,21971.0
34701,2022-12-16 21:00:00,579.76,14218.0,36592.0,1944.0,0.0,4.0,1649.0,1642.0,20681.0
34702,2022-12-16 22:00:00,576.68,14141.0,30705.0,1944.0,0.0,4.0,2415.0,1625.0,18246.0
34703,2022-12-16 23:00:00,569.48,14147.0,23838.0,1944.0,0.0,4.0,2768.0,1664.0,11853.0
34704,2022-12-17 00:00:00,562.58,14167.0,21077.0,1944.0,0.0,4.0,3297.0,1673.0,9679.0
34705,2022-12-17 01:00:00,556.99,14156.0,20978.0,1944.0,0.0,4.0,3603.0,1626.0,8688.0
34706,2022-12-17 02:00:00,546.48,13998.0,20672.0,1944.0,0.0,4.0,4558.0,1633.0,8712.0
34707,2022-12-17 03:00:00,536.84,13775.0,20567.0,1944.0,0.0,4.0,5456.0,1642.0,8937.0
34708,2022-12-17 04:00:00,532.58,14050.0,20428.0,1944.0,0.0,4.0,6077.0,1647.0,9040.0
34709,2022-12-17 05:00:00,530.52,14697.0,21573.0,1944.0,0.0,4.0,6983.0,1616.0,10284.0
34710,2022-12-17 06:00:00,529.57,14781.0,24208.0,1944.0,0.0,4.0,7795.0,1622.0,12916.0
34711,2022-12-17 07:00:00,534.44,14765.0,26807.0,1945.0,0.0,3.0,8050.0,1640.0,16344.0
