datetime,wind_actual,avg_wind_production_forecast
2023-08-01T11:00:00.000000000,324.0,170.23996
2023-08-01T12:00:00.000000000,415.0,162.62147
2023-08-01T13:00:00.000000000,442.0,159.04655
2023-08-01T14:00:00.000000000,339.0,160.03847
2023-08-01T15:00:00.000000000,264.0,162.25974
2023-08-01T16:00:00.000000000,229.0,146.30445
2023-08-01T17:00:00.000000000,232.0,144.96172
2023-08-01T18:00:00.000000000,291.0,148.58343
2023-08-01T19:00:00.000000000,262.0,146.51938
2023-08-01T20:00:00.000000000,224.0,148.41901
2023-08-01T21:00:00.000000000,166.0,140.49709
2023-08-01T22:00:00.000000000,189.0,145.7938
2023-08-01T23:00:00.000000000,229.0,148.19195
2023-08-02T00:00:00.000000000,234.0,181.5995
2023-08-02T01:00:00.000000000,323.0,172.97234
2023-08-02T02:00:00.000000000,494.0,176.75834
2023-08-02T03:00:00.000000000,607.0,179.05115
2023-08-02T04:00:00.000000000,645.0,175.64325
2023-08-02T05:00:00.000000000,627.0,183.36616
2023-08-02T06:00:00.000000000,605.0,181.73035
2023-08-02T07:00:00.000000000,416.0,181.98251
2023-08-02T08:00:00.000000000,533.0,181.42588
2023-08-02T09:00:00.000000000,613.0,184.51342
2023-08-02T10:00:00.000000000,619.0,185.72573
2023-08-02T11:00:00.000000000,628.0,178.70734
2023-08-02T12:00:00.000000000,635.0,170.10303
2023-08-02T13:00:00.000000000,650.0,165.60003
2023-08-02T14:00:00.000000000,623.0,166.45994
2023-08-02T15:00:00.000000000,428.0,167.71993
2023-08-02T16:00:00.000000000,379.0,150.43677
2023-08-02T17:00:00.000000000,531.0,148.86678
2023-08-02T18:00:00.000000000,568.0,152.65233
2023-08-02T19:00:00.000000000,464.0,150.27434
2023-08-02T20:00:00.000000000,323.0,152.1616
2023-08-02T21:00:00.000000000,160.0,144.15203
2023-08-02T22:00:00.000000000,98.0,149.31026
2023-08-02T23:00:00.000000000,173.0,151.25164
2023-08-03T00:00:00.000000000,243.0,214.84186
2023-08-03T01:00:00.000000000,271.0,204.46269
2023-08-03T02:00:00.000000000,246.0,206.8761
2023-08-03T03:00:00.000000000,189.0,208.54757
2023-08-03T04:00:00.000000000,222.0,204.4264
2023-08-03T05:00:00.000000000,244.0,213.20979
2023-08-03T06:00:00.000000000,220.0,211.3885
2023-08-03T07:00:00.000000000,150.0,208.81968
2023-08-03T08:00:00.000000000,108.0,205.61655
2023-08-03T09:00:00.000000000,103.0,209.66014
2023-08-03T10:00:00.000000000,98.0,211.02797
2023-08-03T11:00:00.000000000,89.0,203.82093
2023-08-03T12:00:00.000000000,117.0,192.2927
2023-08-03T13:00:00.000000000,96.0,185.03716
2023-08-03T14:00:00.000000000,53.0,185.50551
2023-08-03T15:00:00.000000000,14.0,183.91443
2023-08-03T16:00:00.000000000,12.0,162.69294
2023-08-03T17:00:00.000000000,16.0,160.44891
2023-08-03T18:00:00.000000000,8.0,164.72038
2023-08-03T19:00:00.000000000,63.0,161.41126
2023-08-03T20:00:00.000000000,83.0,163.26182
2023-08-03T21:00:00.000000000,51.0,154.99233
2023-08-03T22:00:00.000000000,17.0,159.7398
2023-08-03T23:00:00.000000000,21.0,160.32642
2023-08-04T00:00:00.000000000,11.0,190.13687
2023-08-04T01:00:00.000000000,21.0,181.05975
2023-08-04T02:00:00.000000000,50.0,184.49321
2023-08-04T03:00:00.000000000,83.0,186.62646
2023-08-04T04:00:00.000000000,62.0,183.03538
2023-08-04T05:00:00.000000000,62.0,191.03063
2023-08-04T06:00:00.000000000,90.0,189.34718
2023-08-04T07:00:00.000000000,119.0,188.87487
2023-08-04T08:00:00.000000000,126.0,187.63855
2023-08-04T09:00:00.000000000,142.0,190.97165
2023-08-04T10:00:00.000000000,195.0,192.22388
2023-08-04T11:00:00.000000000,196.0,185.15704
2023-08-04T12:00:00.000000000,144.0,175.80181
2023-08-04T13:00:00.000000000,122.0,170.5919
2023-08-04T14:00:00.000000000,64.0,171.35125
2023-08-04T15:00:00.000000000,220.0,171.87902
2023-08-04T16:00:00.000000000,367.0,153.58441
2023-08-04T17:00:00.000000000,214.0,151.84132
2023-08-04T18:00:00.000000000,41.0,155.75165
2023-08-04T19:00:00.000000000,2.0,153.13454
2023-08-04T20:00:00.000000000,9.0,155.01237
2023-08-04T21:00:00.000000000,51.0,146.93605
2023-08-04T22:00:00.000000000,61.0,151.98878
2023-08-04T23:00:00.000000000,69.0,153.58223
2023-07-30T00:00:00.000000000,80.0,186.08835
2023-07-30T01:00:00.000000000,56.0,177.22462
2023-07-30T02:00:00.000000000,56.0,180.82526
2023-07-30T03:00:00.000000000,100.0,183.03417
2023-07-30T04:00:00.000000000,266.0,179.52995
2023-07-30T05:00:00.000000000,210.0,187.39606
2023-07-30T06:00:00.000000000,95.0,185.73521
2023-07-30T07:00:00.000000000,41.0,185.60645
2023-07-30T08:00:00.000000000,72.0,184.69244
2023-07-30T09:00:00.000000000,132.0,187.90911
2023-07-30T10:00:00.000000000,139.0,189.14239
2023-07-30T11:00:00.000000000,172.0,182.09853
2023-07-30T12:00:00.000000000,163.0,173.09938
2023-07-30T13:00:00.000000000,124.0,168.22471
2023-07-30T14:00:00.000000000,70.0,169.03174
2023-07-30T15:00:00.000000000,34.0,169.90674
2023-07-30T16:00:00.000000000,31.0,152.09177
2023-07-30T17:00:00.000000000,25.0,150.43077
2023-07-30T18:00:00.000000000,30.0,154.28192
2023-07-30T19:00:00.000000000,15.0,151.7782
2023-07-30T20:00:00.000000000,3.0,153.6605
2023-07-30T21:00:00.000000000,13.0,145.61584
2023-07-30T22:00:00.000000000,41.0,150.7186
2023-07-30T23:00:00.000000000,72.0,152.47704
2023-07-31T00:00:00.000000000,301.0,178.6052
2023-07-31T01:00:00.000000000,429.0,170.13584
2023-07-31T02:00:00.000000000,194.0,174.04545
2023-07-31T03:00:00.000000000,106.0,176.39425
2023-07-31T04:00:00.000000000,79.0,173.05059
2023-07-31T05:00:00.000000000,59.0,180.67797
2023-07-31T06:00:00.000000000,57.0,179.05886
2023-07-31T07:00:00.000000000,102.0,179.56515
2023-07-31T08:00:00.000000000,101.0,179.24688
2023-07-31T09:00:00.000000000,111.0,182.24834
2023-07-31T10:00:00.000000000,111.0,183.44662
2023-07-31T11:00:00.000000000,103.0,176.44521
2023-07-31T12:00:00.000000000,168.0,168.10427
2023-07-31T13:00:00.000000000,319.0,163.84922
2023-07-31T14:00:00.000000000,153.0,164.74441
2023-07-31T15:00:00.000000000,141.0,166.26119
2023-07-31T16:00:00.000000000,210.0,149.33279
2023-07-31T17:00:00.000000000,307.0,147.82352
2023-07-31T18:00:00.000000000,184.0,151.56528
2023-07-31T19:00:00.000000000,79.0,149.27118
2023-07-31T20:00:00.000000000,78.0,151.16173
2023-07-31T21:00:00.000000000,85.0,143.17559
2023-07-31T22:00:00.000000000,94.0,148.37081
2023-07-31T23:00:00.000000000,110.0,150.43421
2023-08-01T00:00:00.000000000,132.0,170.73725
2023-08-01T01:00:00.000000000,155.0,162.68256
2023-08-01T02:00:00.000000000,228.0,166.91705
2023-08-01T03:00:00.000000000,293.0,169.4129
2023-08-01T04:00:00.000000000,354.0,166.23806
2023-08-01T05:00:00.000000000,308.0,173.61445
2023-08-01T06:00:00.000000000,317.0,172.03923
2023-08-01T07:00:00.000000000,345.0,173.21321
2023-08-01T08:00:00.000000000,286.0,173.52133
2023-08-01T09:00:00.000000000,287.0,176.29649
2023-08-01T10:00:00.000000000,320.0,177.45796
2023-08-01T11:00:00.000000000,324.0,170.50121
2023-08-01T12:00:00.000000000,415.0,162.85231
2023-08-01T13:00:00.000000000,442.0,159.24875
2023-08-01T14:00:00.000000000,339.0,160.2366
2023-08-01T15:00:00.000000000,264.0,162.42821
2023-08-01T16:00:00.000000000,229.0,146.43196
2023-08-01T17:00:00.000000000,232.0,145.08222
2023-08-01T18:00:00.000000000,291.0,148.70897
2023-08-01T19:00:00.000000000,262.0,146.63524
2023-08-01T20:00:00.000000000,224.0,148.53448
2023-08-01T21:00:00.000000000,166.0,140.60987
2023-08-01T22:00:00.000000000,189.0,145.9023
2023-08-01T23:00:00.000000000,229.0,148.28636
2023-08-02T00:00:00.000000000,234.0,181.6771
2023-08-02T01:00:00.000000000,323.0,173.04585
2023-08-02T02:00:00.000000000,494.0,176.8286
2023-08-02T03:00:00.000000000,607.0,179.12
2023-08-02T04:00:00.000000000,645.0,175.71041
2023-08-02T05:00:00.000000000,627.0,183.4358
2023-08-02T06:00:00.000000000,605.0,181.79956
2023-08-02T07:00:00.000000000,416.0,182.04516
2023-08-02T08:00:00.000000000,533.0,181.48233
2023-08-02T09:00:00.000000000,613.0,184.57212
2023-08-02T10:00:00.000000000,619.0,185.78478
2023-08-02T11:00:00.000000000,628.0,178.76595
2023-08-02T12:00:00.000000000,635.0,170.15481
2023-08-02T13:00:00.000000000,650.0,165.6454
2023-08-02T14:00:00.000000000,623.0,166.50439
2023-08-02T15:00:00.000000000,428.0,167.75772
2023-08-02T16:00:00.000000000,379.0,150.46539
2023-08-02T17:00:00.000000000,531.0,148.89382
2023-08-02T18:00:00.000000000,568.0,152.68049
2023-08-02T19:00:00.000000000,464.0,150.30034
2023-08-02T20:00:00.000000000,323.0,152.1875
2023-08-02T21:00:00.000000000,160.0,144.17733
2023-08-02T22:00:00.000000000,98.0,149.3346
2023-08-02T23:00:00.000000000,173.0,151.27282
2023-08-03T00:00:00.000000000,243.0,214.85926
2023-08-03T01:00:00.000000000,271.0,204.47919
2023-08-03T02:00:00.000000000,246.0,206.89187
2023-08-03T03:00:00.000000000,189.0,208.56302
2023-08-03T04:00:00.000000000,222.0,204.44147
2023-08-03T05:00:00.000000000,244.0,213.22542
2023-08-03T06:00:00.000000000,220.0,211.40404
2023-08-03T07:00:00.000000000,150.0,208.83372
2023-08-03T08:00:00.000000000,108.0,205.62921
2023-08-03T09:00:00.000000000,103.0,209.67331
2023-08-03T10:00:00.000000000,98.0,211.04121
2023-08-03T11:00:00.000000000,89.0,203.83407
2023-08-03T12:00:00.000000000,117.0,192.30432
2023-08-03T13:00:00.000000000,96.0,185.04734
2023-08-03T14:00:00.000000000,53.0,185.51547
2023-08-03T15:00:00.000000000,14.0,183.9229
2023-08-03T16:00:00.000000000,12.0,162.69936
2023-08-03T17:00:00.000000000,16.0,160.45497
2023-08-03T18:00:00.000000000,8.0,164.72669
2023-08-03T19:00:00.000000000,63.0,161.41709
2023-08-03T20:00:00.000000000,83.0,163.26763
2023-08-03T21:00:00.000000000,51.0,154.99799
2023-08-03T22:00:00.000000000,17.0,159.74526
2023-08-03T23:00:00.000000000,21.0,160.33118
2023-08-04T00:00:00.000000000,11.0,190.14073
2023-08-04T01:00:00.000000000,21.0,181.06343
2023-08-04T02:00:00.000000000,50.0,184.49673
2023-08-04T03:00:00.000000000,83.0,186.62992
2023-08-04T04:00:00.000000000,62.0,183.03875
2023-08-04T05:00:00.000000000,62.0,191.03413
2023-08-04T06:00:00.000000000,90.0,189.35067
2023-08-04T07:00:00.000000000,119.0,188.87802
2023-08-04T08:00:00.000000000,126.0,187.64139
2023-08-04T09:00:00.000000000,142.0,190.97459
2023-08-04T10:00:00.000000000,195.0,192.22684
2023-08-04T11:00:00.000000000,196.0,185.15998
2023-08-04T12:00:00.000000000,144.0,175.8044
2023-08-04T13:00:00.000000000,122.0,170.59417
2023-08-04T14:00:00.000000000,64.0,171.35349
2023-08-04T15:00:00.000000000,220.0,171.88092
2023-08-04T16:00:00.000000000,367.0,153.58586
2023-08-04T17:00:00.000000000,214.0,151.84268
2023-08-04T18:00:00.000000000,41.0,155.75307
2023-08-04T19:00:00.000000000,2.0,153.13584
2023-08-04T20:00:00.000000000,9.0,155.01367
2023-08-04T21:00:00.000000000,51.0,146.93733
2023-08-04T22:00:00.000000000,61.0,151.99001
2023-08-04T23:00:00.000000000,69.0,153.5833
2023-08-05T00:00:00.000000000,106.0,202.2019
2023-08-05T01:00:00.000000000,95.0,192.48892
2023-08-05T02:00:00.000000000,72.0,195.4242
2023-08-05T03:00:00.000000000,93.0,197.33195
2023-08-05T04:00:00.000000000,95.0,193.48201
2023-08-05T05:00:00.000000000,48.0,201.86216
2023-08-05T06:00:00.000000000,39.0,200.11138
2023-08-05T07:00:00.000000000,56.0,198.6152
2023-08-05T08:00:00.000000000,72.0,196.41838
2023-08-05T09:00:00.000000000,43.0,200.09845
2023-08-05T10:00:00.000000000,126.0,201.40713
2023-08-05T11:00:00.000000000,171.0,194.27181
2023-08-05T12:00:00.000000000,88.0,183.85536
2023-08-05T13:00:00.000000000,73.0,177.64645
2023-08-05T14:00:00.000000000,112.0,178.26368
2023-08-05T15:00:00.000000000,44.0,177.75668
2023-08-05T16:00:00.000000000,30.0,158.0327
2023-08-05T17:00:00.000000000,89.0,156.04496
2023-08-05T18:00:00.000000000,121.0,160.13167
2023-08-05T19:00:00.000000000,37.0,157.17659
2023-08-05T20:00:00.000000000,2.0,159.04111
2023-08-05T21:00:00.000000000,8.0,150.87045
2023-08-05T22:00:00.000000000,10.0,155.77411
2023-08-05T23:00:00.000000000,10.0,156.87585
2023-07-31T00:00:00.000000000,301.0,78.0705
2023-07-31T01:00:00.000000000,429.0,74.89969
2023-07-31T02:00:00.000000000,194.0,82.96039
2023-07-31T03:00:00.000000000,106.0,87.18832
2023-07-31T04:00:00.000000000,79.0,86.00177
2023-07-31T05:00:00.000000000,59.0,90.42195
2023-07-31T06:00:00.000000000,57.0,89.36377
2023-07-31T07:00:00.000000000,102.0,98.40165
2023-07-31T08:00:00.000000000,101.0,106.08712
2023-07-31T09:00:00.000000000,111.0,106.19723
2023-07-31T10:00:00.000000000,111.0,106.92513
2023-07-31T11:00:00.000000000,103.0,100.49428
2023-07-31T12:00:00.000000000,168.0,100.99608
2023-07-31T13:00:00.000000000,319.0,105.06559
2023-07-31T14:00:00.000000000,153.0,107.14497
2023-07-31T15:00:00.000000000,141.0,117.28424
2023-07-31T16:00:00.000000000,210.0,112.26653
2023-07-31T17:00:00.000000000,307.0,112.79574
2023-07-31T18:00:00.000000000,184.0,115.06792
2023-07-31T19:00:00.000000000,79.0,115.58984
2023-07-31T20:00:00.000000000,78.0,117.59135
2023-07-31T21:00:00.000000000,85.0,110.39136
2023-07-31T22:00:00.000000000,94.0,116.82877
2023-07-31T23:00:00.000000000,110.0,122.98937
2023-08-01T00:00:00.000000000,132.0,148.18742
2023-08-01T01:00:00.000000000,155.0,141.32119
2023-08-01T02:00:00.000000000,228.0,146.48676
2023-08-01T03:00:00.000000000,293.0,149.4041
2023-08-01T04:00:00.000000000,354.0,146.71311
2023-08-01T05:00:00.000000000,308.0,153.37011
2023-08-01T06:00:00.000000000,317.0,151.92072
2023-08-01T07:00:00.000000000,345.0,155.00832
2023-08-01T08:00:00.000000000,286.0,157.11167
2023-08-01T09:00:00.000000000,287.0,159.23831
2023-08-01T10:00:00.000000000,320.0,160.29427
2023-08-01T11:00:00.000000000,324.0,153.4655
2023-08-01T12:00:00.000000000,415.0,147.80002
2023-08-01T13:00:00.000000000,442.0,146.06364
2023-08-01T14:00:00.000000000,339.0,147.31711
2023-08-01T15:00:00.000000000,264.0,151.44273
2023-08-01T16:00:00.000000000,229.0,138.11803
2023-08-01T17:00:00.000000000,232.0,137.22552
2023-08-01T18:00:00.000000000,291.0,140.52264
2023-08-01T19:00:00.000000000,262.0,139.08055
2023-08-01T20:00:00.000000000,224.0,141.00468
2023-08-01T21:00:00.000000000,166.0,133.2564
2023-08-01T22:00:00.000000000,189.0,138.82745
2023-08-01T23:00:00.000000000,229.0,142.13051
2023-08-02T00:00:00.000000000,234.0,176.61919
2023-08-02T01:00:00.000000000,323.0,168.2545
2023-08-02T02:00:00.000000000,494.0,172.24612
2023-08-02T03:00:00.000000000,607.0,174.63204
2023-08-02T04:00:00.000000000,645.0,171.33099
2023-08-02T05:00:00.000000000,627.0,178.89501
2023-08-02T06:00:00.000000000,605.0,177.28697
2023-08-02T07:00:00.000000000,416.0,177.9618
2023-08-02T08:00:00.000000000,533.0,177.80165
2023-08-02T09:00:00.000000000,613.0,180.74598
2023-08-02T10:00:00.000000000,619.0,181.93497
2023-08-02T11:00:00.000000000,628.0,174.94484
2023-08-02T12:00:00.000000000,635.0,166.77857
2023-08-02T13:00:00.000000000,650.0,162.68798
2023-08-02T14:00:00.000000000,623.0,163.60655
2023-08-02T15:00:00.000000000,428.0,165.29369
2023-08-02T16:00:00.000000000,379.0,148.60058
2023-08-02T17:00:00.000000000,531.0,147.13156
2023-08-02T18:00:00.000000000,568.0,150.84431
2023-08-02T19:00:00.000000000,464.0,148.60582
2023-08-02T20:00:00.000000000,323.0,150.49857
2023-08-02T21:00:00.000000000,160.0,142.52796
2023-08-02T22:00:00.000000000,98.0,147.74771
2023-08-02T23:00:00.000000000,173.0,149.89206
2023-08-03T00:00:00.000000000,243.0,213.72477
2023-08-03T01:00:00.000000000,271.0,203.40448
2023-08-03T02:00:00.000000000,246.0,205.86402
2023-08-03T03:00:00.000000000,189.0,207.55637
2023-08-03T04:00:00.000000000,222.0,203.45917
2023-08-03T05:00:00.000000000,244.0,212.20692
2023-08-03T06:00:00.000000000,220.0,210.39185
2023-08-03T07:00:00.000000000,150.0,207.91782
2023-08-03T08:00:00.000000000,108.0,204.80364
2023-08-03T09:00:00.000000000,103.0,208.81511
2023-08-03T10:00:00.000000000,98.0,210.1777
2023-08-03T11:00:00.000000000,89.0,202.977
2023-08-03T12:00:00.000000000,117.0,191.54703
2023-08-03T13:00:00.000000000,96.0,184.38399
2023-08-03T14:00:00.000000000,53.0,184.86549
2023-08-03T15:00:00.000000000,14.0,183.37022
2023-08-03T16:00:00.000000000,12.0,162.28107
2023-08-03T17:00:00.000000000,16.0,160.0597
2023-08-03T18:00:00.000000000,8.0,164.31485
2023-08-03T19:00:00.000000000,63.0,161.03701
2023-08-03T20:00:00.000000000,83.0,162.88881
2023-08-03T21:00:00.000000000,51.0,154.62803
2023-08-03T22:00:00.000000000,17.0,159.38932
2023-08-03T23:00:00.000000000,21.0,160.02147
2023-08-04T00:00:00.000000000,11.0,189.88629
2023-08-04T01:00:00.000000000,21.0,180.82238
2023-08-04T02:00:00.000000000,50.0,184.26621
2023-08-04T03:00:00.000000000,83.0,186.40412
2023-08-04T04:00:00.000000000,62.0,182.81842
2023-08-04T05:00:00.000000000,62.0,190.80568
2023-08-04T06:00:00.000000000,90.0,189.12364
2023-08-04T07:00:00.000000000,119.0,188.67259
2023-08-04T08:00:00.000000000,126.0,187.45622
2023-08-04T09:00:00.000000000,142.0,190.7821
2023-08-04T10:00:00.000000000,195.0,192.03316
2023-08-04T11:00:00.000000000,196.0,184.96774
2023-08-04T12:00:00.000000000,144.0,175.63455
2023-08-04T13:00:00.000000000,122.0,170.4454
2023-08-04T14:00:00.000000000,64.0,171.20768
2023-08-04T15:00:00.000000000,220.0,171.75695
2023-08-04T16:00:00.000000000,367.0,153.49203
2023-08-04T17:00:00.000000000,214.0,151.75403
2023-08-04T18:00:00.000000000,41.0,155.66069
2023-08-04T19:00:00.000000000,2.0,153.05059
2023-08-04T20:00:00.000000000,9.0,154.9287
2023-08-04T21:00:00.000000000,51.0,146.85434
2023-08-04T22:00:00.000000000,61.0,151.91018
2023-08-04T23:00:00.000000000,69.0,153.51384
2023-08-05T00:00:00.000000000,106.0,202.14484
2023-08-05T01:00:00.000000000,95.0,192.43487
2023-08-05T02:00:00.000000000,72.0,195.37252
2023-08-05T03:00:00.000000000,93.0,197.28132
2023-08-05T04:00:00.000000000,95.0,193.43258
2023-08-05T05:00:00.000000000,48.0,201.81092
2023-08-05T06:00:00.000000000,39.0,200.06046
2023-08-05T07:00:00.000000000,56.0,198.56913
2023-08-05T08:00:00.000000000,72.0,196.37685
2023-08-05T09:00:00.000000000,43.0,200.05529
2023-08-05T10:00:00.000000000,126.0,201.36369
2023-08-05T11:00:00.000000000,171.0,194.2287
2023-08-05T12:00:00.000000000,88.0,183.81727
2023-08-05T13:00:00.000000000,73.0,177.61309
2023-08-05T14:00:00.000000000,112.0,178.231
2023-08-05T15:00:00.000000000,44.0,177.72889
2023-08-05T16:00:00.000000000,30.0,158.01165
2023-08-05T17:00:00.000000000,89.0,156.02508
2023-08-05T18:00:00.000000000,121.0,160.11094
2023-08-05T19:00:00.000000000,37.0,157.15748
2023-08-05T20:00:00.000000000,2.0,159.02205
2023-08-05T21:00:00.000000000,8.0,150.85184
2023-08-05T22:00:00.000000000,10.0,155.7562
2023-08-05T23:00:00.000000000,10.0,156.86028
2023-08-06T00:00:00.000000000,2.0,169.28454
2023-08-06T01:00:00.000000000,9.0,161.30643
2023-08-06T02:00:00.000000000,31.0,165.6009
2023-08-06T03:00:00.000000000,73.0,168.1239
2023-08-06T04:00:00.000000000,210.0,164.98023
2023-08-06T05:00:00.000000000,287.0,172.31026
2023-08-06T06:00:00.000000000,335.0,170.74316
2023-08-06T07:00:00.000000000,226.0,172.04042
2023-08-06T08:00:00.000000000,115.0,172.46419
2023-08-06T09:00:00.000000000,61.0,175.19758
2023-08-06T10:00:00.000000000,53.0,176.35225
2023-08-06T11:00:00.000000000,106.0,169.40375
2023-08-06T12:00:00.000000000,197.0,161.88262
2023-08-06T13:00:00.000000000,345.0,158.39935
2023-08-06T14:00:00.000000000,279.0,159.40432
2023-08-06T15:00:00.000000000,224.0,161.72051
2023-08-06T16:00:00.000000000,272.0,145.89636
2023-08-06T17:00:00.000000000,246.0,144.57607
2023-08-06T18:00:00.000000000,222.0,148.18158
2023-08-06T19:00:00.000000000,319.0,146.14856
2023-08-06T20:00:00.000000000,405.0,148.04941
2023-08-06T21:00:00.000000000,420.0,140.13615
2023-08-06T22:00:00.000000000,378.0,145.44652
2023-08-06T23:00:00.000000000,401.0,147.88979
2023-08-01T00:00:00.000000000,132.0,135.21695
2023-08-01T01:00:00.000000000,155.0,129.03432
2023-08-01T02:00:00.000000000,228.0,134.73544
2023-08-01T03:00:00.000000000,293.0,137.89522
2023-08-01T04:00:00.000000000,354.0,135.48251
2023-08-01T05:00:00.000000000,308.0,141.72575
2023-08-01T06:00:00.000000000,317.0,140.34871
2023-08-01T07:00:00.000000000,345.0,144.53703
2023-08-01T08:00:00.000000000,286.0,147.67298
2023-08-01T09:00:00.000000000,287.0,149.42659
2023-08-01T10:00:00.000000000,320.0,150.42187
2023-08-01T11:00:00.000000000,324.0,143.6667
2023-08-01T12:00:00.000000000,415.0,139.14207
2023-08-01T13:00:00.000000000,442.0,138.47968
2023-08-01T14:00:00.000000000,339.0,139.88594
2023-08-01T15:00:00.000000000,264.0,145.12397
2023-08-01T16:00:00.000000000,229.0,133.33592
2023-08-01T17:00:00.000000000,232.0,132.70641
2023-08-01T18:00:00.000000000,291.0,135.81394
2023-08-01T19:00:00.000000000,262.0,134.73516
2023-08-01T20:00:00.000000000,224.0,136.6736
2023-08-01T21:00:00.000000000,166.0,129.02675
2023-08-01T22:00:00.000000000,189.0,134.75806
2023-08-01T23:00:00.000000000,229.0,138.58971
2023-08-02T00:00:00.000000000,234.0,173.70994
2023-08-02T01:00:00.000000000,323.0,165.49858
2023-08-02T02:00:00.000000000,494.0,169.6103
2023-08-02T03:00:00.000000000,607.0,172.05061
2023-08-02T04:00:00.000000000,645.0,168.81198
2023-08-02T05:00:00.000000000,627.0,176.2832
2023-08-02T06:00:00.000000000,605.0,174.6914
2023-08-02T07:00:00.000000000,416.0,175.61312
2023-08-02T08:00:00.000000000,533.0,175.68457
2023-08-02T09:00:00.000000000,613.0,178.54523
2023-08-02T10:00:00.000000000,619.0,179.7206
2023-08-02T11:00:00.000000000,628.0,172.74699
2023-08-02T12:00:00.000000000,635.0,164.83662
2023-08-02T13:00:00.000000000,650.0,160.9869
2023-08-02T14:00:00.000000000,623.0,161.93975
2023-08-02T15:00:00.000000000,428.0,163.8764
2023-08-02T16:00:00.000000000,379.0,147.52795
2023-08-02T17:00:00.000000000,531.0,146.11794
2023-08-02T18:00:00.000000000,568.0,149.78815
2023-08-02T19:00:00.000000000,464.0,147.63116
2023-08-02T20:00:00.000000000,323.0,149.52712
2023-08-02T21:00:00.000000000,160.0,141.57926
2023-08-02T22:00:00.000000000,98.0,146.83496
2023-08-02T23:00:00.000000000,173.0,149.09786
2023-08-03T00:00:00.000000000,243.0,213.07223
2023-08-03T01:00:00.000000000,271.0,202.78634
2023-08-03T02:00:00.000000000,246.0,205.2728
2023-08-03T03:00:00.000000000,189.0,206.97736
2023-08-03T04:00:00.000000000,222.0,202.89415
2023-08-03T05:00:00.000000000,244.0,211.62109
2023-08-03T06:00:00.000000000,220.0,209.80968
2023-08-03T07:00:00.000000000,150.0,207.39103
2023-08-03T08:00:00.000000000,108.0,204.32878
2023-08-03T09:00:00.000000000,103.0,208.32148
2023-08-03T10:00:00.000000000,98.0,209.68102
2023-08-03T11:00:00.000000000,89.0,202.48401
2023-08-03T12:00:00.000000000,117.0,191.11145
2023-08-03T13:00:00.000000000,96.0,184.00243
2023-08-03T14:00:00.000000000,53.0,184.49163
2023-08-03T15:00:00.000000000,14.0,183.05232
2023-08-03T16:00:00.000000000,12.0,162.04049
2023-08-03T17:00:00.000000000,16.0,159.83236
2023-08-03T18:00:00.000000000,8.0,164.07795
2023-08-03T19:00:00.000000000,63.0,160.8184
2023-08-03T20:00:00.000000000,83.0,162.67092
2023-08-03T21:00:00.000000000,51.0,154.41525
2023-08-03T22:00:00.000000000,17.0,159.1846
2023-08-03T23:00:00.000000000,21.0,159.84333
2023-08-04T00:00:00.000000000,11.0,189.73993
2023-08-04T01:00:00.000000000,21.0,180.68375
2023-08-04T02:00:00.000000000,50.0,184.13362
2023-08-04T03:00:00.000000000,83.0,186.27429
2023-08-04T04:00:00.000000000,62.0,182.6917
2023-08-04T05:00:00.000000000,62.0,190.67431
2023-08-04T06:00:00.000000000,90.0,188.99308
2023-08-04T07:00:00.000000000,119.0,188.55443
2023-08-04T08:00:00.000000000,126.0,187.34972
2023-08-04T09:00:00.000000000,142.0,190.67139
2023-08-04T10:00:00.000000000,195.0,191.92177
2023-08-04T11:00:00.000000000,196.0,184.85719
2023-08-04T12:00:00.000000000,144.0,175.53685
2023-08-04T13:00:00.000000000,122.0,170.35982
2023-08-04T14:00:00.000000000,64.0,171.12384
2023-08-04T15:00:00.000000000,220.0,171.68566
2023-08-04T16:00:00.000000000,367.0,153.43808
2023-08-04T17:00:00.000000000,214.0,151.70303
2023-08-04T18:00:00.000000000,41.0,155.60757
2023-08-04T19:00:00.000000000,2.0,153.00156
2023-08-04T20:00:00.000000000,9.0,154.87982
2023-08-04T21:00:00.000000000,51.0,146.80662
2023-08-04T22:00:00.000000000,61.0,151.86426
2023-08-04T23:00:00.000000000,69.0,153.47388
2023-08-05T00:00:00.000000000,106.0,202.11201
2023-08-05T01:00:00.000000000,95.0,192.40377
2023-08-05T02:00:00.000000000,72.0,195.34277
2023-08-05T03:00:00.000000000,93.0,197.2522
2023-08-05T04:00:00.000000000,95.0,193.40416
2023-08-05T05:00:00.000000000,48.0,201.78146
2023-08-05T06:00:00.000000000,39.0,200.03119
2023-08-05T07:00:00.000000000,56.0,198.54264
2023-08-05T08:00:00.000000000,72.0,196.35295
2023-08-05T09:00:00.000000000,43.0,200.03045
2023-08-05T10:00:00.000000000,126.0,201.33871
2023-08-05T11:00:00.000000000,171.0,194.2039
2023-08-05T12:00:00.000000000,88.0,183.79536
2023-08-05T13:00:00.000000000,73.0,177.59388
2023-08-05T14:00:00.000000000,112.0,178.21217
2023-08-05T15:00:00.000000000,44.0,177.71289
2023-08-05T16:00:00.000000000,30.0,157.99956
2023-08-05T17:00:00.000000000,89.0,156.01364
2023-08-05T18:00:00.000000000,121.0,160.09902
2023-08-05T19:00:00.000000000,37.0,157.14647
