datetime,coal_actual,avg_coal_production_forecast
2023-08-22T03:00:00.000000000,1113.0,1633.08641
2023-08-22T04:00:00.000000000,935.0,1580.92902
2023-08-22T05:00:00.000000000,954.0,1488.78105
2023-08-22T06:00:00.000000000,872.0,1419.84755
2023-08-22T07:00:00.000000000,877.0,1372.52153
2023-08-22T08:00:00.000000000,988.0,1339.05067
2023-08-22T09:00:00.000000000,1103.0,1391.27371
2023-08-22T10:00:00.000000000,1106.0,1503.42934
2023-08-22T11:00:00.000000000,1086.0,1598.98939
2023-08-22T12:00:00.000000000,1004.0,1732.18895
2023-08-22T13:00:00.000000000,981.0,1773.10624
2023-08-22T14:00:00.000000000,1013.0,1821.83113
2023-08-22T15:00:00.000000000,1156.0,1851.36753
2023-08-22T16:00:00.000000000,1191.0,1876.10034
2023-08-22T17:00:00.000000000,1185.0,1886.4274
2023-08-22T18:00:00.000000000,1185.0,1906.12732
2023-08-22T19:00:00.000000000,1185.0,1911.15978
2023-08-22T20:00:00.000000000,1185.0,1906.3857
2023-08-22T21:00:00.000000000,1184.0,1892.11929
2023-08-22T22:00:00.000000000,1181.0,1867.67321
2023-08-22T23:00:00.000000000,1182.0,1874.13189
2023-08-23T00:00:00.000000000,1191.0,1944.47418
2023-08-23T01:00:00.000000000,1186.0,1926.08633
2023-08-23T02:00:00.000000000,1177.0,1836.97028
2023-08-23T03:00:00.000000000,1107.0,1723.52518
2023-08-23T04:00:00.000000000,1070.0,1677.4486
2023-08-23T05:00:00.000000000,1070.0,1592.06778
2023-08-23T06:00:00.000000000,988.0,1531.62432
2023-08-23T07:00:00.000000000,928.0,1490.49399
2023-08-23T08:00:00.000000000,933.0,1460.71029
2023-08-23T09:00:00.000000000,897.0,1511.92988
2023-08-23T10:00:00.000000000,964.0,1617.59704
2023-08-23T11:00:00.000000000,951.0,1704.16872
2023-08-23T12:00:00.000000000,999.0,1826.96018
2023-08-23T13:00:00.000000000,977.0,1863.45576
2023-08-23T14:00:00.000000000,998.0,1905.04643
2023-08-23T15:00:00.000000000,1085.0,1931.12239
2023-08-23T16:00:00.000000000,1077.0,1956.716
2023-08-23T17:00:00.000000000,1109.0,1966.57049
2023-08-23T18:00:00.000000000,1112.0,1986.44299
2023-08-23T19:00:00.000000000,1113.0,1991.18483
2023-08-23T20:00:00.000000000,1110.0,1987.1548
2023-08-23T21:00:00.000000000,1114.0,1974.0198
2023-08-23T22:00:00.000000000,1143.0,1949.75538
2023-08-23T23:00:00.000000000,1154.0,1951.97876
2023-08-24T00:00:00.000000000,1181.0,2014.00979
2023-08-24T01:00:00.000000000,1192.0,1989.37271
2023-08-24T02:00:00.000000000,1119.0,1899.64244
2023-08-24T03:00:00.000000000,1036.0,1791.35073
2023-08-24T04:00:00.000000000,991.0,1749.78165
2023-08-24T05:00:00.000000000,980.0,1669.77603
2023-08-24T06:00:00.000000000,886.0,1616.1694
2023-08-24T07:00:00.000000000,869.0,1580.31595
2023-08-24T08:00:00.000000000,909.0,1553.98377
2023-08-24T09:00:00.000000000,869.0,1605.22063
2023-08-24T10:00:00.000000000,874.0,1706.4003
2023-08-24T11:00:00.000000000,965.0,1786.1818
2023-08-24T12:00:00.000000000,999.0,1901.02978
2023-08-24T13:00:00.000000000,974.0,1933.79949
2023-08-24T14:00:00.000000000,982.0,1969.54569
2023-08-24T15:00:00.000000000,1080.0,1992.4802
2023-08-24T16:00:00.000000000,1141.0,2018.34485
2023-08-24T17:00:00.000000000,1170.0,2027.80694
2023-08-24T18:00:00.000000000,1170.0,2047.98374
2023-08-24T19:00:00.000000000,1171.0,2052.67549
2023-08-24T20:00:00.000000000,1172.0,2049.43025
2023-08-24T21:00:00.000000000,1171.0,2037.40319
2023-08-24T22:00:00.000000000,1164.0,2013.20831
2023-08-24T23:00:00.000000000,1166.0,2012.06423
2023-08-19T00:00:00.000000000,616.0,945.66408
2023-08-19T01:00:00.000000000,500.0,993.42273
2023-08-19T02:00:00.000000000,576.0,980.75706
2023-08-19T03:00:00.000000000,506.0,929.16062
2023-08-19T04:00:00.000000000,474.0,905.62781
2023-08-19T05:00:00.000000000,518.0,837.05036
2023-08-19T06:00:00.000000000,577.0,767.72282
2023-08-19T07:00:00.000000000,484.0,707.62504
2023-08-19T08:00:00.000000000,450.0,664.13444
2023-08-19T09:00:00.000000000,458.0,672.41194
2023-08-19T10:00:00.000000000,470.0,742.545
2023-08-19T11:00:00.000000000,470.0,818.72326
2023-08-19T12:00:00.000000000,473.0,923.97204
2023-08-19T13:00:00.000000000,476.0,960.49411
2023-08-19T14:00:00.000000000,514.0,1013.79472
2023-08-19T15:00:00.000000000,738.0,1046.34908
2023-08-19T16:00:00.000000000,910.0,1065.87093
2023-08-19T17:00:00.000000000,988.0,1075.63265
2023-08-19T18:00:00.000000000,962.0,1076.51583
2023-08-19T19:00:00.000000000,842.0,1070.81919
2023-08-19T20:00:00.000000000,844.0,1061.49378
2023-08-19T21:00:00.000000000,871.0,1053.37865
2023-08-19T22:00:00.000000000,829.0,1041.76608
2023-08-19T23:00:00.000000000,842.0,1057.85426
2023-08-20T00:00:00.000000000,924.0,1249.09643
2023-08-20T01:00:00.000000000,929.0,1279.37674
2023-08-20T02:00:00.000000000,854.0,1227.75784
2023-08-20T03:00:00.000000000,842.0,1129.01999
2023-08-20T04:00:00.000000000,857.0,1081.36937
2023-08-20T05:00:00.000000000,873.0,991.18273
2023-08-20T06:00:00.000000000,874.0,909.79322
2023-08-20T07:00:00.000000000,901.0,847.95961
2023-08-20T08:00:00.000000000,892.0,805.62525
2023-08-20T09:00:00.000000000,887.0,839.63044
2023-08-20T10:00:00.000000000,869.0,942.18147
2023-08-20T11:00:00.000000000,838.0,1042.31243
2023-08-20T12:00:00.000000000,820.0,1177.75012
2023-08-20T13:00:00.000000000,804.0,1222.28836
2023-08-20T14:00:00.000000000,857.0,1283.3171
2023-08-20T15:00:00.000000000,873.0,1318.2444
2023-08-20T16:00:00.000000000,900.0,1337.73242
2023-08-20T17:00:00.000000000,966.0,1348.41719
2023-08-20T18:00:00.000000000,1047.0,1358.84314
2023-08-20T19:00:00.000000000,1035.0,1359.43648
2023-08-20T20:00:00.000000000,1015.0,1351.87245
2023-08-20T21:00:00.000000000,1128.0,1339.72908
2023-08-20T22:00:00.000000000,1190.0,1321.29143
2023-08-20T23:00:00.000000000,1178.0,1338.89276
2023-08-21T00:00:00.000000000,1181.0,1516.20059
2023-08-21T01:00:00.000000000,1181.0,1529.16085
2023-08-21T02:00:00.000000000,1185.0,1453.57363
2023-08-21T03:00:00.000000000,1183.0,1332.18923
2023-08-21T04:00:00.000000000,1188.0,1274.86982
2023-08-21T05:00:00.000000000,1195.0,1176.89682
2023-08-21T06:00:00.000000000,1106.0,1095.03028
2023-08-21T07:00:00.000000000,1006.0,1037.02122
2023-08-21T08:00:00.000000000,907.0,998.08159
2023-08-21T09:00:00.000000000,869.0,1046.61992
2023-08-21T10:00:00.000000000,865.0,1163.39475
2023-08-21T11:00:00.000000000,868.0,1270.63898
2023-08-21T12:00:00.000000000,905.0,1415.90273
2023-08-21T13:00:00.000000000,977.0,1461.89784
2023-08-21T14:00:00.000000000,1006.0,1521.90701
2023-08-21T15:00:00.000000000,1132.0,1555.72334
2023-08-21T16:00:00.000000000,1073.0,1576.23381
2023-08-21T17:00:00.000000000,1143.0,1587.11089
2023-08-21T18:00:00.000000000,1191.0,1603.48883
2023-08-21T19:00:00.000000000,1193.0,1607.61214
2023-08-21T20:00:00.000000000,1197.0,1601.61495
2023-08-21T21:00:00.000000000,1189.0,1587.74713
2023-08-21T22:00:00.000000000,1195.0,1565.27267
2023-08-21T23:00:00.000000000,1184.0,1580.27507
2023-08-22T00:00:00.000000000,1198.0,1674.97764
2023-08-22T01:00:00.000000000,1195.0,1677.54102
2023-08-22T02:00:00.000000000,1195.0,1598.85826
2023-08-22T03:00:00.000000000,1113.0,1482.13466
2023-08-22T04:00:00.000000000,935.0,1429.46367
2023-08-22T05:00:00.000000000,954.0,1335.29557
2023-08-22T06:00:00.000000000,872.0,1259.94442
2023-08-22T07:00:00.000000000,877.0,1206.0373
2023-08-22T08:00:00.000000000,988.0,1167.99431
2023-08-22T09:00:00.000000000,1103.0,1214.49991
2023-08-22T10:00:00.000000000,1106.0,1325.39315
2023-08-22T11:00:00.000000000,1086.0,1424.74687
2023-08-22T12:00:00.000000000,1004.0,1561.73565
2023-08-22T13:00:00.000000000,981.0,1605.60123
2023-08-22T14:00:00.000000000,1013.0,1660.36605
2023-08-22T15:00:00.000000000,1156.0,1693.27797
2023-08-22T16:00:00.000000000,1191.0,1717.18353
2023-08-22T17:00:00.000000000,1185.0,1727.80712
2023-08-22T18:00:00.000000000,1185.0,1744.81871
2023-08-22T19:00:00.000000000,1185.0,1748.50975
2023-08-22T20:00:00.000000000,1185.0,1742.39467
2023-08-22T21:00:00.000000000,1184.0,1727.83346
2023-08-22T22:00:00.000000000,1181.0,1704.95538
2023-08-22T23:00:00.000000000,1182.0,1715.75631
2023-08-23T00:00:00.000000000,1191.0,1799.45815
2023-08-23T01:00:00.000000000,1186.0,1792.33934
2023-08-23T02:00:00.000000000,1177.0,1710.15382
2023-08-23T03:00:00.000000000,1107.0,1597.07521
2023-08-23T04:00:00.000000000,1070.0,1548.66945
2023-08-23T05:00:00.000000000,1070.0,1459.54203
2023-08-23T06:00:00.000000000,988.0,1391.86374
2023-08-23T07:00:00.000000000,928.0,1344.05953
2023-08-23T08:00:00.000000000,933.0,1309.68556
2023-08-23T09:00:00.000000000,897.0,1357.10212
2023-08-23T10:00:00.000000000,964.0,1463.89349
2023-08-23T11:00:00.000000000,951.0,1555.924
2023-08-23T12:00:00.000000000,999.0,1684.70344
2023-08-23T13:00:00.000000000,977.0,1724.82256
2023-08-23T14:00:00.000000000,998.0,1772.96863
2023-08-23T15:00:00.000000000,1085.0,1802.70599
2023-08-23T16:00:00.000000000,1077.0,1827.72655
2023-08-23T17:00:00.000000000,1109.0,1837.95241
2023-08-23T18:00:00.000000000,1112.0,1855.94182
2023-08-23T19:00:00.000000000,1113.0,1859.81827
2023-08-23T20:00:00.000000000,1110.0,1854.53836
2023-08-23T21:00:00.000000000,1114.0,1840.66909
2023-08-23T22:00:00.000000000,1143.0,1817.38581
2023-08-23T23:00:00.000000000,1154.0,1823.91689
2023-08-24T00:00:00.000000000,1181.0,1897.60821
2023-08-24T01:00:00.000000000,1192.0,1882.3385
2023-08-24T02:00:00.000000000,1119.0,1797.35252
2023-08-24T03:00:00.000000000,1036.0,1687.66986
2023-08-24T04:00:00.000000000,991.0,1643.13667
2023-08-24T05:00:00.000000000,980.0,1558.91864
2023-08-24T06:00:00.000000000,886.0,1498.3488
2023-08-24T07:00:00.000000000,869.0,1456.37898
2023-08-24T08:00:00.000000000,909.0,1425.86144
2023-08-24T09:00:00.000000000,869.0,1474.52817
2023-08-24T10:00:00.000000000,874.0,1577.84096
2023-08-24T11:00:00.000000000,965.0,1663.36414
2023-08-24T12:00:00.000000000,999.0,1784.68405
2023-08-24T13:00:00.000000000,974.0,1821.0649
2023-08-24T14:00:00.000000000,982.0,1863.0163
2023-08-24T15:00:00.000000000,1080.0,1889.41571
2023-08-24T16:00:00.000000000,1141.0,1914.87631
2023-08-24T17:00:00.000000000,1170.0,1924.71136
2023-08-24T18:00:00.000000000,1170.0,1943.5489
2023-08-24T19:00:00.000000000,1171.0,1947.67437
2023-08-24T20:00:00.000000000,1172.0,1943.33442
2023-08-24T21:00:00.000000000,1171.0,1930.43491
2023-08-24T22:00:00.000000000,1164.0,1906.86014
2023-08-24T23:00:00.000000000,1166.0,1909.62029
2023-08-25T00:00:00.000000000,1172.0,1974.94709
2023-08-25T01:00:00.000000000,1129.0,1953.04525
2023-08-25T02:00:00.000000000,1060.0,1866.00532
2023-08-25T03:00:00.000000000,991.0,1759.48097
2023-08-25T04:00:00.000000000,933.0,1718.36071
2023-08-25T05:00:00.000000000,933.0,1638.51416
2023-08-25T06:00:00.000000000,947.0,1584.07292
2023-08-25T07:00:00.000000000,928.0,1547.13903
2023-08-25T08:00:00.000000000,942.0,1520.03069
2023-08-25T09:00:00.000000000,945.0,1569.73555
2023-08-25T10:00:00.000000000,938.0,1669.99339
2023-08-25T11:00:00.000000000,955.0,1749.91206
2023-08-25T12:00:00.000000000,1068.0,1864.74465
2023-08-25T13:00:00.000000000,1046.0,1897.81981
2023-08-25T14:00:00.000000000,983.0,1934.42766
2023-08-25T15:00:00.000000000,1084.0,1957.85748
2023-08-25T16:00:00.000000000,1176.0,1983.53055
2023-08-25T17:00:00.000000000,1178.0,1993.02114
2023-08-25T18:00:00.000000000,1171.0,2012.51449
2023-08-25T19:00:00.000000000,1143.0,2016.83918
2023-08-25T20:00:00.000000000,1164.0,2013.33699
2023-08-25T21:00:00.000000000,1154.0,2001.37745
2023-08-25T22:00:00.000000000,1158.0,1977.61411
2023-08-25T23:00:00.000000000,1164.0,1977.20012
2023-08-20T00:00:00.000000000,924.0,1028.81015
2023-08-20T01:00:00.000000000,929.0,1076.7863
2023-08-20T02:00:00.000000000,854.0,1038.75518
2023-08-20T03:00:00.000000000,842.0,944.86418
2023-08-20T04:00:00.000000000,857.0,895.89034
2023-08-20T05:00:00.000000000,873.0,801.19915
2023-08-20T06:00:00.000000000,874.0,709.42083
2023-08-20T07:00:00.000000000,901.0,636.74786
2023-08-20T08:00:00.000000000,892.0,586.01084
2023-08-20T09:00:00.000000000,887.0,610.73149
2023-08-20T10:00:00.000000000,869.0,711.39929
2023-08-20T11:00:00.000000000,838.0,817.40242
2023-08-20T12:00:00.000000000,820.0,959.2736
2023-08-20T13:00:00.000000000,804.0,1009.4231
2023-08-20T14:00:00.000000000,857.0,1080.29741
2023-08-20T15:00:00.000000000,873.0,1121.69713
2023-08-20T16:00:00.000000000,900.0,1141.58086
2023-08-20T17:00:00.000000000,966.0,1152.82111
2023-08-20T18:00:00.000000000,1047.0,1159.51075
2023-08-20T19:00:00.000000000,1035.0,1157.98493
2023-08-20T20:00:00.000000000,1015.0,1147.90985
2023-08-20T21:00:00.000000000,1128.0,1134.24455
2023-08-20T22:00:00.000000000,1190.0,1117.80442
2023-08-20T23:00:00.000000000,1178.0,1141.70422
2023-08-21T00:00:00.000000000,1181.0,1336.88199
2023-08-21T01:00:00.000000000,1181.0,1364.25577
2023-08-21T02:00:00.000000000,1185.0,1297.2258
2023-08-21T03:00:00.000000000,1183.0,1175.7346
2023-08-21T04:00:00.000000000,1188.0,1115.01937
2023-08-21T05:00:00.000000000,1195.0,1011.51269
2023-08-21T06:00:00.000000000,1106.0,919.69262
2023-08-21T07:00:00.000000000,1006.0,852.47762
2023-08-21T08:00:00.000000000,907.0,806.97582
2023-08-21T09:00:00.000000000,869.0,850.36522
2023-08-21T10:00:00.000000000,865.0,968.81738
2023-08-21T11:00:00.000000000,868.0,1083.54093
2023-08-21T12:00:00.000000000,905.0,1237.18237
2023-08-21T13:00:00.000000000,977.0,1288.39592
2023-08-21T14:00:00.000000000,1006.0,1357.43377
2023-08-21T15:00:00.000000000,1132.0,1396.55074
2023-08-21T16:00:00.000000000,1073.0,1416.74625
2023-08-21T17:00:00.000000000,1143.0,1428.15578
2023-08-21T18:00:00.000000000,1191.0,1442.14596
2023-08-21T19:00:00.000000000,1193.0,1445.11483
2023-08-21T20:00:00.000000000,1197.0,1437.31674
2023-08-21T21:00:00.000000000,1189.0,1422.14708
2023-08-21T22:00:00.000000000,1195.0,1400.85153
2023-08-21T23:00:00.000000000,1184.0,1421.56611
2023-08-22T00:00:00.000000000,1198.0,1531.19479
2023-08-22T01:00:00.000000000,1195.0,1545.51273
2023-08-22T02:00:00.000000000,1195.0,1472.54359
2023-08-22T03:00:00.000000000,1113.0,1353.65794
2023-08-22T04:00:00.000000000,935.0,1296.99679
2023-08-22T05:00:00.000000000,954.0,1197.1751
2023-08-22T06:00:00.000000000,872.0,1112.75209
2023-08-22T07:00:00.000000000,877.0,1050.90329
2023-08-22T08:00:00.000000000,988.0,1007.36706
2023-08-22T09:00:00.000000000,1103.0,1050.66355
2023-08-22T10:00:00.000000000,1106.0,1164.48356
2023-08-22T11:00:00.000000000,1086.0,1271.36187
2023-08-22T12:00:00.000000000,1004.0,1416.89524
2023-08-22T13:00:00.000000000,981.0,1465.5408
2023-08-22T14:00:00.000000000,1013.0,1528.38095
2023-08-22T15:00:00.000000000,1156.0,1565.87047
2023-08-22T16:00:00.000000000,1191.0,1589.39156
2023-08-22T17:00:00.000000000,1185.0,1600.50844
2023-08-22T18:00:00.000000000,1185.0,1615.88035
2023-08-22T19:00:00.000000000,1185.0,1618.87182
2023-08-22T20:00:00.000000000,1185.0,1611.32046
2023-08-22T21:00:00.000000000,1184.0,1595.52736
2023-08-22T22:00:00.000000000,1181.0,1573.37679
2023-08-22T23:00:00.000000000,1182.0,1589.18082
2023-08-23T00:00:00.000000000,1191.0,1685.22942
2023-08-23T01:00:00.000000000,1186.0,1687.61517
2023-08-23T02:00:00.000000000,1177.0,1609.3772
2023-08-23T03:00:00.000000000,1107.0,1493.43868
2023-08-23T04:00:00.000000000,1070.0,1441.14266
2023-08-23T05:00:00.000000000,1070.0,1346.77707
2023-08-23T06:00:00.000000000,988.0,1271.1959
2023-08-23T07:00:00.000000000,928.0,1216.66643
2023-08-23T08:00:00.000000000,933.0,1177.69017
2023-08-23T09:00:00.000000000,897.0,1222.9695
2023-08-23T10:00:00.000000000,964.0,1332.93732
2023-08-23T11:00:00.000000000,951.0,1431.82854
2023-08-23T12:00:00.000000000,999.0,1568.4661
2023-08-23T13:00:00.000000000,977.0,1612.78798
2023-08-23T14:00:00.000000000,998.0,1667.90331
2023-08-23T15:00:00.000000000,1085.0,1701.54964
2023-08-23T16:00:00.000000000,1077.0,1726.24977
2023-08-23T17:00:00.000000000,1109.0,1736.91165
2023-08-23T18:00:00.000000000,1112.0,1753.73136
2023-08-23T19:00:00.000000000,1113.0,1757.15711
2023-08-23T20:00:00.000000000,1110.0,1750.70578
2023-08-23T21:00:00.000000000,1114.0,1735.70827
2023-08-23T22:00:00.000000000,1143.0,1712.88619
2023-08-23T23:00:00.000000000,1154.0,1723.66149
2023-08-24T00:00:00.000000000,1181.0,1807.42437
2023-08-24T01:00:00.000000000,1192.0,1799.76893
2023-08-24T02:00:00.000000000,1119.0,1717.57333
2023-08-24T03:00:00.000000000,1036.0,1604.98039
2023-08-24T04:00:00.000000000,991.0,1556.95782
2023-08-24T05:00:00.000000000,980.0,1468.15672
2023-08-24T06:00:00.000000000,886.0,1400.92264
2023-08-24T07:00:00.000000000,869.0,1353.37552
2023-08-24T08:00:00.000000000,909.0,1319.0574
2023-08-24T09:00:00.000000000,869.0,1366.24595
2023-08-24T10:00:00.000000000,874.0,1472.54762
2023-08-24T11:00:00.000000000,965.0,1564.00351
2023-08-24T12:00:00.000000000,999.0,1692.15649
2023-08-24T13:00:00.000000000,974.0,1732.10863
2023-08-24T14:00:00.000000000,982.0,1779.90492
2023-08-24T15:00:00.000000000,1080.0,1809.5716
2023-08-24T16:00:00.000000000,1141.0,1834.7872
2023-08-24T17:00:00.000000000,1170.0,1844.99364
2023-08-24T18:00:00.000000000,1170.0,1862.97873
2023-08-24T19:00:00.000000000,1171.0,1866.80278
2023-08-24T20:00:00.000000000,1172.0,1861.51092
2023-08-24T21:00:00.000000000,1171.0,1847.62237
2023-08-24T22:00:00.000000000,1164.0,1824.34585
2023-08-24T23:00:00.000000000,1166.0,1830.62071
2023-08-25T00:00:00.000000000,1172.0,1904.06444
2023-08-25T01:00:00.000000000,1129.0,1888.21636
2023-08-25T02:00:00.000000000,1060.0,1803.1823
2023-08-25T03:00:00.000000000,991.0,1693.9905
2023-08-25T04:00:00.000000000,933.0,1649.88252
2023-08-25T05:00:00.000000000,933.0,1566.16686
2023-08-25T06:00:00.000000000,947.0,1506.23325
2023-08-25T07:00:00.000000000,928.0,1464.75141
2023-08-25T08:00:00.000000000,942.0,1434.55026
2023-08-25T09:00:00.000000000,945.0,1483.20806
2023-08-25T10:00:00.000000000,938.0,1586.09377
2023-08-25T11:00:00.000000000,955.0,1670.97942
2023-08-25T12:00:00.000000000,1068.0,1791.55398
2023-08-25T13:00:00.000000000,1046.0,1827.58937
2023-08-25T14:00:00.000000000,983.0,1868.99794
2023-08-25T15:00:00.000000000,1084.0,1895.10845
2023-08-25T16:00:00.000000000,1176.0,1920.59798
2023-08-25T17:00:00.000000000,1178.0,1930.39662
2023-08-25T18:00:00.000000000,1171.0,1949.25978
2023-08-25T19:00:00.000000000,1143.0,1953.37805
2023-08-25T20:00:00.000000000,1164.0,1949.10921
2023-08-25T21:00:00.000000000,1154.0,1936.31133
2023-08-25T22:00:00.000000000,1158.0,1912.74462
2023-08-25T23:00:00.000000000,1164.0,1915.1914
2023-08-26T00:00:00.000000000,1159.0,1980.23204
2023-08-26T01:00:00.000000000,1111.0,1957.79141
2023-08-26T02:00:00.000000000,1029.0,1870.75091
2023-08-26T03:00:00.000000000,1024.0,1764.76462
2023-08-26T04:00:00.000000000,945.0,1724.09664
2023-08-26T05:00:00.000000000,868.0,1644.81162
2023-08-26T06:00:00.000000000,831.0,1591.05038
2023-08-26T07:00:00.000000000,771.0,1554.65124
2023-08-26T08:00:00.000000000,756.0,1527.91817
2023-08-26T09:00:00.000000000,803.0,1577.64088
2023-08-26T10:00:00.000000000,802.0,1677.46271
2023-08-26T11:00:00.000000000,802.0,1756.72024
2023-08-26T12:00:00.000000000,829.0,1870.76415
2023-08-26T13:00:00.000000000,948.0,1903.44605
2023-08-26T14:00:00.000000000,887.0,1939.46935
2023-08-26T15:00:00.000000000,892.0,1962.55701
2023-08-26T16:00:00.000000000,908.0,1988.20963
2023-08-26T17:00:00.000000000,942.0,1997.65906
2023-08-26T18:00:00.000000000,964.0,2017.17184
2023-08-26T19:00:00.000000000,925.0,2021.49379
2023-08-26T20:00:00.000000000,945.0,2018.081
2023-08-26T21:00:00.000000000,956.0,2006.25921
2023-08-26T22:00:00.000000000,957.0,1982.51357
2023-08-26T23:00:00.000000000,968.0,1981.78204
2023-08-21T00:00:00.000000000,1181.0,1243.0395
2023-08-21T01:00:00.000000000,1181.0,1280.28417
2023-08-21T02:00:00.000000000,1185.0,1266.20072
2023-08-21T03:00:00.000000000,1183.0,1220.2914
2023-08-21T04:00:00.000000000,1188.0,1200.06206
2023-08-21T05:00:00.000000000,1195.0,1125.15398
2023-08-21T06:00:00.000000000,1106.0,1051.88738
2023-08-21T07:00:00.000000000,1006.0,982.29764
2023-08-21T08:00:00.000000000,907.0,923.35452
2023-08-21T09:00:00.000000000,869.0,915.02045
2023-08-21T10:00:00.000000000,865.0,973.61249
2023-08-21T11:00:00.000000000,868.0,1043.72482
2023-08-21T12:00:00.000000000,905.0,1145.94046
2023-08-21T13:00:00.000000000,977.0,1191.11702
2023-08-21T14:00:00.000000000,1006.0,1250.02833
2023-08-21T15:00:00.000000000,1132.0,1295.3312
2023-08-21T16:00:00.000000000,1073.0,1329.77052
2023-08-21T17:00:00.000000000,1143.0,1340.28169
2023-08-21T18:00:00.000000000,1191.0,1340.03957
2023-08-21T19:00:00.000000000,1193.0,1330.90236
2023-08-21T20:00:00.000000000,1197.0,1316.11645
2023-08-21T21:00:00.000000000,1189.0,1299.43047
2023-08-21T22:00:00.000000000,1195.0,1287.24162
2023-08-21T23:00:00.000000000,1184.0,1301.61225
2023-08-22T00:00:00.000000000,1198.0,1414.34136
2023-08-22T01:00:00.000000000,1195.0,1435.28525
2023-08-22T02:00:00.000000000,1195.0,1388.78777
2023-08-22T03:00:00.000000000,1113.0,1306.69726
2023-08-22T04:00:00.000000000,935.0,1270.01757
2023-08-22T05:00:00.000000000,954.0,1187.19358
2023-08-22T06:00:00.000000000,872.0,1114.4107
2023-08-22T07:00:00.000000000,877.0,1055.11283
2023-08-22T08:00:00.000000000,988.0,1009.97988
2023-08-22T09:00:00.000000000,1103.0,1032.39331
2023-08-22T10:00:00.000000000,1106.0,1118.98269
2023-08-22T11:00:00.000000000,1086.0,1204.17055
2023-08-22T12:00:00.000000000,1004.0,1323.55727
2023-08-22T13:00:00.000000000,981.0,1366.03335
2023-08-22T14:00:00.000000000,1013.0,1421.12463
2023-08-22T15:00:00.000000000,1156.0,1457.44791
2023-08-22T16:00:00.000000000,1191.0,1483.84804
2023-08-22T17:00:00.000000000,1185.0,1494.2311
2023-08-22T18:00:00.000000000,1185.0,1502.94079
2023-08-22T19:00:00.000000000,1185.0,1500.90742
2023-08-22T20:00:00.000000000,1185.0,1491.59892
2023-08-22T21:00:00.000000000,1184.0,1477.69914
2023-08-22T22:00:00.000000000,1181.0,1460.23023
2023-08-22T23:00:00.000000000,1182.0,1472.7182
2023-08-23T00:00:00.000000000,1191.0,1572.47626
2023-08-23T01:00:00.000000000,1186.0,1581.37726
2023-08-23T02:00:00.000000000,1177.0,1518.14155
2023-08-23T03:00:00.000000000,1107.0,1420.549
2023-08-23T04:00:00.000000000,1070.0,1377.67981
2023-08-23T05:00:00.000000000,1070.0,1291.69586
2023-08-23T06:00:00.000000000,988.0,1220.86517
2023-08-23T07:00:00.000000000,928.0,1167.0167
2023-08-23T08:00:00.000000000,933.0,1127.51072
2023-08-23T09:00:00.000000000,897.0,1162.70079
2023-08-23T10:00:00.000000000,964.0,1259.95882
2023-08-23T11:00:00.000000000,951.0,1349.41401
2023-08-23T12:00:00.000000000,999.0,1474.21667
2023-08-23T13:00:00.000000000,977.0,1515.45712
2023-08-23T14:00:00.000000000,998.0,1567.53002
2023-08-23T15:00:00.000000000,1085.0,1600.32405
2023-08-23T16:00:00.000000000,1077.0,1625.18972
2023-08-23T17:00:00.000000000,1109.0,1635.49505
2023-08-23T18:00:00.000000000,1112.0,1648.62789
2023-08-23T19:00:00.000000000,1113.0,1649.59218
2023-08-23T20:00:00.000000000,1110.0,1642.42313
2023-08-23T21:00:00.000000000,1114.0,1628.91718
2023-08-23T22:00:00.000000000,1143.0,1608.72397
2023-08-23T23:00:00.000000000,1154.0,1618.83152
2023-08-24T00:00:00.000000000,1181.0,1707.8625
2023-08-24T01:00:00.000000000,1192.0,1706.61536
2023-08-24T02:00:00.000000000,1119.0,1633.59656
2023-08-24T03:00:00.000000000,1036.0,1529.89036
2023-08-24T04:00:00.000000000,991.0,1485.74582
2023-08-24T05:00:00.000000000,980.0,1400.11525
2023-08-24T06:00:00.000000000,886.0,1333.30207
2023-08-24T07:00:00.000000000,869.0,1284.45916
2023-08-24T08:00:00.000000000,909.0,1248.93578
2023-08-24T09:00:00.000000000,869.0,1290.51853
2023-08-24T10:00:00.000000000,874.0,1391.18072
2023-08-24T11:00:00.000000000,965.0,1479.65348
2023-08-24T12:00:00.000000000,999.0,1603.74577
2023-08-24T13:00:00.000000000,974.0,1643.01993
2023-08-24T14:00:00.000000000,982.0,1691.00824
2023-08-24T15:00:00.000000000,1080.0,1721.01017
2023-08-24T16:00:00.000000000,1141.0,1745.86764
2023-08-24T17:00:00.000000000,1170.0,1755.98742
2023-08-24T18:00:00.000000000,1170.0,1771.69673
2023-08-24T19:00:00.000000000,1171.0,1774.15834
2023-08-24T20:00:00.000000000,1172.0,1768.28379
2023-08-24T21:00:00.000000000,1171.0,1755.08272
2023-08-24T22:00:00.000000000,1164.0,1733.3575
2023-08-24T23:00:00.000000000,1166.0,1740.50683
2023-08-25T00:00:00.000000000,1172.0,1819.89736
2023-08-25T01:00:00.000000000,1129.0,1809.97234
2023-08-25T02:00:00.000000000,1060.0,1730.80881
2023-08-25T03:00:00.000000000,991.0,1625.51086
2023-08-25T04:00:00.000000000,933.0,1582.40676
2023-08-25T05:00:00.000000000,933.0,1499.03369
2023-08-25T06:00:00.000000000,947.0,1437.28349
