UTC time,nat_gas,coal,hydro,biomass,oil,wind,solar
2022-06-22 06:00:00,1076.0,13982.0,113.0,195.0,203.0,378.0,3666.0
2022-06-22 07:00:00,1041.0,13094.0,113.0,170.0,202.0,467.0,4835.0
2022-06-22 08:00:00,1063.0,12240.0,112.0,149.0,204.0,521.0,5542.0
2022-06-22 09:00:00,1081.0,12046.0,111.0,267.0,206.0,607.0,5917.0
2022-06-22 10:00:00,1063.0,11871.0,111.0,268.0,206.0,601.0,5879.0
2022-06-22 11:00:00,1053.0,12069.0,111.0,264.0,206.0,526.0,5742.0
2022-06-22 12:00:00,1046.0,12232.0,116.0,269.0,207.0,596.0,5397.0
2022-06-22 13:00:00,1070.0,12912.0,118.0,267.0,209.0,591.0,5134.0
2022-06-22 14:00:00,1048.0,13641.0,117.0,269.0,210.0,501.0,4360.0
2022-06-22 15:00:00,1095.0,14362.0,117.0,270.0,209.0,415.0,3199.0
2022-06-22 16:00:00,1331.0,15106.0,151.0,271.0,210.0,362.0,1808.0
2022-06-22 17:00:00,1744.0,15475.0,206.0,273.0,210.0,305.0,657.0
2022-06-22 18:00:00,1803.0,15504.0,222.0,272.0,210.0,413.0,252.0
2022-06-22 19:00:00,1641.0,15346.0,224.0,286.0,209.0,492.0,14.0
2022-06-22 20:00:00,1486.0,14960.0,154.0,282.0,209.0,613.0,0.0
2022-06-22 21:00:00,1217.0,14207.0,120.0,264.0,209.0,623.0,0.0
2022-06-22 22:00:00,1441.0,13371.0,119.0,265.0,208.0,618.0,0.0
2022-06-22 23:00:00,1310.0,13298.0,119.0,267.0,210.0,596.0,0.0
2022-06-23 00:00:00,1260.0,13304.0,119.0,266.0,212.0,489.0,0.0
2022-06-23 01:00:00,1251.0,13240.0,119.0,256.0,211.0,376.0,0.0
2022-06-23 02:00:00,1165.0,13191.0,119.0,249.0,208.0,290.0,32.0
2022-06-23 03:00:00,1137.0,13142.0,118.0,249.0,208.0,239.0,196.0
2022-06-23 04:00:00,1529.0,14310.0,116.0,249.0,206.0,178.0,837.0
2022-06-23 05:00:00,1897.0,14267.0,116.0,249.0,207.0,74.0,2100.0
2022-06-23 06:00:00,1562.0,13973.0,125.0,254.0,206.0,36.0,3562.0
2022-06-23 07:00:00,1023.0,13718.0,129.0,253.0,202.0,38.0,4746.0
2022-06-23 08:00:00,1034.0,13192.0,121.0,255.0,205.0,45.0,5440.0
2022-06-23 09:00:00,1033.0,13215.0,115.0,254.0,206.0,45.0,5797.0
2022-06-23 10:00:00,1015.0,13240.0,115.0,253.0,208.0,33.0,5883.0
2022-06-23 11:00:00,1043.0,12942.0,116.0,252.0,207.0,36.0,5747.0
2022-06-23 12:00:00,1033.0,13125.0,116.0,255.0,207.0,50.0,5800.0
2022-06-23 13:00:00,1008.0,13562.0,116.0,253.0,208.0,65.0,5264.0
2022-06-23 14:00:00,1005.0,14124.0,116.0,255.0,207.0,93.0,4469.0
2022-06-23 15:00:00,1072.0,14778.0,116.0,254.0,207.0,157.0,3305.0
2022-06-23 16:00:00,1510.0,15178.0,122.0,254.0,210.0,250.0,1873.0
2022-06-23 17:00:00,1814.0,15084.0,168.0,254.0,209.0,422.0,679.0
2022-06-23 18:00:00,1298.0,15233.0,228.0,254.0,212.0,738.0,324.0
2022-06-23 19:00:00,1419.0,14723.0,237.0,254.0,211.0,1296.0,34.0
2022-06-23 20:00:00,1217.0,14151.0,208.0,250.0,212.0,1791.0,0.0
2022-06-23 21:00:00,1051.0,13198.0,133.0,249.0,211.0,2031.0,0.0
2022-06-23 22:00:00,1165.0,12293.0,122.0,251.0,211.0,2079.0,0.0
2022-06-23 23:00:00,1075.0,11617.0,121.0,251.0,211.0,2240.0,0.0
2022-06-24 00:00:00,1060.0,11172.0,121.0,249.0,211.0,2481.0,0.0
2022-06-24 01:00:00,1061.0,10733.0,121.0,249.0,210.0,2708.0,0.0
2022-06-24 02:00:00,1062.0,11091.0,121.0,250.0,207.0,2944.0,51.0
2022-06-24 03:00:00,1068.0,11386.0,121.0,249.0,202.0,2963.0,250.0
2022-06-24 04:00:00,1069.0,12079.0,119.0,250.0,203.0,2700.0,878.0
2022-06-24 05:00:00,1065.0,13634.0,117.0,250.0,202.0,1511.0,2239.0
2022-06-24 06:00:00,1239.0,13615.0,124.0,252.0,205.0,842.0,3698.0
2022-06-24 07:00:00,1043.0,12484.0,128.0,249.0,205.0,1300.0,4887.0
2022-06-24 08:00:00,1013.0,11059.0,128.0,250.0,205.0,2262.0,5709.0
2022-06-24 09:00:00,1028.0,10423.0,128.0,250.0,203.0,2675.0,6193.0
2022-06-24 10:00:00,1031.0,10416.0,120.0,250.0,202.0,2723.0,6249.0
2022-06-24 11:00:00,1029.0,10642.0,118.0,251.0,204.0,2826.0,5992.0
2022-06-24 12:00:00,1024.0,10780.0,116.0,250.0,207.0,2936.0,5578.0
2022-06-24 13:00:00,1023.0,11345.0,116.0,249.0,208.0,2907.0,5227.0
2022-06-24 14:00:00,1023.0,11792.0,116.0,248.0,208.0,2926.0,4269.0
2022-06-24 15:00:00,1022.0,12546.0,116.0,253.0,209.0,2951.0,3178.0
2022-06-24 16:00:00,1088.0,13652.0,119.0,256.0,210.0,2852.0,1695.0
2022-06-24 17:00:00,1377.0,13951.0,132.0,253.0,209.0,2650.0,720.0
2022-06-24 18:00:00,1480.0,13792.0,200.0,254.0,211.0,2740.0,326.0
2022-06-24 19:00:00,1228.0,13702.0,208.0,230.0,214.0,3442.0,37.0
2022-06-24 20:00:00,1139.0,13225.0,152.0,223.0,214.0,4105.0,0.0
2022-06-24 21:00:00,1079.0,12447.0,117.0,224.0,213.0,4448.0,0.0
2022-06-24 22:00:00,1135.0,11751.0,113.0,224.0,213.0,4355.0,0.0
2022-06-24 23:00:00,1174.0,11671.0,113.0,222.0,212.0,4070.0,0.0
2022-06-25 00:00:00,1107.0,11825.0,113.0,222.0,209.0,3784.0,0.0
2022-06-25 01:00:00,1223.0,11955.0,113.0,224.0,209.0,3423.0,0.0
2022-06-25 02:00:00,1522.0,11731.0,113.0,223.0,212.0,3207.0,52.0
2022-06-25 03:00:00,1351.0,11441.0,113.0,223.0,209.0,2977.0,254.0
2022-06-25 04:00:00,1061.0,11860.0,111.0,224.0,210.0,2212.0,842.0
2022-06-25 05:00:00,1041.0,12152.0,110.0,222.0,207.0,1180.0,2026.0
2022-06-25 06:00:00,1035.0,11767.0,110.0,224.0,206.0,683.0,3478.0
2022-06-25 07:00:00,1029.0,11829.0,110.0,223.0,207.0,764.0,4617.0
2022-06-25 08:00:00,1015.0,10973.0,110.0,222.0,208.0,1250.0,5214.0
2022-06-25 09:00:00,1032.0,10451.0,110.0,220.0,206.0,1590.0,5667.0
2022-06-25 10:00:00,1036.0,10138.0,112.0,226.0,206.0,1428.0,5831.0
2022-06-25 11:00:00,1050.0,10405.0,112.0,223.0,207.0,1188.0,6014.0
2022-06-25 12:00:00,1038.0,10943.0,112.0,223.0,208.0,1046.0,5368.0
2022-06-25 13:00:00,1035.0,11266.0,112.0,220.0,210.0,986.0,4749.0
2022-06-25 14:00:00,1035.0,11568.0,112.0,222.0,207.0,868.0,4050.0
2022-06-25 15:00:00,1079.0,12286.0,112.0,224.0,207.0,897.0,2867.0
2022-06-25 16:00:00,1166.0,12759.0,113.0,223.0,209.0,922.0,1702.0
2022-06-25 17:00:00,1353.0,13016.0,118.0,225.0,207.0,932.0,714.0
2022-06-25 18:00:00,1405.0,12604.0,205.0,222.0,206.0,1172.0,309.0
2022-06-25 19:00:00,1743.0,12457.0,215.0,221.0,207.0,1680.0,36.0
2022-06-25 20:00:00,1697.0,12119.0,133.0,224.0,209.0,2160.0,0.0
2022-06-25 21:00:00,1437.0,11671.0,117.0,222.0,207.0,2495.0,0.0
2022-06-25 22:00:00,1103.0,11294.0,109.0,221.0,208.0,2625.0,0.0
2022-06-25 23:00:00,1073.0,11145.0,108.0,228.0,207.0,2642.0,0.0
2022-06-26 00:00:00,1049.0,11035.0,108.0,224.0,206.0,2538.0,0.0
2022-06-26 01:00:00,1127.0,11057.0,108.0,223.0,206.0,2338.0,0.0
2022-06-26 02:00:00,1094.0,10893.0,108.0,222.0,206.0,2109.0,53.0
2022-06-26 03:00:00,1148.0,10967.0,108.0,222.0,204.0,1833.0,261.0
2022-06-26 04:00:00,1095.0,11316.0,113.0,224.0,205.0,1338.0,845.0
2022-06-26 05:00:00,1044.0,11385.0,113.0,224.0,206.0,570.0,2133.0
2022-06-26 06:00:00,1042.0,11175.0,119.0,223.0,208.0,147.0,3535.0
2022-06-26 07:00:00,1030.0,10811.0,123.0,220.0,207.0,181.0,4720.0
2022-06-26 08:00:00,1030.0,10689.0,116.0,217.0,207.0,576.0,5540.0
2022-06-26 09:00:00,1015.0,10508.0,115.0,220.0,206.0,996.0,5957.0
2022-06-26 10:00:00,1033.0,10014.0,111.0,225.0,207.0,1084.0,5981.0
2022-06-26 11:00:00,1040.0,9990.0,110.0,223.0,206.0,972.0,5614.0
2022-06-26 12:00:00,1025.0,10341.0,111.0,223.0,205.0,837.0,5117.0
2022-06-26 13:00:00,1033.0,10545.0,111.0,221.0,208.0,740.0,4826.0
2022-06-26 14:00:00,1037.0,11299.0,111.0,221.0,207.0,761.0,4035.0
2022-06-26 15:00:00,1064.0,12029.0,110.0,222.0,205.0,781.0,3024.0
2022-06-26 16:00:00,1261.0,12444.0,112.0,225.0,206.0,862.0,1747.0
2022-06-26 17:00:00,1470.0,12741.0,126.0,222.0,206.0,976.0,684.0
2022-06-26 18:00:00,1575.0,12635.0,198.0,223.0,206.0,1280.0,283.0
2022-06-26 19:00:00,1429.0,12554.0,208.0,222.0,206.0,1901.0,32.0
2022-06-26 20:00:00,1326.0,12300.0,148.0,222.0,207.0,2471.0,0.0
2022-06-26 21:00:00,1211.0,11738.0,139.0,221.0,208.0,2956.0,0.0
2022-06-26 22:00:00,1253.0,11627.0,135.0,221.0,207.0,3252.0,0.0
2022-06-26 23:00:00,1162.0,11469.0,134.0,223.0,207.0,3285.0,0.0
2022-06-27 00:00:00,1154.0,11474.0,134.0,223.0,205.0,3178.0,0.0
2022-06-27 01:00:00,1125.0,11522.0,134.0,222.0,206.0,2959.0,0.0
2022-06-27 02:00:00,1119.0,11553.0,134.0,222.0,204.0,2837.0,48.0
2022-06-27 03:00:00,1118.0,11716.0,134.0,222.0,203.0,2590.0,247.0
2022-06-27 04:00:00,1123.0,12490.0,134.0,222.0,204.0,2021.0,818.0
2022-06-27 05:00:00,1224.0,14128.0,135.0,224.0,204.0,930.0,2089.0
2022-06-27 06:00:00,1767.0,14079.0,119.0,227.0,203.0,443.0,3485.0
2022-06-27 07:00:00,1411.0,13574.0,108.0,225.0,203.0,770.0,4641.0
2022-06-27 08:00:00,1069.0,12776.0,106.0,226.0,202.0,1512.0,5499.0
2022-06-27 09:00:00,1048.0,12322.0,111.0,226.0,202.0,2044.0,5932.0
2022-06-27 10:00:00,1074.0,11942.0,111.0,224.0,200.0,2167.0,6084.0
2022-06-27 11:00:00,1078.0,12144.0,111.0,227.0,199.0,2017.0,5832.0
2022-06-27 12:00:00,1043.0,12284.0,111.0,226.0,199.0,1888.0,5690.0
2022-06-27 13:00:00,1058.0,13039.0,110.0,226.0,200.0,1871.0,4957.0
2022-06-27 14:00:00,1188.0,13969.0,110.0,228.0,201.0,1721.0,4027.0
2022-06-27 15:00:00,1263.0,14579.0,110.0,226.0,201.0,1641.0,2835.0
2022-06-27 16:00:00,1452.0,14912.0,110.0,224.0,199.0,1558.0,1587.0
2022-06-27 17:00:00,1475.0,14934.0,170.0,225.0,200.0,1530.0,599.0
2022-06-27 18:00:00,1478.0,14925.0,180.0,225.0,199.0,1918.0,234.0
2022-06-27 19:00:00,1481.0,14761.0,126.0,227.0,201.0,2777.0,21.0
2022-06-27 20:00:00,1240.0,14051.0,111.0,226.0,202.0,3352.0,0.0
2022-06-27 21:00:00,1104.0,12657.0,111.0,225.0,201.0,3684.0,0.0
2022-06-27 22:00:00,1140.0,12449.0,106.0,224.0,200.0,3652.0,0.0
2022-06-27 23:00:00,1166.0,12978.0,104.0,218.0,199.0,3578.0,0.0
2022-06-28 00:00:00,1168.0,13035.0,104.0,222.0,199.0,3206.0,0.0
2022-06-28 01:00:00,1259.0,13053.0,104.0,221.0,198.0,2968.0,0.0
2022-06-28 02:00:00,1348.0,12955.0,104.0,220.0,198.0,2659.0,35.0
2022-06-28 03:00:00,1091.0,12618.0,104.0,221.0,199.0,2580.0,217.0
2022-06-28 04:00:00,1068.0,13430.0,105.0,223.0,202.0,2415.0,775.0
2022-06-28 05:00:00,1087.0,14571.0,105.0,225.0,204.0,2100.0,1620.0
2022-06-28 06:00:00,1135.0,14770.0,105.0,226.0,205.0,1677.0,2634.0
2022-06-28 07:00:00,1213.0,14793.0,104.0,224.0,205.0,1494.0,3268.0
2022-06-28 08:00:00,1215.0,14526.0,106.0,226.0,206.0,1321.0,3612.0
2022-06-28 09:00:00,1394.0,14633.0,106.0,228.0,207.0,1234.0,3651.0
2022-06-28 10:00:00,1352.0,14715.0,105.0,226.0,205.0,1313.0,3420.0
2022-06-28 11:00:00,1386.0,14493.0,104.0,225.0,206.0,1412.0,3160.0
2022-06-28 12:00:00,1284.0,14743.0,104.0,226.0,208.0,1341.0,3050.0
2022-06-28 13:00:00,1350.0,14832.0,104.0,226.0,208.0,1422.0,2730.0
2022-06-28 14:00:00,1449.0,14818.0,104.0,226.0,209.0,1540.0,2420.0
2022-06-28 15:00:00,1438.0,15027.0,104.0,228.0,207.0,1379.0,1725.0
2022-06-28 16:00:00,1648.0,15171.0,115.0,235.0,205.0,939.0,979.0
2022-06-28 17:00:00,1751.0,15687.0,199.0,238.0,204.0,676.0,540.0
2022-06-28 18:00:00,1758.0,15653.0,220.0,238.0,205.0,601.0,167.0
2022-06-28 19:00:00,1732.0,15446.0,158.0,233.0,205.0,808.0,14.0
2022-06-28 20:00:00,1279.0,14589.0,147.0,231.0,205.0,948.0,0.0
2022-06-28 21:00:00,1154.0,14403.0,140.0,226.0,204.0,774.0,0.0
2022-06-28 22:00:00,1242.0,13586.0,101.0,223.0,204.0,764.0,0.0
2022-06-28 23:00:00,1153.0,13340.0,99.0,223.0,206.0,740.0,0.0
2022-06-29 00:00:00,1171.0,13349.0,99.0,221.0,206.0,737.0,0.0
2022-06-29 01:00:00,1167.0,13314.0,99.0,223.0,206.0,752.0,0.0
2022-06-29 02:00:00,1118.0,13272.0,99.0,224.0,207.0,651.0,29.0
2022-06-29 03:00:00,1108.0,13414.0,99.0,222.0,207.0,583.0,185.0
2022-06-29 04:00:00,1371.0,14875.0,101.0,224.0,207.0,346.0,646.0
2022-06-29 05:00:00,1463.0,15679.0,102.0,227.0,209.0,159.0,1470.0
2022-06-29 06:00:00,1651.0,15762.0,104.0,228.0,212.0,164.0,2246.0
2022-06-29 07:00:00,1419.0,15700.0,104.0,227.0,214.0,134.0,2909.0
2022-06-29 08:00:00,1189.0,15378.0,103.0,229.0,212.0,128.0,3735.0
2022-06-29 09:00:00,1172.0,15146.0,104.0,228.0,207.0,122.0,4189.0
2022-06-29 10:00:00,1100.0,14763.0,103.0,226.0,205.0,134.0,4519.0
2022-06-29 11:00:00,1088.0,14521.0,103.0,227.0,203.0,183.0,4877.0
2022-06-29 12:00:00,1114.0,14299.0,103.0,226.0,205.0,203.0,4701.0
2022-06-29 13:00:00,1242.0,14788.0,103.0,235.0,205.0,258.0,3891.0
2022-06-29 14:00:00,1498.0,15290.0,103.0,237.0,209.0,270.0,3471.0
2022-06-29 15:00:00,1530.0,15509.0,103.0,236.0,208.0,265.0,2708.0
2022-06-29 16:00:00,1536.0,15157.0,104.0,236.0,210.0,341.0,1336.0
2022-06-29 17:00:00,1692.0,15256.0,163.0,236.0,210.0,451.0,558.0
2022-06-29 18:00:00,1673.0,15373.0,211.0,236.0,211.0,492.0,205.0
2022-06-29 19:00:00,1691.0,15422.0,162.0,238.0,210.0,689.0,21.0
2022-06-29 20:00:00,1636.0,14865.0,125.0,228.0,210.0,967.0,0.0
2022-06-29 21:00:00,1511.0,14241.0,111.0,221.0,203.0,1183.0,0.0
2022-06-29 22:00:00,1329.0,13339.0,106.0,224.0,202.0,1475.0,0.0
2022-06-29 23:00:00,1325.0,13210.0,104.0,221.0,201.0,1464.0,0.0
2022-06-30 00:00:00,1446.0,13097.0,104.0,220.0,201.0,1332.0,0.0
2022-06-30 01:00:00,1388.0,13183.0,104.0,222.0,201.0,1160.0,0.0
2022-06-30 02:00:00,1370.0,13358.0,104.0,222.0,202.0,1094.0,32.0
2022-06-30 03:00:00,1176.0,12975.0,105.0,221.0,201.0,1000.0,179.0
2022-06-30 04:00:00,1304.0,14115.0,104.0,223.0,202.0,1124.0,626.0
2022-06-30 05:00:00,1355.0,15159.0,104.0,227.0,202.0,1092.0,1520.0
2022-06-30 06:00:00,1324.0,15309.0,104.0,227.0,201.0,971.0,2601.0
2022-06-30 07:00:00,1117.0,14963.0,106.0,226.0,201.0,727.0,3540.0
2022-06-30 08:00:00,1098.0,14417.0,113.0,226.0,201.0,586.0,4517.0
2022-06-30 09:00:00,1095.0,14240.0,114.0,227.0,202.0,557.0,5053.0
2022-06-30 10:00:00,1103.0,14269.0,113.0,228.0,204.0,518.0,5183.0
2022-06-30 11:00:00,1128.0,14309.0,113.0,226.0,204.0,466.0,4939.0
2022-06-30 12:00:00,1127.0,14518.0,113.0,224.0,206.0,516.0,4238.0
2022-06-30 13:00:00,1341.0,15037.0,112.0,232.0,203.0,530.0,3505.0
2022-06-30 14:00:00,1338.0,15367.0,115.0,233.0,206.0,546.0,3002.0
2022-06-30 15:00:00,1426.0,15582.0,115.0,231.0,208.0,659.0,1964.0
2022-06-30 16:00:00,1523.0,15602.0,168.0,225.0,208.0,691.0,1164.0
2022-06-30 17:00:00,1559.0,15448.0,212.0,235.0,212.0,1020.0,620.0
2022-06-30 18:00:00,1381.0,15656.0,225.0,237.0,214.0,1049.0,220.0
2022-06-30 19:00:00,1397.0,15460.0,170.0,238.0,212.0,1047.0,15.0
2022-06-30 20:00:00,1277.0,14621.0,139.0,229.0,213.0,893.0,0.0
2022-06-30 21:00:00,1597.0,14046.0,119.0,220.0,212.0,953.0,0.0
2022-06-30 22:00:00,1546.0,13076.0,112.0,226.0,212.0,1210.0,0.0
2022-06-30 23:00:00,1385.0,13097.0,108.0,231.0,214.0,1308.0,0.0
2022-07-01 00:00:00,1794.0,13132.0,108.0,234.0,215.0,1375.0,0.0
2022-07-01 01:00:00,1693.0,13045.0,108.0,235.0,215.0,1622.0,0.0
2022-07-01 02:00:00,1482.0,13071.0,108.0,233.0,215.0,1555.0,15.0
2022-07-01 03:00:00,1223.0,12966.0,108.0,237.0,214.0,1544.0,181.0
2022-07-01 04:00:00,1407.0,13726.0,103.0,232.0,215.0,1515.0,737.0
2022-07-01 05:00:00,1440.0,14804.0,149.0,224.0,216.0,910.0,1859.0
2022-07-01 06:00:00,1565.0,15095.0,110.0,236.0,216.0,448.0,3134.0
2022-07-01 07:00:00,1321.0,14841.0,106.0,236.0,209.0,364.0,4095.0
2022-07-01 08:00:00,1081.0,14088.0,109.0,235.0,207.0,494.0,4873.0
2022-07-01 09:00:00,1075.0,14071.0,105.0,232.0,207.0,791.0,5386.0
2022-07-01 10:00:00,1045.0,13920.0,105.0,237.0,205.0,1101.0,5544.0
2022-07-01 11:00:00,1053.0,13835.0,106.0,235.0,207.0,1462.0,5215.0
2022-07-01 12:00:00,1030.0,13708.0,106.0,234.0,206.0,2007.0,4740.0
2022-07-01 13:00:00,1054.0,13653.0,110.0,236.0,206.0,2616.0,3785.0
2022-07-01 14:00:00,1070.0,13805.0,110.0,230.0,205.0,3340.0,3016.0
2022-07-01 15:00:00,1096.0,14001.0,110.0,199.0,205.0,3742.0,1683.0
2022-07-01 16:00:00,1088.0,13907.0,108.0,236.0,208.0,3438.0,824.0
2022-07-01 17:00:00,1084.0,14025.0,168.0,234.0,210.0,3260.0,406.0
2022-07-01 18:00:00,1147.0,14400.0,179.0,235.0,211.0,2992.0,139.0
2022-07-01 19:00:00,1346.0,14595.0,128.0,233.0,209.0,2582.0,12.0
2022-07-01 20:00:00,1264.0,13624.0,115.0,237.0,208.0,2723.0,0.0
2022-07-01 21:00:00,1116.0,12598.0,114.0,233.0,207.0,2611.0,0.0
2022-07-01 22:00:00,1291.0,11559.0,105.0,179.0,204.0,2503.0,0.0
2022-07-01 23:00:00,1454.0,11456.0,101.0,177.0,202.0,2674.0,0.0
2022-07-02 00:00:00,1459.0,11422.0,101.0,212.0,203.0,2545.0,0.0
2022-07-02 01:00:00,1524.0,11432.0,101.0,238.0,203.0,2508.0,0.0
2022-07-02 02:00:00,1419.0,11464.0,101.0,237.0,202.0,2392.0,22.0
2022-07-02 03:00:00,1445.0,11427.0,100.0,233.0,201.0,2337.0,139.0
2022-07-02 04:00:00,1217.0,11705.0,100.0,237.0,202.0,2354.0,420.0
2022-07-02 05:00:00,940.0,11559.0,103.0,236.0,202.0,2005.0,901.0
2022-07-02 06:00:00,926.0,11529.0,103.0,235.0,201.0,1726.0,1519.0
2022-07-02 07:00:00,959.0,11460.0,104.0,234.0,201.0,1795.0,2000.0
2022-07-02 08:00:00,1208.0,11133.0,112.0,235.0,201.0,1785.0,2563.0
2022-07-02 09:00:00,971.0,11212.0,112.0,235.0,197.0,1632.0,2814.0
2022-07-02 10:00:00,957.0,11097.0,112.0,233.0,197.0,1467.0,2849.0
2022-07-02 11:00:00,937.0,10979.0,109.0,234.0,195.0,1269.0,2844.0
2022-07-02 12:00:00,1002.0,11128.0,108.0,237.0,195.0,1047.0,2943.0
2022-07-02 13:00:00,977.0,11285.0,115.0,235.0,194.0,800.0,2797.0
2022-07-02 14:00:00,1025.0,11292.0,109.0,237.0,195.0,635.0,2516.0
2022-07-02 15:00:00,1238.0,11070.0,98.0,236.0,194.0,510.0,2071.0
2022-07-02 16:00:00,1294.0,12032.0,100.0,235.0,190.0,382.0,1245.0
2022-07-02 17:00:00,1347.0,12272.0,114.0,235.0,194.0,288.0,463.0
2022-07-02 18:00:00,1426.0,12185.0,195.0,234.0,196.0,284.0,152.0
2022-07-02 19:00:00,1312.0,12111.0,196.0,234.0,198.0,478.0,15.0
2022-07-02 20:00:00,1308.0,12196.0,166.0,236.0,198.0,709.0,0.0
2022-07-02 21:00:00,1145.0,11727.0,102.0,234.0,199.0,924.0,0.0
2022-07-02 22:00:00,1144.0,10932.0,94.0,235.0,198.0,1031.0,0.0
2022-07-02 23:00:00,1025.0,10470.0,93.0,234.0,199.0,1068.0,0.0
2022-07-03 00:00:00,1002.0,10470.0,93.0,237.0,199.0,1053.0,0.0
2022-07-03 01:00:00,977.0,10615.0,93.0,234.0,199.0,1032.0,0.0
2022-07-03 02:00:00,955.0,10613.0,93.0,237.0,199.0,1093.0,19.0
2022-07-03 03:00:00,914.0,10296.0,94.0,236.0,196.0,999.0,160.0
2022-07-03 04:00:00,896.0,10170.0,96.0,235.0,198.0,839.0,661.0
2022-07-03 05:00:00,934.0,9470.0,96.0,226.0,197.0,425.0,1821.0
2022-07-03 06:00:00,948.0,9357.0,104.0,221.0,198.0,222.0,3132.0
2022-07-03 07:00:00,932.0,9366.0,109.0,220.0,198.0,352.0,4108.0
2022-07-03 08:00:00,922.0,9396.0,100.0,222.0,196.0,491.0,4622.0
2022-07-03 09:00:00,944.0,9188.0,99.0,221.0,196.0,477.0,4971.0
2022-07-03 10:00:00,936.0,9092.0,98.0,220.0,196.0,427.0,5147.0
2022-07-03 11:00:00,925.0,8934.0,96.0,224.0,196.0,362.0,5226.0
2022-07-03 12:00:00,921.0,8891.0,95.0,221.0,196.0,271.0,5246.0
2022-07-03 13:00:00,894.0,9452.0,95.0,219.0,196.0,253.0,4716.0
2022-07-03 14:00:00,873.0,10206.0,95.0,225.0,197.0,247.0,4018.0
2022-07-03 15:00:00,961.0,10408.0,95.0,235.0,196.0,244.0,3000.0
2022-07-03 16:00:00,1017.0,11819.0,95.0,237.0,196.0,227.0,1705.0
2022-07-03 17:00:00,1219.0,12546.0,129.0,237.0,198.0,254.0,556.0
2022-07-03 18:00:00,1117.0,12544.0,185.0,236.0,198.0,431.0,249.0
2022-07-03 19:00:00,1247.0,12567.0,189.0,237.0,198.0,783.0,15.0
2022-07-03 20:00:00,1288.0,12766.0,161.0,235.0,199.0,1207.0,0.0
2022-07-03 21:00:00,1015.0,11734.0,103.0,235.0,198.0,1594.0,0.0
2022-07-03 22:00:00,909.0,10891.0,98.0,236.0,196.0,1932.0,0.0
2022-07-03 23:00:00,909.0,10705.0,98.0,235.0,196.0,2055.0,0.0
2022-07-04 00:00:00,917.0,11108.0,98.0,236.0,197.0,1768.0,0.0
2022-07-04 01:00:00,934.0,11188.0,98.0,235.0,196.0,1303.0,0.0
2022-07-04 02:00:00,926.0,11462.0,98.0,234.0,201.0,1085.0,22.0
2022-07-04 03:00:00,955.0,11939.0,97.0,236.0,197.0,1017.0,175.0
2022-07-04 04:00:00,1125.0,13542.0,94.0,234.0,198.0,778.0,729.0
2022-07-04 05:00:00,1445.0,14253.0,94.0,235.0,198.0,409.0,1894.0
2022-07-04 06:00:00,1430.0,14277.0,111.0,236.0,198.0,419.0,3096.0
2022-07-04 07:00:00,1122.0,14122.0,120.0,237.0,199.0,500.0,3941.0
2022-07-04 08:00:00,1070.0,13727.0,114.0,238.0,197.0,672.0,4545.0
2022-07-04 09:00:00,1061.0,13556.0,107.0,235.0,198.0,821.0,4801.0
2022-07-04 10:00:00,1079.0,13855.0,105.0,235.0,199.0,769.0,4983.0
2022-07-04 11:00:00,1064.0,13413.0,103.0,237.0,197.0,765.0,5325.0
2022-07-04 12:00:00,1039.0,13274.0,103.0,236.0,198.0,860.0,4874.0
2022-07-04 13:00:00,1072.0,13395.0,103.0,234.0,203.0,868.0,4266.0
2022-07-04 14:00:00,1303.0,13404.0,103.0,240.0,204.0,871.0,3497.0
2022-07-04 15:00:00,1693.0,13305.0,103.0,238.0,204.0,911.0,2521.0
2022-07-04 16:00:00,1764.0,13541.0,98.0,243.0,204.0,927.0,1311.0
2022-07-04 17:00:00,1754.0,13708.0,146.0,242.0,204.0,658.0,581.0
2022-07-04 18:00:00,1766.0,13951.0,157.0,241.0,205.0,550.0,242.0
2022-07-04 19:00:00,1798.0,13957.0,152.0,241.0,207.0,665.0,15.0
2022-07-04 20:00:00,1822.0,13346.0,107.0,238.0,206.0,826.0,0.0
2022-07-04 21:00:00,1742.0,13004.0,102.0,177.0,204.0,884.0,0.0
2022-07-04 22:00:00,1371.0,12722.0,98.0,203.0,205.0,1020.0,0.0
2022-07-04 23:00:00,1145.0,13004.0,97.0,240.0,205.0,998.0,0.0
2022-07-05 00:00:00,1133.0,12970.0,97.0,237.0,204.0,949.0,0.0
2022-07-05 01:00:00,1118.0,12959.0,97.0,235.0,205.0,936.0,0.0
2022-07-05 02:00:00,1020.0,12852.0,95.0,236.0,205.0,961.0,19.0
2022-07-05 03:00:00,1036.0,13014.0,95.0,235.0,205.0,813.0,190.0
2022-07-05 04:00:00,1347.0,14240.0,95.0,235.0,203.0,582.0,614.0
2022-07-05 05:00:00,1281.0,14764.0,94.0,235.0,204.0,261.0,1261.0
2022-07-05 06:00:00,993.0,14858.0,107.0,238.0,201.0,193.0,2020.0
2022-07-05 07:00:00,933.0,14900.0,114.0,238.0,200.0,243.0,2815.0
2022-07-05 08:00:00,920.0,14714.0,109.0,240.0,200.0,354.0,3196.0
2022-07-05 09:00:00,927.0,14938.0,104.0,239.0,199.0,489.0,3240.0
2022-07-05 10:00:00,905.0,14824.0,99.0,239.0,199.0,739.0,3126.0
2022-07-05 11:00:00,880.0,14766.0,97.0,239.0,199.0,897.0,2948.0
