UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,wind 
2022-11-30 11:00,161.0,45.0,30.0,279.0,18.0,699.0,0.0,1.0
2022-11-30 12:00,123.0,45.0,24.0,178.0,19.0,699.0,0.0,2.0
2022-11-30 13:00,160.0,45.0,14.0,203.0,18.0,699.0,0.0,2.0
2022-11-30 14:00,163.0,45.0,4.0,442.0,19.0,699.0,0.0,2.0
2022-11-30 15:00,164.0,44.0,0.0,667.0,19.0,699.0,0.0,2.0
2022-11-30 16:00,165.0,44.0,0.0,697.0,16.0,699.0,0.0,1.0
2022-11-30 17:00,163.0,45.0,0.0,689.0,17.0,699.0,0.0,1.0
2022-11-30 18:00,163.0,45.0,0.0,532.0,18.0,699.0,0.0,2.0
2022-11-30 19:00,162.0,45.0,0.0,345.0,18.0,699.0,0.0,1.0
2022-11-30 20:00,119.0,45.0,0.0,174.0,16.0,699.0,0.0,2.0
2022-11-30 21:00,67.0,45.0,0.0,131.0,18.0,699.0,0.0,1.0
2022-11-30 22:00,60.0,45.0,0.0,110.0,20.0,700.0,0.0,1.0
2022-11-30 23:00,58.0,44.0,0.0,88.0,17.0,699.0,0.0,2.0
2022-12-01 00:00,61.0,44.0,0.0,89.0,16.0,699.0,0.0,2.0
2022-12-01 01:00,60.0,43.0,0.0,88.0,17.0,699.0,0.0,2.0
2022-12-01 02:00,59.0,44.0,0.0,88.0,18.0,699.0,0.0,2.0
2022-12-01 03:00,62.0,44.0,0.0,87.0,17.0,699.0,0.0,2.0
2022-12-01 04:00,68.0,44.0,0.0,101.0,18.0,699.0,0.0,2.0
2022-12-01 05:00,117.0,44.0,0.0,118.0,17.0,699.0,0.0,2.0
2022-12-01 06:00,159.0,44.0,1.0,305.0,18.0,699.0,0.0,1.0
2022-12-01 07:00,158.0,44.0,8.0,528.0,18.0,700.0,0.0,1.0
2022-12-01 08:00,158.0,44.0,19.0,630.0,17.0,702.0,0.0,2.0
2022-12-01 09:00,159.0,44.0,26.0,570.0,16.0,699.0,0.0,2.0
2022-12-01 10:00,159.0,44.0,27.0,425.0,18.0,699.0,0.0,2.0
2022-12-01 11:00,154.0,44.0,24.0,352.0,14.0,699.0,0.0,2.0
2022-12-01 12:00,155.0,44.0,19.0,237.0,13.0,699.0,0.0,2.0
2022-12-01 13:00,156.0,44.0,11.0,486.0,12.0,699.0,0.0,2.0
2022-12-01 14:00,155.0,44.0,3.0,471.0,13.0,699.0,0.0,2.0
2022-12-01 15:00,158.0,44.0,0.0,560.0,14.0,699.0,0.0,2.0
2022-12-01 16:00,157.0,44.0,0.0,517.0,15.0,699.0,0.0,1.0
2022-12-01 17:00,156.0,44.0,0.0,545.0,16.0,699.0,0.0,2.0
2022-12-01 18:00,155.0,44.0,0.0,473.0,17.0,699.0,0.0,2.0
2022-12-01 19:00,156.0,44.0,0.0,266.0,17.0,699.0,0.0,2.0
2022-12-01 20:00,155.0,44.0,0.0,209.0,17.0,699.0,0.0,2.0
2022-12-01 21:00,75.0,44.0,0.0,128.0,17.0,699.0,0.0,2.0
2022-12-01 22:00,62.0,44.0,0.0,101.0,17.0,699.0,0.0,2.0
2022-12-01 23:00,59.0,44.0,0.0,90.0,17.0,699.0,0.0,1.0
2022-12-02 00:00,64.0,44.0,0.0,88.0,16.0,699.0,0.0,1.0
2022-12-02 01:00,62.0,44.0,0.0,86.0,16.0,699.0,0.0,1.0
2022-12-02 02:00,60.0,44.0,0.0,86.0,17.0,699.0,0.0,1.0
2022-12-02 03:00,62.0,44.0,0.0,86.0,16.0,699.0,0.0,1.0
2022-12-02 04:00,69.0,44.0,0.0,128.0,17.0,699.0,0.0,1.0
2022-12-02 05:00,141.0,44.0,0.0,237.0,17.0,699.0,0.0,2.0
2022-12-02 06:00,155.0,44.0,0.0,500.0,18.0,699.0,0.0,2.0
2022-12-02 07:00,156.0,44.0,5.0,587.0,17.0,699.0,0.0,2.0
2022-12-02 08:00,154.0,43.0,11.0,589.0,17.0,699.0,0.0,1.0
2022-12-02 09:00,155.0,39.0,18.0,556.0,16.0,699.0,0.0,2.0
2022-12-02 10:00,154.0,38.0,23.0,602.0,18.0,699.0,0.0,1.0
2022-12-02 11:00,154.0,37.0,24.0,410.0,16.0,699.0,0.0,1.0
2022-12-02 12:00,155.0,40.0,20.0,248.0,15.0,699.0,0.0,1.0
2022-12-02 13:00,160.0,41.0,12.0,221.0,14.0,700.0,0.0,1.0
2022-12-02 14:00,158.0,41.0,4.0,442.0,14.0,700.0,0.0,2.0
2022-12-02 15:00,158.0,41.0,0.0,591.0,15.0,700.0,0.0,1.0
2022-12-02 16:00,157.0,41.0,0.0,513.0,16.0,700.0,0.0,2.0
2022-12-02 17:00,157.0,41.0,0.0,499.0,17.0,700.0,0.0,2.0
2022-12-02 18:00,156.0,41.0,0.0,397.0,17.0,699.0,0.0,2.0
2022-12-02 19:00,151.0,41.0,0.0,316.0,16.0,699.0,0.0,2.0
2022-12-02 20:00,82.0,42.0,0.0,171.0,16.0,699.0,0.0,2.0
2022-12-02 21:00,63.0,42.0,0.0,131.0,17.0,699.0,0.0,2.0
2022-12-02 22:00,63.0,42.0,0.0,115.0,17.0,699.0,0.0,2.0
2022-12-02 23:00,57.0,42.0,0.0,91.0,18.0,700.0,0.0,2.0
2022-12-03 00:00,64.0,42.0,0.0,83.0,17.0,700.0,0.0,3.0
2022-12-03 01:00,60.0,42.0,0.0,82.0,17.0,699.0,0.0,2.0
2022-12-03 02:00,59.0,42.0,0.0,82.0,18.0,700.0,0.0,2.0
2022-12-03 03:00,60.0,42.0,0.0,82.0,17.0,699.0,0.0,3.0
2022-12-03 04:00,62.0,42.0,0.0,82.0,18.0,699.0,0.0,2.0
2022-12-03 05:00,62.0,42.0,0.0,110.0,18.0,700.0,0.0,2.0
2022-12-03 06:00,64.0,40.0,0.0,193.0,18.0,700.0,0.0,2.0
2022-12-03 07:00,61.0,40.0,4.0,415.0,20.0,699.0,0.0,2.0
2022-12-03 08:00,61.0,41.0,10.0,590.0,18.0,700.0,0.0,2.0
2022-12-03 09:00,62.0,38.0,14.0,467.0,18.0,700.0,0.0,2.0
2022-12-03 10:00,61.0,36.0,17.0,439.0,17.0,700.0,0.0,2.0
2022-12-03 11:00,63.0,37.0,16.0,323.0,14.0,700.0,0.0,2.0
2022-12-03 12:00,61.0,37.0,13.0,244.0,14.0,700.0,0.0,2.0
2022-12-03 13:00,85.0,37.0,8.0,281.0,13.0,700.0,0.0,2.0
2022-12-03 14:00,114.0,36.0,2.0,503.0,14.0,699.0,0.0,2.0
2022-12-03 15:00,114.0,35.0,0.0,648.0,14.0,699.0,0.0,2.0
2022-12-03 16:00,113.0,38.0,0.0,625.0,17.0,700.0,0.0,2.0
2022-12-03 17:00,112.0,41.0,0.0,568.0,17.0,699.0,0.0,2.0
2022-12-03 18:00,94.0,41.0,0.0,603.0,17.0,700.0,0.0,2.0
2022-12-03 19:00,63.0,41.0,0.0,398.0,17.0,700.0,0.0,2.0
2022-12-03 20:00,63.0,41.0,0.0,226.0,17.0,700.0,0.0,2.0
2022-12-03 21:00,64.0,41.0,0.0,129.0,17.0,700.0,0.0,2.0
2022-12-03 22:00,58.0,41.0,0.0,116.0,17.0,700.0,0.0,2.0
2022-12-03 23:00,57.0,41.0,0.0,85.0,16.0,700.0,0.0,1.0
2022-12-04 00:00,60.0,41.0,0.0,86.0,17.0,700.0,0.0,1.0
2022-12-04 01:00,61.0,41.0,0.0,86.0,18.0,700.0,0.0,1.0
2022-12-04 02:00,59.0,40.0,0.0,87.0,18.0,700.0,0.0,1.0
2022-12-04 03:00,61.0,40.0,0.0,87.0,18.0,700.0,0.0,1.0
2022-12-04 04:00,63.0,41.0,0.0,87.0,18.0,700.0,0.0,0.0
2022-12-04 05:00,63.0,41.0,0.0,106.0,18.0,699.0,0.0,1.0
2022-12-04 06:00,62.0,38.0,0.0,189.0,18.0,699.0,0.0,2.0
2022-12-04 07:00,62.0,37.0,3.0,217.0,20.0,699.0,0.0,2.0
2022-12-04 08:00,63.0,39.0,7.0,322.0,18.0,699.0,0.0,2.0
2022-12-04 09:00,64.0,39.0,10.0,314.0,18.0,699.0,0.0,2.0
2022-12-04 10:00,62.0,40.0,12.0,314.0,18.0,700.0,0.0,2.0
2022-12-04 11:00,63.0,40.0,13.0,355.0,15.0,700.0,0.0,2.0
2022-12-04 12:00,61.0,40.0,9.0,229.0,14.0,700.0,0.0,2.0
2022-12-04 13:00,65.0,40.0,5.0,230.0,14.0,700.0,0.0,1.0
2022-12-04 14:00,64.0,40.0,1.0,309.0,14.0,700.0,0.0,2.0
2022-12-04 15:00,65.0,41.0,0.0,537.0,14.0,700.0,0.0,2.0
2022-12-04 16:00,64.0,40.0,0.0,623.0,17.0,700.0,0.0,2.0
2022-12-04 17:00,64.0,40.0,0.0,624.0,17.0,700.0,0.0,2.0
2022-12-04 18:00,63.0,40.0,0.0,519.0,17.0,700.0,0.0,2.0
2022-12-04 19:00,64.0,35.0,0.0,392.0,17.0,700.0,0.0,2.0
2022-12-04 20:00,63.0,31.0,0.0,339.0,17.0,700.0,0.0,2.0
2022-12-04 21:00,65.0,30.0,0.0,270.0,17.0,699.0,0.0,2.0
2022-12-04 22:00,64.0,29.0,0.0,257.0,17.0,699.0,0.0,2.0
2022-12-04 23:00,59.0,29.0,0.0,160.0,18.0,699.0,0.0,0.0
2022-12-05 00:00,64.0,27.0,0.0,159.0,17.0,699.0,0.0,0.0
2022-12-05 01:00,62.0,25.0,0.0,160.0,17.0,699.0,0.0,0.0
2022-12-05 02:00,60.0,25.0,0.0,187.0,17.0,699.0,0.0,0.0
2022-12-05 03:00,61.0,25.0,0.0,188.0,18.0,699.0,0.0,0.0
2022-12-05 04:00,63.0,17.0,0.0,189.0,18.0,699.0,0.0,0.0
2022-12-05 05:00,73.0,15.0,0.0,251.0,18.0,699.0,0.0,0.0
2022-12-05 06:00,124.0,34.0,0.0,369.0,18.0,699.0,0.0,0.0
2022-12-05 07:00,159.0,107.0,3.0,553.0,22.0,699.0,0.0,0.0
2022-12-05 08:00,172.0,249.0,9.0,609.0,19.0,699.0,0.0,0.0
2022-12-05 09:00,174.0,270.0,13.0,553.0,21.0,699.0,0.0,0.0
2022-12-05 10:00,170.0,268.0,16.0,647.0,20.0,699.0,0.0,0.0
2022-12-05 11:00,168.0,268.0,16.0,590.0,18.0,699.0,0.0,0.0
2022-12-05 12:00,167.0,268.0,12.0,627.0,16.0,699.0,0.0,0.0
2022-12-05 13:00,174.0,268.0,6.0,636.0,12.0,699.0,0.0,0.0
2022-12-05 14:00,170.0,268.0,1.0,632.0,13.0,699.0,0.0,0.0
2022-12-05 15:00,173.0,296.0,0.0,648.0,14.0,699.0,0.0,0.0
2022-12-05 16:00,172.0,326.0,0.0,656.0,17.0,699.0,0.0,0.0
2022-12-05 17:00,172.0,298.0,0.0,674.0,17.0,699.0,0.0,0.0
2022-12-05 18:00,169.0,283.0,0.0,698.0,17.0,699.0,0.0,0.0
2022-12-05 19:00,167.0,284.0,0.0,590.0,17.0,699.0,0.0,0.0
2022-12-05 20:00,77.0,282.0,0.0,528.0,17.0,699.0,0.0,0.0
2022-12-05 21:00,64.0,279.0,0.0,453.0,18.0,699.0,0.0,0.0
2022-12-05 22:00,63.0,277.0,0.0,491.0,17.0,699.0,0.0,0.0
2022-12-05 23:00,59.0,271.0,0.0,495.0,15.0,700.0,0.0,0.0
2022-12-06 00:00,60.0,271.0,0.0,442.0,15.0,700.0,0.0,0.0
2022-12-06 01:00,61.0,271.0,0.0,515.0,18.0,699.0,0.0,0.0
2022-12-06 02:00,58.0,270.0,0.0,615.0,19.0,700.0,0.0,0.0
2022-12-06 03:00,60.0,271.0,0.0,627.0,18.0,699.0,0.0,0.0
2022-12-06 04:00,62.0,271.0,0.0,627.0,18.0,699.0,0.0,0.0
2022-12-06 05:00,63.0,275.0,0.0,644.0,18.0,699.0,0.0,0.0
2022-12-06 06:00,80.0,271.0,0.0,722.0,19.0,699.0,0.0,0.0
2022-12-06 07:00,167.0,271.0,7.0,779.0,21.0,699.0,0.0,1.0
2022-12-06 08:00,167.0,271.0,19.0,753.0,19.0,699.0,0.0,2.0
2022-12-06 09:00,88.0,270.0,31.0,742.0,21.0,699.0,0.0,2.0
2022-12-06 10:00,62.0,271.0,38.0,776.0,19.0,699.0,0.0,2.0
2022-12-06 11:00,61.0,271.0,35.0,772.0,16.0,699.0,0.0,2.0
2022-12-06 12:00,61.0,272.0,25.0,760.0,15.0,699.0,0.0,2.0
2022-12-06 13:00,64.0,280.0,14.0,800.0,14.0,699.0,0.0,2.0
2022-12-06 14:00,63.0,273.0,4.0,811.0,14.0,699.0,0.0,1.0
2022-12-06 15:00,65.0,270.0,0.0,830.0,15.0,699.0,0.0,1.0
2022-12-06 16:00,64.0,270.0,0.0,819.0,18.0,699.0,0.0,1.0
2022-12-06 17:00,65.0,270.0,0.0,817.0,18.0,699.0,0.0,1.0
2022-12-06 18:00,64.0,270.0,0.0,814.0,17.0,699.0,0.0,1.0
2022-12-06 19:00,65.0,270.0,0.0,811.0,17.0,699.0,0.0,1.0
2022-12-06 20:00,64.0,271.0,0.0,801.0,17.0,700.0,0.0,1.0
2022-12-06 21:00,66.0,270.0,0.0,787.0,18.0,699.0,0.0,1.0
2022-12-06 22:00,66.0,270.0,0.0,688.0,18.0,699.0,0.0,1.0
2022-12-06 23:00,62.0,270.0,0.0,530.0,20.0,699.0,0.0,2.0
2022-12-07 00:00,77.0,281.0,0.0,409.0,16.0,699.0,0.0,2.0
2022-12-07 01:00,61.0,286.0,0.0,370.0,17.0,699.0,0.0,2.0
2022-12-07 02:00,58.0,279.0,0.0,371.0,18.0,699.0,0.0,2.0
2022-12-07 03:00,60.0,286.0,0.0,373.0,18.0,699.0,0.0,2.0
2022-12-07 04:00,62.0,282.0,0.0,414.0,18.0,699.0,0.0,2.0
2022-12-07 05:00,63.0,277.0,0.0,600.0,18.0,699.0,0.0,2.0
2022-12-07 06:00,70.0,271.0,0.0,741.0,18.0,699.0,0.0,2.0
2022-12-07 07:00,105.0,271.0,6.0,753.0,22.0,699.0,0.0,1.0
2022-12-07 08:00,107.0,271.0,16.0,750.0,18.0,699.0,0.0,2.0
2022-12-07 09:00,108.0,275.0,27.0,696.0,21.0,699.0,0.0,1.0
2022-12-07 10:00,110.0,275.0,31.0,658.0,20.0,698.0,0.0,1.0
2022-12-07 11:00,109.0,276.0,27.0,560.0,16.0,698.0,0.0,1.0
2022-12-07 12:00,106.0,273.0,20.0,578.0,15.0,699.0,0.0,1.0
2022-12-07 13:00,111.0,277.0,10.0,600.0,14.0,699.0,0.0,1.0
2022-12-07 14:00,110.0,271.0,3.0,703.0,14.0,699.0,0.0,1.0
2022-12-07 15:00,129.0,271.0,0.0,738.0,14.0,699.0,0.0,1.0
2022-12-07 16:00,216.0,271.0,0.0,750.0,17.0,699.0,0.0,1.0
2022-12-07 17:00,220.0,270.0,0.0,756.0,17.0,699.0,0.0,1.0
2022-12-07 18:00,220.0,271.0,0.0,724.0,17.0,699.0,0.0,1.0
2022-12-07 19:00,127.0,275.0,0.0,732.0,17.0,699.0,0.0,1.0
2022-12-07 20:00,69.0,275.0,0.0,590.0,17.0,699.0,0.0,1.0
2022-12-07 21:00,65.0,275.0,0.0,510.0,17.0,699.0,0.0,1.0
2022-12-07 22:00,64.0,287.0,0.0,396.0,16.0,699.0,0.0,1.0
2022-12-07 23:00,58.0,292.0,0.0,255.0,17.0,699.0,0.0,2.0
2022-12-08 00:00,60.0,291.0,0.0,250.0,17.0,699.0,0.0,1.0
2022-12-08 01:00,61.0,289.0,0.0,249.0,17.0,699.0,0.0,2.0
2022-12-08 02:00,57.0,292.0,0.0,251.0,18.0,699.0,0.0,1.0
2022-12-08 03:00,60.0,292.0,0.0,256.0,18.0,699.0,0.0,1.0
2022-12-08 04:00,62.0,289.0,0.0,276.0,18.0,699.0,0.0,1.0
2022-12-08 05:00,63.0,271.0,0.0,479.0,18.0,699.0,0.0,2.0
2022-12-08 06:00,68.0,271.0,0.0,651.0,18.0,698.0,0.0,1.0
2022-12-08 07:00,106.0,268.0,4.0,671.0,20.0,699.0,0.0,2.0
2022-12-08 08:00,108.0,269.0,10.0,661.0,18.0,701.0,0.0,1.0
2022-12-08 09:00,108.0,269.0,15.0,648.0,20.0,698.0,0.0,1.0
2022-12-08 10:00,107.0,269.0,16.0,603.0,18.0,699.0,0.0,1.0
2022-12-08 11:00,107.0,270.0,15.0,581.0,15.0,699.0,0.0,1.0
2022-12-08 12:00,106.0,332.0,12.0,537.0,15.0,699.0,0.0,0.0
2022-12-08 13:00,109.0,419.0,6.0,533.0,14.0,699.0,0.0,0.0
2022-12-08 14:00,108.0,476.0,2.0,625.0,15.0,699.0,0.0,0.0
2022-12-08 15:00,109.0,494.0,0.0,629.0,15.0,699.0,0.0,0.0
2022-12-08 16:00,107.0,495.0,0.0,652.0,17.0,699.0,0.0,0.0
2022-12-08 17:00,108.0,494.0,0.0,669.0,17.0,699.0,0.0,0.0
2022-12-08 18:00,107.0,495.0,0.0,605.0,17.0,699.0,0.0,0.0
2022-12-08 19:00,107.0,435.0,0.0,498.0,17.0,699.0,0.0,0.0
2022-12-08 20:00,80.0,345.0,0.0,441.0,17.0,699.0,0.0,0.0
2022-12-08 21:00,66.0,274.0,0.0,424.0,18.0,699.0,0.0,0.0
2022-12-08 22:00,58.0,271.0,0.0,310.0,17.0,699.0,0.0,0.0
2022-12-08 23:00,59.0,279.0,0.0,215.0,18.0,699.0,0.0,1.0
2022-12-09 00:00,65.0,287.0,0.0,181.0,17.0,699.0,0.0,1.0
2022-12-09 01:00,63.0,288.0,0.0,179.0,17.0,699.0,0.0,1.0
2022-12-09 02:00,60.0,288.0,0.0,181.0,18.0,699.0,0.0,1.0
2022-12-09 03:00,62.0,281.0,0.0,184.0,18.0,699.0,0.0,1.0
2022-12-09 04:00,63.0,290.0,0.0,219.0,18.0,699.0,0.0,2.0
2022-12-09 05:00,64.0,292.0,0.0,420.0,18.0,699.0,0.0,2.0
2022-12-09 06:00,82.0,276.0,0.0,559.0,18.0,699.0,0.0,1.0
2022-12-09 07:00,108.0,271.0,2.0,642.0,20.0,699.0,0.0,1.0
2022-12-09 08:00,109.0,271.0,6.0,611.0,18.0,699.0,0.0,1.0
2022-12-09 09:00,110.0,271.0,8.0,600.0,19.0,699.0,0.0,0.0
2022-12-09 10:00,110.0,336.0,8.0,609.0,18.0,699.0,0.0,0.0
2022-12-09 11:00,108.0,422.0,7.0,620.0,15.0,699.0,0.0,0.0
2022-12-09 12:00,107.0,490.0,6.0,616.0,14.0,699.0,0.0,0.0
2022-12-09 13:00,111.0,496.0,3.0,633.0,14.0,699.0,0.0,0.0
2022-12-09 14:00,106.0,494.0,1.0,651.0,15.0,699.0,0.0,0.0
2022-12-09 15:00,110.0,495.0,0.0,633.0,16.0,699.0,0.0,0.0
2022-12-09 16:00,107.0,495.0,0.0,711.0,17.0,699.0,0.0,0.0
2022-12-09 17:00,108.0,435.0,0.0,694.0,17.0,699.0,0.0,0.0
2022-12-09 18:00,104.0,340.0,0.0,710.0,18.0,699.0,0.0,0.0
2022-12-09 19:00,92.0,277.0,0.0,718.0,17.0,699.0,0.0,0.0
2022-12-09 20:00,70.0,275.0,0.0,747.0,17.0,699.0,0.0,0.0
2022-12-09 21:00,66.0,274.0,0.0,707.0,17.0,699.0,0.0,0.0
2022-12-09 22:00,64.0,270.0,0.0,446.0,17.0,698.0,0.0,0.0
2022-12-09 23:00,59.0,269.0,0.0,560.0,18.0,697.0,0.0,0.0
2022-12-10 00:00,61.0,297.0,0.0,456.0,18.0,697.0,0.0,0.0
2022-12-10 01:00,62.0,296.0,0.0,464.0,17.0,697.0,0.0,0.0
2022-12-10 02:00,59.0,213.0,0.0,460.0,18.0,697.0,0.0,0.0
2022-12-10 03:00,62.0,28.0,0.0,486.0,18.0,697.0,0.0,0.0
2022-12-10 04:00,63.0,27.0,0.0,369.0,18.0,697.0,0.0,0.0
2022-12-10 05:00,66.0,25.0,0.0,498.0,18.0,697.0,0.0,0.0
2022-12-10 06:00,66.0,24.0,0.0,497.0,18.0,697.0,0.0,0.0
2022-12-10 07:00,74.0,23.0,2.0,631.0,17.0,696.0,0.0,0.0
2022-12-10 08:00,108.0,23.0,5.0,597.0,18.0,696.0,0.0,1.0
2022-12-10 09:00,109.0,21.0,8.0,560.0,18.0,696.0,0.0,1.0
2022-12-10 10:00,109.0,10.0,12.0,619.0,18.0,696.0,0.0,2.0
2022-12-10 11:00,107.0,85.0,12.0,594.0,15.0,696.0,0.0,2.0
2022-12-10 12:00,106.0,245.0,9.0,577.0,14.0,695.0,0.0,2.0
2022-12-10 13:00,107.0,268.0,5.0,574.0,13.0,695.0,0.0,2.0
2022-12-10 14:00,110.0,269.0,1.0,612.0,14.0,695.0,0.0,2.0
2022-12-10 15:00,113.0,272.0,0.0,642.0,14.0,695.0,0.0,2.0
2022-12-10 16:00,107.0,272.0,0.0,725.0,14.0,695.0,0.0,2.0
2022-12-10 17:00,107.0,270.0,0.0,728.0,17.0,695.0,0.0,1.0
2022-12-10 18:00,107.0,268.0,0.0,740.0,17.0,695.0,0.0,2.0
2022-12-10 19:00,69.0,268.0,0.0,654.0,17.0,695.0,0.0,2.0
2022-12-10 20:00,64.0,277.0,0.0,667.0,17.0,695.0,0.0,2.0
2022-12-10 21:00,67.0,275.0,0.0,703.0,18.0,695.0,0.0,2.0
2022-12-10 22:00,65.0,269.0,0.0,602.0,17.0,695.0,0.0,1.0
2022-12-10 23:00,60.0,278.0,0.0,452.0,17.0,695.0,0.0,0.0
2022-12-11 00:00,62.0,276.0,0.0,355.0,17.0,695.0,0.0,1.0
2022-12-11 01:00,63.0,272.0,0.0,351.0,17.0,695.0,0.0,1.0
2022-12-11 02:00,60.0,273.0,0.0,351.0,18.0,695.0,0.0,1.0
2022-12-11 03:00,63.0,270.0,0.0,351.0,17.0,695.0,0.0,1.0
2022-12-11 04:00,64.0,272.0,0.0,395.0,18.0,695.0,0.0,0.0
2022-12-11 05:00,66.0,280.0,0.0,475.0,18.0,695.0,0.0,0.0
2022-12-11 06:00,64.0,272.0,0.0,522.0,18.0,695.0,0.0,0.0
2022-12-11 07:00,64.0,272.0,3.0,702.0,21.0,696.0,0.0,1.0
2022-12-11 08:00,65.0,278.0,9.0,670.0,18.0,696.0,0.0,0.0
2022-12-11 09:00,69.0,275.0,15.0,684.0,18.0,697.0,0.0,0.0
2022-12-11 10:00,67.0,275.0,19.0,704.0,19.0,697.0,0.0,0.0
2022-12-11 11:00,65.0,275.0,18.0,692.0,16.0,697.0,0.0,0.0
2022-12-11 12:00,64.0,275.0,15.0,689.0,14.0,697.0,0.0,0.0
2022-12-11 13:00,68.0,282.0,9.0,688.0,12.0,697.0,0.0,0.0
2022-12-11 14:00,84.0,283.0,2.0,702.0,13.0,697.0,0.0,0.0
2022-12-11 15:00,111.0,278.0,0.0,747.0,14.0,696.0,0.0,0.0
2022-12-11 16:00,109.0,269.0,0.0,682.0,17.0,696.0,0.0,0.0
2022-12-11 17:00,108.0,262.0,0.0,677.0,17.0,696.0,0.0,1.0
2022-12-11 18:00,108.0,286.0,0.0,680.0,17.0,696.0,0.0,1.0
2022-12-11 19:00,93.0,289.0,0.0,688.0,17.0,696.0,0.0,0.0
2022-12-11 20:00,66.0,290.0,0.0,678.0,17.0,697.0,0.0,1.0
2022-12-11 21:00,67.0,290.0,0.0,603.0,17.0,697.0,0.0,0.0
2022-12-11 22:00,66.0,288.0,0.0,450.0,17.0,697.0,0.0,1.0
2022-12-11 23:00,62.0,289.0,0.0,369.0,18.0,697.0,0.0,0.0
2022-12-12 00:00,65.0,288.0,0.0,336.0,18.0,696.0,0.0,1.0
2022-12-12 01:00,64.0,286.0,0.0,337.0,18.0,696.0,0.0,1.0
2022-12-12 02:00,61.0,287.0,0.0,355.0,18.0,697.0,0.0,0.0
2022-12-12 03:00,63.0,287.0,0.0,340.0,19.0,697.0,0.0,0.0
2022-12-12 04:00,64.0,289.0,0.0,375.0,18.0,696.0,0.0,1.0
2022-12-12 05:00,83.0,290.0,0.0,445.0,18.0,697.0,0.0,0.0
2022-12-12 06:00,169.0,290.0,0.0,656.0,18.0,696.0,0.0,1.0
2022-12-12 07:00,169.0,291.0,6.0,772.0,20.0,696.0,0.0,1.0
2022-12-12 08:00,169.0,293.0,15.0,793.0,18.0,696.0,0.0,1.0
2022-12-12 09:00,171.0,295.0,25.0,790.0,20.0,696.0,0.0,1.0
2022-12-12 10:00,168.0,293.0,34.0,787.0,19.0,696.0,0.0,1.0
2022-12-12 11:00,168.0,314.0,34.0,606.0,16.0,693.0,0.0,0.0
2022-12-12 12:00,170.0,337.0,29.0,494.0,15.0,692.0,0.0,1.0
2022-12-12 13:00,168.0,395.0,16.0,545.0,14.0,690.0,0.0,0.0
2022-12-12 14:00,169.0,484.0,4.0,700.0,14.0,692.0,0.0,0.0
2022-12-12 15:00,172.0,513.0,0.0,799.0,15.0,692.0,0.0,0.0
2022-12-12 16:00,171.0,515.0,0.0,840.0,18.0,692.0,0.0,0.0
2022-12-12 17:00,170.0,512.0,0.0,833.0,18.0,691.0,0.0,1.0
2022-12-12 18:00,171.0,498.0,0.0,805.0,17.0,692.0,0.0,1.0
2022-12-12 19:00,172.0,442.0,0.0,763.0,17.0,692.0,0.0,1.0
2022-12-12 20:00,83.0,348.0,0.0,626.0,17.0,691.0,0.0,1.0
2022-12-12 21:00,68.0,286.0,0.0,453.0,18.0,691.0,0.0,1.0
2022-12-12 22:00,66.0,282.0,0.0,395.0,18.0,698.0,0.0,1.0
2022-12-12 23:00,61.0,291.0,0.0,383.0,17.0,699.0,0.0,1.0
2022-12-13 00:00,62.0,297.0,0.0,377.0,18.0,699.0,0.0,1.0
2022-12-13 01:00,63.0,294.0,0.0,296.0,18.0,699.0,0.0,2.0
2022-12-13 02:00,62.0,297.0,0.0,290.0,18.0,699.0,0.0,2.0
2022-12-13 03:00,63.0,296.0,0.0,290.0,19.0,699.0,0.0,2.0
2022-12-13 04:00,64.0,340.0,0.0,314.0,18.0,699.0,0.0,1.0
2022-12-13 05:00,85.0,432.0,0.0,396.0,18.0,699.0,0.0,2.0
2022-12-13 06:00,177.0,540.0,0.0,665.0,18.0,698.0,0.0,2.0
2022-12-13 07:00,178.0,551.0,4.0,747.0,20.0,698.0,29.0,2.0
2022-12-13 08:00,182.0,548.0,13.0,765.0,18.0,698.0,29.0,2.0
2022-12-13 09:00,182.0,566.0,21.0,704.0,18.0,698.0,2.0,2.0
2022-12-13 10:00,181.0,566.0,27.0,624.0,17.0,698.0,0.0,2.0
2022-12-13 11:00,182.0,567.0,27.0,516.0,14.0,699.0,0.0,2.0
2022-12-13 12:00,183.0,566.0,22.0,609.0,14.0,698.0,1.0,2.0
2022-12-13 13:00,180.0,567.0,12.0,672.0,13.0,699.0,30.0,2.0
2022-12-13 14:00,181.0,567.0,3.0,733.0,14.0,699.0,30.0,2.0
2022-12-13 15:00,183.0,567.0,0.0,816.0,15.0,699.0,31.0,2.0
2022-12-13 16:00,181.0,567.0,0.0,751.0,18.0,699.0,31.0,2.0
2022-12-13 17:00,181.0,567.0,0.0,731.0,18.0,699.0,30.0,2.0
2022-12-13 18:00,181.0,567.0,0.0,691.0,17.0,699.0,0.0,2.0
2022-12-13 19:00,182.0,445.0,0.0,540.0,17.0,699.0,0.0,2.0
2022-12-13 20:00,86.0,330.0,0.0,390.0,17.0,699.0,0.0,2.0
2022-12-13 21:00,68.0,291.0,0.0,330.0,17.0,699.0,0.0,2.0
2022-12-13 22:00,67.0,285.0,0.0,300.0,17.0,699.0,0.0,2.0
