datetime,biomass_actual,avg_biomass_production_forecast
2021-11-14T02:00:00.000000000,21201.0,21288.05859
2021-11-14T03:00:00.000000000,21135.0,21252.36603
2021-11-14T04:00:00.000000000,21087.0,21219.88561
2021-11-14T05:00:00.000000000,21066.0,21200.12382
2021-11-14T06:00:00.000000000,20959.0,21200.03976
2021-11-14T07:00:00.000000000,20790.0,21212.58824
2021-11-14T08:00:00.000000000,20811.0,21204.62245
2021-11-14T09:00:00.000000000,20855.0,21176.1964
2021-11-14T10:00:00.000000000,20858.0,21212.02784
2021-11-14T11:00:00.000000000,20891.0,21185.68176
2021-11-14T12:00:00.000000000,20957.0,21217.65295
2021-11-14T13:00:00.000000000,21035.0,21217.76625
2021-11-14T14:00:00.000000000,21067.0,21212.45098
2021-11-14T15:00:00.000000000,21117.0,21216.29134
2021-11-14T16:00:00.000000000,21243.0,21217.93071
2021-11-14T17:00:00.000000000,21240.0,21204.46164
2021-11-14T18:00:00.000000000,21174.0,21172.29066
2021-11-14T19:00:00.000000000,21171.0,21186.04968
2021-11-14T20:00:00.000000000,21190.0,21185.15507
2021-11-14T21:00:00.000000000,21152.0,21172.71502
2021-11-14T22:00:00.000000000,21147.0,21199.91509
2021-11-14T23:00:00.000000000,21058.0,21149.18962
2021-11-15T00:00:00.000000000,19881.0,21244.13953
2021-11-15T01:00:00.000000000,19834.0,21227.22765
2021-11-15T02:00:00.000000000,19830.0,21262.20144
2021-11-15T03:00:00.000000000,19759.0,21226.68797
2021-11-15T04:00:00.000000000,19733.0,21194.38826
2021-11-15T05:00:00.000000000,19665.0,21174.74423
2021-11-15T06:00:00.000000000,19683.0,21174.86727
2021-11-15T07:00:00.000000000,19764.0,21187.48357
2021-11-15T08:00:00.000000000,19816.0,21179.41179
2021-11-15T09:00:00.000000000,19806.0,21151.15751
2021-11-15T10:00:00.000000000,19843.0,21186.74652
2021-11-15T11:00:00.000000000,19864.0,21160.56369
2021-11-15T12:00:00.000000000,19926.0,21192.21651
2021-11-15T13:00:00.000000000,19982.0,21192.55965
2021-11-15T14:00:00.000000000,20013.0,21187.54083
2021-11-15T15:00:00.000000000,20090.0,21191.60738
2021-11-15T16:00:00.000000000,20160.0,21193.21345
2021-11-15T17:00:00.000000000,20200.0,21179.78458
2021-11-15T18:00:00.000000000,20184.0,21147.48771
2021-11-15T19:00:00.000000000,20220.0,21161.13099
2021-11-15T20:00:00.000000000,20142.0,21160.31111
2021-11-15T21:00:00.000000000,20113.0,21147.81501
2021-11-15T22:00:00.000000000,20037.0,21174.92778
2021-11-15T23:00:00.000000000,19978.0,21124.66118
2021-11-16T00:00:00.000000000,19794.0,21189.06771
2021-11-16T01:00:00.000000000,19893.0,21173.11664
2021-11-16T02:00:00.000000000,19863.0,21208.40392
2021-11-16T03:00:00.000000000,19793.0,21173.26323
2021-11-16T04:00:00.000000000,19744.0,21141.33956
2021-11-16T05:00:00.000000000,19666.0,21121.93919
2021-11-16T06:00:00.000000000,19658.0,21122.49471
2021-11-16T07:00:00.000000000,19577.0,21135.25232
2021-11-16T08:00:00.000000000,19648.0,21126.96004
2021-11-16T09:00:00.000000000,19767.0,21099.06231
2021-11-16T10:00:00.000000000,19725.0,21134.14696
2021-11-16T11:00:00.000000000,19819.0,21108.30443
2021-11-16T12:00:00.000000000,19777.0,21139.29451
2021-11-16T13:00:00.000000000,19818.0,21140.11643
2021-11-16T14:00:00.000000000,19868.0,21135.71364
2021-11-16T15:00:00.000000000,19970.0,21140.25206
2021-11-16T16:00:00.000000000,20100.0,21141.78747
2021-11-16T17:00:00.000000000,20183.0,21128.44225
2021-11-16T18:00:00.000000000,20187.0,21095.88468
2021-11-16T19:00:00.000000000,20164.0,21109.28553
2021-11-16T20:00:00.000000000,20173.0,21108.6228
2021-11-16T21:00:00.000000000,20125.0,21096.00854
2021-11-16T22:00:00.000000000,20063.0,21122.93978
2021-11-16T23:00:00.000000000,19968.0,21073.6283
2021-11-14T00:00:00.000000000,20532.0,21242.88919
2021-11-14T01:00:00.000000000,21213.0,21197.42984
2021-11-14T02:00:00.000000000,21201.0,21216.31205
2021-11-14T03:00:00.000000000,21135.0,21203.98814
2021-11-14T04:00:00.000000000,21087.0,21198.95104
2021-11-14T05:00:00.000000000,21066.0,21195.55007
2021-11-14T06:00:00.000000000,20959.0,21174.65002
2021-11-14T07:00:00.000000000,20790.0,21159.80512
2021-11-14T08:00:00.000000000,20811.0,21171.17798
2021-11-14T09:00:00.000000000,20855.0,21195.98215
2021-11-14T10:00:00.000000000,20858.0,21186.28318
2021-11-14T11:00:00.000000000,20891.0,21204.41209
2021-11-14T12:00:00.000000000,20957.0,21190.35988
2021-11-14T13:00:00.000000000,21035.0,21228.8321
2021-11-14T14:00:00.000000000,21067.0,21292.65184
2021-11-14T15:00:00.000000000,21117.0,21357.42181
2021-11-14T16:00:00.000000000,21243.0,21379.35495
2021-11-14T17:00:00.000000000,21240.0,21405.43219
2021-11-14T18:00:00.000000000,21174.0,21333.79692
2021-11-14T19:00:00.000000000,21171.0,21345.63718
2021-11-14T20:00:00.000000000,21190.0,21327.17203
2021-11-14T21:00:00.000000000,21152.0,21273.88008
2021-11-14T22:00:00.000000000,21147.0,21250.7291
2021-11-14T23:00:00.000000000,21058.0,21164.7809
2021-11-15T00:00:00.000000000,19881.0,21301.57315
2021-11-15T01:00:00.000000000,19834.0,21283.65905
2021-11-15T02:00:00.000000000,19830.0,21318.30594
2021-11-15T03:00:00.000000000,19759.0,21282.40384
2021-11-15T04:00:00.000000000,19733.0,21249.71185
2021-11-15T05:00:00.000000000,19665.0,21229.8128
2021-11-15T06:00:00.000000000,19683.0,21229.48631
2021-11-15T07:00:00.000000000,19764.0,21241.95479
2021-11-15T08:00:00.000000000,19816.0,21234.11326
2021-11-15T09:00:00.000000000,19806.0,21205.487
2021-11-15T10:00:00.000000000,19843.0,21241.6019
2021-11-15T11:00:00.000000000,19864.0,21215.06455
2021-11-15T12:00:00.000000000,19926.0,21247.40771
2021-11-15T13:00:00.000000000,19982.0,21247.25218
2021-11-15T14:00:00.000000000,20013.0,21241.59053
2021-11-15T15:00:00.000000000,20090.0,21245.16612
2021-11-15T16:00:00.000000000,20160.0,21246.84488
2021-11-15T17:00:00.000000000,20200.0,21233.3287
2021-11-15T18:00:00.000000000,20184.0,21201.30391
2021-11-15T19:00:00.000000000,20220.0,21215.19978
2021-11-15T20:00:00.000000000,20142.0,21214.21664
2021-11-15T21:00:00.000000000,20113.0,21201.84278
2021-11-15T22:00:00.000000000,20037.0,21229.14519
2021-11-15T23:00:00.000000000,19978.0,21177.88247
2021-11-16T00:00:00.000000000,19794.0,21235.3774
2021-11-16T01:00:00.000000000,19893.0,21218.61822
2021-11-16T02:00:00.000000000,19863.0,21253.64195
2021-11-16T03:00:00.000000000,19793.0,21218.18776
2021-11-16T04:00:00.000000000,19744.0,21185.94775
2021-11-16T05:00:00.000000000,19666.0,21166.3423
2021-11-16T06:00:00.000000000,19658.0,21166.53479
2021-11-16T07:00:00.000000000,19577.0,21179.17301
2021-11-16T08:00:00.000000000,19648.0,21171.06671
2021-11-16T09:00:00.000000000,19767.0,21142.86888
2021-11-16T10:00:00.000000000,19725.0,21178.37789
2021-11-16T11:00:00.000000000,19819.0,21152.24907
2021-11-16T12:00:00.000000000,19777.0,21183.7963
2021-11-16T13:00:00.000000000,19818.0,21184.21579
2021-11-16T14:00:00.000000000,19868.0,21179.29483
2021-11-16T15:00:00.000000000,19970.0,21183.43692
2021-11-16T16:00:00.000000000,20100.0,21185.03121
2021-11-16T17:00:00.000000000,20183.0,21171.61574
2021-11-16T18:00:00.000000000,20187.0,21139.27745
2021-11-16T19:00:00.000000000,20164.0,21152.88216
2021-11-16T20:00:00.000000000,20173.0,21152.08745
2021-11-16T21:00:00.000000000,20125.0,21139.57227
2021-11-16T22:00:00.000000000,20063.0,21166.65661
2021-11-16T23:00:00.000000000,19968.0,21116.54148
2021-11-17T00:00:00.000000000,20686.0,21205.75137
2021-11-17T01:00:00.000000000,19735.0,21189.50872
2021-11-17T02:00:00.000000000,19677.0,21224.70098
2021-11-17T03:00:00.000000000,19623.0,21189.44781
2021-11-17T04:00:00.000000000,19639.0,21157.41002
2021-11-17T05:00:00.000000000,20473.0,21137.93574
2021-11-17T06:00:00.000000000,20640.0,21138.36051
2021-11-17T07:00:00.000000000,20742.0,21151.07508
2021-11-17T08:00:00.000000000,20671.0,21142.84979
2021-11-17T09:00:00.000000000,20700.0,21114.84404
2021-11-17T10:00:00.000000000,20741.0,21150.08179
2021-11-17T11:00:00.000000000,20855.0,21124.13571
2021-11-17T12:00:00.000000000,20984.0,21155.3268
2021-11-17T13:00:00.000000000,20952.0,21156.00334
2021-11-17T14:00:00.000000000,20887.0,21151.41456
2021-11-17T15:00:00.000000000,21063.0,21155.80923
2021-11-17T16:00:00.000000000,21196.0,21157.36617
2021-11-17T17:00:00.000000000,21256.0,21143.99577
2021-11-17T18:00:00.000000000,21279.0,21111.51738
2021-11-17T19:00:00.000000000,21246.0,21124.99133
2021-11-17T20:00:00.000000000,21193.0,21124.28109
2021-11-17T21:00:00.000000000,21122.0,21111.70256
2021-11-17T22:00:00.000000000,21048.0,21138.68903
2021-11-17T23:00:00.000000000,21024.0,21089.08842
2021-11-15T00:00:00.000000000,19881.0,21029.80507
2021-11-15T01:00:00.000000000,19834.0,20983.12909
2021-11-15T02:00:00.000000000,19830.0,21006.78119
2021-11-15T03:00:00.000000000,19759.0,20993.50013
2021-11-15T04:00:00.000000000,19733.0,20981.93398
2021-11-15T05:00:00.000000000,19665.0,20984.71892
2021-11-15T06:00:00.000000000,19683.0,20970.75198
2021-11-15T07:00:00.000000000,19764.0,20956.889
2021-11-15T08:00:00.000000000,19816.0,20972.21714
2021-11-15T09:00:00.000000000,19806.0,20997.70516
2021-11-15T10:00:00.000000000,19843.0,20989.03115
2021-11-15T11:00:00.000000000,19864.0,21006.39785
2021-11-15T12:00:00.000000000,19926.0,20988.89796
2021-11-15T13:00:00.000000000,19982.0,21023.40799
2021-11-15T14:00:00.000000000,20013.0,21085.1778
2021-11-15T15:00:00.000000000,20090.0,21150.61985
2021-11-15T16:00:00.000000000,20160.0,21168.24807
2021-11-15T17:00:00.000000000,20200.0,21200.99609
2021-11-15T18:00:00.000000000,20184.0,21147.88283
2021-11-15T19:00:00.000000000,20220.0,21160.74805
2021-11-15T20:00:00.000000000,20142.0,21151.23386
2021-11-15T21:00:00.000000000,20113.0,21096.39797
2021-11-15T22:00:00.000000000,20037.0,21077.29485
2021-11-15T23:00:00.000000000,19978.0,20998.59002
2021-11-16T00:00:00.000000000,19794.0,21083.22859
2021-11-16T01:00:00.000000000,19893.0,21069.12358
2021-11-16T02:00:00.000000000,19863.0,21105.0135
2021-11-16T03:00:00.000000000,19793.0,21070.58955
2021-11-16T04:00:00.000000000,19744.0,21039.3879
2021-11-16T05:00:00.000000000,19666.0,21020.45737
2021-11-16T06:00:00.000000000,19658.0,21021.84213
2021-11-16T07:00:00.000000000,19577.0,21034.871
2021-11-16T08:00:00.000000000,19648.0,21026.15558
2021-11-16T09:00:00.000000000,19767.0,20998.94372
2021-11-16T10:00:00.000000000,19725.0,21033.05905
2021-11-16T11:00:00.000000000,19819.0,21007.87032
2021-11-16T12:00:00.000000000,19777.0,21037.58772
2021-11-16T13:00:00.000000000,19818.0,21039.32821
2021-11-16T14:00:00.000000000,19868.0,21036.11038
2021-11-16T15:00:00.000000000,19970.0,21041.55437
2021-11-16T16:00:00.000000000,20100.0,21042.95537
2021-11-16T17:00:00.000000000,20183.0,21029.77056
2021-11-16T18:00:00.000000000,20187.0,20996.71187
2021-11-16T19:00:00.000000000,20164.0,21009.64694
2021-11-16T20:00:00.000000000,20173.0,21009.28471
2021-11-16T21:00:00.000000000,20125.0,20996.44467
2021-11-16T22:00:00.000000000,20063.0,21023.02749
2021-11-16T23:00:00.000000000,19968.0,20975.55152
2021-11-17T00:00:00.000000000,20686.0,21053.29352
2021-11-17T01:00:00.000000000,19735.0,21039.71074
2021-11-17T02:00:00.000000000,19677.0,21075.77041
2021-11-17T03:00:00.000000000,19623.0,21041.5495
2021-11-17T04:00:00.000000000,19639.0,21010.55211
2021-11-17T05:00:00.000000000,20473.0,20991.75437
2021-11-17T06:00:00.000000000,20640.0,20993.37384
2021-11-17T07:00:00.000000000,20742.0,21006.47988
2021-11-17T08:00:00.000000000,20671.0,20997.64425
2021-11-17T09:00:00.000000000,20700.0,20970.6261
2021-11-17T10:00:00.000000000,20741.0,21004.46772
2021-11-17T11:00:00.000000000,20855.0,20979.46335
2021-11-17T12:00:00.000000000,20984.0,21008.82096
2021-11-17T13:00:00.000000000,20952.0,21010.82175
2021-11-17T14:00:00.000000000,20887.0,21007.93894
2021-11-17T15:00:00.000000000,21063.0,21013.63837
2021-11-17T16:00:00.000000000,21196.0,21015.0016
2021-11-17T17:00:00.000000000,21256.0,21001.86267
2021-11-17T18:00:00.000000000,21279.0,20968.66186
2021-11-17T19:00:00.000000000,21246.0,20981.46536
2021-11-17T20:00:00.000000000,21193.0,20981.188
2021-11-17T21:00:00.000000000,21122.0,20968.2842
2021-11-17T22:00:00.000000000,21048.0,20994.76834
2021-11-17T23:00:00.000000000,21024.0,20947.81175
2021-11-18T00:00:00.000000000,21094.0,21012.30315
2021-11-18T01:00:00.000000000,20926.0,20999.43549
2021-11-18T02:00:00.000000000,20890.0,21035.72866
2021-11-18T03:00:00.000000000,20806.0,21001.7847
2021-11-18T04:00:00.000000000,20715.0,20971.06751
2021-11-18T05:00:00.000000000,20692.0,20952.4517
2021-11-18T06:00:00.000000000,20670.0,20954.39279
2021-11-18T07:00:00.000000000,20751.0,20967.6036
2021-11-18T08:00:00.000000000,20820.0,20958.60391
2021-11-18T09:00:00.000000000,20811.0,20931.85093
2021-11-18T10:00:00.000000000,20806.0,20965.31733
2021-11-18T11:00:00.000000000,20888.0,20940.56636
2021-11-18T12:00:00.000000000,21076.0,20969.43098
2021-11-18T13:00:00.000000000,21140.0,20971.7871
2021-11-18T14:00:00.000000000,21180.0,20969.36357
2021-11-18T15:00:00.000000000,21342.0,20975.41426
2021-11-18T16:00:00.000000000,21414.0,20976.72511
2021-11-18T17:00:00.000000000,21457.0,20963.64831
2021-11-18T18:00:00.000000000,21414.0,20930.25298
2021-11-18T19:00:00.000000000,21350.0,20942.87618
2021-11-18T20:00:00.000000000,21283.0,20942.71578
2021-11-18T21:00:00.000000000,21283.0,20929.72466
2021-11-18T22:00:00.000000000,21223.0,20956.07318
2021-11-18T23:00:00.000000000,21234.0,20909.82724
2021-11-16T00:00:00.000000000,19794.0,19877.94696
2021-11-16T01:00:00.000000000,19893.0,19851.795
2021-11-16T02:00:00.000000000,19863.0,19904.75192
2021-11-16T03:00:00.000000000,19793.0,19905.92003
2021-11-16T04:00:00.000000000,19744.0,19875.20893
2021-11-16T05:00:00.000000000,19666.0,19921.0839
2021-11-16T06:00:00.000000000,19658.0,19947.63891
2021-11-16T07:00:00.000000000,19577.0,19932.06204
2021-11-16T08:00:00.000000000,19648.0,19979.0499
2021-11-16T09:00:00.000000000,19767.0,20025.5269
2021-11-16T10:00:00.000000000,19725.0,20016.87706
2021-11-16T11:00:00.000000000,19819.0,20053.13306
2021-11-16T12:00:00.000000000,19777.0,20031.86693
2021-11-16T13:00:00.000000000,19818.0,20054.3499
2021-11-16T14:00:00.000000000,19868.0,20106.05506
2021-11-16T15:00:00.000000000,19970.0,20167.55706
2021-11-16T16:00:00.000000000,20100.0,20158.82396
2021-11-16T17:00:00.000000000,20183.0,20209.54091
2021-11-16T18:00:00.000000000,20187.0,20213.29701
2021-11-16T19:00:00.000000000,20164.0,20220.77509
2021-11-16T20:00:00.000000000,20173.0,20219.30892
2021-11-16T21:00:00.000000000,20125.0,20147.51608
2021-11-16T22:00:00.000000000,20063.0,20139.71699
2021-11-16T23:00:00.000000000,19968.0,20098.65007
2021-11-17T00:00:00.000000000,20686.0,20181.14552
2021-11-17T01:00:00.000000000,19735.0,20182.77697
2021-11-17T02:00:00.000000000,19677.0,20223.79983
2021-11-17T03:00:00.000000000,19623.0,20195.48301
2021-11-17T04:00:00.000000000,19639.0,20170.43966
2021-11-17T05:00:00.000000000,20473.0,20155.50949
2021-11-17T06:00:00.000000000,20640.0,20163.96746
2021-11-17T07:00:00.000000000,20742.0,20179.30981
2021-11-17T08:00:00.000000000,20671.0,20166.98265
2021-11-17T09:00:00.000000000,20700.0,20145.61458
2021-11-17T10:00:00.000000000,20741.0,20171.47112
2021-11-17T11:00:00.000000000,20855.0,20151.85146
2021-11-17T12:00:00.000000000,20984.0,20170.72148
2021-11-17T13:00:00.000000000,20952.0,20180.29497
2021-11-17T14:00:00.000000000,20887.0,20187.1753
2021-11-17T15:00:00.000000000,21063.0,20200.33737
2021-11-17T16:00:00.000000000,21196.0,20200.59036
2021-11-17T17:00:00.000000000,21256.0,20188.7769
2021-11-17T18:00:00.000000000,21279.0,20151.44273
2021-11-17T19:00:00.000000000,21246.0,20160.41075
2021-11-17T20:00:00.000000000,21193.0,20162.61214
2021-11-17T21:00:00.000000000,21122.0,20147.84806
2021-11-17T22:00:00.000000000,21048.0,20171.4567
2021-11-17T23:00:00.000000000,21024.0,20139.62582
2021-11-18T00:00:00.000000000,21094.0,20220.24555
2021-11-18T01:00:00.000000000,20926.0,20221.19478
2021-11-18T02:00:00.000000000,20890.0,20261.9951
2021-11-18T03:00:00.000000000,20806.0,20233.41352
2021-11-18T04:00:00.000000000,20715.0,20208.10337
2021-11-18T05:00:00.000000000,20692.0,20192.99979
2021-11-18T06:00:00.000000000,20670.0,20201.15117
2021-11-18T07:00:00.000000000,20751.0,20216.39322
2021-11-18T08:00:00.000000000,20820.0,20204.2226
2021-11-18T09:00:00.000000000,20811.0,20182.60134
2021-11-18T10:00:00.000000000,20806.0,20208.81585
2021-11-18T11:00:00.000000000,20888.0,20188.95497
2021-11-18T12:00:00.000000000,21076.0,20208.29504
2021-11-18T13:00:00.000000000,21140.0,20217.52904
2021-11-18T14:00:00.000000000,21180.0,20223.9716
2021-11-18T15:00:00.000000000,21342.0,20236.79906
2021-11-18T16:00:00.000000000,21414.0,20237.1018
2021-11-18T17:00:00.000000000,21457.0,20225.22905
2021-11-18T18:00:00.000000000,21414.0,20188.08006
2021-11-18T19:00:00.000000000,21350.0,20197.22025
2021-11-18T20:00:00.000000000,21283.0,20199.31038
2021-11-18T21:00:00.000000000,21283.0,20184.62974
2021-11-18T22:00:00.000000000,21223.0,20208.36732
2021-11-18T23:00:00.000000000,21234.0,20175.85828
2021-11-19T00:00:00.000000000,21398.0,20263.44828
2021-11-19T01:00:00.000000000,21164.0,20263.64422
2021-11-19T02:00:00.000000000,21081.0,20304.19844
2021-11-19T03:00:00.000000000,21135.0,20275.32448
2021-11-19T04:00:00.000000000,21004.0,20249.71951
2021-11-19T05:00:00.000000000,20881.0,20234.42406
2021-11-19T06:00:00.000000000,20882.0,20242.23676
2021-11-19T07:00:00.000000000,20951.0,20257.36815
2021-11-19T08:00:00.000000000,20939.0,20245.37033
2021-11-19T09:00:00.000000000,20877.0,20223.46927
2021-11-19T10:00:00.000000000,20881.0,20250.0793
2021-11-19T11:00:00.000000000,20890.0,20229.95163
2021-11-19T12:00:00.000000000,20988.0,20249.81129
2021-11-19T13:00:00.000000000,21108.0,20258.67006
2021-11-19T14:00:00.000000000,21091.0,20264.62918
2021-11-19T15:00:00.000000000,21213.0,20277.0869
2021-11-19T16:00:00.000000000,21344.0,20277.44466
2021-11-19T17:00:00.000000000,21383.0,20265.50612
2021-11-19T18:00:00.000000000,21402.0,20228.562
2021-11-19T19:00:00.000000000,21355.0,20237.89184
2021-11-19T20:00:00.000000000,21385.0,20239.85933
2021-11-19T21:00:00.000000000,21363.0,20225.27108
2021-11-19T22:00:00.000000000,21368.0,20249.15099
2021-11-19T23:00:00.000000000,21432.0,20215.89271
2021-11-17T00:00:00.000000000,20686.0,19886.60006
2021-11-17T01:00:00.000000000,19735.0,19857.68406
2021-11-17T02:00:00.000000000,19677.0,19910.76403
2021-11-17T03:00:00.000000000,19623.0,19908.55005
2021-11-17T04:00:00.000000000,19639.0,19875.95897
2021-11-17T05:00:00.000000000,20473.0,19921.22705
2021-11-17T06:00:00.000000000,20640.0,19945.83203
2021-11-17T07:00:00.000000000,20742.0,19927.1151
2021-11-17T08:00:00.000000000,20671.0,19973.81809
2021-11-17T09:00:00.000000000,20700.0,20023.09404
2021-11-17T10:00:00.000000000,20741.0,20011.13905
2021-11-17T11:00:00.000000000,20855.0,20049.12093
2021-11-17T12:00:00.000000000,20984.0,20028.78493
2021-11-17T13:00:00.000000000,20952.0,20051.90993
2021-11-17T14:00:00.000000000,20887.0,20103.02708
2021-11-17T15:00:00.000000000,21063.0,20167.553
2021-11-17T16:00:00.000000000,21196.0,20159.60994
2021-11-17T17:00:00.000000000,21256.0,20213.81396
2021-11-17T18:00:00.000000000,21279.0,20218.53004
2021-11-17T19:00:00.000000000,21246.0,20228.07592
2021-11-17T20:00:00.000000000,21193.0,20227.51206
2021-11-17T21:00:00.000000000,21122.0,20155.07599
2021-11-17T22:00:00.000000000,21048.0,20147.58593
2021-11-17T23:00:00.000000000,21024.0,20106.66399
2021-11-18T00:00:00.000000000,21094.0,20171.51782
2021-11-18T01:00:00.000000000,20926.0,20173.31719
2021-11-18T02:00:00.000000000,20890.0,20214.39446
2021-11-18T03:00:00.000000000,20806.0,20186.14302
2021-11-18T04:00:00.000000000,20715.0,20161.16546
2021-11-18T05:00:00.000000000,20692.0,20146.27792
2021-11-18T06:00:00.000000000,20670.0,20154.81142
2021-11-18T07:00:00.000000000,20751.0,20170.17855
2021-11-18T08:00:00.000000000,20820.0,20157.81261
2021-11-18T09:00:00.000000000,20811.0,20136.50708
2021-11-18T10:00:00.000000000,20806.0,20162.27529
2021-11-18T11:00:00.000000000,20888.0,20142.71533
2021-11-18T12:00:00.000000000,21076.0,20161.46962
2021-11-18T13:00:00.000000000,21140.0,20171.12676
2021-11-18T14:00:00.000000000,21180.0,20178.11469
2021-11-18T15:00:00.000000000,21342.0,20191.3592
2021-11-18T16:00:00.000000000,21414.0,20191.59981
2021-11-18T17:00:00.000000000,21457.0,20179.80117
2021-11-18T18:00:00.000000000,21414.0,20142.42132
2021-11-18T19:00:00.000000000,21350.0,20151.3469
2021-11-18T20:00:00.000000000,21283.0,20153.5757
2021-11-18T21:00:00.000000000,21283.0,20138.79111
2021-11-18T22:00:00.000000000,21223.0,20162.36788
2021-11-18T23:00:00.000000000,21234.0,20130.7041
2021-11-19T00:00:00.000000000,21398.0,20219.42018
2021-11-19T01:00:00.000000000,21164.0,20220.38383
2021-11-19T02:00:00.000000000,21081.0,20261.18881
2021-11-19T03:00:00.000000000,21135.0,20232.61292
2021-11-19T04:00:00.000000000,21004.0,20207.30845
2021-11-19T05:00:00.000000000,20881.0,20192.20833
2021-11-19T06:00:00.000000000,20882.0,20200.3662
2021-11-19T07:00:00.000000000,20951.0,20215.61048
2021-11-19T08:00:00.000000000,20939.0,20203.43642
2021-11-19T09:00:00.000000000,20877.0,20181.82064
2021-11-19T10:00:00.000000000,20881.0,20208.02743
2021-11-19T11:00:00.000000000,20890.0,20188.17183
2021-11-19T12:00:00.000000000,20988.0,20207.50195
2021-11-19T13:00:00.000000000,21108.0,20216.74326
2021-11-19T14:00:00.000000000,21091.0,20223.19496
2021-11-19T15:00:00.000000000,21213.0,20236.02953
2021-11-19T16:00:00.000000000,21344.0,20236.33104
2021-11-19T17:00:00.000000000,21383.0,20224.45951
2021-11-19T18:00:00.000000000,21402.0,20187.30687
2021-11-19T19:00:00.000000000,21355.0,20196.443
2021-11-19T20:00:00.000000000,21385.0,20198.53556
2021-11-19T21:00:00.000000000,21363.0,20183.85331
2021-11-19T22:00:00.000000000,21368.0,20207.58804
2021-11-19T23:00:00.000000000,21432.0,20175.09341
2021-11-20T00:00:00.000000000,21384.0,20261.83449
2021-11-20T01:00:00.000000000,21412.0,20262.05845
2021-11-20T02:00:00.000000000,21377.0,20302.62202
2021-11-20T03:00:00.000000000,21336.0,20273.75902
2021-11-20T04:00:00.000000000,21262.0,20248.16481
2021-11-20T05:00:00.000000000,21184.0,20232.87667
2021-11-20T06:00:00.000000000,21142.0,20240.70196
2021-11-20T07:00:00.000000000,21201.0,20255.83761
2021-11-20T08:00:00.000000000,21156.0,20243.83329
2021-11-20T09:00:00.000000000,21136.0,20221.94259
2021-11-20T10:00:00.000000000,21142.0,20248.5378
2021-11-20T11:00:00.000000000,21134.0,20228.42028
2021-11-20T12:00:00.000000000,21218.0,20248.26044
2021-11-20T13:00:00.000000000,21296.0,20257.13343
2021-11-20T14:00:00.000000000,21342.0,20263.11041
2021-11-20T15:00:00.000000000,21392.0,20275.58194
2021-11-20T16:00:00.000000000,21423.0,20275.93767
2021-11-20T17:00:00.000000000,21455.0,20264.00157
2021-11-20T18:00:00.000000000,21496.0,20227.04974
2021-11-20T19:00:00.000000000,21536.0,20236.37267
2021-11-20T20:00:00.000000000,21507.0,20238.34462
2021-11-20T21:00:00.000000000,21460.0,20223.75272
2021-11-20T22:00:00.000000000,21424.0,20247.62735
2021-11-20T23:00:00.000000000,21407.0,20214.3973
2021-11-18T00:00:00.000000000,21094.0,20835.84398
2021-11-18T01:00:00.000000000,20926.0,20808.61994
2021-11-18T02:00:00.000000000,20890.0,20843.69119
2021-11-18T03:00:00.000000000,20806.0,20844.64306
2021-11-18T04:00:00.000000000,20715.0,20821.80882
2021-11-18T05:00:00.000000000,20692.0,20847.51003
2021-11-18T06:00:00.000000000,20670.0,20862.99816
2021-11-18T07:00:00.000000000,20751.0,20838.27481
2021-11-18T08:00:00.000000000,20820.0,20881.10515
2021-11-18T09:00:00.000000000,20811.0,20911.70986
2021-11-18T10:00:00.000000000,20806.0,20907.21286
2021-11-18T11:00:00.000000000,20888.0,20937.82
2021-11-18T12:00:00.000000000,21076.0,20906.49002
2021-11-18T13:00:00.000000000,21140.0,20949.35488
2021-11-18T14:00:00.000000000,21180.0,21008.73609
2021-11-18T15:00:00.000000000,21342.0,21078.45992
2021-11-18T16:00:00.000000000,21414.0,21087.71016
2021-11-18T17:00:00.000000000,21457.0,21112.27108
2021-11-18T18:00:00.000000000,21414.0,21081.51206
2021-11-18T19:00:00.000000000,21350.0,21078.93991
2021-11-18T20:00:00.000000000,21283.0,21053.66387
2021-11-18T21:00:00.000000000,21283.0,20976.74013
2021-11-18T22:00:00.000000000,21223.0,20942.55009
2021-11-18T23:00:00.000000000,21234.0,20870.59604
2021-11-19T00:00:00.000000000,21398.0,20980.62354
2021-11-19T01:00:00.000000000,21164.0,20968.30856
2021-11-19T02:00:00.000000000,21081.0,21004.78203
2021-11-19T03:00:00.000000000,21135.0,20971.05289
2021-11-19T04:00:00.000000000,21004.0,20940.55174
2021-11-19T05:00:00.000000000,20881.0,20922.07643
2021-11-19T06:00:00.000000000,20882.0,20924.26564
2021-11-19T07:00:00.000000000,20951.0,20937.55767
2021-11-19T08:00:00.000000000,20939.0,20928.43128
2021-11-19T09:00:00.000000000,20877.0,20901.88419
2021-11-19T10:00:00.000000000,20881.0,20935.06023
2021-11-19T11:00:00.000000000,20890.0,20910.50459
2021-11-19T12:00:00.000000000,20988.0,20938.98831
2021-11-19T13:00:00.000000000,21108.0,20941.61975
2021-11-19T14:00:00.000000000,21091.0,20939.55074
2021-11-19T15:00:00.000000000,21213.0,20945.87229
2021-11-19T16:00:00.000000000,21344.0,20947.14252
2021-11-19T17:00:00.000000000,21383.0,20934.11405
2021-11-19T18:00:00.000000000,21402.0,20900.56888
2021-11-19T19:00:00.000000000,21355.0,20913.05319
2021-11-19T20:00:00.000000000,21385.0,20912.98213
