,UTC time,carbon_intensity,biomass,coal,avg_coal_production_forecast
10016,2021-02-21 08:00:00+00:00,181.22,19437,24078,31130.336
10017,2021-02-21 09:00:00+00:00,176.04,19482,24006,29796.564
10018,2021-02-21 10:00:00+00:00,180.31,19533,25445,29199.223
10019,2021-02-21 11:00:00+00:00,184.37,19621,27200,28302.008
10020,2021-02-21 12:00:00+00:00,177.38,19729,25050,28497.525
10021,2021-02-21 13:00:00+00:00,183.6,19830,24647,27958.924
10022,2021-02-21 14:00:00+00:00,203.27,19866,26381,29803.883
10023,2021-02-21 15:00:00+00:00,241.91,19758,30567,32247.697
10024,2021-02-21 16:00:00+00:00,311.04,19791,40838,35425.01
10025,2021-02-21 17:00:00+00:00,351.12,19710,48956,37916.4
10026,2021-02-21 18:00:00+00:00,343.52,19798,52768,40794.227
10027,2021-02-21 19:00:00+00:00,337.92,19834,53561,40026.977
10028,2021-02-21 20:00:00+00:00,332.02,19818,52252,39867.03
10029,2021-02-21 21:00:00+00:00,325.58,19855,49908,36261.71
10030,2021-02-21 22:00:00+00:00,319.53,19871,48340,33444.406
10031,2021-02-21 23:00:00+00:00,308.33,19791,44728,30270.215
10032,2021-02-22 00:00:00+00:00,300.42,19662,41413,36391.086
10033,2021-02-22 01:00:00+00:00,297.13,19558,41189,34652.23
10034,2021-02-22 02:00:00+00:00,294.2,19553,41017,34592.375
10035,2021-02-22 03:00:00+00:00,296.15,19471,41298,36170.824
10036,2021-02-22 04:00:00+00:00,303.52,19495,44227,39115.14
10037,2021-02-22 05:00:00+00:00,317.7,19482,49789,43444.14
10038,2021-02-22 06:00:00+00:00,342.37,19468,59053,48112.633
10039,2021-02-22 07:00:00+00:00,343.56,19518,61538,50612.543
10040,2021-02-22 08:00:00+00:00,325.71,19544,62072,51134.445
10041,2021-02-22 09:00:00+00:00,303.15,19534,60690,51216.32
10042,2021-02-22 10:00:00+00:00,283.85,19613,57738,50325.46
10043,2021-02-22 11:00:00+00:00,276.08,19664,57576,48573.723
10044,2021-02-22 12:00:00+00:00,271.95,19701,56864,47930.82
10045,2021-02-22 13:00:00+00:00,276.8,19668,56043,50000.016
10046,2021-02-22 14:00:00+00:00,294.69,18910,58189,50478.164
10047,2021-02-22 15:00:00+00:00,328.16,19291,62530,52574.027
10048,2021-02-22 16:00:00+00:00,363.97,19662,65278,57683.355
10049,2021-02-22 17:00:00+00:00,375,19756,66909,60594.047
10050,2021-02-22 18:00:00+00:00,358.43,19750,67454,63195.094
10051,2021-02-22 19:00:00+00:00,340.88,19778,66307,61834.21
10052,2021-02-22 20:00:00+00:00,327.05,19778,62063,60257.816
10053,2021-02-22 21:00:00+00:00,313.61,19049,57287,56921.344
10054,2021-02-22 22:00:00+00:00,304.6,18555,55428,54053.137
10055,2021-02-22 23:00:00+00:00,296.17,18744,52160,50150.086
10056,2021-02-23 00:00:00+00:00,295.76,18422,49200,46624.04
10057,2021-02-23 01:00:00+00:00,299.85,18518,47401,44750.582
10058,2021-02-23 02:00:00+00:00,303.73,18469,45529,44091.17
10059,2021-02-23 03:00:00+00:00,304.24,18248,45256,45044.12
10060,2021-02-23 04:00:00+00:00,307.72,18478,45746,49111.875
10061,2021-02-23 05:00:00+00:00,319.15,19242,49977,54147.887
10062,2021-02-23 06:00:00+00:00,332.94,19307,59094,59378.41
10063,2021-02-23 07:00:00+00:00,322.27,19511,60301,63179.64
10064,2021-02-23 08:00:00+00:00,299.87,19412,59907,63627.285
10065,2021-02-23 09:00:00+00:00,276.5,19501,56721,61150.355
10066,2021-02-23 10:00:00+00:00,257.23,19527,52227,60099.74
10067,2021-02-23 11:00:00+00:00,237.65,19507,47371,57170.484
10068,2021-02-23 12:00:00+00:00,217.3,19506,41374,57845.793
10069,2021-02-23 13:00:00+00:00,212.16,19577,39916,58339.84
10070,2021-02-23 14:00:00+00:00,223.79,19503,40844,60200.625
10071,2021-02-23 15:00:00+00:00,262.57,19690,46090,62539.074
10072,2021-02-23 16:00:00+00:00,317.38,19831,55107,65311.117
10073,2021-02-23 17:00:00+00:00,340.25,19828,60213,67757.39
10074,2021-02-23 18:00:00+00:00,327.74,19942,60382,69322.13
10075,2021-02-23 19:00:00+00:00,312.5,19976,59611,66827.85
10076,2021-02-23 20:00:00+00:00,288.77,19934,55330,64095.023
10077,2021-02-23 21:00:00+00:00,262.36,19915,46319,58751.703
10078,2021-02-23 22:00:00+00:00,235.84,19852,37902,53619.766
10079,2021-02-23 23:00:00+00:00,208.62,19770,31428,50323.906
10080,2021-02-24 00:00:00+00:00,194.8,19702,29995,30212.5
10081,2021-02-24 01:00:00+00:00,193.05,19684,30183,29945.941
10082,2021-02-24 02:00:00+00:00,194.17,19562,30206,27000.693
10083,2021-02-24 03:00:00+00:00,196.99,19492,30389,28182.549
10084,2021-02-24 04:00:00+00:00,205.18,19395,32509,29892.73
10085,2021-02-24 05:00:00+00:00,220.87,19242,37062,35248.055
10086,2021-02-24 06:00:00+00:00,249.36,19327,46576,39963.332
10087,2021-02-24 07:00:00+00:00,260.39,19391,52746,42235.52
10088,2021-02-24 08:00:00+00:00,251.67,19369,53784,44772.04
10089,2021-02-24 09:00:00+00:00,234.54,19439,51303,44245.742
10090,2021-02-24 10:00:00+00:00,216.61,19553,46136,43452.125
10091,2021-02-24 11:00:00+00:00,203.67,19626,43068,41258.613
10092,2021-02-24 12:00:00+00:00,195.81,19502,41105,40449.105
10093,2021-02-24 13:00:00+00:00,198.25,19762,41059,39310.617
10094,2021-02-24 14:00:00+00:00,216.68,20174,43198,39256.85
10095,2021-02-24 15:00:00+00:00,263.16,20723,51784,39382.99
10096,2021-02-24 16:00:00+00:00,308.37,20938,57417,44206.332
10097,2021-02-24 17:00:00+00:00,319.57,20957,57331,47596.715
10098,2021-02-24 18:00:00+00:00,304.83,20927,56927,50202.348
10099,2021-02-24 19:00:00+00:00,292.39,20968,55373,47383.074
10100,2021-02-24 20:00:00+00:00,283.22,20998,53677,50422.105
10101,2021-02-24 21:00:00+00:00,273.89,20941,51197,43608.066
10102,2021-02-24 22:00:00+00:00,264.25,20953,47903,44024.363
10103,2021-02-24 23:00:00+00:00,247.08,20880,42058,37407.69
10104,2021-02-25 00:00:00+00:00,234.51,20792,39372,37138.5
10105,2021-02-25 01:00:00+00:00,227.24,20849,36335,36485.49
10106,2021-02-25 02:00:00+00:00,228.15,20801,35798,34811.03
10107,2021-02-25 03:00:00+00:00,233.15,20740,36575,35714.652
10108,2021-02-25 04:00:00+00:00,242.7,20751,39511,39474.73
10109,2021-02-25 05:00:00+00:00,261.36,20696,45948,44745.023
10110,2021-02-25 06:00:00+00:00,284.23,20652,53794,49370.918
10111,2021-02-25 07:00:00+00:00,286.89,20697,56078,52067.203
10112,2021-02-25 08:00:00+00:00,274.96,20742,57384,54457.2
10113,2021-02-25 09:00:00+00:00,263.54,20675,57255,51933.42
10114,2021-02-25 10:00:00+00:00,250.29,20849,55157,50479.562
10115,2021-02-25 11:00:00+00:00,239.9,20988,53551,48026.52
10116,2021-02-25 12:00:00+00:00,232.25,20998,51763,47688.965
10117,2021-02-25 13:00:00+00:00,238.51,20952,51988,47844.88
10118,2021-02-25 14:00:00+00:00,257.65,21027,53451,49460.996
10119,2021-02-25 15:00:00+00:00,297.59,21044,57428,50813.402
10120,2021-02-25 16:00:00+00:00,348.43,21002,59069,54905.74
10121,2021-02-25 17:00:00+00:00,378.75,21042,61048,57895.047
10122,2021-02-25 18:00:00+00:00,378.15,21072,61693,60087.117
10123,2021-02-25 19:00:00+00:00,367.32,21051,61101,57927.09
10124,2021-02-25 20:00:00+00:00,362.46,21062,59608,57647.46
10125,2021-02-25 21:00:00+00:00,365.71,21021,58788,51287.3
10126,2021-02-25 22:00:00+00:00,368.27,20939,57504,48408.617
10127,2021-02-25 23:00:00+00:00,361.04,20896,54426,44256.16
10128,2021-02-26 00:00:00+00:00,353.2,20878,50569,48080.94
10129,2021-02-26 01:00:00+00:00,344.64,20825,48639,46065.98
10130,2021-02-26 02:00:00+00:00,334.72,20796,46214,45665.457
10131,2021-02-26 03:00:00+00:00,332.38,20690,45546,46719.727
10132,2021-02-26 04:00:00+00:00,336.99,20693,47989,50790.12
10133,2021-02-26 05:00:00+00:00,347.51,20678,52479,55451.79
10134,2021-02-26 06:00:00+00:00,365.42,20556,58888,60462.15
10135,2021-02-26 07:00:00+00:00,357.69,20542,59664,64383.152
10136,2021-02-26 08:00:00+00:00,335.07,20735,59577,64193.824
10137,2021-02-26 09:00:00+00:00,313.73,20702,58356,61164.85
10138,2021-02-26 10:00:00+00:00,287.73,20680,55104,60134.574
10139,2021-02-26 11:00:00+00:00,266.19,20881,52124,57064.293
10140,2021-02-26 12:00:00+00:00,252.34,21222,47745,58029.523
10141,2021-02-26 13:00:00+00:00,256.07,21282,48236,58569.426
10142,2021-02-26 14:00:00+00:00,271.15,21240,49530,60483.535
10143,2021-02-26 15:00:00+00:00,295.44,21282,52183,63623.83
10144,2021-02-26 16:00:00+00:00,325.37,21224,56213,65717.68
10145,2021-02-26 17:00:00+00:00,343.09,21246,58867,68236.51
10146,2021-02-26 18:00:00+00:00,342.09,21222,60617,69642.53
10147,2021-02-26 19:00:00+00:00,336.45,21213,60460,67185.81
10148,2021-02-26 20:00:00+00:00,326.73,21206,58427,64172.23
10149,2021-02-26 21:00:00+00:00,320.96,21151,55061,59211.39
10150,2021-02-26 22:00:00+00:00,318.96,21104,52755,53491.117
10151,2021-02-26 23:00:00+00:00,318.48,21126,51362,50664.785
10152,2021-02-27 00:00:00+00:00,316.37,21121,50567,44149.543
10153,2021-02-27 01:00:00+00:00,307.58,21161,46771,42534.19
10154,2021-02-27 02:00:00+00:00,305.49,21214,44736,42140.37
10155,2021-02-27 03:00:00+00:00,316.03,21022,44380,42859.168
10156,2021-02-27 04:00:00+00:00,331.54,20889,45345,46928.76
10157,2021-02-27 05:00:00+00:00,343.5,20868,47154,51715.582
10158,2021-02-27 06:00:00+00:00,359.64,20913,50436,56352.797
10159,2021-02-27 07:00:00+00:00,361.15,20973,51945,58879.11
10160,2021-02-27 08:00:00+00:00,343.03,20966,51313,59371.207
10161,2021-02-27 09:00:00+00:00,324.5,20851,50881,56961.883
10162,2021-02-27 10:00:00+00:00,301.89,20967,48196,55553.7
10163,2021-02-27 11:00:00+00:00,289.16,21106,46204,53013.645
10164,2021-02-27 12:00:00+00:00,278.97,21063,43654,53456.59
10165,2021-02-27 13:00:00+00:00,269.65,21134,40778,54296.05
10166,2021-02-27 14:00:00+00:00,274.35,21166,39383,55987.97
10167,2021-02-27 15:00:00+00:00,305.01,21187,42144,57600.387
10168,2021-02-27 16:00:00+00:00,359.19,21198,49452,61208.742
10169,2021-02-27 17:00:00+00:00,403.27,21145,56922,63339.78
10170,2021-02-27 18:00:00+00:00,400.17,21131,58732,65073.137
10171,2021-02-27 19:00:00+00:00,384.96,21252,55731,63025.566
10172,2021-02-27 20:00:00+00:00,372.12,21267,52315,60849.473
10173,2021-02-27 21:00:00+00:00,363.44,21236,50066,55668.383
10174,2021-02-27 22:00:00+00:00,361.45,21192,49638,51738.688
10175,2021-02-27 23:00:00+00:00,357.59,21449,48863,48417.383
10176,2021-02-28 00:00:00+00:00,351.12,22239,46568,40001.504
10177,2021-02-28 01:00:00+00:00,349.25,22168,45697,37288.504
10178,2021-02-28 02:00:00+00:00,347.57,22167,45485,37088.434
10179,2021-02-28 03:00:00+00:00,348.6,22122,45431,38393.184
10180,2021-02-28 04:00:00+00:00,347.73,22129,45106,41244.08
10181,2021-02-28 05:00:00+00:00,353.13,22147,45618,45384.65
10182,2021-02-28 06:00:00+00:00,359.98,22173,46804,49348.105
10183,2021-02-28 07:00:00+00:00,345.18,22261,47515,51490.734
10184,2021-02-28 08:00:00+00:00,309.43,22321,47005,50756.64
10185,2021-02-28 09:00:00+00:00,271.29,22323,42721,49792.62
10186,2021-02-28 10:00:00+00:00,237.99,22411,37654,48275.51
10187,2021-02-28 11:00:00+00:00,226.9,22482,36642,45699.88
10188,2021-02-28 12:00:00+00:00,219.21,22587,34759,44953.098
10189,2021-02-28 13:00:00+00:00,216.11,22662,32620,46118.98
10190,2021-02-28 14:00:00+00:00,230,22699,32954,47263.37
10191,2021-02-28 15:00:00+00:00,275.19,22759,39443,49589.875
10192,2021-02-28 16:00:00+00:00,353.98,22705,49828,54282.062
10193,2021-02-28 17:00:00+00:00,419.87,22719,60367,57927.64
10194,2021-02-28 18:00:00+00:00,421.34,22676,63019,60515.562
10195,2021-02-28 19:00:00+00:00,417.2,22639,63378,60372.562
10196,2021-02-28 20:00:00+00:00,418.39,22615,64304,58899.23
10197,2021-02-28 21:00:00+00:00,418.34,22648,62911,56022.777
10198,2021-02-28 22:00:00+00:00,414.51,22566,60138,52869.17
10199,2021-02-28 23:00:00+00:00,415.15,22510,58342,49757.05
10200,2021-03-01 00:00:00+00:00,408.96,22406,54467,49883.758
10201,2021-03-01 01:00:00+00:00,413.9,22319,55183,46773.25
10202,2021-03-01 02:00:00+00:00,414.62,22393,54161,46249.12
10203,2021-03-01 03:00:00+00:00,428.68,22227,58455,47675.723
10204,2021-03-01 04:00:00+00:00,443.33,22271,64650,50793.613
10205,2021-03-01 05:00:00+00:00,455.09,22211,69619,55092.812
10206,2021-03-01 06:00:00+00:00,466.22,22094,75731,59496.156
10207,2021-03-01 07:00:00+00:00,455.82,22107,79141,61926.652
10208,2021-03-01 08:00:00+00:00,423.93,22195,81047,61125.254
10209,2021-03-01 09:00:00+00:00,397.62,22159,82262,59915.574
10210,2021-03-01 10:00:00+00:00,374.55,22165,81203,58184.496
10211,2021-03-01 11:00:00+00:00,356.44,22063,80047,55301.61
10212,2021-03-01 12:00:00+00:00,332.76,22344,72931,54331.996
10213,2021-03-01 13:00:00+00:00,326.63,22492,70014,55384.375
10214,2021-03-01 14:00:00+00:00,339.58,22662,70374,56170.33
10215,2021-03-01 15:00:00+00:00,374.04,22686,73357,58528.535
10216,2021-03-01 16:00:00+00:00,431.45,22840,79415,63144.67
10217,2021-03-01 17:00:00+00:00,473.65,22684,83404,67153.68
10218,2021-03-01 18:00:00+00:00,465.47,22478,83873,69744.16
10219,2021-03-01 19:00:00+00:00,453.31,22630,83763,69399.12
10220,2021-03-01 20:00:00+00:00,444.47,22694,81933,68418
10221,2021-03-01 21:00:00+00:00,439.14,22659,79479,65605.02
10222,2021-03-01 22:00:00+00:00,431.03,22594,75949,62275.63
10223,2021-03-01 23:00:00+00:00,422.55,22546,71503,59197.637
10224,2021-03-02 00:00:00+00:00,422.49,22484,70023,66134.56
10225,2021-03-02 01:00:00+00:00,423.92,22406,69486,62623.074
10226,2021-03-02 02:00:00+00:00,428.64,22452,69575,62416.758
10227,2021-03-02 03:00:00+00:00,432.55,22329,69621,64525.4
10228,2021-03-02 04:00:00+00:00,438.49,22324,71900,68602.1
10229,2021-03-02 05:00:00+00:00,451.03,22209,76630,73530.61
10230,2021-03-02 06:00:00+00:00,463.25,21726,82162,78793.94
10231,2021-03-02 07:00:00+00:00,449.75,21877,84213,83489.11
10232,2021-03-02 08:00:00+00:00,410.71,21982,83978,82489.16
10233,2021-03-02 09:00:00+00:00,375.82,21977,82085,80323.6
10234,2021-03-02 10:00:00+00:00,349.23,22167,78559,78947.94
10235,2021-03-02 11:00:00+00:00,325.08,22191,72508,76377.984
10236,2021-03-02 12:00:00+00:00,310.88,22292,69037,76727.23
10237,2021-03-02 13:00:00+00:00,311.61,22257,68869,76751.63
10238,2021-03-02 14:00:00+00:00,329.87,22514,69753,79108.73
10239,2021-03-02 15:00:00+00:00,375.65,22663,76203,81533.17
10240,2021-03-02 16:00:00+00:00,440.96,22692,84038,83924.914
10241,2021-03-02 17:00:00+00:00,489.53,22670,89085,86730.67
10242,2021-03-02 18:00:00+00:00,485.29,22674,90088,87418.35
10243,2021-03-02 19:00:00+00:00,480.13,22755,92255,85220.445
10244,2021-03-02 20:00:00+00:00,474.44,22735,91357,81062.695
10245,2021-03-02 21:00:00+00:00,473.44,22642,90153,75457.086
10246,2021-03-02 22:00:00+00:00,476.36,22633,88812,68639.7
10247,2021-03-02 23:00:00+00:00,475.46,22649,85623,64779.043
10248,2021-03-03 00:00:00+00:00,471.32,22371,80973,77791.19
10249,2021-03-03 01:00:00+00:00,464.78,22404,76198,74359.24
10250,2021-03-03 02:00:00+00:00,463.04,22300,74710,74907.57
10251,2021-03-03 03:00:00+00:00,461.95,22274,74700,77273.81
10252,2021-03-03 04:00:00+00:00,467.09,22355,79699,81027
10253,2021-03-03 05:00:00+00:00,477.13,22331,87080,85202.76
10254,2021-03-03 06:00:00+00:00,481.33,22203,90564,89652.38
10255,2021-03-03 07:00:00+00:00,465.97,22362,92021,93409.73
10256,2021-03-03 08:00:00+00:00,433.62,22360,94073,91358.6
10257,2021-03-03 09:00:00+00:00,406.97,22146,93884,88813.49
10258,2021-03-03 10:00:00+00:00,391.06,22197,92762,86865.305
10259,2021-03-03 11:00:00+00:00,376.94,22394,88625,84950.95
10260,2021-03-03 12:00:00+00:00,374.3,22497,88451,85257.32
10261,2021-03-03 13:00:00+00:00,376.65,22624,87781,85530.79
10262,2021-03-03 14:00:00+00:00,390.57,22676,88947,88560.4
10263,2021-03-03 15:00:00+00:00,409.88,22726,88224,90142.25
10264,2021-03-03 16:00:00+00:00,433.06,22691,87614,92971.555
10265,2021-03-03 17:00:00+00:00,440.87,22707,88617,95365.22
10266,2021-03-03 18:00:00+00:00,425.3,22775,88706,96114.945
10267,2021-03-03 19:00:00+00:00,413.81,22770,87680,93114.25
10268,2021-03-03 20:00:00+00:00,406.77,22678,85718,89024.69
10269,2021-03-03 21:00:00+00:00,397.18,22673,81032,83466.52
10270,2021-03-03 22:00:00+00:00,394.25,22658,77907,76831.84
10271,2021-03-03 23:00:00+00:00,389.81,22609,75636,73058.414
10272,2021-03-04 00:00:00+00:00,384.25,22642,71638,68669
10273,2021-03-04 01:00:00+00:00,380.35,22612,68698,64951.06
10274,2021-03-04 02:00:00+00:00,381.27,22521,67597,64390.418
10275,2021-03-04 03:00:00+00:00,380,22489,66151,65847.19
10276,2021-03-04 04:00:00+00:00,387.2,22479,68160,70031.44
10277,2021-03-04 05:00:00+00:00,409.32,22361,76012,75313.79
10278,2021-03-04 06:00:00+00:00,428.12,22169,83631,80516.03
10279,2021-03-04 07:00:00+00:00,432.34,22319,87136,85404.18
10280,2021-03-04 08:00:00+00:00,416.34,22387,87625,85088.04
10281,2021-03-04 09:00:00+00:00,399.07,22320,86982,83160.92
10282,2021-03-04 10:00:00+00:00,384.57,22395,86293,81597.55
10283,2021-03-04 11:00:00+00:00,380.39,22413,86514,78715
10284,2021-03-04 12:00:00+00:00,380.83,22478,87075,79179.586
10285,2021-03-04 13:00:00+00:00,382.99,22655,86521,78728.664
10286,2021-03-04 14:00:00+00:00,393.98,22779,86353,80844.97
10287,2021-03-04 15:00:00+00:00,404.23,22832,86370,83065.266
10288,2021-03-04 16:00:00+00:00,420.39,22757,86611,85958.91
10289,2021-03-04 17:00:00+00:00,431.16,22791,86774,88699.62
10290,2021-03-04 18:00:00+00:00,425.52,22777,86008,89591.56
10291,2021-03-04 19:00:00+00:00,415.13,22884,84861,87414.17
10292,2021-03-04 20:00:00+00:00,404.73,22858,83715,83469.08
10293,2021-03-04 21:00:00+00:00,395.77,22921,81300,78099.96
10294,2021-03-04 22:00:00+00:00,391.53,22893,78189,71397.03
10295,2021-03-04 23:00:00+00:00,380.35,22820,72057,67322.56
10296,2021-03-05 00:00:00+00:00,379.15,22531,68102,66750.234
10297,2021-03-05 01:00:00+00:00,379.78,22514,67024,63006.19
10298,2021-03-05 02:00:00+00:00,383.85,22548,66160,62339.11
10299,2021-03-05 03:00:00+00:00,392.15,22446,66046,63879.44
10300,2021-03-05 04:00:00+00:00,404.89,22525,68371,68063.414
10301,2021-03-05 05:00:00+00:00,419.81,22405,74969,73444.57
10302,2021-03-05 06:00:00+00:00,437.24,22066,81759,78825.07
10303,2021-03-05 07:00:00+00:00,439.59,22148,84565,83869.52
10304,2021-03-05 08:00:00+00:00,418.61,22342,84846,83578.03
10305,2021-03-05 09:00:00+00:00,391.96,22397,84312,81694.914
10306,2021-03-05 10:00:00+00:00,362.58,22373,82468,80183.14
10307,2021-03-05 11:00:00+00:00,339.16,22436,76805,77162.44
10308,2021-03-05 12:00:00+00:00,332.54,22646,72872,77508.99
10309,2021-03-05 13:00:00+00:00,335.51,22705,71401,76998.73
10310,2021-03-05 14:00:00+00:00,345.01,22670,71368,79055.195
10311,2021-03-05 15:00:00+00:00,366.5,22661,74024,81399.97
10312,2021-03-05 16:00:00+00:00,402.92,22578,78059,84206.87
10313,2021-03-05 17:00:00+00:00,443.1,22636,81186,87092.234
10314,2021-03-05 18:00:00+00:00,446.65,22592,82482,88036
10315,2021-03-05 19:00:00+00:00,439.66,22668,81869,86001.46
10316,2021-03-05 20:00:00+00:00,435.53,22683,80743,82059.24
10317,2021-03-05 21:00:00+00:00,431.66,22669,77257,76668.73
10318,2021-03-05 22:00:00+00:00,428.11,22658,74033,69939.79
10319,2021-03-05 23:00:00+00:00,420.82,22699,70155,65817.79
10320,2021-03-06 00:00:00+00:00,414.22,22748,67621,64202.92
10321,2021-03-06 01:00:00+00:00,400.68,22612,64056,60986.223
10322,2021-03-06 02:00:00+00:00,383.8,22421,61168,60634.25
10323,2021-03-06 03:00:00+00:00,370.89,22366,58748,62021.598
10324,2021-03-06 04:00:00+00:00,365.01,22305,59117,66123.22
10325,2021-03-06 05:00:00+00:00,370.38,22265,62243,71025.05
10326,2021-03-06 06:00:00+00:00,378.12,22311,67108,75853.55
10327,2021-03-06 07:00:00+00:00,359.92,22356,68274,80171.4
10328,2021-03-06 08:00:00+00:00,327.62,22432,68172,79521.63
10329,2021-03-06 09:00:00+00:00,293.74,22471,63893,76974.77
10330,2021-03-06 10:00:00+00:00,259.49,22580,56747,75482.54
10331,2021-03-06 11:00:00+00:00,240.11,22681,51864,72616.98
10332,2021-03-06 12:00:00+00:00,233.79,22770,50554,73306.6
10333,2021-03-06 13:00:00+00:00,236.28,22828,49938,73277.21
10334,2021-03-06 14:00:00+00:00,244.43,22892,49521,75322.18
10335,2021-03-06 15:00:00+00:00,273.67,22785,52688,77962.3
10336,2021-03-06 16:00:00+00:00,323.51,22738,59750,80482.89
10337,2021-03-06 17:00:00+00:00,378.24,22812,70447,83088.1
10338,2021-03-06 18:00:00+00:00,381.81,22850,72107,84004.49
10339,2021-03-06 19:00:00+00:00,373.77,22920,72194,81859.19
10340,2021-03-06 20:00:00+00:00,366.7,22896,71880,78128.375
10341,2021-03-06 21:00:00+00:00,364.16,22865,71449,73018.41
10342,2021-03-06 22:00:00+00:00,360.42,22848,70910,66638.36
10343,2021-03-06 23:00:00+00:00,351.27,22800,66765,63127.547
10344,2021-03-07 00:00:00+00:00,326.97,22666,59101,59198.21
10345,2021-03-07 01:00:00+00:00,321.58,22581,56585,56204.227
10346,2021-03-07 02:00:00+00:00,321.98,22550,56381,55934.758
10347,2021-03-07 03:00:00+00:00,326.72,22406,56706,57574.164
10348,2021-03-07 04:00:00+00:00,326.74,22381,56796,60661.902
10349,2021-03-07 05:00:00+00:00,323.13,22387,56920,64800.113
10350,2021-03-07 06:00:00+00:00,321.41,22499,55533,68827.52
10351,2021-03-07 07:00:00+00:00,306.62,22556,55415,71036.09
10352,2021-03-07 08:00:00+00:00,273.38,22632,53180,69536.734
10353,2021-03-07 09:00:00+00:00,235.65,22615,47247,67927.28
10354,2021-03-07 10:00:00+00:00,213.77,22762,43474,65791.89
10355,2021-03-07 11:00:00+00:00,205.7,22789,42715,62621.75
10356,2021-03-07 12:00:00+00:00,200.66,22820,41499,61696.906
10357,2021-03-07 13:00:00+00:00,202.56,22864,40173,62053.684
10358,2021-03-07 14:00:00+00:00,218.52,22823,43104,63000.316
10359,2021-03-07 15:00:00+00:00,254.31,22793,50086,65184.617
10360,2021-03-07 16:00:00+00:00,310.25,22758,60363,69367.516
10361,2021-03-07 17:00:00+00:00,368.93,22765,72626,73446.195
10362,2021-03-07 18:00:00+00:00,392.82,22780,76770,75801.25
10363,2021-03-07 19:00:00+00:00,399.3,22870,78226,75411.88
10364,2021-03-07 20:00:00+00:00,402.04,22867,77675,74163.66
10365,2021-03-07 21:00:00+00:00,406.68,22864,77385,71200.69
10366,2021-03-07 22:00:00+00:00,415.12,22766,77607,67436.54
10367,2021-03-07 23:00:00+00:00,421.92,22679,76800,64511.273
10368,2021-03-08 00:00:00+00:00,426.29,22657,73328,67678.92
10369,2021-03-08 01:00:00+00:00,435.06,22539,71909,64734.08
10370,2021-03-08 02:00:00+00:00,446.41,22655,73519,64073.613
10371,2021-03-08 03:00:00+00:00,457.27,22655,76494,65895.45
10372,2021-03-08 04:00:00+00:00,470.04,22581,80332,68877.61
10373,2021-03-08 05:00:00+00:00,482.11,22451,86031,72981.57
10374,2021-03-08 06:00:00+00:00,496.05,22199,93060,77572.97
10375,2021-03-08 07:00:00+00:00,479.63,22325,96801,80503.6
10376,2021-03-08 08:00:00+00:00,441.19,22327,97970,79114.51
10377,2021-03-08 09:00:00+00:00,406.66,22095,95563,77768.81
10378,2021-03-08 10:00:00+00:00,380.84,21969,94730,75858.586
10379,2021-03-08 11:00:00+00:00,366.01,22196,94132,72700.734
10380,2021-03-08 12:00:00+00:00,364.81,22448,93931,71931.28
10381,2021-03-08 13:00:00+00:00,374.5,22544,94202,71884.61
10382,2021-03-08 14:00:00+00:00,397.12,22494,94977,72834.09
10383,2021-03-08 15:00:00+00:00,429.61,22607,95322,74777.69
10384,2021-03-08 16:00:00+00:00,472.58,22470,97621,78529.5
10385,2021-03-08 17:00:00+00:00,508.73,22509,101798,82747.984
10386,2021-03-08 18:00:00+00:00,508.19,22586,103274,85039.31
10387,2021-03-08 19:00:00+00:00,495.6,22613,102738,84103.29
10388,2021-03-08 20:00:00+00:00,481.45,22624,98062,82905.26
10389,2021-03-08 21:00:00+00:00,472.86,22591,95465,79551.37
10390,2021-03-08 22:00:00+00:00,463.75,22573,90978,75243.52
10391,2021-03-08 23:00:00+00:00,459.44,22493,88516,71940.64
10392,2021-03-09 00:00:00+00:00,455.96,22480,87693,81672.87
10393,2021-03-09 01:00:00+00:00,446.15,22397,83669,77121.336
10394,2021-03-09 02:00:00+00:00,444.92,22448,82053,76981.61
10395,2021-03-09 03:00:00+00:00,453.96,22343,83123,79239.81
10396,2021-03-09 04:00:00+00:00,466.59,22367,88573,83508.81
10397,2021-03-09 05:00:00+00:00,478.57,22243,95480,88844.71
10398,2021-03-09 06:00:00+00:00,484.11,22097,101696,94076.055
10399,2021-03-09 07:00:00+00:00,470.57,22185,103874,98711.58
10400,2021-03-09 08:00:00+00:00,445.78,22122,103988,97533.02
10401,2021-03-09 09:00:00+00:00,419.62,22108,102460,95882.86
10402,2021-03-09 10:00:00+00:00,402.08,22232,101321,93960.39
10403,2021-03-09 11:00:00+00:00,392.5,22241,100218,91704.7
10404,2021-03-09 12:00:00+00:00,395.3,22293,99853,91726.73
10405,2021-03-09 13:00:00+00:00,406.93,22017,98648,91628.55
10406,2021-03-09 14:00:00+00:00,427.04,21574,97693,94001.67
10407,2021-03-09 15:00:00+00:00,459.92,22137,101101,95665.45
10408,2021-03-09 16:00:00+00:00,494.73,22539,103215,99045.945
10409,2021-03-09 17:00:00+00:00,519.74,22666,104934,101906.32
10410,2021-03-09 18:00:00+00:00,522.43,22752,106364,102328.914
10411,2021-03-09 19:00:00+00:00,521.08,22687,106566,100032.234
10412,2021-03-09 20:00:00+00:00,517.27,22738,105593,95512.74
10413,2021-03-09 21:00:00+00:00,515.76,22747,103359,89533.74
10414,2021-03-09 22:00:00+00:00,509.97,22849,98343,82398.84
