,UTC time,carbon_intensity,biomass,coal,nat_gas,hydro,oil,solar,wind,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,solar_production_forecast,wind_production_forecast
15333,2021-09-30 21:00:00+00:00,708.03,246,13223,1861,180,212,0,1179,3.57987021911801,282.776839468995,278.534758678239,0,0,0,2799
15334,2021-09-30 22:00:00+00:00,709.86,236,12538,1859,170,212,0,1044,3.44266375011928,281.926497874209,278.509134313138,0,0,0,2853
15335,2021-09-30 23:00:00+00:00,710.55,233,11758,1831,165,212,0,922,3.44266375011928,281.926497874209,278.509134313138,0,0,0,2729
15336,2021-10-01 00:00:00+00:00,709.52,234,11803,1843,165,212,0,947,3.44266375011928,281.926497874209,278.509134313138,0,0,0,2602
15337,2021-10-01 01:00:00+00:00,707.62,236,11938,1820,163,212,0,1018,3.68007210861107,281.452868727354,278.908930827744,0,0,0,2512
15338,2021-10-01 02:00:00+00:00,702.38,241,12126,1811,164,212,0,1165,3.68007210861107,281.452868727354,278.908930827744,0,0,0,2457
15339,2021-10-01 03:00:00+00:00,700.58,244,12772,1820,164,212,0,1313,3.68007210861107,281.452868727354,278.908930827744,0,0,0,2407
15340,2021-10-01 04:00:00+00:00,707.01,245,14958,1871,164,212,8,1491,3.92650284407241,282.387027485324,279.513402564746,8.75196913681475,0.004879504251041,5,2351
15341,2021-10-01 05:00:00+00:00,699.29,246,15411,1769,168,212,142,1682,3.92650284407241,282.387027485324,279.513402564746,8.75196913681475,0.004879504251041,259,2254
15342,2021-10-01 06:00:00+00:00,685.4,248,15323,1833,220,213,642,1523,3.92650284407241,282.387027485324,279.513402564746,8.75196913681475,0.004879504251041,935,1968
15343,2021-10-01 07:00:00+00:00,679.46,246,15416,1887,252,213,1248,1100,5.10324396103399,287.586840995065,280.429823123917,280.279297270103,0,1704,1636
15344,2021-10-01 08:00:00+00:00,663.48,247,14609,1819,251,212,1681,1013,5.10324396103399,287.586840995065,280.429823123917,280.279297270103,0,2289,1495
15345,2021-10-01 09:00:00+00:00,636.65,248,14235,1767,193,213,2085,1440,5.10324396103399,287.586840995065,280.429823123917,280.279297270103,0,2533,1504
15346,2021-10-01 10:00:00+00:00,610.42,250,13211,1783,178,213,2269,1802,5.07275114392374,290.468250239985,280.781669263066,371.69560838131,0,2555,1556
15347,2021-10-01 11:00:00+00:00,606.68,247,12805,1864,176,213,2127,1902,5.07275114392374,290.468250239985,280.781669263066,371.69560838131,0,2463,1567
15348,2021-10-01 12:00:00+00:00,614.95,246,13159,1955,176,213,1980,1878,5.07275114392374,290.468250239985,280.781669263066,371.69560838131,0,2187,1497
15349,2021-10-01 13:00:00+00:00,636.85,246,13871,1987,177,213,1576,1774,3.96557352557154,289.716332928734,281.610831140219,288.579964459611,0,1712,1345
15350,2021-10-01 14:00:00+00:00,660.99,246,14515,1867,215,213,1144,1598,3.96557352557154,289.716332928734,281.610831140219,288.579964459611,0,1030,1166
15351,2021-10-01 15:00:00+00:00,691.17,249,15556,1800,216,213,570,1479,3.96557352557154,289.716332928734,281.610831140219,288.579964459611,0,336,1160
15352,2021-10-01 16:00:00+00:00,693.78,249,15862,1688,256,213,108,1892,3.75006238169966,285.889222842018,280.606962396128,154.964897627301,0,18,1474
15353,2021-10-01 17:00:00+00:00,660.99,246,15300,1607,275,213,0,2884,3.75006238169966,285.889222842018,280.606962396128,154.964897627301,0,0,1925
15354,2021-10-01 18:00:00+00:00,634.09,246,14421,1649,278,214,0,3495,3.75006238169966,285.889222842018,280.606962396128,154.964897627301,0,0,2317
15355,2021-10-01 19:00:00+00:00,626.09,246,13767,1799,232,214,0,3565,4.14444156765783,284.892689074473,279.805245006869,0,0,0,2587
15356,2021-10-01 20:00:00+00:00,624.31,231,12742,1764,203,214,0,3341,4.14444156765783,284.892689074473,279.805245006869,0,0,0,2742
15357,2021-10-01 21:00:00+00:00,622.36,245,11928,1705,171,214,0,3172,4.14444156765783,284.892689074473,279.805245006869,0,0,0,2828
15358,2021-10-01 22:00:00+00:00,621.93,235,11351,1642,163,214,0,3025,4.34992684409436,284.086422338332,278.990517661877,0,0,0,3149
15359,2021-10-01 23:00:00+00:00,625.13,230,10900,1613,163,214,0,2805,4.34992684409436,284.086422338332,278.990517661877,0,0,0,3184
15360,2021-10-02 00:00:00+00:00,628.13,232,10661,1604,165,214,0,2652,4.34992684409436,284.086422338332,278.990517661877,0,0,0,3260
15361,2021-10-02 01:00:00+00:00,628.62,234,10506,1592,165,214,0,2593,4.78394421912376,283.317677689951,278.508027753493,0,0,0,3401
15362,2021-10-02 02:00:00+00:00,638.14,232,10882,1592,165,214,0,2471,4.78394421912376,283.317677689951,278.508027753493,0,0,0,3552
15363,2021-10-02 03:00:00+00:00,641.68,233,10978,1597,164,214,0,2410,4.78394421912376,283.317677689951,278.508027753493,0,0,0,3720
15364,2021-10-02 04:00:00+00:00,642.65,239,11006,1635,167,214,3,2375,5.22317400705431,283.827413499163,278.374061573266,8.61124914546098,0,6,3872
15365,2021-10-02 05:00:00+00:00,653.83,234,12035,1676,167,215,120,2251,5.22317400705431,283.827413499163,278.374061573266,8.61124914546098,0,260,3915
15366,2021-10-02 06:00:00+00:00,663.82,237,13006,1682,170,214,478,1882,5.22317400705431,283.827413499163,278.374061573266,8.61124914546098,0,933,3832
15367,2021-10-02 07:00:00+00:00,660.74,237,13358,1715,225,214,986,1508,6.57645780862454,288.625204880594,279.428734438231,281.490739386512,0,1692,3622
15368,2021-10-02 08:00:00+00:00,641.65,242,13049,1716,233,214,1590,1390,6.57645780862454,288.625204880594,279.428734438231,281.490739386512,0,2316,3490
15369,2021-10-02 09:00:00+00:00,622.54,242,12398,1710,219,214,1932,1448,6.57645780862454,288.625204880594,279.428734438231,281.490739386512,0,2735,3511
15370,2021-10-02 10:00:00+00:00,598.95,242,11562,1668,212,214,2244,1583,6.68725450616842,291.650556324324,280.276786527476,381.077881065406,0,2897,3522
15371,2021-10-02 11:00:00+00:00,585.61,241,10538,1617,173,214,2294,1577,6.68725450616842,291.650556324324,280.276786527476,381.077881065406,0,2887,3550
15372,2021-10-02 12:00:00+00:00,587.92,242,10123,1623,168,214,2081,1547,6.68725450616842,291.650556324324,280.276786527476,381.077881065406,0,2656,3572
15373,2021-10-02 13:00:00+00:00,611.73,240,10250,1626,166,214,1612,1402,5.55740020147688,290.591738324623,281.252851524224,300.295301420043,0,2065,3520
15374,2021-10-02 14:00:00+00:00,649.38,241,11360,1654,166,214,1119,1243,5.55740020147688,290.591738324623,281.252851524224,300.295301420043,0,1199,3451
15375,2021-10-02 15:00:00+00:00,682.6,214,12324,1734,209,214,483,1206,5.55740020147688,290.591738324623,281.252851524224,300.295301420043,0,366,3524
15376,2021-10-02 16:00:00+00:00,678.72,171,12669,1737,229,214,61,1783,4.83206481794154,287.099185288407,280.45490478325,159.850155776307,0,13,3713
15377,2021-10-02 17:00:00+00:00,639.85,175,12162,1711,249,214,0,2722,4.83206481794154,287.099185288407,280.45490478325,159.850155776307,0,0,3862
15378,2021-10-02 18:00:00+00:00,599.9,235,10820,1673,261,214,0,3347,4.83206481794154,287.099185288407,280.45490478325,159.850155776307,0,0,3879
15379,2021-10-02 19:00:00+00:00,584.74,242,10030,1642,253,214,0,3469,4.42020058820286,285.750616448767,280.093306199932,0,0,0,3762
15380,2021-10-02 20:00:00+00:00,581.39,241,9667,1635,207,214,0,3457,4.42020058820286,285.750616448767,280.093306199932,0,0,0,3561
15381,2021-10-02 21:00:00+00:00,569.98,239,8849,1650,168,214,0,3443,4.42020058820286,285.750616448767,280.093306199932,0,0,0,3301
15382,2021-10-02 22:00:00+00:00,553.33,236,8029,1674,166,214,0,3488,3.8877568366684,284.643172572871,279.696939579856,0,0,0,2961
15383,2021-10-02 23:00:00+00:00,548.05,237,7678,1648,166,213,0,3448,3.8877568366684,284.643172572871,279.696939579856,0,0,0,2675
15384,2021-10-03 00:00:00+00:00,535.61,235,7402,1640,166,214,0,3618,3.8877568366684,284.643172572871,279.696939579856,0,0,0,2415
15385,2021-10-03 01:00:00+00:00,532.37,236,7282,1632,166,213,0,3634,3.36761167912165,284.004405644511,279.447062889171,0,0,0,2147
15386,2021-10-03 02:00:00+00:00,528.01,239,7217,1640,166,213,0,3706,3.36761167912165,284.004405644511,279.447062889171,0,0,0,1877
15387,2021-10-03 03:00:00+00:00,524.7,239,7247,1641,166,213,0,3808,3.36761167912165,284.004405644511,279.447062889171,0,0,0,1636
15388,2021-10-03 04:00:00+00:00,511.05,239,7242,1646,166,214,6,4163,3.10962439514996,284.697850897173,280.180594923771,8.08678738866739,0.003905891728482,4,1422
15389,2021-10-03 05:00:00+00:00,509.49,239,7239,1658,165,214,145,4075,3.10962439514996,284.697850897173,280.180594923771,8.08678738866739,0.003905891728482,262,1219
15390,2021-10-03 06:00:00+00:00,504.74,240,7277,1772,213,214,516,3835,3.10962439514996,284.697850897173,280.180594923771,8.08678738866739,0.003905891728482,979,956
15391,2021-10-03 07:00:00+00:00,500.98,241,7465,1830,219,214,1267,3359,3.78471168055409,289.837433502883,281.553220972942,267.274491490534,0,1794,672
15392,2021-10-03 08:00:00+00:00,482.03,240,7436,1797,181,214,1904,3371,3.78471168055409,289.837433502883,281.553220972942,267.274491490534,0,2421,511
15393,2021-10-03 09:00:00+00:00,456.2,240,7016,1773,176,213,2307,3537,3.78471168055409,289.837433502883,281.553220972942,267.274491490534,0,2754,469
15394,2021-10-03 10:00:00+00:00,443.25,243,6888,1734,168,212,2484,3721,3.95607633921342,292.034012688236,282.354232500633,351.158172296471,0.00096189826612,2838,471
15395,2021-10-03 11:00:00+00:00,439.14,241,6846,1618,167,211,2437,3863,3.95607633921342,292.034012688236,282.354232500633,351.158172296471,0.00096189826612,2764,489
15396,2021-10-03 12:00:00+00:00,442.97,240,6873,1610,165,210,2270,3905,3.95607633921342,292.034012688236,282.354232500633,351.158172296471,0.00096189826612,2454,509
15397,2021-10-03 13:00:00+00:00,461.41,241,7169,1659,170,211,1810,3939,3.4149604549049,290.368188147468,282.923040219943,238.267557415606,0.00096189826612,1851,515
15398,2021-10-03 14:00:00+00:00,499.53,241,7634,1672,197,211,1127,3667,3.4149604549049,290.368188147468,282.923040219943,238.267557415606,0.00096189826612,1030,515
15399,2021-10-03 15:00:00+00:00,556.63,239,9391,1729,199,211,489,3562,3.4149604549049,290.368188147468,282.923040219943,238.267557415606,0.00096189826612,288,571
15400,2021-10-03 16:00:00+00:00,567.1,241,10319,1744,243,211,66,4037,3.18796383298796,287.172579329011,281.921562339381,125.435220155528,0.00096189826612,6,699
15401,2021-10-03 17:00:00+00:00,557.94,242,10532,1755,251,213,0,4474,3.18796383298796,287.172579329011,281.921562339381,125.435220155528,0.00096189826612,0,821
15402,2021-10-03 18:00:00+00:00,545.1,242,9911,1726,246,213,0,4582,3.18796383298796,287.172579329011,281.921562339381,125.435220155528,0.00096189826612,0,886
15403,2021-10-03 19:00:00+00:00,549.16,240,9664,1678,221,213,0,4361,3.06622017424439,286.142134759551,281.39806827588,0,0,0,906
15404,2021-10-03 20:00:00+00:00,560.71,240,9531,1711,170,214,0,4000,3.06622017424439,286.142134759551,281.39806827588,0,0,0,910
15405,2021-10-03 21:00:00+00:00,569.12,239,9185,1716,163,214,0,3612,3.06622017424439,286.142134759551,281.39806827588,0,0,0,904
15406,2021-10-03 22:00:00+00:00,578.38,228,8974,1767,160,213,0,3277,3.18640396646864,285.429096920187,281.000430522668,0,0.003835861347904,0,692
15407,2021-10-03 23:00:00+00:00,600.64,170,9271,1820,160,214,0,2862,3.18640396646864,285.429096920187,281.000430522668,0,0.003835861347904,0,728
15408,2021-10-04 00:00:00+00:00,614.66,198,9525,1795,160,213,0,2599,3.18640396646864,285.429096920187,281.000430522668,0,0.003835861347904,0,779
15409,2021-10-04 01:00:00+00:00,625.73,232,9819,1787,160,213,0,2411,3.74199450773222,285.01926527306,281.073545144613,0,0.020064806464578,0,859
15410,2021-10-04 02:00:00+00:00,643.4,241,10536,1745,160,213,0,2207,3.74199450773222,285.01926527306,281.073545144613,0,0.020064806464578,0,974
15411,2021-10-04 03:00:00+00:00,669.92,246,12233,1753,160,214,0,1980,3.74199450773222,285.01926527306,281.073545144613,0,0.020064806464578,0,1150
15412,2021-10-04 04:00:00+00:00,695.81,246,14754,1883,198,213,3,1731,4.77824534027273,285.374780599147,280.917440803125,7.34007189645202,0.068064591637527,3,1390
15413,2021-10-04 05:00:00+00:00,704.72,245,15197,1860,204,213,101,1469,4.77824534027273,285.374780599147,280.917440803125,7.34007189645202,0.068064591637527,224,1630
15414,2021-10-04 06:00:00+00:00,708.05,246,15822,1809,226,213,492,1099,4.77824534027273,285.374780599147,280.917440803125,7.34007189645202,0.068064591637527,874,1774
15415,2021-10-04 07:00:00+00:00,703.19,247,15836,1739,238,213,1119,654,6.94872759967738,290.511067309463,281.384658775378,269.726279940859,0.039202802232283,1663,1823
15416,2021-10-04 08:00:00+00:00,692.28,248,15723,1782,206,213,1746,376,6.94872759967738,290.511067309463,281.384658775378,269.726279940859,0.039202802232283,2340,2000
15417,2021-10-04 09:00:00+00:00,684.54,247,15424,1712,182,211,2052,303,6.94872759967738,290.511067309463,281.384658775378,269.726279940859,0.039202802232283,2782,2378
15418,2021-10-04 10:00:00+00:00,677.87,246,15255,1707,168,211,2187,356,7.67589751361519,293.374033967841,281.782760718326,368.545410326942,0.053490317646023,2936,2830
15419,2021-10-04 11:00:00+00:00,676.61,246,15352,1663,165,211,2217,402,7.67589751361519,293.374033967841,281.782760718326,368.545410326942,0.053490317646023,2905,3313
15420,2021-10-04 12:00:00+00:00,682.19,247,15383,1657,165,211,2003,444,7.67589751361519,293.374033967841,281.782760718326,368.545410326942,0.053490317646023,2635,3741
15421,2021-10-04 13:00:00+00:00,696.45,248,15671,1653,167,210,1594,465,7.16484625797321,291.744169223031,281.633063404829,273.358447688311,0.035625040831769,2007,3965
15422,2021-10-04 14:00:00+00:00,716.76,250,16181,1623,207,210,1036,464,7.16484625797321,291.744169223031,281.633063404829,273.358447688311,0.035625040831769,1114,4103
15423,2021-10-04 15:00:00+00:00,734.76,249,16667,1791,223,211,405,554,7.16484625797321,291.744169223031,281.633063404829,273.358447688311,0.035625040831769,303,4233
15424,2021-10-04 16:00:00+00:00,742.01,246,17235,1755,238,212,64,740,6.61766557995174,288.742307708472,280.30680296377,143.632307876637,0.222688771933865,4,4322
15425,2021-10-04 17:00:00+00:00,741.37,248,17419,1815,262,212,0,793,6.61766557995174,288.742307708472,280.30680296377,143.632307876637,0.222688771933865,0,4388
15426,2021-10-04 18:00:00+00:00,739.28,247,17300,1708,272,213,0,867,6.61766557995174,288.742307708472,280.30680296377,143.632307876637,0.222688771933865,0,4377
15427,2021-10-04 19:00:00+00:00,735.88,246,16485,1657,225,213,0,933,5.91051309152889,287.344920827871,279.694627914165,0,0.226309107399946,0,4267
15428,2021-10-04 20:00:00+00:00,730.96,246,15816,1701,188,213,0,1007,5.91051309152889,287.344920827871,279.694627914165,0,0.226309107399946,0,4036
15429,2021-10-04 21:00:00+00:00,728.09,245,14736,1697,165,212,0,970,5.91051309152889,287.344920827871,279.694627914165,0,0.226309107399946,0,3732
15430,2021-10-04 22:00:00+00:00,727.4,238,14264,1661,164,213,0,944,5.39151546136101,286.299280649446,279.125651910678,0,0.42370110249913,0,3402
15431,2021-10-04 23:00:00+00:00,725.81,236,13987,1654,163,213,0,951,5.39151546136101,286.299280649446,279.125651910678,0,0.42370110249913,0,3171
15432,2021-10-05 00:00:00+00:00,720.5,235,13422,1652,163,213,0,1002,5.39151546136101,286.299280649446,279.125651910678,0,0.42370110249913,0,2930
15433,2021-10-05 01:00:00+00:00,715.18,234,13203,1652,163,213,0,1096,4.91920071037063,285.230904067869,279.195161001492,0,0.3293253591061,0,2731
15434,2021-10-05 02:00:00+00:00,707.23,237,13719,1651,163,213,0,1367,4.91920071037063,285.230904067869,279.195161001492,0,0.3293253591061,0,2578
15435,2021-10-05 03:00:00+00:00,706.47,244,14645,1620,163,213,0,1542,4.91920071037063,285.230904067869,279.195161001492,0,0.3293253591061,0,2438
15436,2021-10-05 04:00:00+00:00,703.37,245,15858,1588,202,213,2,1798,4.89155848310072,285.079719762966,279.526158111685,5.03165858340504,0.687133088381823,3,2292
15437,2021-10-05 05:00:00+00:00,696.72,244,16410,1748,207,213,87,1957,4.89155848310072,285.079719762966,279.526158111685,5.03165858340504,0.687133088381823,170,2122
15438,2021-10-05 06:00:00+00:00,684.09,247,16170,1663,214,213,491,1932,4.89155848310072,285.079719762966,279.526158111685,5.03165858340504,0.687133088381823,639,1913
15439,2021-10-05 07:00:00+00:00,667.19,249,15714,1587,235,212,1157,1732,4.89155848310072,285.079719762966,279.526158111685,5.03165858340504,0.687133088381823,1165,1697
15440,2021-10-05 08:00:00+00:00,647.13,249,15835,1559,229,211,1729,1895,4.89155848310072,285.079719762966,279.526158111685,5.03165858340504,0.687133088381823,1555,1539
15441,2021-10-05 09:00:00+00:00,624.77,245,15400,1524,226,211,2118,2193,4.89155848310072,285.079719762966,279.526158111685,5.03165858340504,0.687133088381823,1749,1400
15442,2021-10-05 10:00:00+00:00,602.9,246,15077,1244,175,211,2277,2837,4.59246311960494,287.681548456315,280.734193376172,189.578195429644,0.603472348059592,1787,1267
15443,2021-10-05 11:00:00+00:00,588.7,245,14958,1249,174,210,2282,3328,4.59246311960494,287.681548456315,280.734193376172,189.578195429644,0.603472348059592,1699,1178
15444,2021-10-05 12:00:00+00:00,576.74,248,14559,1292,172,210,2074,3820,4.59246311960494,287.681548456315,280.734193376172,189.578195429644,0.603472348059592,1422,1122
15445,2021-10-05 13:00:00+00:00,581.02,248,14403,1416,170,210,1495,4113,3.69033070060224,286.549510536713,280.770806066274,120.635883650736,0.331728686754613,983,1081
15446,2021-10-05 14:00:00+00:00,588.38,249,14481,1570,208,208,933,4328,3.69033070060224,286.549510536713,280.770806066274,120.635883650736,0.331728686754613,487,1075
15447,2021-10-05 15:00:00+00:00,609.14,247,15036,1576,215,211,363,4292,3.69033070060224,286.549510536713,280.770806066274,120.635883650736,0.331728686754613,115,1124
15448,2021-10-05 16:00:00+00:00,618.16,247,15703,1542,221,211,24,4509,3.32023730803704,285.26095613526,280.121856851434,63.239364041639,0.729138334803015,1,1188
15449,2021-10-05 17:00:00+00:00,616.45,248,15852,1475,248,211,0,4632,3.32023730803704,285.26095613526,280.121856851434,63.239364041639,0.729138334803015,0,1249
15450,2021-10-05 18:00:00+00:00,618.87,248,15433,1449,262,210,0,4395,3.32023730803704,285.26095613526,280.121856851434,63.239364041639,0.729138334803015,0,1302
15451,2021-10-05 19:00:00+00:00,615.24,247,14244,1481,252,212,0,4128,3.18181220270593,284.529216441982,279.745662596438,0,0.403517916132198,0,1342
15452,2021-10-05 20:00:00+00:00,616.75,249,13184,1478,205,219,0,3767,3.18181220270593,284.529216441982,279.745662596438,0,0.403517916132198,0,1357
15453,2021-10-05 21:00:00+00:00,614.71,247,12559,1449,199,218,0,3632,3.18181220270593,284.529216441982,279.745662596438,0,0.403517916132198,0,1339
15454,2021-10-05 22:00:00+00:00,614.71,191,12097,1435,174,220,0,3538,3.1977044903602,283.833371757072,279.363623025948,0,0.617419136930168,0,1049
15455,2021-10-05 23:00:00+00:00,618.66,184,11468,1417,170,220,0,3227,3.1977044903602,283.833371757072,279.363623025948,0,0.617419136930168,0,1035
15456,2021-10-06 00:00:00+00:00,625.97,236,11381,1379,160,219,0,2986,3.1977044903602,283.833371757072,279.363623025948,0,0.617419136930168,0,1020
15457,2021-10-06 01:00:00+00:00,633.54,236,11341,1376,170,219,0,2766,3.2280312817979,283.105716878928,278.936904509136,0,0.062224930487978,0,1006
15458,2021-10-06 02:00:00+00:00,646.37,235,11724,1388,171,221,0,2542,3.2280312817979,283.105716878928,278.936904509136,0,0.062224930487978,0,993
15459,2021-10-06 03:00:00+00:00,658.58,242,12794,1431,171,221,0,2486,3.2280312817979,283.105716878928,278.936904509136,0,0.062224930487978,0,995
15460,2021-10-06 04:00:00+00:00,677.48,249,14873,1469,209,222,3,2383,3.41398790020308,282.74634650978,278.484573221739,4.34924542512235,0.130469193906719,2,1004
15461,2021-10-06 05:00:00+00:00,679.92,247,15568,1597,221,222,117,2303,3.41398790020308,282.74634650978,278.484573221739,4.34924542512235,0.130469193906719,177,991
15462,2021-10-06 06:00:00+00:00,681.7,247,15723,1762,237,222,293,2051,3.41398790020308,282.74634650978,278.484573221739,4.34924542512235,0.130469193906719,722,901
15463,2021-10-06 07:00:00+00:00,679.61,247,15790,1748,251,223,579,1848,4.18360786070074,285.250952766312,278.356145948759,181.15583588636,0.042724086937705,1422,788
15464,2021-10-06 08:00:00+00:00,680.45,249,15889,1597,234,222,873,1622,4.18360786070074,285.250952766312,278.356145948759,181.15583588636,0.042724086937705,2033,695
15465,2021-10-06 09:00:00+00:00,683.17,246,16111,1604,231,220,1037,1431,4.18360786070074,285.250952766312,278.356145948759,181.15583588636,0.042724086937705,2407,615
15466,2021-10-06 10:00:00+00:00,689.22,248,16386,1583,195,221,1102,1276,4.23994923872847,287.239710333583,278.267001506759,271.305137830657,0.074033670102679,2522,589
15467,2021-10-06 11:00:00+00:00,695.52,246,16644,1518,189,221,1136,1124,4.23994923872847,287.239710333583,278.267001506759,271.305137830657,0.074033670102679,2496,592
15468,2021-10-06 12:00:00+00:00,706.08,248,16694,1535,187,220,882,1049,4.23994923872847,287.239710333583,278.267001506759,271.305137830657,0.074033670102679,2250,609
15469,2021-10-06 13:00:00+00:00,714.78,247,16871,1635,225,219,603,1015,3.76284511989267,286.242310454822,278.407359241877,230.274057345224,0.00756540239131,1680,636
15470,2021-10-06 14:00:00+00:00,725.11,247,17010,1691,227,220,370,934,3.76284511989267,286.242310454822,278.407359241877,230.274057345224,0.00756540239131,907,665
15471,2021-10-06 15:00:00+00:00,729.95,250,17047,1737,236,221,144,988,3.76284511989267,286.242310454822,278.407359241877,230.274057345224,0.00756540239131,231,764
15472,2021-10-06 16:00:00+00:00,730.05,247,17413,1840,248,221,19,1106,3.51507605030431,283.073222052936,276.96446640224,120.978827259337,0.00756540239131,1,967
15473,2021-10-06 17:00:00+00:00,729.72,246,17518,1948,272,222,0,1088,3.51507605030431,283.073222052936,276.96446640224,120.978827259337,0.00756540239131,0,1150
15474,2021-10-06 18:00:00+00:00,731.41,245,17166,1705,273,222,0,1076,3.51507605030431,283.073222052936,276.96446640224,120.978827259337,0.00756540239131,0,1247
15475,2021-10-06 19:00:00+00:00,731.81,246,16435,1462,221,221,0,1107,3.31527351280647,281.396318887863,275.538266360989,0,0,0,1287
15476,2021-10-06 20:00:00+00:00,731.79,248,15933,1445,212,222,0,1059,3.31527351280647,281.396318887863,275.538266360989,0,0,0,1274
15477,2021-10-06 21:00:00+00:00,724.06,247,14435,1446,213,223,0,1064,3.31527351280647,281.396318887863,275.538266360989,0,0,0,1215
15478,2021-10-06 22:00:00+00:00,721.26,236,13787,1434,213,223,0,1055,3.0068985262977,279.881255439189,274.279490733022,0,0,0,1193
15479,2021-10-06 23:00:00+00:00,721.45,233,13701,1436,213,223,0,1040,3.0068985262977,279.881255439189,274.279490733022,0,0,0,1119
15480,2021-10-07 00:00:00+00:00,721.52,232,13552,1434,213,224,0,1019,3.0068985262977,279.881255439189,274.279490733022,0,0,0,1073
15481,2021-10-07 01:00:00+00:00,722.61,234,13576,1438,213,224,0,994,3.06199956108774,278.713494074604,273.621905639078,0,0,0,1071
15482,2021-10-07 02:00:00+00:00,723.56,238,13727,1467,213,223,0,980,3.06199956108774,278.713494074604,273.621905639078,0,0,0,1091
15483,2021-10-07 03:00:00+00:00,727.04,247,14533,1450,213,224,0,1002,3.06199956108774,278.713494074604,273.621905639078,0,0,0,1121
15484,2021-10-07 04:00:00+00:00,734.21,247,15802,1469,213,224,1,970,3.31848274867576,278.824467364988,272.914180157128,7.38585941496761,0,2,1156
15485,2021-10-07 05:00:00+00:00,733.94,246,16680,1611,252,224,83,918,3.31848274867576,278.824467364988,272.914180157128,7.38585941496761,0,247,1155
15486,2021-10-07 06:00:00+00:00,728.58,245,16941,1728,269,225,257,880,3.31848274867576,278.824467364988,272.914180157128,7.38585941496761,0,1017,941
15487,2021-10-07 07:00:00+00:00,718.24,245,16393,1539,271,225,722,718,4.78713694344644,283.912804167772,272.248699629623,303.89889978698,0,1947,667
15488,2021-10-07 08:00:00+00:00,712.11,246,15882,1546,271,224,946,599,4.78713694344644,283.912804167772,272.248699629623,303.89889978698,0,2701,594
15489,2021-10-07 09:00:00+00:00,701.18,246,16198,1827,250,225,1266,596,4.78713694344644,283.912804167772,272.248699629623,303.89889978698,0,3138,676
15490,2021-10-07 10:00:00+00:00,690.22,247,16011,1890,235,224,1518,649,5.02090185140827,286.381254317087,271.887213561608,407.39481168195,0,3261,821
15491,2021-10-07 11:00:00+00:00,691.74,247,16138,1639,235,222,1557,664,5.02090185140827,286.381254317087,271.887213561608,407.39481168195,0,3198,872
15492,2021-10-07 12:00:00+00:00,695.92,246,16248,1619,196,222,1547,612,5.02090185140827,286.381254317087,271.887213561608,407.39481168195,0,2877,822
15493,2021-10-07 13:00:00+00:00,705.46,246,16383,1513,190,222,1241,680,4.27570817326806,284.861056600625,272.941500132343,314.320706010097,0,2178,784
15494,2021-10-07 14:00:00+00:00,717.14,246,16553,1568,233,222,824,703,4.27570817326806,284.861056600625,272.941500132343,314.320706010097,0,1178,770
15495,2021-10-07 15:00:00+00:00,730.48,247,16828,1770,241,223,299,784,4.27570817326806,284.861056600625,272.941500132343,314.320706010097,0,295,874
15496,2021-10-07 16:00:00+00:00,731.28,245,17174,1855,246,223,26,1032,3.74676219641477,280.687322281147,271.869544642929,165.319518192898,0,1,1183
15497,2021-10-07 17:00:00+00:00,718.62,245,16765,1962,257,223,0,1325,3.74676219641477,280.687322281147,271.869544642929,165.319518192898,0,0,1524
15498,2021-10-07 18:00:00+00:00,711.24,246,16506,1886,258,224,0,1526,3.74676219641477,280.687322281147,271.869544642929,165.319518192898,0,0,1739
15499,2021-10-07 19:00:00+00:00,705.97,242,15882,1523,211,223,0,1742,3.48548312372136,279.118172123557,271.367425183297,0,0,0,1825
15500,2021-10-07 20:00:00+00:00,702.3,245,14999,1488,185,224,0,1731,3.48548312372136,279.118172123557,271.367425183297,0,0,0,1811
15501,2021-10-07 21:00:00+00:00,696.65,244,13769,1490,180,224,0,1670,3.48548312372136,279.118172123557,271.367425183297,0,0,0,1717
15502,2021-10-07 22:00:00+00:00,707.03,236,14294,1472,161,224,0,1523,3.09813250648977,277.760675224164,271.114226386048,0,0,0,1645
15503,2021-10-07 23:00:00+00:00,712.34,233,14525,1462,158,224,0,1431,3.09813250648977,277.760675224164,271.114226386048,0,0,0,1515
15504,2021-10-08 00:00:00+00:00,713.21,232,14201,1456,156,224,0,1364,3.09813250648977,277.760675224164,271.114226386048,0,0,0,1392
15505,2021-10-08 01:00:00+00:00,712.89,232,13984,1468,156,224,0,1335,2.86201850032727,276.796407148054,271.308492075548,0,0,0,1274
15506,2021-10-08 02:00:00+00:00,717.71,235,14701,1468,156,225,0,1318,2.86201850032727,276.796407148054,271.308492075548,0,0,0,1178
15507,2021-10-08 03:00:00+00:00,721.55,240,15362,1462,147,225,0,1319,2.86201850032727,276.796407148054,271.308492075548,0,0,0,1128
15508,2021-10-08 04:00:00+00:00,720.19,241,16005,1466,174,225,1,1416,2.87674372034637,277.250805885913,271.469687732675,6.99945710888139,0,1,1090
15509,2021-10-08 05:00:00+00:00,718.87,241,16720,1498,169,225,103,1452,2.87674372034637,277.250805885913,271.469687732675,6.99945710888139,0,239,1030
