UTC time,solar_production_forecast,wind_production_forecast
2021-07-02 01:00:00+00:00,0,1129
2021-07-02 02:00:00+00:00,4,1031
2021-07-02 03:00:00+00:00,88,936
2021-07-02 04:00:00+00:00,319,836
2021-07-02 05:00:00+00:00,687,789
2021-07-02 06:00:00+00:00,1124,796
2021-07-02 07:00:00+00:00,1509,821
2021-07-02 08:00:00+00:00,1774,897
2021-07-02 09:00:00+00:00,1946,983
2021-07-02 10:00:00+00:00,2035,1082
2021-07-02 11:00:00+00:00,2037,1199
2021-07-02 12:00:00+00:00,1981,1327
2021-07-02 13:00:00+00:00,1799,1455
2021-07-02 14:00:00+00:00,1434,1490
2021-07-02 15:00:00+00:00,972,1493
2021-07-02 16:00:00+00:00,542,1465
2021-07-02 17:00:00+00:00,209,1413
2021-07-02 18:00:00+00:00,34,1424
2021-07-02 19:00:00+00:00,1,1459
2021-07-02 20:00:00+00:00,0,1491
2021-07-02 21:00:00+00:00,0,1538
2021-07-02 22:00:00+00:00,0,1301
2021-07-02 23:00:00+00:00,0,1391
2021-07-03 00:00:00+00:00,0,1471
2021-07-03 01:00:00+00:00,0,1520
2021-07-03 02:00:00+00:00,3,1511
2021-07-03 03:00:00+00:00,84,1427
2021-07-03 04:00:00+00:00,309,1274
2021-07-03 05:00:00+00:00,676,1175
2021-07-03 06:00:00+00:00,1143,1149
2021-07-03 07:00:00+00:00,1543,1147
2021-07-03 08:00:00+00:00,1777,1143
2021-07-03 09:00:00+00:00,1906,1095
2021-07-03 10:00:00+00:00,1964,1040
2021-07-03 11:00:00+00:00,1962,985
2021-07-03 12:00:00+00:00,1917,913
2021-07-03 13:00:00+00:00,1794,844
2021-07-03 14:00:00+00:00,1499,773
2021-07-03 15:00:00+00:00,1042,686
2021-07-03 16:00:00+00:00,583,585
2021-07-03 17:00:00+00:00,231,501
2021-07-03 18:00:00+00:00,43,477
2021-07-03 19:00:00+00:00,1,485
2021-07-03 20:00:00+00:00,0,486
2021-07-03 21:00:00+00:00,0,467
2021-07-03 22:00:00+00:00,0,471
2021-07-03 23:00:00+00:00,0,457
2021-07-04 00:00:00+00:00,0,426
2021-07-04 01:00:00+00:00,0,401
2021-07-04 02:00:00+00:00,3,366
2021-07-04 03:00:00+00:00,93,311
2021-07-04 04:00:00+00:00,354,239
2021-07-04 05:00:00+00:00,803,178
2021-07-04 06:00:00+00:00,1342,150
2021-07-04 07:00:00+00:00,1784,137
2021-07-04 08:00:00+00:00,2049,129
2021-07-04 09:00:00+00:00,2205,132
2021-07-04 10:00:00+00:00,2287,143
2021-07-04 11:00:00+00:00,2288,155
2021-07-04 12:00:00+00:00,2228,174
2021-07-04 13:00:00+00:00,2054,199
2021-07-04 14:00:00+00:00,1689,218
2021-07-04 15:00:00+00:00,1174,232
2021-07-04 16:00:00+00:00,652,244
2021-07-04 17:00:00+00:00,247,267
2021-07-04 18:00:00+00:00,43,314
2021-07-04 19:00:00+00:00,1,368
2021-07-04 20:00:00+00:00,0,395
2021-07-04 21:00:00+00:00,0,392
2021-07-04 22:00:00+00:00,0,314
2021-07-04 23:00:00+00:00,0,270
2021-07-05 00:00:00+00:00,0,233
2021-07-05 01:00:00+00:00,0,211
2021-07-05 02:00:00+00:00,4,186
2021-07-05 03:00:00+00:00,91,156
2021-07-05 04:00:00+00:00,354,118
2021-07-05 05:00:00+00:00,849,85
2021-07-05 06:00:00+00:00,1514,71
2021-07-05 07:00:00+00:00,2095,70
2021-07-05 08:00:00+00:00,2401,78
2021-07-05 09:00:00+00:00,2483,104
2021-07-05 10:00:00+00:00,2486,140
2021-07-05 11:00:00+00:00,2454,185
2021-07-05 12:00:00+00:00,2318,226
2021-07-05 13:00:00+00:00,2083,267
2021-07-05 14:00:00+00:00,1702,308
2021-07-05 15:00:00+00:00,1174,328
2021-07-05 16:00:00+00:00,643,327
2021-07-05 17:00:00+00:00,240,316
2021-07-05 18:00:00+00:00,42,321
2021-07-05 19:00:00+00:00,1,359
2021-07-05 20:00:00+00:00,0,418
2021-07-05 21:00:00+00:00,0,476
2021-07-05 22:00:00+00:00,0,698
2021-07-05 23:00:00+00:00,0,722
2021-07-06 00:00:00+00:00,0,685
2021-07-06 01:00:00+00:00,0,624
2021-07-06 02:00:00+00:00,5,536
2021-07-06 03:00:00+00:00,103,423
2021-07-06 04:00:00+00:00,424,296
2021-07-06 05:00:00+00:00,1059,183
2021-07-06 06:00:00+00:00,1876,142
2021-07-06 07:00:00+00:00,2564,183
2021-07-06 08:00:00+00:00,2968,256
2021-07-06 09:00:00+00:00,3123,330
2021-07-06 10:00:00+00:00,3159,397
2021-07-06 11:00:00+00:00,3116,453
2021-07-06 12:00:00+00:00,2931,484
2021-07-06 13:00:00+00:00,2621,501
2021-07-06 14:00:00+00:00,2164,485
2021-07-06 15:00:00+00:00,1527,431
2021-07-06 16:00:00+00:00,823,388
2021-07-06 17:00:00+00:00,290,420
2021-07-06 18:00:00+00:00,51,586
2021-07-06 19:00:00+00:00,2,895
2021-07-06 20:00:00+00:00,0,1239
2021-07-06 21:00:00+00:00,0,1510
2021-07-06 22:00:00+00:00,0,1812
2021-07-06 23:00:00+00:00,0,1775
2021-07-07 00:00:00+00:00,0,1692
2021-07-07 01:00:00+00:00,0,1570
2021-07-07 02:00:00+00:00,4,1381
2021-07-07 03:00:00+00:00,96,1165
2021-07-07 04:00:00+00:00,394,900
2021-07-07 05:00:00+00:00,974,607
2021-07-07 06:00:00+00:00,1706,461
2021-07-07 07:00:00+00:00,2323,468
2021-07-07 08:00:00+00:00,2657,534
2021-07-07 09:00:00+00:00,2741,633
2021-07-07 10:00:00+00:00,2740,724
2021-07-07 11:00:00+00:00,2694,797
2021-07-07 12:00:00+00:00,2523,877
2021-07-07 13:00:00+00:00,2236,938
2021-07-07 14:00:00+00:00,1825,978
2021-07-07 15:00:00+00:00,1281,1008
2021-07-07 16:00:00+00:00,700,1042
2021-07-07 17:00:00+00:00,252,1113
2021-07-07 18:00:00+00:00,43,1173
2021-07-07 19:00:00+00:00,1,1199
2021-07-07 20:00:00+00:00,0,1147
2021-07-07 21:00:00+00:00,0,1028
2021-07-07 22:00:00+00:00,0,1033
2021-07-07 23:00:00+00:00,0,934
2021-07-08 00:00:00+00:00,0,820
2021-07-08 01:00:00+00:00,0,725
2021-07-08 02:00:00+00:00,3,642
2021-07-08 03:00:00+00:00,92,568
2021-07-08 04:00:00+00:00,371,471
2021-07-08 05:00:00+00:00,866,394
2021-07-08 06:00:00+00:00,1476,365
2021-07-08 07:00:00+00:00,2034,364
2021-07-08 08:00:00+00:00,2417,379
2021-07-08 09:00:00+00:00,2608,403
2021-07-08 10:00:00+00:00,2676,432
2021-07-08 11:00:00+00:00,2658,462
2021-07-08 12:00:00+00:00,2555,496
2021-07-08 13:00:00+00:00,2297,549
2021-07-08 14:00:00+00:00,1847,610
2021-07-08 15:00:00+00:00,1274,673
2021-07-08 16:00:00+00:00,682,747
2021-07-08 17:00:00+00:00,235,846
2021-07-08 18:00:00+00:00,35,1039
2021-07-08 19:00:00+00:00,1,1279
2021-07-08 20:00:00+00:00,0,1467
2021-07-08 21:00:00+00:00,0,1528
2021-07-08 22:00:00+00:00,0,1124
2021-07-08 23:00:00+00:00,0,1109
2021-07-09 00:00:00+00:00,0,1089
2021-07-09 01:00:00+00:00,0,1107
2021-07-09 02:00:00+00:00,2,1110
2021-07-09 03:00:00+00:00,84,1051
2021-07-09 04:00:00+00:00,342,976
2021-07-09 05:00:00+00:00,801,917
2021-07-09 06:00:00+00:00,1394,866
2021-07-09 07:00:00+00:00,1931,840
2021-07-09 08:00:00+00:00,2263,843
2021-07-09 09:00:00+00:00,2399,872
2021-07-09 10:00:00+00:00,2435,906
2021-07-09 11:00:00+00:00,2386,934
2021-07-09 12:00:00+00:00,2198,972
2021-07-09 13:00:00+00:00,1892,1001
2021-07-09 14:00:00+00:00,1487,1015
2021-07-09 15:00:00+00:00,1022,1018
2021-07-09 16:00:00+00:00,569,1027
2021-07-09 17:00:00+00:00,211,1074
2021-07-09 18:00:00+00:00,32,1188
2021-07-09 19:00:00+00:00,0,1334
2021-07-09 20:00:00+00:00,0,1476
2021-07-09 21:00:00+00:00,0,1549
2021-07-09 22:00:00+00:00,0,1453
2021-07-09 23:00:00+00:00,0,1546
2021-07-10 00:00:00+00:00,0,1623
2021-07-10 01:00:00+00:00,0,1693
2021-07-10 02:00:00+00:00,2,1748
2021-07-10 03:00:00+00:00,88,1764
2021-07-10 04:00:00+00:00,359,1723
2021-07-10 05:00:00+00:00,843,1745
2021-07-10 06:00:00+00:00,1444,1844
2021-07-10 07:00:00+00:00,1979,1936
2021-07-10 08:00:00+00:00,2340,1994
2021-07-10 09:00:00+00:00,2551,2005
2021-07-10 10:00:00+00:00,2654,1963
2021-07-10 11:00:00+00:00,2652,1847
2021-07-10 12:00:00+00:00,2588,1658
2021-07-10 13:00:00+00:00,2411,1428
2021-07-10 14:00:00+00:00,2021,1170
2021-07-10 15:00:00+00:00,1434,884
2021-07-10 16:00:00+00:00,786,630
2021-07-10 17:00:00+00:00,285,468
2021-07-10 18:00:00+00:00,48,403
2021-07-10 19:00:00+00:00,1,383
2021-07-10 20:00:00+00:00,0,373
2021-07-10 21:00:00+00:00,0,365
2021-07-10 22:00:00+00:00,0,343
2021-07-10 23:00:00+00:00,0,333
2021-07-11 00:00:00+00:00,0,312
2021-07-11 01:00:00+00:00,0,294
2021-07-11 02:00:00+00:00,3,279
2021-07-11 03:00:00+00:00,95,276
2021-07-11 04:00:00+00:00,413,254
2021-07-11 05:00:00+00:00,1042,170
2021-07-11 06:00:00+00:00,1858,100
2021-07-11 07:00:00+00:00,2542,105
2021-07-11 08:00:00+00:00,2900,131
2021-07-11 09:00:00+00:00,2961,146
2021-07-11 10:00:00+00:00,2928,153
2021-07-11 11:00:00+00:00,2878,163
2021-07-11 12:00:00+00:00,2711,186
2021-07-11 13:00:00+00:00,2412,232
2021-07-11 14:00:00+00:00,1942,308
2021-07-11 15:00:00+00:00,1323,395
2021-07-11 16:00:00+00:00,714,471
2021-07-11 17:00:00+00:00,262,568
2021-07-11 18:00:00+00:00,43,744
2021-07-11 19:00:00+00:00,1,956
2021-07-11 20:00:00+00:00,0,1096
2021-07-11 21:00:00+00:00,0,1132
2021-07-11 22:00:00+00:00,0,1395
2021-07-11 23:00:00+00:00,0,1312
2021-07-12 00:00:00+00:00,0,1211
2021-07-12 01:00:00+00:00,0,1126
2021-07-12 02:00:00+00:00,3,1064
2021-07-12 03:00:00+00:00,88,1008
2021-07-12 04:00:00+00:00,367,846
2021-07-12 05:00:00+00:00,894,613
2021-07-12 06:00:00+00:00,1579,496
2021-07-12 07:00:00+00:00,2202,480
2021-07-12 08:00:00+00:00,2588,484
2021-07-12 09:00:00+00:00,2741,502
2021-07-12 10:00:00+00:00,2786,528
2021-07-12 11:00:00+00:00,2748,561
2021-07-12 12:00:00+00:00,2582,595
2021-07-12 13:00:00+00:00,2274,622
2021-07-12 14:00:00+00:00,1803,599
2021-07-12 15:00:00+00:00,1229,528
2021-07-12 16:00:00+00:00,673,474
2021-07-12 17:00:00+00:00,247,499
2021-07-12 18:00:00+00:00,39,622
2021-07-12 19:00:00+00:00,1,756
2021-07-12 20:00:00+00:00,0,815
2021-07-12 21:00:00+00:00,0,808
2021-07-12 22:00:00+00:00,0,654
2021-07-12 23:00:00+00:00,0,604
2021-07-13 00:00:00+00:00,0,554
2021-07-13 01:00:00+00:00,0,530
2021-07-13 02:00:00+00:00,2,517
2021-07-13 03:00:00+00:00,90,499
2021-07-13 04:00:00+00:00,400,419
2021-07-13 05:00:00+00:00,1010,280
2021-07-13 06:00:00+00:00,1807,209
2021-07-13 07:00:00+00:00,2507,252
2021-07-13 08:00:00+00:00,2949,351
2021-07-13 09:00:00+00:00,3159,460
2021-07-13 10:00:00+00:00,3231,561
2021-07-13 11:00:00+00:00,3171,652
2021-07-13 12:00:00+00:00,2916,717
2021-07-13 13:00:00+00:00,2529,750
2021-07-13 14:00:00+00:00,2037,741
2021-07-13 15:00:00+00:00,1421,726
2021-07-13 16:00:00+00:00,773,749
2021-07-13 17:00:00+00:00,275,882
2021-07-13 18:00:00+00:00,43,1150
2021-07-13 19:00:00+00:00,1,1430
2021-07-13 20:00:00+00:00,0,1591
2021-07-13 21:00:00+00:00,0,1640
2021-07-13 22:00:00+00:00,0,1538
2021-07-13 23:00:00+00:00,0,1489
2021-07-14 00:00:00+00:00,0,1427
2021-07-14 01:00:00+00:00,0,1369
2021-07-14 02:00:00+00:00,3,1307
2021-07-14 03:00:00+00:00,90,1219
2021-07-14 04:00:00+00:00,404,1011
2021-07-14 05:00:00+00:00,1019,701
2021-07-14 06:00:00+00:00,1797,524
2021-07-14 07:00:00+00:00,2457,553
2021-07-14 08:00:00+00:00,2855,667
2021-07-14 09:00:00+00:00,3019,714
2021-07-14 10:00:00+00:00,3059,691
2021-07-14 11:00:00+00:00,2990,678
2021-07-14 12:00:00+00:00,2719,641
2021-07-14 13:00:00+00:00,2344,589
2021-07-14 14:00:00+00:00,1893,562
2021-07-14 15:00:00+00:00,1311,528
2021-07-14 16:00:00+00:00,706,495
2021-07-14 17:00:00+00:00,247,552
2021-07-14 18:00:00+00:00,36,671
2021-07-14 19:00:00+00:00,0,812
2021-07-14 20:00:00+00:00,0,890
2021-07-14 21:00:00+00:00,0,899
2021-07-14 22:00:00+00:00,0,618
2021-07-14 23:00:00+00:00,0,556
2021-07-15 00:00:00+00:00,0,522
2021-07-15 01:00:00+00:00,0,499
2021-07-15 02:00:00+00:00,1,487
2021-07-15 03:00:00+00:00,73,438
2021-07-15 04:00:00+00:00,325,324
2021-07-15 05:00:00+00:00,789,216
2021-07-15 06:00:00+00:00,1383,150
2021-07-15 07:00:00+00:00,1933,120
2021-07-15 08:00:00+00:00,2324,119
2021-07-15 09:00:00+00:00,2562,140
2021-07-15 10:00:00+00:00,2670,173
2021-07-15 11:00:00+00:00,2640,213
2021-07-15 12:00:00+00:00,2470,249
2021-07-15 13:00:00+00:00,2174,269
2021-07-15 14:00:00+00:00,1739,265
2021-07-15 15:00:00+00:00,1191,248
2021-07-15 16:00:00+00:00,645,243
2021-07-15 17:00:00+00:00,232,257
2021-07-15 18:00:00+00:00,33,299
2021-07-15 19:00:00+00:00,0,339
2021-07-15 20:00:00+00:00,0,350
2021-07-15 21:00:00+00:00,0,362
2021-07-15 22:00:00+00:00,0,358
2021-07-15 23:00:00+00:00,0,352
2021-07-16 00:00:00+00:00,0,327
2021-07-16 01:00:00+00:00,0,302
2021-07-16 02:00:00+00:00,1,277
2021-07-16 03:00:00+00:00,71,259
2021-07-16 04:00:00+00:00,305,219
2021-07-16 05:00:00+00:00,715,150
2021-07-16 06:00:00+00:00,1251,103
2021-07-16 07:00:00+00:00,1804,94
2021-07-16 08:00:00+00:00,2255,98
2021-07-16 09:00:00+00:00,2526,119
2021-07-16 10:00:00+00:00,2628,156
2021-07-16 11:00:00+00:00,2596,206
2021-07-16 12:00:00+00:00,2415,274
2021-07-16 13:00:00+00:00,2094,351
2021-07-16 14:00:00+00:00,1629,401
2021-07-16 15:00:00+00:00,1076,438
2021-07-16 16:00:00+00:00,575,453
2021-07-16 17:00:00+00:00,206,461
2021-07-16 18:00:00+00:00,26,497
2021-07-16 19:00:00+00:00,0,528
2021-07-16 20:00:00+00:00,0,558
2021-07-16 21:00:00+00:00,0,577
2021-07-16 22:00:00+00:00,0,793
2021-07-16 23:00:00+00:00,0,780
2021-07-17 00:00:00+00:00,0,747
2021-07-17 01:00:00+00:00,0,720
2021-07-17 02:00:00+00:00,1,694
2021-07-17 03:00:00+00:00,70,698
2021-07-17 04:00:00+00:00,315,705
2021-07-17 05:00:00+00:00,759,679
2021-07-17 06:00:00+00:00,1321,633
2021-07-17 07:00:00+00:00,1873,585
2021-07-17 08:00:00+00:00,2305,564
2021-07-17 09:00:00+00:00,2555,574
2021-07-17 10:00:00+00:00,2655,614
2021-07-17 11:00:00+00:00,2628,674
2021-07-17 12:00:00+00:00,2472,729
2021-07-17 13:00:00+00:00,2168,782
2021-07-17 14:00:00+00:00,1698,842
2021-07-17 15:00:00+00:00,1140,890
2021-07-17 16:00:00+00:00,613,901
2021-07-17 17:00:00+00:00,218,860
2021-07-17 18:00:00+00:00,29,841
2021-07-17 19:00:00+00:00,0,849
2021-07-17 20:00:00+00:00,0,846
2021-07-17 21:00:00+00:00,0,843
2021-07-17 22:00:00+00:00,0,891
2021-07-17 23:00:00+00:00,0,942
2021-07-18 00:00:00+00:00,0,980
2021-07-18 01:00:00+00:00,0,1010
2021-07-18 02:00:00+00:00,1,1054
2021-07-18 03:00:00+00:00,62,1058
2021-07-18 04:00:00+00:00,281,991
2021-07-18 05:00:00+00:00,696,989
2021-07-18 06:00:00+00:00,1252,1045
2021-07-18 07:00:00+00:00,1808,1095
2021-07-18 08:00:00+00:00,2267,1191
2021-07-18 09:00:00+00:00,2583,1339
2021-07-18 10:00:00+00:00,2723,1528
2021-07-18 11:00:00+00:00,2733,1746
2021-07-18 12:00:00+00:00,2671,1970
2021-07-18 13:00:00+00:00,2438,2162
2021-07-18 14:00:00+00:00,1961,2304
2021-07-18 15:00:00+00:00,1332,2362
2021-07-18 16:00:00+00:00,710,2276
2021-07-18 17:00:00+00:00,251,2078
2021-07-18 18:00:00+00:00,35,1883
2021-07-18 19:00:00+00:00,0,1751
2021-07-18 20:00:00+00:00,0,1684
2021-07-18 21:00:00+00:00,0,1620
2021-07-18 22:00:00+00:00,0,1458
2021-07-18 23:00:00+00:00,0,1343
2021-07-19 00:00:00+00:00,0,1222
2021-07-19 01:00:00+00:00,0,1137
2021-07-19 02:00:00+00:00,1,1066
2021-07-19 03:00:00+00:00,74,985
2021-07-19 04:00:00+00:00,361,843
2021-07-19 05:00:00+00:00,914,779
2021-07-19 06:00:00+00:00,1590,860
2021-07-19 07:00:00+00:00,2162,928
2021-07-19 08:00:00+00:00,2559,945
2021-07-19 09:00:00+00:00,2789,943
2021-07-19 10:00:00+00:00,2874,955
2021-07-19 11:00:00+00:00,2856,975
2021-07-19 12:00:00+00:00,2727,984
2021-07-19 13:00:00+00:00,2431,974
2021-07-19 14:00:00+00:00,1939,949
2021-07-19 15:00:00+00:00,1327,886
2021-07-19 16:00:00+00:00,706,761
2021-07-19 17:00:00+00:00,239,626
2021-07-19 18:00:00+00:00,30,559
2021-07-19 19:00:00+00:00,0,584
2021-07-19 20:00:00+00:00,0,641
2021-07-19 21:00:00+00:00,0,685
2021-07-19 22:00:00+00:00,0,683
2021-07-19 23:00:00+00:00,0,683
2021-07-20 00:00:00+00:00,0,668
2021-07-20 01:00:00+00:00,0,646
2021-07-20 02:00:00+00:00,1,605
2021-07-20 03:00:00+00:00,69,556
2021-07-20 04:00:00+00:00,342,441
2021-07-20 05:00:00+00:00,880,283
2021-07-20 06:00:00+00:00,1554,238
2021-07-20 07:00:00+00:00,2124,300
2021-07-20 08:00:00+00:00,2477,379
2021-07-20 09:00:00+00:00,2611,462
2021-07-20 10:00:00+00:00,2628,555
2021-07-20 11:00:00+00:00,2581,676
2021-07-20 12:00:00+00:00,2401,813
2021-07-20 13:00:00+00:00,2115,946
2021-07-20 14:00:00+00:00,1713,1076
2021-07-20 15:00:00+00:00,1184,1180
2021-07-20 16:00:00+00:00,641,1216
2021-07-20 17:00:00+00:00,223,1167
2021-07-20 18:00:00+00:00,27,1133
2021-07-20 19:00:00+00:00,0,1181
2021-07-20 20:00:00+00:00,0,1278
2021-07-20 21:00:00+00:00,0,1350
2021-07-20 22:00:00+00:00,0,1370
2021-07-20 23:00:00+00:00,0,1373
2021-07-21 00:00:00+00:00,0,1326
2021-07-21 01:00:00+00:00,0,1274
2021-07-21 02:00:00+00:00,1,1220
2021-07-21 03:00:00+00:00,66,1139
2021-07-21 04:00:00+00:00,342,952
2021-07-21 05:00:00+00:00,905,780
2021-07-21 06:00:00+00:00,1644,789
2021-07-21 07:00:00+00:00,2257,913
2021-07-21 08:00:00+00:00,2527,1050
2021-07-21 09:00:00+00:00,2504,1167
2021-07-21 10:00:00+00:00,2422,1263
2021-07-21 11:00:00+00:00,2370,1305
2021-07-21 12:00:00+00:00,2229,1288
2021-07-21 13:00:00+00:00,1962,1248
2021-07-21 14:00:00+00:00,1574,1195
2021-07-21 15:00:00+00:00,1098,1094
2021-07-21 16:00:00+00:00,607,918
2021-07-21 17:00:00+00:00,212,749
2021-07-21 18:00:00+00:00,25,670
2021-07-21 19:00:00+00:00,0,652
2021-07-21 20:00:00+00:00,0,645
2021-07-21 21:00:00+00:00,0,632
2021-07-21 22:00:00+00:00,0,536
2021-07-21 23:00:00+00:00,0,500
2021-07-22 00:00:00+00:00,0,474
2021-07-22 01:00:00+00:00,0,449
2021-07-22 02:00:00+00:00,1,415
2021-07-22 03:00:00+00:00,63,361
2021-07-22 04:00:00+00:00,326,262
2021-07-22 05:00:00+00:00,855,158
2021-07-22 06:00:00+00:00,1539,125
2021-07-22 07:00:00+00:00,2117,162
2021-07-22 08:00:00+00:00,2419,219
2021-07-22 09:00:00+00:00,2488,263
2021-07-22 10:00:00+00:00,2478,292
2021-07-22 11:00:00+00:00,2428,313
2021-07-22 12:00:00+00:00,2263,327
2021-07-22 13:00:00+00:00,2015,334
2021-07-22 14:00:00+00:00,1655,343
2021-07-22 15:00:00+00:00,1154,340
2021-07-22 16:00:00+00:00,627,311
2021-07-22 17:00:00+00:00,216,279
2021-07-22 18:00:00+00:00,25,278
2021-07-22 19:00:00+00:00,0,304
2021-07-22 20:00:00+00:00,0,326
2021-07-22 21:00:00+00:00,0,330
2021-07-22 22:00:00+00:00,0,299
2021-07-22 23:00:00+00:00,0,281
2021-07-23 00:00:00+00:00,0,258
2021-07-23 01:00:00+00:00,0,241
2021-07-23 02:00:00+00:00,1,228
2021-07-23 03:00:00+00:00,57,223
2021-07-23 04:00:00+00:00,300,196
2021-07-23 05:00:00+00:00,782,146
2021-07-23 06:00:00+00:00,1434,129
2021-07-23 07:00:00+00:00,2063,146
2021-07-23 08:00:00+00:00,2470,168
2021-07-23 09:00:00+00:00,2580,190
2021-07-23 10:00:00+00:00,2563,202
2021-07-23 11:00:00+00:00,2520,211
2021-07-23 12:00:00+00:00,2367,220
2021-07-23 13:00:00+00:00,2102,220
2021-07-23 14:00:00+00:00,1706,215
2021-07-23 15:00:00+00:00,1183,216
2021-07-23 16:00:00+00:00,641,212
2021-07-23 17:00:00+00:00,219,212
2021-07-23 18:00:00+00:00,24,238
2021-07-23 19:00:00+00:00,0,274
2021-07-23 20:00:00+00:00,0,300
2021-07-23 21:00:00+00:00,0,323
2021-07-23 22:00:00+00:00,0,310
2021-07-23 23:00:00+00:00,0,323
2021-07-24 00:00:00+00:00,0,324
2021-07-24 01:00:00+00:00,0,324
2021-07-24 02:00:00+00:00,1,321
2021-07-24 03:00:00+00:00,62,329
2021-07-24 04:00:00+00:00,340,307
2021-07-24 05:00:00+00:00,918,201
2021-07-24 06:00:00+00:00,1688,100
2021-07-24 07:00:00+00:00,2346,82
2021-07-24 08:00:00+00:00,2707,100
2021-07-24 09:00:00+00:00,2804,122
2021-07-24 10:00:00+00:00,2796,139
2021-07-24 11:00:00+00:00,2748,158
2021-07-24 12:00:00+00:00,2554,188
2021-07-24 13:00:00+00:00,2232,234
2021-07-24 14:00:00+00:00,1805,311
2021-07-24 15:00:00+00:00,1266,425
2021-07-24 16:00:00+00:00,691,580
2021-07-24 17:00:00+00:00,234,791
2021-07-24 18:00:00+00:00,26,1055
2021-07-24 19:00:00+00:00,0,1303
2021-07-24 20:00:00+00:00,0,1446
2021-07-24 21:00:00+00:00,0,1480
2021-07-24 22:00:00+00:00,0,1498
2021-07-24 23:00:00+00:00,0,1441
2021-07-25 00:00:00+00:00,0,1375
2021-07-25 01:00:00+00:00,0,1327
2021-07-25 02:00:00+00:00,0,1288
2021-07-25 03:00:00+00:00,59,1263
2021-07-25 04:00:00+00:00,323,1162
2021-07-25 05:00:00+00:00,860,884
2021-07-25 06:00:00+00:00,1581,632
2021-07-25 07:00:00+00:00,2250,597
2021-07-25 08:00:00+00:00,2635,692
2021-07-25 09:00:00+00:00,2689,807
2021-07-25 10:00:00+00:00,2637,858
2021-07-25 11:00:00+00:00,2572,845
2021-07-25 12:00:00+00:00,2362,841
2021-07-25 13:00:00+00:00,2045,865
2021-07-25 14:00:00+00:00,1627,884
2021-07-25 15:00:00+00:00,1105,941
2021-07-25 16:00:00+00:00,586,1019
2021-07-25 17:00:00+00:00,191,1129
2021-07-25 18:00:00+00:00,18,1338
2021-07-25 19:00:00+00:00,0,1583
2021-07-25 20:00:00+00:00,0,1753
2021-07-25 21:00:00+00:00,0,1817
2021-07-25 22:00:00+00:00,0,1483
2021-07-25 23:00:00+00:00,0,1375
2021-07-26 00:00:00+00:00,0,1274
2021-07-26 01:00:00+00:00,0,1225
2021-07-26 02:00:00+00:00,0,1175
2021-07-26 03:00:00+00:00,46,1093
2021-07-26 04:00:00+00:00,275,967
2021-07-26 05:00:00+00:00,752,760
2021-07-26 06:00:00+00:00,1391,604
2021-07-26 07:00:00+00:00,1996,610
2021-07-26 08:00:00+00:00,2413,714
2021-07-26 09:00:00+00:00,2577,846
2021-07-26 10:00:00+00:00,2596,929
2021-07-26 11:00:00+00:00,2567,923
2021-07-26 12:00:00+00:00,2434,852
2021-07-26 13:00:00+00:00,2156,760
2021-07-26 14:00:00+00:00,1712,668
2021-07-26 15:00:00+00:00,1137,587
2021-07-26 16:00:00+00:00,583,528
2021-07-26 17:00:00+00:00,189,544
2021-07-26 18:00:00+00:00,18,647
2021-07-26 19:00:00+00:00,0,743
2021-07-26 20:00:00+00:00,0,781
2021-07-26 21:00:00+00:00,0,777
2021-07-26 22:00:00+00:00,0,766
2021-07-26 23:00:00+00:00,0,732
2021-07-27 00:00:00+00:00,0,694
2021-07-27 01:00:00+00:00,0,688
2021-07-27 02:00:00+00:00,0,684
2021-07-27 03:00:00+00:00,50,651
2021-07-27 04:00:00+00:00,297,566
2021-07-27 05:00:00+00:00,821,419
2021-07-27 06:00:00+00:00,1552,305
2021-07-27 07:00:00+00:00,2272,296
2021-07-27 08:00:00+00:00,2789,357
2021-07-27 09:00:00+00:00,3022,447
2021-07-27 10:00:00+00:00,3068,551
2021-07-27 11:00:00+00:00,3008,629
2021-07-27 12:00:00+00:00,2751,672
2021-07-27 13:00:00+00:00,2358,709
2021-07-27 14:00:00+00:00,1863,690
2021-07-27 15:00:00+00:00,1256,598
2021-07-27 16:00:00+00:00,651,466
2021-07-27 17:00:00+00:00,206,368
2021-07-27 18:00:00+00:00,18,348
2021-07-27 19:00:00+00:00,0,396
2021-07-27 20:00:00+00:00,0,470
2021-07-27 21:00:00+00:00,0,529
2021-07-27 22:00:00+00:00,0,481
2021-07-27 23:00:00+00:00,0,481
2021-07-28 00:00:00+00:00,0,475
2021-07-28 01:00:00+00:00,0,470
2021-07-28 02:00:00+00:00,0,442
2021-07-28 03:00:00+00:00,53,397
2021-07-28 04:00:00+00:00,326,338
2021-07-28 05:00:00+00:00,891,237
2021-07-28 06:00:00+00:00,1621,156
2021-07-28 07:00:00+00:00,2281,159
2021-07-28 08:00:00+00:00,2721,220
2021-07-28 09:00:00+00:00,2880,301
2021-07-28 10:00:00+00:00,2881,375
2021-07-28 11:00:00+00:00,2808,435
2021-07-28 12:00:00+00:00,2532,465
2021-07-28 13:00:00+00:00,2098,484
2021-07-28 14:00:00+00:00,1593,499
2021-07-28 15:00:00+00:00,1056,495
2021-07-28 16:00:00+00:00,554,483
2021-07-28 17:00:00+00:00,178,487
2021-07-28 18:00:00+00:00,15,550
2021-07-28 19:00:00+00:00,0,664
2021-07-28 20:00:00+00:00,0,814
