UTC Time,Wind Onshore,Solar 
2021-11-18 17:00:00+00:00,4662.0,0.0
2021-11-18 18:00:00+00:00,5015.0,0.0
2021-11-18 19:00:00+00:00,5344.0,0.0
2021-11-18 20:00:00+00:00,5575.0,0.0
2021-11-18 21:00:00+00:00,5731.0,0.0
2021-11-18 22:00:00+00:00,5834.0,0.0
2021-11-18 23:00:00+00:00,5807.0,0.0
2021-11-19 00:00:00+00:00,5816.0,0.0
2021-11-19 01:00:00+00:00,5798.0,0.0
2021-11-19 02:00:00+00:00,5747.0,0.0
2021-11-19 03:00:00+00:00,5655.0,0.0
2021-11-19 04:00:00+00:00,5559.0,0.0
2021-11-19 05:00:00+00:00,5474.0,0.0
2021-11-19 06:00:00+00:00,5390.0,22.0
2021-11-19 07:00:00+00:00,5370.0,108.0
2021-11-19 08:00:00+00:00,5410.0,214.0
2021-11-19 09:00:00+00:00,5446.0,292.0
2021-11-19 10:00:00+00:00,5488.0,323.0
2021-11-19 11:00:00+00:00,5525.0,299.0
2021-11-19 12:00:00+00:00,5556.0,218.0
2021-11-19 13:00:00+00:00,5618.0,102.0
2021-11-19 14:00:00+00:00,5704.0,20.0
2021-11-19 15:00:00+00:00,5786.0,0.0
2021-11-19 16:00:00+00:00,5843.0,0.0
2021-11-19 17:00:00+00:00,5889.0,0.0
2021-11-19 18:00:00+00:00,5931.0,0.0
2021-11-19 19:00:00+00:00,5958.0,0.0
2021-11-19 20:00:00+00:00,5973.0,0.0
2021-11-19 21:00:00+00:00,5982.0,0.0
2021-11-19 22:00:00+00:00,5976.0,0.0
2021-11-19 23:00:00+00:00,6095.0,0.0
2021-11-20 00:00:00+00:00,6069.0,0.0
2021-11-20 01:00:00+00:00,6028.0,0.0
2021-11-20 02:00:00+00:00,5946.0,0.0
2021-11-20 03:00:00+00:00,5803.0,0.0
2021-11-20 04:00:00+00:00,5577.0,0.0
2021-11-20 05:00:00+00:00,5248.0,0.0
2021-11-20 06:00:00+00:00,4835.0,52.0
2021-11-20 07:00:00+00:00,4458.0,300.0
2021-11-20 08:00:00+00:00,4146.0,657.0
2021-11-20 09:00:00+00:00,4075.0,911.0
2021-11-20 10:00:00+00:00,4165.0,983.0
2021-11-20 11:00:00+00:00,4108.0,901.0
2021-11-20 12:00:00+00:00,4034.0,660.0
2021-11-20 13:00:00+00:00,4117.0,299.0
2021-11-20 14:00:00+00:00,4272.0,47.0
2021-11-20 15:00:00+00:00,4388.0,0.0
2021-11-20 16:00:00+00:00,4487.0,0.0
2021-11-20 17:00:00+00:00,4537.0,0.0
2021-11-20 18:00:00+00:00,4584.0,0.0
2021-11-20 19:00:00+00:00,4645.0,0.0
2021-11-20 20:00:00+00:00,4667.0,0.0
2021-11-20 21:00:00+00:00,4644.0,0.0
2021-11-20 22:00:00+00:00,4580.0,0.0
2021-11-20 23:00:00+00:00,4487.0,0.0
2021-11-21 00:00:00+00:00,4493.0,0.0
2021-11-21 01:00:00+00:00,4514.0,0.0
2021-11-21 02:00:00+00:00,4512.0,0.0
2021-11-21 03:00:00+00:00,4465.0,0.0
2021-11-21 04:00:00+00:00,4429.0,0.0
2021-11-21 05:00:00+00:00,4412.0,0.0
2021-11-21 06:00:00+00:00,4300.0,56.0
2021-11-21 07:00:00+00:00,4052.0,344.0
2021-11-21 08:00:00+00:00,3726.0,784.0
2021-11-21 09:00:00+00:00,3424.0,1109.0
2021-11-21 10:00:00+00:00,3145.0,1196.0
2021-11-21 11:00:00+00:00,2789.0,1088.0
2021-11-21 12:00:00+00:00,2362.0,786.0
2021-11-21 13:00:00+00:00,1946.0,361.0
2021-11-21 14:00:00+00:00,1589.0,58.0
2021-11-21 15:00:00+00:00,1329.0,0.0
2021-11-21 16:00:00+00:00,1168.0,0.0
2021-11-21 17:00:00+00:00,1052.0,0.0
2021-11-21 18:00:00+00:00,983.0,0.0
2021-11-21 19:00:00+00:00,954.0,0.0
2021-11-21 20:00:00+00:00,938.0,0.0
2021-11-21 21:00:00+00:00,896.0,0.0
2021-11-21 22:00:00+00:00,835.0,0.0
2021-11-21 23:00:00+00:00,603.0,0.0
2021-11-22 00:00:00+00:00,559.0,0.0
2021-11-22 01:00:00+00:00,548.0,0.0
2021-11-22 02:00:00+00:00,553.0,0.0
2021-11-22 03:00:00+00:00,558.0,0.0
2021-11-22 04:00:00+00:00,542.0,0.0
2021-11-22 05:00:00+00:00,506.0,0.0
2021-11-22 06:00:00+00:00,470.0,35.0
2021-11-22 07:00:00+00:00,425.0,251.0
2021-11-22 08:00:00+00:00,358.0,609.0
2021-11-22 09:00:00+00:00,321.0,911.0
2021-11-22 10:00:00+00:00,354.0,1022.0
2021-11-22 11:00:00+00:00,418.0,960.0
2021-11-22 12:00:00+00:00,500.0,712.0
2021-11-22 13:00:00+00:00,552.0,328.0
2021-11-22 14:00:00+00:00,579.0,54.0
2021-11-22 15:00:00+00:00,650.0,0.0
2021-11-22 16:00:00+00:00,723.0,0.0
2021-11-22 17:00:00+00:00,776.0,0.0
2021-11-22 18:00:00+00:00,844.0,0.0
2021-11-22 19:00:00+00:00,975.0,0.0
2021-11-22 20:00:00+00:00,1184.0,0.0
2021-11-22 21:00:00+00:00,1441.0,0.0
2021-11-22 22:00:00+00:00,1714.0,0.0
2021-11-22 23:00:00+00:00,2046.0,0.0
2021-11-23 00:00:00+00:00,2344.0,0.0
2021-11-23 01:00:00+00:00,2668.0,0.0
2021-11-23 02:00:00+00:00,2983.0,0.0
2021-11-23 03:00:00+00:00,3189.0,0.0
2021-11-23 04:00:00+00:00,3297.0,0.0
2021-11-23 05:00:00+00:00,3282.0,0.0
2021-11-23 06:00:00+00:00,3190.0,44.0
2021-11-23 07:00:00+00:00,3090.0,269.0
2021-11-23 08:00:00+00:00,2922.0,577.0
2021-11-23 09:00:00+00:00,2654.0,783.0
2021-11-23 10:00:00+00:00,2436.0,843.0
2021-11-23 11:00:00+00:00,2270.0,747.0
2021-11-23 12:00:00+00:00,2072.0,508.0
2021-11-23 13:00:00+00:00,1840.0,216.0
2021-11-23 14:00:00+00:00,1587.0,32.0
2021-11-23 15:00:00+00:00,1433.0,0.0
2021-11-23 16:00:00+00:00,1375.0,0.0
2021-11-23 17:00:00+00:00,1353.0,0.0
2021-11-23 18:00:00+00:00,1389.0,0.0
2021-11-23 19:00:00+00:00,1458.0,0.0
2021-11-23 20:00:00+00:00,1542.0,0.0
2021-11-23 21:00:00+00:00,1640.0,0.0
2021-11-23 22:00:00+00:00,1722.0,0.0
2021-11-23 23:00:00+00:00,1904.0,0.0
2021-11-24 00:00:00+00:00,2008.0,0.0
2021-11-24 01:00:00+00:00,2097.0,0.0
2021-11-24 02:00:00+00:00,2173.0,0.0
2021-11-24 03:00:00+00:00,2234.0,0.0
2021-11-24 04:00:00+00:00,2244.0,0.0
2021-11-24 05:00:00+00:00,2224.0,0.0
2021-11-24 06:00:00+00:00,2206.0,23.0
2021-11-24 07:00:00+00:00,2167.0,168.0
2021-11-24 08:00:00+00:00,2107.0,391.0
2021-11-24 09:00:00+00:00,2046.0,567.0
2021-11-24 10:00:00+00:00,1991.0,629.0
2021-11-24 11:00:00+00:00,1886.0,578.0
2021-11-24 12:00:00+00:00,1715.0,432.0
2021-11-24 13:00:00+00:00,1571.0,206.0
2021-11-24 14:00:00+00:00,1478.0,33.0
2021-11-24 15:00:00+00:00,1428.0,0.0
2021-11-24 16:00:00+00:00,1395.0,0.0
2021-11-24 17:00:00+00:00,1349.0,0.0
2021-11-24 18:00:00+00:00,1299.0,0.0
2021-11-24 19:00:00+00:00,1239.0,0.0
2021-11-24 20:00:00+00:00,1181.0,0.0
2021-11-24 21:00:00+00:00,1145.0,0.0
2021-11-24 22:00:00+00:00,1134.0,0.0
2021-11-24 23:00:00+00:00,1180.0,0.0
2021-11-25 00:00:00+00:00,1160.0,0.0
2021-11-25 01:00:00+00:00,1137.0,0.0
2021-11-25 02:00:00+00:00,1118.0,0.0
2021-11-25 03:00:00+00:00,1118.0,0.0
2021-11-25 04:00:00+00:00,1160.0,0.0
2021-11-25 05:00:00+00:00,1262.0,0.0
2021-11-25 06:00:00+00:00,1412.0,67.0
2021-11-25 07:00:00+00:00,1553.0,486.0
2021-11-25 08:00:00+00:00,1523.0,1129.0
2021-11-25 09:00:00+00:00,1448.0,1557.0
2021-11-25 10:00:00+00:00,1494.0,1658.0
2021-11-25 11:00:00+00:00,1591.0,1477.0
2021-11-25 12:00:00+00:00,1696.0,1013.0
2021-11-25 13:00:00+00:00,1734.0,424.0
2021-11-25 14:00:00+00:00,1779.0,55.0
2021-11-25 15:00:00+00:00,1985.0,0.0
2021-11-25 16:00:00+00:00,2303.0,0.0
2021-11-25 17:00:00+00:00,2644.0,0.0
2021-11-25 18:00:00+00:00,2999.0,0.0
2021-11-25 19:00:00+00:00,3301.0,0.0
2021-11-25 20:00:00+00:00,3533.0,0.0
2021-11-25 21:00:00+00:00,3718.0,0.0
2021-11-25 22:00:00+00:00,3823.0,0.0
2021-11-25 23:00:00+00:00,3712.0,0.0
2021-11-26 00:00:00+00:00,3629.0,0.0
2021-11-26 01:00:00+00:00,3456.0,0.0
2021-11-26 02:00:00+00:00,3201.0,0.0
2021-11-26 03:00:00+00:00,2918.0,0.0
2021-11-26 04:00:00+00:00,2660.0,0.0
2021-11-26 05:00:00+00:00,2411.0,0.0
2021-11-26 06:00:00+00:00,2143.0,23.0
2021-11-26 07:00:00+00:00,1883.0,199.0
2021-11-26 08:00:00+00:00,1648.0,514.0
2021-11-26 09:00:00+00:00,1413.0,782.0
2021-11-26 10:00:00+00:00,1142.0,884.0
2021-11-26 11:00:00+00:00,864.0,802.0
2021-11-26 12:00:00+00:00,631.0,549.0
2021-11-26 13:00:00+00:00,469.0,220.0
2021-11-26 14:00:00+00:00,408.0,25.0
2021-11-26 15:00:00+00:00,428.0,0.0
2021-11-26 16:00:00+00:00,460.0,0.0
2021-11-26 17:00:00+00:00,467.0,0.0
2021-11-26 18:00:00+00:00,451.0,0.0
2021-11-26 19:00:00+00:00,439.0,0.0
2021-11-26 20:00:00+00:00,451.0,0.0
2021-11-26 21:00:00+00:00,485.0,0.0
2021-11-26 22:00:00+00:00,529.0,0.0
2021-11-26 23:00:00+00:00,587.0,0.0
2021-11-27 00:00:00+00:00,644.0,0.0
2021-11-27 01:00:00+00:00,704.0,0.0
2021-11-27 02:00:00+00:00,765.0,0.0
2021-11-27 03:00:00+00:00,794.0,0.0
2021-11-27 04:00:00+00:00,785.0,0.0
2021-11-27 05:00:00+00:00,773.0,0.0
2021-11-27 06:00:00+00:00,763.0,27.0
2021-11-27 07:00:00+00:00,743.0,260.0
2021-11-27 08:00:00+00:00,708.0,681.0
2021-11-27 09:00:00+00:00,649.0,1033.0
2021-11-27 10:00:00+00:00,602.0,1166.0
2021-11-27 11:00:00+00:00,578.0,1089.0
2021-11-27 12:00:00+00:00,538.0,785.0
2021-11-27 13:00:00+00:00,484.0,332.0
2021-11-27 14:00:00+00:00,481.0,43.0
2021-11-27 15:00:00+00:00,543.0,0.0
2021-11-27 16:00:00+00:00,609.0,0.0
2021-11-27 17:00:00+00:00,640.0,0.0
2021-11-27 18:00:00+00:00,653.0,0.0
2021-11-27 19:00:00+00:00,670.0,0.0
2021-11-27 20:00:00+00:00,674.0,0.0
2021-11-27 21:00:00+00:00,655.0,0.0
2021-11-27 22:00:00+00:00,620.0,0.0
2021-11-27 23:00:00+00:00,837.0,0.0
2021-11-28 00:00:00+00:00,823.0,0.0
2021-11-28 01:00:00+00:00,807.0,0.0
2021-11-28 02:00:00+00:00,766.0,0.0
2021-11-28 03:00:00+00:00,712.0,0.0
2021-11-28 04:00:00+00:00,672.0,0.0
2021-11-28 05:00:00+00:00,637.0,0.0
2021-11-28 06:00:00+00:00,584.0,21.0
2021-11-28 07:00:00+00:00,522.0,219.0
2021-11-28 08:00:00+00:00,445.0,562.0
2021-11-28 09:00:00+00:00,350.0,799.0
2021-11-28 10:00:00+00:00,275.0,856.0
2021-11-28 11:00:00+00:00,236.0,744.0
2021-11-28 12:00:00+00:00,234.0,481.0
2021-11-28 13:00:00+00:00,288.0,187.0
2021-11-28 14:00:00+00:00,372.0,20.0
2021-11-28 15:00:00+00:00,465.0,0.0
2021-11-28 16:00:00+00:00,586.0,0.0
2021-11-28 17:00:00+00:00,733.0,0.0
2021-11-28 18:00:00+00:00,885.0,0.0
2021-11-28 19:00:00+00:00,1011.0,0.0
2021-11-28 20:00:00+00:00,1140.0,0.0
2021-11-28 21:00:00+00:00,1286.0,0.0
2021-11-28 22:00:00+00:00,1419.0,0.0
2021-11-28 23:00:00+00:00,1034.0,0.0
2021-11-29 00:00:00+00:00,1113.0,0.0
2021-11-29 01:00:00+00:00,1238.0,0.0
2021-11-29 02:00:00+00:00,1371.0,0.0
2021-11-29 03:00:00+00:00,1510.0,0.0
2021-11-29 04:00:00+00:00,1647.0,0.0
2021-11-29 05:00:00+00:00,1804.0,0.0
2021-11-29 06:00:00+00:00,1968.0,10.0
2021-11-29 07:00:00+00:00,2115.0,101.0
2021-11-29 08:00:00+00:00,2305.0,273.0
2021-11-29 09:00:00+00:00,2533.0,431.0
2021-11-29 10:00:00+00:00,2732.0,502.0
2021-11-29 11:00:00+00:00,2919.0,483.0
2021-11-29 12:00:00+00:00,3158.0,362.0
2021-11-29 13:00:00+00:00,3353.0,157.0
2021-11-29 14:00:00+00:00,3479.0,21.0
2021-11-29 15:00:00+00:00,3605.0,0.0
2021-11-29 16:00:00+00:00,3748.0,0.0
2021-11-29 17:00:00+00:00,3884.0,0.0
2021-11-29 18:00:00+00:00,3944.0,0.0
2021-11-29 19:00:00+00:00,3920.0,0.0
2021-11-29 20:00:00+00:00,3893.0,0.0
2021-11-29 21:00:00+00:00,3887.0,0.0
2021-11-29 22:00:00+00:00,3857.0,0.0
2021-11-29 23:00:00+00:00,3320.0,0.0
2021-11-30 00:00:00+00:00,3281.0,0.0
2021-11-30 01:00:00+00:00,3199.0,0.0
2021-11-30 02:00:00+00:00,3058.0,0.0
2021-11-30 03:00:00+00:00,2923.0,0.0
2021-11-30 04:00:00+00:00,2866.0,0.0
2021-11-30 05:00:00+00:00,2934.0,0.0
2021-11-30 06:00:00+00:00,3091.0,19.0
2021-11-30 07:00:00+00:00,3333.0,202.0
2021-11-30 08:00:00+00:00,3619.0,532.0
2021-11-30 09:00:00+00:00,3943.0,768.0
2021-11-30 10:00:00+00:00,4194.0,820.0
2021-11-30 11:00:00+00:00,4314.0,701.0
2021-11-30 12:00:00+00:00,4377.0,442.0
2021-11-30 13:00:00+00:00,4316.0,167.0
2021-11-30 14:00:00+00:00,4154.0,17.0
2021-11-30 15:00:00+00:00,3976.0,0.0
2021-11-30 16:00:00+00:00,3848.0,0.0
2021-11-30 17:00:00+00:00,3833.0,0.0
2021-11-30 18:00:00+00:00,3849.0,0.0
2021-11-30 19:00:00+00:00,3744.0,0.0
2021-11-30 20:00:00+00:00,3560.0,0.0
2021-11-30 21:00:00+00:00,3349.0,0.0
2021-11-30 22:00:00+00:00,3073.0,0.0
2021-11-30 23:00:00+00:00,2782.0,0.0
2021-12-01 00:00:00+00:00,2416.0,0.0
2021-12-01 01:00:00+00:00,2034.0,0.0
2021-12-01 02:00:00+00:00,1637.0,0.0
2021-12-01 03:00:00+00:00,1296.0,0.0
2021-12-01 04:00:00+00:00,1095.0,0.0
2021-12-01 05:00:00+00:00,1083.0,0.0
2021-12-01 06:00:00+00:00,1254.0,16.0
2021-12-01 07:00:00+00:00,1568.0,222.0
2021-12-01 08:00:00+00:00,2040.0,572.0
2021-12-01 09:00:00+00:00,2649.0,753.0
2021-12-01 10:00:00+00:00,3308.0,756.0
2021-12-01 11:00:00+00:00,3876.0,628.0
2021-12-01 12:00:00+00:00,4302.0,387.0
2021-12-01 13:00:00+00:00,4578.0,146.0
2021-12-01 14:00:00+00:00,4742.0,16.0
2021-12-01 15:00:00+00:00,4949.0,0.0
2021-12-01 16:00:00+00:00,5181.0,0.0
2021-12-01 17:00:00+00:00,5399.0,0.0
2021-12-01 18:00:00+00:00,5596.0,0.0
2021-12-01 19:00:00+00:00,5749.0,0.0
2021-12-01 20:00:00+00:00,5854.0,0.0
2021-12-01 21:00:00+00:00,5909.0,0.0
2021-12-01 22:00:00+00:00,5917.0,0.0
2021-12-01 23:00:00+00:00,5998.0,0.0
2021-12-02 00:00:00+00:00,6049.0,0.0
2021-12-02 01:00:00+00:00,6094.0,0.0
2021-12-02 02:00:00+00:00,6111.0,0.0
2021-12-02 03:00:00+00:00,6115.0,0.0
2021-12-02 04:00:00+00:00,6115.0,0.0
2021-12-02 05:00:00+00:00,6109.0,0.0
2021-12-02 06:00:00+00:00,6114.0,20.0
2021-12-02 07:00:00+00:00,6103.0,274.0
2021-12-02 08:00:00+00:00,6061.0,760.0
2021-12-02 09:00:00+00:00,6049.0,1142.0
2021-12-02 10:00:00+00:00,6046.0,1265.0
2021-12-02 11:00:00+00:00,5962.0,1176.0
2021-12-02 12:00:00+00:00,5782.0,861.0
2021-12-02 13:00:00+00:00,5475.0,367.0
2021-12-02 14:00:00+00:00,5144.0,42.0
2021-12-02 15:00:00+00:00,4895.0,0.0
2021-12-02 16:00:00+00:00,4698.0,0.0
2021-12-02 17:00:00+00:00,4478.0,0.0
2021-12-02 18:00:00+00:00,4199.0,0.0
2021-12-02 19:00:00+00:00,3916.0,0.0
2021-12-02 20:00:00+00:00,3608.0,0.0
2021-12-02 21:00:00+00:00,3294.0,0.0
2021-12-02 22:00:00+00:00,3031.0,0.0
2021-12-02 23:00:00+00:00,2747.0,0.0
2021-12-03 00:00:00+00:00,2686.0,0.0
2021-12-03 01:00:00+00:00,2702.0,0.0
2021-12-03 02:00:00+00:00,2791.0,0.0
2021-12-03 03:00:00+00:00,2936.0,0.0
2021-12-03 04:00:00+00:00,3133.0,0.0
2021-12-03 05:00:00+00:00,3354.0,0.0
2021-12-03 06:00:00+00:00,3577.0,14.0
2021-12-03 07:00:00+00:00,3724.0,265.0
2021-12-03 08:00:00+00:00,3643.0,796.0
2021-12-03 09:00:00+00:00,3564.0,1286.0
2021-12-03 10:00:00+00:00,3680.0,1493.0
2021-12-03 11:00:00+00:00,3795.0,1421.0
2021-12-03 12:00:00+00:00,3831.0,1051.0
2021-12-03 13:00:00+00:00,3837.0,434.0
2021-12-03 14:00:00+00:00,3793.0,47.0
2021-12-03 15:00:00+00:00,3766.0,0.0
2021-12-03 16:00:00+00:00,3867.0,0.0
2021-12-03 17:00:00+00:00,4022.0,0.0
2021-12-03 18:00:00+00:00,4135.0,0.0
2021-12-03 19:00:00+00:00,4117.0,0.0
2021-12-03 20:00:00+00:00,4031.0,0.0
2021-12-03 21:00:00+00:00,3965.0,0.0
2021-12-03 22:00:00+00:00,3906.0,0.0
2021-12-03 23:00:00+00:00,3809.0,0.0
2021-12-04 00:00:00+00:00,3758.0,0.0
2021-12-04 01:00:00+00:00,3698.0,0.0
2021-12-04 02:00:00+00:00,3597.0,0.0
2021-12-04 03:00:00+00:00,3412.0,0.0
2021-12-04 04:00:00+00:00,3170.0,0.0
2021-12-04 05:00:00+00:00,2955.0,0.0
2021-12-04 06:00:00+00:00,2775.0,20.0
2021-12-04 07:00:00+00:00,2602.0,210.0
2021-12-04 08:00:00+00:00,2344.0,542.0
2021-12-04 09:00:00+00:00,1973.0,769.0
2021-12-04 10:00:00+00:00,1626.0,826.0
2021-12-04 11:00:00+00:00,1358.0,748.0
2021-12-04 12:00:00+00:00,1196.0,518.0
2021-12-04 13:00:00+00:00,1123.0,206.0
2021-12-04 14:00:00+00:00,1096.0,20.0
2021-12-04 15:00:00+00:00,1115.0,0.0
2021-12-04 16:00:00+00:00,1128.0,0.0
2021-12-04 17:00:00+00:00,1120.0,0.0
2021-12-04 18:00:00+00:00,1113.0,0.0
2021-12-04 19:00:00+00:00,1111.0,0.0
2021-12-04 20:00:00+00:00,1110.0,0.0
2021-12-04 21:00:00+00:00,1092.0,0.0
2021-12-04 22:00:00+00:00,1057.0,0.0
2021-12-04 23:00:00+00:00,1144.0,0.0
2021-12-05 00:00:00+00:00,1226.0,0.0
2021-12-05 01:00:00+00:00,1306.0,0.0
2021-12-05 02:00:00+00:00,1343.0,0.0
2021-12-05 03:00:00+00:00,1347.0,0.0
2021-12-05 04:00:00+00:00,1323.0,0.0
2021-12-05 05:00:00+00:00,1275.0,0.0
2021-12-05 06:00:00+00:00,1237.0,7.0
2021-12-05 07:00:00+00:00,1212.0,104.0
2021-12-05 08:00:00+00:00,1151.0,297.0
2021-12-05 09:00:00+00:00,991.0,469.0
2021-12-05 10:00:00+00:00,791.0,538.0
2021-12-05 11:00:00+00:00,660.0,495.0
2021-12-05 12:00:00+00:00,627.0,341.0
2021-12-05 13:00:00+00:00,701.0,131.0
2021-12-05 14:00:00+00:00,845.0,13.0
2021-12-05 15:00:00+00:00,972.0,0.0
2021-12-05 16:00:00+00:00,1044.0,0.0
2021-12-05 17:00:00+00:00,1081.0,0.0
2021-12-05 18:00:00+00:00,1100.0,0.0
2021-12-05 19:00:00+00:00,1096.0,0.0
2021-12-05 20:00:00+00:00,1077.0,0.0
2021-12-05 21:00:00+00:00,1067.0,0.0
2021-12-05 22:00:00+00:00,1082.0,0.0
2021-12-05 23:00:00+00:00,1277.0,0.0
2021-12-06 00:00:00+00:00,1342.0,0.0
2021-12-06 01:00:00+00:00,1368.0,0.0
2021-12-06 02:00:00+00:00,1350.0,0.0
2021-12-06 03:00:00+00:00,1358.0,0.0
2021-12-06 04:00:00+00:00,1352.0,0.0
2021-12-06 05:00:00+00:00,1276.0,0.0
2021-12-06 06:00:00+00:00,1173.0,5.0
2021-12-06 07:00:00+00:00,1055.0,89.0
2021-12-06 08:00:00+00:00,932.0,274.0
2021-12-06 09:00:00+00:00,836.0,440.0
2021-12-06 10:00:00+00:00,770.0,510.0
2021-12-06 11:00:00+00:00,741.0,485.0
2021-12-06 12:00:00+00:00,726.0,350.0
2021-12-06 13:00:00+00:00,694.0,141.0
2021-12-06 14:00:00+00:00,664.0,15.0
2021-12-06 15:00:00+00:00,649.0,0.0
2021-12-06 16:00:00+00:00,632.0,0.0
2021-12-06 17:00:00+00:00,595.0,0.0
2021-12-06 18:00:00+00:00,531.0,0.0
2021-12-06 19:00:00+00:00,458.0,0.0
2021-12-06 20:00:00+00:00,399.0,0.0
2021-12-06 21:00:00+00:00,360.0,0.0
2021-12-06 22:00:00+00:00,338.0,0.0
2021-12-06 23:00:00+00:00,333.0,0.0
2021-12-07 00:00:00+00:00,337.0,0.0
2021-12-07 01:00:00+00:00,371.0,0.0
2021-12-07 02:00:00+00:00,402.0,0.0
2021-12-07 03:00:00+00:00,416.0,0.0
2021-12-07 04:00:00+00:00,408.0,0.0
2021-12-07 05:00:00+00:00,379.0,0.0
2021-12-07 06:00:00+00:00,360.0,5.0
2021-12-07 07:00:00+00:00,371.0,141.0
2021-12-07 08:00:00+00:00,371.0,454.0
2021-12-07 09:00:00+00:00,340.0,756.0
2021-12-07 10:00:00+00:00,318.0,892.0
2021-12-07 11:00:00+00:00,330.0,848.0
2021-12-07 12:00:00+00:00,362.0,612.0
2021-12-07 13:00:00+00:00,435.0,245.0
2021-12-07 14:00:00+00:00,595.0,25.0
2021-12-07 15:00:00+00:00,798.0,0.0
2021-12-07 16:00:00+00:00,976.0,0.0
2021-12-07 17:00:00+00:00,1130.0,0.0
2021-12-07 18:00:00+00:00,1261.0,0.0
2021-12-07 19:00:00+00:00,1356.0,0.0
2021-12-07 20:00:00+00:00,1434.0,0.0
2021-12-07 21:00:00+00:00,1520.0,0.0
2021-12-07 22:00:00+00:00,1644.0,0.0
2021-12-07 23:00:00+00:00,1885.0,0.0
2021-12-08 00:00:00+00:00,2037.0,0.0
2021-12-08 01:00:00+00:00,2182.0,0.0
2021-12-08 02:00:00+00:00,2327.0,0.0
2021-12-08 03:00:00+00:00,2484.0,0.0
2021-12-08 04:00:00+00:00,2614.0,0.0
2021-12-08 05:00:00+00:00,2688.0,0.0
2021-12-08 06:00:00+00:00,2745.0,11.0
2021-12-08 07:00:00+00:00,2723.0,257.0
2021-12-08 08:00:00+00:00,2537.0,797.0
2021-12-08 09:00:00+00:00,2323.0,1263.0
2021-12-08 10:00:00+00:00,2188.0,1434.0
2021-12-08 11:00:00+00:00,2151.0,1337.0
2021-12-08 12:00:00+00:00,2230.0,943.0
2021-12-08 13:00:00+00:00,2555.0,372.0
2021-12-08 14:00:00+00:00,3028.0,36.0
2021-12-08 15:00:00+00:00,3313.0,0.0
2021-12-08 16:00:00+00:00,3451.0,0.0
2021-12-08 17:00:00+00:00,3531.0,0.0
2021-12-08 18:00:00+00:00,3525.0,0.0
2021-12-08 19:00:00+00:00,3443.0,0.0
2021-12-08 20:00:00+00:00,3299.0,0.0
2021-12-08 21:00:00+00:00,3167.0,0.0
2021-12-08 22:00:00+00:00,3082.0,0.0
2021-12-08 23:00:00+00:00,2509.0,0.0
2021-12-09 00:00:00+00:00,2462.0,0.0
2021-12-09 01:00:00+00:00,2465.0,0.0
2021-12-09 02:00:00+00:00,2430.0,0.0
2021-12-09 03:00:00+00:00,2463.0,0.0
2021-12-09 04:00:00+00:00,2518.0,0.0
2021-12-09 05:00:00+00:00,2523.0,0.0
2021-12-09 06:00:00+00:00,2505.0,7.0
2021-12-09 07:00:00+00:00,2424.0,133.0
2021-12-09 08:00:00+00:00,2275.0,402.0
2021-12-09 09:00:00+00:00,2049.0,639.0
2021-12-09 10:00:00+00:00,1765.0,726.0
2021-12-09 11:00:00+00:00,1530.0,656.0
2021-12-09 12:00:00+00:00,1407.0,436.0
2021-12-09 13:00:00+00:00,1434.0,162.0
2021-12-09 14:00:00+00:00,1583.0,14.0
2021-12-09 15:00:00+00:00,1736.0,0.0
2021-12-09 16:00:00+00:00,1811.0,0.0
2021-12-09 17:00:00+00:00,1818.0,0.0
2021-12-09 18:00:00+00:00,1799.0,0.0
2021-12-09 19:00:00+00:00,1753.0,0.0
2021-12-09 20:00:00+00:00,1689.0,0.0
2021-12-09 21:00:00+00:00,1605.0,0.0
2021-12-09 22:00:00+00:00,1475.0,0.0
2021-12-09 23:00:00+00:00,1198.0,0.0
2021-12-10 00:00:00+00:00,1161.0,0.0
2021-12-10 01:00:00+00:00,1144.0,0.0
2021-12-10 02:00:00+00:00,1142.0,0.0
2021-12-10 03:00:00+00:00,1155.0,0.0
2021-12-10 04:00:00+00:00,1161.0,0.0
2021-12-10 05:00:00+00:00,1153.0,0.0
2021-12-10 06:00:00+00:00,1142.0,6.0
2021-12-10 07:00:00+00:00,1133.0,134.0
2021-12-10 08:00:00+00:00,1111.0,413.0
2021-12-10 09:00:00+00:00,1077.0,678.0
2021-12-10 10:00:00+00:00,1014.0,799.0
2021-12-10 11:00:00+00:00,941.0,766.0
2021-12-10 12:00:00+00:00,899.0,574.0
2021-12-10 13:00:00+00:00,897.0,251.0
2021-12-10 14:00:00+00:00,964.0,31.0
2021-12-10 15:00:00+00:00,1051.0,0.0
2021-12-10 16:00:00+00:00,1093.0,0.0
2021-12-10 17:00:00+00:00,1089.0,0.0
2021-12-10 18:00:00+00:00,1057.0,0.0
2021-12-10 19:00:00+00:00,1028.0,0.0
2021-12-10 20:00:00+00:00,1000.0,0.0
2021-12-10 21:00:00+00:00,957.0,0.0
2021-12-10 22:00:00+00:00,904.0,0.0
2021-12-10 23:00:00+00:00,709.0,0.0
2021-12-11 00:00:00+00:00,656.0,0.0
2021-12-11 01:00:00+00:00,595.0,0.0
2021-12-11 02:00:00+00:00,510.0,0.0
2021-12-11 03:00:00+00:00,429.0,0.0
2021-12-11 04:00:00+00:00,370.0,0.0
2021-12-11 05:00:00+00:00,335.0,0.0
2021-12-11 06:00:00+00:00,318.0,8.0
