,UTC time,carbon_intensity,nat_gas,solar
25591,2021-12-02 07:00:00,490.0,447.0,0.0
25592,2021-12-02 08:00:00,490.0,393.0,0.0
25593,2021-12-02 09:00:00,490.0,382.0,0.0
25594,2021-12-02 10:00:00,490.0,365.0,0.0
25595,2021-12-02 11:00:00,490.0,354.0,0.0
25596,2021-12-02 12:00:00,490.0,371.0,0.0
25597,2021-12-02 13:00:00,490.0,422.0,0.0
25598,2021-12-02 14:00:00,490.0,442.0,0.0
25599,2021-12-02 15:00:00,464.57,363.0,22.0
25600,2021-12-02 16:00:00,418.99,316.0,60.0
25601,2021-12-02 17:00:00,406.9,331.0,76.0
25602,2021-12-02 18:00:00,402.98,325.0,79.0
25603,2021-12-02 19:00:00,403.06,313.0,76.0
25604,2021-12-02 20:00:00,402.61,311.0,76.0
25605,2021-12-02 21:00:00,401.89,320.0,79.0
25606,2021-12-02 22:00:00,397.89,295.0,77.0
25607,2021-12-02 23:00:00,407.37,307.0,70.0
25608,2021-12-03 00:00:00,468.29,390.0,20.0
25609,2021-12-03 01:00:00,490.0,469.0,0.0
25610,2021-12-03 02:00:00,490.0,491.0,0.0
25611,2021-12-03 03:00:00,490.0,487.0,0.0
25612,2021-12-03 04:00:00,490.0,469.0,0.0
25613,2021-12-03 05:00:00,490.0,424.0,0.0
25614,2021-12-03 06:00:00,490.0,359.0,0.0
25615,2021-12-03 07:00:00,490.0,395.0,0.0
25616,2021-12-03 08:00:00,490.0,370.0,0.0
25617,2021-12-03 09:00:00,490.0,352.0,0.0
25618,2021-12-03 10:00:00,490.0,330.0,0.0
25619,2021-12-03 11:00:00,490.0,332.0,0.0
25620,2021-12-03 12:00:00,490.0,365.0,0.0
25621,2021-12-03 13:00:00,490.0,394.0,0.0
25622,2021-12-03 14:00:00,490.0,430.0,0.0
25623,2021-12-03 15:00:00,466.42,429.0,24.0
25624,2021-12-03 16:00:00,417.51,370.0,72.0
25625,2021-12-03 17:00:00,407.44,360.0,82.0
25626,2021-12-03 18:00:00,404.62,358.0,85.0
25627,2021-12-03 19:00:00,412.1,377.0,80.0
25628,2021-12-03 20:00:00,413.77,387.0,80.0
25629,2021-12-03 21:00:00,412.89,396.0,83.0
25630,2021-12-03 22:00:00,407.12,367.0,84.0
25631,2021-12-03 23:00:00,423.66,411.0,72.0
25632,2021-12-04 00:00:00,464.94,419.0,25.0
25633,2021-12-04 01:00:00,490.0,502.0,0.0
25634,2021-12-04 02:00:00,490.0,504.0,0.0
25635,2021-12-04 03:00:00,490.0,489.0,0.0
25636,2021-12-04 04:00:00,488.96,427.0,1.0
25637,2021-12-04 05:00:00,488.88,395.0,1.0
25638,2021-12-04 06:00:00,488.72,346.0,1.0
25639,2021-12-04 07:00:00,490.0,430.0,0.0
25640,2021-12-04 08:00:00,490.0,391.0,0.0
25641,2021-12-04 09:00:00,490.0,359.0,0.0
25642,2021-12-04 10:00:00,490.0,350.0,0.0
25643,2021-12-04 11:00:00,490.0,314.0,0.0
25644,2021-12-04 12:00:00,490.0,321.0,0.0
25645,2021-12-04 13:00:00,490.0,316.0,0.0
25646,2021-12-04 14:00:00,490.0,331.0,0.0
25647,2021-12-04 15:00:00,465.87,314.0,18.0
25648,2021-12-04 16:00:00,431.85,306.0,46.0
25649,2021-12-04 17:00:00,400.75,283.0,71.0
25650,2021-12-04 18:00:00,401.25,281.0,70.0
25651,2021-12-04 19:00:00,395.35,285.0,77.0
25652,2021-12-04 20:00:00,405.0,288.0,68.0
25653,2021-12-04 21:00:00,419.33,339.0,64.0
25654,2021-12-04 22:00:00,455.22,342.0,29.0
25655,2021-12-04 23:00:00,472.53,367.0,15.0
25656,2021-12-05 00:00:00,486.17,346.0,3.0
25657,2021-12-05 01:00:00,490.0,417.0,0.0
25658,2021-12-05 02:00:00,490.0,451.0,0.0
25659,2021-12-05 03:00:00,490.0,426.0,0.0
25660,2021-12-05 04:00:00,490.0,401.0,0.0
25661,2021-12-05 05:00:00,490.0,376.0,0.0
25662,2021-12-05 06:00:00,490.0,345.0,0.0
25663,2021-12-05 07:00:00,490.0,407.0,0.0
25664,2021-12-05 08:00:00,490.0,378.0,0.0
25665,2021-12-05 09:00:00,490.0,320.0,0.0
25666,2021-12-05 10:00:00,490.0,285.0,0.0
25667,2021-12-05 11:00:00,490.0,273.0,0.0
25668,2021-12-05 12:00:00,490.0,262.0,0.0
25669,2021-12-05 13:00:00,490.0,265.0,0.0
25670,2021-12-05 14:00:00,490.0,299.0,0.0
25671,2021-12-05 15:00:00,454.83,268.0,23.0
25672,2021-12-05 16:00:00,391.56,257.0,73.0
25673,2021-12-05 17:00:00,386.45,277.0,84.0
25674,2021-12-05 18:00:00,384.7,271.0,84.0
25675,2021-12-05 19:00:00,386.12,266.0,81.0
25676,2021-12-05 20:00:00,386.42,267.0,81.0
25677,2021-12-05 21:00:00,386.45,277.0,84.0
25678,2021-12-05 22:00:00,394.15,306.0,84.0
25679,2021-12-05 23:00:00,409.09,324.0,72.0
25680,2021-12-06 00:00:00,468.37,411.0,21.0
25681,2021-12-06 01:00:00,490.0,513.0,0.0
25682,2021-12-06 02:00:00,490.0,538.0,0.0
25683,2021-12-06 03:00:00,490.0,524.0,0.0
25684,2021-12-06 04:00:00,489.11,497.0,1.0
25685,2021-12-06 05:00:00,489.02,453.0,1.0
25686,2021-12-06 06:00:00,490.0,397.0,0.0
25687,2021-12-06 07:00:00,490.0,343.0,0.0
25688,2021-12-06 08:00:00,490.0,299.0,0.0
25689,2021-12-06 09:00:00,490.0,286.0,0.0
25690,2021-12-06 10:00:00,490.0,270.0,0.0
25691,2021-12-06 11:00:00,490.0,269.0,0.0
25692,2021-12-06 12:00:00,490.0,291.0,0.0
25693,2021-12-06 13:00:00,490.0,359.0,0.0
25694,2021-12-06 14:00:00,490.0,385.0,0.0
25695,2021-12-06 15:00:00,470.87,423.0,19.0
25696,2021-12-06 16:00:00,417.95,352.0,68.0
25697,2021-12-06 17:00:00,396.2,307.0,82.0
25698,2021-12-06 18:00:00,392.69,293.0,82.0
25699,2021-12-06 19:00:00,391.78,286.0,81.0
25700,2021-12-06 20:00:00,404.99,343.0,81.0
25701,2021-12-06 21:00:00,413.5,395.0,82.0
25702,2021-12-06 22:00:00,420.15,435.0,81.0
25703,2021-12-06 23:00:00,435.09,476.0,67.0
25704,2021-12-07 00:00:00,476.07,526.0,17.0
25705,2021-12-07 01:00:00,489.24,584.0,1.0
25706,2021-12-07 02:00:00,489.23,576.0,1.0
25707,2021-12-07 03:00:00,489.27,607.0,1.0
25708,2021-12-07 04:00:00,489.25,594.0,1.0
25709,2021-12-07 05:00:00,489.2,558.0,1.0
25710,2021-12-07 06:00:00,489.12,502.0,1.0
25711,2021-12-07 07:00:00,489.03,460.0,1.0
25712,2021-12-07 08:00:00,490.0,421.0,0.0
25713,2021-12-07 09:00:00,490.0,343.0,0.0
25714,2021-12-07 10:00:00,490.0,364.0,0.0
25715,2021-12-07 11:00:00,490.0,359.0,0.0
25716,2021-12-07 12:00:00,490.0,390.0,0.0
25717,2021-12-07 13:00:00,490.0,428.0,0.0
25718,2021-12-07 14:00:00,490.0,537.0,0.0
25719,2021-12-07 15:00:00,480.4,499.0,11.0
25720,2021-12-07 16:00:00,456.67,457.0,37.0
25721,2021-12-07 17:00:00,448.4,417.0,43.0
25722,2021-12-07 18:00:00,430.6,396.0,61.0
25723,2021-12-07 19:00:00,428.86,383.0,61.0
25724,2021-12-07 20:00:00,424.31,358.0,62.0
25725,2021-12-07 21:00:00,419.04,369.0,70.0
25726,2021-12-07 22:00:00,414.8,359.0,73.0
25727,2021-12-07 23:00:00,431.96,400.0,60.0
25728,2021-12-08 00:00:00,471.5,461.0,20.0
25729,2021-12-08 01:00:00,490.0,572.0,0.0
25730,2021-12-08 02:00:00,489.25,593.0,1.0
25731,2021-12-08 03:00:00,489.26,601.0,1.0
25732,2021-12-08 04:00:00,489.22,568.0,1.0
25733,2021-12-08 05:00:00,489.16,529.0,1.0
25734,2021-12-08 06:00:00,489.01,450.0,1.0
25735,2021-12-08 07:00:00,490.0,413.0,0.0
25736,2021-12-08 08:00:00,490.0,368.0,0.0
25737,2021-12-08 09:00:00,490.0,316.0,0.0
25738,2021-12-08 10:00:00,490.0,306.0,0.0
25739,2021-12-08 11:00:00,490.0,303.0,0.0
25740,2021-12-08 12:00:00,490.0,326.0,0.0
25741,2021-12-08 13:00:00,490.0,383.0,0.0
25742,2021-12-08 14:00:00,490.0,478.0,0.0
25743,2021-12-08 15:00:00,478.22,478.0,13.0
25744,2021-12-08 16:00:00,444.65,423.0,48.0
25745,2021-12-08 17:00:00,427.81,437.0,71.0
25746,2021-12-08 18:00:00,437.6,457.0,61.0
25747,2021-12-08 19:00:00,426.3,431.0,72.0
25748,2021-12-08 20:00:00,436.74,434.0,59.0
25749,2021-12-08 21:00:00,431.09,426.0,65.0
25750,2021-12-08 22:00:00,432.75,447.0,66.0
25751,2021-12-08 23:00:00,467.39,523.0,28.0
25752,2021-12-09 00:00:00,485.73,516.0,5.0
25753,2021-12-09 01:00:00,490.0,605.0,0.0
25754,2021-12-09 02:00:00,490.0,617.0,0.0
25755,2021-12-09 03:00:00,490.0,610.0,0.0
25756,2021-12-09 04:00:00,490.0,573.0,0.0
25757,2021-12-09 05:00:00,490.0,534.0,0.0
25758,2021-12-09 06:00:00,490.0,491.0,0.0
25759,2021-12-09 07:00:00,490.0,383.0,0.0
25760,2021-12-09 08:00:00,490.0,326.0,0.0
25761,2021-12-09 09:00:00,490.0,300.0,0.0
25762,2021-12-09 10:00:00,490.0,287.0,0.0
25763,2021-12-09 11:00:00,490.0,286.0,0.0
25764,2021-12-09 12:00:00,490.0,310.0,0.0
25765,2021-12-09 13:00:00,490.0,393.0,0.0
25766,2021-12-09 14:00:00,490.0,457.0,0.0
25767,2021-12-09 15:00:00,476.68,486.0,15.0
25768,2021-12-09 16:00:00,432.73,413.0,61.0
25769,2021-12-09 17:00:00,414.99,365.0,74.0
25770,2021-12-09 18:00:00,409.18,356.0,79.0
25771,2021-12-09 19:00:00,415.03,385.0,78.0
25772,2021-12-09 20:00:00,418.91,405.0,77.0
25773,2021-12-09 21:00:00,446.42,479.0,52.0
25774,2021-12-09 22:00:00,465.28,493.0,29.0
25775,2021-12-09 23:00:00,477.51,450.0,13.0
25776,2021-12-10 00:00:00,483.05,441.0,7.0
25777,2021-12-10 01:00:00,490.0,524.0,0.0
25778,2021-12-10 02:00:00,490.0,536.0,0.0
25779,2021-12-10 03:00:00,490.0,530.0,0.0
25780,2021-12-10 04:00:00,490.0,509.0,0.0
25781,2021-12-10 05:00:00,490.0,518.0,0.0
25782,2021-12-10 06:00:00,490.0,482.0,0.0
25783,2021-12-10 07:00:00,490.0,424.0,0.0
25784,2021-12-10 08:00:00,490.0,376.0,0.0
25785,2021-12-10 09:00:00,490.0,361.0,0.0
25786,2021-12-10 10:00:00,490.0,338.0,0.0
25787,2021-12-10 11:00:00,490.0,328.0,0.0
25788,2021-12-10 12:00:00,490.0,339.0,0.0
25789,2021-12-10 13:00:00,490.0,378.0,0.0
25790,2021-12-10 14:00:00,490.0,467.0,0.0
25791,2021-12-10 15:00:00,482.15,501.0,9.0
25792,2021-12-10 16:00:00,458.5,512.0,39.0
25793,2021-12-10 17:00:00,434.27,468.0,67.0
25794,2021-12-10 18:00:00,413.61,386.0,80.0
25795,2021-12-10 19:00:00,420.47,405.0,75.0
25796,2021-12-10 20:00:00,418.8,399.0,76.0
25797,2021-12-10 21:00:00,423.11,407.0,72.0
25798,2021-12-10 22:00:00,434.49,421.0,60.0
25799,2021-12-10 23:00:00,450.98,437.0,42.0
25800,2021-12-11 00:00:00,478.43,487.0,13.0
25801,2021-12-11 01:00:00,490.0,589.0,0.0
25802,2021-12-11 02:00:00,490.0,608.0,0.0
25803,2021-12-11 03:00:00,490.0,601.0,0.0
25804,2021-12-11 04:00:00,490.0,547.0,0.0
25805,2021-12-11 05:00:00,490.0,534.0,0.0
25806,2021-12-11 06:00:00,490.0,493.0,0.0
25807,2021-12-11 07:00:00,490.0,455.0,0.0
25808,2021-12-11 08:00:00,490.0,372.0,0.0
25809,2021-12-11 09:00:00,490.0,371.0,0.0
25810,2021-12-11 10:00:00,490.0,323.0,0.0
25811,2021-12-11 11:00:00,490.0,304.0,0.0
25812,2021-12-11 12:00:00,490.0,304.0,0.0
25813,2021-12-11 13:00:00,490.0,302.0,0.0
25814,2021-12-11 14:00:00,490.0,325.0,0.0
25815,2021-12-11 15:00:00,467.21,352.0,19.0
25816,2021-12-11 16:00:00,411.34,326.0,70.0
25817,2021-12-11 17:00:00,402.46,343.0,84.0
25818,2021-12-11 18:00:00,385.0,272.0,84.0
25819,2021-12-11 19:00:00,383.67,258.0,81.0
25820,2021-12-11 20:00:00,383.41,254.0,80.0
25821,2021-12-11 21:00:00,394.23,299.0,82.0
25822,2021-12-11 22:00:00,402.28,334.0,82.0
25823,2021-12-11 23:00:00,415.83,350.0,70.0
25824,2021-12-12 00:00:00,464.47,345.0,21.0
25825,2021-12-12 01:00:00,490.0,449.0,0.0
25826,2021-12-12 02:00:00,490.0,507.0,0.0
25827,2021-12-12 03:00:00,490.0,506.0,0.0
25828,2021-12-12 04:00:00,490.0,490.0,0.0
25829,2021-12-12 05:00:00,490.0,476.0,0.0
25830,2021-12-12 06:00:00,490.0,473.0,0.0
25831,2021-12-12 07:00:00,488.87,393.0,1.0
25832,2021-12-12 08:00:00,490.0,343.0,0.0
25833,2021-12-12 09:00:00,490.0,377.0,0.0
25834,2021-12-12 10:00:00,490.0,405.0,0.0
25835,2021-12-12 11:00:00,490.0,388.0,0.0
25836,2021-12-12 12:00:00,490.0,432.0,0.0
25837,2021-12-12 13:00:00,490.0,414.0,0.0
25838,2021-12-12 14:00:00,490.0,453.0,0.0
25839,2021-12-12 15:00:00,471.58,440.0,19.0
25840,2021-12-12 16:00:00,421.0,376.0,69.0
25841,2021-12-12 17:00:00,404.54,345.0,82.0
25842,2021-12-12 18:00:00,393.1,291.0,81.0
25843,2021-12-12 19:00:00,390.83,272.0,78.0
25844,2021-12-12 20:00:00,385.68,258.0,79.0
25845,2021-12-12 21:00:00,386.12,266.0,81.0
25846,2021-12-12 22:00:00,388.75,275.0,81.0
25847,2021-12-12 23:00:00,406.56,299.0,69.0
25848,2021-12-13 00:00:00,467.1,387.0,21.0
25849,2021-12-13 01:00:00,490.0,546.0,0.0
25850,2021-12-13 02:00:00,490.0,605.0,0.0
25851,2021-12-13 03:00:00,490.0,597.0,0.0
25852,2021-12-13 04:00:00,490.0,592.0,0.0
25853,2021-12-13 05:00:00,490.0,553.0,0.0
25854,2021-12-13 06:00:00,490.0,506.0,0.0
25855,2021-12-13 07:00:00,490.0,458.0,0.0
25856,2021-12-13 08:00:00,490.0,397.0,0.0
25857,2021-12-13 09:00:00,490.0,329.0,0.0
25858,2021-12-13 10:00:00,490.0,317.0,0.0
25859,2021-12-13 11:00:00,490.0,322.0,0.0
25860,2021-12-13 12:00:00,490.0,340.0,0.0
25861,2021-12-13 13:00:00,490.0,386.0,0.0
25862,2021-12-13 14:00:00,490.0,400.0,0.0
25863,2021-12-13 15:00:00,470.6,351.0,16.0
25864,2021-12-13 16:00:00,404.32,281.0,67.0
25865,2021-12-13 17:00:00,385.21,250.0,77.0
25866,2021-12-13 18:00:00,382.16,247.0,79.0
25867,2021-12-13 19:00:00,385.29,247.0,76.0
25868,2021-12-13 20:00:00,383.59,245.0,77.0
25869,2021-12-13 21:00:00,385.29,247.0,76.0
25870,2021-12-13 22:00:00,382.82,249.0,79.0
25871,2021-12-13 23:00:00,411.55,257.0,55.0
25872,2021-12-14 00:00:00,461.57,293.0,20.0
25873,2021-12-14 01:00:00,490.0,437.0,0.0
25874,2021-12-14 02:00:00,490.0,461.0,0.0
25875,2021-12-14 03:00:00,490.0,439.0,0.0
25876,2021-12-14 04:00:00,490.0,408.0,0.0
25877,2021-12-14 05:00:00,490.0,361.0,0.0
25878,2021-12-14 06:00:00,490.0,318.0,0.0
25879,2021-12-14 07:00:00,490.0,384.0,0.0
25880,2021-12-14 08:00:00,490.0,347.0,0.0
25881,2021-12-14 09:00:00,490.0,282.0,0.0
25882,2021-12-14 10:00:00,490.0,273.0,0.0
25883,2021-12-14 11:00:00,490.0,272.0,0.0
25884,2021-12-14 12:00:00,490.0,288.0,0.0
25885,2021-12-14 13:00:00,490.0,296.0,0.0
25886,2021-12-14 14:00:00,490.0,368.0,0.0
25887,2021-12-14 15:00:00,479.91,388.0,9.0
25888,2021-12-14 16:00:00,450.87,363.0,35.0
25889,2021-12-14 17:00:00,437.79,331.0,44.0
25890,2021-12-14 18:00:00,406.72,291.0,67.0
25891,2021-12-14 19:00:00,391.82,272.0,77.0
25892,2021-12-14 20:00:00,397.35,270.0,71.0
25893,2021-12-14 21:00:00,403.3,281.0,68.0
25894,2021-12-14 22:00:00,413.12,316.0,66.0
25895,2021-12-14 23:00:00,426.96,309.0,51.0
25896,2021-12-15 00:00:00,474.66,364.0,13.0
25897,2021-12-15 01:00:00,490.0,454.0,0.0
25898,2021-12-15 02:00:00,490.0,535.0,0.0
25899,2021-12-15 03:00:00,490.0,789.0,0.0
25900,2021-12-15 04:00:00,490.0,433.0,0.0
25901,2021-12-15 05:00:00,490.0,400.0,0.0
25902,2021-12-15 06:00:00,490.0,338.0,0.0
25903,2021-12-15 07:00:00,490.0,284.0,0.0
25904,2021-12-15 08:00:00,490.0,273.0,0.0
25905,2021-12-15 09:00:00,490.0,284.0,0.0
25906,2021-12-15 10:00:00,490.0,264.0,0.0
25907,2021-12-15 11:00:00,490.0,262.0,0.0
25908,2021-12-15 12:00:00,490.0,271.0,0.0
25909,2021-12-15 13:00:00,490.0,334.0,0.0
25910,2021-12-15 14:00:00,490.0,380.0,0.0
25911,2021-12-15 15:00:00,474.43,331.0,12.0
25912,2021-12-15 16:00:00,422.93,293.0,52.0
25913,2021-12-15 17:00:00,395.23,255.0,69.0
25914,2021-12-15 18:00:00,385.77,255.0,78.0
25915,2021-12-15 19:00:00,401.44,322.0,80.0
25916,2021-12-15 20:00:00,385.6,261.0,80.0
25917,2021-12-15 21:00:00,384.84,265.0,82.0
25918,2021-12-15 22:00:00,382.04,256.0,82.0
25919,2021-12-15 23:00:00,397.52,263.0,69.0
25920,2021-12-16 00:00:00,467.35,373.0,20.0
25921,2021-12-16 01:00:00,490.0,515.0,0.0
25922,2021-12-16 02:00:00,490.0,539.0,0.0
25923,2021-12-16 03:00:00,490.0,521.0,0.0
25924,2021-12-16 04:00:00,490.0,530.0,0.0
25925,2021-12-16 05:00:00,489.07,477.0,1.0
25926,2021-12-16 06:00:00,490.0,357.0,0.0
25927,2021-12-16 07:00:00,490.0,380.0,0.0
25928,2021-12-16 08:00:00,490.0,339.0,0.0
25929,2021-12-16 09:00:00,490.0,335.0,0.0
25930,2021-12-16 10:00:00,490.0,320.0,0.0
25931,2021-12-16 11:00:00,490.0,330.0,0.0
25932,2021-12-16 12:00:00,490.0,347.0,0.0
25933,2021-12-16 13:00:00,490.0,398.0,0.0
25934,2021-12-16 14:00:00,490.0,421.0,0.0
25935,2021-12-16 15:00:00,480.0,435.0,10.0
25936,2021-12-16 16:00:00,434.38,357.0,51.0
25937,2021-12-16 17:00:00,415.09,331.0,67.0
25938,2021-12-16 18:00:00,411.27,321.0,69.0
25939,2021-12-16 19:00:00,417.18,322.0,63.0
25940,2021-12-16 20:00:00,401.96,296.0,73.0
25941,2021-12-16 21:00:00,411.4,317.0,68.0
25942,2021-12-16 22:00:00,411.07,320.0,69.0
25943,2021-12-16 23:00:00,426.76,326.0,54.0
25944,2021-12-17 00:00:00,474.19,380.0,14.0
25945,2021-12-17 01:00:00,490.0,514.0,0.0
25946,2021-12-17 02:00:00,489.17,537.0,1.0
25947,2021-12-17 03:00:00,489.17,534.0,1.0
25948,2021-12-17 04:00:00,489.16,526.0,1.0
25949,2021-12-17 05:00:00,489.08,485.0,1.0
25950,2021-12-17 06:00:00,488.88,396.0,1.0
25951,2021-12-17 07:00:00,490.0,406.0,0.0
25952,2021-12-17 08:00:00,490.0,363.0,0.0
25953,2021-12-17 09:00:00,490.0,345.0,0.0
25954,2021-12-17 10:00:00,490.0,340.0,0.0
25955,2021-12-17 11:00:00,490.0,339.0,0.0
25956,2021-12-17 12:00:00,490.0,356.0,0.0
25957,2021-12-17 13:00:00,490.0,373.0,0.0
25958,2021-12-17 14:00:00,490.0,432.0,0.0
25959,2021-12-17 15:00:00,485.72,412.0,4.0
25960,2021-12-17 16:00:00,447.98,374.0,39.0
25961,2021-12-17 17:00:00,440.21,381.0,48.0
25962,2021-12-17 18:00:00,429.78,377.0,59.0
25963,2021-12-17 19:00:00,424.62,360.0,62.0
25964,2021-12-17 20:00:00,415.83,325.0,65.0
25965,2021-12-17 21:00:00,403.91,321.0,77.0
25966,2021-12-17 22:00:00,398.8,322.0,83.0
25967,2021-12-17 23:00:00,412.46,327.0,69.0
25968,2021-12-18 00:00:00,463.89,353.0,22.0
25969,2021-12-18 01:00:00,490.0,448.0,0.0
25970,2021-12-18 02:00:00,490.0,482.0,0.0
25971,2021-12-18 03:00:00,490.0,458.0,0.0
25972,2021-12-18 04:00:00,490.0,442.0,0.0
25973,2021-12-18 05:00:00,490.0,423.0,0.0
25974,2021-12-18 06:00:00,490.0,379.0,0.0
25975,2021-12-18 07:00:00,490.0,422.0,0.0
25976,2021-12-18 08:00:00,490.0,383.0,0.0
25977,2021-12-18 09:00:00,490.0,352.0,0.0
25978,2021-12-18 10:00:00,490.0,339.0,0.0
25979,2021-12-18 11:00:00,490.0,327.0,0.0
25980,2021-12-18 12:00:00,490.0,334.0,0.0
25981,2021-12-18 13:00:00,490.0,355.0,0.0
25982,2021-12-18 14:00:00,490.0,375.0,0.0
25983,2021-12-18 15:00:00,487.27,324.0,2.0
25984,2021-12-18 16:00:00,477.91,394.0,11.0
25985,2021-12-18 17:00:00,474.8,396.0,14.0
25986,2021-12-18 18:00:00,463.82,384.0,24.0
25987,2021-12-18 19:00:00,453.01,375.0,34.0
25988,2021-12-18 20:00:00,448.73,362.0,37.0
25989,2021-12-18 21:00:00,459.0,374.0,28.0
25990,2021-12-18 22:00:00,469.02,384.0,19.0
25991,2021-12-18 23:00:00,471.73,397.0,17.0
25992,2021-12-19 00:00:00,484.28,384.0,5.0
25993,2021-12-19 01:00:00,490.0,455.0,0.0
25994,2021-12-19 02:00:00,490.0,480.0,0.0
25995,2021-12-19 03:00:00,490.0,481.0,0.0
25996,2021-12-19 04:00:00,490.0,472.0,0.0
25997,2021-12-19 05:00:00,490.0,444.0,0.0
25998,2021-12-19 06:00:00,490.0,439.0,0.0
25999,2021-12-19 07:00:00,490.0,412.0,0.0
26000,2021-12-19 08:00:00,490.0,374.0,0.0
26001,2021-12-19 09:00:00,490.0,311.0,0.0
26002,2021-12-19 10:00:00,490.0,317.0,0.0
26003,2021-12-19 11:00:00,490.0,314.0,0.0
26004,2021-12-19 12:00:00,490.0,317.0,0.0
26005,2021-12-19 13:00:00,490.0,333.0,0.0
26006,2021-12-19 14:00:00,490.0,362.0,0.0
26007,2021-12-19 15:00:00,475.73,332.0,11.0
26008,2021-12-19 16:00:00,422.42,296.0,53.0
26009,2021-12-19 17:00:00,391.25,277.0,79.0
26010,2021-12-19 18:00:00,388.75,275.0,81.0
26011,2021-12-19 19:00:00,399.35,301.0,77.0
26012,2021-12-19 20:00:00,396.83,287.0,76.0
26013,2021-12-19 21:00:00,390.28,277.0,80.0
26014,2021-12-19 22:00:00,390.03,283.0,82.0
26015,2021-12-19 23:00:00,405.01,305.0,72.0
26016,2021-12-20 00:00:00,460.67,326.0,23.0
26017,2021-12-20 01:00:00,490.0,463.0,0.0
26018,2021-12-20 02:00:00,490.0,548.0,0.0
26019,2021-12-20 03:00:00,490.0,555.0,0.0
26020,2021-12-20 04:00:00,490.0,551.0,0.0
26021,2021-12-20 05:00:00,490.0,552.0,0.0
26022,2021-12-20 06:00:00,490.0,508.0,0.0
26023,2021-12-20 07:00:00,490.0,438.0,0.0
26024,2021-12-20 08:00:00,490.0,393.0,0.0
26025,2021-12-20 09:00:00,490.0,366.0,0.0
26026,2021-12-20 10:00:00,490.0,334.0,0.0
26027,2021-12-20 11:00:00,490.0,329.0,0.0
26028,2021-12-20 12:00:00,490.0,349.0,0.0
26029,2021-12-20 13:00:00,490.0,351.0,0.0
26030,2021-12-20 14:00:00,490.0,423.0,0.0
26031,2021-12-20 15:00:00,473.63,419.0,16.0
26032,2021-12-20 16:00:00,421.46,368.0,67.0
26033,2021-12-20 17:00:00,399.03,323.0,83.0
26034,2021-12-20 18:00:00,404.5,349.0,83.0
26035,2021-12-20 19:00:00,401.65,327.0,81.0
26036,2021-12-20 20:00:00,393.0,287.0,80.0
26037,2021-12-20 21:00:00,389.63,285.0,83.0
26038,2021-12-20 22:00:00,391.51,292.0,83.0
26039,2021-12-20 23:00:00,403.83,304.0,73.0
26040,2021-12-21 00:00:00,460.0,332.0,24.0
26041,2021-12-21 01:00:00,490.0,462.0,0.0
26042,2021-12-21 02:00:00,490.0,522.0,0.0
26043,2021-12-21 03:00:00,490.0,519.0,0.0
26044,2021-12-21 04:00:00,490.0,514.0,0.0
26045,2021-12-21 05:00:00,490.0,488.0,0.0
26046,2021-12-21 06:00:00,490.0,407.0,0.0
26047,2021-12-21 07:00:00,490.0,383.0,0.0
26048,2021-12-21 08:00:00,490.0,347.0,0.0
26049,2021-12-21 09:00:00,490.0,350.0,0.0
26050,2021-12-21 10:00:00,490.0,349.0,0.0
26051,2021-12-21 11:00:00,490.0,348.0,0.0
26052,2021-12-21 12:00:00,490.0,389.0,0.0
26053,2021-12-21 13:00:00,490.0,445.0,0.0
26054,2021-12-21 14:00:00,490.0,462.0,0.0
26055,2021-12-21 15:00:00,480.15,486.0,11.0
26056,2021-12-21 16:00:00,436.03,413.0,57.0
26057,2021-12-21 17:00:00,436.6,462.0,63.0
26058,2021-12-21 18:00:00,426.09,477.0,80.0
26059,2021-12-21 19:00:00,430.13,431.0,67.0
26060,2021-12-21 20:00:00,425.16,428.0,73.0
26061,2021-12-21 21:00:00,421.97,338.0,61.0
26062,2021-12-21 22:00:00,428.76,376.0,60.0
26063,2021-12-21 23:00:00,447.67,371.0,39.0
26064,2021-12-22 00:00:00,479.89,430.0,10.0
26065,2021-12-22 01:00:00,490.0,536.0,0.0
26066,2021-12-22 02:00:00,490.0,549.0,0.0
26067,2021-12-22 03:00:00,490.0,554.0,0.0
26068,2021-12-22 04:00:00,490.0,539.0,0.0
26069,2021-12-22 05:00:00,490.0,504.0,0.0
26070,2021-12-22 06:00:00,490.0,462.0,0.0
26071,2021-12-22 07:00:00,490.0,402.0,0.0
26072,2021-12-22 08:00:00,490.0,361.0,0.0
26073,2021-12-22 09:00:00,490.0,328.0,0.0
26074,2021-12-22 10:00:00,490.0,308.0,0.0
26075,2021-12-22 11:00:00,490.0,309.0,0.0
26076,2021-12-22 12:00:00,490.0,328.0,0.0
26077,2021-12-22 13:00:00,490.0,344.0,0.0
26078,2021-12-22 14:00:00,490.0,401.0,0.0
26079,2021-12-22 15:00:00,479.12,399.0,10.0
26080,2021-12-22 16:00:00,424.4,347.0,60.0
26081,2021-12-22 17:00:00,398.92,307.0,79.0
26082,2021-12-22 18:00:00,403.59,332.0,80.0
26083,2021-12-22 19:00:00,404.12,322.0,77.0
26084,2021-12-22 20:00:00,402.81,316.0,77.0
26085,2021-12-22 21:00:00,402.35,318.0,78.0
26086,2021-12-22 22:00:00,410.27,339.0,74.0
26087,2021-12-22 23:00:00,433.86,381.0,55.0
26088,2021-12-23 00:00:00,473.13,406.0,16.0
26089,2021-12-23 01:00:00,490.0,475.0,0.0
