UTC time,coal,nat_gas,oil,hydro,solar,wind,biomass,avg_wind_production_forecast
8/25/2022 7:00,15934,857,220,129,2771,442,84,388
8/25/2022 8:00,15424,665,221,129,3751,482,94,364
8/25/2022 9:00,15267,663,218,127,4599,430,52,376
8/25/2022 10:00,15039,656,221,100,5390,453,46,413
8/25/2022 11:00,14889,655,223,99,5609,479,46,472
8/25/2022 12:00,14748,655,222,100,5368,573,46,537
8/25/2022 13:00,15172,655,219,115,4695,611,46,594
8/25/2022 14:00,16002,814,219,125,3625,677,46,648
8/25/2022 15:00,16500,745,217,133,2194,710,46,701
8/25/2022 16:00,16645,983,218,170,822,775,46,777
8/25/2022 17:00,16848,1041,220,175,191,1060,46,945
8/25/2022 18:00,17178,1057,221,200,10,1431,46,1149
8/25/2022 19:00,16711,977,222,195,0,1491,46,1264
8/25/2022 20:00,15571,846,224,167,0,1484,46,1260
8/25/2022 21:00,14544,677,223,111,0,1267,46,1177
8/25/2022 22:00,13813,663,216,99,0,1125,46,1038
8/25/2022 23:00,13549,663,222,99,0,977,46,872
8/26/2022 0:00,13455,670,221,99,0,781,45,755
8/26/2022 1:00,13571,669,221,99,0,653,46,680
8/26/2022 2:00,13673,668,220,99,0,650,46,623
8/26/2022 3:00,13956,667,220,99,14,626,46,595
8/26/2022 4:00,15030,666,213,100,238,578,46,591
8/26/2022 5:00,15655,790,206,103,1133,596,46,568
8/26/2022 6:00,15544,888,205,107,2599,430,46,432
8/26/2022 7:00,15326,678,205,118,4115,219,46,234
8/26/2022 8:00,14571,659,201,107,5289,186,46,154
8/26/2022 9:00,14007,660,200,107,6031,300,46,188
8/26/2022 10:00,13981,658,204,107,6260,468,35,280
8/26/2022 11:00,13927,657,206,107,6175,647,31,394
8/26/2022 12:00,13873,653,205,108,5812,759,31,468
8/26/2022 13:00,14483,660,204,107,4997,858,35,507
8/26/2022 14:00,15244,671,205,117,3860,887,46,546
8/26/2022 15:00,16368,627,206,126,2277,801,46,587
8/26/2022 16:00,16699,621,205,171,822,745,46,704
8/26/2022 17:00,16990,669,201,196,183,999,46,1000
8/26/2022 18:00,17019,663,204,207,13,1510,46,1393
8/26/2022 19:00,15666,607,207,192,0,2074,46,1703
8/26/2022 20:00,13954,597,208,137,0,2617,46,1869
8/26/2022 21:00,12126,668,211,111,0,2785,46,1880
8/26/2022 22:00,11347,816,210,96,0,2773,46,1876
8/26/2022 23:00,11332,832,210,95,0,2567,46,1800
8/27/2022 0:00,11239,833,210,95,0,2332,46,1694
8/27/2022 1:00,11218,839,209,96,0,2051,46,1578
8/27/2022 2:00,11636,858,210,96,0,1613,46,1468
8/27/2022 3:00,11682,851,209,96,19,1420,46,1352
8/27/2022 4:00,12082,833,207,96,274,1292,46,1213
8/27/2022 5:00,12401,839,204,95,1289,1019,35,1000
8/27/2022 6:00,12576,849,205,100,2868,443,31,636
8/27/2022 7:00,12685,851,203,99,4177,134,31,305
8/27/2022 8:00,12187,829,204,100,5078,116,31,195
8/27/2022 9:00,11721,775,203,101,5664,258,31,210
8/27/2022 10:00,11452,704,202,101,5764,443,31,275
8/27/2022 11:00,11407,684,202,100,5532,458,31,352
8/27/2022 12:00,11402,683,199,96,5202,369,31,399
8/27/2022 13:00,12076,691,199,95,4484,346,35,423
8/27/2022 14:00,12762,707,199,96,3247,307,46,436
8/27/2022 15:00,13342,797,199,106,1993,330,46,445
8/27/2022 16:00,14056,1009,199,127,716,395,46,524
8/27/2022 17:00,14070,1021,198,176,156,570,46,727
8/27/2022 18:00,14116,1003,198,197,16,875,46,959
8/27/2022 19:00,13905,945,197,196,0,1061,46,1127
8/27/2022 20:00,12676,930,198,141,0,1223,46,1218
8/27/2022 21:00,12161,838,190,129,0,1273,46,1210
8/27/2022 22:00,11622,631,187,99,0,1068,46,937
8/27/2022 23:00,11257,615,188,100,0,815,46,869
8/28/2022 0:00,11043,633,191,100,0,662,46,786
8/28/2022 1:00,10907,642,198,100,0,579,46,746
8/28/2022 2:00,10943,797,196,100,0,530,46,744
8/28/2022 3:00,10760,814,196,100,17,496,46,754
8/28/2022 4:00,11159,656,196,100,245,504,46,753
8/28/2022 5:00,11177,613,197,100,1083,483,46,715
8/28/2022 6:00,10892,610,198,102,2183,480,35,654
8/28/2022 7:00,10991,614,198,111,3103,500,31,609
8/28/2022 8:00,10866,615,199,113,3827,504,31,615
8/28/2022 9:00,10824,614,197,113,4347,660,31,662
8/28/2022 10:00,11001,615,196,112,4261,748,31,745
8/28/2022 11:00,11295,638,196,103,3793,797,31,887
8/28/2022 12:00,11728,806,192,108,3208,826,31,1085
8/28/2022 13:00,11777,960,191,109,2590,1127,35,1271
8/28/2022 14:00,11810,939,191,112,1901,1407,46,1405
8/28/2022 15:00,12229,744,192,123,1199,1614,46,1457
8/28/2022 16:00,12550,979,193,144,558,1970,46,1409
8/28/2022 17:00,12575,959,195,202,142,1972,46,1379
8/28/2022 18:00,12614,1054,196,217,8,1794,46,1453
8/28/2022 19:00,12250,896,195,200,0,1913,46,1561
8/28/2022 20:00,11967,684,198,136,0,1775,46,1650
8/28/2022 21:00,11351,618,194,125,0,1780,46,1746
8/28/2022 22:00,11032,614,194,107,0,2023,46,1502
8/28/2022 23:00,10802,614,193,104,0,2167,46,1587
8/29/2022 0:00,10892,616,200,104,0,1841,47,1646
8/29/2022 1:00,11020,614,196,104,0,1716,64,1669
8/29/2022 2:00,11358,614,194,104,0,1758,78,1698
8/29/2022 3:00,11707,612,194,101,13,1774,78,1746
8/29/2022 4:00,13481,608,197,102,150,1646,78,1721
8/29/2022 5:00,14638,748,198,104,675,1359,78,1541
8/29/2022 6:00,14714,982,200,125,1655,1077,78,1401
8/29/2022 7:00,14605,767,201,128,2668,1183,79,1450
8/29/2022 8:00,14291,612,210,128,3260,1514,63,1611
8/29/2022 9:00,13948,613,214,114,3846,1699,45,1782
8/29/2022 10:00,13381,614,209,107,4434,1754,40,1910
8/29/2022 11:00,12988,613,208,106,4641,1890,36,2021
8/29/2022 12:00,12609,614,210,104,4583,1960,36,2128
8/29/2022 13:00,12976,614,209,104,4066,2091,36,2261
8/29/2022 14:00,13578,627,208,112,3251,2144,43,2398
8/29/2022 15:00,14482,655,205,114,2038,2029,50,2344
8/29/2022 16:00,15471,682,206,171,755,1747,50,2047
8/29/2022 17:00,15966,882,206,193,135,1667,50,1848
8/29/2022 18:00,16247,1050,209,202,0,1659,50,1821
8/29/2022 19:00,15647,735,206,167,0,1791,50,1806
8/29/2022 20:00,14565,659,207,139,0,1898,50,1794
8/29/2022 21:00,13435,654,206,118,0,1927,50,1781
8/29/2022 22:00,12836,620,216,106,0,1722,50,1752
8/29/2022 23:00,12543,614,216,105,0,1649,50,1739
8/30/2022 0:00,12406,617,217,104,0,1587,50,1716
8/30/2022 1:00,12510,616,218,104,0,1549,50,1672
8/30/2022 2:00,12828,606,218,104,0,1409,50,1644
8/30/2022 3:00,13309,604,217,104,8,1334,50,1614
8/30/2022 4:00,14479,609,219,104,184,1353,50,1520
8/30/2022 5:00,15319,660,217,107,905,1223,50,1422
8/30/2022 6:00,15451,665,215,117,1956,1165,49,1415
8/30/2022 7:00,14967,607,216,129,2901,1224,48,1453
8/30/2022 8:00,14338,603,199,127,3607,1227,48,1458
8/30/2022 9:00,14252,604,214,119,3786,1212,48,1442
8/30/2022 10:00,14126,606,213,113,3865,1166,48,1403
8/30/2022 11:00,14318,607,214,110,4105,1064,48,1356
8/30/2022 12:00,14294,607,203,111,4103,1145,48,1327
8/30/2022 13:00,14719,607,197,110,3568,1256,48,1319
8/30/2022 14:00,14898,621,194,110,2545,1282,48,1321
8/30/2022 15:00,15497,649,197,110,1670,1310,48,1311
8/30/2022 16:00,15796,798,196,187,633,1207,48,1265
8/30/2022 17:00,16128,1037,198,212,113,1137,48,1238
8/30/2022 18:00,16374,1060,199,217,0,1268,48,1244
8/30/2022 19:00,15769,908,194,173,0,1306,47,1216
8/30/2022 20:00,14719,676,197,115,0,1287,34,1139
8/30/2022 21:00,13874,612,205,112,0,1224,33,1035
8/30/2022 22:00,13247,607,202,106,0,1071,33,950
8/30/2022 23:00,12888,601,201,105,0,998,33,897
8/31/2022 0:00,12657,600,201,105,0,950,33,880
8/31/2022 1:00,12790,600,201,105,0,900,33,859
8/31/2022 2:00,12972,602,201,105,0,856,33,824
8/31/2022 3:00,13247,606,201,105,9,907,35,798
8/31/2022 4:00,14497,603,202,105,205,972,48,748
8/31/2022 5:00,15284,804,202,105,1135,761,48,608
8/31/2022 6:00,15281,714,203,119,2487,430,48,444
8/31/2022 7:00,14828,643,203,127,3866,471,48,449
8/31/2022 8:00,14156,607,210,127,4588,626,35,545
8/31/2022 9:00,14080,602,199,118,4826,672,32,614
8/31/2022 10:00,13981,601,198,109,4746,984,32,694
8/31/2022 11:00,13965,600,199,109,4477,1223,32,792
8/31/2022 12:00,13958,598,198,109,4046,1378,37,912
8/31/2022 13:00,14587,603,200,108,3454,1404,48,1035
8/31/2022 14:00,15033,611,201,107,2469,1437,48,1124
8/31/2022 15:00,15470,651,202,121,1469,1248,48,1152
8/31/2022 16:00,15869,689,210,129,571,1199,48,1137
8/31/2022 17:00,16076,985,220,190,101,1193,48,1188
8/31/2022 18:00,16288,1095,224,205,0,1410,48,1288
8/31/2022 19:00,15605,803,224,198,0,1657,48,1331
8/31/2022 20:00,14475,646,224,130,0,1673,38,1320
8/31/2022 21:00,13557,603,228,120,0,1482,33,1254
8/31/2022 22:00,12821,560,227,107,0,1285,33,1096
8/31/2022 23:00,12968,557,227,105,0,1115,33,974
9/1/2022 0:00,12982,559,226,104,0,988,33,875
9/1/2022 1:00,12927,561,225,104,0,1019,33,811
9/1/2022 2:00,13086,566,226,104,0,1031,33,770
9/1/2022 3:00,13434,567,225,103,8,1019,33,735
9/1/2022 4:00,14726,570,227,106,188,921,39,692
9/1/2022 5:00,15595,710,230,104,1123,752,45,573
9/1/2022 6:00,15155,685,231,118,2693,435,45,423
9/1/2022 7:00,13782,553,230,123,4243,332,45,411
9/1/2022 8:00,12651,548,229,118,5071,444,45,488
9/1/2022 9:00,12292,546,228,111,5394,545,45,545
9/1/2022 10:00,12744,544,228,102,4949,636,45,604
9/1/2022 11:00,13322,545,227,101,4448,768,45,670
9/1/2022 12:00,13399,545,226,101,4226,809,45,738
9/1/2022 13:00,13867,553,230,101,3638,935,45,796
9/1/2022 14:00,14505,590,229,102,2949,954,45,825
9/1/2022 15:00,15431,598,231,114,1865,997,45,803
9/1/2022 16:00,16219,669,233,127,695,884,45,724
9/1/2022 17:00,16515,1010,232,178,109,958,45,692
9/1/2022 18:00,16398,934,233,189,0,1089,45,726
9/1/2022 19:00,16097,629,234,182,0,1125,45,731
9/1/2022 20:00,14746,635,235,118,0,1094,45,689
9/1/2022 21:00,13703,561,237,109,0,1087,45,619
9/1/2022 22:00,12937,554,236,98,0,984,45,683
9/1/2022 23:00,12744,554,236,96,0,819,45,596
9/2/2022 0:00,12740,555,237,96,0,667,45,523
9/2/2022 1:00,12888,554,235,96,0,536,45,460
9/2/2022 2:00,13212,555,236,97,0,536,45,405
9/2/2022 3:00,13758,563,235,97,7,459,45,367
9/2/2022 4:00,15052,705,223,97,200,419,45,336
9/2/2022 5:00,15479,779,223,97,1371,346,45,275
9/2/2022 6:00,14998,616,222,104,3231,168,49,161
9/2/2022 7:00,13966,550,216,112,4679,85,46,93
9/2/2022 8:00,13029,552,208,108,5829,176,45,121
9/2/2022 9:00,12650,560,202,107,5983,259,45,181
9/2/2022 10:00,12883,566,205,106,5624,263,45,239
9/2/2022 11:00,13226,573,206,109,5003,361,45,281
9/2/2022 12:00,13520,586,202,109,4676,456,45,316
9/2/2022 13:00,13943,570,202,110,3885,605,45,355
9/2/2022 14:00,14616,593,200,119,2892,784,46,412
9/2/2022 15:00,15201,623,202,119,1836,907,50,486
9/2/2022 16:00,15552,647,203,166,769,994,50,610
9/2/2022 17:00,15585,943,204,187,128,1336,50,880
9/2/2022 18:00,15558,773,206,198,0,2006,50,1248
9/2/2022 19:00,14267,588,207,183,0,2681,46,1570
9/2/2022 20:00,12755,590,207,113,0,2981,45,1785
9/2/2022 21:00,11655,557,206,105,0,3051,45,1880
9/2/2022 22:00,10693,580,205,96,0,2955,45,2069
9/2/2022 23:00,10232,579,205,94,0,2818,45,1973
9/3/2022 0:00,10284,577,207,97,0,2692,45,1884
9/3/2022 1:00,10324,573,205,97,0,2652,45,1834
9/3/2022 2:00,10394,574,205,97,0,2530,45,1803
9/3/2022 3:00,10483,577,205,97,7,2385,45,1784
9/3/2022 4:00,10883,573,206,96,176,2113,43,1719
9/3/2022 5:00,11203,578,207,96,1213,1719,35,1545
9/3/2022 6:00,11419,586,204,112,2927,938,35,1080
9/3/2022 7:00,11251,587,203,120,4388,690,35,712
9/3/2022 8:00,10665,570,202,113,5434,885,35,771
9/3/2022 9:00,9716,580,201,103,6021,1149,36,936
9/3/2022 10:00,9278,595,201,101,5946,1360,36,1081
9/3/2022 11:00,9664,595,203,101,5528,1489,36,1167
9/3/2022 12:00,9687,596,204,101,4934,1554,38,1209
9/3/2022 13:00,10144,626,207,101,4057,1615,45,1247
9/3/2022 14:00,10898,596,205,111,3119,1761,45,1285
9/3/2022 15:00,11480,588,208,113,1993,1756,45,1308
9/3/2022 16:00,12239,607,205,123,674,1785,45,1439
9/3/2022 17:00,12186,819,206,167,95,2241,45,1836
9/3/2022 18:00,12044,686,208,170,0,3175,45,2335
9/3/2022 19:00,11308,629,211,120,0,3643,45,2663
9/3/2022 20:00,10428,603,208,99,0,3552,45,2768
9/3/2022 21:00,9607,611,206,92,0,3433,45,2733
9/3/2022 22:00,8891,623,203,93,0,3160,45,2466
9/3/2022 23:00,8642,613,203,94,0,2881,45,2266
9/4/2022 0:00,8475,599,203,94,0,2722,45,2110
9/4/2022 1:00,8588,595,202,94,0,2634,45,1991
9/4/2022 2:00,8656,590,203,94,0,2565,45,1885
9/4/2022 3:00,8716,596,203,94,7,2491,45,1810
9/4/2022 4:00,9300,595,204,94,165,2533,42,1722
9/4/2022 5:00,8894,606,204,95,1092,2126,35,1513
9/4/2022 6:00,9314,619,202,93,2603,1072,35,1057
9/4/2022 7:00,9810,610,200,97,3987,806,35,726
9/4/2022 8:00,9410,587,202,99,4814,1244,35,723
9/4/2022 9:00,8806,594,201,99,5340,1239,35,734
9/4/2022 10:00,8724,615,201,99,5497,1201,35,698
9/4/2022 11:00,8819,605,201,99,5254,1120,35,643
9/4/2022 12:00,9340,590,210,98,4664,1058,35,611
9/4/2022 13:00,9696,597,211,98,3795,1052,35,634
9/4/2022 14:00,9771,600,212,98,2926,1138,36,710
9/4/2022 15:00,10714,616,210,98,1634,1265,45,809
9/4/2022 16:00,11858,616,210,105,540,1329,45,978
9/4/2022 17:00,12091,643,210,150,95,1754,45,1323
9/4/2022 18:00,11954,628,213,171,0,2629,45,1706
9/4/2022 19:00,11280,592,213,166,0,3255,45,1938
9/4/2022 20:00,10140,604,211,125,0,3464,45,2031
9/4/2022 21:00,9563,601,205,98,0,3402,45,2006
9/4/2022 22:00,9845,623,204,95,0,3222,45,2256
9/4/2022 23:00,10428,625,202,94,0,3043,45,2114
9/5/2022 0:00,10662,636,205,94,0,2732,45,1940
9/5/2022 1:00,10672,630,205,94,0,2481,45,1756
9/5/2022 2:00,10544,611,204,94,0,2238,45,1577
9/5/2022 3:00,11065,609,206,93,3,2067,45,1438
9/5/2022 4:00,13022,615,206,93,168,1954,45,1320
9/5/2022 5:00,14150,647,205,95,1224,1612,45,1167
9/5/2022 6:00,14102,861,196,116,3065,764,45,802
9/5/2022 7:00,13458,634,194,112,4623,487,45,473
9/5/2022 8:00,12151,586,195,96,5760,656,45,458
9/5/2022 9:00,11471,600,195,95,6014,883,45,530
9/5/2022 10:00,11315,610,197,95,5876,1011,45,571
9/5/2022 11:00,11486,620,196,96,5776,961,45,583
9/5/2022 12:00,11753,599,196,96,5459,994,45,598
9/5/2022 13:00,12286,621,197,95,4668,1087,45,640
9/5/2022 14:00,13114,600,197,95,3532,1218,45,726
9/5/2022 15:00,14369,700,196,96,1953,1294,45,841
9/5/2022 16:00,14931,700,200,157,642,1534,45,1044
9/5/2022 17:00,15265,830,202,173,124,2116,45,1432
9/5/2022 18:00,15112,756,203,188,0,3056,45,1864
9/5/2022 19:00,14035,660,205,130,0,3441,45,2119
9/5/2022 20:00,12659,610,203,99,0,3377,45,2168
9/5/2022 21:00,11367,605,204,91,0,3155,45,2098
9/5/2022 22:00,10978,569,213,91,0,2956,45,2254
9/5/2022 23:00,10751,566,213,91,0,2716,45,2112
9/6/2022 0:00,10751,566,215,91,0,2499,45,1957
9/6/2022 1:00,10902,567,215,91,0,2211,45,1820
9/6/2022 2:00,11502,567,214,89,0,1892,45,1703
9/6/2022 3:00,12140,570,215,91,2,1759,45,1606
9/6/2022 4:00,13908,568,216,89,165,1635,45,1503
9/6/2022 5:00,14627,575,221,89,1152,1439,45,1362
9/6/2022 6:00,14473,565,214,103,2929,850,45,986
9/6/2022 7:00,13620,560,217,111,4536,596,45,650
9/6/2022 8:00,12353,558,214,95,5395,776,45,639
9/6/2022 9:00,11597,560,210,93,6071,1006,45,682
9/6/2022 10:00,11559,568,209,94,5923,991,35,683
9/6/2022 11:00,11679,576,209,94,5823,921,32,645
9/6/2022 12:00,12070,572,209,94,5412,819,42,587
9/6/2022 13:00,13097,596,209,94,4645,754,45,537
9/6/2022 14:00,14248,650,207,105,3414,681,45,521
9/6/2022 15:00,15529,730,207,107,1744,707,45,553
9/6/2022 16:00,15897,740,214,156,534,867,45,723
9/6/2022 17:00,16080,860,218,161,65,1420,45,1138
9/6/2022 18:00,15772,854,221,167,0,2299,45,1631
9/6/2022 19:00,14443,749,223,118,0,3006,45,1967
9/6/2022 20:00,12479,752,225,113,0,3272,45,2130
9/6/2022 21:00,11169,754,224,94,0,3387,45,2201
9/6/2022 22:00,10354,764,222,91,0,3412,45,2391
9/6/2022 23:00,10490,769,223,88,0,3431,45,2314
9/7/2022 0:00,10781,764,224,88,0,3177,45,2212
9/7/2022 1:00,10989,768,223,88,0,2857,45,2102
9/7/2022 2:00,11301,766,224,88,0,2493,45,1993
9/7/2022 3:00,11787,763,227,88,2,2168,45,1883
9/7/2022 4:00,13279,743,231,88,167,2042,45,1768
9/7/2022 5:00,14305,703,224,89,1239,1781,45,1625
9/7/2022 6:00,14372,632,218,96,3104,889,45,1147
9/7/2022 7:00,13441,588,218,110,4622,514,45,670
9/7/2022 8:00,11799,568,220,95,5804,768,44,624
9/7/2022 9:00,10925,572,221,98,6482,1003,33,696
9/7/2022 10:00,10974,611,222,102,6711,1044,33,696
9/7/2022 11:00,11045,628,222,103,6531,858,33,623
9/7/2022 12:00,11837,616,222,103,5934,746,33,560
9/7/2022 13:00,12770,619,220,102,5054,788,33,540
9/7/2022 14:00,13851,632,207,102,3701,839,44,581
9/7/2022 15:00,14707,664,210,101,1879,898,45,701
9/7/2022 16:00,15369,826,216,137,518,1162,45,996
9/7/2022 17:00,15707,960,219,152,59,1937,45,1555
9/7/2022 18:00,15501,815,222,158,0,2791,45,2126
9/7/2022 19:00,14515,626,221,120,0,3053,34,2411
9/7/2022 20:00,12750,622,218,111,0,3099,33,2479
9/7/2022 21:00,11595,622,219,91,0,3086,33,2492
9/7/2022 22:00,11211,626,223,90,0,3031,33,2679
9/7/2022 23:00,11260,621,222,90,0,2923,33,2641
9/8/2022 0:00,11329,622,223,90,0,2875,33,2642
9/8/2022 1:00,11202,610,221,90,0,2900,33,2691
9/8/2022 2:00,11033,605,222,90,0,3064,33,2783
9/8/2022 3:00,11009,606,220,90,2,3360,36,2893
9/8/2022 4:00,12184,604,220,90,158,3673,45,2994
9/8/2022 5:00,13080,586,215,90,1099,3303,45,3127
9/8/2022 6:00,13077,618,214,98,2685,2298,45,2783
9/8/2022 7:00,12398,605,210,110,4175,2132,41,2382
9/8/2022 8:00,11041,577,209,110,5084,2978,33,2598
9/8/2022 9:00,10557,595,211,115,5603,3763,33,2950
9/8/2022 10:00,10585,627,213,101,5537,4125,33,3204
9/8/2022 11:00,10971,637,216,98,5120,4071,33,3384
9/8/2022 12:00,11454,584,220,99,4641,4338,33,3601
9/8/2022 13:00,11655,603,220,98,3755,4747,44,3893
9/8/2022 14:00,11872,634,219,99,2344,4841,45,4158
9/8/2022 15:00,12695,667,220,108,873,4746,45,4308
9/8/2022 16:00,13327,626,219,112,245,4571,45,4531
9/8/2022 17:00,14018,655,219,157,49,4429,45,4918
9/8/2022 18:00,13984,629,218,174,0,4674,45,5227
9/8/2022 19:00,13230,625,220,127,0,4623,45,5410
9/8/2022 20:00,12656,663,221,91,0,4452,45,5472
9/8/2022 21:00,11645,634,219,90,0,4183,45,5354
9/8/2022 22:00,11720,617,220,89,0,3891,45,4427
9/8/2022 23:00,12217,719,223,89,0,3331,45,4127
9/9/2022 0:00,12440,724,224,89,0,3037,45,3758
9/9/2022 1:00,12629,703,225,89,0,2764,45,3341
9/9/2022 2:00,12637,621,222,89,0,2489,45,2877
9/9/2022 3:00,12800,594,220,89,2,2053,45,2456
9/9/2022 4:00,14382,641,213,89,58,1754,45,2108
9/9/2022 5:00,15483,694,209,91,442,1486,45,1763
9/9/2022 6:00,15681,740,208,94,1281,1208,45,1434
9/9/2022 7:00,15382,729,214,100,2117,996,45,1202
9/9/2022 8:00,15044,703,220,99,2805,871,45,1047
9/9/2022 9:00,15019,724,219,93,3484,752,45,967
9/9/2022 10:00,15165,723,211,103,3658,706,45,911
9/9/2022 11:00,15188,681,200,104,3687,675,45,810
9/9/2022 12:00,15094,685,219,105,3311,623,45,702
9/9/2022 13:00,15258,743,220,105,2822,556,45,610
9/9/2022 14:00,15619,575,217,106,1988,542,45,567
9/9/2022 15:00,15741,572,218,104,1142,666,45,575
9/9/2022 16:00,15729,626,216,147,304,866,45,695
9/9/2022 17:00,15813,705,221,162,43,1084,45,983
9/9/2022 18:00,15630,719,223,181,0,1576,45,1273
9/9/2022 19:00,14863,611,226,137,0,2054,45,1434
9/9/2022 20:00,13707,583,224,103,0,1939,45,1462
9/9/2022 21:00,12838,584,221,94,0,1794,45,1417
9/9/2022 22:00,12089,590,217,92,0,1705,45,1506
9/9/2022 23:00,11937,602,216,90,0,1512,45,1388
9/10/2022 0:00,12119,610,213,90,0,1300,45,1265
9/10/2022 1:00,12350,628,211,90,0,1094,45,1126
9/10/2022 2:00,12422,613,213,90,0,928,45,986
9/10/2022 3:00,12614,618,215,90,2,692,45,853
9/10/2022 4:00,13302,600,214,90,43,569,45,727
9/10/2022 5:00,14027,600,219,91,214,444,46,571
9/10/2022 6:00,14271,602,217,97,574,273,49,400
9/10/2022 7:00,14355,571,220,106,1146,198,50,304
9/10/2022 8:00,14340,491,212,101,1750,169,50,262
9/10/2022 9:00,14419,506,209,100,1923,143,50,224
9/10/2022 10:00,14616,570,206,93,2289,114,50,190
9/10/2022 11:00,14405,564,206,92,2112,123,50,183
9/10/2022 12:00,14203,556,206,92,1919,131,46,201
9/10/2022 13:00,14195,587,206,92,1802,144,50,230
9/10/2022 14:00,14333,594,203,100,1108,150,50,267
9/10/2022 15:00,14708,631,206,107,779,154,50,307
9/10/2022 16:00,14950,634,205,116,243,169,50,339
9/10/2022 17:00,15202,719,205,162,30,248,50,372
9/10/2022 18:00,15110,709,206,170,0,171,50,392
9/10/2022 19:00,14565,617,206,115,0,165,50,396
9/10/2022 20:00,13645,589,204,95,0,138,50,397
9/10/2022 21:00,12707,680,204,91,0,126,46,418
9/10/2022 22:00,11816,713,204,90,0,140,45,333
9/10/2022 23:00,11433,683,203,90,0,223,45,387
9/11/2022 0:00,11187,588,202,90,0,361,45,473
9/11/2022 1:00,11142,623,203,90,0,514,45,585
9/11/2022 2:00,11031,604,203,90,0,674,45,695
9/11/2022 3:00,10977,573,205,90,2,827,45,790
9/11/2022 4:00,10791,568,204,90,35,943,45,876
9/11/2022 5:00,10877,565,204,89,204,1030,45,920
9/11/2022 6:00,11063,564,206,98,566,1106,45,959
9/11/2022 7:00,11252,566,206,105,1064,1247,45,1079
9/11/2022 8:00,11102,568,206,104,1547,1616,45,1277
9/11/2022 9:00,10542,573,207,103,2166,2116,45,1554
9/11/2022 10:00,10041,566,206,91,2482,2561,45,1894
9/11/2022 11:00,9530,568,208,89,2549,2998,45,2265
9/11/2022 12:00,9276,568,208,89,2426,3241,45,2606
9/11/2022 13:00,9183,568,207,89,2160,3484,45,2848
9/11/2022 14:00,9641,568,207,90,1633,3576,45,2932
9/11/2022 15:00,10081,571,207,97,934,3484,45,2793
9/11/2022 16:00,11202,579,208,106,269,2931,45,2523
9/11/2022 17:00,12076,611,209,153,38,2780,45,2318
9/11/2022 18:00,12159,610,212,162,0,2934,45,2194
9/11/2022 19:00,11553,606,210,132,0,2934,45,2102
9/11/2022 20:00,11051,570,209,115,0,2776,45,2049
9/11/2022 21:00,10301,570,209,101,0,2570,45,2017
9/11/2022 22:00,10340,585,208,93,0,2433,45,2176
9/11/2022 23:00,10651,579,208,90,0,2499,45,2184
9/12/2022 0:00,10728,571,208,90,0,2511,45,2179
9/12/2022 1:00,10664,560,209,90,0,2401,45,2127
9/12/2022 2:00,10436,568,210,90,0,2255,45,2033
9/12/2022 3:00,10815,572,210,90,0,2144,45,1929
9/12/2022 4:00,13179,568,210,90,65,1909,45,1795
9/12/2022 5:00,14730,591,209,90,541,1538,46,1632
9/12/2022 6:00,15017,704,207,104,1484,1004,49,1394
9/12/2022 7:00,14899,699,207,111,2396,845,46,1263
9/12/2022 8:00,14329,580,206,105,2852,1182,45,1339
9/12/2022 9:00,13891,570,205,95,3112,1233,45,1384
9/12/2022 10:00,14016,562,204,94,3491,1144,45,1330
9/12/2022 11:00,14046,541,206,94,3720,1093,45,1217
9/12/2022 12:00,13970,555,207,93,3403,1091,45,1086
9/12/2022 13:00,14485,574,205,96,3159,1021,45,950
9/12/2022 14:00,15255,569,203,103,2417,815,46,796
9/12/2022 15:00,16189,590,205,103,1217,602,48,598
9/12/2022 16:00,16908,622,206,152,295,452,48,439
9/12/2022 17:00,17324,730,210,183,28,376,48,372
9/12/2022 18:00,17136,730,214,189,0,333,48,334
9/12/2022 19:00,16637,614,211,153,0,304,48,315
9/12/2022 20:00,15678,582,211,120,0,348,48,318
9/12/2022 21:00,14587,575,209,104,0,465,46,350
9/12/2022 22:00,13242,574,210,101,0,640,45,500
9/12/2022 23:00,12842,573,215,99,0,816,45,707
9/13/2022 0:00,12454,571,219,99,0,1059,45,929
9/13/2022 1:00,12303,572,214,99,0,1320,45,1120
9/13/2022 2:00,12392,575,218,94,0,1520,45,1258
9/13/2022 3:00,12800,573,218,94,0,1661,45,1368
9/13/2022 4:00,13920,576,222,97,110,1812,49,1469
9/13/2022 5:00,14593,575,222,96,907,1940,50,1530
9/13/2022 6:00,14497,572,225,94,2299,1823,49,1564
9/13/2022 7:00,13828,574,222,100,3391,1370,46,1409
9/13/2022 8:00,13312,571,221,111,3965,1188,45,1249
9/13/2022 9:00,13778,592,220,97,3909,1167,45,1353
9/13/2022 10:00,13676,617,216,96,3827,1219,45,1553
9/13/2022 11:00,13894,614,216,96,3592,1409,45,1794
9/13/2022 12:00,13979,612,219,96,3047,1569,45,2005
9/13/2022 13:00,14521,693,218,99,2059,1694,45,2088
9/13/2022 14:00,14835,749,216,105,1366,1749,45,2066
9/13/2022 15:00,15531,744,216,105,759,1765,45,1990
9/13/2022 16:00,15474,680,219,159,277,1826,46,1923
9/13/2022 17:00,16064,733,223,167,34,1873,49,1950
9/13/2022 18:00,15983,717,224,176,0,2071,49,2070
9/13/2022 19:00,15127,632,222,137,0,2192,46,2234
9/13/2022 20:00,13727,625,221,112,0,2524,36,2402
