UTC time,solar,nat_gas,oil,hydro,coal,wind
2022-03-31 01:00:00,5.0,27.0,56.0,423.0,1352.0,291.0
2022-03-31 02:00:00,0.0,26.0,57.0,436.0,1410.0,234.0
2022-03-31 03:00:00,0.0,26.0,57.0,438.0,1415.0,227.0
2022-03-31 04:00:00,0.0,26.0,58.0,437.0,1418.0,259.0
2022-03-31 05:00:00,0.0,25.0,58.0,438.0,1414.0,282.0
2022-03-31 06:00:00,0.0,24.0,59.0,438.0,1419.0,274.0
2022-03-31 07:00:00,0.0,23.0,59.0,435.0,1416.0,321.0
2022-03-31 08:00:00,0.0,24.0,60.0,435.0,1412.0,262.0
2022-03-31 09:00:00,0.0,23.0,60.0,438.0,1411.0,254.0
2022-03-31 10:00:00,0.0,25.0,57.0,438.0,1411.0,304.0
2022-03-31 11:00:00,0.0,25.0,59.0,439.0,1409.0,334.0
2022-03-31 12:00:00,0.0,24.0,59.0,435.0,1411.0,377.0
2022-03-31 13:00:00,0.0,25.0,58.0,441.0,1410.0,369.0
2022-03-31 14:00:00,0.0,24.0,57.0,438.0,1414.0,335.0
2022-03-31 15:00:00,7.0,26.0,56.0,441.0,1409.0,292.0
2022-03-31 16:00:00,7.0,26.0,56.0,437.0,1402.0,274.0
2022-03-31 17:00:00,9.0,26.0,57.0,438.0,1421.0,246.0
2022-03-31 18:00:00,11.0,19.0,57.0,440.0,1417.0,173.0
2022-03-31 19:00:00,9.0,19.0,57.0,438.0,1411.0,168.0
2022-03-31 20:00:00,8.0,18.0,57.0,438.0,1415.0,235.0
2022-03-31 21:00:00,8.0,19.0,55.0,437.0,1413.0,229.0
2022-03-31 22:00:00,10.0,20.0,56.0,436.0,1410.0,252.0
2022-03-31 23:00:00,9.0,20.0,57.0,436.0,1436.0,289.0
2022-04-01 00:00:00,7.0,20.0,57.0,431.0,1450.0,289.0
2022-04-01 01:00:00,2.0,21.0,58.0,433.0,1474.0,206.0
2022-04-01 02:00:00,0.0,20.0,58.0,429.0,1480.0,177.0
2022-04-01 03:00:00,0.0,18.0,57.0,435.0,1479.0,283.0
2022-04-01 04:00:00,0.0,20.0,59.0,434.0,1475.0,242.0
2022-04-01 05:00:00,0.0,20.0,60.0,430.0,1476.0,206.0
2022-04-01 06:00:00,0.0,17.0,60.0,433.0,1475.0,190.0
2022-04-01 07:00:00,0.0,19.0,59.0,430.0,1480.0,306.0
2022-04-01 08:00:00,0.0,17.0,58.0,438.0,1501.0,267.0
2022-04-01 09:00:00,0.0,18.0,57.0,435.0,1504.0,289.0
2022-04-01 10:00:00,0.0,18.0,59.0,437.0,1446.0,275.0
2022-04-01 11:00:00,0.0,20.0,59.0,436.0,1326.0,284.0
2022-04-01 12:00:00,0.0,20.0,58.0,434.0,1306.0,305.0
2022-04-01 13:00:00,0.0,20.0,57.0,440.0,916.0,357.0
2022-04-01 14:00:00,1.0,25.0,59.0,442.0,780.0,366.0
2022-04-01 15:00:00,6.0,41.0,58.0,438.0,782.0,348.0
2022-04-01 16:00:00,9.0,34.0,58.0,436.0,776.0,342.0
2022-04-01 17:00:00,5.0,27.0,55.0,438.0,784.0,374.0
2022-04-01 18:00:00,5.0,22.0,57.0,433.0,787.0,344.0
2022-04-01 19:00:00,6.0,21.0,56.0,438.0,806.0,350.0
2022-04-01 20:00:00,7.0,26.0,56.0,439.0,813.0,279.0
2022-04-01 21:00:00,9.0,23.0,58.0,439.0,812.0,249.0
2022-04-01 22:00:00,8.0,21.0,57.0,438.0,810.0,242.0
2022-04-01 23:00:00,8.0,24.0,57.0,436.0,815.0,251.0
2022-04-02 00:00:00,7.0,21.0,58.0,436.0,809.0,223.0
2022-04-02 01:00:00,2.0,27.0,57.0,428.0,816.0,168.0
2022-04-02 02:00:00,0.0,30.0,55.0,440.0,816.0,138.0
2022-04-02 03:00:00,0.0,31.0,56.0,436.0,806.0,98.0
2022-04-02 04:00:00,0.0,37.0,57.0,438.0,786.0,56.0
2022-04-02 05:00:00,0.0,25.0,57.0,433.0,778.0,41.0
2022-04-02 06:00:00,0.0,22.0,57.0,431.0,780.0,44.0
2022-04-02 07:00:00,0.0,31.0,57.0,431.0,782.0,41.0
2022-04-02 08:00:00,0.0,24.0,56.0,437.0,778.0,39.0
2022-04-02 09:00:00,0.0,26.0,56.0,437.0,779.0,31.0
2022-04-02 10:00:00,0.0,21.0,55.0,440.0,779.0,32.0
2022-04-02 11:00:00,0.0,24.0,53.0,433.0,778.0,31.0
2022-04-02 12:00:00,0.0,25.0,54.0,436.0,777.0,35.0
2022-04-02 13:00:00,0.0,28.0,55.0,438.0,777.0,37.0
2022-04-02 14:00:00,1.0,32.0,56.0,439.0,778.0,28.0
2022-04-02 15:00:00,5.0,33.0,54.0,424.0,780.0,40.0
2022-04-02 16:00:00,13.0,31.0,56.0,424.0,776.0,43.0
2022-04-02 17:00:00,15.0,24.0,56.0,392.0,778.0,123.0
2022-04-02 18:00:00,12.0,24.0,57.0,430.0,712.0,134.0
2022-04-02 19:00:00,12.0,28.0,56.0,444.0,579.0,163.0
2022-04-02 20:00:00,13.0,25.0,58.0,442.0,575.0,208.0
2022-04-02 21:00:00,12.0,23.0,55.0,450.0,524.0,188.0
2022-04-02 22:00:00,8.0,13.0,56.0,443.0,494.0,258.0
2022-04-02 23:00:00,6.0,17.0,57.0,448.0,495.0,289.0
2022-04-03 00:00:00,3.0,17.0,57.0,453.0,508.0,327.0
2022-04-03 01:00:00,4.0,19.0,58.0,430.0,683.0,371.0
2022-04-03 02:00:00,0.0,17.0,58.0,451.0,703.0,418.0
2022-04-03 03:00:00,0.0,16.0,57.0,448.0,770.0,403.0
2022-04-03 04:00:00,0.0,19.0,58.0,450.0,781.0,421.0
2022-04-03 05:00:00,0.0,15.0,60.0,447.0,780.0,438.0
2022-04-03 06:00:00,0.0,15.0,60.0,446.0,782.0,438.0
2022-04-03 07:00:00,0.0,16.0,59.0,437.0,781.0,437.0
2022-04-03 08:00:00,0.0,10.0,61.0,440.0,768.0,429.0
2022-04-03 09:00:00,0.0,10.0,60.0,442.0,764.0,431.0
2022-04-03 10:00:00,0.0,11.0,60.0,437.0,764.0,430.0
2022-04-03 11:00:00,0.0,11.0,59.0,435.0,763.0,408.0
2022-04-03 12:00:00,0.0,12.0,60.0,437.0,766.0,403.0
2022-04-03 13:00:00,0.0,17.0,59.0,441.0,762.0,375.0
2022-04-03 14:00:00,1.0,12.0,60.0,438.0,761.0,347.0
2022-04-03 15:00:00,12.0,10.0,59.0,431.0,762.0,339.0
2022-04-03 16:00:00,16.0,13.0,58.0,428.0,764.0,362.0
2022-04-03 17:00:00,16.0,12.0,62.0,427.0,762.0,334.0
2022-04-03 18:00:00,17.0,11.0,60.0,417.0,763.0,241.0
2022-04-03 19:00:00,14.0,11.0,61.0,435.0,760.0,231.0
2022-04-03 20:00:00,14.0,10.0,61.0,414.0,687.0,237.0
2022-04-03 21:00:00,13.0,10.0,60.0,424.0,683.0,235.0
2022-04-03 22:00:00,11.0,30.0,59.0,413.0,675.0,224.0
2022-04-03 23:00:00,10.0,10.0,60.0,445.0,495.0,189.0
2022-04-04 00:00:00,7.0,18.0,60.0,445.0,509.0,143.0
2022-04-04 01:00:00,0.0,12.0,60.0,443.0,740.0,112.0
2022-04-04 02:00:00,0.0,18.0,60.0,419.0,767.0,64.0
2022-04-04 03:00:00,0.0,14.0,59.0,419.0,769.0,44.0
2022-04-04 04:00:00,0.0,13.0,60.0,431.0,766.0,73.0
2022-04-04 05:00:00,0.0,18.0,61.0,441.0,764.0,117.0
2022-04-04 06:00:00,0.0,21.0,60.0,440.0,764.0,101.0
2022-04-04 07:00:00,0.0,19.0,60.0,438.0,766.0,104.0
2022-04-04 08:00:00,0.0,19.0,60.0,436.0,764.0,124.0
2022-04-04 09:00:00,0.0,20.0,61.0,431.0,762.0,157.0
2022-04-04 10:00:00,0.0,19.0,61.0,437.0,766.0,169.0
2022-04-04 11:00:00,0.0,21.0,60.0,437.0,764.0,181.0
2022-04-04 12:00:00,0.0,20.0,58.0,458.0,765.0,179.0
2022-04-04 13:00:00,0.0,25.0,59.0,437.0,763.0,160.0
2022-04-04 14:00:00,1.0,32.0,59.0,435.0,776.0,152.0
2022-04-04 15:00:00,3.0,16.0,60.0,432.0,777.0,157.0
2022-04-04 16:00:00,2.0,16.0,60.0,413.0,778.0,195.0
2022-04-04 17:00:00,4.0,15.0,60.0,434.0,764.0,252.0
2022-04-04 18:00:00,7.0,16.0,60.0,433.0,760.0,294.0
2022-04-04 19:00:00,7.0,16.0,60.0,432.0,765.0,422.0
2022-04-04 20:00:00,7.0,16.0,61.0,433.0,764.0,421.0
2022-04-04 21:00:00,9.0,17.0,59.0,437.0,764.0,420.0
2022-04-04 22:00:00,10.0,16.0,58.0,432.0,764.0,395.0
2022-04-04 23:00:00,6.0,16.0,58.0,432.0,766.0,332.0
2022-04-05 00:00:00,6.0,17.0,59.0,435.0,768.0,277.0
2022-04-05 01:00:00,3.0,16.0,59.0,437.0,766.0,325.0
2022-04-05 02:00:00,0.0,18.0,60.0,436.0,774.0,281.0
2022-04-05 03:00:00,0.0,15.0,58.0,439.0,775.0,358.0
2022-04-05 04:00:00,0.0,17.0,58.0,440.0,766.0,397.0
2022-04-05 05:00:00,0.0,15.0,56.0,438.0,757.0,402.0
2022-04-05 06:00:00,0.0,16.0,58.0,440.0,756.0,413.0
2022-04-05 07:00:00,0.0,15.0,59.0,443.0,768.0,415.0
2022-04-05 08:00:00,0.0,16.0,60.0,443.0,745.0,427.0
2022-04-05 09:00:00,0.0,16.0,61.0,444.0,751.0,412.0
2022-04-05 10:00:00,0.0,16.0,60.0,444.0,751.0,424.0
2022-04-05 11:00:00,0.0,16.0,60.0,443.0,750.0,406.0
2022-04-05 12:00:00,0.0,15.0,60.0,443.0,751.0,408.0
2022-04-05 13:00:00,0.0,16.0,59.0,440.0,770.0,399.0
2022-04-05 14:00:00,0.0,16.0,60.0,444.0,771.0,383.0
2022-04-05 15:00:00,5.0,18.0,61.0,437.0,770.0,311.0
2022-04-05 16:00:00,10.0,16.0,59.0,439.0,771.0,286.0
2022-04-05 17:00:00,10.0,17.0,57.0,440.0,777.0,262.0
2022-04-05 18:00:00,11.0,16.0,57.0,442.0,772.0,255.0
2022-04-05 19:00:00,12.0,20.0,57.0,438.0,772.0,255.0
2022-04-05 20:00:00,12.0,17.0,58.0,438.0,773.0,251.0
2022-04-05 21:00:00,13.0,18.0,58.0,425.0,773.0,261.0
2022-04-05 22:00:00,12.0,18.0,58.0,389.0,770.0,290.0
2022-04-05 23:00:00,12.0,18.0,58.0,432.0,768.0,337.0
2022-04-06 00:00:00,11.0,18.0,59.0,438.0,771.0,348.0
2022-04-06 01:00:00,8.0,19.0,55.0,438.0,767.0,386.0
2022-04-06 02:00:00,0.0,22.0,56.0,442.0,764.0,412.0
2022-04-06 03:00:00,0.0,17.0,53.0,443.0,794.0,434.0
2022-04-06 04:00:00,0.0,17.0,59.0,444.0,807.0,436.0
2022-04-06 05:00:00,0.0,19.0,63.0,445.0,811.0,430.0
2022-04-06 06:00:00,0.0,20.0,59.0,440.0,796.0,430.0
2022-04-06 07:00:00,0.0,19.0,62.0,440.0,781.0,430.0
2022-04-06 08:00:00,0.0,20.0,61.0,438.0,781.0,430.0
2022-04-06 09:00:00,0.0,20.0,60.0,440.0,784.0,429.0
2022-04-06 10:00:00,0.0,19.0,61.0,438.0,782.0,425.0
2022-04-06 11:00:00,0.0,20.0,57.0,443.0,783.0,428.0
2022-04-06 12:00:00,0.0,20.0,60.0,438.0,780.0,426.0
2022-04-06 13:00:00,0.0,22.0,60.0,447.0,782.0,425.0
2022-04-06 14:00:00,0.0,18.0,61.0,437.0,783.0,424.0
2022-04-06 15:00:00,7.0,12.0,61.0,440.0,781.0,422.0
2022-04-06 16:00:00,8.0,15.0,60.0,441.0,782.0,391.0
2022-04-06 17:00:00,11.0,15.0,60.0,435.0,782.0,386.0
2022-04-06 18:00:00,14.0,15.0,53.0,443.0,776.0,368.0
2022-04-06 19:00:00,11.0,16.0,60.0,440.0,780.0,373.0
2022-04-06 20:00:00,10.0,17.0,61.0,440.0,778.0,368.0
2022-04-06 21:00:00,13.0,0.0,59.0,447.0,779.0,364.0
2022-04-06 22:00:00,11.0,11.0,60.0,445.0,783.0,373.0
2022-04-06 23:00:00,11.0,16.0,59.0,449.0,782.0,352.0
2022-04-07 00:00:00,12.0,17.0,60.0,450.0,782.0,314.0
2022-04-07 01:00:00,8.0,16.0,59.0,448.0,783.0,302.0
2022-04-07 02:00:00,0.0,18.0,60.0,447.0,780.0,284.0
2022-04-07 03:00:00,0.0,56.0,58.0,442.0,781.0,232.0
2022-04-07 04:00:00,0.0,23.0,59.0,440.0,778.0,168.0
2022-04-07 05:00:00,0.0,15.0,59.0,437.0,782.0,132.0
2022-04-07 06:00:00,0.0,18.0,61.0,431.0,782.0,96.0
2022-04-07 07:00:00,0.0,16.0,61.0,424.0,771.0,118.0
2022-04-07 08:00:00,0.0,17.0,61.0,423.0,765.0,151.0
2022-04-07 09:00:00,0.0,15.0,61.0,420.0,764.0,188.0
2022-04-07 10:00:00,0.0,15.0,61.0,430.0,764.0,229.0
2022-04-07 11:00:00,0.0,16.0,60.0,442.0,763.0,236.0
2022-04-07 12:00:00,0.0,19.0,60.0,436.0,763.0,221.0
2022-04-07 13:00:00,0.0,23.0,60.0,443.0,738.0,132.0
2022-04-07 14:00:00,3.0,29.0,60.0,439.0,739.0,77.0
2022-04-07 15:00:00,12.0,27.0,60.0,437.0,737.0,50.0
2022-04-07 16:00:00,16.0,25.0,61.0,443.0,737.0,51.0
2022-04-07 17:00:00,17.0,24.0,60.0,447.0,736.0,40.0
2022-04-07 18:00:00,17.0,12.0,61.0,456.0,739.0,27.0
2022-04-07 19:00:00,17.0,16.0,60.0,444.0,737.0,19.0
2022-04-07 20:00:00,17.0,15.0,59.0,432.0,738.0,22.0
2022-04-07 21:00:00,17.0,16.0,60.0,442.0,748.0,37.0
2022-04-07 22:00:00,17.0,16.0,61.0,447.0,750.0,54.0
2022-04-07 23:00:00,16.0,19.0,61.0,433.0,762.0,53.0
2022-04-08 00:00:00,14.0,18.0,60.0,442.0,751.0,44.0
2022-04-08 01:00:00,7.0,19.0,61.0,441.0,752.0,33.0
2022-04-08 02:00:00,0.0,15.0,60.0,444.0,760.0,75.0
2022-04-08 03:00:00,0.0,16.0,60.0,439.0,773.0,126.0
2022-04-08 04:00:00,0.0,18.0,60.0,443.0,771.0,98.0
2022-04-08 05:00:00,0.0,19.0,60.0,438.0,773.0,48.0
2022-04-08 06:00:00,0.0,18.0,61.0,439.0,773.0,34.0
2022-04-08 07:00:00,0.0,22.0,61.0,441.0,774.0,37.0
2022-04-08 08:00:00,0.0,15.0,61.0,433.0,772.0,55.0
2022-04-08 09:00:00,0.0,17.0,62.0,435.0,774.0,62.0
2022-04-08 10:00:00,0.0,17.0,61.0,440.0,776.0,71.0
2022-04-08 11:00:00,0.0,17.0,59.0,435.0,775.0,77.0
2022-04-08 12:00:00,0.0,15.0,60.0,436.0,776.0,84.0
2022-04-08 13:00:00,0.0,16.0,60.0,445.0,777.0,115.0
2022-04-08 14:00:00,2.0,19.0,59.0,441.0,777.0,128.0
2022-04-08 15:00:00,12.0,18.0,59.0,440.0,775.0,67.0
2022-04-08 16:00:00,13.0,15.0,58.0,440.0,772.0,64.0
2022-04-08 17:00:00,14.0,15.0,60.0,441.0,774.0,100.0
2022-04-08 18:00:00,15.0,16.0,60.0,443.0,771.0,113.0
2022-04-08 19:00:00,15.0,16.0,58.0,442.0,770.0,148.0
2022-04-08 20:00:00,16.0,19.0,57.0,439.0,772.0,201.0
2022-04-08 21:00:00,14.0,22.0,53.0,441.0,770.0,225.0
2022-04-08 22:00:00,15.0,23.0,53.0,442.0,775.0,229.0
2022-04-08 23:00:00,13.0,23.0,55.0,440.0,774.0,204.0
2022-04-09 00:00:00,9.0,25.0,54.0,440.0,773.0,165.0
2022-04-09 01:00:00,4.0,24.0,54.0,418.0,774.0,188.0
2022-04-09 02:00:00,0.0,29.0,54.0,414.0,780.0,229.0
2022-04-09 03:00:00,0.0,23.0,55.0,433.0,775.0,250.0
2022-04-09 04:00:00,0.0,29.0,57.0,438.0,777.0,297.0
2022-04-09 05:00:00,0.0,24.0,57.0,436.0,773.0,250.0
2022-04-09 06:00:00,0.0,20.0,60.0,441.0,775.0,239.0
2022-04-09 07:00:00,0.0,20.0,59.0,431.0,773.0,325.0
2022-04-09 08:00:00,0.0,21.0,59.0,437.0,777.0,359.0
2022-04-09 09:00:00,0.0,21.0,58.0,435.0,773.0,405.0
2022-04-09 10:00:00,0.0,21.0,59.0,433.0,778.0,392.0
2022-04-09 11:00:00,0.0,21.0,60.0,433.0,777.0,373.0
2022-04-09 12:00:00,0.0,24.0,60.0,435.0,776.0,377.0
2022-04-09 13:00:00,0.0,21.0,59.0,424.0,777.0,364.0
2022-04-09 14:00:00,2.0,22.0,59.0,436.0,779.0,347.0
2022-04-09 15:00:00,7.0,20.0,58.0,437.0,777.0,388.0
2022-04-09 16:00:00,9.0,21.0,60.0,436.0,778.0,404.0
2022-04-09 17:00:00,10.0,20.0,59.0,437.0,778.0,403.0
2022-04-09 18:00:00,10.0,22.0,59.0,436.0,777.0,401.0
2022-04-09 19:00:00,12.0,25.0,60.0,439.0,778.0,383.0
2022-04-09 20:00:00,12.0,23.0,60.0,438.0,775.0,375.0
2022-04-09 21:00:00,12.0,23.0,59.0,437.0,778.0,386.0
2022-04-09 22:00:00,12.0,23.0,60.0,420.0,777.0,372.0
2022-04-09 23:00:00,10.0,22.0,59.0,434.0,776.0,365.0
2022-04-10 00:00:00,10.0,26.0,58.0,435.0,778.0,328.0
2022-04-10 01:00:00,6.0,28.0,59.0,434.0,777.0,318.0
2022-04-10 02:00:00,0.0,24.0,59.0,436.0,777.0,260.0
2022-04-10 03:00:00,0.0,23.0,59.0,437.0,779.0,239.0
2022-04-10 04:00:00,0.0,25.0,58.0,432.0,777.0,221.0
2022-04-10 05:00:00,0.0,24.0,59.0,438.0,776.0,246.0
2022-04-10 06:00:00,0.0,26.0,60.0,373.0,776.0,198.0
2022-04-10 07:00:00,0.0,26.0,60.0,431.0,774.0,218.0
2022-04-10 08:00:00,0.0,21.0,60.0,433.0,772.0,230.0
2022-04-10 09:00:00,0.0,20.0,59.0,439.0,772.0,299.0
2022-04-10 10:00:00,0.0,20.0,60.0,436.0,775.0,305.0
2022-04-10 11:00:00,0.0,20.0,59.0,436.0,779.0,305.0
2022-04-10 12:00:00,0.0,21.0,59.0,435.0,772.0,300.0
2022-04-10 13:00:00,0.0,21.0,60.0,440.0,773.0,328.0
2022-04-10 14:00:00,1.0,20.0,57.0,440.0,773.0,340.0
2022-04-10 15:00:00,5.0,20.0,59.0,436.0,772.0,343.0
2022-04-10 16:00:00,10.0,21.0,59.0,442.0,773.0,330.0
2022-04-10 17:00:00,10.0,21.0,59.0,442.0,773.0,315.0
2022-04-10 18:00:00,12.0,20.0,60.0,433.0,772.0,226.0
2022-04-10 19:00:00,13.0,22.0,59.0,449.0,776.0,213.0
2022-04-10 20:00:00,12.0,20.0,58.0,438.0,772.0,187.0
2022-04-10 21:00:00,8.0,21.0,58.0,437.0,773.0,227.0
2022-04-10 22:00:00,8.0,24.0,58.0,439.0,771.0,168.0
2022-04-10 23:00:00,6.0,23.0,59.0,436.0,773.0,197.0
2022-04-11 00:00:00,5.0,28.0,59.0,440.0,774.0,196.0
2022-04-11 01:00:00,1.0,30.0,58.0,439.0,771.0,160.0
2022-04-11 02:00:00,0.0,31.0,58.0,436.0,773.0,129.0
2022-04-11 03:00:00,0.0,45.0,59.0,433.0,775.0,100.0
2022-04-11 04:00:00,0.0,43.0,59.0,434.0,771.0,43.0
2022-04-11 05:00:00,0.0,36.0,59.0,438.0,772.0,29.0
2022-04-11 06:00:00,0.0,43.0,59.0,430.0,771.0,18.0
2022-04-11 07:00:00,0.0,26.0,61.0,432.0,770.0,11.0
2022-04-11 08:00:00,0.0,23.0,59.0,430.0,768.0,33.0
2022-04-11 09:00:00,0.0,20.0,59.0,433.0,768.0,37.0
2022-04-11 10:00:00,0.0,21.0,59.0,430.0,776.0,56.0
2022-04-11 11:00:00,0.0,21.0,60.0,434.0,768.0,43.0
2022-04-11 12:00:00,0.0,22.0,59.0,429.0,764.0,45.0
2022-04-11 13:00:00,0.0,27.0,60.0,439.0,765.0,38.0
2022-04-11 14:00:00,1.0,24.0,60.0,434.0,770.0,57.0
2022-04-11 15:00:00,3.0,25.0,59.0,422.0,769.0,51.0
2022-04-11 16:00:00,5.0,42.0,60.0,430.0,771.0,63.0
2022-04-11 17:00:00,10.0,44.0,59.0,429.0,772.0,87.0
2022-04-11 18:00:00,10.0,29.0,59.0,427.0,773.0,112.0
2022-04-11 19:00:00,8.0,19.0,60.0,427.0,772.0,159.0
2022-04-11 20:00:00,8.0,20.0,60.0,429.0,772.0,242.0
2022-04-11 21:00:00,7.0,20.0,59.0,431.0,771.0,287.0
2022-04-11 22:00:00,5.0,20.0,60.0,428.0,772.0,374.0
2022-04-11 23:00:00,3.0,21.0,60.0,430.0,772.0,405.0
2022-04-12 00:00:00,1.0,21.0,60.0,430.0,773.0,395.0
2022-04-12 01:00:00,0.0,27.0,60.0,428.0,775.0,372.0
2022-04-12 02:00:00,0.0,32.0,58.0,427.0,768.0,315.0
2022-04-12 03:00:00,0.0,20.0,59.0,427.0,769.0,326.0
2022-04-12 04:00:00,0.0,24.0,60.0,428.0,771.0,343.0
2022-04-12 05:00:00,0.0,37.0,60.0,425.0,770.0,315.0
2022-04-12 06:00:00,0.0,32.0,60.0,429.0,824.0,311.0
2022-04-12 07:00:00,0.0,20.0,60.0,424.0,834.0,346.0
2022-04-12 08:00:00,0.0,19.0,60.0,424.0,833.0,367.0
2022-04-12 09:00:00,0.0,19.0,60.0,427.0,835.0,399.0
2022-04-12 10:00:00,0.0,22.0,60.0,424.0,831.0,393.0
2022-04-12 11:00:00,0.0,20.0,59.0,426.0,832.0,358.0
2022-04-12 12:00:00,0.0,20.0,58.0,422.0,835.0,336.0
2022-04-12 13:00:00,0.0,23.0,60.0,430.0,835.0,294.0
2022-04-12 14:00:00,0.0,34.0,60.0,424.0,837.0,290.0
2022-04-12 15:00:00,0.0,35.0,60.0,429.0,839.0,299.0
2022-04-12 16:00:00,3.0,43.0,60.0,424.0,840.0,318.0
2022-04-12 17:00:00,5.0,40.0,60.0,427.0,838.0,248.0
2022-04-12 18:00:00,5.0,38.0,61.0,426.0,838.0,203.0
2022-04-12 19:00:00,7.0,22.0,61.0,429.0,836.0,241.0
2022-04-12 20:00:00,7.0,25.0,60.0,431.0,840.0,222.0
2022-04-12 21:00:00,7.0,24.0,59.0,415.0,839.0,259.0
2022-04-12 22:00:00,8.0,19.0,60.0,409.0,839.0,277.0
2022-04-12 23:00:00,6.0,24.0,60.0,420.0,840.0,346.0
2022-04-13 00:00:00,4.0,22.0,60.0,421.0,840.0,328.0
2022-04-13 01:00:00,2.0,23.0,60.0,426.0,838.0,321.0
2022-04-13 02:00:00,0.0,24.0,59.0,428.0,839.0,305.0
2022-04-13 03:00:00,0.0,38.0,59.0,426.0,839.0,274.0
2022-04-13 04:00:00,0.0,44.0,60.0,423.0,842.0,260.0
2022-04-13 05:00:00,0.0,44.0,60.0,424.0,838.0,261.0
2022-04-13 06:00:00,0.0,43.0,60.0,428.0,835.0,253.0
2022-04-13 07:00:00,0.0,44.0,60.0,421.0,837.0,239.0
2022-04-13 08:00:00,0.0,45.0,59.0,421.0,843.0,245.0
2022-04-13 09:00:00,0.0,44.0,60.0,421.0,842.0,241.0
2022-04-13 10:00:00,0.0,44.0,59.0,422.0,843.0,264.0
2022-04-13 11:00:00,0.0,44.0,60.0,420.0,844.0,268.0
2022-04-13 12:00:00,0.0,78.0,59.0,420.0,845.0,317.0
2022-04-13 13:00:00,0.0,89.0,60.0,429.0,841.0,348.0
2022-04-13 14:00:00,0.0,94.0,60.0,420.0,840.0,350.0
2022-04-13 15:00:00,0.0,92.0,60.0,423.0,809.0,354.0
2022-04-13 16:00:00,2.0,80.0,61.0,425.0,809.0,366.0
2022-04-13 17:00:00,8.0,66.0,60.0,423.0,843.0,353.0
2022-04-13 18:00:00,10.0,42.0,60.0,426.0,842.0,359.0
2022-04-13 19:00:00,12.0,41.0,59.0,423.0,843.0,366.0
2022-04-13 20:00:00,13.0,40.0,59.0,424.0,846.0,363.0
2022-04-13 21:00:00,13.0,40.0,59.0,424.0,841.0,352.0
2022-04-13 22:00:00,12.0,25.0,60.0,428.0,843.0,378.0
2022-04-13 23:00:00,11.0,20.0,61.0,423.0,842.0,383.0
2022-04-14 00:00:00,11.0,20.0,61.0,424.0,845.0,371.0
2022-04-14 01:00:00,8.0,25.0,60.0,421.0,844.0,356.0
2022-04-14 02:00:00,0.0,37.0,59.0,424.0,846.0,343.0
2022-04-14 03:00:00,0.0,45.0,59.0,424.0,843.0,336.0
2022-04-14 04:00:00,0.0,37.0,60.0,423.0,845.0,318.0
2022-04-14 05:00:00,0.0,46.0,60.0,424.0,846.0,299.0
2022-04-14 06:00:00,0.0,44.0,60.0,421.0,844.0,285.0
2022-04-14 07:00:00,0.0,46.0,59.0,421.0,842.0,278.0
2022-04-14 08:00:00,0.0,38.0,59.0,415.0,844.0,237.0
2022-04-14 09:00:00,0.0,40.0,60.0,418.0,844.0,215.0
2022-04-14 10:00:00,0.0,43.0,60.0,417.0,844.0,219.0
2022-04-14 11:00:00,0.0,45.0,60.0,421.0,846.0,180.0
2022-04-14 12:00:00,0.0,46.0,59.0,415.0,841.0,168.0
2022-04-14 13:00:00,0.0,46.0,59.0,423.0,845.0,170.0
2022-04-14 14:00:00,3.0,78.0,57.0,419.0,842.0,170.0
2022-04-14 15:00:00,9.0,53.0,60.0,418.0,845.0,151.0
2022-04-14 16:00:00,10.0,43.0,62.0,418.0,843.0,164.0
2022-04-14 17:00:00,13.0,87.0,59.0,419.0,843.0,216.0
2022-04-14 18:00:00,12.0,41.0,60.0,415.0,842.0,218.0
2022-04-14 19:00:00,14.0,43.0,60.0,418.0,841.0,202.0
2022-04-14 20:00:00,13.0,28.0,61.0,419.0,838.0,198.0
2022-04-14 21:00:00,13.0,22.0,59.0,418.0,839.0,200.0
2022-04-14 22:00:00,13.0,22.0,60.0,424.0,839.0,211.0
2022-04-14 23:00:00,12.0,24.0,61.0,420.0,841.0,206.0
2022-04-15 00:00:00,9.0,32.0,59.0,419.0,841.0,195.0
2022-04-15 01:00:00,5.0,39.0,60.0,421.0,841.0,188.0
2022-04-15 02:00:00,0.0,44.0,59.0,420.0,839.0,178.0
2022-04-15 03:00:00,0.0,76.0,58.0,420.0,819.0,165.0
2022-04-15 04:00:00,0.0,54.0,57.0,416.0,807.0,139.0
2022-04-15 05:00:00,0.0,45.0,58.0,418.0,807.0,97.0
2022-04-15 06:00:00,0.0,41.0,57.0,418.0,803.0,84.0
2022-04-15 07:00:00,0.0,24.0,58.0,414.0,804.0,93.0
2022-04-15 08:00:00,0.0,26.0,59.0,413.0,804.0,93.0
2022-04-15 09:00:00,0.0,20.0,59.0,419.0,803.0,76.0
2022-04-15 10:00:00,0.0,23.0,57.0,409.0,804.0,59.0
2022-04-15 11:00:00,0.0,21.0,54.0,415.0,803.0,51.0
2022-04-15 12:00:00,0.0,22.0,58.0,415.0,806.0,38.0
2022-04-15 13:00:00,0.0,22.0,58.0,417.0,806.0,30.0
2022-04-15 14:00:00,0.0,39.0,59.0,414.0,809.0,10.0
2022-04-15 15:00:00,4.0,43.0,58.0,417.0,805.0,13.0
2022-04-15 16:00:00,11.0,20.0,58.0,413.0,804.0,17.0
