UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass,unknown
2023-10-22 12:00:00,4012.0,5594.0,1916.0,0.0,444.0,9378.0,1243.0,25229.0
2023-10-22 13:00:00,4364.0,6008.0,1916.0,0.0,484.0,8358.0,1236.0,22647.0
2023-10-22 14:00:00,5444.0,7554.0,1916.0,0.0,325.0,7468.0,1340.0,18064.0
2023-10-22 15:00:00,7643.0,12365.0,1916.0,0.0,96.0,6412.0,1430.0,13643.0
2023-10-22 16:00:00,9528.0,13215.0,1916.0,0.0,9.0,5695.0,1453.0,12791.0
2023-10-22 17:00:00,9858.0,13700.0,1916.0,0.0,4.0,4577.0,1423.0,12544.0
2023-10-22 18:00:00,9850.0,13714.0,1916.0,0.0,4.0,3541.0,1420.0,12115.0
2023-10-22 19:00:00,9849.0,13082.0,1916.0,0.0,4.0,3507.0,1397.0,11359.0
2023-10-22 20:00:00,9716.0,11500.0,1917.0,0.0,4.0,3052.0,1400.0,10307.0
2023-10-22 21:00:00,9557.0,10378.0,1916.0,0.0,4.0,2667.0,1414.0,9467.0
2023-10-22 22:00:00,9772.0,9670.0,1916.0,0.0,4.0,2137.0,1378.0,7177.0
2023-10-22 23:00:00,9959.0,7856.0,1916.0,0.0,4.0,1563.0,1372.0,6766.0
2023-10-23 00:00:00,9681.0,8301.0,1916.0,0.0,4.0,1210.0,1368.0,6508.0
2023-10-23 01:00:00,9333.0,8752.0,1916.0,0.0,4.0,983.0,1376.0,6781.0
2023-10-23 02:00:00,9772.0,10491.0,1916.0,0.0,4.0,1124.0,1340.0,8094.0
2023-10-23 03:00:00,9827.0,13333.0,1916.0,0.0,4.0,847.0,1333.0,8939.0
2023-10-23 04:00:00,9887.0,19441.0,1916.0,0.0,4.0,774.0,1363.0,10934.0
2023-10-23 05:00:00,9984.0,23756.0,1919.0,0.0,4.0,922.0,1368.0,12798.0
2023-10-23 06:00:00,10072.0,24804.0,1920.0,0.0,26.0,1046.0,1343.0,13759.0
2023-10-23 07:00:00,9896.0,24754.0,1920.0,0.0,182.0,1464.0,1320.0,16349.0
2023-10-23 08:00:00,10044.0,24836.0,1920.0,0.0,419.0,1780.0,1376.0,19796.0
2023-10-23 09:00:00,9929.0,23986.0,1920.0,0.0,506.0,1913.0,1373.0,23622.0
2023-10-23 10:00:00,9915.0,22605.0,1920.0,0.0,458.0,2159.0,1345.0,24173.0
2023-10-23 11:00:00,10011.0,20541.0,1920.0,0.0,431.0,2642.0,1243.0,22802.0
2023-10-23 12:00:00,10509.0,21815.0,1920.0,0.0,407.0,3334.0,1266.0,22177.0
2023-10-23 13:00:00,10954.0,23008.0,1920.0,0.0,376.0,3824.0,1273.0,19601.0
2023-10-23 14:00:00,11118.0,26464.0,1917.0,0.0,224.0,4377.0,1341.0,17469.0
2023-10-23 15:00:00,11091.0,26855.0,1916.0,0.0,73.0,6694.0,1359.0,17341.0
2023-10-23 16:00:00,11118.0,26979.0,1916.0,0.0,5.0,9903.0,1317.0,19170.0
2023-10-23 17:00:00,11102.0,26181.0,1916.0,0.0,4.0,12535.0,1311.0,20672.0
2023-10-23 18:00:00,11119.0,25400.0,1920.0,0.0,4.0,12494.0,1342.0,20467.0
2023-10-23 19:00:00,11114.0,16427.0,1920.0,0.0,4.0,13355.0,1353.0,17848.0
2023-10-23 20:00:00,10809.0,10715.0,1920.0,0.0,4.0,15113.0,1351.0,14824.0
2023-10-23 21:00:00,9928.0,7916.0,1920.0,0.0,4.0,14823.0,1341.0,13382.0
2023-10-23 22:00:00,9891.0,7311.0,1920.0,0.0,4.0,13675.0,1352.0,12147.0
2023-10-23 23:00:00,8563.0,5681.0,1918.0,0.0,4.0,11602.0,1354.0,11703.0
2023-10-24 00:00:00,7720.0,5259.0,1916.0,0.0,4.0,10567.0,1363.0,11083.0
2023-10-24 01:00:00,7914.0,4999.0,1916.0,0.0,4.0,9944.0,1373.0,10836.0
2023-10-24 02:00:00,8120.0,4798.0,1917.0,0.0,4.0,9360.0,1377.0,10682.0
2023-10-24 03:00:00,8667.0,6220.0,1916.0,0.0,4.0,9158.0,1379.0,11257.0
2023-10-24 04:00:00,10052.0,10798.0,1916.0,0.0,4.0,10134.0,1344.0,13300.0
2023-10-24 05:00:00,10905.0,15372.0,1916.0,0.0,4.0,11345.0,1375.0,14047.0
2023-10-24 06:00:00,10951.0,17259.0,1917.0,0.0,5.0,11911.0,1342.0,16729.0
2023-10-24 07:00:00,10914.0,16632.0,1916.0,0.0,52.0,10975.0,1349.0,18135.0
2023-10-24 08:00:00,10933.0,15733.0,1916.0,0.0,90.0,10723.0,1368.0,22526.0
2023-10-24 09:00:00,10985.0,15203.0,1916.0,0.0,146.0,11495.0,1248.0,22658.0
2023-10-24 10:00:00,11023.0,17882.0,1916.0,0.0,202.0,13771.0,1316.0,22346.0
2023-10-24 11:00:00,10979.0,19515.0,1916.0,0.0,246.0,11916.0,1308.0,21789.0
2023-10-24 12:00:00,11006.0,18242.0,1916.0,0.0,227.0,13435.0,1308.0,23427.0
2023-10-24 13:00:00,10861.0,15025.0,1916.0,0.0,171.0,13686.0,1355.0,21873.0
2023-10-24 14:00:00,10642.0,17147.0,1916.0,0.0,106.0,15256.0,1329.0,19913.0
2023-10-24 15:00:00,10688.0,23171.0,1917.0,0.0,41.0,15862.0,1327.0,19439.0
2023-10-24 16:00:00,10880.0,24498.0,1916.0,0.0,6.0,15080.0,1321.0,20431.0
2023-10-24 17:00:00,10952.0,24715.0,1916.0,0.0,4.0,14359.0,1284.0,21697.0
2023-10-24 18:00:00,10916.0,23018.0,1916.0,0.0,4.0,14069.0,1269.0,21141.0
2023-10-24 19:00:00,10959.0,16910.0,1916.0,0.0,4.0,15185.0,1294.0,19631.0
2023-10-24 20:00:00,10724.0,9173.0,1916.0,0.0,4.0,15470.0,1329.0,15233.0
2023-10-24 21:00:00,9903.0,7401.0,1920.0,0.0,4.0,14481.0,1342.0,13896.0
2023-10-24 22:00:00,8402.0,5419.0,1920.0,0.0,4.0,13470.0,1349.0,12404.0
2023-10-24 23:00:00,6510.0,5300.0,1920.0,0.0,4.0,12345.0,1342.0,11797.0
2023-10-25 00:00:00,5503.0,5584.0,1920.0,0.0,4.0,10684.0,1372.0,11247.0
2023-10-25 01:00:00,5642.0,5562.0,1920.0,0.0,4.0,9324.0,1356.0,10589.0
2023-10-25 02:00:00,6604.0,5992.0,1920.0,0.0,4.0,8309.0,1343.0,10107.0
2023-10-25 03:00:00,9030.0,7868.0,1920.0,0.0,4.0,6450.0,1356.0,10179.0
2023-10-25 04:00:00,10770.0,13393.0,1920.0,0.0,4.0,6209.0,1354.0,12490.0
2023-10-25 05:00:00,11028.0,21905.0,1920.0,0.0,4.0,5947.0,1352.0,15435.0
2023-10-25 06:00:00,11033.0,23825.0,1920.0,0.0,21.0,6010.0,1343.0,16429.0
2023-10-25 07:00:00,10913.0,24321.0,1920.0,0.0,115.0,4788.0,1340.0,16831.0
2023-10-25 08:00:00,10886.0,24695.0,1920.0,0.0,227.0,4617.0,1344.0,17195.0
2023-10-25 09:00:00,11017.0,24629.0,1921.0,0.0,494.0,3695.0,1347.0,17032.0
2023-10-25 10:00:00,10833.0,25249.0,1920.0,0.0,504.0,3032.0,1300.0,16365.0
2023-10-25 11:00:00,10741.0,25328.0,1920.0,0.0,273.0,3602.0,1348.0,15651.0
2023-10-25 12:00:00,10548.0,24659.0,1920.0,0.0,139.0,3920.0,1279.0,16051.0
2023-10-25 13:00:00,10703.0,25659.0,1920.0,0.0,94.0,5044.0,1236.0,15407.0
2023-10-25 14:00:00,10688.0,27432.0,1920.0,0.0,62.0,6274.0,1265.0,15418.0
2023-10-25 15:00:00,10732.0,28621.0,1920.0,0.0,18.0,6496.0,1311.0,16970.0
2023-10-25 16:00:00,10879.0,29417.0,1920.0,0.0,4.0,5465.0,1318.0,17616.0
2023-10-25 17:00:00,11003.0,30402.0,1917.0,0.0,4.0,5023.0,1300.0,17577.0
2023-10-25 18:00:00,10983.0,28095.0,1917.0,0.0,4.0,4218.0,1285.0,16541.0
2023-10-25 19:00:00,10977.0,21559.0,1919.0,0.0,4.0,2821.0,1313.0,13290.0
2023-10-25 20:00:00,10981.0,17370.0,1920.0,0.0,4.0,2270.0,1329.0,11339.0
2023-10-25 21:00:00,10794.0,14085.0,1920.0,0.0,4.0,1442.0,1304.0,9761.0
2023-10-25 22:00:00,10726.0,11410.0,1920.0,0.0,4.0,1093.0,1303.0,7778.0
2023-10-25 23:00:00,10656.0,8993.0,1920.0,0.0,4.0,989.0,1248.0,6894.0
2023-10-26 00:00:00,10714.0,8781.0,1920.0,0.0,4.0,1308.0,1281.0,6529.0
2023-10-26 01:00:00,10641.0,8249.0,1920.0,0.0,4.0,1040.0,1264.0,6498.0
2023-10-26 02:00:00,10696.0,8040.0,1920.0,0.0,4.0,1072.0,1269.0,6451.0
2023-10-26 03:00:00,10730.0,8779.0,1921.0,0.0,4.0,1018.0,1262.0,6707.0
2023-10-26 04:00:00,10732.0,12778.0,1920.0,0.0,4.0,1520.0,1256.0,8347.0
2023-10-26 05:00:00,10674.0,22848.0,1920.0,0.0,4.0,2364.0,1246.0,10487.0
2023-10-26 06:00:00,10994.0,26803.0,1920.0,0.0,16.0,3589.0,1254.0,12046.0
2023-10-26 07:00:00,11013.0,26440.0,1920.0,0.0,97.0,4289.0,1259.0,12747.0
2023-10-26 08:00:00,10888.0,26709.0,1920.0,0.0,213.0,4340.0,1250.0,14994.0
2023-10-26 09:00:00,10849.0,26604.0,1920.0,0.0,342.0,4703.0,1274.0,18225.0
2023-10-26 10:00:00,10888.0,26642.0,1920.0,0.0,420.0,4287.0,1233.0,20726.0
2023-10-26 11:00:00,10638.0,23912.0,1920.0,0.0,588.0,4553.0,1244.0,20928.0
2023-10-26 12:00:00,10555.0,23629.0,1921.0,0.0,528.0,5290.0,1235.0,18969.0
2023-10-26 13:00:00,10480.0,24325.0,1922.0,0.0,286.0,6040.0,1223.0,16600.0
2023-10-26 14:00:00,10852.0,25091.0,1924.0,0.0,171.0,5785.0,1201.0,13952.0
2023-10-26 15:00:00,11148.0,26431.0,1924.0,0.0,40.0,6661.0,1207.0,13826.0
2023-10-26 16:00:00,11296.0,27399.0,1923.0,0.0,5.0,6841.0,1231.0,14621.0
2023-10-26 17:00:00,11302.0,27079.0,1921.0,0.0,4.0,7109.0,1264.0,15082.0
2023-10-26 18:00:00,11254.0,25144.0,1920.0,0.0,4.0,7545.0,1275.0,14995.0
2023-10-26 19:00:00,11178.0,18608.0,1916.0,0.0,4.0,7099.0,1274.0,12069.0
2023-10-26 20:00:00,11168.0,13910.0,1918.0,0.0,4.0,6853.0,1310.0,10736.0
2023-10-26 21:00:00,11094.0,12450.0,1920.0,0.0,4.0,5860.0,1302.0,9755.0
2023-10-26 22:00:00,10966.0,10457.0,1920.0,0.0,4.0,5139.0,1289.0,8805.0
2023-10-26 23:00:00,11125.0,8837.0,1920.0,0.0,4.0,4829.0,1245.0,8505.0
2023-10-27 00:00:00,11232.0,7738.0,1920.0,0.0,4.0,3795.0,1253.0,8081.0
2023-10-27 01:00:00,11464.0,8068.0,1920.0,0.0,4.0,3457.0,1249.0,7946.0
2023-10-27 02:00:00,11385.0,8567.0,1920.0,0.0,4.0,3491.0,1253.0,8252.0
2023-10-27 03:00:00,11310.0,9186.0,1920.0,0.0,4.0,3649.0,1242.0,8743.0
2023-10-27 04:00:00,11297.0,14621.0,1920.0,0.0,4.0,3659.0,1230.0,11738.0
2023-10-27 05:00:00,11272.0,23180.0,1920.0,0.0,4.0,2930.0,1186.0,13151.0
2023-10-27 06:00:00,11316.0,24423.0,1920.0,0.0,6.0,2645.0,1180.0,13783.0
2023-10-27 07:00:00,11309.0,24454.0,1920.0,0.0,41.0,2917.0,1184.0,13650.0
2023-10-27 08:00:00,11345.0,26114.0,1920.0,0.0,84.0,3642.0,1292.0,14567.0
2023-10-27 09:00:00,11404.0,26372.0,1920.0,0.0,168.0,4179.0,1291.0,14910.0
2023-10-27 10:00:00,11065.0,23142.0,1920.0,0.0,199.0,5443.0,1193.0,14529.0
2023-10-27 11:00:00,10904.0,17091.0,1920.0,0.0,194.0,7414.0,1221.0,14175.0
2023-10-27 12:00:00,10983.0,16993.0,1920.0,0.0,187.0,4884.0,1251.0,15458.0
2023-10-27 13:00:00,11154.0,16914.0,1920.0,0.0,134.0,4253.0,1238.0,15212.0
2023-10-27 14:00:00,11181.0,16559.0,1920.0,0.0,79.0,5285.0,1247.0,14361.0
2023-10-27 15:00:00,11334.0,17665.0,1920.0,0.0,24.0,5455.0,1250.0,14004.0
2023-10-27 16:00:00,11398.0,17944.0,1921.0,0.0,5.0,6247.0,1255.0,14756.0
2023-10-27 17:00:00,11357.0,18100.0,1920.0,0.0,4.0,6179.0,1262.0,15940.0
2023-10-27 18:00:00,11250.0,15486.0,1920.0,0.0,4.0,5859.0,1281.0,14704.0
2023-10-27 19:00:00,11330.0,12503.0,1920.0,0.0,4.0,6288.0,1313.0,12859.0
2023-10-27 20:00:00,10700.0,10591.0,1920.0,0.0,4.0,7209.0,1341.0,11900.0
2023-10-27 21:00:00,8931.0,8313.0,1920.0,0.0,4.0,8081.0,1354.0,10960.0
2023-10-27 22:00:00,6755.0,8309.0,1920.0,0.0,4.0,7849.0,1366.0,8968.0
2023-10-27 23:00:00,5553.0,6825.0,1921.0,0.0,4.0,8942.0,1359.0,8461.0
2023-10-28 00:00:00,5119.0,6528.0,1920.0,0.0,4.0,9847.0,1404.0,8471.0
2023-10-28 01:00:00,4785.0,7119.0,1921.0,0.0,4.0,9868.0,1389.0,8539.0
2023-10-28 02:00:00,4853.0,7042.0,1920.0,0.0,4.0,11049.0,1448.0,8767.0
2023-10-28 03:00:00,4781.0,6801.0,1920.0,0.0,4.0,11972.0,1496.0,9106.0
2023-10-28 04:00:00,4024.0,6587.0,1920.0,0.0,4.0,14152.0,1531.0,9908.0
2023-10-28 05:00:00,4224.0,6737.0,1920.0,0.0,4.0,14421.0,1539.0,10983.0
2023-10-28 06:00:00,4662.0,7026.0,1920.0,0.0,8.0,15674.0,1546.0,11774.0
2023-10-28 07:00:00,4843.0,6820.0,1920.0,0.0,83.0,16164.0,1526.0,13627.0
2023-10-28 08:00:00,4127.0,6554.0,1920.0,0.0,211.0,17169.0,1552.0,15949.0
2023-10-28 09:00:00,3803.0,6451.0,1920.0,0.0,297.0,17592.0,1568.0,19249.0
2023-10-28 10:00:00,3749.0,6277.0,1921.0,0.0,299.0,17639.0,1539.0,22921.0
2023-10-28 11:00:00,3751.0,5924.0,1920.0,0.0,302.0,17707.0,1531.0,24194.0
2023-10-28 12:00:00,3733.0,6444.0,1920.0,0.0,375.0,17815.0,1511.0,23472.0
2023-10-28 13:00:00,4080.0,6650.0,1920.0,0.0,318.0,17277.0,1527.0,21852.0
2023-10-28 14:00:00,5010.0,7283.0,1920.0,0.0,172.0,16636.0,1540.0,16465.0
2023-10-28 15:00:00,5706.0,8588.0,1924.0,0.0,54.0,15210.0,1555.0,14173.0
2023-10-28 16:00:00,6384.0,9563.0,1923.0,0.0,4.0,16655.0,1551.0,15636.0
2023-10-28 17:00:00,7060.0,7983.0,1920.0,0.0,4.0,18176.0,1557.0,16217.0
2023-10-28 18:00:00,5730.0,6341.0,1920.0,0.0,4.0,18958.0,1558.0,14250.0
2023-10-28 19:00:00,4226.0,6599.0,1921.0,0.0,4.0,18801.0,1517.0,14041.0
2023-10-28 20:00:00,3833.0,5973.0,1920.0,0.0,4.0,19725.0,1513.0,14292.0
2023-10-28 21:00:00,3709.0,5788.0,1920.0,0.0,4.0,20130.0,1483.0,14750.0
2023-10-28 22:00:00,3738.0,3904.0,1920.0,0.0,4.0,20013.0,1469.0,15134.0
2023-10-28 23:00:00,3747.0,3470.0,1923.0,0.0,4.0,15237.0,1444.0,14852.0
2023-10-29 00:00:00,7488.0,6761.0,3845.0,0.0,8.0,31520.0,2879.0,30634.0
2023-10-29 01:00:00,4942.25,5519.75,2403.5,0.0,5.0,18745.25,1785.5,17323.5
2023-10-29 02:00:00,3712.0,3438.0,1924.0,0.0,4.0,15401.0,1440.0,15452.0
2023-10-29 03:00:00,3563.0,3441.0,1925.0,0.0,4.0,15602.0,1449.0,15510.0
2023-10-29 04:00:00,3543.0,3460.0,1922.0,0.0,4.0,15628.0,1429.0,16025.0
2023-10-29 05:00:00,3525.0,3439.0,1920.0,0.0,4.0,15848.0,1422.0,15959.0
2023-10-29 06:00:00,3525.0,3539.0,1924.0,0.0,5.0,15880.0,1408.0,16556.0
2023-10-29 07:00:00,3500.0,3740.0,1924.0,0.0,119.0,15874.0,1424.0,19052.0
2023-10-29 08:00:00,3500.0,3779.0,1924.0,0.0,344.0,15740.0,1440.0,24595.0
2023-10-29 09:00:00,3508.0,3921.0,1924.0,0.0,460.0,15985.0,1420.0,28181.0
2023-10-29 10:00:00,3505.0,4282.0,1924.0,0.0,520.0,16191.0,1416.0,28226.0
2023-10-29 11:00:00,3503.0,4093.0,1924.0,0.0,549.0,18865.0,1366.0,26626.0
2023-10-29 12:00:00,3508.0,3859.0,1924.0,0.0,379.0,17571.0,1360.0,23660.0
2023-10-29 13:00:00,3503.0,3751.0,1924.0,0.0,281.0,19167.0,1359.0,18808.0
2023-10-29 14:00:00,3500.0,3784.0,1924.0,0.0,147.0,19404.0,1353.0,16726.0
2023-10-29 15:00:00,3503.0,3858.0,1924.0,0.0,36.0,19346.0,1395.0,15179.0
2023-10-29 16:00:00,3494.0,4133.0,1924.0,0.0,4.0,20495.0,1420.0,17865.0
2023-10-29 17:00:00,3710.0,3922.0,1924.0,0.0,4.0,21120.0,1436.0,18701.0
2023-10-29 18:00:00,3771.0,3851.0,1924.0,0.0,4.0,21199.0,1431.0,17758.0
2023-10-29 19:00:00,3752.0,3254.0,1924.0,0.0,4.0,21622.0,1384.0,17923.0
2023-10-29 20:00:00,3753.0,3144.0,1924.0,0.0,4.0,21377.0,1388.0,17166.0
2023-10-29 21:00:00,3771.0,3532.0,1924.0,0.0,4.0,20695.0,1388.0,15752.0
2023-10-29 22:00:00,3795.0,4417.0,1924.0,0.0,4.0,19625.0,1410.0,15042.0
2023-10-29 23:00:00,3787.0,4490.0,1924.0,0.0,4.0,20131.0,1416.0,14390.0
2023-10-30 00:00:00,3766.0,4446.0,1924.0,0.0,4.0,19526.0,1435.0,14445.0
2023-10-30 01:00:00,3784.0,4761.0,1924.0,0.0,4.0,18192.0,1434.0,14669.0
2023-10-30 02:00:00,3799.0,4291.0,1924.0,0.0,4.0,19432.0,1445.0,14109.0
2023-10-30 03:00:00,3803.0,4243.0,1924.0,0.0,4.0,19756.0,1435.0,13839.0
2023-10-30 04:00:00,4060.0,4574.0,1925.0,0.0,4.0,20010.0,1465.0,14024.0
2023-10-30 05:00:00,4877.0,5325.0,1924.0,0.0,4.0,19123.0,1452.0,14379.0
2023-10-30 06:00:00,7102.0,6559.0,1924.0,0.0,14.0,17778.0,1392.0,16771.0
2023-10-30 07:00:00,8664.0,6364.0,1924.0,0.0,154.0,16870.0,1416.0,18297.0
2023-10-30 08:00:00,9849.0,6737.0,1922.0,0.0,365.0,15885.0,1422.0,21305.0
2023-10-30 09:00:00,10660.0,8576.0,1920.0,0.0,526.0,13287.0,1399.0,22197.0
2023-10-30 10:00:00,10490.0,10194.0,1920.0,0.0,489.0,11522.0,1396.0,22079.0
2023-10-30 11:00:00,10614.0,11753.0,1922.0,0.0,459.0,9747.0,1325.0,20700.0
2023-10-30 12:00:00,11095.0,13637.0,1923.0,0.0,389.0,7155.0,1343.0,16744.0
2023-10-30 13:00:00,11186.0,15760.0,1924.0,0.0,303.0,4675.0,1363.0,14129.0
2023-10-30 14:00:00,10927.0,18631.0,1924.0,0.0,141.0,3319.0,1381.0,12157.0
2023-10-30 15:00:00,11179.0,21070.0,1920.0,0.0,22.0,2350.0,1338.0,11667.0
2023-10-30 16:00:00,11222.0,23321.0,1922.0,0.0,4.0,1933.0,1302.0,12809.0
2023-10-30 17:00:00,11229.0,24419.0,1922.0,0.0,4.0,1950.0,1407.0,13001.0
2023-10-30 18:00:00,11238.0,23753.0,1920.0,0.0,4.0,1966.0,1436.0,12652.0
2023-10-30 19:00:00,11213.0,22147.0,1921.0,0.0,4.0,1947.0,1444.0,11871.0
2023-10-30 20:00:00,10718.0,14757.0,1920.0,0.0,4.0,2099.0,1395.0,11523.0
2023-10-30 21:00:00,9858.0,11095.0,1924.0,0.0,4.0,1950.0,1447.0,12430.0
2023-10-30 22:00:00,10063.0,9871.0,1924.0,0.0,4.0,2292.0,1458.0,10435.0
2023-10-30 23:00:00,8574.0,7335.0,1924.0,0.0,4.0,2820.0,1468.0,8607.0
2023-10-31 00:00:00,7199.0,5915.0,1924.0,0.0,4.0,3797.0,1467.0,8335.0
2023-10-31 01:00:00,5881.0,5411.0,1928.0,0.0,4.0,5915.0,1460.0,8405.0
2023-10-31 02:00:00,5155.0,5052.0,1928.0,0.0,4.0,8884.0,1365.0,8444.0
2023-10-31 03:00:00,5490.0,5577.0,1927.0,0.0,4.0,8721.0,1463.0,9957.0
2023-10-31 04:00:00,6422.0,7618.0,1927.0,0.0,4.0,6379.0,1445.0,11711.0
2023-10-31 05:00:00,9297.0,9079.0,1924.0,0.0,4.0,6866.0,1447.0,13122.0
2023-10-31 06:00:00,10931.0,12210.0,1924.0,0.0,5.0,7964.0,1457.0,14114.0
2023-10-31 07:00:00,11065.0,14788.0,1924.0,0.0,58.0,6983.0,1452.0,15744.0
2023-10-31 08:00:00,10788.0,14666.0,1937.0,0.0,235.0,5971.0,1448.0,19538.0
2023-10-31 09:00:00,10105.0,13204.0,1927.0,0.0,309.0,5417.0,1427.0,23330.0
2023-10-31 10:00:00,9206.0,12164.0,1924.0,0.0,412.0,4258.0,1479.0,23809.0
2023-10-31 11:00:00,9507.0,13213.0,1924.0,0.0,502.0,2564.0,1433.0,22014.0
2023-10-31 12:00:00,9910.0,13452.0,1924.0,0.0,329.0,2398.0,1432.0,19119.0
2023-10-31 13:00:00,10554.0,15500.0,1924.0,0.0,199.0,3516.0,1271.0,15356.0
2023-10-31 14:00:00,10820.0,16858.0,1924.0,0.0,168.0,3265.0,1293.0,12568.0
2023-10-31 15:00:00,10922.0,20414.0,1924.0,0.0,30.0,3463.0,1306.0,11989.0
2023-10-31 16:00:00,11095.0,22052.0,1925.0,0.0,4.0,4342.0,1283.0,12645.0
2023-10-31 17:00:00,11290.0,22959.0,1924.0,0.0,4.0,3229.0,1256.0,14136.0
2023-10-31 18:00:00,11080.0,20953.0,1924.0,0.0,4.0,3596.0,1269.0,14351.0
2023-10-31 19:00:00,11007.0,18285.0,1924.0,0.0,4.0,4249.0,1382.0,13707.0
2023-10-31 20:00:00,10700.0,11582.0,1924.0,0.0,4.0,7809.0,1393.0,12686.0
2023-10-31 21:00:00,9895.0,7223.0,1924.0,0.0,4.0,9471.0,1422.0,12056.0
2023-10-31 22:00:00,7962.0,6793.0,1924.0,0.0,4.0,9199.0,1409.0,11525.0
2023-10-31 23:00:00,6461.0,5434.0,1924.0,0.0,4.0,9189.0,1400.0,9785.0
2023-11-01 00:00:00,5553.0,4742.0,1924.0,0.0,4.0,9679.0,1392.0,9733.0
2023-11-01 01:00:00,4608.0,4783.0,1925.0,0.0,4.0,10228.0,1392.0,9092.0
2023-11-01 02:00:00,4485.0,5033.0,1924.0,0.0,4.0,11147.0,1405.0,9588.0
2023-11-01 03:00:00,4757.0,5328.0,1924.0,0.0,4.0,11330.0,1427.0,10647.0
2023-11-01 04:00:00,4393.0,4698.0,1924.0,0.0,4.0,13399.0,1435.0,10964.0
2023-11-01 05:00:00,3987.0,5094.0,1924.0,0.0,4.0,14315.0,1404.0,11503.0
2023-11-01 06:00:00,4159.0,5107.0,1924.0,0.0,5.0,15386.0,1360.0,13620.0
2023-11-01 07:00:00,4264.0,5466.0,1924.0,0.0,39.0,17434.0,1344.0,15229.0
2023-11-01 08:00:00,3887.0,4943.0,1924.0,0.0,85.0,18646.0,1324.0,16937.0
2023-11-01 09:00:00,3967.0,4232.0,1924.0,0.0,158.0,19294.0,1241.0,19965.0
2023-11-01 10:00:00,4109.0,3801.0,1924.0,0.0,274.0,19111.0,1217.0,22446.0
2023-11-01 11:00:00,3860.0,3552.0,1924.0,0.0,360.0,19053.0,1166.0,22665.0
2023-11-01 12:00:00,3848.0,3631.0,1924.0,0.0,429.0,19403.0,1110.0,22984.0
2023-11-01 13:00:00,3838.0,4069.0,1924.0,0.0,384.0,19568.0,1133.0,20249.0
2023-11-01 14:00:00,3850.0,5108.0,1927.0,0.0,178.0,20333.0,1211.0,18020.0
2023-11-01 15:00:00,3830.0,5236.0,1928.0,0.0,40.0,20923.0,1195.0,18356.0
2023-11-01 16:00:00,3859.0,5121.0,1928.0,0.0,4.0,21540.0,1243.0,19555.0
2023-11-01 17:00:00,3918.0,4725.0,1925.0,0.0,4.0,21809.0,1240.0,19990.0
2023-11-01 18:00:00,3871.0,4329.0,1924.0,0.0,4.0,21868.0,1237.0,19389.0
2023-11-01 19:00:00,3825.0,4293.0,1927.0,0.0,4.0,21926.0,1248.0,17967.0
2023-11-01 20:00:00,3837.0,4244.0,1924.0,0.0,4.0,21323.0,1222.0,16622.0
2023-11-01 21:00:00,3830.0,4345.0,1924.0,0.0,4.0,20896.0,1170.0,15722.0
2023-11-01 22:00:00,3853.0,4377.0,1924.0,0.0,4.0,19869.0,1211.0,14997.0
2023-11-01 23:00:00,3834.0,4162.0,1924.0,0.0,4.0,19482.0,1227.0,14769.0
2023-11-02 00:00:00,3846.0,4166.0,1924.0,0.0,4.0,19911.0,1227.0,14709.0
2023-11-02 01:00:00,3836.0,4181.0,1927.0,0.0,4.0,20172.0,1210.0,15138.0
2023-11-02 02:00:00,3828.0,4204.0,1928.0,0.0,4.0,20716.0,1271.0,15964.0
2023-11-02 03:00:00,3815.0,4154.0,1928.0,0.0,4.0,20925.0,1268.0,16216.0
2023-11-02 04:00:00,3802.0,4191.0,1928.0,0.0,4.0,21079.0,1236.0,17045.0
2023-11-02 05:00:00,3785.0,4092.0,1927.0,0.0,4.0,21122.0,1204.0,17452.0
2023-11-02 06:00:00,3690.0,4395.0,1928.0,0.0,4.0,21806.0,1175.0,18896.0
2023-11-02 07:00:00,3710.0,4679.0,1928.0,0.0,28.0,21899.0,1177.0,20440.0
2023-11-02 08:00:00,3774.0,4729.0,1928.0,0.0,140.0,21976.0,1215.0,23152.0
2023-11-02 09:00:00,3826.0,4929.0,1928.0,0.0,392.0,20579.0,1234.0,24602.0
2023-11-02 10:00:00,3831.0,5352.0,1924.0,0.0,227.0,17571.0,1234.0,27957.0
2023-11-02 11:00:00,4095.0,6508.0,1926.0,0.0,304.0,13988.0,1175.0,27329.0
2023-11-02 12:00:00,3965.0,6997.0,1928.0,0.0,285.0,12756.0,1204.0,25576.0
2023-11-02 13:00:00,4029.0,9189.0,1928.0,0.0,201.0,13388.0,1211.0,22406.0
2023-11-02 14:00:00,4323.0,10630.0,1928.0,0.0,94.0,14056.0,1165.0,21058.0
2023-11-02 15:00:00,3350.0,10154.0,1928.0,0.0,30.0,15430.0,1193.0,20220.0
2023-11-02 16:00:00,3883.0,12258.0,1928.0,0.0,4.0,15931.0,1212.0,22335.0
2023-11-02 17:00:00,4350.0,11679.0,1928.0,0.0,4.0,15909.0,1184.0,23942.0
2023-11-02 18:00:00,4350.0,9007.0,1928.0,0.0,4.0,16487.0,1209.0,22550.0
2023-11-02 19:00:00,4055.0,7504.0,1928.0,0.0,4.0,17332.0,1218.0,22140.0
2023-11-02 20:00:00,3921.0,5451.0,1928.0,0.0,4.0,20067.0,1230.0,20041.0
