,UTC time,carbon_intensity,nuclear,unknown,wind,hydro
12573,2021-06-07 21:00:00,38.9,4261,1025,668,8531
12574,2021-06-07 22:00:00,38.69,4258,1004,714,8291
12575,2021-06-07 23:00:00,38.95,4277,965,699,7378
12576,2021-06-08 00:00:00,39.22,4279,956,701,6979
12577,2021-06-08 01:00:00,39.15,4283,952,717,6938
12578,2021-06-08 02:00:00,39.1,4279,947,708,6918
12579,2021-06-08 03:00:00,39.24,4279,947,653,6902
12580,2021-06-08 04:00:00,38.91,4278,966,568,7674
12581,2021-06-08 05:00:00,38.29,4282,1005,411,9246
12582,2021-06-08 06:00:00,38.29,4277,1034,354,9882
12583,2021-06-08 07:00:00,39.04,4280,1080,296,9985
12584,2021-06-08 08:00:00,39.47,4275,1105,291,9979
12585,2021-06-08 09:00:00,39.79,4279,1128,328,9953
12586,2021-06-08 10:00:00,39.93,4277,1139,364,9928
12587,2021-06-08 11:00:00,39.75,4276,1129,404,9873
12588,2021-06-08 12:00:00,39.4,4269,1119,479,9944
12589,2021-06-08 13:00:00,39.33,4258,1117,561,9852
12590,2021-06-08 14:00:00,39.2,4267,1120,585,9974
12591,2021-06-08 15:00:00,39.04,4258,1122,680,10018
12592,2021-06-08 16:00:00,39.08,4256,1129,733,9993
12593,2021-06-08 17:00:00,38.9,4250,1111,672,10007
12594,2021-06-08 18:00:00,38.52,4247,1090,684,10041
12595,2021-06-08 19:00:00,38.41,4246,1063,705,9654
12596,2021-06-08 20:00:00,38.17,4248,1053,845,9467
12597,2021-06-08 21:00:00,38.07,4239,1036,896,9187
12598,2021-06-08 22:00:00,37.59,4244,999,1001,8819
12599,2021-06-08 23:00:00,38.45,4249,981,987,7618
12600,2021-06-09 00:00:00,38.7,4243,963,985,7086
12601,2021-06-09 01:00:00,38.73,4238,952,996,6858
12602,2021-06-09 02:00:00,38.86,4247,944,935,6705
12603,2021-06-09 03:00:00,38.97,4246,945,850,6793
12604,2021-06-09 04:00:00,37.98,4249,968,709,8388
12605,2021-06-09 05:00:00,37.87,4252,998,551,9351
12606,2021-06-09 06:00:00,38.29,4250,1047,399,10071
12607,2021-06-09 07:00:00,39.4,4253,1117,349,10180
12608,2021-06-09 08:00:00,39.99,4252,1141,344,9978
12609,2021-06-09 09:00:00,40.01,4243,1148,375,10031
12610,2021-06-09 10:00:00,39.69,4249,1127,436,9892
12611,2021-06-09 11:00:00,39.34,4247,1129,550,10078
12612,2021-06-09 12:00:00,39.07,4235,1130,704,10118
12613,2021-06-09 13:00:00,39,4239,1137,839,10047
12614,2021-06-09 14:00:00,38.87,4238,1136,917,10031
12615,2021-06-09 15:00:00,38.5,4233,1128,1035,10093
12616,2021-06-09 16:00:00,38.24,4223,1120,1121,10102
12617,2021-06-09 17:00:00,38.19,4196,1101,1073,9964
12618,2021-06-09 18:00:00,37.56,4210,1059,1100,9850
12619,2021-06-09 19:00:00,37.47,4206,1029,1090,9420
12620,2021-06-09 20:00:00,37.08,4213,1014,1241,9274
12621,2021-06-09 21:00:00,36.53,4212,993,1471,9070
12622,2021-06-09 22:00:00,36.51,4218,971,1560,8461
12623,2021-06-09 23:00:00,37.05,4215,953,1531,7542
12624,2021-06-10 00:00:00,37.43,4220,942,1607,6764
12625,2021-06-10 01:00:00,37.33,4226,934,1611,6699
12626,2021-06-10 02:00:00,37.51,4229,934,1515,6702
12627,2021-06-10 03:00:00,37.96,4223,931,1280,6674
12628,2021-06-10 04:00:00,37.44,4229,939,1000,7874
12629,2021-06-10 05:00:00,37.54,4222,962,671,8868
12630,2021-06-10 06:00:00,38.12,4218,1000,505,9275
12631,2021-06-10 07:00:00,38.91,4217,1051,466,9420
12632,2021-06-10 08:00:00,39.09,4229,1077,607,9392
12633,2021-06-10 09:00:00,39.01,4232,1088,746,9393
12634,2021-06-10 10:00:00,38.71,4221,1068,864,9168
12635,2021-06-10 11:00:00,38.33,4228,1062,964,9257
12636,2021-06-10 12:00:00,38.24,4215,1070,1085,9294
12637,2021-06-10 13:00:00,37.93,4217,1062,1162,9338
12638,2021-06-10 14:00:00,37.54,4213,1063,1314,9524
12639,2021-06-10 15:00:00,37.29,4211,1056,1434,9455
12640,2021-06-10 16:00:00,37.45,4194,1066,1521,9324
12641,2021-06-10 17:00:00,37.44,4184,1049,1422,9221
12642,2021-06-10 18:00:00,37.21,4180,1042,1482,9253
12643,2021-06-10 19:00:00,37.1,4176,1015,1620,8595
12644,2021-06-10 20:00:00,36.41,4182,1007,2017,8452
12645,2021-06-10 21:00:00,35.73,4180,989,2450,8058
12646,2021-06-10 22:00:00,35.38,4179,968,2754,7414
12647,2021-06-10 23:00:00,35.42,4183,948,2900,6598
12648,2021-06-11 00:00:00,35.26,4183,930,2960,6266
12649,2021-06-11 01:00:00,35.34,4188,924,2917,6111
12650,2021-06-11 02:00:00,35.38,4191,917,2818,6099
12651,2021-06-11 03:00:00,35.59,4195,919,2601,6348
12652,2021-06-11 04:00:00,35.66,4200,934,2296,7232
12653,2021-06-11 05:00:00,35.41,4202,955,2041,8567
12654,2021-06-11 06:00:00,36.08,4212,998,1825,9036
12655,2021-06-11 07:00:00,36.33,4213,1029,2002,8989
12656,2021-06-11 08:00:00,35.65,4227,1030,2619,8622
12657,2021-06-11 09:00:00,35.49,4229,1057,3342,7909
12658,2021-06-11 10:00:00,35.02,4224,1060,3904,7466
12659,2021-06-11 11:00:00,34.61,4227,1052,4295,7051
12660,2021-06-11 12:00:00,34.28,4225,1042,4521,6818
12661,2021-06-11 13:00:00,33.98,4229,1037,4745,6669
12662,2021-06-11 14:00:00,33.63,4228,1027,4931,6561
12663,2021-06-11 15:00:00,33.44,4227,1032,5151,6526
12664,2021-06-11 16:00:00,33.64,4232,1046,5217,6375
12665,2021-06-11 17:00:00,33.6,4245,1042,5195,6364
12666,2021-06-11 18:00:00,33.42,4262,1021,5146,6182
12667,2021-06-11 19:00:00,33.32,4266,1001,5087,5941
12668,2021-06-11 20:00:00,33.3,4274,992,5066,5752
12669,2021-06-11 21:00:00,33.12,4278,976,5141,5426
12670,2021-06-11 22:00:00,33.05,4284,966,5145,5243
12671,2021-06-11 23:00:00,33.05,4288,935,5107,4425
12672,2021-06-12 00:00:00,32.92,4291,904,4882,4292
12673,2021-06-12 01:00:00,33.22,4291,904,4833,3938
12674,2021-06-12 02:00:00,33.33,4290,911,4913,3784
12675,2021-06-12 03:00:00,33.19,4293,908,4967,3770
12676,2021-06-12 04:00:00,33.44,4287,922,4807,4173
12677,2021-06-12 05:00:00,33.18,4302,934,4959,4524
12678,2021-06-12 06:00:00,33.17,4289,947,5023,4773
12679,2021-06-12 07:00:00,33.34,4291,976,5066,5197
12680,2021-06-12 08:00:00,33.38,4297,991,5151,5342
12681,2021-06-12 09:00:00,33.53,4297,1015,5292,5407
12682,2021-06-12 10:00:00,34.15,4302,1038,5113,5407
12683,2021-06-12 11:00:00,34.9,4289,1056,5033,4947
12684,2021-06-12 12:00:00,35.22,4290,1061,5173,4318
12685,2021-06-12 13:00:00,35.35,4292,1048,5108,3996
12686,2021-06-12 14:00:00,35.36,4303,1032,4941,3958
12687,2021-06-12 15:00:00,35.59,4292,1039,4846,4054
12688,2021-06-12 16:00:00,35.45,4299,1027,4701,4252
12689,2021-06-12 17:00:00,34.15,4304,1009,4635,5751
12690,2021-06-12 18:00:00,33.95,4297,995,4386,6300
12691,2021-06-12 19:00:00,33.78,4300,982,4324,6375
12692,2021-06-12 20:00:00,33.26,4296,961,4518,6219
12693,2021-06-12 21:00:00,33.08,4299,953,4712,5828
12694,2021-06-12 22:00:00,32.84,4295,936,4842,5451
12695,2021-06-12 23:00:00,32.43,4293,908,5136,4589
12696,2021-06-13 00:00:00,32,4295,892,5461,4023
12697,2021-06-13 01:00:00,31.61,4295,887,5723,3891
12698,2021-06-13 02:00:00,31.92,4295,895,5623,3836
12699,2021-06-13 03:00:00,32.48,4294,896,5265,3814
12700,2021-06-13 04:00:00,33.16,4295,905,4934,3801
12701,2021-06-13 05:00:00,33.82,4303,929,4786,3829
12702,2021-06-13 06:00:00,34.36,4308,954,4684,3947
12703,2021-06-13 07:00:00,35.02,4324,986,4595,4031
12704,2021-06-13 08:00:00,35.41,4330,1005,4557,4042
12705,2021-06-13 09:00:00,35.68,4326,1037,4736,4063
12706,2021-06-13 10:00:00,36.06,4334,1053,4694,4031
12707,2021-06-13 11:00:00,36.2,4330,1058,4741,3882
12708,2021-06-13 12:00:00,36.46,4322,1057,4666,3732
12709,2021-06-13 13:00:00,36.42,4315,1045,4573,3731
12710,2021-06-13 14:00:00,36.21,4311,1039,4614,3767
12711,2021-06-13 15:00:00,35.88,4315,1033,4449,4360
12712,2021-06-13 16:00:00,35.49,4311,1036,4274,5284
12713,2021-06-13 17:00:00,35.07,4310,1019,3757,6589
12714,2021-06-13 18:00:00,35.68,4294,1004,3129,6794
12715,2021-06-13 19:00:00,35.97,4298,982,2663,6919
12716,2021-06-13 20:00:00,35.87,4298,973,2614,6949
12717,2021-06-13 21:00:00,35.81,4300,968,2648,6840
12718,2021-06-13 22:00:00,35.63,4288,951,2787,6420
12719,2021-06-13 23:00:00,36.32,4295,965,3015,5422
12720,2021-06-14 00:00:00,36.04,4297,935,3109,4903
12721,2021-06-14 01:00:00,35.82,4298,931,3227,4806
12722,2021-06-14 02:00:00,35.96,4299,936,3239,4738
12723,2021-06-14 03:00:00,36.09,4296,943,3158,4919
12724,2021-06-14 04:00:00,36.01,4294,950,2917,5659
12725,2021-06-14 05:00:00,36.27,4296,1000,2880,6486
12726,2021-06-14 06:00:00,36.17,4290,1044,2831,7647
12727,2021-06-14 07:00:00,36.45,4293,1084,2946,7873
12728,2021-06-14 08:00:00,36.46,4291,1102,3050,8024
12729,2021-06-14 09:00:00,36.48,4286,1112,3113,8086
12730,2021-06-14 10:00:00,36.56,4284,1125,3227,8022
12731,2021-06-14 11:00:00,36.46,4279,1130,3449,7806
12732,2021-06-14 12:00:00,36.03,4268,1121,3725,7660
12733,2021-06-14 13:00:00,35.46,4277,1109,4028,7566
12734,2021-06-14 14:00:00,34.78,4274,1090,4344,7489
12735,2021-06-14 15:00:00,34.6,4271,1084,4509,7265
12736,2021-06-14 16:00:00,33.98,4275,1072,4919,7071
12737,2021-06-14 17:00:00,33.69,4271,1059,5243,6486
12738,2021-06-14 18:00:00,33.34,4268,1041,5451,6132
12739,2021-06-14 19:00:00,33.16,4265,1028,5633,5663
12740,2021-06-14 20:00:00,32.92,4266,1024,5890,5366
12741,2021-06-14 21:00:00,32.72,4276,1013,5997,5127
12742,2021-06-14 22:00:00,32.5,4267,982,5898,4874
12743,2021-06-14 23:00:00,32.31,4276,963,6059,4208
12744,2021-06-15 00:00:00,31.82,4279,935,6169,3940
12745,2021-06-15 01:00:00,31.83,4290,928,6128,3781
12746,2021-06-15 02:00:00,32.14,4285,933,5997,3714
12747,2021-06-15 03:00:00,32.43,4287,928,5709,3773
12748,2021-06-15 04:00:00,32.6,4294,948,5643,4235
12749,2021-06-15 05:00:00,32.79,4286,975,5571,4899
12750,2021-06-15 06:00:00,33.36,4290,1007,5393,5241
12751,2021-06-15 07:00:00,33.9,4218,1050,5500,5411
12752,2021-06-15 08:00:00,34.52,4035,1081,5583,5427
12753,2021-06-15 09:00:00,34.48,4041,1097,5764,5472
12754,2021-06-15 10:00:00,34.76,4036,1118,5737,5609
12755,2021-06-15 11:00:00,34.26,4047,1095,5742,5805
12756,2021-06-15 12:00:00,34.06,4101,1089,5734,5880
12757,2021-06-15 13:00:00,33.91,4235,1101,5814,5967
12758,2021-06-15 14:00:00,33.86,4258,1086,5689,5901
12759,2021-06-15 15:00:00,33.83,4256,1079,5641,5892
12760,2021-06-15 16:00:00,34.17,4280,1081,5402,5867
12761,2021-06-15 17:00:00,34.16,4293,1058,5218,5690
12762,2021-06-15 18:00:00,34.38,4297,1033,4722,5832
12763,2021-06-15 19:00:00,35.02,4295,1020,4258,5611
12764,2021-06-15 20:00:00,34.77,4304,995,4179,5525
12765,2021-06-15 21:00:00,34.78,4310,977,4035,5382
12766,2021-06-15 22:00:00,35.06,4309,968,3798,5318
12767,2021-06-15 23:00:00,35.2,4307,945,3435,5406
12768,2021-06-16 00:00:00,35.06,4307,924,3274,5441
12769,2021-06-16 01:00:00,35.43,4306,913,2858,5625
12770,2021-06-16 02:00:00,35.59,4306,919,2725,5856
12771,2021-06-16 03:00:00,36.33,4301,937,2340,6204
12772,2021-06-16 04:00:00,37.09,4295,972,2073,6635
12773,2021-06-16 05:00:00,36.78,4294,974,1698,7774
12774,2021-06-16 06:00:00,36.86,4288,988,1591,8179
12775,2021-06-16 07:00:00,37.63,4282,1018,1383,8317
12776,2021-06-16 08:00:00,37.44,4268,1022,1508,8383
12777,2021-06-16 09:00:00,38.44,4268,1070,1609,7978
12778,2021-06-16 10:00:00,37.98,4270,1046,1653,7952
12779,2021-06-16 11:00:00,37.97,4265,1050,1678,7997
12780,2021-06-16 12:00:00,38.1,4264,1057,1711,7915
12781,2021-06-16 13:00:00,37.62,4265,1043,1829,7957
12782,2021-06-16 14:00:00,37.63,4259,1045,1837,7975
12783,2021-06-16 15:00:00,37.04,4256,1027,1785,8408
12784,2021-06-16 16:00:00,37.15,4244,1018,1628,8439
12785,2021-06-16 17:00:00,37.31,4246,1009,1477,8379
12786,2021-06-16 18:00:00,36.96,4239,981,1355,8494
12787,2021-06-16 19:00:00,36.89,4238,947,1360,7889
12788,2021-06-16 20:00:00,36.58,4240,940,1545,7726
12789,2021-06-16 21:00:00,36.03,4240,923,1822,7451
12790,2021-06-16 22:00:00,35.41,4247,905,2103,7214
12791,2021-06-16 23:00:00,34.88,4251,878,2424,6560
12792,2021-06-17 00:00:00,34.46,4262,854,2533,6272
12793,2021-06-17 01:00:00,34.33,4256,851,2584,6268
12794,2021-06-17 02:00:00,34.57,4257,849,2422,6262
12795,2021-06-17 03:00:00,34.67,4260,846,2334,6246
12796,2021-06-17 04:00:00,34.98,4263,857,2069,6691
12797,2021-06-17 05:00:00,35.18,4259,882,1767,7685
12798,2021-06-17 06:00:00,35.72,4256,913,1507,8237
12799,2021-06-17 07:00:00,35.57,4253,910,1544,8298
12800,2021-06-17 08:00:00,35.98,4254,934,1564,8250
12801,2021-06-17 09:00:00,36.08,4253,953,1760,8129
12802,2021-06-17 10:00:00,36.3,4257,976,1886,8067
12803,2021-06-17 11:00:00,36.47,4255,997,1992,8078
12804,2021-06-17 12:00:00,36.85,4247,1024,2121,7921
12805,2021-06-17 13:00:00,36.57,4244,1032,2368,7931
12806,2021-06-17 14:00:00,36.6,4246,1038,2443,7867
12807,2021-06-17 15:00:00,36.73,4238,1045,2494,7755
12808,2021-06-17 16:00:00,36.52,4240,1040,2519,7857
12809,2021-06-17 17:00:00,36.46,4236,1018,2392,7752
12810,2021-06-17 18:00:00,35.75,4234,988,2473,7852
12811,2021-06-17 19:00:00,35.49,4237,970,2772,7157
12812,2021-06-17 20:00:00,34.93,4241,959,3194,6744
12813,2021-06-17 21:00:00,34.51,4248,942,3515,6197
12814,2021-06-17 22:00:00,34.26,4251,932,3788,5681
12815,2021-06-17 23:00:00,34.78,4246,945,3776,5327
12816,2021-06-18 00:00:00,34.37,4243,931,3932,5203
12817,2021-06-18 01:00:00,34.5,4247,925,3789,5180
12818,2021-06-18 02:00:00,34.57,4248,921,3757,5067
12819,2021-06-18 03:00:00,34.7,4253,921,3664,5086
12820,2021-06-18 04:00:00,34.79,4257,939,3509,5733
12821,2021-06-18 05:00:00,35.21,4256,969,3146,6667
12822,2021-06-18 06:00:00,35.85,4252,1003,2701,7538
12823,2021-06-18 07:00:00,37.25,4256,1055,2364,7562
12824,2021-06-18 08:00:00,37.97,4255,1075,2200,7461
12825,2021-06-18 09:00:00,38.2,4250,1088,2208,7441
12826,2021-06-18 10:00:00,38.52,4250,1107,2275,7320
12827,2021-06-18 11:00:00,38.1,4240,1108,2598,7184
12828,2021-06-18 12:00:00,37.83,4239,1112,2877,7005
12829,2021-06-18 13:00:00,36.68,4498,1103,3359,6730
12830,2021-06-18 14:00:00,36.25,4483,1092,3640,6497
12831,2021-06-18 15:00:00,35.77,4629,1083,3875,6158
12832,2021-06-18 16:00:00,35.55,4669,1074,3858,6209
12833,2021-06-18 17:00:00,35.62,4687,1063,3719,6134
12834,2021-06-18 18:00:00,35.32,4809,1040,3545,6142
12835,2021-06-18 19:00:00,35.09,4861,1021,3527,5958
12836,2021-06-18 20:00:00,35.36,4926,1001,3103,5915
12837,2021-06-18 21:00:00,35.04,4952,969,3039,5687
12838,2021-06-18 22:00:00,35.12,4950,956,2874,5633
12839,2021-06-18 23:00:00,35.22,4952,936,2855,5088
12840,2021-06-19 00:00:00,35.15,4983,921,2821,4829
12841,2021-06-19 01:00:00,34.98,5002,910,2815,4758
12842,2021-06-19 02:00:00,35.45,5010,912,2549,4807
12843,2021-06-19 03:00:00,35.37,4993,909,2525,4917
12844,2021-06-19 04:00:00,35.88,5021,921,2248,5126
12845,2021-06-19 05:00:00,36.32,5021,938,1904,5706
12846,2021-06-19 06:00:00,36.79,5016,960,1672,6128
12847,2021-06-19 07:00:00,37.23,5017,993,1494,6663
12848,2021-06-19 08:00:00,37.47,4908,1014,1458,7087
12849,2021-06-19 09:00:00,36.88,5010,1025,1482,7722
12850,2021-06-19 10:00:00,39.18,4134,1063,1434,7706
12851,2021-06-19 11:00:00,39.5,4120,1078,1510,7538
12852,2021-06-19 12:00:00,39.51,4130,1080,1549,7468
12853,2021-06-19 13:00:00,39.5,4130,1077,1671,7210
12854,2021-06-19 14:00:00,39.03,4124,1060,1636,7439
12855,2021-06-19 15:00:00,38.83,4168,1056,1645,7466
12856,2021-06-19 16:00:00,38.12,4288,1051,1872,7439
12857,2021-06-19 17:00:00,37.75,4289,1026,1770,7562
12858,2021-06-19 18:00:00,37.87,4226,1005,1612,7474
12859,2021-06-19 19:00:00,37.67,4290,989,1501,7479
12860,2021-06-19 20:00:00,37.35,4319,969,1564,7257
12861,2021-06-19 21:00:00,36.86,4412,927,1449,7009
12862,2021-06-19 22:00:00,36.48,4692,914,1350,6822
12863,2021-06-19 23:00:00,37.46,4703,908,1125,6121
12864,2021-06-20 00:00:00,37.85,4699,892,982,5749
12865,2021-06-20 01:00:00,38.12,4698,884,845,5637
12866,2021-06-20 02:00:00,38.91,4757,912,706,5630
12867,2021-06-20 03:00:00,39.01,4768,910,577,5733
12868,2021-06-20 04:00:00,39.2,4770,914,496,5799
12869,2021-06-20 05:00:00,39.39,4772,935,374,6222
12870,2021-06-20 06:00:00,38.92,4826,949,332,6826
12871,2021-06-20 07:00:00,38.52,4832,972,317,7603
12872,2021-06-20 08:00:00,38.42,4832,988,325,7964
12873,2021-06-20 09:00:00,38.79,4829,1014,380,7956
12874,2021-06-20 10:00:00,38.72,4897,1032,458,8070
12875,2021-06-20 11:00:00,38.66,4865,1041,613,8047
12876,2021-06-20 12:00:00,38.39,4887,1048,820,8015
12877,2021-06-20 13:00:00,38.63,4886,1043,991,7358
12878,2021-06-20 14:00:00,37.36,4921,1031,1183,8050
12879,2021-06-20 15:00:00,36.96,4940,1024,1321,8062
12880,2021-06-20 16:00:00,36.24,5048,1021,1528,8265
12881,2021-06-20 17:00:00,35.87,5093,1014,1688,8180
12882,2021-06-20 18:00:00,35.16,5099,987,1936,8026
12883,2021-06-20 19:00:00,34.82,5092,968,2125,7671
12884,2021-06-20 20:00:00,34.65,5098,967,2456,7147
12885,2021-06-20 21:00:00,34.4,5202,945,2540,6563
12886,2021-06-20 22:00:00,34.34,5198,944,2798,6052
12887,2021-06-20 23:00:00,34.78,5191,953,3079,5062
12888,2021-06-21 00:00:00,33.79,5203,918,3447,4686
12889,2021-06-21 01:00:00,34.17,5192,914,3254,4525
12890,2021-06-21 02:00:00,34.13,5190,910,3265,4447
12891,2021-06-21 03:00:00,34.69,5189,911,2953,4442
12892,2021-06-21 04:00:00,34.64,5177,921,2846,5012
12893,2021-06-21 05:00:00,34.73,5192,942,2696,5701
12894,2021-06-21 06:00:00,34.72,5190,984,2573,7003
12895,2021-06-21 07:00:00,35.26,5188,1005,2226,7489
12896,2021-06-21 08:00:00,35.62,5218,1039,2241,7650
12897,2021-06-21 09:00:00,35.83,5215,1046,2168,7676
12898,2021-06-21 10:00:00,36.07,5215,1054,1869,8152
12899,2021-06-21 11:00:00,36.77,5212,1077,1672,8116
12900,2021-06-21 12:00:00,37.15,5240,1092,1640,7960
12901,2021-06-21 13:00:00,37.47,5239,1101,1502,8022
12902,2021-06-21 14:00:00,37.1,5235,1070,1356,8166
12903,2021-06-21 15:00:00,37.04,5241,1067,1336,8198
12904,2021-06-21 16:00:00,37.15,5265,1056,1196,8091
12905,2021-06-21 17:00:00,36.92,5266,1040,1125,8195
12906,2021-06-21 18:00:00,36.51,5263,1016,1079,8305
12907,2021-06-21 19:00:00,36.66,5269,995,969,7913
12908,2021-06-21 20:00:00,36.46,5300,986,1027,7795
12909,2021-06-21 21:00:00,36.15,5300,965,1144,7492
12910,2021-06-21 22:00:00,36.2,5301,958,1256,7049
12911,2021-06-21 23:00:00,36.32,5301,952,1307,6679
12912,2021-06-22 00:00:00,36.1,5328,934,1372,6365
12913,2021-06-22 01:00:00,36.16,5333,940,1458,6234
12914,2021-06-22 02:00:00,35.88,5332,927,1644,5892
12915,2021-06-22 03:00:00,35.8,5336,909,1618,5644
12916,2021-06-22 04:00:00,35.86,5362,934,1669,5956
12917,2021-06-22 05:00:00,35.2,5368,953,1836,6847
12918,2021-06-22 06:00:00,35.2,5348,993,1989,7476
12919,2021-06-22 07:00:00,35.46,5361,1027,2100,7620
12920,2021-06-22 08:00:00,35.5,5373,1048,2312,7553
12921,2021-06-22 09:00:00,35.67,5370,1062,2350,7547
12922,2021-06-22 10:00:00,35.75,5357,1066,2337,7572
12923,2021-06-22 11:00:00,35.6,5347,1061,2337,7697
12924,2021-06-22 12:00:00,35.4,5384,1050,2288,7772
12925,2021-06-22 13:00:00,35.51,5392,1049,2190,7777
12926,2021-06-22 14:00:00,35.76,5388,1055,2018,7931
12927,2021-06-22 15:00:00,35.89,5406,1049,1857,7923
12928,2021-06-22 16:00:00,36.07,5424,1053,1728,8002
12929,2021-06-22 17:00:00,35.87,5424,1030,1580,8082
12930,2021-06-22 18:00:00,35.9,5431,1039,1565,8258
12931,2021-06-22 19:00:00,36.01,5429,1024,1518,7887
12932,2021-06-22 20:00:00,36.01,5460,1016,1547,7601
12933,2021-06-22 21:00:00,36.07,5457,1008,1577,7291
12934,2021-06-22 22:00:00,36.19,5468,999,1584,6920
12935,2021-06-22 23:00:00,36.74,5467,993,1646,6019
12936,2021-06-23 00:00:00,36.99,5496,981,1575,5597
12937,2021-06-23 01:00:00,37.06,5494,978,1518,5583
12938,2021-06-23 02:00:00,37.1,5499,977,1505,5548
12939,2021-06-23 03:00:00,37.46,5505,986,1417,5509
12940,2021-06-23 04:00:00,36.94,5526,1002,1195,6773
12941,2021-06-23 05:00:00,36.83,5532,1025,912,7919
12942,2021-06-23 06:00:00,36.95,5524,1050,725,8657
12943,2021-06-23 07:00:00,37.46,5525,1072,537,8838
12944,2021-06-23 08:00:00,37.85,5546,1095,439,8966
12945,2021-06-23 09:00:00,37.87,5547,1092,382,8987
12946,2021-06-23 10:00:00,38.08,5541,1097,302,9008
12947,2021-06-23 11:00:00,38.05,5544,1098,279,9101
12948,2021-06-23 12:00:00,37.98,5555,1096,283,9112
12949,2021-06-23 13:00:00,37.64,5535,1078,302,9181
12950,2021-06-23 14:00:00,37.53,5539,1074,314,9200
12951,2021-06-23 15:00:00,37.5,5540,1069,313,9146
12952,2021-06-23 16:00:00,37.4,5538,1062,317,9127
12953,2021-06-23 17:00:00,37.17,5535,1053,312,9250
12954,2021-06-23 18:00:00,36.63,5540,1033,316,9521
12955,2021-06-23 19:00:00,36.64,5539,1009,338,8969
12956,2021-06-23 20:00:00,36.68,5542,1002,381,8690
12957,2021-06-23 21:00:00,36.56,5550,994,481,8458
12958,2021-06-23 22:00:00,36.8,5548,988,553,7907
12959,2021-06-23 23:00:00,36.66,5549,965,604,7494
12960,2021-06-24 00:00:00,36.52,5557,943,694,7017
12961,2021-06-24 01:00:00,36.65,5558,937,699,6728
12962,2021-06-24 02:00:00,36.65,5561,925,644,6592
12963,2021-06-24 03:00:00,36.5,5556,920,647,6661
12964,2021-06-24 04:00:00,36.05,5559,927,571,7473
12965,2021-06-24 05:00:00,35.45,5567,949,447,8985
12966,2021-06-24 06:00:00,35.71,5562,969,304,9377
12967,2021-06-24 07:00:00,35.95,5553,985,213,9602
12968,2021-06-24 08:00:00,35.95,5551,992,217,9752
12969,2021-06-24 09:00:00,36.36,5552,1028,267,9852
12970,2021-06-24 10:00:00,36.49,5548,1039,363,9716
12971,2021-06-24 11:00:00,36.67,5546,1055,463,9602
12972,2021-06-24 12:00:00,36.55,5543,1063,612,9630
12973,2021-06-24 13:00:00,36.5,5545,1058,675,9454
12974,2021-06-24 14:00:00,36.24,5535,1046,693,9544
12975,2021-06-24 15:00:00,36.27,5531,1043,701,9429
12976,2021-06-24 16:00:00,36.02,5539,1032,662,9607
12977,2021-06-24 17:00:00,35.64,5539,1014,642,9804
12978,2021-06-24 18:00:00,35.52,5537,999,609,9714
12979,2021-06-24 19:00:00,35.5,5538,980,692,9149
12980,2021-06-24 20:00:00,35.42,5530,973,818,8850
12981,2021-06-24 21:00:00,35.29,5532,954,938,8339
12982,2021-06-24 22:00:00,35.95,5533,951,907,7469
12983,2021-06-24 23:00:00,36.16,5532,907,890,6316
12984,2021-06-25 00:00:00,36.22,5538,893,892,5935
12985,2021-06-25 01:00:00,36.55,5537,893,804,5776
12986,2021-06-25 02:00:00,36.6,5547,885,687,5774
12987,2021-06-25 03:00:00,36.91,5541,888,582,5752
12988,2021-06-25 04:00:00,37,5550,918,458,6486
12989,2021-06-25 05:00:00,36.7,5550,932,350,7297
12990,2021-06-25 06:00:00,36.36,5553,953,319,8180
12991,2021-06-25 07:00:00,36.17,5551,982,334,8996
12992,2021-06-25 08:00:00,36.18,5551,1001,328,9402
12993,2021-06-25 09:00:00,36.16,5548,1005,342,9495
12994,2021-06-25 10:00:00,35.94,5542,998,423,9487
12995,2021-06-25 11:00:00,36.07,5537,1012,515,9418
12996,2021-06-25 12:00:00,35.95,5537,1004,611,9218
12997,2021-06-25 13:00:00,36.22,5534,1009,674,8836
12998,2021-06-25 14:00:00,36.56,5536,995,715,8032
12999,2021-06-25 15:00:00,36.93,5537,1018,820,7831
13000,2021-06-25 16:00:00,36.63,5532,1014,828,8108
13001,2021-06-25 17:00:00,36.43,5532,1007,819,8231
13002,2021-06-25 18:00:00,36.46,5537,1000,848,7975
13003,2021-06-25 19:00:00,36.8,5533,989,933,7189
13004,2021-06-25 20:00:00,36.02,5529,936,1024,6827
13005,2021-06-25 21:00:00,36.06,5533,941,1237,6433
13006,2021-06-25 22:00:00,36.04,5540,934,1418,5919
13007,2021-06-25 23:00:00,36.02,5543,918,1486,5448
13008,2021-06-26 00:00:00,36.12,5545,917,1644,4986
13009,2021-06-26 01:00:00,35.97,5543,901,1663,4767
13010,2021-06-26 02:00:00,36.1,5544,904,1636,4747
13011,2021-06-26 03:00:00,36.51,5543,910,1495,4741
13012,2021-06-26 04:00:00,37.3,5550,924,1163,4899
13013,2021-06-26 05:00:00,37.62,5546,944,839,5618
13014,2021-06-26 06:00:00,37.64,5540,956,592,6316
13015,2021-06-26 07:00:00,37.74,5546,978,407,6985
13016,2021-06-26 08:00:00,37.78,5542,996,295,7495
13017,2021-06-26 09:00:00,37.65,5541,1004,259,7857
13018,2021-06-26 10:00:00,37.91,5540,1023,254,7940
13019,2021-06-26 11:00:00,38.01,5540,1025,269,7841
