UTC time,coal,nat_gas,oil,hydro,solar,wind,biomass
2023-11-19 07:00:00,9328.0,1586.0,379.0,259.0,370.0,3841.0,231.0
2023-11-19 08:00:00,9672.0,1642.0,376.0,278.0,615.0,3695.0,234.0
2023-11-19 09:00:00,9909.0,1893.0,375.0,233.0,896.0,3796.0,233.0
2023-11-19 10:00:00,10191.0,2004.0,375.0,225.0,912.0,3701.0,232.0
2023-11-19 11:00:00,10427.0,2024.0,376.0,225.0,861.0,3694.0,233.0
2023-11-19 12:00:00,10441.0,2018.0,379.0,246.0,651.0,3565.0,232.0
2023-11-19 13:00:00,10492.0,2019.0,379.0,249.0,354.0,3542.0,233.0
2023-11-19 14:00:00,10881.0,2034.0,383.0,260.0,163.0,3587.0,233.0
2023-11-19 15:00:00,11600.0,2046.0,385.0,277.0,9.0,3770.0,232.0
2023-11-19 16:00:00,11676.0,2059.0,385.0,287.0,0.0,3845.0,231.0
2023-11-19 17:00:00,11988.0,2058.0,383.0,290.0,0.0,3782.0,232.0
2023-11-19 18:00:00,11996.0,2060.0,383.0,285.0,0.0,3726.0,232.0
2023-11-19 19:00:00,11188.0,1844.0,385.0,276.0,0.0,3621.0,234.0
2023-11-19 20:00:00,10443.0,1965.0,381.0,260.0,0.0,3396.0,233.0
2023-11-19 21:00:00,10254.0,2017.0,382.0,236.0,0.0,3216.0,233.0
2023-11-19 22:00:00,10347.0,1933.0,381.0,197.0,0.0,3087.0,231.0
2023-11-19 23:00:00,10343.0,1970.0,379.0,191.0,0.0,3185.0,221.0
2023-11-20 00:00:00,10456.0,1728.0,378.0,191.0,0.0,3086.0,222.0
2023-11-20 01:00:00,10353.0,1577.0,374.0,191.0,0.0,2778.0,224.0
2023-11-20 02:00:00,10617.0,1574.0,369.0,182.0,0.0,2510.0,224.0
2023-11-20 03:00:00,11261.0,1622.0,370.0,172.0,0.0,2194.0,224.0
2023-11-20 04:00:00,11782.0,1799.0,373.0,199.0,0.0,1971.0,224.0
2023-11-20 05:00:00,13876.0,2218.0,377.0,202.0,0.0,1751.0,234.0
2023-11-20 06:00:00,15068.0,2462.0,379.0,203.0,101.0,1599.0,240.0
2023-11-20 07:00:00,15682.0,2452.0,375.0,188.0,291.0,1459.0,246.0
2023-11-20 08:00:00,15730.0,2433.0,375.0,183.0,524.0,1265.0,246.0
2023-11-20 09:00:00,15587.0,2202.0,377.0,170.0,725.0,1159.0,247.0
2023-11-20 10:00:00,15583.0,2192.0,379.0,129.0,878.0,1078.0,244.0
2023-11-20 11:00:00,15742.0,2194.0,380.0,151.0,797.0,1026.0,248.0
2023-11-20 12:00:00,15960.0,2263.0,374.0,181.0,610.0,1042.0,246.0
2023-11-20 13:00:00,15983.0,2471.0,374.0,197.0,355.0,1040.0,246.0
2023-11-20 14:00:00,16384.0,2482.0,379.0,249.0,153.0,1131.0,245.0
2023-11-20 15:00:00,17099.0,2488.0,383.0,295.0,10.0,1156.0,241.0
2023-11-20 16:00:00,16523.0,2471.0,386.0,308.0,0.0,1251.0,241.0
2023-11-20 17:00:00,16090.0,2463.0,385.0,311.0,0.0,1291.0,243.0
2023-11-20 18:00:00,15920.0,2469.0,386.0,307.0,0.0,1223.0,246.0
2023-11-20 19:00:00,15559.0,2436.0,390.0,295.0,0.0,1263.0,245.0
2023-11-20 20:00:00,14905.0,2140.0,389.0,279.0,0.0,1258.0,245.0
2023-11-20 21:00:00,14363.0,1975.0,388.0,274.0,0.0,1228.0,245.0
2023-11-20 22:00:00,13910.0,1933.0,389.0,237.0,0.0,1159.0,244.0
2023-11-20 23:00:00,13018.0,1836.0,387.0,224.0,0.0,1149.0,235.0
2023-11-21 00:00:00,12829.0,1793.0,387.0,223.0,0.0,1265.0,221.0
2023-11-21 01:00:00,12381.0,1792.0,386.0,214.0,0.0,1336.0,228.0
2023-11-21 02:00:00,12263.0,1796.0,387.0,203.0,0.0,1363.0,237.0
2023-11-21 03:00:00,12249.0,1795.0,385.0,193.0,0.0,1333.0,236.0
2023-11-21 04:00:00,12893.0,1816.0,389.0,220.0,0.0,1413.0,235.0
2023-11-21 05:00:00,14284.0,2232.0,390.0,220.0,0.0,1640.0,244.0
2023-11-21 06:00:00,15096.0,2503.0,390.0,227.0,98.0,1811.0,243.0
2023-11-21 07:00:00,15378.0,2502.0,383.0,197.0,339.0,1940.0,242.0
2023-11-21 08:00:00,14941.0,2497.0,356.0,196.0,805.0,1993.0,243.0
2023-11-21 09:00:00,14630.0,2477.0,362.0,187.0,1057.0,2064.0,244.0
2023-11-21 10:00:00,14969.0,2507.0,376.0,148.0,1174.0,2068.0,242.0
2023-11-21 11:00:00,15268.0,2509.0,385.0,178.0,1178.0,1972.0,241.0
2023-11-21 12:00:00,15554.0,2493.0,389.0,193.0,912.0,1954.0,240.0
2023-11-21 13:00:00,15540.0,2509.0,386.0,215.0,470.0,1906.0,241.0
2023-11-21 14:00:00,15812.0,2522.0,389.0,274.0,165.0,2062.0,241.0
2023-11-21 15:00:00,16213.0,2535.0,394.0,307.0,20.0,2172.0,241.0
2023-11-21 16:00:00,16091.0,2519.0,395.0,320.0,0.0,2241.0,242.0
2023-11-21 17:00:00,16027.0,2512.0,396.0,323.0,0.0,2362.0,243.0
2023-11-21 18:00:00,15796.0,2488.0,396.0,319.0,0.0,2496.0,241.0
2023-11-21 19:00:00,15370.0,2277.0,396.0,305.0,0.0,2354.0,243.0
2023-11-21 20:00:00,14619.0,2132.0,396.0,282.0,0.0,2025.0,242.0
2023-11-21 21:00:00,14149.0,2020.0,396.0,276.0,0.0,1680.0,243.0
2023-11-21 22:00:00,13372.0,1829.0,394.0,239.0,0.0,1511.0,240.0
2023-11-21 23:00:00,13182.0,1864.0,394.0,225.0,0.0,1278.0,234.0
2023-11-22 00:00:00,13076.0,1827.0,394.0,215.0,0.0,981.0,231.0
2023-11-22 01:00:00,13047.0,1823.0,394.0,205.0,0.0,814.0,234.0
2023-11-22 02:00:00,12770.0,1822.0,397.0,240.0,0.0,707.0,233.0
2023-11-22 03:00:00,12731.0,1799.0,401.0,246.0,0.0,700.0,231.0
2023-11-22 04:00:00,13291.0,2007.0,403.0,246.0,0.0,576.0,237.0
2023-11-22 05:00:00,14728.0,2519.0,402.0,255.0,0.0,491.0,242.0
2023-11-22 06:00:00,15953.0,2526.0,400.0,274.0,159.0,517.0,239.0
2023-11-22 07:00:00,16026.0,2542.0,398.0,289.0,943.0,475.0,239.0
2023-11-22 08:00:00,15349.0,2510.0,392.0,248.0,2043.0,516.0,241.0
2023-11-22 09:00:00,15180.0,2339.0,381.0,225.0,2834.0,495.0,235.0
2023-11-22 10:00:00,15455.0,2517.0,368.0,219.0,3286.0,509.0,241.0
2023-11-22 11:00:00,15304.0,2510.0,363.0,218.0,2949.0,496.0,236.0
2023-11-22 12:00:00,15080.0,2347.0,357.0,218.0,2346.0,445.0,217.0
2023-11-22 13:00:00,15504.0,2528.0,357.0,219.0,1187.0,707.0,236.0
2023-11-22 14:00:00,16258.0,2520.0,382.0,223.0,226.0,1266.0,244.0
2023-11-22 15:00:00,16423.0,2525.0,397.0,274.0,9.0,1797.0,241.0
2023-11-22 16:00:00,15895.0,2529.0,400.0,288.0,0.0,2255.0,237.0
2023-11-22 17:00:00,15359.0,2505.0,401.0,292.0,0.0,2746.0,241.0
2023-11-22 18:00:00,15251.0,2259.0,399.0,288.0,0.0,3266.0,232.0
2023-11-22 19:00:00,14983.0,2233.0,398.0,272.0,0.0,3772.0,234.0
2023-11-22 20:00:00,13995.0,2050.0,396.0,252.0,0.0,4265.0,235.0
2023-11-22 21:00:00,13436.0,1865.0,394.0,246.0,0.0,4763.0,248.0
2023-11-22 22:00:00,11715.0,2097.0,397.0,246.0,0.0,5353.0,260.0
2023-11-22 23:00:00,9306.0,1869.0,395.0,219.0,0.0,5870.0,258.0
2023-11-23 00:00:00,9010.0,1851.0,391.0,224.0,0.0,6248.0,256.0
2023-11-23 01:00:00,9142.0,1868.0,391.0,263.0,0.0,6444.0,258.0
2023-11-23 02:00:00,8279.0,1778.0,391.0,267.0,0.0,6663.0,256.0
2023-11-23 03:00:00,8549.0,1821.0,392.0,268.0,0.0,7046.0,255.0
2023-11-23 04:00:00,9321.0,2110.0,382.0,267.0,0.0,7337.0,259.0
2023-11-23 05:00:00,10441.0,2227.0,383.0,277.0,0.0,7441.0,270.0
2023-11-23 06:00:00,11407.0,2421.0,385.0,303.0,73.0,7586.0,282.0
2023-11-23 07:00:00,12074.0,2462.0,383.0,272.0,214.0,7763.0,276.0
2023-11-23 08:00:00,11983.0,2415.0,394.0,265.0,476.0,7865.0,247.0
2023-11-23 09:00:00,11831.0,2390.0,395.0,247.0,743.0,8037.0,239.0
2023-11-23 10:00:00,11663.0,2302.0,387.0,241.0,937.0,8094.0,240.0
2023-11-23 11:00:00,11604.0,2263.0,372.0,240.0,875.0,8086.0,235.0
2023-11-23 12:00:00,11668.0,2222.0,376.0,239.0,641.0,8124.0,232.0
2023-11-23 13:00:00,11618.0,2227.0,380.0,238.0,297.0,8089.0,233.0
2023-11-23 14:00:00,11811.0,2259.0,389.0,243.0,99.0,8192.0,233.0
2023-11-23 15:00:00,11946.0,2272.0,382.0,295.0,10.0,8129.0,232.0
2023-11-23 16:00:00,11994.0,2160.0,379.0,309.0,0.0,8083.0,238.0
2023-11-23 17:00:00,11748.0,2147.0,381.0,313.0,0.0,8095.0,238.0
2023-11-23 18:00:00,11724.0,2151.0,382.0,309.0,0.0,8137.0,240.0
2023-11-23 19:00:00,11333.0,2142.0,383.0,293.0,0.0,8101.0,253.0
2023-11-23 20:00:00,10426.0,2087.0,383.0,272.0,0.0,8042.0,273.0
2023-11-23 21:00:00,9133.0,1852.0,387.0,267.0,0.0,7865.0,274.0
2023-11-23 22:00:00,7924.0,1774.0,388.0,266.0,0.0,7834.0,266.0
2023-11-23 23:00:00,7762.0,1746.0,389.0,226.0,0.0,7745.0,264.0
2023-11-24 00:00:00,7612.0,1750.0,392.0,222.0,0.0,7717.0,262.0
2023-11-24 01:00:00,7462.0,1730.0,390.0,222.0,0.0,7706.0,260.0
2023-11-24 02:00:00,7470.0,1713.0,389.0,222.0,0.0,7715.0,263.0
2023-11-24 03:00:00,7779.0,1750.0,393.0,222.0,0.0,7642.0,257.0
2023-11-24 04:00:00,8880.0,1801.0,394.0,222.0,0.0,7699.0,257.0
2023-11-24 05:00:00,10620.0,2018.0,397.0,271.0,0.0,7646.0,265.0
2023-11-24 06:00:00,11864.0,2129.0,399.0,300.0,139.0,7458.0,280.0
2023-11-24 07:00:00,11814.0,1992.0,396.0,304.0,972.0,7405.0,284.0
2023-11-24 08:00:00,11700.0,2076.0,397.0,299.0,1871.0,7333.0,279.0
2023-11-24 09:00:00,11411.0,2109.0,400.0,246.0,2718.0,7091.0,264.0
2023-11-24 10:00:00,11572.0,2008.0,396.0,230.0,2779.0,6576.0,239.0
2023-11-24 11:00:00,11777.0,1845.0,399.0,228.0,2493.0,6069.0,238.0
2023-11-24 12:00:00,12572.0,2042.0,398.0,237.0,1769.0,5766.0,237.0
2023-11-24 13:00:00,13388.0,2125.0,396.0,276.0,832.0,5180.0,233.0
2023-11-24 14:00:00,13968.0,2168.0,400.0,284.0,220.0,4885.0,234.0
2023-11-24 15:00:00,14730.0,2181.0,403.0,295.0,8.0,4805.0,253.0
2023-11-24 16:00:00,14263.0,2131.0,402.0,307.0,0.0,4531.0,272.0
2023-11-24 17:00:00,13800.0,2132.0,399.0,312.0,0.0,4267.0,286.0
2023-11-24 18:00:00,13688.0,2138.0,398.0,308.0,0.0,3731.0,285.0
2023-11-24 19:00:00,13454.0,2122.0,396.0,293.0,0.0,3500.0,285.0
2023-11-24 20:00:00,12813.0,1880.0,395.0,273.0,0.0,3641.0,284.0
2023-11-24 21:00:00,12400.0,1691.0,397.0,267.0,0.0,3592.0,273.0
2023-11-24 22:00:00,10974.0,1630.0,397.0,267.0,0.0,3465.0,269.0
2023-11-24 23:00:00,11336.0,1675.0,396.0,213.0,0.0,3663.0,266.0
2023-11-25 00:00:00,11266.0,1662.0,393.0,205.0,0.0,3732.0,262.0
2023-11-25 01:00:00,11186.0,1662.0,392.0,205.0,0.0,3809.0,262.0
2023-11-25 02:00:00,10904.0,1597.0,392.0,205.0,0.0,4333.0,262.0
2023-11-25 03:00:00,10750.0,1599.0,396.0,204.0,0.0,4363.0,265.0
2023-11-25 04:00:00,11105.0,1659.0,393.0,204.0,0.0,4445.0,256.0
2023-11-25 05:00:00,11598.0,1663.0,390.0,252.0,0.0,4135.0,257.0
2023-11-25 06:00:00,12319.0,1661.0,388.0,271.0,68.0,4105.0,259.0
2023-11-25 07:00:00,13049.0,1714.0,368.0,287.0,342.0,3913.0,261.0
2023-11-25 08:00:00,13167.0,1750.0,376.0,297.0,682.0,3799.0,266.0
2023-11-25 09:00:00,13043.0,1880.0,391.0,243.0,842.0,3732.0,249.0
2023-11-25 10:00:00,13025.0,1957.0,390.0,232.0,1014.0,3787.0,225.0
2023-11-25 11:00:00,13284.0,1949.0,393.0,232.0,1018.0,3637.0,230.0
2023-11-25 12:00:00,13062.0,1924.0,391.0,231.0,806.0,3395.0,233.0
2023-11-25 13:00:00,12874.0,1649.0,393.0,264.0,495.0,3191.0,233.0
2023-11-25 14:00:00,13137.0,1643.0,395.0,274.0,140.0,3230.0,229.0
2023-11-25 15:00:00,13430.0,1843.0,394.0,291.0,13.0,3154.0,230.0
2023-11-25 16:00:00,14103.0,1985.0,396.0,303.0,0.0,3061.0,233.0
2023-11-25 17:00:00,14500.0,2006.0,397.0,305.0,0.0,2994.0,234.0
2023-11-25 18:00:00,14317.0,2007.0,399.0,301.0,0.0,2801.0,231.0
2023-11-25 19:00:00,13913.0,2054.0,403.0,291.0,0.0,2568.0,228.0
2023-11-25 20:00:00,13440.0,2037.0,404.0,264.0,0.0,2674.0,232.0
2023-11-25 21:00:00,13008.0,1819.0,404.0,257.0,0.0,2684.0,233.0
2023-11-25 22:00:00,12399.0,1691.0,406.0,255.0,0.0,2710.0,232.0
2023-11-25 23:00:00,12189.0,1701.0,402.0,227.0,0.0,2718.0,232.0
2023-11-26 00:00:00,11171.0,1614.0,399.0,223.0,0.0,2755.0,230.0
2023-11-26 01:00:00,10784.0,1578.0,400.0,223.0,0.0,2790.0,233.0
2023-11-26 02:00:00,10541.0,1564.0,398.0,223.0,0.0,3011.0,231.0
2023-11-26 03:00:00,10719.0,1557.0,400.0,223.0,0.0,3075.0,232.0
2023-11-26 04:00:00,10728.0,1559.0,401.0,223.0,0.0,3086.0,233.0
2023-11-26 05:00:00,10946.0,1559.0,401.0,235.0,0.0,3548.0,234.0
2023-11-26 06:00:00,12028.0,1630.0,401.0,294.0,88.0,3819.0,234.0
2023-11-26 07:00:00,12650.0,1604.0,400.0,313.0,447.0,3810.0,234.0
2023-11-26 08:00:00,13121.0,1779.0,400.0,315.0,983.0,3274.0,234.0
2023-11-26 09:00:00,13601.0,2081.0,397.0,304.0,1492.0,3164.0,237.0
2023-11-26 10:00:00,13476.0,1891.0,399.0,260.0,1984.0,3253.0,235.0
2023-11-26 11:00:00,13424.0,1930.0,402.0,246.0,1916.0,3496.0,234.0
2023-11-26 12:00:00,13422.0,1984.0,403.0,246.0,1492.0,3463.0,233.0
2023-11-26 13:00:00,13847.0,2137.0,403.0,246.0,755.0,3343.0,234.0
2023-11-26 14:00:00,13899.0,2258.0,406.0,278.0,165.0,3268.0,233.0
2023-11-26 15:00:00,14272.0,2341.0,407.0,304.0,7.0,3400.0,240.0
2023-11-26 16:00:00,14598.0,2548.0,409.0,313.0,0.0,3358.0,244.0
2023-11-26 17:00:00,14809.0,2551.0,409.0,316.0,0.0,3276.0,243.0
2023-11-26 18:00:00,14774.0,2536.0,409.0,312.0,0.0,3113.0,241.0
2023-11-26 19:00:00,14246.0,2304.0,409.0,303.0,0.0,2831.0,243.0
2023-11-26 20:00:00,13711.0,2216.0,409.0,279.0,0.0,2747.0,240.0
2023-11-26 21:00:00,13833.0,2217.0,403.0,273.0,0.0,2428.0,233.0
2023-11-26 22:00:00,13938.0,1930.0,409.0,234.0,0.0,2092.0,233.0
2023-11-26 23:00:00,13761.0,2201.0,404.0,236.0,0.0,1783.0,234.0
2023-11-27 00:00:00,13557.0,2174.0,403.0,248.0,0.0,1563.0,231.0
2023-11-27 01:00:00,13707.0,2214.0,401.0,258.0,0.0,1476.0,232.0
2023-11-27 02:00:00,13197.0,1865.0,400.0,264.0,0.0,1312.0,232.0
2023-11-27 03:00:00,13476.0,1851.0,400.0,264.0,0.0,1115.0,232.0
2023-11-27 04:00:00,14540.0,1873.0,401.0,264.0,0.0,1068.0,234.0
2023-11-27 05:00:00,15663.0,2186.0,400.0,273.0,0.0,1000.0,242.0
2023-11-27 06:00:00,16644.0,2522.0,403.0,331.0,69.0,848.0,240.0
2023-11-27 07:00:00,17557.0,2536.0,402.0,340.0,440.0,701.0,240.0
2023-11-27 08:00:00,17504.0,2513.0,404.0,335.0,1117.0,529.0,241.0
2023-11-27 09:00:00,16775.0,2517.0,400.0,314.0,1782.0,439.0,240.0
2023-11-27 10:00:00,16487.0,2511.0,399.0,267.0,2233.0,414.0,238.0
2023-11-27 11:00:00,16426.0,2515.0,397.0,263.0,2260.0,383.0,241.0
2023-11-27 12:00:00,16701.0,2503.0,395.0,273.0,1674.0,387.0,239.0
2023-11-27 13:00:00,17289.0,2504.0,394.0,274.0,713.0,388.0,240.0
2023-11-27 14:00:00,18375.0,2510.0,395.0,313.0,124.0,492.0,235.0
2023-11-27 15:00:00,18662.0,2511.0,396.0,328.0,0.0,650.0,240.0
2023-11-27 16:00:00,18208.0,2501.0,396.0,336.0,0.0,711.0,238.0
2023-11-27 17:00:00,17775.0,2510.0,398.0,339.0,0.0,672.0,239.0
2023-11-27 18:00:00,17600.0,2508.0,398.0,336.0,0.0,728.0,239.0
2023-11-27 19:00:00,16930.0,2490.0,398.0,321.0,0.0,736.0,239.0
2023-11-27 20:00:00,16310.0,2200.0,395.0,263.0,0.0,760.0,237.0
2023-11-27 21:00:00,15161.0,1849.0,395.0,252.0,0.0,872.0,237.0
2023-11-27 22:00:00,13884.0,1837.0,393.0,250.0,0.0,974.0,239.0
2023-11-27 23:00:00,12976.0,1794.0,391.0,251.0,0.0,1118.0,239.0
2023-11-28 00:00:00,13384.0,1788.0,388.0,243.0,0.0,1217.0,236.0
2023-11-28 01:00:00,13574.0,1788.0,390.0,242.0,0.0,1313.0,238.0
2023-11-28 02:00:00,13615.0,1790.0,392.0,242.0,0.0,1318.0,237.0
2023-11-28 03:00:00,13793.0,1793.0,392.0,242.0,0.0,1319.0,238.0
2023-11-28 04:00:00,13779.0,1795.0,395.0,242.0,0.0,1352.0,240.0
2023-11-28 05:00:00,15541.0,2208.0,397.0,252.0,0.0,1347.0,235.0
2023-11-28 06:00:00,16947.0,2450.0,397.0,275.0,55.0,1270.0,210.0
2023-11-28 07:00:00,17425.0,2453.0,399.0,295.0,295.0,1228.0,200.0
2023-11-28 08:00:00,17389.0,2449.0,399.0,303.0,665.0,1074.0,172.0
2023-11-28 09:00:00,17218.0,2444.0,396.0,282.0,1050.0,908.0,170.0
2023-11-28 10:00:00,17711.0,2444.0,395.0,267.0,1187.0,827.0,173.0
2023-11-28 11:00:00,17829.0,2446.0,394.0,267.0,1061.0,703.0,172.0
2023-11-28 12:00:00,17824.0,2443.0,396.0,275.0,867.0,681.0,170.0
2023-11-28 13:00:00,17851.0,2453.0,393.0,274.0,479.0,713.0,167.0
2023-11-28 14:00:00,18452.0,2485.0,396.0,273.0,145.0,815.0,168.0
2023-11-28 15:00:00,18931.0,2550.0,400.0,277.0,0.0,980.0,167.0
2023-11-28 16:00:00,18851.0,2548.0,400.0,287.0,0.0,1067.0,160.0
2023-11-28 17:00:00,18290.0,2550.0,400.0,287.0,0.0,1165.0,196.0
2023-11-28 18:00:00,18046.0,2549.0,401.0,288.0,0.0,1245.0,198.0
2023-11-28 19:00:00,17096.0,2531.0,401.0,248.0,0.0,1141.0,203.0
2023-11-28 20:00:00,15729.0,2313.0,403.0,224.0,0.0,1106.0,235.0
2023-11-28 21:00:00,15449.0,2297.0,403.0,219.0,0.0,1224.0,238.0
2023-11-28 22:00:00,14634.0,2288.0,400.0,217.0,0.0,1338.0,237.0
2023-11-28 23:00:00,13505.0,2031.0,400.0,220.0,0.0,1430.0,237.0
2023-11-29 00:00:00,13397.0,2023.0,397.0,208.0,0.0,1539.0,236.0
2023-11-29 01:00:00,13253.0,2052.0,395.0,202.0,0.0,1664.0,237.0
2023-11-29 02:00:00,13260.0,2060.0,398.0,192.0,0.0,1777.0,237.0
2023-11-29 03:00:00,13338.0,2030.0,398.0,182.0,0.0,1835.0,237.0
2023-11-29 04:00:00,13198.0,1967.0,399.0,172.0,0.0,1748.0,237.0
2023-11-29 05:00:00,14533.0,2477.0,400.0,175.0,0.0,1664.0,238.0
2023-11-29 06:00:00,15799.0,2498.0,401.0,193.0,78.0,1879.0,229.0
2023-11-29 07:00:00,16371.0,2502.0,403.0,192.0,456.0,2032.0,230.0
2023-11-29 08:00:00,16115.0,2555.0,401.0,188.0,835.0,1977.0,228.0
2023-11-29 09:00:00,16042.0,2569.0,394.0,172.0,1230.0,1867.0,230.0
2023-11-29 10:00:00,16527.0,2546.0,402.0,157.0,1299.0,1917.0,229.0
2023-11-29 11:00:00,16184.0,2547.0,407.0,155.0,1313.0,1910.0,229.0
2023-11-29 12:00:00,16066.0,2571.0,406.0,173.0,1062.0,2039.0,229.0
2023-11-29 13:00:00,16004.0,2610.0,408.0,176.0,633.0,2364.0,230.0
2023-11-29 14:00:00,16812.0,2617.0,410.0,217.0,202.0,2699.0,239.0
2023-11-29 15:00:00,17429.0,2618.0,405.0,239.0,0.0,2892.0,239.0
2023-11-29 16:00:00,17070.0,2622.0,405.0,262.0,0.0,3199.0,239.0
2023-11-29 17:00:00,16580.0,2619.0,405.0,288.0,0.0,3319.0,237.0
2023-11-29 18:00:00,16143.0,2611.0,405.0,310.0,0.0,3277.0,238.0
2023-11-29 19:00:00,15647.0,2597.0,403.0,320.0,0.0,3007.0,235.0
2023-11-29 20:00:00,14983.0,2140.0,404.0,267.0,0.0,2836.0,238.0
2023-11-29 21:00:00,14357.0,1926.0,405.0,256.0,0.0,2784.0,239.0
2023-11-29 22:00:00,13875.0,1909.0,404.0,255.0,0.0,2699.0,237.0
2023-11-29 23:00:00,13941.0,1901.0,405.0,268.0,0.0,2649.0,238.0
2023-11-30 00:00:00,13529.0,1847.0,404.0,270.0,0.0,2729.0,237.0
2023-11-30 01:00:00,13131.0,1845.0,405.0,248.0,0.0,2660.0,239.0
2023-11-30 02:00:00,13174.0,1846.0,401.0,223.0,0.0,2569.0,237.0
2023-11-30 03:00:00,13495.0,1846.0,402.0,198.0,0.0,2292.0,239.0
2023-11-30 04:00:00,14112.0,1874.0,401.0,173.0,0.0,2149.0,261.0
2023-11-30 05:00:00,15184.0,2233.0,402.0,174.0,0.0,2021.0,267.0
2023-11-30 06:00:00,17247.0,2644.0,403.0,190.0,73.0,1906.0,263.0
2023-11-30 07:00:00,18180.0,2671.0,403.0,196.0,272.0,1826.0,265.0
2023-11-30 08:00:00,18404.0,2667.0,402.0,194.0,544.0,1410.0,264.0
2023-11-30 09:00:00,18266.0,2664.0,398.0,182.0,1035.0,1231.0,265.0
2023-11-30 10:00:00,18207.0,2664.0,395.0,166.0,1499.0,1024.0,269.0
2023-11-30 11:00:00,18224.0,2665.0,395.0,168.0,1327.0,898.0,276.0
2023-11-30 12:00:00,18605.0,2660.0,394.0,179.0,1008.0,801.0,275.0
2023-11-30 13:00:00,18672.0,2673.0,395.0,181.0,542.0,704.0,273.0
2023-11-30 14:00:00,18946.0,2693.0,397.0,222.0,145.0,691.0,272.0
2023-11-30 15:00:00,18789.0,2684.0,396.0,247.0,0.0,823.0,275.0
2023-11-30 16:00:00,18691.0,2679.0,397.0,265.0,0.0,977.0,274.0
2023-11-30 17:00:00,18391.0,2677.0,400.0,270.0,0.0,1029.0,273.0
2023-11-30 18:00:00,18022.0,2678.0,401.0,260.0,0.0,1029.0,269.0
2023-11-30 19:00:00,17108.0,2650.0,402.0,264.0,0.0,934.0,268.0
2023-11-30 20:00:00,16349.0,2279.0,401.0,214.0,0.0,941.0,276.0
2023-11-30 21:00:00,15155.0,1883.0,402.0,205.0,0.0,1064.0,275.0
2023-11-30 22:00:00,14755.0,1894.0,399.0,204.0,0.0,1158.0,279.0
2023-11-30 23:00:00,13875.0,1921.0,403.0,208.0,0.0,1195.0,284.0
2023-12-01 00:00:00,13515.0,1920.0,389.0,222.0,0.0,1138.0,283.0
2023-12-01 01:00:00,13703.0,1924.0,393.0,223.0,0.0,1051.0,286.0
2023-12-01 02:00:00,13797.0,1916.0,393.0,223.0,0.0,1011.0,283.0
2023-12-01 03:00:00,13550.0,1892.0,393.0,223.0,0.0,974.0,283.0
2023-12-01 04:00:00,13934.0,1912.0,396.0,223.0,0.0,986.0,284.0
2023-12-01 05:00:00,15381.0,2260.0,396.0,236.0,0.0,1004.0,283.0
2023-12-01 06:00:00,17375.0,2631.0,407.0,254.0,52.0,1056.0,275.0
2023-12-01 07:00:00,18777.0,2670.0,403.0,291.0,291.0,945.0,277.0
2023-12-01 08:00:00,18851.0,2676.0,404.0,294.0,655.0,892.0,275.0
2023-12-01 09:00:00,18614.0,2653.0,404.0,280.0,1103.0,875.0,275.0
2023-12-01 10:00:00,18487.0,2651.0,407.0,224.0,1335.0,885.0,274.0
2023-12-01 11:00:00,18453.0,2642.0,406.0,217.0,1261.0,868.0,274.0
2023-12-01 12:00:00,18707.0,2296.0,401.0,226.0,946.0,870.0,284.0
2023-12-01 13:00:00,18505.0,2234.0,402.0,266.0,503.0,890.0,287.0
2023-12-01 14:00:00,18856.0,2248.0,405.0,272.0,123.0,902.0,284.0
2023-12-01 15:00:00,18989.0,2238.0,408.0,284.0,0.0,886.0,285.0
2023-12-01 16:00:00,18694.0,2231.0,413.0,293.0,0.0,788.0,282.0
2023-12-01 17:00:00,18420.0,2258.0,412.0,296.0,0.0,822.0,286.0
2023-12-01 18:00:00,17572.0,2425.0,413.0,293.0,0.0,870.0,284.0
2023-12-01 19:00:00,16694.0,2640.0,412.0,241.0,0.0,741.0,284.0
2023-12-01 20:00:00,15828.0,2593.0,413.0,215.0,0.0,613.0,283.0
2023-12-01 21:00:00,14943.0,2327.0,412.0,210.0,0.0,599.0,283.0
2023-12-01 22:00:00,14430.0,2224.0,404.0,209.0,0.0,557.0,284.0
2023-12-01 23:00:00,13520.0,2070.0,401.0,206.0,0.0,511.0,280.0
2023-12-02 00:00:00,13390.0,1898.0,404.0,220.0,0.0,461.0,279.0
2023-12-02 01:00:00,13343.0,1972.0,401.0,222.0,0.0,470.0,279.0
2023-12-02 02:00:00,13309.0,2020.0,403.0,222.0,0.0,421.0,279.0
2023-12-02 03:00:00,13321.0,1904.0,401.0,221.0,0.0,357.0,283.0
2023-12-02 04:00:00,13345.0,1981.0,402.0,222.0,0.0,325.0,283.0
2023-12-02 05:00:00,13726.0,2049.0,402.0,234.0,0.0,349.0,281.0
2023-12-02 06:00:00,14210.0,2290.0,402.0,249.0,35.0,381.0,275.0
2023-12-02 07:00:00,14422.0,2488.0,401.0,261.0,177.0,433.0,278.0
2023-12-02 08:00:00,14759.0,2492.0,404.0,256.0,445.0,419.0,274.0
2023-12-02 09:00:00,14701.0,2507.0,403.0,241.0,668.0,404.0,275.0
2023-12-02 10:00:00,14735.0,2510.0,401.0,216.0,751.0,394.0,275.0
2023-12-02 11:00:00,14572.0,2492.0,401.0,213.0,691.0,402.0,276.0
2023-12-02 12:00:00,14433.0,2489.0,401.0,223.0,508.0,466.0,276.0
