UTC time,oil,wind,biomass,hydro,nat_gas,solar,coal
2023-09-20 16:00,277.0,1049.0,298.0,156.0,1103.0,315.0,14601.0
2023-09-20 17:00,278.0,1417.0,297.0,152.0,1116.0,8.0,15990.0
2023-09-20 18:00,277.0,1979.0,297.0,144.0,1058.0,0.0,14547.0
2023-09-20 19:00,277.0,2636.0,297.0,140.0,743.0,0.0,13052.0
2023-09-20 20:00,272.0,3060.0,287.0,112.0,676.0,0.0,11484.0
2023-09-20 21:00,274.0,3295.0,282.0,108.0,715.0,0.0,10011.0
2023-09-20 22:00,274.0,3373.0,270.0,107.0,812.0,0.0,9460.0
2023-09-20 23:00,273.0,3274.0,265.0,107.0,861.0,0.0,9322.0
2023-09-21 00:00,272.0,3139.0,264.0,107.0,691.0,0.0,9323.0
2023-09-21 01:00,274.0,3312.0,264.0,107.0,841.0,0.0,9246.0
2023-09-21 02:00,273.0,3369.0,265.0,107.0,973.0,0.0,9288.0
2023-09-21 03:00,271.0,3575.0,266.0,109.0,911.0,0.0,9881.0
2023-09-21 04:00,268.0,3838.0,274.0,142.0,1013.0,102.0,11766.0
2023-09-21 05:00,266.0,3980.0,275.0,153.0,1012.0,1472.0,12138.0
2023-09-21 06:00,267.0,3116.0,273.0,161.0,885.0,4221.0,11710.0
2023-09-21 07:00,266.0,1948.0,273.0,172.0,971.0,6209.0,11829.0
2023-09-21 08:00,266.0,1961.0,263.0,119.0,706.0,7817.0,10421.0
2023-09-21 09:00,266.0,2662.0,270.0,115.0,639.0,8690.0,9202.0
2023-09-21 10:00,266.0,3243.0,276.0,115.0,629.0,8838.0,8698.0
2023-09-21 11:00,266.0,3417.0,278.0,111.0,674.0,8647.0,8778.0
2023-09-21 12:00,262.0,3368.0,276.0,110.0,700.0,7855.0,9255.0
2023-09-21 13:00,263.0,3436.0,276.0,110.0,707.0,6245.0,9845.0
2023-09-21 14:00,262.0,3495.0,290.0,119.0,835.0,4130.0,12013.0
2023-09-21 15:00,261.0,3081.0,301.0,151.0,1080.0,1797.0,12673.0
2023-09-21 16:00,260.0,3349.0,301.0,158.0,1080.0,312.0,13445.0
2023-09-21 17:00,264.0,4380.0,301.0,155.0,1080.0,11.0,13719.0
2023-09-21 18:00,268.0,5220.0,301.0,146.0,995.0,0.0,12167.0
2023-09-21 19:00,272.0,5574.0,301.0,142.0,770.0,0.0,11411.0
2023-09-21 20:00,271.0,5624.0,279.0,140.0,798.0,0.0,10844.0
2023-09-21 21:00,271.0,5677.0,268.0,114.0,684.0,0.0,9680.0
2023-09-21 22:00,266.0,5504.0,270.0,113.0,636.0,0.0,9371.0
2023-09-21 23:00,267.0,5475.0,271.0,104.0,637.0,0.0,9234.0
2023-09-22 00:00,268.0,5336.0,270.0,102.0,644.0,0.0,9363.0
2023-09-22 01:00,267.0,5233.0,268.0,102.0,677.0,0.0,9525.0
2023-09-22 02:00,266.0,5023.0,270.0,102.0,667.0,0.0,9416.0
2023-09-22 03:00,266.0,4926.0,273.0,101.0,814.0,0.0,9919.0
2023-09-22 04:00,268.0,4833.0,270.0,108.0,1004.0,99.0,11976.0
2023-09-22 05:00,270.0,4370.0,273.0,139.0,1046.0,1232.0,12786.0
2023-09-22 06:00,267.0,3311.0,273.0,144.0,1060.0,3384.0,12763.0
2023-09-22 07:00,263.0,2639.0,274.0,117.0,1010.0,5131.0,12364.0
2023-09-22 08:00,264.0,2343.0,274.0,103.0,828.0,6230.0,11254.0
2023-09-22 09:00,253.0,2248.0,272.0,101.0,875.0,6635.0,10893.0
2023-09-22 10:00,241.0,2216.0,286.0,101.0,758.0,6054.0,10359.0
2023-09-22 11:00,240.0,2283.0,286.0,102.0,986.0,5372.0,10554.0
2023-09-22 12:00,259.0,2245.0,287.0,105.0,979.0,4003.0,11408.0
2023-09-22 13:00,269.0,2061.0,286.0,105.0,989.0,2622.0,12322.0
2023-09-22 14:00,269.0,1795.0,291.0,141.0,1039.0,1684.0,13288.0
2023-09-22 15:00,268.0,1717.0,301.0,156.0,1071.0,661.0,13771.0
2023-09-22 16:00,271.0,1569.0,302.0,159.0,1022.0,169.0,13586.0
2023-09-22 17:00,275.0,1566.0,299.0,167.0,986.0,18.0,14151.0
2023-09-22 18:00,275.0,1652.0,301.0,160.0,631.0,0.0,13086.0
2023-09-22 19:00,274.0,1679.0,301.0,156.0,507.0,0.0,12015.0
2023-09-22 20:00,277.0,1331.0,302.0,137.0,534.0,0.0,11855.0
2023-09-22 21:00,278.0,1293.0,279.0,134.0,628.0,0.0,11405.0
2023-09-22 22:00,285.0,1149.0,269.0,111.0,477.0,0.0,10356.0
2023-09-22 23:00,286.0,1097.0,268.0,108.0,494.0,0.0,9887.0
2023-09-23 00:00,285.0,1044.0,272.0,108.0,489.0,0.0,9860.0
2023-09-23 01:00,286.0,1081.0,270.0,108.0,490.0,0.0,10165.0
2023-09-23 02:00,289.0,1086.0,268.0,108.0,492.0,0.0,10098.0
2023-09-23 03:00,288.0,1050.0,268.0,108.0,493.0,0.0,10037.0
2023-09-23 04:00,288.0,1099.0,262.0,114.0,488.0,45.0,10390.0
2023-09-23 05:00,289.0,1212.0,274.0,145.0,487.0,625.0,10992.0
2023-09-23 06:00,289.0,1096.0,275.0,151.0,496.0,1841.0,11188.0
2023-09-23 07:00,293.0,951.0,274.0,124.0,493.0,2859.0,11186.0
2023-09-23 08:00,294.0,1042.0,260.0,114.0,485.0,3604.0,11403.0
2023-09-23 09:00,300.0,1131.0,259.0,113.0,476.0,4075.0,11409.0
2023-09-23 10:00,301.0,1394.0,268.0,109.0,482.0,4042.0,11656.0
2023-09-23 11:00,303.0,1359.0,193.0,109.0,512.0,3603.0,11275.0
2023-09-23 12:00,305.0,1340.0,67.0,108.0,529.0,3260.0,11622.0
2023-09-23 13:00,305.0,1380.0,67.0,108.0,510.0,2259.0,12046.0
2023-09-23 14:00,301.0,1515.0,74.0,152.0,508.0,1391.0,12218.0
2023-09-23 15:00,299.0,1502.0,188.0,163.0,508.0,674.0,11739.0
2023-09-23 16:00,299.0,1583.0,247.0,180.0,530.0,183.0,11469.0
2023-09-23 17:00,301.0,1859.0,291.0,178.0,559.0,16.0,11670.0
2023-09-23 18:00,301.0,2160.0,299.0,170.0,573.0,0.0,10877.0
2023-09-23 19:00,296.0,2349.0,299.0,148.0,518.0,0.0,9489.0
2023-09-23 20:00,297.0,2640.0,278.0,118.0,548.0,0.0,9775.0
2023-09-23 21:00,297.0,2690.0,269.0,114.0,511.0,0.0,9503.0
2023-09-23 22:00,299.0,2712.0,270.0,119.0,411.0,0.0,8632.0
2023-09-23 23:00,299.0,2630.0,268.0,120.0,409.0,0.0,8005.0
2023-09-24 00:00,299.0,2405.0,270.0,120.0,417.0,0.0,7978.0
2023-09-24 01:00,299.0,2112.0,268.0,117.0,465.0,0.0,7965.0
2023-09-24 02:00,306.0,1916.0,267.0,116.0,467.0,0.0,8159.0
2023-09-24 03:00,306.0,1714.0,269.0,117.0,457.0,0.0,8183.0
2023-09-24 04:00,308.0,1602.0,259.0,122.0,457.0,41.0,8416.0
2023-09-24 05:00,311.0,1435.0,255.0,129.0,444.0,696.0,8669.0
2023-09-24 06:00,311.0,1020.0,254.0,138.0,447.0,2266.0,8806.0
2023-09-24 07:00,309.0,413.0,256.0,135.0,450.0,3831.0,8939.0
2023-09-24 08:00,307.0,311.0,257.0,124.0,492.0,5153.0,8670.0
2023-09-24 09:00,305.0,477.0,255.0,122.0,424.0,6006.0,8144.0
2023-09-24 10:00,305.0,555.0,260.0,122.0,425.0,5920.0,8108.0
2023-09-24 11:00,304.0,547.0,266.0,126.0,443.0,5817.0,8449.0
2023-09-24 12:00,304.0,529.0,266.0,121.0,441.0,5462.0,8196.0
2023-09-24 13:00,306.0,461.0,264.0,116.0,455.0,4969.0,8372.0
2023-09-24 14:00,306.0,418.0,264.0,151.0,461.0,3418.0,9215.0
2023-09-24 15:00,304.0,358.0,263.0,161.0,565.0,1500.0,10395.0
2023-09-24 16:00,305.0,349.0,265.0,164.0,666.0,246.0,11265.0
2023-09-24 17:00,307.0,477.0,266.0,176.0,684.0,10.0,11993.0
2023-09-24 18:00,302.0,646.0,266.0,170.0,686.0,0.0,11238.0
2023-09-24 19:00,300.0,881.0,264.0,166.0,582.0,0.0,10627.0
2023-09-24 20:00,299.0,1262.0,265.0,164.0,466.0,0.0,9917.0
2023-09-24 21:00,297.0,1560.0,266.0,161.0,412.0,0.0,9324.0
2023-09-24 22:00,295.0,1734.0,266.0,113.0,563.0,0.0,9867.0
2023-09-24 23:00,295.0,1727.0,263.0,109.0,442.0,0.0,9753.0
2023-09-25 00:00,299.0,1977.0,264.0,109.0,415.0,0.0,9611.0
2023-09-25 01:00,298.0,2380.0,262.0,109.0,408.0,0.0,9370.0
2023-09-25 02:00,297.0,2776.0,265.0,106.0,444.0,0.0,9415.0
2023-09-25 03:00,296.0,2956.0,265.0,109.0,453.0,0.0,9559.0
2023-09-25 04:00,297.0,2939.0,258.0,139.0,517.0,54.0,11264.0
2023-09-25 05:00,297.0,2790.0,264.0,150.0,564.0,939.0,11874.0
2023-09-25 06:00,296.0,1923.0,263.0,155.0,652.0,2960.0,12188.0
2023-09-25 07:00,294.0,953.0,266.0,172.0,603.0,4974.0,12067.0
2023-09-25 08:00,289.0,704.0,262.0,152.0,538.0,6548.0,11171.0
2023-09-25 09:00,287.0,827.0,262.0,122.0,540.0,7262.0,10596.0
2023-09-25 10:00,287.0,933.0,271.0,115.0,576.0,7020.0,10431.0
2023-09-25 11:00,289.0,919.0,273.0,116.0,581.0,6343.0,10941.0
2023-09-25 12:00,305.0,829.0,272.0,115.0,591.0,5352.0,12157.0
2023-09-25 13:00,307.0,797.0,272.0,140.0,624.0,4000.0,13193.0
2023-09-25 14:00,307.0,805.0,274.0,154.0,767.0,2385.0,13880.0
2023-09-25 15:00,307.0,778.0,273.0,160.0,774.0,981.0,14372.0
2023-09-25 16:00,306.0,991.0,272.0,163.0,785.0,168.0,15282.0
2023-09-25 17:00,308.0,1606.0,269.0,159.0,801.0,0.0,16120.0
2023-09-25 18:00,308.0,2064.0,272.0,151.0,784.0,0.0,14882.0
2023-09-25 19:00,308.0,2421.0,272.0,147.0,639.0,0.0,12646.0
2023-09-25 20:00,308.0,2462.0,266.0,144.0,605.0,0.0,11754.0
2023-09-25 21:00,308.0,2439.0,270.0,140.0,607.0,0.0,11639.0
2023-09-25 22:00,307.0,2095.0,289.0,111.0,571.0,0.0,11501.0
2023-09-25 23:00,309.0,1622.0,288.0,106.0,530.0,0.0,11440.0
2023-09-26 00:00,310.0,1178.0,289.0,106.0,527.0,0.0,11437.0
2023-09-26 01:00,309.0,957.0,290.0,111.0,524.0,0.0,11625.0
2023-09-26 02:00,306.0,857.0,288.0,111.0,550.0,0.0,11929.0
2023-09-26 03:00,306.0,728.0,290.0,107.0,687.0,0.0,12575.0
2023-09-26 04:00,305.0,657.0,293.0,110.0,756.0,52.0,14083.0
2023-09-26 05:00,306.0,717.0,289.0,128.0,758.0,639.0,15555.0
2023-09-26 06:00,306.0,627.0,287.0,151.0,746.0,1798.0,15159.0
2023-09-26 07:00,306.0,267.0,281.0,153.0,742.0,3223.0,14374.0
2023-09-26 08:00,305.0,218.0,273.0,131.0,609.0,4656.0,13326.0
2023-09-26 09:00,306.0,380.0,274.0,127.0,526.0,5864.0,12815.0
2023-09-26 10:00,304.0,536.0,294.0,127.0,521.0,6460.0,11694.0
2023-09-26 11:00,303.0,566.0,296.0,127.0,525.0,6857.0,11340.0
2023-09-26 12:00,304.0,520.0,297.0,129.0,533.0,6621.0,11304.0
2023-09-26 13:00,303.0,492.0,296.0,144.0,581.0,5481.0,11895.0
2023-09-26 14:00,303.0,480.0,297.0,156.0,592.0,3672.0,12813.0
2023-09-26 15:00,303.0,532.0,295.0,161.0,637.0,1463.0,14145.0
2023-09-26 16:00,301.0,857.0,297.0,184.0,775.0,237.0,15713.0
2023-09-26 17:00,303.0,1415.0,297.0,183.0,776.0,0.0,16401.0
2023-09-26 18:00,302.0,1927.0,296.0,174.0,671.0,0.0,14363.0
2023-09-26 19:00,303.0,2319.0,295.0,169.0,667.0,0.0,13013.0
2023-09-26 20:00,302.0,2416.0,291.0,166.0,583.0,0.0,12572.0
2023-09-26 21:00,300.0,2238.0,288.0,141.0,554.0,0.0,11741.0
2023-09-26 22:00,299.0,2095.0,286.0,112.0,542.0,0.0,11216.0
2023-09-26 23:00,301.0,2094.0,288.0,109.0,500.0,0.0,11153.0
2023-09-27 00:00,304.0,2009.0,287.0,109.0,499.0,0.0,10791.0
2023-09-27 01:00,303.0,1790.0,287.0,109.0,501.0,0.0,10921.0
2023-09-27 02:00,302.0,1464.0,287.0,109.0,509.0,0.0,10946.0
2023-09-27 03:00,303.0,1176.0,286.0,133.0,554.0,0.0,11747.0
2023-09-27 04:00,304.0,1041.0,291.0,143.0,735.0,51.0,13154.0
2023-09-27 05:00,303.0,961.0,287.0,147.0,772.0,1000.0,14648.0
2023-09-27 06:00,304.0,732.0,285.0,148.0,759.0,3194.0,14029.0
2023-09-27 07:00,303.0,378.0,270.0,146.0,691.0,5433.0,12783.0
2023-09-27 08:00,301.0,200.0,202.0,141.0,455.0,7121.0,12225.0
2023-09-27 09:00,301.0,270.0,192.0,114.0,446.0,8191.0,10906.0
2023-09-27 10:00,301.0,442.0,217.0,105.0,479.0,8736.0,10893.0
2023-09-27 11:00,301.0,678.0,261.0,105.0,472.0,8531.0,10381.0
2023-09-27 12:00,281.0,892.0,202.0,108.0,473.0,7682.0,10686.0
2023-09-27 13:00,282.0,831.0,256.0,135.0,486.0,6159.0,12181.0
2023-09-27 14:00,284.0,612.0,297.0,152.0,494.0,4113.0,13323.0
2023-09-27 15:00,288.0,457.0,296.0,158.0,588.0,1591.0,14254.0
2023-09-27 16:00,297.0,618.0,297.0,161.0,687.0,233.0,15990.0
2023-09-27 17:00,302.0,1062.0,298.0,157.0,686.0,0.0,16535.0
2023-09-27 18:00,295.0,1565.0,298.0,166.0,587.0,0.0,14083.0
2023-09-27 19:00,280.0,2387.0,295.0,150.0,488.0,0.0,12233.0
2023-09-27 20:00,278.0,2937.0,289.0,140.0,507.0,0.0,11052.0
2023-09-27 21:00,276.0,3481.0,287.0,114.0,526.0,0.0,9853.0
2023-09-27 22:00,278.0,3632.0,260.0,112.0,500.0,0.0,9892.0
2023-09-27 23:00,277.0,3749.0,208.0,113.0,509.0,0.0,9776.0
2023-09-28 00:00,279.0,3747.0,264.0,112.0,500.0,0.0,9647.0
2023-09-28 01:00,278.0,3506.0,266.0,112.0,500.0,0.0,9755.0
2023-09-28 02:00,278.0,3412.0,267.0,112.0,505.0,0.0,10024.0
2023-09-28 03:00,278.0,3547.0,265.0,137.0,508.0,0.0,10271.0
2023-09-28 04:00,279.0,3590.0,263.0,145.0,657.0,96.0,12109.0
2023-09-28 05:00,280.0,3440.0,278.0,151.0,603.0,1235.0,12694.0
2023-09-28 06:00,272.0,2929.0,287.0,160.0,547.0,3775.0,11949.0
2023-09-28 07:00,282.0,1679.0,275.0,163.0,618.0,6064.0,12172.0
2023-09-28 08:00,293.0,1016.0,217.0,125.0,531.0,7685.0,11459.0
2023-09-28 09:00,292.0,1159.0,207.0,119.0,539.0,8591.0,10842.0
2023-09-28 10:00,290.0,1449.0,245.0,119.0,528.0,8989.0,10276.0
2023-09-28 11:00,291.0,1651.0,271.0,114.0,552.0,8754.0,10184.0
2023-09-28 12:00,292.0,1641.0,272.0,113.0,554.0,7881.0,10546.0
2023-09-28 13:00,293.0,1461.0,274.0,139.0,556.0,6287.0,11895.0
2023-09-28 14:00,290.0,1304.0,287.0,161.0,572.0,4141.0,12964.0
2023-09-28 15:00,292.0,1187.0,297.0,166.0,624.0,1580.0,13738.0
2023-09-28 16:00,293.0,1525.0,296.0,173.0,754.0,249.0,15371.0
2023-09-28 17:00,293.0,2064.0,296.0,184.0,775.0,0.0,16223.0
2023-09-28 18:00,287.0,2280.0,298.0,180.0,710.0,0.0,14198.0
2023-09-28 19:00,279.0,2573.0,296.0,164.0,580.0,0.0,12454.0
2023-09-28 20:00,271.0,2672.0,285.0,148.0,580.0,0.0,12085.0
2023-09-28 21:00,283.0,2590.0,272.0,138.0,701.0,0.0,12289.0
2023-09-28 22:00,283.0,2354.0,267.0,113.0,719.0,0.0,11755.0
2023-09-28 23:00,282.0,2322.0,264.0,109.0,677.0,0.0,10841.0
2023-09-29 00:00,281.0,2127.0,265.0,109.0,693.0,0.0,10911.0
2023-09-29 01:00,264.0,2000.0,264.0,109.0,697.0,0.0,10809.0
2023-09-29 02:00,265.0,1989.0,264.0,109.0,841.0,0.0,10812.0
2023-09-29 03:00,268.0,2089.0,266.0,134.0,857.0,0.0,10975.0
2023-09-29 04:00,264.0,2286.0,259.0,144.0,1066.0,45.0,12006.0
2023-09-29 05:00,263.0,2526.0,264.0,151.0,1055.0,1109.0,12513.0
2023-09-29 06:00,256.0,2428.0,264.0,153.0,737.0,3705.0,11663.0
2023-09-29 07:00,249.0,1580.0,264.0,162.0,725.0,5914.0,11273.0
2023-09-29 08:00,249.0,889.0,265.0,127.0,726.0,7399.0,10821.0
2023-09-29 09:00,253.0,974.0,264.0,116.0,868.0,8075.0,10608.0
2023-09-29 10:00,254.0,1320.0,273.0,113.0,832.0,8153.0,10686.0
2023-09-29 11:00,253.0,1800.0,273.0,113.0,741.0,7655.0,10284.0
2023-09-29 12:00,254.0,1927.0,272.0,113.0,737.0,6522.0,10730.0
2023-09-29 13:00,259.0,1749.0,272.0,138.0,840.0,4796.0,11414.0
2023-09-29 14:00,258.0,1335.0,274.0,153.0,1030.0,2736.0,12718.0
2023-09-29 15:00,257.0,1226.0,272.0,158.0,1154.0,855.0,13178.0
2023-09-29 16:00,257.0,1561.0,272.0,165.0,1157.0,127.0,13638.0
2023-09-29 17:00,258.0,2220.0,272.0,162.0,1178.0,0.0,13890.0
2023-09-29 18:00,259.0,2971.0,274.0,150.0,966.0,0.0,12722.0
2023-09-29 19:00,260.0,3190.0,273.0,145.0,797.0,0.0,11717.0
2023-09-29 20:00,257.0,3213.0,268.0,139.0,739.0,0.0,10952.0
2023-09-29 21:00,257.0,3462.0,264.0,138.0,782.0,0.0,10345.0
2023-09-29 22:00,258.0,3674.0,264.0,112.0,737.0,0.0,8998.0
2023-09-29 23:00,257.0,3973.0,264.0,108.0,762.0,0.0,8530.0
2023-09-30 00:00,257.0,4065.0,265.0,108.0,729.0,0.0,8379.0
2023-09-30 01:00,257.0,4124.0,266.0,108.0,726.0,0.0,8261.0
2023-09-30 02:00,258.0,3852.0,266.0,108.0,738.0,0.0,8386.0
2023-09-30 03:00,258.0,3744.0,266.0,108.0,858.0,0.0,8535.0
2023-09-30 04:00,255.0,3601.0,264.0,136.0,761.0,33.0,8913.0
2023-09-30 05:00,257.0,3760.0,257.0,149.0,1034.0,456.0,10448.0
2023-09-30 06:00,256.0,3487.0,257.0,165.0,919.0,1512.0,10342.0
2023-09-30 07:00,257.0,3748.0,256.0,137.0,1004.0,2701.0,9466.0
2023-09-30 08:00,260.0,3969.0,257.0,116.0,782.0,3734.0,8483.0
2023-09-30 09:00,257.0,4055.0,258.0,112.0,888.0,4366.0,8126.0
2023-09-30 10:00,243.0,4324.0,257.0,116.0,912.0,4381.0,8110.0
2023-09-30 11:00,245.0,4349.0,261.0,117.0,799.0,4384.0,8105.0
2023-09-30 12:00,260.0,4356.0,267.0,112.0,805.0,4120.0,8113.0
2023-09-30 13:00,260.0,4110.0,266.0,112.0,936.0,3575.0,8375.0
2023-09-30 14:00,261.0,3751.0,265.0,123.0,933.0,2420.0,9070.0
2023-09-30 15:00,261.0,3007.0,264.0,160.0,1012.0,932.0,10606.0
2023-09-30 16:00,261.0,2580.0,265.0,168.0,1167.0,141.0,11622.0
2023-09-30 17:00,262.0,2727.0,266.0,173.0,1180.0,0.0,11727.0
2023-09-30 18:00,262.0,3030.0,267.0,165.0,1171.0,0.0,11133.0
2023-09-30 19:00,265.0,3448.0,265.0,160.0,1050.0,0.0,10885.0
2023-09-30 20:00,263.0,3607.0,264.0,149.0,944.0,0.0,10057.0
2023-09-30 21:00,263.0,3580.0,266.0,135.0,853.0,0.0,8950.0
2023-09-30 22:00,263.0,3455.0,266.0,119.0,741.0,0.0,8837.0
2023-09-30 23:00,262.0,3315.0,265.0,116.0,537.0,0.0,8534.0
2023-10-01 00:00,263.0,3130.0,267.0,116.0,519.0,0.0,8240.0
2023-10-01 01:00,262.0,2898.0,266.0,116.0,502.0,0.0,8395.0
2023-10-01 02:00,262.0,2635.0,264.0,116.0,502.0,0.0,8597.0
2023-10-01 03:00,262.0,2430.0,266.0,117.0,524.0,0.0,8735.0
2023-10-01 04:00,261.0,2439.0,265.0,122.0,522.0,27.0,8720.0
2023-10-01 05:00,261.0,2450.0,258.0,129.0,512.0,383.0,9123.0
2023-10-01 06:00,262.0,2205.0,258.0,130.0,522.0,1231.0,9270.0
2023-10-01 07:00,260.0,1793.0,257.0,128.0,525.0,2463.0,9042.0
2023-10-01 08:00,258.0,1550.0,258.0,123.0,510.0,3858.0,8778.0
2023-10-01 09:00,255.0,1703.0,258.0,121.0,498.0,5324.0,8212.0
2023-10-01 10:00,256.0,1998.0,264.0,117.0,519.0,5844.0,7557.0
2023-10-01 11:00,256.0,2022.0,264.0,116.0,515.0,5789.0,7445.0
2023-10-01 12:00,256.0,1889.0,264.0,116.0,524.0,4842.0,7836.0
2023-10-01 13:00,254.0,1693.0,265.0,116.0,528.0,3640.0,8490.0
2023-10-01 14:00,253.0,1317.0,265.0,152.0,547.0,2102.0,9355.0
2023-10-01 15:00,253.0,940.0,264.0,163.0,628.0,722.0,10212.0
2023-10-01 16:00,254.0,982.0,266.0,165.0,980.0,142.0,11436.0
2023-10-01 17:00,256.0,1147.0,266.0,164.0,1221.0,0.0,11776.0
2023-10-01 18:00,252.0,1238.0,264.0,173.0,1209.0,0.0,11559.0
2023-10-01 19:00,253.0,1161.0,266.0,169.0,991.0,0.0,11343.0
2023-10-01 20:00,253.0,1049.0,265.0,155.0,932.0,0.0,11099.0
2023-10-01 21:00,253.0,901.0,264.0,147.0,740.0,0.0,10427.0
2023-10-01 22:00,251.0,815.0,265.0,114.0,884.0,0.0,10375.0
2023-10-01 23:00,250.0,831.0,264.0,109.0,913.0,0.0,10187.0
2023-10-02 00:00,250.0,804.0,264.0,109.0,920.0,0.0,10255.0
2023-10-02 01:00,251.0,756.0,265.0,109.0,918.0,0.0,10339.0
2023-10-02 02:00,251.0,740.0,267.0,109.0,919.0,0.0,10469.0
2023-10-02 03:00,251.0,698.0,265.0,109.0,971.0,0.0,11136.0
2023-10-02 04:00,252.0,730.0,260.0,139.0,1178.0,26.0,12760.0
2023-10-02 05:00,252.0,857.0,264.0,150.0,1182.0,448.0,13582.0
2023-10-02 06:00,252.0,988.0,264.0,168.0,1181.0,1482.0,13522.0
2023-10-02 07:00,251.0,867.0,264.0,164.0,1153.0,2759.0,12914.0
2023-10-02 08:00,253.0,754.0,264.0,122.0,844.0,3922.0,11896.0
2023-10-02 09:00,256.0,933.0,268.0,111.0,875.0,4810.0,11538.0
2023-10-02 10:00,252.0,987.0,271.0,107.0,959.0,5245.0,11436.0
2023-10-02 11:00,253.0,1014.0,272.0,108.0,993.0,5060.0,11284.0
2023-10-02 12:00,266.0,1048.0,274.0,113.0,1019.0,4438.0,11096.0
2023-10-02 13:00,256.0,1022.0,271.0,114.0,864.0,3649.0,11649.0
2023-10-02 14:00,260.0,917.0,271.0,157.0,940.0,2184.0,13256.0
2023-10-02 15:00,263.0,997.0,274.0,167.0,1377.0,769.0,13959.0
2023-10-02 16:00,263.0,1410.0,274.0,177.0,1572.0,116.0,14914.0
2023-10-02 17:00,263.0,1980.0,273.0,176.0,1694.0,0.0,15356.0
2023-10-02 18:00,265.0,2444.0,271.0,167.0,1428.0,0.0,13936.0
2023-10-02 19:00,266.0,2749.0,272.0,163.0,1096.0,0.0,12858.0
2023-10-02 20:00,265.0,2821.0,267.0,136.0,1088.0,0.0,11531.0
2023-10-02 21:00,262.0,2931.0,266.0,131.0,1064.0,0.0,10283.0
2023-10-02 22:00,257.0,2854.0,271.0,136.0,1185.0,0.0,9678.0
2023-10-02 23:00,264.0,2699.0,203.0,136.0,955.0,0.0,9373.0
2023-10-03 00:00,260.0,2642.0,199.0,136.0,929.0,0.0,9448.0
2023-10-03 01:00,259.0,2643.0,250.0,136.0,1014.0,0.0,9384.0
2023-10-03 02:00,259.0,2905.0,270.0,136.0,928.0,0.0,9145.0
2023-10-03 03:00,262.0,3392.0,268.0,161.0,1053.0,0.0,9984.0
2023-10-03 04:00,265.0,3992.0,267.0,164.0,1149.0,19.0,11559.0
2023-10-03 05:00,266.0,4562.0,270.0,158.0,1040.0,790.0,11693.0
2023-10-03 06:00,258.0,4097.0,270.0,152.0,910.0,3129.0,10716.0
2023-10-03 07:00,253.0,3397.0,271.0,143.0,930.0,5317.0,10065.0
2023-10-03 08:00,247.0,3760.0,271.0,81.0,866.0,6657.0,9454.0
2023-10-03 09:00,247.0,4683.0,271.0,71.0,846.0,7239.0,8650.0
2023-10-03 10:00,247.0,5392.0,275.0,101.0,872.0,7464.0,7738.0
2023-10-03 11:00,246.0,6049.0,276.0,114.0,912.0,6801.0,7585.0
2023-10-03 12:00,246.0,6471.0,277.0,121.0,937.0,5431.0,8239.0
2023-10-03 13:00,250.0,6429.0,276.0,121.0,957.0,3782.0,9113.0
2023-10-03 14:00,250.0,6686.0,275.0,128.0,1099.0,2073.0,9925.0
2023-10-03 15:00,247.0,6683.0,277.0,134.0,1158.0,668.0,10453.0
2023-10-03 16:00,242.0,6738.0,277.0,164.0,1235.0,117.0,11457.0
2023-10-03 17:00,240.0,7114.0,276.0,165.0,1249.0,0.0,11877.0
2023-10-03 18:00,238.0,6787.0,277.0,163.0,1214.0,0.0,10630.0
2023-10-03 19:00,241.0,7036.0,277.0,125.0,1234.0,0.0,9797.0
2023-10-03 20:00,239.0,7120.0,271.0,123.0,1127.0,0.0,8527.0
2023-10-03 21:00,240.0,7041.0,271.0,123.0,967.0,0.0,7794.0
2023-10-03 22:00,241.0,6986.0,260.0,121.0,943.0,0.0,7625.0
2023-10-03 23:00,245.0,7312.0,262.0,121.0,967.0,0.0,7778.0
2023-10-04 00:00,245.0,7319.0,261.0,123.0,941.0,0.0,7692.0
2023-10-04 01:00,246.0,7304.0,260.0,124.0,938.0,0.0,7711.0
2023-10-04 02:00,246.0,7088.0,261.0,124.0,1119.0,0.0,8043.0
2023-10-04 03:00,245.0,6857.0,261.0,124.0,1274.0,0.0,9147.0
2023-10-04 04:00,245.0,6820.0,263.0,153.0,1285.0,13.0,10274.0
2023-10-04 05:00,245.0,6637.0,269.0,163.0,1288.0,459.0,11542.0
2023-10-04 06:00,244.0,6497.0,269.0,179.0,1293.0,1699.0,11599.0
2023-10-04 07:00,246.0,6617.0,266.0,158.0,1295.0,2748.0,10706.0
2023-10-04 08:00,256.0,6870.0,270.0,133.0,1279.0,3285.0,10095.0
2023-10-04 09:00,260.0,6966.0,269.0,124.0,1284.0,3523.0,10205.0
2023-10-04 10:00,259.0,6882.0,275.0,124.0,1284.0,3968.0,9902.0
2023-10-04 11:00,258.0,6809.0,276.0,124.0,1293.0,4017.0,9632.0
2023-10-04 12:00,257.0,6664.0,277.0,124.0,1286.0,3959.0,9314.0
2023-10-04 13:00,254.0,6280.0,275.0,124.0,1309.0,3324.0,9939.0
2023-10-04 14:00,252.0,5505.0,275.0,140.0,1383.0,2170.0,10876.0
2023-10-04 15:00,255.0,4632.0,277.0,177.0,1487.0,879.0,12287.0
2023-10-04 16:00,258.0,4411.0,280.0,190.0,1708.0,145.0,12684.0
