,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,biomass,geothermal,unknown
38329,2023-05-17 01:00:00,264.94,992.0,5198.0,33.0,4332.0,0.0,4199.0,779.0,627.0,1256.0
38330,2023-05-17 02:00:00,260.15,982.0,5194.0,23.0,4372.0,0.0,4347.0,775.0,627.0,1195.0
38331,2023-05-17 03:00:00,262.15,967.0,5586.0,40.0,4605.0,2.0,4355.0,784.0,627.0,1208.0
38332,2023-05-17 04:00:00,292.04,973.0,8258.0,107.0,5019.0,161.0,4173.0,788.0,627.0,1420.0
38333,2023-05-17 05:00:00,295.48,984.0,10741.0,156.0,6095.0,1036.0,4070.0,791.0,627.0,1544.0
38334,2023-05-17 06:00:00,280.53,988.0,11331.0,192.0,6779.0,2849.0,3982.0,782.0,626.0,1662.0
38335,2023-05-17 07:00:00,271.63,983.0,10860.0,201.0,6574.0,3665.0,4073.0,791.0,625.0,1663.0
38336,2023-05-17 08:00:00,263.5,982.0,10418.0,202.0,5682.0,4681.0,4553.0,798.0,625.0,1642.0
38337,2023-05-17 09:00:00,252.98,995.0,10181.0,202.0,5351.0,6173.0,4612.0,794.0,625.0,1611.0
38338,2023-05-17 10:00:00,238.79,941.0,8760.0,205.0,5016.0,6355.0,4845.0,798.0,626.0,1547.0
38339,2023-05-17 11:00:00,238.26,849.0,8880.0,201.0,4737.0,6317.0,4888.0,812.0,624.0,1443.0
38340,2023-05-17 12:00:00,238.28,801.0,8905.0,201.0,4824.0,6150.0,5117.0,794.0,624.0,1574.0
38341,2023-05-17 13:00:00,246.69,653.0,9440.0,201.0,4841.0,5461.0,5121.0,801.0,622.0,1715.0
38342,2023-05-17 14:00:00,258.64,637.0,10202.0,201.0,5067.0,5024.0,4598.0,796.0,622.0,1732.0
38343,2023-05-17 15:00:00,278.12,742.0,11069.0,202.0,5257.0,3874.0,4342.0,779.0,622.0,1809.0
38344,2023-05-17 16:00:00,305.08,841.0,11947.0,177.0,5960.0,1716.0,3596.0,804.0,623.0,1779.0
38345,2023-05-17 17:00:00,321.84,826.0,12363.0,157.0,6564.0,454.0,3119.0,803.0,623.0,2007.0
38346,2023-05-17 18:00:00,331.98,948.0,12975.0,158.0,6982.0,14.0,2776.0,814.0,625.0,2035.0
38347,2023-05-17 19:00:00,343.51,968.0,12761.0,158.0,6348.0,0.0,2410.0,812.0,624.0,2057.0
38348,2023-05-17 20:00:00,347.81,988.0,10942.0,158.0,5402.0,0.0,2069.0,813.0,626.0,1890.0
38349,2023-05-17 21:00:00,350.32,961.0,9905.0,163.0,5040.0,0.0,1589.0,813.0,627.0,1698.0
38350,2023-05-17 22:00:00,344.28,951.0,8152.0,158.0,4517.0,0.0,1425.0,803.0,627.0,1453.0
38351,2023-05-17 23:00:00,336.22,963.0,7353.0,158.0,4289.0,0.0,1531.0,795.0,626.0,1270.0
38352,2023-05-18 00:00:00,343.34,987.0,7298.0,158.0,4191.0,0.0,1379.0,773.0,626.0,1363.0
38353,2023-05-18 01:00:00,344.98,986.0,7157.0,158.0,4152.0,0.0,1293.0,778.0,626.0,1385.0
38354,2023-05-18 02:00:00,345.17,987.0,7290.0,157.0,4118.0,0.0,1366.0,781.0,626.0,1378.0
38355,2023-05-18 03:00:00,348.75,982.0,7945.0,157.0,4328.0,3.0,1296.0,780.0,625.0,1420.0
38356,2023-05-18 04:00:00,356.44,987.0,10165.0,158.0,4720.0,458.0,1311.0,779.0,626.0,1749.0
38357,2023-05-18 05:00:00,337.23,988.0,11792.0,167.0,6140.0,1789.0,938.0,775.0,626.0,1907.0
38358,2023-05-18 06:00:00,299.21,969.0,11589.0,201.0,7377.0,4181.0,739.0,758.0,625.0,1835.0
38359,2023-05-18 07:00:00,285.84,972.0,11164.0,211.0,6527.0,6011.0,768.0,755.0,625.0,1665.0
38360,2023-05-18 08:00:00,286.02,984.0,11134.0,209.0,5390.0,7079.0,775.0,753.0,625.0,1585.0
38361,2023-05-18 09:00:00,285.62,990.0,10690.0,211.0,4945.0,7159.0,777.0,752.0,624.0,1533.0
38362,2023-05-18 10:00:00,269.7,984.0,8896.0,211.0,4484.0,7682.0,802.0,753.0,624.0,1460.0
38363,2023-05-18 11:00:00,266.34,988.0,8748.0,211.0,4344.0,7735.0,821.0,741.0,623.0,1289.0
38364,2023-05-18 12:00:00,277.97,995.0,9473.0,212.0,4420.0,7217.0,919.0,757.0,624.0,1442.0
38365,2023-05-18 13:00:00,286.24,1010.0,10110.0,213.0,4476.0,6814.0,1071.0,759.0,623.0,1530.0
38366,2023-05-18 14:00:00,304.98,1047.0,11075.0,214.0,4924.0,5143.0,1082.0,767.0,601.0,1505.0
38367,2023-05-18 15:00:00,327.31,1018.0,12113.0,213.0,5131.0,3425.0,1011.0,772.0,598.0,1476.0
38368,2023-05-18 16:00:00,342.42,994.0,12507.0,176.0,6078.0,1848.0,906.0,764.0,601.0,1900.0
38369,2023-05-18 17:00:00,349.08,1006.0,12650.0,165.0,6985.0,549.0,814.0,765.0,604.0,1954.0
38370,2023-05-18 18:00:00,352.68,1149.0,12944.0,167.0,7468.0,18.0,859.0,770.0,615.0,1951.0
38371,2023-05-18 19:00:00,367.58,1114.0,12689.0,168.0,6240.0,0.0,922.0,775.0,621.0,2043.0
38372,2023-05-18 20:00:00,374.24,1115.0,11680.0,168.0,5121.0,0.0,1060.0,787.0,620.0,1858.0
38373,2023-05-18 21:00:00,367.98,1006.0,10276.0,168.0,4687.0,0.0,1035.0,796.0,621.0,1628.0
38374,2023-05-18 22:00:00,359.97,1048.0,8548.0,37.0,4312.0,0.0,1071.0,765.0,622.0,1523.0
38375,2023-05-18 23:00:00,356.48,1059.0,7518.0,33.0,4107.0,0.0,1076.0,770.0,621.0,1537.0
38376,2023-05-19 00:00:00,351.41,1058.0,6931.0,23.0,4008.0,0.0,1108.0,778.0,623.0,1480.0
38377,2023-05-19 01:00:00,349.77,1059.0,7082.0,23.0,4027.0,0.0,1202.0,779.0,624.0,1453.0
38378,2023-05-19 02:00:00,350.8,1058.0,7297.0,23.0,4030.0,0.0,1307.0,777.0,625.0,1522.0
38379,2023-05-19 03:00:00,347.34,1038.0,7841.0,23.0,4365.0,2.0,1388.0,775.0,625.0,1551.0
38380,2023-05-19 04:00:00,355.29,1031.0,10443.0,22.0,4799.0,249.0,1517.0,782.0,625.0,1721.0
38381,2023-05-19 05:00:00,338.07,1031.0,11741.0,16.0,5880.0,1080.0,1548.0,777.0,625.0,1811.0
38382,2023-05-19 06:00:00,311.09,1029.0,11985.0,7.0,7205.0,2298.0,1669.0,771.0,625.0,1912.0
38383,2023-05-19 07:00:00,303.51,1027.0,12364.0,17.0,6975.0,3610.0,1771.0,783.0,624.0,1972.0
38384,2023-05-19 08:00:00,291.42,1026.0,12056.0,16.0,6985.0,4335.0,2001.0,798.0,624.0,1866.0
38385,2023-05-19 09:00:00,289.64,1027.0,11952.0,16.0,6520.0,4633.0,2136.0,792.0,624.0,1754.0
38386,2023-05-19 10:00:00,275.55,1029.0,11071.0,16.0,5715.0,5597.0,2437.0,800.0,625.0,1454.0
38387,2023-05-19 11:00:00,280.33,1026.0,11452.0,16.0,4884.0,5592.0,2742.0,795.0,625.0,1280.0
38388,2023-05-19 12:00:00,285.69,1023.0,11823.0,18.0,4802.0,5480.0,2882.0,805.0,624.0,1443.0
38389,2023-05-19 13:00:00,294.48,1095.0,11890.0,18.0,5209.0,4424.0,2881.0,791.0,623.0,1562.0
38390,2023-05-19 14:00:00,297.51,1115.0,11796.0,24.0,5730.0,3543.0,2902.0,787.0,623.0,1606.0
38391,2023-05-19 15:00:00,307.3,1114.0,11904.0,23.0,5887.0,2494.0,3023.0,798.0,623.0,1765.0
38392,2023-05-19 16:00:00,310.81,1106.0,11861.0,33.0,6879.0,1036.0,3060.0,807.0,626.0,1804.0
38393,2023-05-19 17:00:00,306.58,1110.0,11828.0,32.0,7753.0,191.0,3383.0,810.0,625.0,1831.0
38394,2023-05-19 18:00:00,307.74,1116.0,11658.0,22.0,7579.0,0.0,3512.0,811.0,625.0,1836.0
38395,2023-05-19 19:00:00,315.84,1117.0,11294.0,22.0,6629.0,0.0,3507.0,804.0,625.0,1845.0
38396,2023-05-19 20:00:00,321.03,1067.0,9977.0,32.0,5163.0,0.0,3531.0,808.0,625.0,1715.0
38397,2023-05-19 21:00:00,320.24,1061.0,8905.0,22.0,4839.0,0.0,3002.0,820.0,624.0,1482.0
38398,2023-05-19 22:00:00,300.04,945.0,7214.0,22.0,4699.0,0.0,3017.0,827.0,624.0,1303.0
38399,2023-05-19 23:00:00,297.69,804.0,7045.0,22.0,4522.0,0.0,2720.0,823.0,625.0,1126.0
38400,2023-05-20 00:00:00,293.05,794.0,6578.0,22.0,4367.0,0.0,2693.0,823.0,625.0,1042.0
38401,2023-05-20 01:00:00,288.5,796.0,6213.0,22.0,4199.0,0.0,2749.0,832.0,624.0,961.0
38402,2023-05-20 02:00:00,279.52,796.0,5854.0,32.0,4167.0,0.0,3100.0,836.0,624.0,987.0
38403,2023-05-20 03:00:00,275.02,795.0,5609.0,32.0,4226.0,2.0,3130.0,833.0,624.0,993.0
38404,2023-05-20 04:00:00,270.14,796.0,5967.0,22.0,4675.0,84.0,3320.0,832.0,625.0,1048.0
38405,2023-05-20 05:00:00,259.64,794.0,6297.0,22.0,5399.0,513.0,3404.0,826.0,624.0,1107.0
38406,2023-05-20 06:00:00,259.92,792.0,7387.0,22.0,6073.0,1034.0,3483.0,823.0,624.0,1212.0
38407,2023-05-20 07:00:00,253.23,795.0,7964.0,32.0,7034.0,2084.0,2994.0,826.0,625.0,1290.0
38408,2023-05-20 08:00:00,245.17,788.0,7569.0,30.0,6541.0,2791.0,3202.0,823.0,623.0,1272.0
38409,2023-05-20 09:00:00,231.8,784.0,6767.0,26.0,5911.0,3230.0,3780.0,825.0,623.0,1216.0
38410,2023-05-20 10:00:00,236.84,803.0,6907.0,22.0,4909.0,3466.0,4045.0,807.0,623.0,1137.0
38411,2023-05-20 11:00:00,233.37,803.0,6391.0,22.0,4527.0,3284.0,4143.0,806.0,623.0,1054.0
38412,2023-05-20 12:00:00,232.03,790.0,6393.0,32.0,4572.0,3476.0,4067.0,812.0,623.0,1059.0
38413,2023-05-20 13:00:00,230.92,795.0,5904.0,32.0,4488.0,2973.0,4161.0,807.0,623.0,1079.0
38414,2023-05-20 14:00:00,248.23,802.0,6390.0,29.0,4702.0,1749.0,3868.0,811.0,621.0,1013.0
38415,2023-05-20 15:00:00,264.91,859.0,7261.0,22.0,5061.0,1289.0,3628.0,809.0,617.0,1086.0
38416,2023-05-20 16:00:00,276.47,912.0,8429.0,22.0,5978.0,682.0,3470.0,815.0,616.0,1108.0
38417,2023-05-20 17:00:00,272.14,928.0,8424.0,22.0,6449.0,184.0,3850.0,819.0,617.0,1109.0
38418,2023-05-20 18:00:00,278.02,928.0,8701.0,22.0,6607.0,0.0,3820.0,808.0,615.0,1254.0
38419,2023-05-20 19:00:00,285.05,802.0,8469.0,22.0,5951.0,0.0,3426.0,815.0,611.0,1242.0
38420,2023-05-20 20:00:00,284.91,793.0,7550.0,22.0,5312.0,0.0,3156.0,817.0,616.0,1124.0
38421,2023-05-20 21:00:00,276.83,792.0,6475.0,22.0,5004.0,0.0,3147.0,807.0,618.0,1107.0
38422,2023-05-20 22:00:00,266.88,792.0,5107.0,22.0,4911.0,0.0,2916.0,805.0,618.0,1210.0
38423,2023-05-20 23:00:00,265.35,795.0,4451.0,32.0,4529.0,0.0,2648.0,808.0,618.0,1110.0
38424,2023-05-21 00:00:00,256.23,795.0,3870.0,32.0,4583.0,0.0,2556.0,808.0,617.0,1085.0
38425,2023-05-21 01:00:00,253.18,797.0,3597.0,29.0,4541.0,0.0,2578.0,820.0,617.0,1123.0
38426,2023-05-21 02:00:00,251.05,796.0,3390.0,32.0,4695.0,0.0,2293.0,817.0,617.0,1090.0
38427,2023-05-21 03:00:00,254.95,794.0,3489.0,32.0,4878.0,1.0,2165.0,817.0,603.0,1179.0
38428,2023-05-21 04:00:00,251.94,795.0,3417.0,32.0,4887.0,303.0,1994.0,788.0,603.0,1173.0
38429,2023-05-21 05:00:00,234.63,797.0,3585.0,32.0,5353.0,1302.0,1770.0,788.0,605.0,1069.0
38430,2023-05-21 06:00:00,210.9,795.0,3529.0,32.0,5698.0,3088.0,1738.0,780.0,619.0,1091.0
38431,2023-05-21 07:00:00,192.51,796.0,3295.0,32.0,5079.0,5004.0,2088.0,787.0,621.0,1074.0
38432,2023-05-21 08:00:00,169.46,782.0,3072.0,32.0,4688.0,7221.0,2676.0,788.0,619.0,998.0
38433,2023-05-21 09:00:00,156.48,773.0,2950.0,32.0,4695.0,9193.0,2951.0,789.0,609.0,1063.0
38434,2023-05-21 10:00:00,153.67,662.0,3077.0,32.0,4526.0,9787.0,2961.0,781.0,607.0,1083.0
38435,2023-05-21 11:00:00,148.0,588.0,2962.0,32.0,4473.0,9559.0,3246.0,780.0,617.0,1021.0
38436,2023-05-21 12:00:00,156.45,577.0,3233.0,32.0,4394.0,8805.0,3326.0,777.0,608.0,1076.0
38437,2023-05-21 13:00:00,166.79,540.0,3525.0,29.0,4518.0,7307.0,3071.0,779.0,604.0,1005.0
38438,2023-05-21 14:00:00,184.99,541.0,3614.0,32.0,4394.0,5830.0,2741.0,792.0,596.0,1149.0
38439,2023-05-21 15:00:00,205.46,553.0,4157.0,32.0,4628.0,4455.0,2545.0,773.0,593.0,1199.0
38440,2023-05-21 16:00:00,245.65,597.0,5396.0,33.0,5160.0,2105.0,2428.0,763.0,591.0,1311.0
38441,2023-05-21 17:00:00,275.59,688.0,6208.0,23.0,5926.0,494.0,2078.0,767.0,602.0,1457.0
38442,2023-05-21 18:00:00,293.31,803.0,6879.0,34.0,6475.0,20.0,1680.0,769.0,613.0,1574.0
38443,2023-05-21 19:00:00,296.4,894.0,6834.0,23.0,6625.0,0.0,1388.0,766.0,617.0,1516.0
38444,2023-05-21 20:00:00,306.01,890.0,6344.0,24.0,5763.0,0.0,1268.0,764.0,614.0,1495.0
38445,2023-05-21 21:00:00,309.76,848.0,6045.0,34.0,5189.0,0.0,1160.0,770.0,605.0,1336.0
38446,2023-05-21 22:00:00,300.35,787.0,4756.0,33.0,4609.0,0.0,1039.0,761.0,606.0,1162.0
38447,2023-05-21 23:00:00,298.32,733.0,4436.0,23.0,4389.0,0.0,952.0,762.0,608.0,1113.0
38448,2023-05-22 00:00:00,305.53,798.0,4598.0,33.0,4269.0,0.0,962.0,767.0,606.0,1103.0
38449,2023-05-22 01:00:00,307.06,799.0,4865.0,26.0,4291.0,0.0,968.0,800.0,605.0,1061.0
38450,2023-05-22 02:00:00,315.03,800.0,5213.0,23.0,4289.0,0.0,926.0,788.0,606.0,1145.0
38451,2023-05-22 03:00:00,324.29,795.0,6093.0,40.0,4447.0,1.0,981.0,786.0,606.0,1261.0
38452,2023-05-22 04:00:00,323.78,818.0,8170.0,51.0,5491.0,412.0,1076.0,786.0,601.0,1495.0
38453,2023-05-22 05:00:00,302.38,864.0,9585.0,59.0,6982.0,2091.0,1149.0,785.0,580.0,1913.0
38454,2023-05-22 06:00:00,282.28,911.0,10174.0,76.0,7375.0,4802.0,1122.0,781.0,593.0,2162.0
38455,2023-05-22 07:00:00,259.67,849.0,9590.0,91.0,6666.0,7979.0,1100.0,770.0,586.0,2248.0
38456,2023-05-22 08:00:00,246.81,787.0,8207.0,91.0,5473.0,9646.0,1098.0,759.0,585.0,2375.0
38457,2023-05-22 09:00:00,239.16,738.0,7438.0,92.0,4958.0,10490.0,1201.0,749.0,570.0,2532.0
38458,2023-05-22 10:00:00,233.3,745.0,7341.0,93.0,4529.0,11170.0,1333.0,757.0,581.0,2364.0
38459,2023-05-22 11:00:00,236.44,747.0,7503.0,93.0,4421.0,10470.0,1425.0,757.0,591.0,2179.0
38460,2023-05-22 12:00:00,242.88,776.0,8017.0,84.0,4573.0,10305.0,1689.0,767.0,591.0,2405.0
38461,2023-05-22 13:00:00,254.36,780.0,8606.0,83.0,4791.0,9211.0,1495.0,781.0,617.0,2348.0
38462,2023-05-22 14:00:00,275.68,781.0,9482.0,82.0,5167.0,7461.0,1279.0,778.0,582.0,2465.0
38463,2023-05-22 15:00:00,316.8,781.0,11378.0,83.0,5317.0,4738.0,890.0,794.0,579.0,2494.0
38464,2023-05-22 16:00:00,336.6,779.0,12588.0,89.0,6375.0,2575.0,474.0,798.0,574.0,2254.0
38465,2023-05-22 17:00:00,343.6,771.0,12680.0,83.0,7874.0,702.0,318.0,800.0,606.0,2410.0
38466,2023-05-22 18:00:00,351.46,830.0,12706.0,94.0,8103.0,30.0,257.0,799.0,623.0,2482.0
38467,2023-05-22 19:00:00,354.65,790.0,12505.0,89.0,7440.0,0.0,253.0,805.0,626.0,2198.0
38468,2023-05-22 20:00:00,369.73,793.0,11847.0,94.0,5967.0,0.0,208.0,797.0,626.0,1963.0
38469,2023-05-22 21:00:00,359.46,829.0,10354.0,93.0,5788.0,0.0,182.0,807.0,626.0,1616.0
38470,2023-05-22 22:00:00,354.23,894.0,8803.0,83.0,5263.0,0.0,186.0,796.0,624.0,1336.0
38471,2023-05-22 23:00:00,351.61,888.0,7814.0,91.0,4769.0,0.0,248.0,802.0,622.0,1191.0
38472,2023-05-23 00:00:00,351.95,909.0,7425.0,95.0,4536.0,0.0,296.0,798.0,622.0,1156.0
38473,2023-05-23 01:00:00,344.68,974.0,6815.0,84.0,4754.0,0.0,325.0,802.0,623.0,1230.0
38474,2023-05-23 02:00:00,352.72,993.0,7059.0,85.0,4635.0,0.0,313.0,799.0,623.0,1343.0
38475,2023-05-23 03:00:00,360.98,1058.0,7731.0,93.0,4761.0,6.0,308.0,800.0,612.0,1494.0
38476,2023-05-23 04:00:00,355.74,1070.0,9622.0,93.0,5400.0,627.0,291.0,806.0,613.0,1646.0
38477,2023-05-23 05:00:00,313.26,1094.0,10779.0,83.0,7114.0,3053.0,258.0,792.0,615.0,1817.0
38478,2023-05-23 06:00:00,286.84,1140.0,11264.0,121.0,7282.0,6437.0,175.0,798.0,615.0,1881.0
38479,2023-05-23 07:00:00,271.9,1048.0,10656.0,151.0,6018.0,9017.0,176.0,780.0,614.0,1879.0
38480,2023-05-23 08:00:00,249.17,989.0,9022.0,155.0,5338.0,10752.0,230.0,786.0,613.0,1768.0
38481,2023-05-23 09:00:00,235.89,986.0,7923.0,161.0,4969.0,11869.0,273.0,796.0,612.0,1831.0
38482,2023-05-23 10:00:00,228.74,1009.0,7298.0,152.0,4618.0,12465.0,323.0,752.0,613.0,1814.0
38483,2023-05-23 11:00:00,229.15,1020.0,7367.0,151.0,4502.0,12181.0,423.0,763.0,614.0,1673.0
38484,2023-05-23 12:00:00,237.71,1016.0,8140.0,150.0,4732.0,11585.0,505.0,771.0,612.0,1686.0
38485,2023-05-23 13:00:00,255.03,1019.0,9270.0,160.0,4941.0,10349.0,514.0,780.0,609.0,1742.0
38486,2023-05-23 14:00:00,277.08,1022.0,10965.0,156.0,5137.0,8730.0,617.0,779.0,609.0,1714.0
38487,2023-05-23 15:00:00,304.84,1034.0,12032.0,162.0,5559.0,5753.0,877.0,774.0,609.0,1816.0
38488,2023-05-23 16:00:00,321.93,1119.0,12796.0,80.0,7097.0,2948.0,957.0,770.0,610.0,1952.0
38489,2023-05-23 17:00:00,343.09,1103.0,13752.0,28.0,8072.0,715.0,707.0,796.0,611.0,2088.0
38490,2023-05-23 18:00:00,352.68,1098.0,13815.0,23.0,8181.0,42.0,600.0,778.0,610.0,2238.0
38491,2023-05-23 19:00:00,367.3,1128.0,13536.0,23.0,7051.0,0.0,547.0,790.0,604.0,2239.0
38492,2023-05-23 20:00:00,385.4,1143.0,13382.0,22.0,5750.0,0.0,429.0,793.0,604.0,2128.0
38493,2023-05-23 21:00:00,379.85,1147.0,11821.0,22.0,5618.0,0.0,302.0,780.0,606.0,1942.0
38494,2023-05-23 22:00:00,373.0,1208.0,10060.0,22.0,5382.0,0.0,284.0,772.0,619.0,1761.0
38495,2023-05-23 23:00:00,361.14,1275.0,8688.0,22.0,5475.0,0.0,306.0,772.0,623.0,1607.0
38496,2023-05-24 00:00:00,362.1,1268.0,8256.0,22.0,5249.0,0.0,306.0,768.0,623.0,1606.0
38497,2023-05-24 01:00:00,366.23,1269.0,8453.0,22.0,5136.0,0.0,314.0,773.0,624.0,1651.0
38498,2023-05-24 02:00:00,363.35,1252.0,8452.0,22.0,5284.0,0.0,316.0,766.0,624.0,1667.0
38499,2023-05-24 03:00:00,372.72,1258.0,9276.0,22.0,5118.0,7.0,303.0,763.0,624.0,1704.0
38500,2023-05-24 04:00:00,367.9,1239.0,11403.0,31.0,5634.0,651.0,334.0,779.0,622.0,1862.0
38501,2023-05-24 05:00:00,320.97,1255.0,11443.0,23.0,7193.0,3013.0,334.0,763.0,614.0,1969.0
38502,2023-05-24 06:00:00,289.46,1295.0,11263.0,89.0,7406.0,6274.0,242.0,748.0,613.0,1919.0
38503,2023-05-24 07:00:00,276.5,1277.0,11195.0,102.0,6499.0,8954.0,246.0,716.0,611.0,1974.0
38504,2023-05-24 08:00:00,252.38,1200.0,9520.0,89.0,6112.0,10690.0,327.0,696.0,612.0,1921.0
38505,2023-05-24 09:00:00,242.47,1195.0,8890.0,91.0,5645.0,11702.0,464.0,693.0,612.0,1874.0
38506,2023-05-24 10:00:00,227.5,1202.0,7623.0,97.0,5248.0,12173.0,659.0,681.0,613.0,1677.0
38507,2023-05-24 11:00:00,228.82,1203.0,7963.0,99.0,4983.0,12201.0,967.0,697.0,612.0,1607.0
38508,2023-05-24 12:00:00,241.91,1210.0,8974.0,91.0,5109.0,11272.0,1201.0,697.0,611.0,1703.0
38509,2023-05-24 13:00:00,252.93,1210.0,9863.0,35.0,5795.0,10062.0,1147.0,693.0,614.0,1803.0
38510,2023-05-24 14:00:00,266.42,1243.0,10769.0,33.0,6833.0,8390.0,1050.0,704.0,614.0,1937.0
38511,2023-05-24 15:00:00,295.59,1310.0,12028.0,33.0,6830.0,6038.0,852.0,692.0,621.0,1926.0
38512,2023-05-24 16:00:00,329.68,1266.0,12752.0,32.0,7351.0,2450.0,825.0,703.0,621.0,2115.0
38513,2023-05-24 17:00:00,342.62,1314.0,13307.0,23.0,8303.0,689.0,767.0,734.0,622.0,2187.0
38514,2023-05-24 18:00:00,349.77,1354.0,13903.0,23.0,8698.0,34.0,669.0,745.0,623.0,2172.0
38515,2023-05-24 19:00:00,358.19,1400.0,13890.0,28.0,8212.0,0.0,558.0,751.0,623.0,2189.0
38516,2023-05-24 20:00:00,377.94,1450.0,13333.0,23.0,6462.0,0.0,537.0,751.0,623.0,2067.0
38517,2023-05-24 21:00:00,374.54,1387.0,11193.0,23.0,5812.0,0.0,546.0,754.0,623.0,1960.0
38518,2023-05-24 22:00:00,359.42,1366.0,9014.0,24.0,5840.0,0.0,545.0,752.0,625.0,1861.0
38519,2023-05-24 23:00:00,360.5,1275.0,9262.0,34.0,5679.0,0.0,565.0,747.0,625.0,1804.0
38520,2023-05-25 00:00:00,369.94,1344.0,9029.0,34.0,5131.0,0.0,513.0,751.0,623.0,1735.0
38521,2023-05-25 01:00:00,368.63,1387.0,9000.0,34.0,5302.0,0.0,451.0,748.0,622.0,1720.0
38522,2023-05-25 02:00:00,369.23,1413.0,8963.0,34.0,5444.0,0.0,373.0,751.0,622.0,1798.0
38523,2023-05-25 03:00:00,369.12,1438.0,9170.0,24.0,5607.0,7.0,393.0,758.0,623.0,1893.0
38524,2023-05-25 04:00:00,357.22,1486.0,11161.0,24.0,6746.0,523.0,431.0,755.0,623.0,1980.0
38525,2023-05-25 05:00:00,324.13,1508.0,11465.0,24.0,7761.0,2653.0,358.0,735.0,623.0,2054.0
38526,2023-05-25 06:00:00,300.44,1476.0,11576.0,24.0,7746.0,5328.0,330.0,748.0,621.0,2112.0
38527,2023-05-25 07:00:00,280.21,1403.0,10742.0,24.0,7343.0,7352.0,368.0,753.0,621.0,2092.0
38528,2023-05-25 08:00:00,264.02,1400.0,9219.0,24.0,6362.0,8800.0,602.0,744.0,622.0,2068.0
38529,2023-05-25 09:00:00,240.9,1407.0,8135.0,24.0,6189.0,10593.0,872.0,746.0,621.0,1963.0
38530,2023-05-25 10:00:00,221.0,1364.0,6450.0,23.0,5633.0,11444.0,945.0,754.0,622.0,1811.0
38531,2023-05-25 11:00:00,219.24,1305.0,6381.0,23.0,5614.0,11053.0,1112.0,761.0,622.0,1740.0
38532,2023-05-25 12:00:00,227.72,1297.0,6827.0,23.0,5748.0,9926.0,1375.0,770.0,621.0,1758.0
38533,2023-05-25 13:00:00,247.65,1330.0,7768.0,23.0,5850.0,8258.0,1425.0,773.0,620.0,1790.0
38534,2023-05-25 14:00:00,272.23,1353.0,9177.0,23.0,6132.0,6384.0,1477.0,779.0,621.0,1844.0
38535,2023-05-25 15:00:00,300.92,1358.0,10436.0,23.0,6386.0,3860.0,1582.0,778.0,621.0,1872.0
38536,2023-05-25 16:00:00,311.56,1350.0,10563.0,23.0,6979.0,2133.0,1720.0,798.0,623.0,1928.0
38537,2023-05-25 17:00:00,326.77,1391.0,11422.0,33.0,7803.0,642.0,1614.0,814.0,624.0,2012.0
38538,2023-05-25 18:00:00,327.15,1479.0,11579.0,23.0,8335.0,35.0,1795.0,809.0,623.0,1987.0
38539,2023-05-25 19:00:00,331.82,1528.0,11338.0,23.0,7771.0,0.0,1995.0,820.0,621.0,2041.0
38540,2023-05-25 20:00:00,334.87,1507.0,9535.0,26.0,6325.0,0.0,2188.0,817.0,623.0,1991.0
38541,2023-05-25 21:00:00,323.82,1327.0,8063.0,22.0,5723.0,0.0,2297.0,824.0,623.0,1819.0
38542,2023-05-25 22:00:00,303.48,1223.0,6647.0,22.0,5686.0,0.0,2437.0,824.0,623.0,1636.0
38543,2023-05-25 23:00:00,294.27,1218.0,5854.0,22.0,5410.0,0.0,2563.0,820.0,623.0,1495.0
38544,2023-05-26 00:00:00,288.92,1219.0,5406.0,22.0,5346.0,0.0,2578.0,823.0,623.0,1448.0
38545,2023-05-26 01:00:00,283.33,1214.0,5268.0,22.0,5349.0,0.0,2780.0,820.0,623.0,1422.0
38546,2023-05-26 02:00:00,277.41,1215.0,5162.0,22.0,5482.0,0.0,2966.0,817.0,624.0,1426.0
38547,2023-05-26 03:00:00,282.76,1230.0,5719.0,22.0,5748.0,6.0,2980.0,827.0,624.0,1536.0
38548,2023-05-26 04:00:00,286.6,1278.0,7745.0,22.0,7051.0,363.6666666666667,3105.0,829.0,624.0,1771.0
38549,2023-05-26 05:00:00,274.75,1295.0,8529.0,22.0,7641.0,1880.555555555556,3177.0,816.0,623.0,1928.0
38550,2023-05-26 06:00:00,250.98,1316.0,8122.0,22.0,7535.0,4235.518518518518,3465.0,826.0,621.0,1926.0
38551,2023-05-26 07:00:00,227.22,1280.0,7147.0,23.0,6727.0,6796.83950617284,3469.0,820.0,622.0,1744.0
38552,2023-05-26 08:00:00,205.27,1224.0,5805.0,24.0,5963.0,8868.946502057614,3357.0,824.0,622.0,1662.0
38553,2023-05-26 09:00:00,186.15,1261.0,4948.0,24.0,5711.0,10641.648834019205,3483.0,816.0,617.0,1518.0
38554,2023-05-26 10:00:00,173.65,1226.0,4378.0,22.0,5395.0,11754.2162780064,3497.0,818.0,617.0,1402.0
38555,2023-05-26 11:00:00,172.26,1193.0,4401.0,22.0,5004.0,11920.405426002137,3666.0,811.0,617.0,1335.0
38556,2023-05-26 12:00:00,174.75,1122.0,4784.0,22.0,4897.0,11453.135142000712,4273.0,821.0,618.0,1372.0
38557,2023-05-26 13:00:00,179.22,1086.0,5088.0,22.0,5070.0,10419.711714000236,4739.0,815.0,618.0,1423.0
