UTC time,wind,hydro,biomass,nat_gas,oil,coal,solar
2021-04-20T02:00,298,291,42,1078,231,13330,0
2021-04-20T03:00,235,290,42,1095,231,13720,4
2021-04-20T04:00,228,324,42,1146,231,15904,102
2021-04-20T05:00,178,330,42,1174,230,17282,424
2021-04-20T06:00,120,361,43,1195,230,17545,867
2021-04-20T07:00,63,376,69,1166,230,16592,1265
2021-04-20T08:00,47,371,150,1119,230,15016,1870
2021-04-20T09:00,51,344,198,1090,230,14605,2149
2021-04-20T10:00,91,339,241,1075,230,14608,2107
2021-04-20T11:00,207,338,240,1071,230,14451,2164
2021-04-20T12:00,422,335,229,1067,231,14217,1884
2021-04-20T13:00,684,337,237,1064,231,13998,1828
2021-04-20T14:00,550,336,244,1081,231,14185,1249
2021-04-20T15:00,577,336,246,1047,231,15261,855
2021-04-20T16:00,460,354,247,1087,229,16624,506
2021-04-20T17:00,303,377,247,1110,229,16949,128
2021-04-20T18:00,372,357,242,1147,230,17878,4
2021-04-20T19:00,321,347,243,1138,231,17026,0
2021-04-20T20:00,290,338,236,1137,231,15780,0
2021-04-20T21:00,384,334,246,1091,231,14343,0
2021-04-20T22:00,389,332,237,1086,231,13291,0
2021-04-20T23:00,377,333,232,1067,231,12893,0
2021-04-21T00:00,456,332,231,1069,231,12920,0
2021-04-21T01:00,500,332,232,1021,231,13027,0
2021-04-21T02:00,555,332,244,989,231,13341,0
2021-04-21T03:00,568,331,246,1001,231,13630,4
2021-04-21T04:00,601,334,243,1012,231,15259,97
2021-04-21T05:00,452,344,246,1049,231,16298,458
2021-04-21T06:00,257,382,248,1079,231,15913,970
2021-04-21T07:00,196,380,245,1059,230,14834,1590
2021-04-21T08:00,290,377,245,977,229,13823,2092
2021-04-21T09:00,745,361,246,924,230,13684,2212
2021-04-21T10:00,1245,329,246,934,231,13814,2342
2021-04-21T11:00,1559,345,246,938,231,13466,2049
2021-04-21T12:00,1726,346,246,900,231,13307,2115
2021-04-21T13:00,2131,325,245,902,229,13160,2021
2021-04-21T14:00,2191,346,244,899,229,13307,1416
2021-04-21T15:00,2093,349,244,893,229,14086,988
2021-04-21T16:00,1969,357,248,889,229,14737,556
2021-04-21T17:00,1866,358,248,898,230,15213,146
2021-04-21T18:00,2123,384,248,897,231,15520,6
2021-04-21T19:00,2483,389,244,898,231,14948,0
2021-04-21T20:00,2647,362,245,923,231,14047,0
2021-04-21T21:00,2695,345,244,920,231,12687,0
2021-04-21T22:00,2705,340,237,934,230,11563,0
2021-04-21T23:00,2941,336,236,942,230,11444,0
2021-04-22T00:00,2877,336,236,932,230,11445,0
2021-04-22T01:00,3108,336,235,954,229,11306,0
2021-04-22T02:00,3350,336,241,997,229,11230,0
2021-04-22T03:00,3544,336,246,1005,229,11196,5
2021-04-22T04:00,3824,336,247,996,229,12505,94
2021-04-22T05:00,4044,340,241,994,229,14002,435
2021-04-22T06:00,4410,363,244,971,230,13367,775
2021-04-22T07:00,4721,363,245,979,229,12803,1134
2021-04-22T08:00,4692,359,247,973,232,12817,1384
2021-04-22T09:00,4675,352,241,970,236,12682,1757
2021-04-22T10:00,4578,346,245,976,237,12450,1860
2021-04-22T11:00,4539,346,244,975,236,12597,1840
2021-04-22T12:00,4265,348,244,967,236,12398,2020
2021-04-22T13:00,4381,348,245,969,235,12744,1917
2021-04-22T14:00,4308,348,246,962,236,13293,1420
2021-04-22T15:00,4341,348,245,947,237,13365,980
2021-04-22T16:00,3785,354,246,961,237,13678,596
2021-04-22T17:00,2919,359,246,989,237,14848,153
2021-04-22T18:00,2558,388,244,1017,237,15689,6
2021-04-22T19:00,2601,386,243,1034,237,15273,0
2021-04-22T20:00,2357,369,245,1040,237,14218,0
2021-04-22T21:00,2632,347,244,1035,237,13096,0
2021-04-22T22:00,2762,343,235,1024,237,12175,0
2021-04-22T23:00,2740,342,235,1025,237,11853,0
2021-04-23T00:00,2821,342,236,1001,236,11838,0
2021-04-23T01:00,2738,342,235,992,236,11784,0
2021-04-23T02:00,2732,342,236,998,237,11916,0
2021-04-23T03:00,2820,342,243,1023,237,12266,6
2021-04-23T04:00,2799,342,247,1031,237,13907,123
2021-04-23T05:00,2428,356,246,1039,237,15042,505
2021-04-23T06:00,2357,375,244,1036,236,15228,971
2021-04-23T07:00,2485,374,246,1008,237,14387,1354
2021-04-23T08:00,3042,358,246,985,237,13260,1727
2021-04-23T09:00,3429,357,244,971,237,13056,1809
2021-04-23T10:00,3565,351,247,970,236,12813,1580
2021-04-23T11:00,3757,344,246,971,237,12604,1900
2021-04-23T12:00,3986,347,245,972,238,12377,1856
2021-04-23T13:00,4061,348,241,936,238,12680,1710
2021-04-23T14:00,4191,323,180,927,238,13473,1434
2021-04-23T15:00,3873,319,175,922,237,13918,1051
2021-04-23T16:00,3286,351,222,936,237,14630,597
2021-04-23T17:00,2567,351,245,978,237,15156,179
2021-04-23T18:00,1822,360,246,1002,237,15888,11
2021-04-23T19:00,1628,367,245,1003,237,15345,0
2021-04-23T20:00,1675,368,244,1002,237,14432,0
2021-04-23T21:00,1749,367,243,998,239,13415,0
2021-04-23T22:00,1767,310,235,986,239,12983,0
2021-04-23T23:00,1896,302,232,997,238,11940,0
2021-04-24T00:00,1939,302,233,996,238,11495,0
2021-04-24T01:00,1771,301,233,992,238,11154,0
2021-04-24T02:00,1602,301,235,997,239,11077,0
2021-04-24T03:00,1670,302,243,998,239,11244,7
2021-04-24T04:00,1556,341,246,1000,239,11544,135
2021-04-24T05:00,1118,348,245,995,239,12106,562
2021-04-24T06:00,864,344,246,983,239,12037,1097
2021-04-24T07:00,961,388,245,965,239,11894,1807
2021-04-24T08:00,1337,369,246,956,239,11312,2371
2021-04-24T09:00,1794,337,246,937,240,10984,2260
2021-04-24T10:00,2081,330,248,929,240,10487,1866
2021-04-24T11:00,2166,353,246,921,240,10298,2147
2021-04-24T12:00,2276,350,245,922,241,10176,1759
2021-04-24T13:00,2318,345,244,926,241,10300,1678
2021-04-24T14:00,2230,345,243,928,241,10361,1514
2021-04-24T15:00,2168,352,243,924,241,10462,1068
2021-04-24T16:00,1934,353,245,952,240,10927,612
2021-04-24T17:00,1511,357,246,999,240,11955,189
2021-04-24T18:00,1112,384,241,1003,240,13076,9
2021-04-24T19:00,1071,352,242,1004,240,12600,0
2021-04-24T20:00,968,342,245,1001,236,11825,0
2021-04-24T21:00,816,342,186,1003,236,11131,0
2021-04-24T22:00,784,285,185,971,235,10907,0
2021-04-24T23:00,757,277,231,966,235,10618,0
2021-04-25T00:00,707,278,234,965,235,10366,0
2021-04-25T01:00,633,278,233,971,235,10550,0
2021-04-25T02:00,585,277,235,976,235,10559,0
2021-04-25T03:00,637,277,241,968,235,10136,8
2021-04-25T04:00,593,315,243,966,235,10166,129
2021-04-25T05:00,411,322,245,959,236,10210,612
2021-04-25T06:00,412,328,245,958,237,10008,1072
2021-04-25T07:00,746,335,244,941,238,9662,1617
2021-04-25T08:00,1126,333,245,959,238,9249,2003
2021-04-25T09:00,1470,347,244,959,237,9392,1895
2021-04-25T10:00,1786,353,245,915,237,9596,1735
2021-04-25T11:00,1897,317,244,905,237,9564,1699
2021-04-25T12:00,1870,309,247,908,237,9768,1668
2021-04-25T13:00,1824,307,246,906,237,10056,1768
2021-04-25T14:00,1755,307,246,906,237,10306,1403
2021-04-25T15:00,1906,343,242,906,237,10454,999
2021-04-25T16:00,1596,349,245,965,237,10855,611
2021-04-25T17:00,1129,349,244,974,237,12329,211
2021-04-25T18:00,766,347,245,1004,237,13238,13
2021-04-25T19:00,815,326,245,1001,236,13182,0
2021-04-25T20:00,850,321,245,1000,236,13045,0
2021-04-25T21:00,890,322,243,1001,235,12128,0
2021-04-25T22:00,888,283,234,987,237,11103,0
2021-04-25T23:00,813,277,232,966,238,10967,0
2021-04-26T00:00,727,278,232,963,238,11072,0
2021-04-26T01:00,726,277,235,963,238,11348,0
2021-04-26T02:00,827,278,241,986,239,11765,0
2021-04-26T03:00,864,276,245,985,237,12445,11
2021-04-26T04:00,719,310,245,993,220,14730,173
2021-04-26T05:00,419,317,243,1020,219,16869,718
2021-04-26T06:00,345,333,245,1042,219,17034,1324
2021-04-26T07:00,556,352,244,999,219,15505,1908
2021-04-26T08:00,654,355,246,993,218,14468,2082
2021-04-26T09:00,772,355,247,999,218,14342,2107
2021-04-26T10:00,908,344,246,987,220,14342,1925
2021-04-26T11:00,811,327,245,987,220,14030,2028
2021-04-26T12:00,803,292,245,953,220,13367,2013
2021-04-26T13:00,896,288,244,938,220,13447,2002
2021-04-26T14:00,811,338,244,944,219,13807,1654
2021-04-26T15:00,650,350,246,958,219,14443,1192
2021-04-26T16:00,478,350,246,993,220,15522,756
2021-04-26T17:00,290,348,244,1016,220,16606,255
2021-04-26T18:00,300,347,243,1023,220,16951,15
2021-04-26T19:00,356,348,244,1005,220,15990,0
2021-04-26T20:00,287,325,244,987,220,14355,0
2021-04-26T21:00,280,320,244,985,219,13156,0
2021-04-26T22:00,291,274,236,972,220,13224,0
2021-04-26T23:00,370,268,234,967,220,13158,0
2021-04-27T00:00,497,268,232,967,220,13037,0
2021-04-27T01:00,583,268,233,963,220,12993,0
2021-04-27T02:00,588,267,241,962,220,13339,0
2021-04-27T03:00,554,267,245,962,220,13407,13
2021-04-27T04:00,455,304,245,979,220,15145,233
2021-04-27T05:00,353,301,244,1032,220,16607,832
2021-04-27T06:00,183,338,246,1042,217,16975,1442
2021-04-27T07:00,236,354,243,977,214,15208,2041
2021-04-27T08:00,234,363,246,966,214,14905,2399
2021-04-27T09:00,231,344,247,961,214,14568,2492
2021-04-27T10:00,268,341,247,958,214,14322,2460
2021-04-27T11:00,251,293,246,958,215,14186,2425
2021-04-27T12:00,249,286,246,936,220,13801,2441
2021-04-27T13:00,268,285,246,903,220,13331,2360
2021-04-27T14:00,295,336,246,904,222,13870,1958
2021-04-27T15:00,343,348,247,920,222,14529,1547
2021-04-27T16:00,346,362,247,949,221,15041,812
2021-04-27T17:00,395,390,245,958,221,16602,253
2021-04-27T18:00,617,381,246,1026,220,17112,17
2021-04-27T19:00,1038,374,245,962,219,15618,0
2021-04-27T20:00,1258,346,244,952,220,14174,0
2021-04-27T21:00,1426,283,243,952,219,12935,0
2021-04-27T22:00,1504,266,234,955,219,12305,0
2021-04-27T23:00,1564,265,232,961,219,12317,0
2021-04-28T00:00,1616,265,231,961,219,12299,0
2021-04-28T01:00,1670,264,234,963,219,12288,0
2021-04-28T02:00,1703,262,240,964,219,12510,0
2021-04-28T03:00,1727,262,244,956,219,12951,13
2021-04-28T04:00,1540,299,245,965,219,14435,179
2021-04-28T05:00,1023,302,245,989,219,16050,754
2021-04-28T06:00,502,339,246,1045,219,16655,1417
2021-04-28T07:00,579,356,247,991,219,15254,2023
2021-04-28T08:00,950,289,246,941,219,13915,2601
2021-04-28T09:00,1087,280,247,900,218,13635,2835
2021-04-28T10:00,950,275,248,903,218,13434,3110
2021-04-28T11:00,812,281,247,887,218,13376,3098
2021-04-28T12:00,775,278,249,876,218,13151,2754
2021-04-28T13:00,831,277,248,875,217,13394,2402
2021-04-28T14:00,786,288,246,901,217,13605,1894
2021-04-28T15:00,799,324,246,957,217,14061,1335
2021-04-28T16:00,827,337,249,999,216,15051,775
2021-04-28T17:00,1038,336,250,995,218,15697,250
2021-04-28T18:00,1652,344,247,988,217,15426,15
2021-04-28T19:00,2421,353,243,956,217,14244,0
2021-04-28T20:00,2737,323,244,872,217,12913,0
2021-04-28T21:00,2798,280,245,835,217,11760,0
2021-04-28T22:00,2707,267,236,828,218,11543,0
2021-04-28T23:00,2554,266,233,828,218,11700,0
2021-04-29T00:00,2423,263,234,828,218,11467,0
2021-04-29T01:00,2356,262,234,827,218,11617,0
2021-04-29T02:00,2165,262,238,842,218,12018,0
2021-04-29T03:00,2028,262,244,848,218,12011,22
2021-04-29T04:00,1923,299,246,952,229,13409,172
2021-04-29T05:00,1446,304,246,966,229,15550,574
2021-04-29T06:00,941,319,248,1030,218,16603,1053
2021-04-29T07:00,923,296,247,969,217,15192,1425
2021-04-29T08:00,1221,288,248,989,218,14806,1831
2021-04-29T09:00,1503,291,247,958,216,14390,1758
2021-04-29T10:00,1560,290,247,952,217,14259,1874
2021-04-29T11:00,1721,289,248,951,217,14189,1944
2021-04-29T12:00,1698,290,248,928,217,13953,1660
2021-04-29T13:00,1596,284,247,980,217,14309,1481
2021-04-29T14:00,1468,266,247,1007,217,14718,1103
2021-04-29T15:00,1295,332,247,1014,217,14335,827
2021-04-29T16:00,1241,349,248,1019,217,14405,469
2021-04-29T17:00,1194,354,247,1018,219,14903,142
2021-04-29T18:00,1219,357,213,1021,229,15192,9
2021-04-29T19:00,1476,337,177,1023,233,14318,0
2021-04-29T20:00,1666,310,183,965,233,12843,0
2021-04-29T21:00,2035,309,239,948,233,12025,0
2021-04-29T22:00,1756,270,238,907,234,12493,0
2021-04-29T23:00,1861,263,235,872,235,12446,0
2021-04-30T00:00,2010,263,232,844,234,12123,0
2021-04-30T01:00,2109,263,233,841,234,11941,0
2021-04-30T02:00,2422,263,245,847,234,12230,0
2021-04-30T03:00,2323,263,246,908,234,12095,15
2021-04-30T04:00,2050,301,246,961,234,13131,165
2021-04-30T05:00,1827,306,248,1030,234,15907,523
2021-04-30T06:00,1962,327,245,1035,233,16529,963
2021-04-30T07:00,2012,298,246,1032,232,15812,1283
2021-04-30T08:00,2006,262,247,1033,232,15521,1607
2021-04-30T09:00,2142,252,247,1033,232,14887,1848
2021-04-30T10:00,2231,249,247,915,232,14314,1851
2021-04-30T11:00,2121,247,246,878,232,13987,1919
2021-04-30T12:00,2016,248,247,879,232,13475,1784
2021-04-30T13:00,1756,248,245,881,233,13709,1745
2021-04-30T14:00,1459,260,244,919,233,13891,1397
2021-04-30T15:00,1296,303,246,962,232,14477,1062
2021-04-30T16:00,1127,310,247,960,233,14554,581
2021-04-30T17:00,912,310,246,960,233,15159,186
2021-04-30T18:00,776,310,247,965,234,15523,15
2021-04-30T19:00,791,310,244,961,234,14637,0
2021-04-30T20:00,741,282,243,1024,233,13611,0
2021-04-30T21:00,562,276,244,1021,234,12818,0
2021-04-30T22:00,470,237,237,986,234,13093,0
2021-04-30T23:00,434,231,234,967,234,12997,0
2021-05-01T00:00,443,231,233,954,234,12772,0
2021-05-01T01:00,475,231,234,953,234,12089,0
2021-05-01T02:00,544,231,246,897,234,11655,0
2021-05-01T03:00,620,231,246,892,234,11097,16
2021-05-01T04:00,706,264,244,878,232,10594,131
2021-05-01T05:00,622,268,244,888,232,11005,357
2021-05-01T06:00,423,266,247,881,232,11428,609
2021-05-01T07:00,404,266,245,870,233,11584,901
2021-05-01T08:00,360,271,246,851,233,11353,960
2021-05-01T09:00,379,237,246,855,233,11420,1184
2021-05-01T10:00,469,233,246,874,233,11578,1290
2021-05-01T11:00,557,232,245,872,233,11418,1203
2021-05-01T12:00,532,225,246,882,233,11485,1202
2021-05-01T13:00,515,225,246,889,233,11502,995
2021-05-01T14:00,545,238,245,887,233,11231,770
2021-05-01T15:00,640,244,246,855,233,11246,506
2021-05-01T16:00,627,281,245,917,233,11602,320
2021-05-01T17:00,536,289,244,1022,232,12474,120
2021-05-01T18:00,499,324,244,1089,233,13123,9
2021-05-01T19:00,595,311,229,1056,230,12554,0
2021-05-01T20:00,654,274,204,1000,228,11807,0
2021-05-01T21:00,771,228,203,979,229,11324,0
2021-05-01T22:00,900,213,210,985,229,10210,0
2021-05-01T23:00,1045,206,230,980,229,9725,0
2021-05-02T00:00,1256,204,231,979,229,9549,0
2021-05-02T01:00,1392,204,230,980,229,9391,0
2021-05-02T02:00,1641,204,236,977,229,9203,0
2021-05-02T03:00,1942,204,243,975,229,8918,8
2021-05-02T04:00,2046,242,246,975,229,8851,55
2021-05-02T05:00,2131,247,244,971,229,8758,121
2021-05-02T06:00,2456,250,245,972,229,8839,220
2021-05-02T07:00,2687,254,243,965,229,8813,401
2021-05-02T08:00,2898,236,244,969,230,8977,586
2021-05-02T09:00,3187,229,214,970,230,9019,477
2021-05-02T10:00,3269,241,238,973,231,9367,533
2021-05-02T11:00,3535,243,246,968,230,9200,770
2021-05-02T12:00,3897,246,244,963,229,8925,651
2021-05-02T13:00,4084,247,242,967,228,8890,593
2021-05-02T14:00,4080,248,243,964,228,8890,407
2021-05-02T15:00,3924,255,243,930,228,8913,287
2021-05-02T16:00,3728,297,246,928,228,8976,246
2021-05-02T17:00,3665,316,246,947,228,9006,81
2021-05-02T18:00,3357,319,245,984,227,9799,7
2021-05-02T19:00,3167,318,243,974,229,9955,0
2021-05-02T20:00,3000,287,243,972,228,10081,0
2021-05-02T21:00,2783,285,243,965,226,9899,0
2021-05-02T22:00,2500,230,235,1004,220,9888,0
2021-05-02T23:00,2534,224,232,1002,218,9661,0
2021-05-03T00:00,2737,227,231,1011,218,9351,0
2021-05-03T01:00,2585,227,233,1013,217,9128,0
2021-05-03T02:00,2638,237,243,1012,218,9206,0
2021-05-03T03:00,2673,244,246,1018,218,9721,12
2021-05-03T04:00,2714,244,244,1078,218,11392,79
2021-05-03T05:00,2686,245,245,1078,218,11755,323
2021-05-03T06:00,2703,248,248,1107,218,11584,650
2021-05-03T07:00,2802,284,245,1118,218,10494,978
2021-05-03T08:00,2912,304,244,1061,217,9578,1327
2021-05-03T09:00,3037,312,244,1006,217,9210,1427
2021-05-03T10:00,3173,312,247,1000,217,9080,1582
2021-05-03T11:00,3268,269,244,1004,217,9125,1512
2021-05-03T12:00,3467,261,245,996,216,9043,1533
2021-05-03T13:00,3610,261,244,998,217,8895,1264
2021-05-03T14:00,3787,261,243,997,217,8962,1165
2021-05-03T15:00,3552,261,247,1026,217,9687,943
2021-05-03T16:00,2618,296,245,1051,218,10753,578
2021-05-03T17:00,2000,313,245,1119,217,12484,243
2021-05-03T18:00,1671,338,246,1136,218,13107,30
2021-05-03T19:00,1721,334,244,1077,218,12369,0
2021-05-03T20:00,1807,308,244,1093,217,11551,0
2021-05-03T21:00,2091,305,242,1000,218,9603,0
2021-05-03T22:00,2202,243,235,1007,217,9276,0
2021-05-03T23:00,2282,231,232,1014,217,9360,0
2021-05-04T00:00,2358,231,232,1013,217,9262,0
2021-05-04T01:00,2473,231,230,1007,216,9082,0
2021-05-04T02:00,2506,231,234,1022,217,9257,0
2021-05-04T03:00,2525,228,244,1057,217,9391,26
2021-05-04T04:00,2620,261,244,1100,218,10395,291
2021-05-04T05:00,2396,272,244,1129,218,11806,769
2021-05-04T06:00,2053,315,245,1101,217,11922,1297
2021-05-04T07:00,2396,319,244,1087,218,11425,1772
2021-05-04T08:00,3212,313,245,981,218,10248,2257
2021-05-04T09:00,4092,309,244,980,217,9368,2483
2021-05-04T10:00,4616,307,245,990,218,8906,2334
2021-05-04T11:00,4809,299,243,990,218,9158,1952
2021-05-04T12:00,4931,265,245,983,217,9272,1774
2021-05-04T13:00,4677,262,243,987,217,9939,1381
2021-05-04T14:00,4581,262,242,993,216,10051,941
2021-05-04T15:00,4291,300,246,982,216,10797,675
2021-05-04T16:00,4307,309,247,956,216,10942,385
2021-05-04T17:00,4264,314,245,992,217,11432,192
2021-05-04T18:00,4356,339,245,1023,217,11697,23
2021-05-04T19:00,4422,339,244,988,217,11041,0
2021-05-04T20:00,4121,337,243,992,218,10479,0
2021-05-04T21:00,4158,250,242,991,217,10116,0
2021-05-04T22:00,4261,234,236,990,217,9450,0
2021-05-04T23:00,4128,233,235,997,218,9592,0
2021-05-05T00:00,4043,233,235,999,218,9778,0
2021-05-05T01:00,4020,233,234,1000,217,9983,0
2021-05-05T02:00,4066,233,234,993,218,9997,0
2021-05-05T03:00,3938,232,243,1003,218,10005,27
2021-05-05T04:00,3609,270,245,1085,218,11396,194
2021-05-05T05:00,3549,278,247,1078,217,12757,596
2021-05-05T06:00,3832,290,230,1051,217,12709,1113
2021-05-05T07:00,4163,301,201,992,217,12142,1639
2021-05-05T08:00,4376,300,202,972,217,11677,1999
2021-05-05T09:00,4609,312,201,979,217,11769,2053
2021-05-05T10:00,4748,308,202,985,217,11640,1952
2021-05-05T11:00,4546,307,200,987,217,11670,1638
2021-05-05T12:00,4523,276,201,977,217,11593,1374
2021-05-05T13:00,4427,277,201,973,218,11890,1311
2021-05-05T14:00,4170,314,203,991,218,12142,1063
2021-05-05T15:00,3888,319,202,946,218,12924,763
2021-05-05T16:00,3429,323,213,951,218,13453,570
2021-05-05T17:00,3486,322,229,1011,218,13792,192
2021-05-05T18:00,3680,321,243,1047,217,14149,31
2021-05-05T19:00,4251,321,245,1014,217,13389,0
2021-05-05T20:00,4635,308,246,978,217,12022,0
2021-05-05T21:00,4875,292,242,931,217,10285,0
2021-05-05T22:00,5074,287,233,948,217,9187,0
2021-05-05T23:00,5278,251,232,980,217,9715,0
2021-05-06T00:00,5312,242,234,993,217,10143,0
2021-05-06T01:00,5374,241,232,993,216,10019,0
2021-05-06T02:00,5417,241,239,977,217,9447,0
2021-05-06T03:00,5395,275,238,1011,217,9591,34
2021-05-06T04:00,5297,280,245,1068,218,11442,318
2021-05-06T05:00,5231,269,247,1096,218,13110,916
2021-05-06T06:00,5336,290,244,1075,217,13395,1493
2021-05-06T07:00,5400,287,244,1025,217,12625,1915
2021-05-06T08:00,5379,298,247,991,217,12448,2286
2021-05-06T09:00,5229,293,245,976,217,12520,2501
2021-05-06T10:00,5073,285,247,972,217,12577,2399
2021-05-06T11:00,4948,284,247,986,217,13122,2355
2021-05-06T12:00,4700,262,242,975,217,13527,2091
2021-05-06T13:00,4441,258,236,973,217,13703,1973
2021-05-06T14:00,4177,298,237,1036,217,13772,1543
2021-05-06T15:00,3573,312,242,1098,216,14863,1126
2021-05-06T16:00,2937,338,247,1089,217,15542,630
2021-05-06T17:00,2095,349,246,1110,217,16602,267
2021-05-06T18:00,1550,349,245,1071,217,16778,27
2021-05-06T19:00,1238,344,242,1072,217,16499,0
2021-05-06T20:00,943,322,244,1079,218,15797,0
2021-05-06T21:00,1009,319,243,1077,218,14476,0
2021-05-06T22:00,996,279,234,1058,214,13720,0
2021-05-06T23:00,875,274,233,1060,211,13187,0
2021-05-07T00:00,732,274,234,1014,211,12570,0
2021-05-07T01:00,543,274,235,1014,211,12539,0
2021-05-07T02:00,428,274,235,1026,211,13122,0
2021-05-07T03:00,360,300,245,1080,211,13508,22
2021-05-07T04:00,371,289,247,1108,211,15074,145
2021-05-07T05:00,340,278,245,1142,212,16870,380
2021-05-07T06:00,377,283,245,1141,212,17283,668
2021-05-07T07:00,469,298,246,1109,212,16096,1088
2021-05-07T08:00,624,300,245,1103,212,15474,1228
2021-05-07T09:00,832,316,247,1106,211,15057,1271
2021-05-07T10:00,920,310,248,1107,211,14139,1445
2021-05-07T11:00,1259,309,246,1068,211,13640,1368
2021-05-07T12:00,1395,272,244,1056,211,13167,1477
2021-05-07T13:00,1520,279,242,1030,211,13395,1097
2021-05-07T14:00,1711,316,243,1020,211,13454,1056
2021-05-07T15:00,1962,326,245,1052,212,13174,718
2021-05-07T16:00,1994,337,246,1089,212,13769,467
2021-05-07T17:00,1838,341,246,1057,212,14837,213
2021-05-07T18:00,1672,346,245,1067,211,15491,28
2021-05-07T19:00,1714,347,241,1080,211,15153,0
2021-05-07T20:00,1954,340,231,1062,211,13643,0
2021-05-07T21:00,2388,330,232,1044,211,13026,0
2021-05-07T22:00,2511,264,233,1033,220,12408,0
2021-05-07T23:00,2607,254,231,1035,222,11917,0
2021-05-08T00:00,2638,254,230,1025,222,10892,0
2021-05-08T01:00,2550,254,190,1004,221,10772,0
2021-05-08T02:00,2504,254,58,1005,222,10722,0
2021-05-08T03:00,2258,254,42,1027,222,10690,23
2021-05-08T04:00,1874,289,43,1100,222,11392,181
2021-05-08T05:00,1511,299,43,1093,222,11736,524
2021-05-08T06:00,1392,316,44,1100,222,12005,1040
2021-05-08T07:00,1599,341,44,1059,221,11543,1542
2021-05-08T08:00,2093,341,79,1023,222,11026,1825
2021-05-08T09:00,2404,349,57,1006,222,10406,1719
2021-05-08T10:00,2548,310,115,974,222,10306,1823
2021-05-08T11:00,2698,304,191,964,222,9987,2008
2021-05-08T12:00,2534,279,220,963,223,9855,2042
2021-05-08T13:00,2045,268,248,971,223,9858,2545
2021-05-08T14:00,1640,269,247,997,224,10324,2003
2021-05-08T15:00,1143,304,246,999,224,10999,1611
2021-05-08T16:00,697,313,248,1042,224,11261,1319
2021-05-08T17:00,304,318,246,1087,223,11568,570
2021-05-08T18:00,182,352,245,1106,223,12196,50
2021-05-08T19:00,336,328,245,1062,222,12224,0
2021-05-08T20:00,728,313,245,1046,222,11911,0
2021-05-08T21:00,1278,292,245,1048,223,10803,0
2021-05-08T22:00,2010,249,235,1010,225,9236,0
2021-05-08T23:00,2557,244,234,1014,226,8531,0
2021-05-09T00:00,2867,244,232,1014,226,8430,0
2021-05-09T01:00,3126,244,232,1019,226,8448,0
2021-05-09T02:00,3221,244,238,1021,226,8350,0
2021-05-09T03:00,3132,244,246,1021,226,8141,43
2021-05-09T04:00,3051,279,247,1021,226,8261,366
2021-05-09T05:00,2539,284,246,1003,226,8439,937
2021-05-09T06:00,2113,289,247,967,225,8552,1500
2021-05-09T07:00,2203,297,248,929,224,8293,2115
2021-05-09T08:00,2443,267,248,919,224,7871,2679
2021-05-09T09:00,2597,276,247,901,224,7582,3017
2021-05-09T10:00,2860,279,248,890,224,7531,3140
2021-05-09T11:00,2771,280,248,892,224,7529,3111
2021-05-09T12:00,2914,280,247,902,224,7623,2951
2021-05-09T13:00,2755,278,246,910,224,7751,2744
2021-05-09T14:00,2664,278,247,907,224,7765,2173
2021-05-09T15:00,2434,313,246,908,223,8091,1624
2021-05-09T16:00,2040,322,250,912,223,8492,1028
2021-05-09T17:00,1911,323,248,909,223,9411,427
2021-05-09T18:00,2659,337,246,927,224,9849,58
2021-05-09T19:00,3759,341,246,935,225,9448,0
2021-05-09T20:00,4163,337,247,931,223,8799,0
2021-05-09T21:00,4311,297,247,914,223,8085,0
2021-05-09T22:00,4252,253,239,920,222,7854,0
2021-05-09T23:00,4076,247,236,921,222,7769,0
2021-05-10T00:00,4025,248,234,927,222,7986,0
2021-05-10T01:00,4073,247,236,930,221,8240,0
2021-05-10T02:00,3993,247,241,951,221,8541,0
2021-05-10T03:00,3861,245,245,955,221,9200,47
2021-05-10T04:00,3632,276,247,1018,221,11480,379
2021-05-10T05:00,2898,278,248,1057,221,13002,1008
2021-05-10T06:00,2418,278,247,1072,219,13582,1662
2021-05-10T07:00,2651,265,247,1012,219,12289,2312
2021-05-10T08:00,3099,245,249,950,218,11119,2781
2021-05-10T09:00,3265,242,247,945,218,10932,3081
2021-05-10T10:00,3427,245,247,942,218,10717,3279
2021-05-10T11:00,3640,244,246,936,218,10524,3182
2021-05-10T12:00,3644,249,248,932,218,10404,2940
2021-05-10T13:00,3533,257,247,929,218,10622,2635
2021-05-10T14:00,3256,257,248,958,217,11167,2253
2021-05-10T15:00,2999,280,246,1013,217,12272,1590
2021-05-10T16:00,2486,306,247,1046,216,13684,1073
2021-05-10T17:00,2374,309,249,1057,217,14673,410
2021-05-10T18:00,2669,323,249,1066,218,14913,60
2021-05-10T19:00,3157,338,248,1070,218,14348,0
2021-05-10T20:00,3455,314,249,1064,218,13246,0
2021-05-10T21:00,3316,298,246,1046,217,12340,0
2021-05-10T22:00,3067,254,237,1031,213,11397,0
2021-05-10T23:00,3022,249,236,978,212,10783,0
2021-05-11T00:00,2843,249,236,954,212,10426,0
2021-05-11T01:00,2755,249,237,926,212,10372,0
2021-05-11T02:00,2749,249,242,949,213,10877,0
2021-05-11T03:00,2956,254,248,1005,214,11060,51
2021-05-11T04:00,2895,300,245,1053,213,12842,399
2021-05-11T05:00,2081,309,241,1079,213,14639,1056
2021-05-11T06:00,1648,312,242,1095,211,15412,1761
