UTC time,nat_gas,hydro,solar,other
2022-05-11 18:00:00,420.0,210.0,313.0,13.0
2022-05-11 19:00:00,451.0,200.0,280.0,14.0
2022-05-11 20:00:00,447.0,192.0,287.0,9.0
2022-05-11 21:00:00,458.0,193.0,285.0,12.0
2022-05-11 22:00:00,495.0,186.0,280.0,9.0
2022-05-11 23:00:00,466.0,194.0,307.0,10.0
2022-05-12 00:00:00,484.0,206.0,275.0,18.0
2022-05-12 01:00:00,466.0,198.0,229.0,16.0
2022-05-12 02:00:00,531.0,404.0,126.0,16.0
2022-05-12 03:00:00,722.0,644.0,25.0,16.0
2022-05-12 04:00:00,792.0,685.0,0.0,16.0
2022-05-12 05:00:00,765.0,548.0,0.0,16.0
2022-05-12 06:00:00,736.0,403.0,0.0,15.0
2022-05-12 07:00:00,750.0,356.0,0.0,17.0
2022-05-12 08:00:00,660.0,387.0,0.0,14.0
2022-05-12 09:00:00,632.0,442.0,0.0,14.0
2022-05-12 10:00:00,555.0,462.0,0.0,17.0
2022-05-12 11:00:00,395.0,468.0,0.0,15.0
2022-05-12 12:00:00,393.0,472.0,0.0,15.0
2022-05-12 13:00:00,452.0,474.0,0.0,15.0
2022-05-12 14:00:00,505.0,251.0,16.0,17.0
2022-05-12 15:00:00,451.0,221.0,84.0,18.0
2022-05-12 16:00:00,460.0,128.0,245.0,15.0
2022-05-12 17:00:00,477.0,107.0,209.0,15.0
2022-05-12 18:00:00,468.0,113.0,260.0,15.0
2022-05-12 19:00:00,476.0,108.0,286.0,16.0
2022-05-12 20:00:00,464.0,113.0,335.0,17.0
2022-05-12 21:00:00,439.0,161.0,351.0,17.0
2022-05-12 22:00:00,487.0,170.0,299.0,17.0
2022-05-12 23:00:00,458.0,162.0,298.0,18.0
2022-05-13 00:00:00,461.0,188.0,274.0,16.0
2022-05-13 01:00:00,501.0,246.0,226.0,18.0
2022-05-13 02:00:00,639.0,511.0,120.0,16.0
2022-05-13 03:00:00,711.0,739.0,25.0,17.0
2022-05-13 04:00:00,673.0,579.0,0.0,15.0
2022-05-13 05:00:00,655.0,339.0,0.0,16.0
2022-05-13 06:00:00,677.0,325.0,0.0,16.0
2022-05-13 07:00:00,620.0,301.0,0.0,16.0
2022-05-13 08:00:00,634.0,313.0,0.0,16.0
2022-05-13 09:00:00,615.0,226.0,0.0,17.0
2022-05-13 10:00:00,621.0,226.0,0.0,17.0
2022-05-13 11:00:00,607.0,224.0,0.0,15.0
2022-05-13 12:00:00,612.0,293.0,0.0,18.0
2022-05-13 13:00:00,604.0,283.0,0.0,15.0
2022-05-13 14:00:00,629.0,201.0,20.0,17.0
2022-05-13 15:00:00,590.0,219.0,84.0,17.0
2022-05-13 16:00:00,486.0,252.0,236.0,16.0
2022-05-13 17:00:00,485.0,175.0,233.0,18.0
2022-05-13 18:00:00,446.0,138.0,274.0,15.0
2022-05-13 19:00:00,495.0,128.0,301.0,18.0
2022-05-13 20:00:00,486.0,130.0,311.0,15.0
2022-05-13 21:00:00,487.0,140.0,312.0,17.0
2022-05-13 22:00:00,414.0,162.0,309.0,16.0
2022-05-13 23:00:00,266.0,180.0,270.0,16.0
2022-05-14 00:00:00,779.0,267.0,257.0,18.0
2022-05-14 01:00:00,683.0,418.0,211.0,16.0
2022-05-14 02:00:00,727.0,522.0,126.0,17.0
2022-05-14 03:00:00,812.0,920.0,15.0,17.0
2022-05-14 04:00:00,786.0,887.0,0.0,15.0
2022-05-14 05:00:00,792.0,642.0,0.0,16.0
2022-05-14 06:00:00,751.0,590.0,0.0,16.0
2022-05-14 07:00:00,541.0,412.0,0.0,15.0
2022-05-14 08:00:00,490.0,404.0,0.0,16.0
2022-05-14 09:00:00,485.0,357.0,0.0,15.0
2022-05-14 10:00:00,437.0,350.0,0.0,16.0
2022-05-14 11:00:00,434.0,386.0,0.0,15.0
2022-05-14 12:00:00,434.0,392.0,0.0,18.0
2022-05-14 13:00:00,456.0,393.0,0.0,15.0
2022-05-14 14:00:00,473.0,253.0,20.0,18.0
2022-05-14 15:00:00,454.0,150.0,82.0,15.0
2022-05-14 16:00:00,480.0,142.0,163.0,15.0
2022-05-14 17:00:00,493.0,166.0,225.0,17.0
2022-05-14 18:00:00,491.0,137.0,264.0,15.0
2022-05-14 19:00:00,468.0,131.0,291.0,16.0
2022-05-14 20:00:00,463.0,125.0,296.0,15.0
2022-05-14 21:00:00,472.0,140.0,299.0,18.0
2022-05-14 22:00:00,492.0,152.0,294.0,17.0
2022-05-14 23:00:00,489.0,174.0,292.0,15.0
2022-05-15 00:00:00,497.0,231.0,257.0,17.0
2022-05-15 01:00:00,587.0,448.0,209.0,15.0
2022-05-15 02:00:00,840.0,437.0,121.0,18.0
2022-05-15 03:00:00,880.0,659.0,25.0,16.0
2022-05-15 04:00:00,861.0,706.0,0.0,15.0
2022-05-15 05:00:00,835.0,735.0,0.0,16.0
2022-05-15 06:00:00,849.0,534.0,0.0,16.0
2022-05-15 07:00:00,576.0,414.0,0.0,17.0
2022-05-15 08:00:00,534.0,441.0,0.0,16.0
2022-05-15 09:00:00,458.0,434.0,0.0,16.0
2022-05-15 10:00:00,438.0,439.0,0.0,15.0
2022-05-15 11:00:00,437.0,420.0,0.0,16.0
2022-05-15 12:00:00,435.0,415.0,0.0,16.0
2022-05-15 13:00:00,440.0,427.0,0.0,16.0
2022-05-15 14:00:00,437.0,332.0,13.0,17.0
2022-05-15 15:00:00,442.0,256.0,68.0,15.0
2022-05-15 16:00:00,446.0,176.0,151.0,15.0
2022-05-15 17:00:00,473.0,135.0,208.0,16.0
2022-05-15 18:00:00,478.0,133.0,252.0,15.0
2022-05-15 19:00:00,477.0,145.0,271.0,15.0
2022-05-15 20:00:00,480.0,168.0,286.0,16.0
2022-05-15 21:00:00,486.0,158.0,285.0,16.0
2022-05-15 22:00:00,529.0,164.0,278.0,16.0
2022-05-15 23:00:00,544.0,172.0,259.0,16.0
2022-05-16 00:00:00,547.0,280.0,213.0,16.0
2022-05-16 01:00:00,634.0,515.0,131.0,15.0
2022-05-16 02:00:00,830.0,703.0,109.0,16.0
2022-05-16 03:00:00,881.0,803.0,15.0,16.0
2022-05-16 04:00:00,826.0,729.0,0.0,14.0
2022-05-16 05:00:00,777.0,816.0,0.0,16.0
2022-05-16 06:00:00,719.0,673.0,0.0,15.0
2022-05-16 07:00:00,443.0,542.0,0.0,15.0
2022-05-16 08:00:00,436.0,432.0,0.0,17.0
2022-05-16 09:00:00,429.0,403.0,0.0,17.0
2022-05-16 10:00:00,428.0,410.0,0.0,14.0
2022-05-16 11:00:00,429.0,410.0,0.0,15.0
2022-05-16 12:00:00,431.0,423.0,0.0,18.0
2022-05-16 13:00:00,435.0,428.0,0.0,15.0
2022-05-16 14:00:00,446.0,399.0,15.0,15.0
2022-05-16 15:00:00,436.0,233.0,89.0,14.0
2022-05-16 16:00:00,436.0,207.0,167.0,14.0
2022-05-16 17:00:00,469.0,132.0,231.0,16.0
2022-05-16 18:00:00,474.0,120.0,266.0,12.0
2022-05-16 19:00:00,462.0,121.0,292.0,13.0
2022-05-16 20:00:00,465.0,133.0,305.0,12.0
2022-05-16 21:00:00,455.0,137.0,294.0,14.0
2022-05-16 22:00:00,469.0,184.0,285.0,14.0
2022-05-16 23:00:00,470.0,141.0,266.0,14.0
2022-05-17 00:00:00,479.0,252.0,259.0,13.0
2022-05-17 01:00:00,569.0,470.0,195.0,12.0
2022-05-17 02:00:00,693.0,658.0,121.0,15.0
2022-05-17 03:00:00,843.0,843.0,25.0,12.0
2022-05-17 04:00:00,839.0,1064.0,1.0,14.0
2022-05-17 05:00:00,693.0,1072.0,0.0,13.0
2022-05-17 06:00:00,447.0,851.0,0.0,12.0
2022-05-17 07:00:00,434.0,611.0,0.0,14.0
2022-05-17 08:00:00,424.0,561.0,0.0,12.0
2022-05-17 09:00:00,424.0,586.0,0.0,14.0
2022-05-17 10:00:00,422.0,561.0,0.0,12.0
2022-05-17 11:00:00,422.0,521.0,0.0,15.0
2022-05-17 12:00:00,420.0,517.0,0.0,12.0
2022-05-17 13:00:00,428.0,519.0,0.0,14.0
2022-05-17 14:00:00,432.0,552.0,18.0,13.0
2022-05-17 15:00:00,443.0,167.0,87.0,12.0
2022-05-17 16:00:00,447.0,167.0,173.0,14.0
2022-05-17 17:00:00,449.0,179.0,235.0,12.0
2022-05-17 18:00:00,453.0,178.0,262.0,14.0
2022-05-17 19:00:00,451.0,176.0,293.0,13.0
2022-05-17 20:00:00,453.0,177.0,317.0,13.0
2022-05-17 21:00:00,449.0,189.0,299.0,12.0
2022-05-17 22:00:00,498.0,206.0,308.0,12.0
2022-05-17 23:00:00,632.0,246.0,291.0,14.0
2022-05-18 00:00:00,611.0,705.0,262.0,11.0
2022-05-18 01:00:00,736.0,854.0,219.0,14.0
2022-05-18 02:00:00,951.0,895.0,115.0,11.0
2022-05-18 03:00:00,1120.0,1167.0,29.0,14.0
2022-05-18 04:00:00,1152.0,1084.0,0.0,9.0
2022-05-18 05:00:00,1125.0,1081.0,0.0,12.0
2022-05-18 06:00:00,1102.0,731.0,0.0,13.0
2022-05-18 07:00:00,784.0,457.0,0.0,12.0
2022-05-18 08:00:00,756.0,580.0,0.0,12.0
2022-05-18 09:00:00,767.0,572.0,0.0,12.0
2022-05-18 10:00:00,749.0,483.0,0.0,12.0
2022-05-18 11:00:00,777.0,321.0,0.0,11.0
2022-05-18 12:00:00,850.0,367.0,0.0,12.0
2022-05-18 13:00:00,874.0,450.0,0.0,13.0
2022-05-18 14:00:00,828.0,501.0,14.0,12.0
2022-05-18 15:00:00,679.0,216.0,89.0,11.0
2022-05-18 16:00:00,783.0,368.0,175.0,12.0
2022-05-18 17:00:00,826.0,300.0,225.0,13.0
2022-05-18 18:00:00,855.0,373.0,258.0,12.0
2022-05-18 19:00:00,872.0,435.0,280.0,12.0
2022-05-18 20:00:00,952.0,467.0,303.0,12.0
2022-05-18 21:00:00,940.0,559.0,295.0,13.0
2022-05-18 22:00:00,978.0,548.0,300.0,12.0
2022-05-18 23:00:00,995.0,250.0,291.0,11.0
2022-05-19 00:00:00,908.0,576.0,252.0,14.0
2022-05-19 01:00:00,1043.0,753.0,221.0,11.0
2022-05-19 02:00:00,1142.0,707.0,116.0,13.0
2022-05-19 03:00:00,1178.0,1019.0,23.0,12.0
2022-05-19 04:00:00,1181.0,1065.0,0.0,12.0
2022-05-19 05:00:00,1207.0,772.0,0.0,11.0
2022-05-19 06:00:00,1149.0,638.0,0.0,13.0
2022-05-19 07:00:00,985.0,412.0,0.0,12.0
2022-05-19 08:00:00,514.0,326.0,0.0,10.0
2022-05-19 09:00:00,458.0,277.0,0.0,12.0
2022-05-19 10:00:00,440.0,284.0,0.0,13.0
2022-05-19 11:00:00,423.0,232.0,0.0,13.0
2022-05-19 12:00:00,448.0,228.0,0.0,11.0
2022-05-19 13:00:00,453.0,239.0,0.0,13.0
2022-05-19 14:00:00,474.0,221.0,12.0,12.0
2022-05-19 15:00:00,417.0,216.0,77.0,12.0
2022-05-19 16:00:00,404.0,270.0,156.0,11.0
2022-05-19 17:00:00,337.0,211.0,212.0,11.0
2022-05-19 18:00:00,357.0,214.0,258.0,13.0
2022-05-19 19:00:00,358.0,204.0,279.0,12.0
2022-05-19 20:00:00,415.0,227.0,291.0,12.0
2022-05-19 21:00:00,462.0,223.0,305.0,11.0
2022-05-19 22:00:00,555.0,286.0,304.0,11.0
2022-05-19 23:00:00,555.0,273.0,287.0,13.0
2022-05-20 00:00:00,453.0,267.0,263.0,12.0
2022-05-20 01:00:00,472.0,433.0,214.0,13.0
2022-05-20 02:00:00,778.0,643.0,121.0,11.0
2022-05-20 03:00:00,910.0,617.0,30.0,13.0
2022-05-20 04:00:00,891.0,625.0,0.0,11.0
2022-05-20 05:00:00,904.0,432.0,0.0,13.0
2022-05-20 06:00:00,833.0,341.0,0.0,12.0
2022-05-20 07:00:00,559.0,316.0,0.0,12.0
2022-05-20 08:00:00,516.0,279.0,0.0,13.0
2022-05-20 09:00:00,529.0,248.0,0.0,11.0
2022-05-20 10:00:00,560.0,246.0,0.0,13.0
2022-05-20 11:00:00,528.0,240.0,0.0,11.0
2022-05-20 12:00:00,507.0,233.0,0.0,13.0
2022-05-20 13:00:00,460.0,274.0,0.0,12.0
2022-05-20 14:00:00,490.0,290.0,13.0,11.0
2022-05-20 15:00:00,453.0,174.0,73.0,13.0
2022-05-20 16:00:00,455.0,169.0,173.0,12.0
2022-05-20 17:00:00,416.0,156.0,242.0,11.0
2022-05-20 18:00:00,434.0,166.0,284.0,13.0
2022-05-20 19:00:00,446.0,213.0,310.0,13.0
2022-05-20 20:00:00,440.0,172.0,315.0,11.0
2022-05-20 21:00:00,438.0,166.0,316.0,13.0
2022-05-20 22:00:00,439.0,181.0,316.0,12.0
2022-05-20 23:00:00,441.0,213.0,307.0,11.0
2022-05-21 00:00:00,449.0,271.0,269.0,13.0
2022-05-21 01:00:00,433.0,290.0,231.0,12.0
2022-05-21 02:00:00,534.0,510.0,130.0,11.0
2022-05-21 03:00:00,703.0,834.0,35.0,12.0
2022-05-21 04:00:00,775.0,859.0,0.0,12.0
2022-05-21 05:00:00,761.0,474.0,0.0,11.0
2022-05-21 06:00:00,734.0,250.0,0.0,12.0
2022-05-21 07:00:00,676.0,237.0,0.0,12.0
2022-05-21 08:00:00,296.0,290.0,0.0,11.0
2022-05-21 09:00:00,292.0,204.0,0.0,12.0
2022-05-21 10:00:00,288.0,202.0,0.0,12.0
2022-05-21 11:00:00,288.0,208.0,0.0,11.0
2022-05-21 12:00:00,300.0,213.0,0.0,12.0
2022-05-21 13:00:00,309.0,233.0,0.0,10.0
2022-05-21 14:00:00,314.0,202.0,17.0,13.0
2022-05-21 15:00:00,264.0,132.0,93.0,10.0
2022-05-21 16:00:00,285.0,146.0,171.0,12.0
2022-05-21 17:00:00,272.0,154.0,238.0,12.0
2022-05-21 18:00:00,265.0,141.0,265.0,11.0
2022-05-21 19:00:00,270.0,136.0,300.0,13.0
2022-05-21 20:00:00,277.0,130.0,315.0,11.0
2022-05-21 21:00:00,289.0,144.0,307.0,12.0
2022-05-21 22:00:00,271.0,184.0,297.0,13.0
2022-05-21 23:00:00,287.0,148.0,280.0,11.0
2022-05-22 00:00:00,296.0,231.0,259.0,11.0
2022-05-22 01:00:00,365.0,269.0,221.0,11.0
2022-05-22 02:00:00,497.0,673.0,133.0,12.0
2022-05-22 03:00:00,609.0,1001.0,26.0,12.0
2022-05-22 04:00:00,604.0,941.0,0.0,13.0
2022-05-22 05:00:00,587.0,555.0,0.0,10.0
2022-05-22 06:00:00,522.0,398.0,0.0,11.0
2022-05-22 07:00:00,541.0,379.0,0.0,13.0
2022-05-22 08:00:00,452.0,386.0,0.0,10.0
2022-05-22 09:00:00,462.0,262.0,0.0,14.0
2022-05-22 10:00:00,453.0,256.0,0.0,12.0
2022-05-22 11:00:00,450.0,226.0,0.0,9.0
2022-05-22 12:00:00,482.0,220.0,0.0,13.0
2022-05-22 13:00:00,417.0,257.0,0.0,13.0
2022-05-22 14:00:00,257.0,150.0,17.0,12.0
2022-05-22 15:00:00,249.0,109.0,85.0,11.0
2022-05-22 16:00:00,268.0,96.0,170.0,13.0
2022-05-22 17:00:00,271.0,99.0,222.0,11.0
2022-05-22 18:00:00,283.0,106.0,264.0,13.0
2022-05-22 19:00:00,295.0,103.0,293.0,11.0
2022-05-22 20:00:00,322.0,100.0,306.0,11.0
2022-05-22 21:00:00,325.0,122.0,301.0,13.0
2022-05-22 22:00:00,328.0,145.0,299.0,10.0
2022-05-22 23:00:00,327.0,241.0,289.0,12.0
2022-05-23 00:00:00,331.0,378.0,261.0,12.0
2022-05-23 01:00:00,329.0,456.0,204.0,11.0
2022-05-23 02:00:00,370.0,614.0,129.0,13.0
2022-05-23 03:00:00,586.0,805.0,34.0,11.0
2022-05-23 04:00:00,570.0,661.0,0.0,13.0
2022-05-23 05:00:00,549.0,804.0,0.0,10.0
2022-05-23 06:00:00,518.0,354.0,0.0,11.0
2022-05-23 07:00:00,504.0,340.0,0.0,14.0
2022-05-23 08:00:00,423.0,228.0,0.0,12.0
2022-05-23 09:00:00,444.0,218.0,0.0,13.0
2022-05-23 10:00:00,472.0,240.0,0.0,12.0
2022-05-23 11:00:00,433.0,207.0,0.0,13.0
2022-05-23 12:00:00,433.0,202.0,0.0,10.0
2022-05-23 13:00:00,438.0,239.0,0.0,12.0
2022-05-23 14:00:00,446.0,214.0,24.0,12.0
2022-05-23 15:00:00,420.0,121.0,92.0,11.0
2022-05-23 16:00:00,491.0,138.0,167.0,13.0
2022-05-23 17:00:00,543.0,126.0,232.0,10.0
2022-05-23 18:00:00,475.0,121.0,269.0,10.0
2022-05-23 19:00:00,429.0,125.0,286.0,12.0
2022-05-23 20:00:00,451.0,149.0,306.0,11.0
2022-05-23 21:00:00,506.0,156.0,292.0,13.0
2022-05-23 22:00:00,448.0,204.0,295.0,12.0
2022-05-23 23:00:00,464.0,218.0,286.0,12.0
2022-05-24 00:00:00,490.0,405.0,252.0,12.0
2022-05-24 01:00:00,599.0,432.0,212.0,13.0
2022-05-24 02:00:00,709.0,893.0,120.0,12.0
2022-05-24 03:00:00,825.0,1027.0,31.0,11.0
2022-05-24 04:00:00,855.0,996.0,0.0,12.0
2022-05-24 05:00:00,835.0,865.0,0.0,12.0
2022-05-24 06:00:00,789.0,441.0,0.0,11.0
2022-05-24 07:00:00,545.0,369.0,0.0,13.0
2022-05-24 08:00:00,549.0,203.0,0.0,12.0
2022-05-24 09:00:00,502.0,201.0,0.0,12.0
2022-05-24 10:00:00,484.0,195.0,0.0,12.0
2022-05-24 11:00:00,484.0,168.0,0.0,12.0
2022-05-24 12:00:00,528.0,168.0,0.0,11.0
2022-05-24 13:00:00,569.0,192.0,0.0,13.0
2022-05-24 14:00:00,574.0,127.0,19.0,11.0
2022-05-24 15:00:00,495.0,131.0,93.0,13.0
2022-05-24 16:00:00,541.0,183.0,173.0,12.0
2022-05-24 17:00:00,576.0,218.0,226.0,14.0
2022-05-24 18:00:00,572.0,178.0,264.0,12.0
2022-05-24 19:00:00,615.0,201.0,298.0,12.0
2022-05-24 20:00:00,677.0,222.0,295.0,12.0
2022-05-24 21:00:00,726.0,257.0,294.0,11.0
2022-05-24 22:00:00,832.0,270.0,295.0,14.0
2022-05-24 23:00:00,1079.0,319.0,285.0,10.0
2022-05-25 00:00:00,1150.0,366.0,251.0,13.0
2022-05-25 01:00:00,1087.0,484.0,211.0,11.0
2022-05-25 02:00:00,1035.0,832.0,122.0,11.0
2022-05-25 03:00:00,1089.0,1049.0,31.0,13.0
2022-05-25 04:00:00,1088.0,1029.0,0.0,11.0
2022-05-25 05:00:00,1083.0,754.0,0.0,12.0
2022-05-25 06:00:00,1055.0,417.0,0.0,12.0
2022-05-25 07:00:00,1019.0,303.0,0.0,11.0
2022-05-25 08:00:00,696.0,308.0,0.0,13.0
2022-05-25 09:00:00,673.0,268.0,0.0,12.0
2022-05-25 10:00:00,560.0,250.0,0.0,12.0
2022-05-25 11:00:00,548.0,249.0,0.0,11.0
2022-05-25 12:00:00,583.0,249.0,0.0,12.0
2022-05-25 13:00:00,652.0,262.0,0.0,10.0
2022-05-25 14:00:00,652.0,232.0,20.0,14.0
2022-05-25 15:00:00,683.0,212.0,96.0,10.0
2022-05-25 16:00:00,577.0,213.0,158.0,13.0
2022-05-25 17:00:00,533.0,200.0,217.0,11.0
2022-05-25 18:00:00,695.0,180.0,251.0,12.0
2022-05-25 19:00:00,801.0,197.0,284.0,13.0
2022-05-25 20:00:00,874.0,352.0,290.0,10.0
2022-05-25 21:00:00,968.0,563.0,289.0,13.0
2022-05-25 22:00:00,1158.0,549.0,277.0,11.0
2022-05-25 23:00:00,1251.0,630.0,266.0,12.0
2022-05-26 00:00:00,1244.0,717.0,241.0,12.0
2022-05-26 01:00:00,1232.0,838.0,193.0,12.0
2022-05-26 02:00:00,1225.0,975.0,113.0,11.0
2022-05-26 03:00:00,1213.0,1120.0,39.0,10.0
2022-05-26 04:00:00,1169.0,918.0,1.0,12.0
2022-05-26 05:00:00,1081.0,729.0,0.0,12.0
2022-05-26 06:00:00,1064.0,464.0,0.0,12.0
2022-05-26 07:00:00,906.0,297.0,0.0,11.0
2022-05-26 08:00:00,541.0,293.0,0.0,12.0
2022-05-26 09:00:00,463.0,374.0,0.0,11.0
2022-05-26 10:00:00,458.0,262.0,0.0,12.0
2022-05-26 11:00:00,433.0,260.0,0.0,12.0
2022-05-26 12:00:00,505.0,272.0,0.0,10.0
2022-05-26 13:00:00,536.0,262.0,0.0,13.0
2022-05-26 14:00:00,547.0,176.0,18.0,11.0
2022-05-26 15:00:00,486.0,157.0,87.0,12.0
2022-05-26 16:00:00,488.0,106.0,174.0,12.0
2022-05-26 17:00:00,439.0,125.0,231.0,11.0
2022-05-26 18:00:00,447.0,123.0,267.0,12.0
2022-05-26 19:00:00,449.0,205.0,300.0,10.0
2022-05-26 20:00:00,579.0,266.0,296.0,11.0
2022-05-26 21:00:00,624.0,285.0,271.0,13.0
2022-05-26 22:00:00,628.0,253.0,248.0,11.0
2022-05-26 23:00:00,665.0,285.0,202.0,12.0
2022-05-27 00:00:00,659.0,278.0,169.0,11.0
2022-05-27 01:00:00,809.0,229.0,94.0,12.0
2022-05-27 02:00:00,779.0,817.0,38.0,12.0
2022-05-27 03:00:00,844.0,996.0,19.0,12.0
2022-05-27 04:00:00,842.0,856.0,1.0,11.0
2022-05-27 05:00:00,751.0,626.0,0.0,12.0
2022-05-27 06:00:00,605.0,312.0,0.0,11.0
2022-05-27 07:00:00,410.0,292.0,0.0,12.0
2022-05-27 08:00:00,404.0,288.0,0.0,13.0
2022-05-27 09:00:00,401.0,293.0,0.0,11.0
2022-05-27 10:00:00,400.0,290.0,0.0,11.0
2022-05-27 11:00:00,397.0,261.0,0.0,11.0
2022-05-27 12:00:00,398.0,276.0,0.0,13.0
2022-05-27 13:00:00,421.0,316.0,0.0,10.0
2022-05-27 14:00:00,452.0,216.0,16.0,12.0
2022-05-27 15:00:00,397.0,205.0,55.0,11.0
2022-05-27 16:00:00,403.0,230.0,111.0,12.0
2022-05-27 17:00:00,400.0,192.0,182.0,13.0
2022-05-27 18:00:00,400.0,176.0,199.0,10.0
2022-05-27 19:00:00,398.0,150.0,275.0,13.0
2022-05-27 20:00:00,417.0,171.0,310.0,11.0
2022-05-27 21:00:00,393.0,170.0,385.0,12.0
2022-05-27 22:00:00,400.0,218.0,312.0,13.0
2022-05-27 23:00:00,410.0,207.0,262.0,12.0
2022-05-28 00:00:00,400.0,387.0,213.0,11.0
2022-05-28 01:00:00,535.0,622.0,167.0,14.0
2022-05-28 02:00:00,573.0,613.0,95.0,12.0
2022-05-28 03:00:00,442.0,967.0,16.0,13.0
2022-05-28 04:00:00,406.0,794.0,0.0,12.0
2022-05-28 05:00:00,396.0,593.0,0.0,10.0
2022-05-28 06:00:00,458.0,427.0,0.0,14.0
2022-05-28 07:00:00,426.0,348.0,0.0,11.0
2022-05-28 08:00:00,430.0,325.0,0.0,12.0
2022-05-28 09:00:00,459.0,272.0,0.0,12.0
2022-05-28 10:00:00,493.0,282.0,0.0,13.0
2022-05-28 11:00:00,550.0,284.0,0.0,11.0
2022-05-28 12:00:00,523.0,253.0,0.0,13.0
2022-05-28 13:00:00,483.0,277.0,0.0,13.0
2022-05-28 14:00:00,447.0,285.0,16.0,10.0
2022-05-28 15:00:00,434.0,212.0,74.0,12.0
2022-05-28 16:00:00,395.0,195.0,135.0,11.0
2022-05-28 17:00:00,396.0,151.0,179.0,12.0
2022-05-28 18:00:00,393.0,159.0,246.0,12.0
2022-05-28 19:00:00,396.0,175.0,286.0,12.0
2022-05-28 20:00:00,396.0,167.0,276.0,12.0
2022-05-28 21:00:00,404.0,160.0,285.0,11.0
2022-05-28 22:00:00,419.0,203.0,262.0,13.0
2022-05-28 23:00:00,411.0,189.0,236.0,12.0
2022-05-29 00:00:00,417.0,305.0,225.0,13.0
2022-05-29 01:00:00,416.0,386.0,196.0,12.0
2022-05-29 02:00:00,417.0,579.0,123.0,12.0
2022-05-29 03:00:00,404.0,1080.0,38.0,12.0
2022-05-29 04:00:00,427.0,1131.0,0.0,13.0
2022-05-29 05:00:00,502.0,1044.0,0.0,10.0
2022-05-29 06:00:00,486.0,384.0,0.0,12.0
2022-05-29 07:00:00,504.0,299.0,0.0,13.0
2022-05-29 08:00:00,529.0,184.0,0.0,12.0
2022-05-29 09:00:00,553.0,186.0,0.0,12.0
2022-05-29 10:00:00,536.0,175.0,0.0,13.0
2022-05-29 11:00:00,522.0,199.0,0.0,12.0
2022-05-29 12:00:00,544.0,207.0,0.0,13.0
2022-05-29 13:00:00,516.0,296.0,0.0,12.0
2022-05-29 14:00:00,409.0,151.0,29.0,11.0
2022-05-29 15:00:00,383.0,120.0,100.0,13.0
2022-05-29 16:00:00,377.0,159.0,177.0,12.0
2022-05-29 17:00:00,380.0,177.0,242.0,12.0
2022-05-29 18:00:00,376.0,166.0,278.0,13.0
2022-05-29 19:00:00,377.0,165.0,308.0,10.0
2022-05-29 20:00:00,376.0,146.0,323.0,12.0
2022-05-29 21:00:00,376.0,182.0,312.0,12.0
2022-05-29 22:00:00,379.0,193.0,325.0,13.0
2022-05-29 23:00:00,383.0,223.0,434.0,10.0
2022-05-30 00:00:00,386.0,357.0,277.0,12.0
2022-05-30 01:00:00,381.0,463.0,231.0,13.0
2022-05-30 02:00:00,389.0,584.0,141.0,11.0
2022-05-30 03:00:00,386.0,914.0,38.0,12.0
2022-05-30 04:00:00,381.0,987.0,0.0,13.0
2022-05-30 05:00:00,386.0,857.0,0.0,11.0
2022-05-30 06:00:00,388.0,265.0,0.0,13.0
2022-05-30 07:00:00,449.0,279.0,0.0,10.0
2022-05-30 08:00:00,407.0,223.0,0.0,12.0
2022-05-30 09:00:00,399.0,201.0,0.0,11.0
2022-05-30 10:00:00,385.0,178.0,0.0,13.0
2022-05-30 11:00:00,390.0,187.0,0.0,11.0
2022-05-30 12:00:00,380.0,173.0,0.0,13.0
2022-05-30 13:00:00,381.0,180.0,0.0,12.0
2022-05-30 14:00:00,383.0,166.0,24.0,9.0
2022-05-30 15:00:00,367.0,147.0,102.0,13.0
2022-05-30 16:00:00,269.0,137.0,180.0,13.0
2022-05-30 17:00:00,281.0,149.0,241.0,12.0
2022-05-30 18:00:00,278.0,139.0,276.0,13.0
2022-05-30 19:00:00,278.0,148.0,311.0,11.0
2022-05-30 20:00:00,276.0,138.0,317.0,14.0
2022-05-30 21:00:00,275.0,154.0,326.0,11.0
2022-05-30 22:00:00,280.0,190.0,315.0,11.0
2022-05-30 23:00:00,280.0,193.0,306.0,12.0
2022-05-31 00:00:00,281.0,373.0,287.0,12.0
2022-05-31 01:00:00,289.0,537.0,223.0,12.0
2022-05-31 02:00:00,268.0,588.0,155.0,12.0
2022-05-31 03:00:00,261.0,906.0,38.0,11.0
2022-05-31 04:00:00,258.0,936.0,0.0,12.0
2022-05-31 05:00:00,278.0,757.0,0.0,12.0
2022-05-31 06:00:00,257.0,366.0,0.0,11.0
2022-05-31 07:00:00,251.0,217.0,0.0,11.0
2022-05-31 08:00:00,243.0,220.0,0.0,13.0
2022-05-31 09:00:00,243.0,192.0,0.0,12.0
2022-05-31 10:00:00,250.0,205.0,0.0,11.0
2022-05-31 11:00:00,244.0,203.0,0.0,13.0
2022-05-31 12:00:00,247.0,199.0,0.0,11.0
2022-05-31 13:00:00,252.0,210.0,0.0,12.0
2022-05-31 14:00:00,272.0,221.0,23.0,12.0
2022-05-31 15:00:00,276.0,209.0,99.0,12.0
2022-05-31 16:00:00,290.0,180.0,175.0,13.0
2022-05-31 17:00:00,282.0,164.0,231.0,12.0
