UTC Time,Solar,Wind Onshore 
2022-07-22 13:30:00+00:00,12044.0,4818.0
2022-07-22 13:45:00+00:00,11875.0,4974.0
2022-07-22 14:00:00+00:00,11713.0,5123.0
2022-07-22 14:15:00+00:00,11517.0,5304.0
2022-07-22 14:30:00+00:00,11316.0,5500.0
2022-07-22 14:45:00+00:00,11107.0,5712.0
2022-07-22 15:00:00+00:00,10942.0,5936.0
2022-07-22 15:15:00+00:00,10697.0,6171.0
2022-07-22 15:30:00+00:00,10427.0,6413.0
2022-07-22 15:45:00+00:00,10120.0,6658.0
2022-07-22 16:00:00+00:00,9923.0,6937.0
2022-07-22 16:15:00+00:00,9508.0,7168.0
2022-07-22 16:30:00+00:00,9026.0,7385.0
2022-07-22 16:45:00+00:00,8470.0,7592.0
2022-07-22 17:00:00+00:00,8136.0,7797.0
2022-07-22 17:15:00+00:00,7373.0,8007.0
2022-07-22 17:30:00+00:00,6516.0,8226.0
2022-07-22 17:45:00+00:00,5601.0,8449.0
2022-07-22 18:00:00+00:00,4909.0,8709.0
2022-07-22 18:15:00+00:00,3958.0,8915.0
2022-07-22 18:30:00+00:00,3079.0,9100.0
2022-07-22 18:45:00+00:00,2303.0,9261.0
2022-07-22 19:00:00+00:00,1642.0,9456.0
2022-07-22 19:15:00+00:00,1156.0,9567.0
2022-07-22 19:30:00+00:00,845.0,9651.0
2022-07-22 19:45:00+00:00,676.0,9708.0
2022-07-22 20:00:00+00:00,580.0,9790.0
2022-07-22 20:15:00+00:00,559.0,9794.0
2022-07-22 20:30:00+00:00,550.0,9771.0
2022-07-22 20:45:00+00:00,547.0,9725.0
2022-07-22 21:00:00+00:00,548.0,9691.0
2022-07-22 21:15:00+00:00,552.0,9606.0
2022-07-22 21:30:00+00:00,554.0,9507.0
2022-07-22 21:45:00+00:00,555.0,9395.0
2022-07-22 22:00:00+00:00,521.0,8887.0
2022-07-22 22:15:00+00:00,508.0,8745.0
2022-07-22 22:30:00+00:00,501.0,8612.0
2022-07-22 22:45:00+00:00,499.0,8480.0
2022-07-22 23:00:00+00:00,500.0,8380.0
2022-07-22 23:15:00+00:00,502.0,8218.0
2022-07-22 23:30:00+00:00,502.0,8031.0
2022-07-22 23:45:00+00:00,500.0,7835.0
2022-07-23 00:00:00+00:00,502.0,7597.0
2022-07-23 00:15:00+00:00,493.0,7436.0
2022-07-23 00:30:00+00:00,480.0,7313.0
2022-07-23 00:45:00+00:00,465.0,7217.0
2022-07-23 01:00:00+00:00,444.0,7156.0
2022-07-23 01:15:00+00:00,435.0,7062.0
2022-07-23 01:30:00+00:00,433.0,6948.0
2022-07-23 01:45:00+00:00,434.0,6817.0
2022-07-23 02:00:00+00:00,448.0,6675.0
2022-07-23 02:15:00+00:00,441.0,6543.0
2022-07-23 02:30:00+00:00,422.0,6422.0
2022-07-23 02:45:00+00:00,396.0,6310.0
2022-07-23 03:00:00+00:00,369.0,6206.0
2022-07-23 03:15:00+00:00,338.0,6101.0
2022-07-23 03:30:00+00:00,310.0,5995.0
2022-07-23 03:45:00+00:00,284.0,5888.0
2022-07-23 04:00:00+00:00,265.0,5784.0
2022-07-23 04:15:00+00:00,250.0,5679.0
2022-07-23 04:30:00+00:00,242.0,5576.0
2022-07-23 04:45:00+00:00,254.0,5464.0
2022-07-23 05:00:00+00:00,377.0,5406.0
2022-07-23 05:15:00+00:00,543.0,5242.0
2022-07-23 05:30:00+00:00,809.0,5039.0
2022-07-23 05:45:00+00:00,1181.0,4805.0
2022-07-23 06:00:00+00:00,2086.0,4585.0
2022-07-23 06:15:00+00:00,2831.0,4320.0
2022-07-23 06:30:00+00:00,3685.0,4057.0
2022-07-23 06:45:00+00:00,4596.0,3800.0
2022-07-23 07:00:00+00:00,6151.0,3554.0
2022-07-23 07:15:00+00:00,7108.0,3317.0
2022-07-23 07:30:00+00:00,7944.0,3094.0
2022-07-23 07:45:00+00:00,8661.0,2892.0
2022-07-23 08:00:00+00:00,9585.0,2672.0
2022-07-23 08:15:00+00:00,10126.0,2531.0
2022-07-23 08:30:00+00:00,10582.0,2425.0
2022-07-23 08:45:00+00:00,10964.0,2347.0
2022-07-23 09:00:00+00:00,11407.0,2275.0
2022-07-23 09:15:00+00:00,11670.0,2228.0
2022-07-23 09:30:00+00:00,11884.0,2186.0
2022-07-23 09:45:00+00:00,12059.0,2150.0
2022-07-23 10:00:00+00:00,12246.0,2097.0
2022-07-23 10:15:00+00:00,12369.0,2082.0
2022-07-23 10:30:00+00:00,12477.0,2082.0
2022-07-23 10:45:00+00:00,12570.0,2098.0
2022-07-23 11:00:00+00:00,12685.0,2099.0
2022-07-23 11:15:00+00:00,12745.0,2147.0
2022-07-23 11:30:00+00:00,12786.0,2210.0
2022-07-23 11:45:00+00:00,12809.0,2287.0
2022-07-23 12:00:00+00:00,12851.0,2368.0
2022-07-23 12:15:00+00:00,12837.0,2463.0
2022-07-23 12:30:00+00:00,12804.0,2563.0
2022-07-23 12:45:00+00:00,12748.0,2668.0
2022-07-23 13:00:00+00:00,12728.0,2779.0
2022-07-23 13:15:00+00:00,12614.0,2892.0
2022-07-23 13:30:00+00:00,12466.0,3009.0
2022-07-23 13:45:00+00:00,12295.0,3126.0
2022-07-23 14:00:00+00:00,12116.0,3260.0
2022-07-23 14:15:00+00:00,11931.0,3370.0
2022-07-23 14:30:00+00:00,11751.0,3473.0
2022-07-23 14:45:00+00:00,11569.0,3570.0
2022-07-23 15:00:00+00:00,11448.0,3667.0
2022-07-23 15:15:00+00:00,11218.0,3765.0
2022-07-23 15:30:00+00:00,10946.0,3866.0
2022-07-23 15:45:00+00:00,10627.0,3971.0
2022-07-23 16:00:00+00:00,10411.0,4086.0
2022-07-23 16:15:00+00:00,9980.0,4190.0
2022-07-23 16:30:00+00:00,9487.0,4288.0
2022-07-23 16:45:00+00:00,8916.0,4380.0
2022-07-23 17:00:00+00:00,8618.0,4493.0
2022-07-23 17:15:00+00:00,7794.0,4564.0
2022-07-23 17:30:00+00:00,6843.0,4620.0
2022-07-23 17:45:00+00:00,5815.0,4658.0
2022-07-23 18:00:00+00:00,4986.0,4714.0
2022-07-23 18:15:00+00:00,3958.0,4710.0
2022-07-23 18:30:00+00:00,3050.0,4685.0
2022-07-23 18:45:00+00:00,2280.0,4662.0
2022-07-23 19:00:00+00:00,1644.0,4561.0
2022-07-23 19:15:00+00:00,1184.0,4622.0
2022-07-23 19:30:00+00:00,886.0,4754.0
2022-07-23 19:45:00+00:00,719.0,4920.0
2022-07-23 20:00:00+00:00,616.0,5218.0
2022-07-23 20:15:00+00:00,593.0,5315.0
2022-07-23 20:30:00+00:00,579.0,5316.0
2022-07-23 20:45:00+00:00,574.0,5237.0
2022-07-23 21:00:00+00:00,566.0,5140.0
2022-07-23 21:15:00+00:00,572.0,4987.0
2022-07-23 21:30:00+00:00,584.0,4836.0
2022-07-23 21:45:00+00:00,597.0,4690.0
2022-07-23 22:00:00+00:00,540.0,4549.0
2022-07-23 22:15:00+00:00,524.0,4332.0
2022-07-23 22:30:00+00:00,518.0,4128.0
2022-07-23 22:45:00+00:00,517.0,3941.0
2022-07-23 23:00:00+00:00,532.0,3759.0
2022-07-23 23:15:00+00:00,520.0,3600.0
2022-07-23 23:30:00+00:00,494.0,3451.0
2022-07-23 23:45:00+00:00,461.0,3312.0
2022-07-24 00:00:00+00:00,406.0,3181.0
2022-07-24 00:15:00+00:00,392.0,3053.0
2022-07-24 00:30:00+00:00,399.0,2930.0
2022-07-24 00:45:00+00:00,419.0,2810.0
2022-07-24 01:00:00+00:00,457.0,2692.0
2022-07-24 01:15:00+00:00,479.0,2584.0
2022-07-24 01:30:00+00:00,490.0,2485.0
2022-07-24 01:45:00+00:00,490.0,2392.0
2022-07-24 02:00:00+00:00,490.0,2301.0
2022-07-24 02:15:00+00:00,478.0,2221.0
2022-07-24 02:30:00+00:00,463.0,2146.0
2022-07-24 02:45:00+00:00,447.0,2077.0
2022-07-24 03:00:00+00:00,434.0,2007.0
2022-07-24 03:15:00+00:00,414.0,1948.0
2022-07-24 03:30:00+00:00,394.0,1893.0
2022-07-24 03:45:00+00:00,371.0,1842.0
2022-07-24 04:00:00+00:00,359.0,1795.0
2022-07-24 04:15:00+00:00,335.0,1748.0
2022-07-24 04:30:00+00:00,315.0,1701.0
2022-07-24 04:45:00+00:00,312.0,1654.0
2022-07-24 05:00:00+00:00,419.0,1609.0
2022-07-24 05:15:00+00:00,579.0,1562.0
2022-07-24 05:30:00+00:00,846.0,1514.0
2022-07-24 05:45:00+00:00,1225.0,1467.0
2022-07-24 06:00:00+00:00,2149.0,1424.0
2022-07-24 06:15:00+00:00,2905.0,1373.0
2022-07-24 06:30:00+00:00,3766.0,1321.0
2022-07-24 06:45:00+00:00,4680.0,1268.0
2022-07-24 07:00:00+00:00,6226.0,1211.0
2022-07-24 07:15:00+00:00,7163.0,1161.0
2022-07-24 07:30:00+00:00,7970.0,1115.0
2022-07-24 07:45:00+00:00,8653.0,1081.0
2022-07-24 08:00:00+00:00,9515.0,1012.0
2022-07-24 08:15:00+00:00,10026.0,1022.0
2022-07-24 08:30:00+00:00,10464.0,1064.0
2022-07-24 08:45:00+00:00,10834.0,1137.0
2022-07-24 09:00:00+00:00,11281.0,1203.0
2022-07-24 09:15:00+00:00,11520.0,1332.0
2022-07-24 09:30:00+00:00,11695.0,1490.0
2022-07-24 09:45:00+00:00,11824.0,1669.0
2022-07-24 10:00:00+00:00,11939.0,1896.0
2022-07-24 10:15:00+00:00,12028.0,2103.0
2022-07-24 10:30:00+00:00,12120.0,2312.0
2022-07-24 10:45:00+00:00,12212.0,2522.0
2022-07-24 11:00:00+00:00,12333.0,2775.0
2022-07-24 11:15:00+00:00,12401.0,2980.0
2022-07-24 11:30:00+00:00,12447.0,3179.0
2022-07-24 11:45:00+00:00,12472.0,3377.0
2022-07-24 12:00:00+00:00,12513.0,3586.0
2022-07-24 12:15:00+00:00,12500.0,3799.0
2022-07-24 12:30:00+00:00,12470.0,4025.0
2022-07-24 12:45:00+00:00,12419.0,4258.0
2022-07-24 13:00:00+00:00,12409.0,4542.0
2022-07-24 13:15:00+00:00,12295.0,4762.0
2022-07-24 13:30:00+00:00,12145.0,4960.0
2022-07-24 13:45:00+00:00,11966.0,5137.0
2022-07-24 14:00:00+00:00,11782.0,5339.0
2022-07-24 14:15:00+00:00,11586.0,5479.0
2022-07-24 14:30:00+00:00,11396.0,5603.0
2022-07-24 14:45:00+00:00,11199.0,5714.0
2022-07-24 15:00:00+00:00,11079.0,5828.0
2022-07-24 15:15:00+00:00,10815.0,5927.0
2022-07-24 15:30:00+00:00,10496.0,6025.0
2022-07-24 15:45:00+00:00,10122.0,6121.0
2022-07-24 16:00:00+00:00,9841.0,6232.0
2022-07-24 16:15:00+00:00,9358.0,6315.0
2022-07-24 16:30:00+00:00,8824.0,6388.0
2022-07-24 16:45:00+00:00,8228.0,6450.0
2022-07-24 17:00:00+00:00,7875.0,6527.0
2022-07-24 17:15:00+00:00,7072.0,6563.0
2022-07-24 17:30:00+00:00,6167.0,6586.0
2022-07-24 17:45:00+00:00,5207.0,6598.0
2022-07-24 18:00:00+00:00,4430.0,6612.0
2022-07-24 18:15:00+00:00,3499.0,6607.0
2022-07-24 18:30:00+00:00,2688.0,6598.0
2022-07-24 18:45:00+00:00,2009.0,6583.0
2022-07-24 19:00:00+00:00,1470.0,6575.0
2022-07-24 19:15:00+00:00,1061.0,6548.0
2022-07-24 19:30:00+00:00,787.0,6514.0
2022-07-24 19:45:00+00:00,624.0,6473.0
2022-07-24 20:00:00+00:00,512.0,6438.0
2022-07-24 20:15:00+00:00,482.0,6385.0
2022-07-24 20:30:00+00:00,467.0,6328.0
2022-07-24 20:45:00+00:00,461.0,6266.0
2022-07-24 21:00:00+00:00,466.0,6209.0
2022-07-24 21:15:00+00:00,461.0,6136.0
2022-07-24 21:30:00+00:00,450.0,6058.0
2022-07-24 21:45:00+00:00,434.0,5978.0
2022-07-24 22:00:00+00:00,339.0,5932.0
2022-07-24 22:15:00+00:00,299.0,5895.0
2022-07-24 22:30:00+00:00,277.0,5852.0
2022-07-24 22:45:00+00:00,270.0,5800.0
2022-07-24 23:00:00+00:00,270.0,5775.0
2022-07-24 23:15:00+00:00,272.0,5688.0
2022-07-24 23:30:00+00:00,272.0,5580.0
2022-07-24 23:45:00+00:00,268.0,5452.0
2022-07-25 00:00:00+00:00,262.0,5331.0
2022-07-25 00:15:00+00:00,256.0,5178.0
2022-07-25 00:30:00+00:00,250.0,5019.0
2022-07-25 00:45:00+00:00,245.0,4862.0
2022-07-25 01:00:00+00:00,241.0,4689.0
2022-07-25 01:15:00+00:00,237.0,4554.0
2022-07-25 01:30:00+00:00,232.0,4437.0
2022-07-25 01:45:00+00:00,227.0,4340.0
2022-07-25 02:00:00+00:00,225.0,4233.0
2022-07-25 02:15:00+00:00,216.0,4170.0
2022-07-25 02:30:00+00:00,205.0,4121.0
2022-07-25 02:45:00+00:00,193.0,4082.0
2022-07-25 03:00:00+00:00,182.0,4052.0
2022-07-25 03:15:00+00:00,167.0,4015.0
2022-07-25 03:30:00+00:00,150.0,3972.0
2022-07-25 03:45:00+00:00,134.0,3929.0
2022-07-25 04:00:00+00:00,118.0,3871.0
2022-07-25 04:15:00+00:00,105.0,3842.0
2022-07-25 04:30:00+00:00,97.0,3825.0
2022-07-25 04:45:00+00:00,95.0,3814.0
2022-07-25 05:00:00+00:00,217.0,3835.0
2022-07-25 05:15:00+00:00,361.0,3801.0
2022-07-25 05:30:00+00:00,588.0,3742.0
2022-07-25 05:45:00+00:00,901.0,3662.0
2022-07-25 06:00:00+00:00,1696.0,3586.0
2022-07-25 06:15:00+00:00,2323.0,3479.0
2022-07-25 06:30:00+00:00,3037.0,3367.0
2022-07-25 06:45:00+00:00,3800.0,3253.0
2022-07-25 07:00:00+00:00,5089.0,3133.0
2022-07-25 07:15:00+00:00,5916.0,3030.0
2022-07-25 07:30:00+00:00,6669.0,2937.0
2022-07-25 07:45:00+00:00,7338.0,2857.0
2022-07-25 08:00:00+00:00,8239.0,2759.0
2022-07-25 08:15:00+00:00,8772.0,2714.0
2022-07-25 08:30:00+00:00,9222.0,2690.0
2022-07-25 08:45:00+00:00,9602.0,2684.0
2022-07-25 09:00:00+00:00,10030.0,2668.0
2022-07-25 09:15:00+00:00,10318.0,2693.0
2022-07-25 09:30:00+00:00,10578.0,2730.0
2022-07-25 09:45:00+00:00,10810.0,2780.0
2022-07-25 10:00:00+00:00,11083.0,2822.0
2022-07-25 10:15:00+00:00,11254.0,2894.0
2022-07-25 10:30:00+00:00,11393.0,2977.0
2022-07-25 10:45:00+00:00,11507.0,3073.0
2022-07-25 11:00:00+00:00,11615.0,3161.0
2022-07-25 11:15:00+00:00,11711.0,3282.0
2022-07-25 11:30:00+00:00,11809.0,3418.0
2022-07-25 11:45:00+00:00,11902.0,3568.0
2022-07-25 12:00:00+00:00,12038.0,3722.0
2022-07-25 12:15:00+00:00,12089.0,3897.0
2022-07-25 12:30:00+00:00,12105.0,4082.0
2022-07-25 12:45:00+00:00,12087.0,4275.0
2022-07-25 13:00:00+00:00,12089.0,4490.0
2022-07-25 13:15:00+00:00,12014.0,4689.0
2022-07-25 13:30:00+00:00,11916.0,4885.0
2022-07-25 13:45:00+00:00,11798.0,5080.0
2022-07-25 14:00:00+00:00,11692.0,5285.0
2022-07-25 14:15:00+00:00,11546.0,5484.0
2022-07-25 14:30:00+00:00,11390.0,5688.0
2022-07-25 14:45:00+00:00,11223.0,5897.0
2022-07-25 15:00:00+00:00,11088.0,6118.0
2022-07-25 15:15:00+00:00,10891.0,6336.0
2022-07-25 15:30:00+00:00,10672.0,6558.0
2022-07-25 15:45:00+00:00,10421.0,6781.0
2022-07-25 16:00:00+00:00,10289.0,7031.0
2022-07-25 16:15:00+00:00,9923.0,7244.0
2022-07-25 16:30:00+00:00,9479.0,7446.0
2022-07-25 16:45:00+00:00,8942.0,7634.0
2022-07-25 17:00:00+00:00,8678.0,7850.0
2022-07-25 17:15:00+00:00,7865.0,8008.0
2022-07-25 17:30:00+00:00,6916.0,8148.0
2022-07-25 17:45:00+00:00,5884.0,8272.0
2022-07-25 18:00:00+00:00,5060.0,8408.0
2022-07-25 18:15:00+00:00,4013.0,8507.0
2022-07-25 18:30:00+00:00,3080.0,8596.0
2022-07-25 18:45:00+00:00,2287.0,8673.0
2022-07-25 19:00:00+00:00,1633.0,8770.0
2022-07-25 19:15:00+00:00,1163.0,8818.0
2022-07-25 19:30:00+00:00,865.0,8847.0
2022-07-25 19:45:00+00:00,703.0,8859.0
2022-07-25 20:00:00+00:00,622.0,8889.0
2022-07-25 20:15:00+00:00,590.0,8863.0
2022-07-25 20:30:00+00:00,569.0,8819.0
2022-07-25 20:45:00+00:00,558.0,8757.0
2022-07-25 21:00:00+00:00,543.0,8708.0
2022-07-25 21:15:00+00:00,548.0,8615.0
2022-07-25 21:30:00+00:00,558.0,8508.0
2022-07-25 21:45:00+00:00,571.0,8391.0
2022-07-25 22:00:00+00:00,447.0,8345.0
2022-07-25 22:15:00+00:00,421.0,8225.0
2022-07-25 22:30:00+00:00,410.0,8119.0
2022-07-25 22:45:00+00:00,409.0,8020.0
2022-07-25 23:00:00+00:00,418.0,7948.0
2022-07-25 23:15:00+00:00,420.0,7836.0
2022-07-25 23:30:00+00:00,415.0,7706.0
2022-07-25 23:45:00+00:00,406.0,7564.0
2022-07-26 00:00:00+00:00,388.0,7404.0
2022-07-26 00:15:00+00:00,383.0,7271.0
2022-07-26 00:30:00+00:00,385.0,7157.0
2022-07-26 00:45:00+00:00,393.0,7056.0
2022-07-26 01:00:00+00:00,406.0,6962.0
2022-07-26 01:15:00+00:00,415.0,6875.0
2022-07-26 01:30:00+00:00,421.0,6788.0
2022-07-26 01:45:00+00:00,423.0,6702.0
2022-07-26 02:00:00+00:00,429.0,6608.0
2022-07-26 02:15:00+00:00,423.0,6534.0
2022-07-26 02:30:00+00:00,413.0,6468.0
2022-07-26 02:45:00+00:00,399.0,6409.0
2022-07-26 03:00:00+00:00,388.0,6355.0
2022-07-26 03:15:00+00:00,369.0,6301.0
2022-07-26 03:30:00+00:00,347.0,6244.0
2022-07-26 03:45:00+00:00,324.0,6185.0
2022-07-26 04:00:00+00:00,320.0,6133.0
2022-07-26 04:15:00+00:00,302.0,6067.0
2022-07-26 04:30:00+00:00,289.0,5996.0
2022-07-26 04:45:00+00:00,304.0,5918.0
2022-07-26 05:00:00+00:00,378.0,5862.0
2022-07-26 05:15:00+00:00,533.0,5760.0
2022-07-26 05:30:00+00:00,794.0,5642.0
2022-07-26 05:45:00+00:00,1161.0,5509.0
2022-07-26 06:00:00+00:00,2102.0,5396.0
2022-07-26 06:15:00+00:00,2832.0,5231.0
2022-07-26 06:30:00+00:00,3646.0,5052.0
2022-07-26 06:45:00+00:00,4509.0,4865.0
2022-07-26 07:00:00+00:00,5910.0,4677.0
2022-07-26 07:15:00+00:00,6838.0,4493.0
2022-07-26 07:30:00+00:00,7696.0,4318.0
2022-07-26 07:45:00+00:00,8470.0,4154.0
2022-07-26 08:00:00+00:00,9508.0,3988.0
2022-07-26 08:15:00+00:00,10122.0,3849.0
2022-07-26 08:30:00+00:00,10630.0,3722.0
2022-07-26 08:45:00+00:00,11040.0,3607.0
2022-07-26 09:00:00+00:00,11522.0,3485.0
2022-07-26 09:15:00+00:00,11779.0,3396.0
2022-07-26 09:30:00+00:00,11978.0,3320.0
2022-07-26 09:45:00+00:00,12135.0,3258.0
2022-07-26 10:00:00+00:00,12275.0,3178.0
2022-07-26 10:15:00+00:00,12406.0,3150.0
2022-07-26 10:30:00+00:00,12547.0,3139.0
2022-07-26 10:45:00+00:00,12687.0,3149.0
2022-07-26 11:00:00+00:00,12884.0,3133.0
2022-07-26 11:15:00+00:00,12972.0,3191.0
2022-07-26 11:30:00+00:00,13014.0,3277.0
2022-07-26 11:45:00+00:00,13021.0,3386.0
2022-07-26 12:00:00+00:00,13014.0,3500.0
2022-07-26 12:15:00+00:00,12998.0,3637.0
2022-07-26 12:30:00+00:00,12989.0,3782.0
2022-07-26 12:45:00+00:00,12970.0,3934.0
2022-07-26 13:00:00+00:00,13031.0,4093.0
2022-07-26 13:15:00+00:00,12927.0,4257.0
2022-07-26 13:30:00+00:00,12754.0,4429.0
2022-07-26 13:45:00+00:00,12533.0,4605.0
2022-07-26 14:00:00+00:00,12278.0,4795.0
2022-07-26 14:15:00+00:00,12044.0,4979.0
2022-07-26 14:30:00+00:00,11837.0,5165.0
2022-07-26 14:45:00+00:00,11643.0,5355.0
2022-07-26 15:00:00+00:00,11527.0,5551.0
2022-07-26 15:15:00+00:00,11287.0,5751.0
2022-07-26 15:30:00+00:00,10995.0,5956.0
2022-07-26 15:45:00+00:00,10648.0,6167.0
2022-07-26 16:00:00+00:00,10398.0,6392.0
2022-07-26 16:15:00+00:00,9940.0,6609.0
2022-07-26 16:30:00+00:00,9429.0,6826.0
2022-07-26 16:45:00+00:00,8848.0,7048.0
2022-07-26 17:00:00+00:00,8538.0,7271.0
2022-07-26 17:15:00+00:00,7718.0,7514.0
2022-07-26 17:30:00+00:00,6774.0,7769.0
2022-07-26 17:45:00+00:00,5757.0,8027.0
2022-07-26 18:00:00+00:00,4936.0,8344.0
2022-07-26 18:15:00+00:00,3924.0,8568.0
2022-07-26 18:30:00+00:00,3028.0,8756.0
2022-07-26 18:45:00+00:00,2270.0,8910.0
2022-07-26 19:00:00+00:00,1644.0,9082.0
2022-07-26 19:15:00+00:00,1190.0,9190.0
2022-07-26 19:30:00+00:00,894.0,9282.0
2022-07-26 19:45:00+00:00,727.0,9356.0
2022-07-26 20:00:00+00:00,622.0,9463.0
2022-07-26 20:15:00+00:00,597.0,9486.0
2022-07-26 20:30:00+00:00,584.0,9480.0
2022-07-26 20:45:00+00:00,578.0,9447.0
2022-07-26 21:00:00+00:00,572.0,9422.0
2022-07-26 21:15:00+00:00,578.0,9353.0
2022-07-26 21:30:00+00:00,587.0,9273.0
2022-07-26 21:45:00+00:00,598.0,9181.0
2022-07-26 22:00:00+00:00,539.0,9483.0
2022-07-26 22:15:00+00:00,515.0,9426.0
2022-07-26 22:30:00+00:00,500.0,9359.0
2022-07-26 22:45:00+00:00,491.0,9279.0
2022-07-26 23:00:00+00:00,486.0,9223.0
2022-07-26 23:15:00+00:00,480.0,9107.0
2022-07-26 23:30:00+00:00,471.0,8970.0
2022-07-26 23:45:00+00:00,461.0,8819.0
2022-07-27 00:00:00+00:00,442.0,8658.0
2022-07-27 00:15:00+00:00,440.0,8504.0
2022-07-27 00:30:00+00:00,445.0,8358.0
2022-07-27 00:45:00+00:00,455.0,8220.0
2022-07-27 01:00:00+00:00,472.0,8092.0
2022-07-27 01:15:00+00:00,482.0,7958.0
2022-07-27 01:30:00+00:00,488.0,7820.0
2022-07-27 01:45:00+00:00,490.0,7677.0
2022-07-27 02:00:00+00:00,495.0,7551.0
2022-07-27 02:15:00+00:00,488.0,7391.0
2022-07-27 02:30:00+00:00,478.0,7219.0
2022-07-27 02:45:00+00:00,463.0,7041.0
2022-07-27 03:00:00+00:00,455.0,6862.0
2022-07-27 03:15:00+00:00,432.0,6684.0
2022-07-27 03:30:00+00:00,405.0,6511.0
2022-07-27 03:45:00+00:00,374.0,6342.0
2022-07-27 04:00:00+00:00,347.0,6192.0
2022-07-27 04:15:00+00:00,316.0,6018.0
2022-07-27 04:30:00+00:00,288.0,5836.0
2022-07-27 04:45:00+00:00,269.0,5648.0
2022-07-27 05:00:00+00:00,366.0,5472.0
2022-07-27 05:15:00+00:00,507.0,5277.0
2022-07-27 05:30:00+00:00,748.0,5083.0
2022-07-27 05:45:00+00:00,1095.0,4888.0
2022-07-27 06:00:00+00:00,2012.0,4711.0
2022-07-27 06:15:00+00:00,2750.0,4511.0
2022-07-27 06:30:00+00:00,3597.0,4308.0
2022-07-27 06:45:00+00:00,4507.0,4105.0
2022-07-27 07:00:00+00:00,6046.0,3908.0
2022-07-27 07:15:00+00:00,7023.0,3714.0
2022-07-27 07:30:00+00:00,7898.0,3530.0
2022-07-27 07:45:00+00:00,8660.0,3356.0
2022-07-27 08:00:00+00:00,9690.0,3184.0
2022-07-27 08:15:00+00:00,10239.0,3033.0
2022-07-27 08:30:00+00:00,10662.0,2894.0
2022-07-27 08:45:00+00:00,10984.0,2768.0
2022-07-27 09:00:00+00:00,11318.0,2637.0
2022-07-27 09:15:00+00:00,11527.0,2538.0
2022-07-27 09:30:00+00:00,11719.0,2452.0
2022-07-27 09:45:00+00:00,11894.0,2380.0
2022-07-27 10:00:00+00:00,12104.0,2298.0
2022-07-27 10:15:00+00:00,12231.0,2250.0
2022-07-27 10:30:00+00:00,12328.0,2214.0
2022-07-27 10:45:00+00:00,12402.0,2193.0
2022-07-27 11:00:00+00:00,12473.0,2148.0
2022-07-27 11:15:00+00:00,12522.0,2166.0
2022-07-27 11:30:00+00:00,12569.0,2207.0
2022-07-27 11:45:00+00:00,12612.0,2265.0
2022-07-27 12:00:00+00:00,12673.0,2336.0
2022-07-27 12:15:00+00:00,12698.0,2405.0
2022-07-27 12:30:00+00:00,12709.0,2470.0
2022-07-27 12:45:00+00:00,12701.0,2533.0
2022-07-27 13:00:00+00:00,12727.0,2589.0
2022-07-27 13:15:00+00:00,12667.0,2657.0
2022-07-27 13:30:00+00:00,12575.0,2733.0
2022-07-27 13:45:00+00:00,12457.0,2817.0
2022-07-27 14:00:00+00:00,12348.0,2901.0
2022-07-27 14:15:00+00:00,12195.0,2999.0
2022-07-27 14:30:00+00:00,12032.0,3103.0
2022-07-27 14:45:00+00:00,11859.0,3214.0
2022-07-27 15:00:00+00:00,11719.0,3326.0
2022-07-27 15:15:00+00:00,11516.0,3450.0
2022-07-27 15:30:00+00:00,11292.0,3580.0
2022-07-27 15:45:00+00:00,11033.0,3717.0
2022-07-27 16:00:00+00:00,10908.0,3860.0
2022-07-27 16:15:00+00:00,10518.0,4013.0
2022-07-27 16:30:00+00:00,10039.0,4174.0
2022-07-27 16:45:00+00:00,9457.0,4337.0
2022-07-27 17:00:00+00:00,9164.0,4532.0
2022-07-27 17:15:00+00:00,8285.0,4681.0
2022-07-27 17:30:00+00:00,7263.0,4815.0
2022-07-27 17:45:00+00:00,6153.0,4936.0
2022-07-27 18:00:00+00:00,5282.0,5058.0
2022-07-27 18:15:00+00:00,4149.0,5169.0
2022-07-27 18:30:00+00:00,3135.0,5283.0
2022-07-27 18:45:00+00:00,2268.0,5399.0
2022-07-27 19:00:00+00:00,1534.0,5524.0
2022-07-27 19:15:00+00:00,1036.0,5642.0
2022-07-27 19:30:00+00:00,736.0,5760.0
2022-07-27 19:45:00+00:00,591.0,5867.0
2022-07-27 20:00:00+00:00,542.0,6021.0
2022-07-27 20:15:00+00:00,529.0,6079.0
2022-07-27 20:30:00+00:00,518.0,6099.0
2022-07-27 20:45:00+00:00,510.0,6086.0
2022-07-27 21:00:00+00:00,487.0,6079.0
2022-07-27 21:15:00+00:00,498.0,6023.0
2022-07-27 21:30:00+00:00,521.0,5957.0
2022-07-27 21:45:00+00:00,553.0,5879.0
2022-07-27 22:00:00+00:00,564.0,5511.0
2022-07-27 22:15:00+00:00,549.0,5381.0
2022-07-27 22:30:00+00:00,542.0,5246.0
2022-07-27 22:45:00+00:00,542.0,5105.0
2022-07-27 23:00:00+00:00,547.0,4983.0
2022-07-27 23:15:00+00:00,548.0,4828.0
2022-07-27 23:30:00+00:00,546.0,4663.0
2022-07-27 23:45:00+00:00,542.0,4491.0
2022-07-28 00:00:00+00:00,535.0,4335.0
2022-07-28 00:15:00+00:00,529.0,4147.0
2022-07-28 00:30:00+00:00,525.0,3954.0
2022-07-28 00:45:00+00:00,522.0,3761.0
