,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Wind Onshore,Solar 
2022-07-03 07:00:00+02:00,226.0,3407.0,49.0,885.0,6063.0,197.0,20.0,96.0,0.0,425.0,1821.0
2022-07-03 08:00:00+02:00,221.0,3250.0,55.0,893.0,6107.0,198.0,0.0,104.0,0.0,222.0,3132.0
2022-07-03 09:00:00+02:00,220.0,3475.0,56.0,876.0,5891.0,198.0,0.0,109.0,0.0,352.0,4108.0
2022-07-03 10:00:00+02:00,222.0,3638.0,56.0,866.0,5758.0,196.0,0.0,100.0,0.0,491.0,4622.0
2022-07-03 11:00:00+02:00,221.0,3425.0,57.0,887.0,5763.0,196.0,0.0,99.0,0.0,477.0,4971.0
2022-07-03 12:00:00+02:00,220.0,3338.0,57.0,879.0,5754.0,196.0,0.0,98.0,0.0,427.0,5147.0
2022-07-03 13:00:00+02:00,224.0,3198.0,57.0,868.0,5736.0,196.0,0.0,96.0,0.0,362.0,5226.0
2022-07-03 14:00:00+02:00,221.0,3156.0,54.0,867.0,5735.0,196.0,0.0,95.0,0.0,271.0,5246.0
2022-07-03 15:00:00+02:00,219.0,3480.0,51.0,843.0,5972.0,196.0,0.0,95.0,0.0,253.0,4716.0
2022-07-03 16:00:00+02:00,225.0,3742.0,51.0,822.0,6464.0,197.0,0.0,95.0,0.0,247.0,4018.0
2022-07-03 17:00:00+02:00,235.0,3829.0,54.0,907.0,6579.0,196.0,0.0,95.0,0.0,244.0,3000.0
2022-07-03 18:00:00+02:00,237.0,4513.0,57.0,960.0,7306.0,196.0,15.0,95.0,0.0,227.0,1705.0
2022-07-03 19:00:00+02:00,237.0,4775.0,60.0,1159.0,7771.0,198.0,497.0,129.0,0.0,254.0,556.0
2022-07-03 20:00:00+02:00,236.0,4801.0,62.0,1055.0,7743.0,198.0,599.0,139.0,46.0,431.0,249.0
2022-07-03 21:00:00+02:00,237.0,4843.0,62.0,1185.0,7724.0,198.0,524.0,136.0,53.0,783.0,15.0
2022-07-03 22:00:00+02:00,235.0,4964.0,61.0,1227.0,7802.0,199.0,204.0,109.0,52.0,1207.0,0.0
2022-07-03 23:00:00+02:00,235.0,4543.0,59.0,956.0,7191.0,198.0,0.0,96.0,7.0,1594.0,0.0
2022-07-04 00:00:00+02:00,236.0,4418.0,54.0,855.0,6473.0,196.0,0.0,98.0,0.0,1932.0,0.0
2022-07-04 01:00:00+02:00,235.0,4335.0,52.0,857.0,6370.0,196.0,0.0,98.0,0.0,2055.0,0.0
2022-07-04 02:00:00+02:00,236.0,4489.0,52.0,865.0,6619.0,197.0,0.0,98.0,0.0,1768.0,0.0
2022-07-04 03:00:00+02:00,235.0,4610.0,52.0,882.0,6578.0,196.0,0.0,98.0,0.0,1303.0,0.0
2022-07-04 04:00:00+02:00,234.0,4632.0,52.0,874.0,6830.0,201.0,0.0,98.0,0.0,1085.0,22.0
2022-07-04 05:00:00+02:00,236.0,4711.0,53.0,902.0,7228.0,197.0,0.0,97.0,0.0,1017.0,175.0
2022-07-04 06:00:00+02:00,234.0,5021.0,56.0,1069.0,8521.0,198.0,4.0,94.0,0.0,778.0,729.0
2022-07-04 07:00:00+02:00,235.0,5147.0,55.0,1390.0,9106.0,198.0,156.0,94.0,0.0,409.0,1894.0
2022-07-04 08:00:00+02:00,236.0,5136.0,54.0,1376.0,9141.0,198.0,213.0,111.0,0.0,419.0,3096.0
2022-07-04 09:00:00+02:00,237.0,5138.0,52.0,1070.0,8984.0,199.0,97.0,120.0,0.0,500.0,3941.0
2022-07-04 10:00:00+02:00,238.0,5018.0,51.0,1019.0,8709.0,197.0,0.0,114.0,0.0,672.0,4545.0
2022-07-04 11:00:00+02:00,235.0,4986.0,51.0,1010.0,8570.0,198.0,0.0,107.0,0.0,821.0,4801.0
2022-07-04 12:00:00+02:00,235.0,5086.0,48.0,1031.0,8769.0,199.0,0.0,105.0,0.0,769.0,4983.0
2022-07-04 13:00:00+02:00,237.0,4941.0,47.0,1017.0,8472.0,197.0,0.0,103.0,0.0,765.0,5325.0
2022-07-04 14:00:00+02:00,236.0,4858.0,51.0,988.0,8416.0,198.0,0.0,103.0,0.0,860.0,4874.0
2022-07-04 15:00:00+02:00,234.0,5006.0,54.0,1018.0,8389.0,203.0,124.0,103.0,0.0,868.0,4266.0
2022-07-04 16:00:00+02:00,240.0,5168.0,56.0,1247.0,8236.0,204.0,324.0,103.0,0.0,871.0,3497.0
2022-07-04 17:00:00+02:00,238.0,5155.0,56.0,1637.0,8150.0,204.0,210.0,103.0,0.0,911.0,2521.0
2022-07-04 18:00:00+02:00,243.0,5177.0,56.0,1708.0,8364.0,204.0,263.0,98.0,0.0,927.0,1311.0
2022-07-04 19:00:00+02:00,242.0,5109.0,54.0,1700.0,8599.0,204.0,775.0,111.0,35.0,658.0,581.0
2022-07-04 20:00:00+02:00,241.0,5133.0,53.0,1713.0,8818.0,205.0,736.0,117.0,40.0,550.0,242.0
2022-07-04 21:00:00+02:00,241.0,5042.0,53.0,1745.0,8915.0,207.0,704.0,112.0,40.0,665.0,15.0
2022-07-04 22:00:00+02:00,238.0,4986.0,53.0,1769.0,8360.0,206.0,217.0,102.0,5.0,826.0,0.0
2022-07-04 23:00:00+02:00,177.0,5014.0,51.0,1691.0,7990.0,204.0,454.0,102.0,0.0,884.0,0.0
2022-07-05 00:00:00+02:00,203.0,4774.0,48.0,1323.0,7948.0,205.0,189.0,98.0,0.0,1020.0,0.0
2022-07-05 01:00:00+02:00,240.0,4736.0,47.0,1098.0,8268.0,205.0,0.0,97.0,0.0,998.0,0.0
2022-07-05 02:00:00+02:00,237.0,4745.0,48.0,1085.0,8225.0,204.0,0.0,97.0,0.0,949.0,0.0
2022-07-05 03:00:00+02:00,235.0,4736.0,48.0,1070.0,8223.0,205.0,0.0,97.0,0.0,936.0,0.0
2022-07-05 04:00:00+02:00,236.0,4788.0,52.0,968.0,8064.0,205.0,0.0,95.0,0.0,961.0,19.0
2022-07-05 05:00:00+02:00,235.0,4921.0,54.0,982.0,8093.0,205.0,0.0,95.0,0.0,813.0,190.0
2022-07-05 06:00:00+02:00,235.0,5215.0,56.0,1291.0,9025.0,203.0,0.0,95.0,0.0,582.0,614.0
2022-07-05 07:00:00+02:00,235.0,5251.0,56.0,1225.0,9513.0,204.0,0.0,94.0,0.0,261.0,1261.0
2022-07-05 08:00:00+02:00,238.0,5326.0,55.0,938.0,9532.0,201.0,0.0,107.0,0.0,193.0,2020.0
2022-07-05 09:00:00+02:00,238.0,5339.0,55.0,878.0,9561.0,200.0,0.0,114.0,0.0,243.0,2815.0
2022-07-05 10:00:00+02:00,240.0,5364.0,55.0,865.0,9350.0,200.0,143.0,109.0,0.0,354.0,3196.0
2022-07-05 11:00:00+02:00,239.0,5494.0,51.0,876.0,9444.0,199.0,161.0,104.0,0.0,489.0,3240.0
2022-07-05 12:00:00+02:00,239.0,5387.0,51.0,854.0,9437.0,199.0,87.0,99.0,0.0,739.0,3126.0
2022-07-05 13:00:00+02:00,239.0,5301.0,47.0,833.0,9465.0,199.0,0.0,97.0,0.0,897.0,2948.0
2022-07-05 14:00:00+02:00,240.0,5257.0,51.0,825.0,9389.0,197.0,0.0,97.0,0.0,1006.0,2911.0
2022-07-05 15:00:00+02:00,240.0,5311.0,52.0,903.0,9526.0,197.0,0.0,96.0,0.0,996.0,2508.0
2022-07-05 16:00:00+02:00,238.0,5306.0,49.0,976.0,9596.0,196.0,0.0,96.0,0.0,1023.0,1942.0
2022-07-05 17:00:00+02:00,237.0,5306.0,45.0,1003.0,9767.0,197.0,0.0,96.0,0.0,934.0,1399.0
2022-07-05 18:00:00+02:00,239.0,5338.0,48.0,1006.0,9567.0,197.0,263.0,102.0,0.0,811.0,835.0
2022-07-05 19:00:00+02:00,239.0,5341.0,47.0,1025.0,9642.0,196.0,719.0,117.0,35.0,812.0,392.0
2022-07-05 20:00:00+02:00,240.0,5324.0,46.0,1116.0,9622.0,199.0,704.0,131.0,40.0,817.0,134.0
2022-07-05 21:00:00+02:00,237.0,5372.0,45.0,1221.0,9503.0,197.0,565.0,124.0,40.0,705.0,12.0
2022-07-05 22:00:00+02:00,236.0,5255.0,45.0,1177.0,8977.0,195.0,364.0,116.0,40.0,740.0,0.0
2022-07-05 23:00:00+02:00,236.0,5281.0,46.0,1091.0,8553.0,195.0,0.0,110.0,5.0,809.0,0.0
2022-07-06 00:00:00+02:00,237.0,4920.0,46.0,1301.0,7956.0,193.0,143.0,101.0,0.0,907.0,0.0
2022-07-06 01:00:00+02:00,235.0,4613.0,51.0,1242.0,7868.0,193.0,43.0,101.0,0.0,979.0,0.0
2022-07-06 02:00:00+02:00,238.0,4646.0,52.0,1094.0,7789.0,193.0,0.0,101.0,0.0,913.0,0.0
2022-07-06 03:00:00+02:00,234.0,4593.0,55.0,1151.0,7904.0,193.0,0.0,101.0,0.0,888.0,0.0
2022-07-06 04:00:00+02:00,235.0,4467.0,56.0,890.0,7934.0,194.0,0.0,101.0,0.0,1115.0,14.0
2022-07-06 05:00:00+02:00,236.0,4455.0,57.0,913.0,8060.0,195.0,0.0,99.0,0.0,1223.0,103.0
2022-07-06 06:00:00+02:00,237.0,4868.0,45.0,1138.0,8860.0,196.0,0.0,96.0,0.0,1167.0,369.0
2022-07-06 07:00:00+02:00,236.0,5096.0,42.0,1215.0,9303.0,196.0,184.0,98.0,0.0,997.0,965.0
2022-07-06 08:00:00+02:00,234.0,5038.0,41.0,1211.0,8944.0,195.0,640.0,105.0,0.0,1041.0,1956.0
2022-07-06 09:00:00+02:00,237.0,4938.0,41.0,999.0,8581.0,204.0,210.0,109.0,0.0,1234.0,2791.0
2022-07-06 10:00:00+02:00,237.0,4775.0,41.0,828.0,8445.0,200.0,0.0,108.0,0.0,1414.0,3598.0
2022-07-06 11:00:00+02:00,236.0,4853.0,41.0,726.0,8284.0,196.0,0.0,107.0,0.0,1750.0,4069.0
2022-07-06 12:00:00+02:00,236.0,4740.0,40.0,553.0,8112.0,197.0,0.0,107.0,0.0,2052.0,4077.0
2022-07-06 13:00:00+02:00,235.0,4806.0,40.0,558.0,7839.0,196.0,0.0,107.0,0.0,2277.0,3940.0
2022-07-06 14:00:00+02:00,236.0,4771.0,40.0,548.0,7885.0,195.0,0.0,106.0,0.0,2398.0,3682.0
2022-07-06 15:00:00+02:00,235.0,4872.0,38.0,550.0,8079.0,198.0,0.0,106.0,0.0,2576.0,3524.0
2022-07-06 16:00:00+02:00,239.0,4839.0,29.0,672.0,8249.0,198.0,0.0,106.0,0.0,2750.0,3066.0
2022-07-06 17:00:00+02:00,238.0,5090.0,25.0,614.0,8226.0,197.0,0.0,119.0,0.0,2518.0,2363.0
2022-07-06 18:00:00+02:00,238.0,5034.0,23.0,764.0,8588.0,196.0,0.0,122.0,0.0,2198.0,1279.0
2022-07-06 19:00:00+02:00,239.0,5224.0,20.0,985.0,9296.0,195.0,35.0,158.0,35.0,1846.0,469.0
2022-07-06 20:00:00+02:00,241.0,5297.0,16.0,859.0,9884.0,194.0,155.0,164.0,40.0,1420.0,149.0
2022-07-06 21:00:00+02:00,239.0,5218.0,16.0,659.0,9875.0,197.0,96.0,173.0,40.0,1255.0,14.0
2022-07-06 22:00:00+02:00,239.0,5005.0,19.0,802.0,9155.0,197.0,235.0,167.0,40.0,1420.0,0.0
2022-07-06 23:00:00+02:00,236.0,4782.0,20.0,650.0,8408.0,195.0,59.0,114.0,5.0,1571.0,0.0
2022-07-07 00:00:00+02:00,232.0,4449.0,20.0,674.0,7534.0,195.0,0.0,98.0,0.0,1661.0,0.0
2022-07-07 01:00:00+02:00,232.0,4272.0,23.0,684.0,7296.0,194.0,0.0,96.0,0.0,1587.0,0.0
2022-07-07 02:00:00+02:00,231.0,4136.0,26.0,682.0,7263.0,195.0,0.0,96.0,0.0,1607.0,0.0
2022-07-07 03:00:00+02:00,234.0,4291.0,30.0,683.0,7270.0,194.0,0.0,96.0,0.0,1630.0,0.0
2022-07-07 04:00:00+02:00,235.0,4382.0,32.0,638.0,7218.0,195.0,0.0,96.0,0.0,1708.0,18.0
2022-07-07 05:00:00+02:00,232.0,4421.0,32.0,634.0,7415.0,196.0,0.0,96.0,0.0,1603.0,179.0
2022-07-07 06:00:00+02:00,233.0,4859.0,34.0,632.0,8388.0,196.0,0.0,96.0,0.0,1422.0,694.0
2022-07-07 07:00:00+02:00,233.0,5125.0,36.0,636.0,9092.0,196.0,0.0,98.0,0.0,1217.0,1650.0
2022-07-07 08:00:00+02:00,238.0,4979.0,37.0,632.0,8892.0,196.0,0.0,100.0,0.0,1400.0,2791.0
2022-07-07 09:00:00+02:00,238.0,4703.0,40.0,600.0,8003.0,195.0,19.0,105.0,0.0,1964.0,3875.0
2022-07-07 10:00:00+02:00,237.0,4595.0,39.0,633.0,7798.0,194.0,30.0,105.0,0.0,2134.0,4304.0
2022-07-07 11:00:00+02:00,240.0,4973.0,39.0,668.0,8071.0,194.0,287.0,101.0,0.0,2054.0,4368.0
2022-07-07 12:00:00+02:00,238.0,5070.0,39.0,649.0,8499.0,193.0,132.0,101.0,0.0,1994.0,3958.0
2022-07-07 13:00:00+02:00,237.0,5078.0,39.0,630.0,8696.0,192.0,14.0,102.0,0.0,1780.0,3637.0
2022-07-07 14:00:00+02:00,238.0,4974.0,32.0,614.0,8749.0,193.0,0.0,101.0,0.0,1546.0,3262.0
2022-07-07 15:00:00+02:00,239.0,5102.0,25.0,654.0,8831.0,194.0,0.0,101.0,0.0,1456.0,3312.0
2022-07-07 16:00:00+02:00,238.0,5225.0,26.0,828.0,8928.0,194.0,0.0,106.0,0.0,1329.0,2618.0
2022-07-07 17:00:00+02:00,236.0,5194.0,26.0,968.0,9090.0,195.0,58.0,124.0,0.0,1245.0,1681.0
2022-07-07 18:00:00+02:00,235.0,5195.0,25.0,990.0,9094.0,195.0,287.0,133.0,0.0,1027.0,1117.0
2022-07-07 19:00:00+02:00,236.0,5305.0,26.0,999.0,9287.0,195.0,480.0,151.0,35.0,793.0,592.0
2022-07-07 20:00:00+02:00,236.0,5266.0,27.0,1012.0,9448.0,195.0,768.0,156.0,40.0,681.0,164.0
2022-07-07 21:00:00+02:00,237.0,5241.0,31.0,1012.0,9657.0,196.0,513.0,161.0,40.0,636.0,16.0
2022-07-07 22:00:00+02:00,238.0,5191.0,34.0,975.0,9146.0,196.0,223.0,144.0,40.0,804.0,0.0
2022-07-07 23:00:00+02:00,235.0,5042.0,36.0,807.0,8681.0,195.0,0.0,101.0,5.0,916.0,0.0
2022-07-08 00:00:00+02:00,236.0,4534.0,37.0,706.0,7892.0,195.0,0.0,94.0,0.0,955.0,0.0
2022-07-08 01:00:00+02:00,243.0,4537.0,37.0,688.0,7694.0,195.0,0.0,92.0,0.0,1048.0,0.0
2022-07-08 02:00:00+02:00,252.0,4474.0,38.0,677.0,7820.0,195.0,0.0,92.0,0.0,1123.0,0.0
2022-07-08 03:00:00+02:00,261.0,4508.0,38.0,682.0,7805.0,196.0,0.0,92.0,0.0,1184.0,0.0
2022-07-08 04:00:00+02:00,260.0,4518.0,39.0,684.0,7697.0,196.0,0.0,92.0,0.0,1278.0,15.0
2022-07-08 05:00:00+02:00,262.0,4487.0,40.0,643.0,8008.0,195.0,0.0,92.0,0.0,1217.0,144.0
2022-07-08 06:00:00+02:00,262.0,5040.0,40.0,687.0,8803.0,196.0,89.0,93.0,0.0,1167.0,457.0
2022-07-08 07:00:00+02:00,266.0,5253.0,40.0,946.0,9160.0,197.0,166.0,96.0,0.0,1223.0,1146.0
2022-07-08 08:00:00+02:00,277.0,5240.0,40.0,952.0,9245.0,198.0,187.0,101.0,0.0,1470.0,1845.0
2022-07-08 09:00:00+02:00,280.0,5173.0,43.0,766.0,9040.0,198.0,184.0,108.0,0.0,1740.0,2489.0
2022-07-08 10:00:00+02:00,279.0,4849.0,44.0,624.0,8752.0,201.0,154.0,107.0,0.0,2204.0,3284.0
2022-07-08 11:00:00+02:00,277.0,4743.0,39.0,628.0,8434.0,201.0,17.0,107.0,0.0,2752.0,3363.0
2022-07-08 12:00:00+02:00,279.0,4647.0,29.0,613.0,8072.0,199.0,0.0,100.0,0.0,3067.0,3895.0
2022-07-08 13:00:00+02:00,278.0,4566.0,28.0,635.0,7582.0,199.0,0.0,97.0,0.0,3467.0,3513.0
2022-07-08 14:00:00+02:00,278.0,4565.0,28.0,631.0,7314.0,199.0,0.0,95.0,0.0,3571.0,3522.0
2022-07-08 15:00:00+02:00,276.0,4665.0,28.0,624.0,7105.0,199.0,0.0,95.0,0.0,3730.0,3219.0
2022-07-08 16:00:00+02:00,276.0,4728.0,28.0,634.0,7447.0,201.0,0.0,95.0,0.0,3765.0,2505.0
2022-07-08 17:00:00+02:00,279.0,4830.0,28.0,679.0,7904.0,200.0,0.0,95.0,0.0,3237.0,1879.0
2022-07-08 18:00:00+02:00,280.0,5006.0,29.0,689.0,8530.0,200.0,189.0,100.0,0.0,2738.0,1097.0
2022-07-08 19:00:00+02:00,283.0,5070.0,30.0,918.0,8846.0,199.0,555.0,114.0,35.0,2115.0,565.0
2022-07-08 20:00:00+02:00,285.0,5066.0,37.0,1014.0,9084.0,200.0,1115.0,117.0,40.0,1658.0,158.0
2022-07-08 21:00:00+02:00,283.0,5014.0,41.0,1009.0,8921.0,200.0,1179.0,119.0,40.0,1568.0,12.0
2022-07-08 22:00:00+02:00,284.0,4965.0,41.0,993.0,8632.0,199.0,564.0,123.0,40.0,1685.0,0.0
2022-07-08 23:00:00+02:00,280.0,4892.0,44.0,752.0,8159.0,198.0,62.0,99.0,5.0,1850.0,0.0
2022-07-09 00:00:00+02:00,222.0,4300.0,44.0,631.0,7546.0,198.0,56.0,96.0,0.0,2100.0,0.0
2022-07-09 01:00:00+02:00,199.0,3937.0,46.0,658.0,7344.0,197.0,5.0,95.0,0.0,2309.0,0.0
2022-07-09 02:00:00+02:00,196.0,4023.0,47.0,669.0,6900.0,197.0,0.0,95.0,0.0,2158.0,0.0
2022-07-09 03:00:00+02:00,199.0,4026.0,47.0,668.0,6704.0,196.0,0.0,95.0,0.0,2093.0,0.0
2022-07-09 04:00:00+02:00,198.0,3981.0,45.0,632.0,6554.0,196.0,0.0,95.0,0.0,2015.0,20.0
2022-07-09 05:00:00+02:00,200.0,3817.0,44.0,590.0,6400.0,194.0,0.0,95.0,0.0,2070.0,191.0
2022-07-09 06:00:00+02:00,200.0,4170.0,43.0,621.0,6437.0,197.0,0.0,97.0,0.0,1851.0,724.0
2022-07-09 07:00:00+02:00,188.0,4273.0,43.0,630.0,6416.0,198.0,0.0,99.0,0.0,1622.0,1562.0
2022-07-09 08:00:00+02:00,186.0,4209.0,39.0,629.0,6593.0,198.0,18.0,100.0,0.0,1658.0,2559.0
2022-07-09 09:00:00+02:00,185.0,4059.0,39.0,620.0,6332.0,199.0,231.0,97.0,0.0,1967.0,3348.0
2022-07-09 10:00:00+02:00,185.0,3814.0,39.0,628.0,5813.0,199.0,267.0,98.0,0.0,2287.0,3820.0
2022-07-09 11:00:00+02:00,186.0,3467.0,41.0,624.0,5495.0,198.0,134.0,99.0,0.0,2608.0,4173.0
2022-07-09 12:00:00+02:00,187.0,3086.0,42.0,608.0,5376.0,198.0,0.0,98.0,0.0,3056.0,4319.0
2022-07-09 13:00:00+02:00,186.0,2892.0,42.0,604.0,5287.0,198.0,0.0,97.0,0.0,3377.0,4590.0
2022-07-09 14:00:00+02:00,185.0,2949.0,42.0,619.0,5388.0,198.0,0.0,97.0,0.0,3562.0,4367.0
2022-07-09 15:00:00+02:00,185.0,2946.0,42.0,627.0,5429.0,198.0,0.0,98.0,0.0,3612.0,3953.0
2022-07-09 16:00:00+02:00,184.0,3486.0,42.0,615.0,5499.0,197.0,0.0,97.0,0.0,3509.0,3443.0
2022-07-09 17:00:00+02:00,186.0,4016.0,43.0,614.0,5757.0,198.0,0.0,98.0,0.0,3190.0,2481.0
2022-07-09 18:00:00+02:00,191.0,4146.0,46.0,620.0,6247.0,200.0,51.0,129.0,0.0,3111.0,1407.0
2022-07-09 19:00:00+02:00,201.0,4260.0,48.0,666.0,6606.0,198.0,392.0,133.0,35.0,2594.0,504.0
2022-07-09 20:00:00+02:00,201.0,4281.0,50.0,673.0,6885.0,199.0,738.0,144.0,40.0,2201.0,196.0
2022-07-09 21:00:00+02:00,201.0,4294.0,53.0,662.0,6904.0,199.0,1012.0,146.0,40.0,2219.0,11.0
2022-07-09 22:00:00+02:00,202.0,4242.0,55.0,659.0,6643.0,199.0,672.0,124.0,40.0,2433.0,0.0
2022-07-09 23:00:00+02:00,203.0,4085.0,54.0,651.0,5986.0,198.0,154.0,101.0,5.0,2491.0,0.0
2022-07-10 00:00:00+02:00,191.0,3588.0,53.0,661.0,5276.0,198.0,1.0,100.0,0.0,2534.0,0.0
2022-07-10 01:00:00+02:00,184.0,3383.0,52.0,625.0,5115.0,197.0,18.0,100.0,0.0,2676.0,0.0
2022-07-10 02:00:00+02:00,185.0,3094.0,51.0,618.0,5045.0,198.0,243.0,100.0,0.0,2791.0,0.0
2022-07-10 03:00:00+02:00,185.0,2944.0,51.0,615.0,5016.0,197.0,233.0,99.0,0.0,2815.0,0.0
2022-07-10 04:00:00+02:00,185.0,2708.0,48.0,607.0,5000.0,197.0,164.0,99.0,0.0,2850.0,20.0
2022-07-10 05:00:00+02:00,185.0,2425.0,45.0,625.0,5081.0,197.0,61.0,99.0,0.0,2803.0,173.0
2022-07-10 06:00:00+02:00,187.0,2417.0,42.0,646.0,5135.0,192.0,60.0,97.0,0.0,2487.0,671.0
2022-07-10 07:00:00+02:00,184.0,2468.0,40.0,625.0,5065.0,192.0,101.0,100.0,0.0,2426.0,1491.0
2022-07-10 08:00:00+02:00,184.0,2633.0,40.0,611.0,4955.0,192.0,0.0,101.0,0.0,2556.0,2355.0
2022-07-10 09:00:00+02:00,186.0,2601.0,44.0,599.0,4804.0,193.0,0.0,107.0,0.0,3092.0,2878.0
2022-07-10 10:00:00+02:00,185.0,2759.0,45.0,628.0,4881.0,193.0,0.0,107.0,0.0,3326.0,3230.0
2022-07-10 11:00:00+02:00,184.0,2931.0,45.0,647.0,4944.0,194.0,0.0,101.0,0.0,3340.0,3538.0
2022-07-10 12:00:00+02:00,184.0,3544.0,44.0,617.0,5000.0,194.0,0.0,99.0,0.0,3328.0,3527.0
2022-07-10 13:00:00+02:00,185.0,3721.0,44.0,608.0,4997.0,195.0,0.0,99.0,0.0,3279.0,3845.0
2022-07-10 14:00:00+02:00,186.0,3405.0,44.0,618.0,4826.0,194.0,0.0,99.0,0.0,3510.0,3340.0
2022-07-10 15:00:00+02:00,185.0,2947.0,44.0,650.0,5004.0,194.0,0.0,100.0,0.0,3221.0,3127.0
2022-07-10 16:00:00+02:00,184.0,2749.0,45.0,616.0,5056.0,196.0,0.0,114.0,0.0,3207.0,2956.0
2022-07-10 17:00:00+02:00,182.0,3124.0,45.0,645.0,5259.0,196.0,109.0,136.0,0.0,2929.0,2225.0
2022-07-10 18:00:00+02:00,185.0,3965.0,47.0,612.0,6088.0,196.0,29.0,146.0,0.0,2484.0,1337.0
2022-07-10 19:00:00+02:00,190.0,4304.0,51.0,665.0,6755.0,196.0,187.0,141.0,35.0,1984.0,563.0
2022-07-10 20:00:00+02:00,194.0,4469.0,53.0,679.0,6922.0,197.0,411.0,139.0,40.0,1842.0,176.0
2022-07-10 21:00:00+02:00,204.0,4449.0,54.0,774.0,6897.0,196.0,954.0,132.0,40.0,1878.0,12.0
2022-07-10 22:00:00+02:00,202.0,4368.0,54.0,677.0,6890.0,196.0,633.0,112.0,40.0,2205.0,0.0
2022-07-10 23:00:00+02:00,202.0,4168.0,53.0,661.0,6436.0,198.0,0.0,98.0,5.0,2360.0,0.0
2022-07-11 00:00:00+02:00,202.0,3962.0,52.0,663.0,6206.0,198.0,0.0,98.0,0.0,2437.0,0.0
2022-07-11 01:00:00+02:00,204.0,3713.0,53.0,640.0,6164.0,198.0,0.0,98.0,0.0,2351.0,0.0
2022-07-11 02:00:00+02:00,204.0,3563.0,50.0,625.0,6359.0,196.0,0.0,98.0,0.0,2287.0,0.0
2022-07-11 03:00:00+02:00,201.0,3640.0,42.0,625.0,6232.0,197.0,0.0,98.0,0.0,2144.0,0.0
2022-07-11 04:00:00+02:00,203.0,3720.0,42.0,651.0,6357.0,198.0,0.0,98.0,0.0,2043.0,12.0
2022-07-11 05:00:00+02:00,203.0,3790.0,43.0,597.0,6795.0,198.0,0.0,98.0,0.0,1910.0,156.0
2022-07-11 06:00:00+02:00,202.0,4184.0,43.0,652.0,8348.0,199.0,10.0,98.0,0.0,1476.0,650.0
2022-07-11 07:00:00+02:00,202.0,4233.0,43.0,919.0,9503.0,204.0,38.0,100.0,0.0,1096.0,1593.0
2022-07-11 08:00:00+02:00,205.0,4216.0,42.0,811.0,9801.0,203.0,0.0,101.0,0.0,1085.0,2543.0
2022-07-11 09:00:00+02:00,202.0,4225.0,41.0,636.0,9274.0,203.0,0.0,101.0,0.0,1248.0,3322.0
2022-07-11 10:00:00+02:00,202.0,4158.0,40.0,597.0,8808.0,200.0,0.0,99.0,0.0,1531.0,3819.0
2022-07-11 11:00:00+02:00,204.0,4277.0,41.0,611.0,8514.0,199.0,0.0,99.0,0.0,1940.0,3940.0
2022-07-11 12:00:00+02:00,203.0,4311.0,42.0,617.0,8377.0,200.0,0.0,100.0,0.0,2065.0,4604.0
2022-07-11 13:00:00+02:00,203.0,4265.0,41.0,638.0,8221.0,203.0,0.0,100.0,0.0,2183.0,4102.0
2022-07-11 14:00:00+02:00,203.0,4116.0,42.0,606.0,7943.0,203.0,0.0,100.0,0.0,2338.0,3909.0
2022-07-11 15:00:00+02:00,200.0,4216.0,44.0,618.0,8171.0,200.0,0.0,99.0,0.0,2200.0,3519.0
2022-07-11 16:00:00+02:00,203.0,4307.0,48.0,642.0,8560.0,204.0,0.0,99.0,0.0,2220.0,2755.0
2022-07-11 17:00:00+02:00,203.0,4390.0,48.0,639.0,9029.0,211.0,0.0,99.0,0.0,2124.0,2440.0
2022-07-11 18:00:00+02:00,205.0,4677.0,49.0,847.0,9596.0,207.0,17.0,105.0,0.0,1685.0,1508.0
2022-07-11 19:00:00+02:00,205.0,4826.0,51.0,1013.0,9966.0,207.0,437.0,111.0,35.0,1455.0,583.0
2022-07-11 20:00:00+02:00,205.0,4798.0,53.0,922.0,10036.0,206.0,588.0,155.0,40.0,1442.0,186.0
2022-07-11 21:00:00+02:00,204.0,4873.0,53.0,732.0,10143.0,205.0,578.0,163.0,40.0,1681.0,12.0
2022-07-11 22:00:00+02:00,204.0,4735.0,54.0,727.0,9386.0,208.0,310.0,122.0,40.0,2075.0,0.0
2022-07-11 23:00:00+02:00,205.0,4521.0,52.0,657.0,8227.0,209.0,40.0,124.0,5.0,2347.0,0.0
2022-07-12 00:00:00+02:00,203.0,4324.0,50.0,654.0,7030.0,206.0,274.0,115.0,0.0,2509.0,0.0
2022-07-12 01:00:00+02:00,201.0,4187.0,45.0,625.0,6626.0,208.0,29.0,111.0,0.0,2582.0,0.0
2022-07-12 02:00:00+02:00,202.0,4174.0,47.0,621.0,6547.0,208.0,0.0,107.0,0.0,2376.0,0.0
2022-07-12 03:00:00+02:00,203.0,4237.0,47.0,634.0,6570.0,208.0,0.0,104.0,0.0,2147.0,0.0
2022-07-12 04:00:00+02:00,203.0,4218.0,48.0,633.0,6554.0,209.0,0.0,101.0,0.0,2069.0,11.0
2022-07-12 05:00:00+02:00,202.0,4291.0,47.0,618.0,6740.0,208.0,26.0,101.0,0.0,2083.0,153.0
