UTC Time,Solar,Wind Offshore,Wind Onshore 
2022-11-08 08:00:00+00:00,727.0,2162.0,1514.0
2022-11-08 09:00:00+00:00,1119.0,2162.0,1471.0
2022-11-08 10:00:00+00:00,1437.0,2159.0,1355.0
2022-11-08 11:00:00+00:00,1698.0,2158.0,1330.0
2022-11-08 12:00:00+00:00,1576.0,2160.0,1375.0
2022-11-08 13:00:00+00:00,1199.0,2161.0,1435.0
2022-11-08 14:00:00+00:00,702.0,2159.0,1452.0
2022-11-08 15:00:00+00:00,164.0,2158.0,1432.0
2022-11-08 16:00:00+00:00,0.0,2158.0,1412.0
2022-11-08 17:00:00+00:00,0.0,2159.0,1409.0
2022-11-08 18:00:00+00:00,0.0,2159.0,1408.0
2022-11-08 19:00:00+00:00,0.0,2153.0,1390.0
2022-11-08 20:00:00+00:00,0.0,2160.0,1375.0
2022-11-08 21:00:00+00:00,0.0,2160.0,1351.0
2022-11-08 22:00:00+00:00,0.0,2158.0,1287.0
2022-11-08 23:00:00+00:00,0.0,2163.0,1326.0
2022-11-09 00:00:00+00:00,0.0,2162.0,1291.0
2022-11-09 01:00:00+00:00,0.0,2163.0,1268.0
2022-11-09 02:00:00+00:00,0.0,2165.0,1262.0
2022-11-09 03:00:00+00:00,0.0,2162.0,1213.0
2022-11-09 04:00:00+00:00,0.0,2158.0,1178.0
2022-11-09 05:00:00+00:00,0.0,2162.0,1192.0
2022-11-09 06:00:00+00:00,3.0,2163.0,1202.0
2022-11-09 07:00:00+00:00,382.0,2162.0,1194.0
2022-11-09 08:00:00+00:00,1226.0,2163.0,1195.0
2022-11-09 09:00:00+00:00,1823.0,2155.0,1277.0
2022-11-09 10:00:00+00:00,2056.0,2122.0,1390.0
2022-11-09 11:00:00+00:00,2100.0,2125.0,1399.0
2022-11-09 12:00:00+00:00,2094.0,2136.0,1335.0
2022-11-09 13:00:00+00:00,1822.0,2112.0,1262.0
2022-11-09 14:00:00+00:00,1097.0,2095.0,1193.0
2022-11-09 15:00:00+00:00,296.0,2088.0,1124.0
2022-11-09 16:00:00+00:00,0.0,2063.0,1070.0
2022-11-09 17:00:00+00:00,0.0,2019.0,1027.0
2022-11-09 18:00:00+00:00,0.0,1994.0,996.0
2022-11-09 19:00:00+00:00,0.0,1935.0,953.0
2022-11-09 20:00:00+00:00,0.0,1827.0,893.0
2022-11-09 21:00:00+00:00,0.0,1789.0,837.0
2022-11-09 22:00:00+00:00,0.0,1770.0,801.0
2022-11-09 23:00:00+00:00,0.0,1700.0,759.0
2022-11-10 00:00:00+00:00,0.0,1567.0,744.0
2022-11-10 01:00:00+00:00,0.0,1464.0,714.0
2022-11-10 02:00:00+00:00,0.0,1504.0,689.0
2022-11-10 03:00:00+00:00,0.0,1640.0,695.0
2022-11-10 04:00:00+00:00,0.0,1773.0,721.0
2022-11-10 05:00:00+00:00,0.0,1899.0,726.0
2022-11-10 06:00:00+00:00,2.0,1966.0,728.0
2022-11-10 07:00:00+00:00,434.0,1983.0,725.0
2022-11-10 08:00:00+00:00,1430.0,1968.0,708.0
2022-11-10 09:00:00+00:00,2307.0,1939.0,588.0
2022-11-10 10:00:00+00:00,2761.0,1952.0,527.0
2022-11-10 11:00:00+00:00,2861.0,1955.0,552.0
2022-11-10 12:00:00+00:00,2644.0,1988.0,593.0
2022-11-10 13:00:00+00:00,2164.0,2011.0,625.0
2022-11-10 14:00:00+00:00,1338.0,2004.0,616.0
2022-11-10 15:00:00+00:00,323.0,2007.0,636.0
2022-11-10 16:00:00+00:00,0.0,2033.0,708.0
2022-11-10 17:00:00+00:00,0.0,2058.0,810.0
2022-11-10 18:00:00+00:00,0.0,2092.0,886.0
2022-11-10 19:00:00+00:00,0.0,2103.0,890.0
2022-11-10 20:00:00+00:00,0.0,2096.0,859.0
2022-11-10 21:00:00+00:00,0.0,2089.0,817.0
2022-11-10 22:00:00+00:00,0.0,2074.0,797.0
2022-11-10 23:00:00+00:00,0.0,2074.0,815.0
2022-11-11 00:00:00+00:00,0.0,2043.0,750.0
2022-11-11 01:00:00+00:00,0.0,2043.0,690.0
2022-11-11 02:00:00+00:00,0.0,2026.0,642.0
2022-11-11 03:00:00+00:00,0.0,1961.0,657.0
2022-11-11 04:00:00+00:00,0.0,1859.0,714.0
2022-11-11 05:00:00+00:00,0.0,1771.0,779.0
2022-11-11 06:00:00+00:00,1.0,1733.0,807.0
2022-11-11 07:00:00+00:00,224.0,1726.0,785.0
2022-11-11 08:00:00+00:00,936.0,1733.0,724.0
2022-11-11 09:00:00+00:00,1732.0,1733.0,530.0
2022-11-11 10:00:00+00:00,2375.0,1707.0,383.0
2022-11-11 11:00:00+00:00,2671.0,1598.0,333.0
2022-11-11 12:00:00+00:00,2587.0,1421.0,306.0
2022-11-11 13:00:00+00:00,2143.0,1212.0,286.0
2022-11-11 14:00:00+00:00,1319.0,1025.0,324.0
2022-11-11 15:00:00+00:00,307.0,892.0,400.0
2022-11-11 16:00:00+00:00,0.0,820.0,473.0
2022-11-11 17:00:00+00:00,0.0,774.0,530.0
2022-11-11 18:00:00+00:00,0.0,754.0,569.0
2022-11-11 19:00:00+00:00,0.0,726.0,553.0
2022-11-11 20:00:00+00:00,0.0,683.0,525.0
2022-11-11 21:00:00+00:00,0.0,621.0,491.0
2022-11-11 22:00:00+00:00,0.0,575.0,453.0
2022-11-11 23:00:00+00:00,0.0,506.0,385.0
2022-11-12 00:00:00+00:00,0.0,399.0,326.0
2022-11-12 01:00:00+00:00,0.0,302.0,290.0
2022-11-12 02:00:00+00:00,0.0,241.0,257.0
2022-11-12 03:00:00+00:00,0.0,199.0,235.0
2022-11-12 04:00:00+00:00,0.0,186.0,236.0
2022-11-12 05:00:00+00:00,0.0,218.0,251.0
2022-11-12 06:00:00+00:00,1.0,287.0,283.0
2022-11-12 07:00:00+00:00,438.0,353.0,316.0
2022-11-12 08:00:00+00:00,1516.0,404.0,324.0
2022-11-12 09:00:00+00:00,2393.0,438.0,302.0
2022-11-12 10:00:00+00:00,2834.0,456.0,185.0
2022-11-12 11:00:00+00:00,2970.0,453.0,100.0
2022-11-12 12:00:00+00:00,2802.0,410.0,65.0
2022-11-12 13:00:00+00:00,2308.0,347.0,53.0
2022-11-12 14:00:00+00:00,1418.0,296.0,74.0
2022-11-12 15:00:00+00:00,323.0,286.0,138.0
2022-11-12 16:00:00+00:00,0.0,331.0,202.0
2022-11-12 17:00:00+00:00,0.0,400.0,246.0
2022-11-12 18:00:00+00:00,0.0,443.0,264.0
2022-11-12 19:00:00+00:00,0.0,439.0,266.0
2022-11-12 20:00:00+00:00,0.0,410.0,254.0
2022-11-12 21:00:00+00:00,0.0,379.0,232.0
2022-11-12 22:00:00+00:00,0.0,352.0,212.0
2022-11-12 23:00:00+00:00,0.0,365.0,166.0
2022-11-13 00:00:00+00:00,0.0,360.0,143.0
2022-11-13 01:00:00+00:00,0.0,311.0,122.0
2022-11-13 02:00:00+00:00,0.0,229.0,104.0
2022-11-13 03:00:00+00:00,0.0,175.0,107.0
2022-11-13 04:00:00+00:00,0.0,174.0,125.0
2022-11-13 05:00:00+00:00,0.0,202.0,144.0
2022-11-13 06:00:00+00:00,1.0,206.0,165.0
2022-11-13 07:00:00+00:00,373.0,194.0,173.0
2022-11-13 08:00:00+00:00,1343.0,186.0,155.0
2022-11-13 09:00:00+00:00,2213.0,173.0,151.0
2022-11-13 10:00:00+00:00,2747.0,158.0,113.0
2022-11-13 11:00:00+00:00,2954.0,153.0,62.0
2022-11-13 12:00:00+00:00,2846.0,141.0,41.0
2022-11-13 13:00:00+00:00,2377.0,101.0,43.0
2022-11-13 14:00:00+00:00,1455.0,67.0,68.0
2022-11-13 15:00:00+00:00,325.0,76.0,131.0
2022-11-13 16:00:00+00:00,0.0,133.0,197.0
2022-11-13 17:00:00+00:00,0.0,212.0,258.0
2022-11-13 18:00:00+00:00,0.0,321.0,293.0
2022-11-13 19:00:00+00:00,0.0,430.0,293.0
2022-11-13 20:00:00+00:00,0.0,445.0,318.0
2022-11-13 21:00:00+00:00,0.0,399.0,355.0
2022-11-13 22:00:00+00:00,0.0,371.0,356.0
2022-11-13 23:00:00+00:00,0.0,439.0,336.0
2022-11-14 00:00:00+00:00,0.0,230.0,323.0
2022-11-14 01:00:00+00:00,0.0,108.0,317.0
2022-11-14 02:00:00+00:00,0.0,65.0,304.0
2022-11-14 03:00:00+00:00,0.0,54.0,294.0
2022-11-14 04:00:00+00:00,0.0,50.0,292.0
2022-11-14 05:00:00+00:00,0.0,51.0,293.0
2022-11-14 06:00:00+00:00,0.0,67.0,288.0
2022-11-14 07:00:00+00:00,378.0,107.0,285.0
2022-11-14 08:00:00+00:00,1382.0,150.0,269.0
2022-11-14 09:00:00+00:00,2117.0,191.0,209.0
2022-11-14 10:00:00+00:00,2426.0,204.0,155.0
2022-11-14 11:00:00+00:00,2450.0,185.0,156.0
2022-11-14 12:00:00+00:00,2208.0,130.0,186.0
2022-11-14 13:00:00+00:00,1693.0,98.0,217.0
2022-11-14 14:00:00+00:00,971.0,113.0,280.0
2022-11-14 15:00:00+00:00,197.0,147.0,393.0
2022-11-14 16:00:00+00:00,0.0,211.0,487.0
2022-11-14 17:00:00+00:00,0.0,290.0,582.0
2022-11-14 18:00:00+00:00,0.0,399.0,665.0
2022-11-14 19:00:00+00:00,0.0,667.0,698.0
2022-11-14 20:00:00+00:00,0.0,727.0,687.0
2022-11-14 21:00:00+00:00,0.0,710.0,640.0
2022-11-14 22:00:00+00:00,0.0,799.0,622.0
2022-11-14 23:00:00+00:00,0.0,1143.0,697.0
2022-11-15 00:00:00+00:00,0.0,1415.0,735.0
2022-11-15 01:00:00+00:00,0.0,1514.0,780.0
2022-11-15 02:00:00+00:00,0.0,1392.0,787.0
2022-11-15 03:00:00+00:00,0.0,1244.0,753.0
2022-11-15 04:00:00+00:00,0.0,1434.0,713.0
2022-11-15 05:00:00+00:00,0.0,1475.0,721.0
2022-11-15 06:00:00+00:00,0.0,1567.0,774.0
2022-11-15 07:00:00+00:00,275.0,1751.0,841.0
2022-11-15 08:00:00+00:00,1046.0,1965.0,856.0
2022-11-15 09:00:00+00:00,1589.0,2048.0,796.0
2022-11-15 10:00:00+00:00,1718.0,2078.0,789.0
2022-11-15 11:00:00+00:00,1614.0,2091.0,842.0
2022-11-15 12:00:00+00:00,1196.0,2107.0,914.0
2022-11-15 13:00:00+00:00,650.0,2123.0,1024.0
2022-11-15 14:00:00+00:00,293.0,2139.0,1105.0
2022-11-15 15:00:00+00:00,47.0,2145.0,1139.0
2022-11-15 16:00:00+00:00,0.0,2141.0,1127.0
2022-11-15 17:00:00+00:00,0.0,2110.0,1084.0
2022-11-15 18:00:00+00:00,0.0,2010.0,1010.0
2022-11-15 19:00:00+00:00,0.0,1833.0,896.0
2022-11-15 20:00:00+00:00,0.0,1657.0,764.0
2022-11-15 21:00:00+00:00,0.0,1539.0,649.0
2022-11-15 22:00:00+00:00,0.0,1446.0,592.0
2022-11-15 23:00:00+00:00,0.0,1546.0,540.0
2022-11-16 00:00:00+00:00,0.0,1628.0,499.0
2022-11-16 01:00:00+00:00,0.0,1617.0,512.0
2022-11-16 02:00:00+00:00,0.0,1557.0,561.0
2022-11-16 03:00:00+00:00,0.0,1644.0,654.0
2022-11-16 04:00:00+00:00,0.0,1731.0,736.0
2022-11-16 05:00:00+00:00,0.0,1834.0,822.0
2022-11-16 06:00:00+00:00,0.0,1920.0,894.0
2022-11-16 07:00:00+00:00,127.0,1955.0,934.0
2022-11-16 08:00:00+00:00,573.0,1996.0,965.0
2022-11-16 09:00:00+00:00,931.0,2046.0,1066.0
2022-11-16 10:00:00+00:00,1101.0,2071.0,1163.0
2022-11-16 11:00:00+00:00,1096.0,2078.0,1098.0
2022-11-16 12:00:00+00:00,987.0,2062.0,854.0
2022-11-16 13:00:00+00:00,831.0,1995.0,716.0
2022-11-16 14:00:00+00:00,482.0,1944.0,693.0
2022-11-16 15:00:00+00:00,83.0,1919.0,736.0
2022-11-16 16:00:00+00:00,0.0,1946.0,821.0
2022-11-16 17:00:00+00:00,0.0,2024.0,965.0
2022-11-16 18:00:00+00:00,0.0,2103.0,1119.0
2022-11-16 19:00:00+00:00,0.0,2139.0,1283.0
2022-11-16 20:00:00+00:00,0.0,2149.0,1448.0
2022-11-16 21:00:00+00:00,0.0,2162.0,1593.0
2022-11-16 22:00:00+00:00,0.0,2160.0,1695.0
2022-11-16 23:00:00+00:00,0.0,2157.0,1675.0
2022-11-17 00:00:00+00:00,0.0,2142.0,1640.0
2022-11-17 01:00:00+00:00,0.0,2124.0,1591.0
2022-11-17 02:00:00+00:00,0.0,2075.0,1565.0
2022-11-17 03:00:00+00:00,0.0,2013.0,1615.0
2022-11-17 04:00:00+00:00,0.0,2040.0,1690.0
2022-11-17 05:00:00+00:00,0.0,2104.0,1751.0
2022-11-17 06:00:00+00:00,0.0,1911.0,1792.0
2022-11-17 07:00:00+00:00,19.0,1990.0,1813.0
2022-11-17 08:00:00+00:00,82.0,2132.0,1811.0
2022-11-17 09:00:00+00:00,162.0,2151.0,1786.0
2022-11-17 10:00:00+00:00,296.0,2161.0,1744.0
2022-11-17 11:00:00+00:00,455.0,2136.0,1668.0
2022-11-17 12:00:00+00:00,561.0,2150.0,1541.0
2022-11-17 13:00:00+00:00,481.0,2154.0,1395.0
2022-11-17 14:00:00+00:00,238.0,2161.0,1252.0
2022-11-17 15:00:00+00:00,39.0,2148.0,1103.0
2022-11-17 16:00:00+00:00,0.0,2130.0,990.0
2022-11-17 17:00:00+00:00,0.0,2113.0,911.0
2022-11-17 18:00:00+00:00,0.0,2093.0,853.0
2022-11-17 19:00:00+00:00,0.0,2058.0,798.0
2022-11-17 20:00:00+00:00,0.0,2019.0,754.0
2022-11-17 21:00:00+00:00,0.0,1989.0,734.0
2022-11-17 22:00:00+00:00,0.0,1962.0,725.0
2022-11-17 23:00:00+00:00,0.0,1771.0,617.0
2022-11-18 00:00:00+00:00,0.0,1700.0,582.0
2022-11-18 01:00:00+00:00,0.0,1675.0,543.0
2022-11-18 02:00:00+00:00,0.0,1617.0,528.0
2022-11-18 03:00:00+00:00,0.0,1603.0,546.0
2022-11-18 04:00:00+00:00,0.0,1549.0,579.0
2022-11-18 05:00:00+00:00,0.0,1550.0,612.0
2022-11-18 06:00:00+00:00,0.0,1495.0,628.0
2022-11-18 07:00:00+00:00,67.0,1375.0,643.0
2022-11-18 08:00:00+00:00,296.0,1330.0,626.0
2022-11-18 09:00:00+00:00,475.0,1370.0,576.0
2022-11-18 10:00:00+00:00,597.0,1255.0,529.0
2022-11-18 11:00:00+00:00,721.0,1174.0,492.0
2022-11-18 12:00:00+00:00,778.0,1024.0,427.0
2022-11-18 13:00:00+00:00,702.0,889.0,346.0
2022-11-18 14:00:00+00:00,371.0,780.0,275.0
2022-11-18 15:00:00+00:00,57.0,716.0,244.0
2022-11-18 16:00:00+00:00,0.0,625.0,250.0
2022-11-18 17:00:00+00:00,0.0,554.0,263.0
2022-11-18 18:00:00+00:00,0.0,570.0,275.0
2022-11-18 19:00:00+00:00,0.0,574.0,275.0
2022-11-18 20:00:00+00:00,0.0,659.0,268.0
2022-11-18 21:00:00+00:00,0.0,708.0,259.0
2022-11-18 22:00:00+00:00,0.0,725.0,250.0
2022-11-18 23:00:00+00:00,0.0,812.0,235.0
2022-11-19 00:00:00+00:00,0.0,735.0,239.0
2022-11-19 01:00:00+00:00,0.0,650.0,244.0
2022-11-19 02:00:00+00:00,0.0,554.0,253.0
2022-11-19 03:00:00+00:00,0.0,585.0,268.0
2022-11-19 04:00:00+00:00,0.0,810.0,287.0
2022-11-19 05:00:00+00:00,0.0,1040.0,298.0
2022-11-19 06:00:00+00:00,0.0,1156.0,299.0
2022-11-19 07:00:00+00:00,21.0,1259.0,287.0
2022-11-19 08:00:00+00:00,100.0,1298.0,268.0
2022-11-19 09:00:00+00:00,194.0,1217.0,253.0
2022-11-19 10:00:00+00:00,293.0,1065.0,244.0
2022-11-19 11:00:00+00:00,364.0,860.0,219.0
2022-11-19 12:00:00+00:00,391.0,639.0,190.0
2022-11-19 13:00:00+00:00,320.0,499.0,167.0
2022-11-19 14:00:00+00:00,153.0,420.0,154.0
2022-11-19 15:00:00+00:00,23.0,356.0,158.0
2022-11-19 16:00:00+00:00,0.0,335.0,173.0
2022-11-19 17:00:00+00:00,0.0,356.0,167.0
2022-11-19 18:00:00+00:00,0.0,370.0,151.0
2022-11-19 19:00:00+00:00,0.0,311.0,128.0
2022-11-19 20:00:00+00:00,0.0,240.0,110.0
2022-11-19 21:00:00+00:00,0.0,207.0,91.0
2022-11-19 22:00:00+00:00,0.0,194.0,69.0
2022-11-19 23:00:00+00:00,0.0,23.0,34.0
2022-11-20 00:00:00+00:00,0.0,14.0,30.0
2022-11-20 01:00:00+00:00,0.0,17.0,31.0
2022-11-20 02:00:00+00:00,0.0,37.0,35.0
2022-11-20 03:00:00+00:00,0.0,100.0,43.0
2022-11-20 04:00:00+00:00,0.0,201.0,53.0
2022-11-20 05:00:00+00:00,0.0,307.0,76.0
2022-11-20 06:00:00+00:00,0.0,472.0,119.0
2022-11-20 07:00:00+00:00,32.0,652.0,174.0
2022-11-20 08:00:00+00:00,166.0,841.0,229.0
2022-11-20 09:00:00+00:00,320.0,1090.0,279.0
2022-11-20 10:00:00+00:00,418.0,1426.0,355.0
2022-11-20 11:00:00+00:00,414.0,1654.0,456.0
2022-11-20 12:00:00+00:00,305.0,1745.0,568.0
2022-11-20 13:00:00+00:00,188.0,1728.0,669.0
2022-11-20 14:00:00+00:00,92.0,1776.0,737.0
2022-11-20 15:00:00+00:00,15.0,1900.0,832.0
2022-11-20 16:00:00+00:00,0.0,2015.0,887.0
2022-11-20 17:00:00+00:00,0.0,1987.0,935.0
2022-11-20 18:00:00+00:00,0.0,1900.0,943.0
2022-11-20 19:00:00+00:00,0.0,1844.0,926.0
2022-11-20 20:00:00+00:00,0.0,1812.0,906.0
2022-11-20 21:00:00+00:00,0.0,1675.0,872.0
2022-11-20 22:00:00+00:00,0.0,1651.0,825.0
2022-11-20 23:00:00+00:00,0.0,1824.0,948.0
2022-11-21 00:00:00+00:00,0.0,1770.0,876.0
2022-11-21 01:00:00+00:00,0.0,1559.0,766.0
2022-11-21 02:00:00+00:00,0.0,1302.0,681.0
2022-11-21 03:00:00+00:00,0.0,979.0,593.0
2022-11-21 04:00:00+00:00,0.0,686.0,514.0
2022-11-21 05:00:00+00:00,0.0,416.0,486.0
2022-11-21 06:00:00+00:00,0.0,195.0,488.0
2022-11-21 07:00:00+00:00,121.0,126.0,462.0
2022-11-21 08:00:00+00:00,763.0,167.0,434.0
2022-11-21 09:00:00+00:00,1403.0,359.0,371.0
2022-11-21 10:00:00+00:00,1682.0,561.0,325.0
2022-11-21 11:00:00+00:00,1435.0,671.0,314.0
2022-11-21 12:00:00+00:00,868.0,829.0,336.0
2022-11-21 13:00:00+00:00,390.0,1013.0,374.0
2022-11-21 14:00:00+00:00,161.0,1220.0,416.0
2022-11-21 15:00:00+00:00,22.0,1490.0,489.0
2022-11-21 16:00:00+00:00,0.0,1725.0,588.0
2022-11-21 17:00:00+00:00,0.0,1871.0,666.0
2022-11-21 18:00:00+00:00,0.0,1940.0,754.0
2022-11-21 19:00:00+00:00,0.0,1951.0,802.0
2022-11-21 20:00:00+00:00,0.0,1918.0,804.0
2022-11-21 21:00:00+00:00,0.0,1853.0,747.0
2022-11-21 22:00:00+00:00,0.0,1833.0,683.0
2022-11-21 23:00:00+00:00,0.0,2111.0,1128.0
2022-11-22 00:00:00+00:00,0.0,2117.0,1177.0
2022-11-22 01:00:00+00:00,0.0,2136.0,1173.0
2022-11-22 02:00:00+00:00,0.0,2141.0,1152.0
2022-11-22 03:00:00+00:00,0.0,2149.0,1156.0
2022-11-22 04:00:00+00:00,0.0,2129.0,1179.0
2022-11-22 05:00:00+00:00,0.0,2101.0,1164.0
2022-11-22 06:00:00+00:00,0.0,2071.0,1138.0
2022-11-22 07:00:00+00:00,33.0,2046.0,1129.0
2022-11-22 08:00:00+00:00,217.0,2010.0,1129.0
2022-11-22 09:00:00+00:00,418.0,1939.0,1146.0
2022-11-22 10:00:00+00:00,455.0,1829.0,1172.0
2022-11-22 11:00:00+00:00,372.0,1660.0,1162.0
2022-11-22 12:00:00+00:00,271.0,1471.0,1186.0
2022-11-22 13:00:00+00:00,192.0,1272.0,1231.0
2022-11-22 14:00:00+00:00,91.0,1094.0,1245.0
2022-11-22 15:00:00+00:00,14.0,1094.0,1171.0
2022-11-22 16:00:00+00:00,0.0,1024.0,1033.0
2022-11-22 17:00:00+00:00,0.0,998.0,917.0
2022-11-22 18:00:00+00:00,0.0,970.0,845.0
2022-11-22 19:00:00+00:00,0.0,891.0,784.0
2022-11-22 20:00:00+00:00,0.0,804.0,757.0
2022-11-22 21:00:00+00:00,0.0,803.0,760.0
2022-11-22 22:00:00+00:00,0.0,846.0,757.0
2022-11-22 23:00:00+00:00,0.0,1267.0,944.0
2022-11-23 00:00:00+00:00,0.0,1257.0,948.0
2022-11-23 01:00:00+00:00,0.0,1252.0,956.0
2022-11-23 02:00:00+00:00,0.0,1247.0,944.0
2022-11-23 03:00:00+00:00,0.0,1323.0,911.0
2022-11-23 04:00:00+00:00,0.0,1517.0,902.0
2022-11-23 05:00:00+00:00,0.0,1795.0,920.0
2022-11-23 06:00:00+00:00,0.0,1941.0,977.0
2022-11-23 07:00:00+00:00,61.0,2019.0,1072.0
2022-11-23 08:00:00+00:00,370.0,2080.0,1166.0
2022-11-23 09:00:00+00:00,639.0,2126.0,1190.0
2022-11-23 10:00:00+00:00,543.0,2150.0,1227.0
2022-11-23 11:00:00+00:00,303.0,2155.0,1290.0
2022-11-23 12:00:00+00:00,159.0,2150.0,1309.0
2022-11-23 13:00:00+00:00,93.0,2130.0,1224.0
2022-11-23 14:00:00+00:00,45.0,2060.0,1144.0
2022-11-23 15:00:00+00:00,8.0,2005.0,1118.0
2022-11-23 16:00:00+00:00,0.0,2072.0,1142.0
2022-11-23 17:00:00+00:00,0.0,2068.0,1210.0
2022-11-23 18:00:00+00:00,0.0,2060.0,1283.0
2022-11-23 19:00:00+00:00,0.0,2131.0,1316.0
2022-11-23 20:00:00+00:00,0.0,2143.0,1346.0
2022-11-23 21:00:00+00:00,0.0,2137.0,1379.0
2022-11-23 22:00:00+00:00,0.0,2131.0,1405.0
2022-11-23 23:00:00+00:00,0.0,2142.0,1404.0
2022-11-24 00:00:00+00:00,0.0,2146.0,1388.0
2022-11-24 01:00:00+00:00,0.0,2150.0,1346.0
2022-11-24 02:00:00+00:00,0.0,2139.0,1298.0
2022-11-24 03:00:00+00:00,0.0,2082.0,1231.0
2022-11-24 04:00:00+00:00,0.0,2032.0,1152.0
2022-11-24 05:00:00+00:00,0.0,2007.0,1079.0
2022-11-24 06:00:00+00:00,0.0,1902.0,1007.0
2022-11-24 07:00:00+00:00,103.0,1728.0,952.0
2022-11-24 08:00:00+00:00,798.0,1536.0,906.0
2022-11-24 09:00:00+00:00,1539.0,1538.0,832.0
2022-11-24 10:00:00+00:00,2053.0,1691.0,738.0
2022-11-24 11:00:00+00:00,2265.0,1901.0,672.0
2022-11-24 12:00:00+00:00,2129.0,1933.0,631.0
2022-11-24 13:00:00+00:00,1637.0,1946.0,708.0
2022-11-24 14:00:00+00:00,846.0,1998.0,884.0
2022-11-24 15:00:00+00:00,105.0,2100.0,1103.0
2022-11-24 16:00:00+00:00,0.0,2145.0,1266.0
2022-11-24 17:00:00+00:00,0.0,2163.0,1361.0
2022-11-24 18:00:00+00:00,0.0,2166.0,1431.0
2022-11-24 19:00:00+00:00,0.0,2165.0,1475.0
2022-11-24 20:00:00+00:00,0.0,2166.0,1498.0
2022-11-24 21:00:00+00:00,0.0,2160.0,1494.0
2022-11-24 22:00:00+00:00,0.0,2126.0,1451.0
2022-11-24 23:00:00+00:00,0.0,2058.0,1282.0
2022-11-25 00:00:00+00:00,0.0,2044.0,1212.0
2022-11-25 01:00:00+00:00,0.0,2054.0,1108.0
2022-11-25 02:00:00+00:00,0.0,1962.0,1008.0
2022-11-25 03:00:00+00:00,0.0,1997.0,891.0
2022-11-25 04:00:00+00:00,0.0,2021.0,800.0
2022-11-25 05:00:00+00:00,0.0,2040.0,758.0
2022-11-25 06:00:00+00:00,0.0,1972.0,771.0
2022-11-25 07:00:00+00:00,84.0,1864.0,793.0
2022-11-25 08:00:00+00:00,640.0,1772.0,763.0
2022-11-25 09:00:00+00:00,1214.0,1675.0,732.0
2022-11-25 10:00:00+00:00,1606.0,1566.0,733.0
2022-11-25 11:00:00+00:00,1768.0,1418.0,723.0
2022-11-25 12:00:00+00:00,1583.0,1216.0,644.0
2022-11-25 13:00:00+00:00,1311.0,1117.0,553.0
2022-11-25 14:00:00+00:00,684.0,1135.0,485.0
2022-11-25 15:00:00+00:00,86.0,1136.0,480.0
2022-11-25 16:00:00+00:00,0.0,1064.0,520.0
2022-11-25 17:00:00+00:00,0.0,1050.0,532.0
2022-11-25 18:00:00+00:00,0.0,1095.0,530.0
2022-11-25 19:00:00+00:00,0.0,1091.0,516.0
2022-11-25 20:00:00+00:00,0.0,1024.0,508.0
2022-11-25 21:00:00+00:00,0.0,889.0,498.0
2022-11-25 22:00:00+00:00,0.0,732.0,469.0
2022-11-25 23:00:00+00:00,0.0,636.0,444.0
2022-11-26 00:00:00+00:00,0.0,602.0,442.0
2022-11-26 01:00:00+00:00,0.0,622.0,438.0
2022-11-26 02:00:00+00:00,0.0,605.0,453.0
2022-11-26 03:00:00+00:00,0.0,546.0,466.0
2022-11-26 04:00:00+00:00,0.0,566.0,468.0
2022-11-26 05:00:00+00:00,0.0,565.0,460.0
2022-11-26 06:00:00+00:00,0.0,565.0,449.0
2022-11-26 07:00:00+00:00,52.0,618.0,457.0
2022-11-26 08:00:00+00:00,453.0,741.0,462.0
2022-11-26 09:00:00+00:00,928.0,898.0,532.0
2022-11-26 10:00:00+00:00,1344.0,1071.0,445.0
2022-11-26 11:00:00+00:00,1575.0,1177.0,366.0
2022-11-26 12:00:00+00:00,1547.0,1199.0,360.0
2022-11-26 13:00:00+00:00,1192.0,1180.0,381.0
2022-11-26 14:00:00+00:00,576.0,1195.0,487.0
2022-11-26 15:00:00+00:00,59.0,1308.0,602.0
2022-11-26 16:00:00+00:00,0.0,1484.0,689.0
2022-11-26 17:00:00+00:00,0.0,1683.0,775.0
2022-11-26 18:00:00+00:00,0.0,1849.0,854.0
2022-11-26 19:00:00+00:00,0.0,1914.0,926.0
2022-11-26 20:00:00+00:00,0.0,1972.0,975.0
2022-11-26 21:00:00+00:00,0.0,2046.0,983.0
2022-11-26 22:00:00+00:00,0.0,2082.0,1012.0
2022-11-26 23:00:00+00:00,0.0,2131.0,1052.0
2022-11-27 00:00:00+00:00,0.0,2126.0,1078.0
2022-11-27 01:00:00+00:00,0.0,2123.0,1132.0
2022-11-27 02:00:00+00:00,0.0,2136.0,1174.0
2022-11-27 03:00:00+00:00,0.0,2132.0,1192.0
2022-11-27 04:00:00+00:00,0.0,2133.0,1206.0
2022-11-27 05:00:00+00:00,0.0,2132.0,1216.0
2022-11-27 06:00:00+00:00,0.0,2126.0,1221.0
2022-11-27 07:00:00+00:00,9.0,2114.0,1223.0
2022-11-27 08:00:00+00:00,53.0,2098.0,1221.0
2022-11-27 09:00:00+00:00,103.0,2068.0,1210.0
2022-11-27 10:00:00+00:00,132.0,2005.0,1178.0
2022-11-27 11:00:00+00:00,130.0,1895.0,1107.0
2022-11-27 12:00:00+00:00,114.0,1780.0,1019.0
2022-11-27 13:00:00+00:00,78.0,1664.0,963.0
2022-11-27 14:00:00+00:00,38.0,1551.0,912.0
