,UTC time,carbon_intensity,biomass,coal,nat_gas,geothermal,hydro,nuclear,oil,solar,wind,unknown,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_solar_production_forecast,avg_wind_production_forecast
14407,2021-08-23 07:00:00+00:00,353.25,19036,74686,15111,80,9864,31474,1124,21543,43284,1600,4.02521177888375,289.113646092587,283.268880688727,323.966476371442,0.068533300513431,38056,23966
14408,2021-08-23 08:00:00+00:00,337.07,19106,75912,16271,80,9333,31456,1122,36077,43931,1598,4.02521177888375,289.113646092587,283.268880688727,323.966476371442,0.068533300513431,60682,23262
14409,2021-08-23 09:00:00+00:00,319.34,19197,76259,16415,80,9135,31450,1110,50135,45732,1598,4.02521177888375,289.113646092587,283.268880688727,323.966476371442,0.068533300513431,78032,24362
14410,2021-08-23 10:00:00+00:00,307.74,19286,76465,16527,80,9083,31456,1108,60611,46713,1597,4.25079010867752,291.079490274194,283.041818413492,442.638356111356,0.141183787109978,88522,24953
14411,2021-08-23 11:00:00+00:00,296.54,19290,75517,16452,80,8856,31543,1100,67352,49423,1598,4.25079010867752,291.079490274194,283.041818413492,442.638356111356,0.141183787109978,93056,25841
14412,2021-08-23 12:00:00+00:00,288.69,19297,74385,15450,80,8996,31554,1100,69369,52287,1600,4.25079010867752,291.079490274194,283.041818413492,442.638356111356,0.141183787109978,92163,27221
14413,2021-08-23 13:00:00+00:00,287.97,19253,72678,14169,80,8792,31530,1100,64776,53034,1596,4.18070949032375,291.147315683604,283.115529969388,479.630282215093,0.083201950853929,85700,28395
14414,2021-08-23 14:00:00+00:00,296.82,19267,73201,14527,80,8709,31488,1100,57358,52617,1596,4.18070949032375,291.147315683604,283.115529969388,479.630282215093,0.083201950853929,73937,28927
14415,2021-08-23 15:00:00+00:00,311.41,19256,74369,15788,80,9326,31433,1100,44725,53377,1586,4.18070949032375,291.147315683604,283.115529969388,479.630282215093,0.083201950853929,57890,29455
14416,2021-08-23 16:00:00+00:00,329.25,19236,74951,16438,80,9165,31354,1100,29702,54174,1576,3.23543794997558,288.091999331735,283.447886762873,330.62269143004,0.154952467536396,37842,29155
14417,2021-08-23 17:00:00+00:00,354.67,19225,76161,16361,80,9208,31439,1100,13959,52262,1576,3.23543794997558,288.091999331735,283.447886762873,330.62269143004,0.154952467536396,17217,27510
14418,2021-08-23 18:00:00+00:00,375.24,19267,76064,16431,80,9221,31451,1100,3266,49314,1576,3.23543794997558,288.091999331735,283.447886762873,330.62269143004,0.154952467536396,3810,26475
14419,2021-08-23 19:00:00+00:00,376.9,19298,75647,16638,80,9495,31470,1100,56,50551,1576,2.75375158151188,285.765036760833,282.579563219079,1.08578712453225,0.000857692015517,103,27928
14420,2021-08-23 20:00:00+00:00,370,19320,74800,16337,80,8979,31477,1111,4,53886,1578,2.75375158151188,285.765036760833,282.579563219079,1.08578712453225,0.000857692015517,0,29272
14421,2021-08-23 21:00:00+00:00,364.74,19301,72591,13046,80,8881,31509,1186,4,53112,1601,2.75375158151188,285.765036760833,282.579563219079,1.08578712453225,0.000857692015517,0,28198
14422,2021-08-23 22:00:00+00:00,354.15,19260,68260,10758,80,8829,31525,1222,0,52618,1596,2.59364850460402,284.614647309264,282.188826073154,0.542979965328982,0.004284306964438,0,25010
14423,2021-08-23 23:00:00+00:00,346.58,19078,64306,8847,80,8624,31548,1225,0,50840,1592,2.59364850460402,284.614647309264,282.188826073154,0.542979965328982,0.004284306964438,0,21451
14424,2021-08-24 00:00:00+00:00,388.38,19950,62225,9073,84,8590,31673,1181,0,27416,1597,2.59364850460402,284.614647309264,282.188826073154,0.542979965328982,0.004284306964438,0,19061
14425,2021-08-24 01:00:00+00:00,351.72,18999,61540,8961,84,8869,31608,1232,0,44013,1592,2.73705729309557,284.081474605991,282.236657289075,0,0.00086182905964,0,17903
14426,2021-08-24 02:00:00+00:00,359.18,18823,62978,8814,84,8864,31625,1234,0,42122,1592,2.73705729309557,284.081474605991,282.236657289075,0,0.00086182905964,0,18691
14427,2021-08-24 03:00:00+00:00,366.6,18773,64886,9227,84,8980,31640,1232,0,40914,1592,2.73705729309557,284.081474605991,282.236657289075,0,0.00086182905964,0,21395
14428,2021-08-24 04:00:00+00:00,382.38,18748,69883,11067,84,8777,31676,1233,15,39958,1592,3.1951249874209,285.588066164486,282.812533382923,17.6422976549847,0.002589608072648,9,25099
14429,2021-08-24 05:00:00+00:00,398.95,18799,76554,14391,84,9093,31715,1232,2110,37886,1592,3.1951249874209,285.588066164486,282.812533382923,17.6422976549847,0.002589608072648,2933,28977
14430,2021-08-24 06:00:00+00:00,399.98,18871,79850,16357,84,9807,31749,1232,13999,29780,1592,3.1951249874209,285.588066164486,282.812533382923,17.6422976549847,0.002589608072648,18802,32148
14431,2021-08-24 07:00:00+00:00,381.47,18821,79418,16714,84,9992,31740,1302,34099,21184,1600,4.51762552915951,289.866935583626,283.261856593307,355.137926655628,0,47061,33933
14432,2021-08-24 08:00:00+00:00,353.24,18486,79051,16535,84,9028,31754,1232,55818,19748,1592,4.51762552915951,289.866935583626,283.261856593307,355.137926655628,0,75789,38024
14433,2021-08-24 09:00:00+00:00,324.33,18633,78536,15046,84,8536,31728,1232,74130,23804,1592,4.51762552915951,289.866935583626,283.261856593307,355.137926655628,0,97482,44943
14434,2021-08-24 10:00:00+00:00,304.56,18660,76734,13921,84,8683,31657,1232,84853,27437,1595,5.41543595290163,292.162178449075,283.234306934174,478.213385915092,0.024637596988543,109466,53043
14435,2021-08-24 11:00:00+00:00,292.97,18547,73490,13331,84,8940,31634,1220,88862,28115,1600,5.41543595290163,292.162178449075,283.234306934174,478.213385915092,0.024637596988543,113839,61874
14436,2021-08-24 12:00:00+00:00,291.12,19024,71505,13118,81,9069,30432,1208,87374,28228,1594,5.41543595290163,292.162178449075,283.234306934174,478.213385915092,0.024637596988543,112035,70742
14437,2021-08-24 13:00:00+00:00,295.06,19145,70987,13022,80,9167,30209,1208,83082,27453,1592,5.6486438385239,292.086038153407,283.665159659492,491.501622741996,0.056080232459394,104391,79285
14438,2021-08-24 14:00:00+00:00,306.31,19042,72482,12815,79,9020,30991,1205,75615,26165,1592,5.6486438385239,292.086038153407,283.665159659492,491.501622741996,0.056080232459394,89747,85958
14439,2021-08-24 15:00:00+00:00,329.68,19134,75806,13630,76,8917,31537,1199,61935,25172,1592,5.6486438385239,292.086038153407,283.665159659492,491.501622741996,0.056080232459394,68015,90509
14440,2021-08-24 16:00:00+00:00,364.01,19156,78515,16076,80,9426,31518,1166,41610,24159,1592,4.54736509941635,288.422603804172,284.211292331019,324.650069538748,0.161394953933188,41570,92260
14441,2021-08-24 17:00:00+00:00,406.95,19143,79761,16156,80,9501,31530,1152,19200,21658,1592,4.54736509941635,288.422603804172,284.211292331019,324.650069538748,0.161394953933188,17282,91915
14442,2021-08-24 18:00:00+00:00,443.79,19177,81359,16288,83,9835,31510,1264,4092,19708,1592,4.54736509941635,288.422603804172,284.211292331019,324.650069538748,0.161394953933188,3665,91703
14443,2021-08-24 19:00:00+00:00,444,19188,80754,16417,84,9672,31520,1148,48,22922,1592,4.31998577790383,286.43440759578,283.360581340585,0.570542997273996,0.072246282391109,105,91232
14444,2021-08-24 20:00:00+00:00,430.67,19187,78878,15986,84,8722,31574,1155,0,27858,1595,4.31998577790383,286.43440759578,283.360581340585,0.570542997273996,0.072246282391109,0,89445
14445,2021-08-24 21:00:00+00:00,415.64,19153,74858,14356,84,8751,31532,1164,0,30449,1592,4.31998577790383,286.43440759578,283.360581340585,0.570542997273996,0.072246282391109,0,86954
14446,2021-08-24 22:00:00+00:00,406.09,19145,69364,11870,84,8791,31360,1164,0,28697,1592,4.25757398238312,285.604041701475,282.981201092439,0.285326783836487,0.343933643433408,0,84290
14447,2021-08-24 23:00:00+00:00,400.48,19907,63816,9409,84,8605,31614,1164,0,24232,1597,4.25757398238312,285.604041701475,282.981201092439,0.285326783836487,0.343933643433408,0,81337
14448,2021-08-25 00:00:00+00:00,291.62,20141,53399,8868,93,8615,31466,1146,0,66481,1568,4.25757398238312,285.604041701475,282.981201092439,0.285326783836487,0.343933643433408,0,77825
14449,2021-08-25 01:00:00+00:00,408.36,20195,62545,9013,84,8745,31672,1164,0,19326,1592,4.08905163245036,285.285178334868,283.211512986807,0,0.272259479727447,0,73386
14450,2021-08-25 02:00:00+00:00,410.92,20192,63412,9092,84,8629,31699,1164,0,19326,1592,4.08905163245036,285.285178334868,283.211512986807,0,0.272259479727447,0,68853
14451,2021-08-25 03:00:00+00:00,412.42,20148,65144,9787,86,8604,31726,1164,0,20657,1592,4.08905163245036,285.285178334868,283.211512986807,0,0.272259479727447,0,64699
14452,2021-08-25 04:00:00+00:00,410.81,20115,69356,10728,88,8991,31756,1164,13,25388,1592,4.1974531295498,285.920037635449,283.409839939991,12.458840001775,0.721452169726039,2,60706
14453,2021-08-25 05:00:00+00:00,399.32,20155,71877,11957,88,8915,31759,1168,2624,31086,1592,4.1974531295498,285.920037635449,283.409839939991,12.458840001775,0.721452169726039,1897,57223
14454,2021-08-25 06:00:00+00:00,367.95,20277,72203,13317,88,8993,31773,1223,18397,33528,1592,4.1974531295498,285.920037635449,283.409839939991,12.458840001775,0.721452169726039,10699,51522
14455,2021-08-25 07:00:00+00:00,329.28,20354,71530,14121,85,8759,31732,1236,45310,33587,1592,5.08349731732468,288.241086364763,283.182178760637,268.726363618128,0.535721598380543,24858,47006
14456,2021-08-25 08:00:00+00:00,292.94,20368,70610,13282,84,8641,31162,1248,73619,36507,1592,5.08349731732468,288.241086364763,283.182178760637,268.726363618128,0.535721598380543,39799,48347
14457,2021-08-25 09:00:00+00:00,258.5,20308,65978,12036,82,8198,30334,1246,95249,43192,1592,5.08349731732468,288.241086364763,283.182178760637,268.726363618128,0.535721598380543,52805,51453
14458,2021-08-25 10:00:00+00:00,226.71,20299,58370,11582,80,8227,29305,1225,106450,54246,1592,5.62365131999316,289.147031043949,282.782471915433,352.208164149004,1.21444996680894,61665,54799
14459,2021-08-25 11:00:00+00:00,205.56,20264,52842,10578,80,8327,29307,1207,110060,63869,1592,5.62365131999316,289.147031043949,282.782471915433,352.208164149004,1.21444996680894,65800,59050
14460,2021-08-25 12:00:00+00:00,194.52,20170,50686,9918,77,8110,29299,1200,110260,73397,1590,5.62365131999316,289.147031043949,282.782471915433,352.208164149004,1.21444996680894,66168,65489
14461,2021-08-25 13:00:00+00:00,188.25,20137,48887,9862,76,8192,29276,1189,104833,81962,1588,5.43577001780624,288.182307923349,283.177832733482,323.531380028829,0.764229936352184,63454,72056
14462,2021-08-25 14:00:00+00:00,190.4,20216,48576,9838,76,8517,29401,1177,89322,89305,1588,5.43577001780624,288.182307923349,283.177832733482,323.531380028829,0.764229936352184,56703,76282
14463,2021-08-25 15:00:00+00:00,202.64,20145,50053,10207,76,8782,30637,1166,66514,92825,1589,5.43577001780624,288.182307923349,283.177832733482,323.531380028829,0.764229936352184,45560,77419
14464,2021-08-25 16:00:00+00:00,228.14,20205,54965,11491,80,8914,31375,1164,41374,94983,1589,4.37867116421299,286.113577754059,283.01784659625,219.985511301485,1.6248366621436,30169,75695
14465,2021-08-25 17:00:00+00:00,258.6,20258,58797,12441,84,8902,31356,1164,17301,92605,1588,4.37867116421299,286.113577754059,283.01784659625,219.985511301485,1.6248366621436,13910,72163
14466,2021-08-25 18:00:00+00:00,273.41,20294,58141,12737,89,8946,31377,1164,3198,89886,1588,4.37867116421299,286.113577754059,283.01784659625,219.985511301485,1.6248366621436,3171,68207
14467,2021-08-25 19:00:00+00:00,278.01,20319,58458,12613,94,9297,31379,1161,24,88939,1589,3.90346040418761,284.690155612594,282.689478402209,0.560937151643249,0.531863270505259,17,65706
14468,2021-08-25 20:00:00+00:00,278.99,20350,57773,10645,96,8703,31416,1140,0,85704,1592,3.90346040418761,284.690155612594,282.689478402209,0.560937151643249,0.531863270505259,0,64507
14469,2021-08-25 21:00:00+00:00,271.2,20335,55065,9541,99,8389,31448,1140,0,85837,1592,3.90346040418761,284.690155612594,282.689478402209,0.560937151643249,0.531863270505259,0,64276
14470,2021-08-25 22:00:00+00:00,264.54,20309,52422,8659,97,8312,31433,1140,0,84953,1584,3.80695035387686,284.136330470599,282.508570577507,0.28035281742763,1.15597560353268,0,65147
14471,2021-08-25 23:00:00+00:00,261.47,20134,50337,8856,96,8088,31375,1140,0,83296,1560,3.80695035387686,284.136330470599,282.508570577507,0.28035281742763,1.15597560353268,0,65502
14472,2021-08-26 00:00:00+00:00,304.88,19991,57299,10109,82,8666,31351,1134,0,65571,1584,3.80695035387686,284.136330470599,282.508570577507,0.28035281742763,1.15597560353268,0,64356
14473,2021-08-26 01:00:00+00:00,272.92,20033,50987,9234,96,8583,31453,1140,0,75476,1560,3.68361128072618,283.975541882894,282.640991308282,0,0.683271094931553,0,64540
14474,2021-08-26 02:00:00+00:00,285.94,20056,51922,9776,95,8435,31548,1142,0,68338,1560,3.68361128072618,283.975541882894,282.640991308282,0,0.683271094931553,0,65092
14475,2021-08-26 03:00:00+00:00,301.6,20004,53780,10505,86,7897,31590,1140,0,62225,1560,3.68361128072618,283.975541882894,282.640991308282,0,0.683271094931553,0,65777
14476,2021-08-26 04:00:00+00:00,323.87,19968,58027,11532,84,7979,31555,1140,8,56024,1560,3.86949080161476,284.64679446031,283.135513196205,9.88006989177426,1.42229802938905,1,66639
14477,2021-08-26 05:00:00+00:00,352.84,19956,66292,12547,84,8162,31582,1140,1437,50319,1560,3.86949080161476,284.64679446031,283.135513196205,9.88006989177426,1.42229802938905,1554,67201
14478,2021-08-26 06:00:00+00:00,355.25,20012,69493,14141,84,8736,31653,1140,9475,46024,1560,3.86949080161476,284.64679446031,283.135513196205,9.88006989177426,1.42229802938905,9425,65948
14479,2021-08-26 07:00:00+00:00,344.57,20125,69766,14646,82,8524,31639,1140,22890,41250,1560,4.76205861022012,287.029948647981,283.522777225525,234.27762504795,0.659349602200573,22805,64517
14480,2021-08-26 08:00:00+00:00,323.05,18426,69973,15799,79,8520,31639,1140,38471,43416,1560,4.76205861022012,287.029948647981,283.522777225525,234.27762504795,0.659349602200573,37567,64525
14481,2021-08-26 09:00:00+00:00,299.01,20150,69521,15741,79,8522,31652,1140,52680,48715,1560,4.76205861022012,287.029948647981,283.522777225525,234.27762504795,0.659349602200573,50936,63495
14482,2021-08-26 10:00:00+00:00,282.19,20179,68658,15506,80,8672,31622,1140,62775,53368,1560,4.98462630943341,288.787066737877,283.482160263175,343.202706618789,1.62529032334709,60954,61294
14483,2021-08-26 11:00:00+00:00,265.45,20183,66736,15456,83,8591,31596,1140,67580,62407,1560,4.98462630943341,288.787066737877,283.482160263175,343.202706618789,1.62529032334709,66929,59689
14484,2021-08-26 12:00:00+00:00,250.27,20194,64356,14691,84,8842,30962,1140,69122,72517,1560,4.98462630943341,288.787066737877,283.482160263175,343.202706618789,1.62529032334709,69117,59214
14485,2021-08-26 13:00:00+00:00,244.93,20235,61988,13873,84,8485,30658,1140,65824,75759,1560,4.67627713550039,288.902036213034,283.862825727751,415.684303013744,0.882945967028705,66906,59674
14486,2021-08-26 14:00:00+00:00,243.06,20250,60335,13455,76,8505,30664,1140,57530,80525,1560,4.67627713550039,288.902036213034,283.862825727751,415.684303013744,0.882945967028705,59327,59880
14487,2021-08-26 15:00:00+00:00,258.42,20257,62839,13898,68,8853,30676,1140,43160,81671,1560,4.67627713550039,288.902036213034,283.862825727751,415.684303013744,0.882945967028705,46884,59988
14488,2021-08-26 16:00:00+00:00,280.54,20251,65647,15513,68,9561,31119,1140,28339,78708,1560,3.61285885166964,286.287325883717,283.914547413184,284.691444953784,1.62938186291254,30690,58558
14489,2021-08-26 17:00:00+00:00,308.88,20279,68013,16274,68,9379,31440,1140,12638,73017,1560,3.61285885166964,286.287325883717,283.914547413184,284.691444953784,1.62938186291254,14098,55941
14490,2021-08-26 18:00:00+00:00,334.02,20251,68649,16618,68,9376,31571,1140,2474,64918,1560,3.61285885166964,286.287325883717,283.914547413184,284.691444953784,1.62938186291254,3185,53170
14491,2021-08-26 19:00:00+00:00,340.15,20254,68487,16658,74,9304,31591,1140,20,62908,1560,3.30836319269298,284.766221686468,283.40293590139,0.537806682986808,0.316659622755092,9,51326
14492,2021-08-26 20:00:00+00:00,338.28,20289,68087,14634,76,8886,31607,1140,0,62982,1560,3.30836319269298,284.766221686468,283.40293590139,0.537806682986808,0.316659622755092,0,49900
14493,2021-08-26 21:00:00+00:00,331.79,20300,66085,11811,76,9023,31620,1140,0,62634,1560,3.30836319269298,284.766221686468,283.40293590139,0.537806682986808,0.316659622755092,0,48052
14494,2021-08-26 22:00:00+00:00,325.59,20151,62940,12190,76,8982,31609,1132,0,62009,1568,3.13943055988634,284.24083221326,283.185186112394,0.268955652457477,0.656151340421383,0,46383
14495,2021-08-26 23:00:00+00:00,320.44,20027,60630,11703,76,8743,31536,1134,0,61721,1592,3.13943055988634,284.24083221326,283.185186112394,0.268955652457477,0.656151340421383,0,45860
14496,2021-08-27 00:00:00+00:00,315.73,20226,51947,9681,89,8189,31661,1162,0,49626,1602,3.13943055988634,284.24083221326,283.185186112394,0.268955652457477,0.656151340421383,0,44576
14497,2021-08-27 01:00:00+00:00,314.73,20062,58593,10086,80,9034,31488,1132,0,60860,1592,3.22257366651064,284.195511059614,283.261074785636,0,0.447044214859807,0,44437
14498,2021-08-27 02:00:00+00:00,314.51,19959,58947,10045,80,8624,31620,1132,0,61854,1592,3.22257366651064,284.195511059614,283.261074785636,0,0.447044214859807,0,44486
14499,2021-08-27 03:00:00+00:00,311.09,19956,57980,10176,80,8306,31633,1134,0,62797,1592,3.22257366651064,284.195511059614,283.261074785636,0,0.447044214859807,0,44731
14500,2021-08-27 04:00:00+00:00,321.18,19838,62066,11889,80,8651,31583,1140,3,63758,1592,3.2966022583715,285.08037653582,283.840818980945,8.3238167508576,1.03557275075644,0,44729
14501,2021-08-27 05:00:00+00:00,334.91,19921,69087,14004,80,8605,31245,1140,1070,66183,1592,3.2966022583715,285.08037653582,283.840818980945,8.3238167508576,1.03557275075644,1437,44012
14502,2021-08-27 06:00:00+00:00,327.05,20098,70524,15136,80,8541,30861,1140,8381,68170,1592,3.2966022583715,285.08037653582,283.840818980945,8.3238167508576,1.03557275075644,8551,42681
14503,2021-08-27 07:00:00+00:00,313.47,20156,70749,16603,80,8501,30653,1140,21157,68371,1592,3.64734244261355,287.003258411701,284.217193551878,170.78619515112,0.641246944895487,20239,40793
14504,2021-08-27 08:00:00+00:00,296.99,20089,70427,16628,80,8766,30667,1140,35772,68439,1592,3.64734244261355,287.003258411701,284.217193551878,170.78619515112,0.641246944895487,33942,39028
14505,2021-08-27 09:00:00+00:00,283.77,20107,70296,16727,86,9355,30807,1148,48063,69095,1592,3.64734244261355,287.003258411701,284.217193551878,170.78619515112,0.641246944895487,46900,37341
14506,2021-08-27 10:00:00+00:00,273.94,20124,67983,16793,88,9326,30983,1176,55425,67818,1592,3.79195584533721,288.372704440378,284.430779851463,256.814118620835,1.52820252536426,56490,36006
14507,2021-08-27 11:00:00+00:00,266.19,20218,65177,16554,88,8697,31068,1180,60599,65772,1592,3.79195584533721,288.372704440378,284.430779851463,256.814118620835,1.52820252536426,61747,35159
14508,2021-08-27 12:00:00+00:00,259.41,20385,63874,15539,86,8404,31182,1180,64837,65777,1592,3.79195584533721,288.372704440378,284.430779851463,256.814118620835,1.52820252536426,63389,35502
14509,2021-08-27 13:00:00+00:00,255.04,20288,62354,14302,88,8190,31637,1182,66246,64497,1592,3.99734710592719,288.493008749401,284.617839000971,322.326834695656,0.77452136089037,60470,37593
14510,2021-08-27 14:00:00+00:00,259.44,20287,62047,14193,88,8080,31616,1173,60608,63898,1592,3.99734710592719,288.493008749401,284.617839000971,322.326834695656,0.77452136089037,52955,39934
14511,2021-08-27 15:00:00+00:00,270.07,20175,61529,14432,88,8254,31623,1172,47918,63048,1592,3.99734710592719,288.493008749401,284.617839000971,322.326834695656,0.77452136089037,40994,42995
14512,2021-08-27 16:00:00+00:00,290.19,20233,62182,16092,87,8666,31623,1172,30784,62132,1602,3.34879947730948,286.329799760015,284.361227210878,215.859021204109,1.53471186601739,26073,45389
14513,2021-08-27 17:00:00+00:00,317.91,20272,63164,15970,88,8755,31629,1173,13325,57996,1672,3.34879947730948,286.329799760015,284.361227210878,215.859021204109,1.53471186601739,11518,46806
14514,2021-08-27 18:00:00+00:00,344.49,20312,63616,16981,88,8758,31621,1173,2367,51853,1672,3.34879947730948,286.329799760015,284.361227210878,215.859021204109,1.53471186601739,2471,46788
14515,2021-08-27 19:00:00+00:00,347.72,19288,62880,17205,89,8343,31635,1172,15,51926,1731,3.08707208210493,285.269778645064,284.000502082844,0.28210962540322,0.472432561893032,4,45707
14516,2021-08-27 20:00:00+00:00,345.27,20317,62145,16868,92,8220,31654,1172,0,51916,1730,3.08707208210493,285.269778645064,284.000502082844,0.28210962540322,0.472432561893032,0,44812
14517,2021-08-27 21:00:00+00:00,341.77,20363,60040,14700,92,8344,31681,1172,0,49762,1700,3.08707208210493,285.269778645064,284.000502082844,0.28210962540322,0.472432561893032,0,43546
14518,2021-08-27 22:00:00+00:00,333.68,20352,56336,12774,92,8155,31683,1172,0,48100,1667,3.11918053417671,285.018322803565,284.082425419474,0.14111965061138,0.975405386055837,0,43072
14519,2021-08-27 23:00:00+00:00,324.87,20290,52755,10275,92,8003,31686,1172,0,46329,1640,3.11918053417671,285.018322803565,284.082425419474,0.14111965061138,0.975405386055837,0,44822
14520,2021-08-28 00:00:00+00:00,316.34,20198,47974,9606,83,8051,31816,1160,0,42779,1687,3.11918053417671,285.018322803565,284.082425419474,0.14111965061138,0.975405386055837,0,44618
14521,2021-08-28 01:00:00+00:00,310.86,20172,47799,9658,92,7926,31718,1172,0,45663,1637,3.08745335782819,284.961682053536,284.180537697297,0,0.664309826136304,0,44983
14522,2021-08-28 02:00:00+00:00,311.72,20090,48144,9699,92,7959,31728,1172,0,45773,1636,3.08745335782819,284.961682053536,284.180537697297,0,0.664309826136304,0,45818
14523,2021-08-28 03:00:00+00:00,309.89,19996,48151,9864,92,7978,31735,1169,0,46900,1636,3.08745335782819,284.961682053536,284.180537697297,0,0.664309826136304,0,46880
14524,2021-08-28 04:00:00+00:00,305.71,19989,48368,9896,92,7933,31725,1156,2,49712,1636,3.15556850397679,285.487469211995,284.625327985748,5.54304219796669,1.42329039834538,0,47115
14525,2021-08-28 05:00:00+00:00,300.85,19988,48653,10095,92,7985,31707,1156,1077,52235,1638,3.15556850397679,285.487469211995,284.625327985748,5.54304219796669,1.42329039834538,993,45793
14526,2021-08-28 06:00:00+00:00,295.35,20042,49635,10450,92,8038,31673,1156,7524,51962,1638,3.15556850397679,285.487469211995,284.625327985748,5.54304219796669,1.42329039834538,4894,44807
14527,2021-08-28 07:00:00+00:00,281.44,20119,49455,10385,92,7947,31670,1156,18979,50992,1643,3.470603157446,286.918859555294,285.158225037746,119.522101224703,0.762956184691528,11516,44736
14528,2021-08-28 08:00:00+00:00,267.01,20216,49415,10242,92,8069,31662,1156,31961,50291,1666,3.470603157446,286.918859555294,285.158225037746,119.522101224703,0.762956184691528,18957,44939
14529,2021-08-28 09:00:00+00:00,252.57,20293,48187,10427,91,7927,31663,1156,44403,49332,1705,3.470603157446,286.918859555294,285.158225037746,119.522101224703,0.762956184691528,26579,44733
14530,2021-08-28 10:00:00+00:00,243.11,20375,47836,10087,90,7948,31670,1156,55347,47514,1712,3.75851045957854,288.045738456786,285.39228294391,183.986668546461,1.797865597879,32912,44038
14531,2021-08-28 11:00:00+00:00,238.82,20375,47086,9916,88,7946,31653,1164,61662,44286,1712,3.75851045957854,288.045738456786,285.39228294391,183.986668546461,1.797865597879,37100,42882
14532,2021-08-28 12:00:00+00:00,236.93,20336,46246,9918,88,7839,31652,1164,63414,42629,1712,3.75851045957854,288.045738456786,285.39228294391,183.986668546461,1.797865597879,39259,42744
14533,2021-08-28 13:00:00+00:00,239.9,20352,46266,9824,92,7896,31686,1161,59918,42537,1714,3.79395247001062,288.264392816734,285.721026484173,249.666051034324,0.976564548723655,37840,43629
14534,2021-08-28 14:00:00+00:00,251.92,20233,47508,9600,92,8017,31665,1163,50277,42392,1713,3.79395247001062,288.264392816734,285.721026484173,249.666051034324,0.976564548723655,32909,44447
14535,2021-08-28 15:00:00+00:00,264.96,20243,48119,9866,92,8169,31672,1164,39723,42032,1713,3.79395247001062,288.264392816734,285.721026484173,249.666051034324,0.976564548723655,25360,45448
14536,2021-08-28 16:00:00+00:00,284.01,20198,49570,9890,92,8510,31683,1164,25568,42814,1712,3.28390890451414,286.670454837137,285.421028196915,170.244390542358,1.89436542955628,16271,46752
14537,2021-08-28 17:00:00+00:00,305.76,20266,50490,10157,92,8615,31672,1161,11058,43207,1715,3.28390890451414,286.670454837137,285.421028196915,170.244390542358,1.89436542955628,7436,48433
14538,2021-08-28 18:00:00+00:00,323.42,20268,50935,10288,92,9022,31684,1156,1925,41636,1717,3.28390890451414,286.670454837137,285.421028196915,170.244390542358,1.89436542955628,1773,49769
14539,2021-08-28 19:00:00+00:00,329.94,20266,51725,10211,93,9181,31688,1156,7,40910,1713,3.1469483793959,285.976290328418,285.127203204677,0.219828902042486,0.516569303604633,2,51373
14540,2021-08-28 20:00:00+00:00,328.82,20293,51358,10253,92,8276,31696,1156,0,41811,1713,3.1469483793959,285.976290328418,285.127203204677,0.219828902042486,0.516569303604633,0,52375
14541,2021-08-28 21:00:00+00:00,326.19,20285,50584,10279,96,8217,31690,1156,0,42066,1714,3.1469483793959,285.976290328418,285.127203204677,0.219828902042486,0.516569303604633,0,52373
14542,2021-08-28 22:00:00+00:00,322.52,20312,49591,9918,92,8121,31738,1156,0,42274,1708,3.32001847808627,285.749098407713,284.948775568748,0.10986786310898,1.10945457258236,0,52117
14543,2021-08-28 23:00:00+00:00,317.38,20176,48248,9716,80,8093,31799,1156,0,42737,1704,3.32001847808627,285.749098407713,284.948775568748,0.10986786310898,1.10945457258236,0,53400
14544,2021-08-29 00:00:00+00:00,333.08,20109,54888,9823,80,8380,31690,1151,0,44716,1722,3.32001847808627,285.749098407713,284.948775568748,0.10986786310898,1.10945457258236,0,53447
14545,2021-08-29 01:00:00+00:00,316.68,20071,47256,9564,80,8045,31861,1156,0,41405,1704,3.52393628576668,285.866753228673,285.159752816377,0,0.936266140532459,0,53710
14546,2021-08-29 02:00:00+00:00,317.61,20022,47576,9611,80,8081,31884,1156,0,41427,1708,3.52393628576668,285.866753228673,285.159752816377,0,0.936266140532459,0,54320
14547,2021-08-29 03:00:00+00:00,316.42,19976,47823,9686,80,8198,31858,1155,0,42438,1710,3.52393628576668,285.866753228673,285.159752816377,0,0.936266140532459,0,55526
14548,2021-08-29 04:00:00+00:00,312.51,19886,47615,9684,80,8209,31836,1148,3,44223,1711,3.65413386275471,286.326333469788,285.322289605872,7.79109817948101,1.91662553413111,1,56678
14549,2021-08-29 05:00:00+00:00,309.17,19874,47084,9671,80,8183,31816,1148,701,44584,1714,3.65413386275471,286.326333469788,285.322289605872,7.79109817948101,1.91662553413111,888,57308
14550,2021-08-29 06:00:00+00:00,308.7,20016,48096,9734,80,8275,31759,1148,4477,43212,1720,3.65413386275471,286.326333469788,285.322289605872,7.79109817948101,1.91662553413111,5506,55906
14551,2021-08-29 07:00:00+00:00,305.5,20069,49581,9783,80,8189,31757,1148,11019,41955,1720,4.11444287780184,288.15504211856,285.687266477517,185.984985622781,0.933419254432835,13973,54135
14552,2021-08-29 08:00:00+00:00,297.25,20111,50062,9804,80,8322,31760,1148,18803,40900,1720,4.11444287780184,288.15504211856,285.687266477517,185.984985622781,0.933419254432835,24137,53340
