,UTC time,carbon_intensity,biomass,coal,nat_gas,geothermal,hydro,nuclear,oil,solar,wind,unknown
15402,2021-10-03 18:00:00+00:00,236.89,20157,46677,14139,88,4734,22593,1455,0,114755,1660
15403,2021-10-03 19:00:00+00:00,243.98,20192,46175,13736,88,4255,22554,1452,0,106682,1660
15404,2021-10-03 20:00:00+00:00,237.69,20223,42517,12577,88,4120,22529,1452,0,102163,1660
15405,2021-10-03 21:00:00+00:00,237.55,20171,40696,12182,88,4155,22606,1452,0,97059,1660
15406,2021-10-03 22:00:00+00:00,238.75,20189,40277,11039,88,4185,22576,1454,0,93622,1629
15407,2021-10-03 23:00:00+00:00,248.43,20043,39865,10687,88,4129,22349,1454,0,84430,1536
15408,2021-10-04 00:00:00+00:00,351.72,20075,61237,11404,88,4375,25405,1458,0,55025,1712
15409,2021-10-04 01:00:00+00:00,263.75,19836,37586,11175,88,4232,22638,1452,0,68301,1536
15410,2021-10-04 02:00:00+00:00,292.02,19819,43662,11819,88,4362,22594,1452,0,63308,1536
15411,2021-10-04 03:00:00+00:00,323.5,19739,51142,12852,88,4174,22495,1452,0,59059,1536
15412,2021-10-04 04:00:00+00:00,374.11,19739,67948,15900,88,4278,22812,1454,0,56314,1654
15413,2021-10-04 05:00:00+00:00,405.19,19758,82825,19585,88,5029,24664,1452,2,55327,1852
15414,2021-10-04 06:00:00+00:00,413.42,19875,87258,21382,88,4957,25294,1452,1538,53826,1852
15415,2021-10-04 07:00:00+00:00,404.75,20015,89687,22236,88,4982,25985,1453,8495,54228,1852
15416,2021-10-04 08:00:00+00:00,393.86,20219,90399,22645,88,4862,26321,1454,17322,53292,1852
15417,2021-10-04 09:00:00+00:00,390.36,20223,90539,21630,88,5033,26332,1453,23018,50017,1852
15418,2021-10-04 10:00:00+00:00,388.27,20176,90350,21810,88,5003,26343,1445,29616,45207,1852
15419,2021-10-04 11:00:00+00:00,379.53,20281,90879,21382,88,4472,26334,1451,35346,46732,1852
15420,2021-10-04 12:00:00+00:00,364.52,20388,90449,20481,88,4512,26186,1456,39113,53089,1852
15421,2021-10-04 13:00:00+00:00,360.26,20419,89694,19509,88,4546,26257,1460,38042,55730,1852
15422,2021-10-04 14:00:00+00:00,365.7,20486,88966,18805,88,4640,25864,1460,33683,54818,1852
15423,2021-10-04 15:00:00+00:00,391.56,20457,89220,19737,88,5144,25029,1460,23266,48157,1852
15424,2021-10-04 16:00:00+00:00,419.26,20444,89167,21671,88,5076,24559,1460,9706,45506,1852
15425,2021-10-04 17:00:00+00:00,428.02,20434,89072,22567,88,5288,24557,1460,960,48773,1852
15426,2021-10-04 18:00:00+00:00,419.38,20484,89029,22399,88,5296,24552,1460,0,54109,1852
15427,2021-10-04 19:00:00+00:00,411.19,20474,88967,21420,88,5131,24603,1460,0,58453,1852
15428,2021-10-04 20:00:00+00:00,405.35,20441,87365,18739,88,4773,25009,1460,0,59441,1852
15429,2021-10-04 21:00:00+00:00,397.66,20444,83267,17415,88,4471,25497,1460,0,58811,1852
15430,2021-10-04 22:00:00+00:00,387.45,20393,77179,16262,88,4499,26253,1460,0,56529,1854
15431,2021-10-04 23:00:00+00:00,383.43,20195,72610,12173,88,4498,26337,1460,0,52218,1860
15432,2021-10-05 00:00:00+00:00,298.57,20224,56776,9577,88,5419,25859,1478,0,77581,1643
15433,2021-10-05 01:00:00+00:00,375.47,20073,64632,11472,88,4416,26316,1462,0,46481,1732
15434,2021-10-05 02:00:00+00:00,382.31,19972,65034,11347,88,4375,26335,1460,0,43716,1719
15435,2021-10-05 03:00:00+00:00,388.78,19948,67367,10825,88,4362,26328,1460,0,43202,1615
15436,2021-10-05 04:00:00+00:00,407.96,19919,76346,11837,88,4399,26331,1460,0,44323,1727
15437,2021-10-05 05:00:00+00:00,424.62,19978,85353,15270,88,4884,26336,1460,1,45559,1872
15438,2021-10-05 06:00:00+00:00,422.42,20068,85955,17631,88,4866,26406,1460,790,46785,1872
15439,2021-10-05 07:00:00+00:00,414.21,20147,86113,17618,88,4860,26457,1460,4760,47419,1872
15440,2021-10-05 08:00:00+00:00,403.29,20356,86141,17305,88,5028,26456,1460,13717,44825,1888
15441,2021-10-05 09:00:00+00:00,389.72,20359,86061,17026,88,4927,26426,1460,24528,42735,1898
15442,2021-10-05 10:00:00+00:00,370.02,20307,86164,16516,88,4940,26413,1456,34879,45713,1896
15443,2021-10-05 11:00:00+00:00,352.9,20242,85804,15010,88,5206,26412,1452,40733,51045,1896
15444,2021-10-05 12:00:00+00:00,346.82,20014,85324,14287,88,5177,26394,1453,40190,55163,1896
15445,2021-10-05 13:00:00+00:00,345.36,19995,85481,14235,88,5571,26361,1454,35950,59925,1896
15446,2021-10-05 14:00:00+00:00,350.66,20092,85679,14308,88,5342,26297,1481,27710,64006,1896
15447,2021-10-05 15:00:00+00:00,357.67,20160,85773,14566,88,5237,26253,1484,17479,68582,1896
15448,2021-10-05 16:00:00+00:00,366.42,20211,85445,15463,88,5456,26247,1484,7278,71531,1896
15449,2021-10-05 17:00:00+00:00,366.02,20233,85558,16558,88,5451,26262,1484,591,78354,1898
15450,2021-10-05 18:00:00+00:00,353.94,20311,85764,16290,88,5455,26302,1485,0,87319,1900
15451,2021-10-05 19:00:00+00:00,343.99,20406,83721,14498,88,5429,26321,1484,0,90886,1883
15452,2021-10-05 20:00:00+00:00,337.64,20422,78958,11778,88,5722,26374,1484,0,86977,1860
15453,2021-10-05 21:00:00+00:00,322.42,20374,72701,11070,88,5341,26332,1484,0,88438,1857
15454,2021-10-05 22:00:00+00:00,300.31,20385,64311,10443,88,5442,25724,1484,0,90814,1824
15455,2021-10-05 23:00:00+00:00,285.5,20316,58131,9060,88,5705,25634,1485,0,89222,1637
15456,2021-10-06 00:00:00+00:00,447.28,20502,79653,17958,88,6198,26256,1472,0,29102,1925
15457,2021-10-06 01:00:00+00:00,263.57,20188,49547,8846,88,5727,25838,1485,0,88221,1616
15458,2021-10-06 02:00:00+00:00,257.83,20086,48004,8494,88,5687,25832,1484,0,89113,1613
15459,2021-10-06 03:00:00+00:00,271.19,20030,53500,9148,88,5749,25806,1484,0,90941,1612
15460,2021-10-06 04:00:00+00:00,297.18,20019,64482,10665,88,5767,25746,1484,0,93307,1726
15461,2021-10-06 05:00:00+00:00,329.48,20044,76968,13579,88,5763,25903,1485,2,91347,1850
15462,2021-10-06 06:00:00+00:00,348.59,20149,83546,16260,88,5752,26387,1485,1531,86377,1876
15463,2021-10-06 07:00:00+00:00,346.3,19672,84061,17139,88,5838,26385,1484,12669,79242,1896
15464,2021-10-06 08:00:00+00:00,333.28,19336,83924,16570,88,5745,26380,1484,31143,72469,1896
15465,2021-10-06 09:00:00+00:00,314.37,20160,83902,16032,88,5638,26376,1484,49787,71595,1896
15466,2021-10-06 10:00:00+00:00,313.1,20251,84200,15010,88,5845,26371,1484,55977,66948,1896
15467,2021-10-06 11:00:00+00:00,320.52,20277,84726,14847,88,6163,26394,1484,56247,60465,1896
15468,2021-10-06 12:00:00+00:00,328.21,20319,84615,13950,88,6104,26383,1475,54763,54603,1896
15469,2021-10-06 13:00:00+00:00,342.49,20335,84788,14589,88,6148,26419,1468,49706,48201,1896
15470,2021-10-06 14:00:00+00:00,366.23,20376,86199,16382,88,6110,26350,1470,40220,42348,1897
15471,2021-10-06 15:00:00+00:00,404.89,20400,88005,19484,88,6392,26282,1469,25362,34568,1878
15472,2021-10-06 16:00:00+00:00,446.33,20461,88857,22344,88,6556,26263,1468,9298,28907,1872
15473,2021-10-06 17:00:00+00:00,472.11,20553,89909,24651,88,6476,26249,1468,555,26407,1872
15474,2021-10-06 18:00:00+00:00,476,20580,90410,25039,88,6353,26275,1468,0,25725,1872
15475,2021-10-06 19:00:00+00:00,478.71,20597,90006,24201,88,6056,26344,1468,0,24474,1873
15476,2021-10-06 20:00:00+00:00,481.17,20552,89834,22196,88,5920,26408,1468,0,23385,1872
15477,2021-10-06 21:00:00+00:00,490.33,20550,89619,20595,88,6033,26415,1468,0,19456,1872
15478,2021-10-06 22:00:00+00:00,501.35,20512,89376,19695,88,5855,26433,1468,0,15331,1911
15479,2021-10-06 23:00:00+00:00,508.78,20587,88955,20805,88,5905,26412,1473,0,12304,2028
15480,2021-10-07 00:00:00+00:00,501.98,20618,91332,19693,88,5590,26397,1468,0,16704,2165
15481,2021-10-07 01:00:00+00:00,520.77,20534,87983,21201,88,5872,26425,1468,0,7543,1978
15482,2021-10-07 02:00:00+00:00,529.92,20425,89584,21255,88,6071,26432,1468,0,5241,1978
15483,2021-10-07 03:00:00+00:00,542.12,20329,93689,22811,88,5800,26428,1468,0,3611,2017
15484,2021-10-07 04:00:00+00:00,547.09,20252,96028,27729,88,5923,26430,1468,0,2602,2144
15485,2021-10-07 05:00:00+00:00,549.48,20267,97975,32417,88,6671,26433,1861,0,1593,2179
15486,2021-10-07 06:00:00+00:00,546.59,20327,99086,33328,88,6487,26435,2254,2045,1393,2188
15487,2021-10-07 07:00:00+00:00,512.99,20338,98705,33301,88,6250,26438,2144,15818,1480,2205
15488,2021-10-07 08:00:00+00:00,472.41,20423,99553,32790,88,6071,26450,2042,35979,1732,2295
15489,2021-10-07 09:00:00+00:00,439.06,20371,100069,32121,88,5788,26397,1471,55297,2068,2220
15490,2021-10-07 10:00:00+00:00,416.9,20492,99821,30435,88,5664,26370,1468,68435,2976,2189
15491,2021-10-07 11:00:00+00:00,407.48,20538,100323,29405,88,5530,26361,1468,74918,3596,2183
15492,2021-10-07 12:00:00+00:00,409.38,20605,100237,29198,88,5594,26360,1468,73456,3453,2179
15493,2021-10-07 13:00:00+00:00,422.11,20680,100040,29067,88,5857,26372,1468,64148,3345,2183
15494,2021-10-07 14:00:00+00:00,448.19,20712,100692,28848,88,5899,26360,1468,48128,3501,2183
15495,2021-10-07 15:00:00+00:00,482.45,20650,101459,30615,88,5942,26345,1468,29898,3710,2180
15496,2021-10-07 16:00:00+00:00,522.86,20670,102136,31718,88,6013,26343,1468,10521,4490,2182
15497,2021-10-07 17:00:00+00:00,542.84,20706,102611,34160,88,6170,26377,1468,590,5859,2185
15498,2021-10-07 18:00:00+00:00,537.39,20844,101490,34792,88,6514,26382,1469,0,7408,2190
15499,2021-10-07 19:00:00+00:00,529.05,20852,99179,34045,88,5832,26360,1468,0,10087,2196
15500,2021-10-07 20:00:00+00:00,519.53,20821,97300,32670,88,5601,26351,1468,0,13054,2197
15501,2021-10-07 21:00:00+00:00,511.66,20823,95771,29859,88,5517,26373,1468,0,15430,2200
15502,2021-10-07 22:00:00+00:00,509.08,20811,95543,24152,88,5518,26348,1468,0,16566,2207
15503,2021-10-07 23:00:00+00:00,502.15,20700,93427,19534,88,5474,26394,1468,0,18094,2228
15504,2021-10-08 00:00:00+00:00,405.26,19303,72447,13478,88,5286,26366,1418,0,41474,2089
15505,2021-10-08 01:00:00+00:00,495.16,20584,91173,18957,88,5518,26415,1469,0,19275,2180
15506,2021-10-08 02:00:00+00:00,498.46,20427,91320,18495,88,5476,26415,1469,0,18249,2181
15507,2021-10-08 03:00:00+00:00,503.24,20262,93288,19711,88,5487,26411,1470,0,17780,2181
15508,2021-10-08 04:00:00+00:00,506.42,20287,94695,24409,88,5597,26409,1468,0,17198,2176
15509,2021-10-08 05:00:00+00:00,510.38,20294,97118,30979,88,5660,26443,1470,0,16806,2176
15510,2021-10-08 06:00:00+00:00,506.84,20448,98322,32894,88,5928,26466,1585,1281,17408,2182
15511,2021-10-08 07:00:00+00:00,487.68,20109,98533,33284,88,5726,26488,1683,12044,16266,2197
15512,2021-10-08 08:00:00+00:00,456.51,19325,97550,33376,88,5348,26476,1545,30896,13970,2291
15513,2021-10-08 09:00:00+00:00,423.01,20169,96717,31277,88,5395,26414,1468,51841,11907,2218
15514,2021-10-08 10:00:00+00:00,395.29,19798,96538,24886,88,5390,26384,1468,69651,11924,2188
15515,2021-10-08 11:00:00+00:00,375.57,19018,95032,22396,88,5350,26355,1468,79828,14425,2184
15516,2021-10-08 12:00:00+00:00,368.83,19070,93678,20158,88,5263,26363,1469,80757,16187,2184
15517,2021-10-08 13:00:00+00:00,375.57,20698,93345,20127,88,5292,26364,1468,73136,17097,2180
15518,2021-10-08 14:00:00+00:00,397.89,19877,95067,20797,88,5438,26336,1465,58183,18026,2180
15519,2021-10-08 15:00:00+00:00,433.32,19052,96439,22944,88,5549,26303,1452,35784,19727,2180
15520,2021-10-08 16:00:00+00:00,473.27,19045,97479,26942,88,5512,26290,1424,11939,22948,2181
15521,2021-10-08 17:00:00+00:00,474.29,19073,98255,26946,88,5316,26257,1418,566,33801,2185
15522,2021-10-08 18:00:00+00:00,446.71,19084,97530,27082,88,5235,26285,1424,0,47308,2191
15523,2021-10-08 19:00:00+00:00,423.21,19069,95241,25193,88,5083,26295,1425,0,57847,2196
15524,2021-10-08 20:00:00+00:00,407.04,19041,90039,20891,88,5061,26320,1424,0,61020,2197
15525,2021-10-08 21:00:00+00:00,397.18,19019,84387,18191,88,5153,26337,1424,0,59862,2200
15526,2021-10-08 22:00:00+00:00,383.75,18984,76412,14164,88,5165,26336,1424,0,57163,2169
15527,2021-10-08 23:00:00+00:00,370.54,18905,67377,11427,88,5188,26344,1409,0,52277,2073
15528,2021-10-09 00:00:00+00:00,377.57,18776,66194,11219,88,4972,26421,1394,0,47282,1928
15529,2021-10-09 01:00:00+00:00,386.6,18752,66594,11726,88,5182,26400,1400,0,43533,2052
15530,2021-10-09 02:00:00+00:00,398.06,18675,68298,12082,88,5317,26382,1401,0,40191,2052
15531,2021-10-09 03:00:00+00:00,405.64,18618,69911,11765,88,5034,26423,1400,0,38723,2052
15532,2021-10-09 04:00:00+00:00,405.19,18576,71359,11770,88,5141,26460,1400,2,40316,2043
15533,2021-10-09 05:00:00+00:00,406.78,18597,72916,12226,88,5004,26482,1400,0,41415,2024
15534,2021-10-09 06:00:00+00:00,401.5,18668,75023,13122,88,4990,26482,1400,2759,43776,2024
15535,2021-10-09 07:00:00+00:00,371.87,18729,74964,13024,88,4958,26493,1400,22706,41049,2011
15536,2021-10-09 08:00:00+00:00,345.76,19201,75082,12536,88,4900,26501,1395,53764,28974,1979
15537,2021-10-09 09:00:00+00:00,312.91,18837,72682,11170,88,4805,26503,1392,83937,21968,1980
15538,2021-10-09 10:00:00+00:00,274.3,19300,66056,11316,88,4711,26143,1392,106276,24869,1923
15539,2021-10-09 11:00:00+00:00,251.98,18960,60792,10700,88,4678,24676,1392,115994,29084,1808
15540,2021-10-09 12:00:00+00:00,254.05,19399,60472,10439,88,4766,24437,1392,114963,26809,1808
15541,2021-10-09 13:00:00+00:00,268.49,18987,61113,10530,88,4853,24435,1392,103001,23784,1808
15542,2021-10-09 14:00:00+00:00,302.06,18996,65631,11280,88,4928,24834,1392,80163,23178,1815
15543,2021-10-09 15:00:00+00:00,363.44,18973,75740,12351,88,4895,26144,1392,48036,24130,1986
15544,2021-10-09 16:00:00+00:00,424.96,19400,80938,13853,88,4900,26378,1392,15073,27407,2028
15545,2021-10-09 17:00:00+00:00,424.54,20286,81694,14137,88,5042,26368,1392,594,41116,2035
15546,2021-10-09 18:00:00+00:00,388.96,19390,81058,13759,88,4931,26369,1392,0,59462,2036
15547,2021-10-09 19:00:00+00:00,363.37,19403,77603,12020,88,5017,26317,1392,0,69467,2040
15548,2021-10-09 20:00:00+00:00,344.64,19386,70413,12083,88,5105,25957,1392,0,71504,2040
15549,2021-10-09 21:00:00+00:00,338.24,18948,66593,11661,88,5230,25978,1392,0,69754,2038
15550,2021-10-09 22:00:00+00:00,343.07,20677,65197,11402,88,4981,25916,1392,0,64376,2001
15551,2021-10-09 23:00:00+00:00,356.53,19261,65254,10841,88,5030,26398,1392,0,56482,1892
15552,2021-10-10 00:00:00+00:00,396.45,18592,72737,11932,88,4542,26447,1398,0,46434,1993
15553,2021-10-10 01:00:00+00:00,401.82,18662,68665,11167,88,4741,26436,1392,0,39070,1876
15554,2021-10-10 02:00:00+00:00,420.94,18585,69850,11184,88,4943,26496,1392,0,31980,1876
15555,2021-10-10 03:00:00+00:00,436.92,18534,70819,11334,88,4713,26512,1392,0,26883,1915
15556,2021-10-10 04:00:00+00:00,451.18,18511,73542,11896,88,4606,26499,1392,0,24139,2004
15557,2021-10-10 05:00:00+00:00,468.48,18540,77784,11913,88,4629,26510,1392,0,21196,2004
15558,2021-10-10 06:00:00+00:00,466.93,19023,78561,11788,88,4669,26501,1392,2991,19294,1988
15559,2021-10-10 07:00:00+00:00,422.66,18636,78987,11657,88,4587,26511,1392,25123,17519,1997
15560,2021-10-10 08:00:00+00:00,370.94,19161,76199,11953,88,4702,26557,1392,57093,11612,1986
15561,2021-10-10 09:00:00+00:00,332.07,18768,71888,11489,88,4701,26571,1392,84082,6270,1932
15562,2021-10-10 10:00:00+00:00,306.32,18823,68924,11223,88,4536,26245,1392,100795,6413,1913
15563,2021-10-10 11:00:00+00:00,289.84,18859,65271,10931,88,4482,24615,1392,108656,8172,1879
15564,2021-10-10 12:00:00+00:00,284.76,20545,63062,10769,88,4398,24449,1397,109042,7733,1804
15565,2021-10-10 13:00:00+00:00,296.28,18847,61968,10894,88,4441,24473,1400,97700,6379,1855
15566,2021-10-10 14:00:00+00:00,328.26,18823,63685,11069,88,4573,24478,1400,75155,6165,1868
15567,2021-10-10 15:00:00+00:00,395.85,19221,72964,11323,88,4823,25622,1400,44379,6561,1887
15568,2021-10-10 16:00:00+00:00,477.04,18790,82128,12295,88,4730,26354,1400,13197,9097,2026
15569,2021-10-10 17:00:00+00:00,495.79,18791,85429,13263,88,4593,26443,1400,464,16598,2028
15570,2021-10-10 18:00:00+00:00,473.69,19194,86185,12678,88,4649,26408,1400,0,25417,2028
15571,2021-10-10 19:00:00+00:00,453.32,18759,85345,13036,88,4387,26426,1400,0,33406,2029
15572,2021-10-10 20:00:00+00:00,438.3,18750,84335,12319,88,4510,26384,1400,0,38844,2032
15573,2021-10-10 21:00:00+00:00,439.07,18744,83939,12172,88,4748,26411,1400,0,37880,2030
15574,2021-10-10 22:00:00+00:00,424.96,18705,80643,11956,88,4646,26430,1400,0,41186,2030
15575,2021-10-10 23:00:00+00:00,412.6,18628,76515,11633,88,4599,26452,1400,0,42731,1999
15576,2021-10-11 00:00:00+00:00,363.84,19736,75720,13595,88,4607,25560,1400,0,68163,1854
15577,2021-10-11 01:00:00+00:00,393.93,18448,72478,12955,88,4529,25921,1400,0,48246,2032
15578,2021-10-11 02:00:00+00:00,393.69,18375,73009,13003,88,4426,25939,1400,0,49080,2032
15579,2021-10-11 03:00:00+00:00,406.75,18293,79015,12784,88,4498,26058,1400,0,48971,2032
15580,2021-10-11 04:00:00+00:00,430.9,18285,89059,14995,88,4617,25593,1401,0,47832,2032
15581,2021-10-11 05:00:00+00:00,441.79,18346,94672,17695,88,4762,25499,1400,0,47832,2032
15582,2021-10-11 06:00:00+00:00,438.18,19724,96643,19512,88,4466,25501,1399,1840,49530,2032
15583,2021-10-11 07:00:00+00:00,417.7,18933,96680,19937,88,4668,25555,1400,14968,48842,2032
15584,2021-10-11 08:00:00+00:00,394.19,19418,97005,20549,88,4778,25501,1400,34406,45685,2032
15585,2021-10-11 09:00:00+00:00,372.18,20255,96724,20433,88,4661,25185,1401,53424,43459,2032
15586,2021-10-11 10:00:00+00:00,348.71,20296,96308,20527,88,4603,25063,1400,68107,48472,2032
15587,2021-10-11 11:00:00+00:00,331.72,20352,94699,19645,88,4777,24875,1400,74095,55433,2028
15588,2021-10-11 12:00:00+00:00,320.99,20377,91126,18524,88,4736,24817,1400,70378,62774,2035
15589,2021-10-11 13:00:00+00:00,324.34,20407,89376,17622,88,4781,24839,1400,60285,65280,2032
15590,2021-10-11 14:00:00+00:00,345.43,20387,92979,19240,88,4875,25247,1400,44684,66568,2032
15591,2021-10-11 15:00:00+00:00,374,20384,96705,20000,88,5033,25717,1400,24294,67407,2028
15592,2021-10-11 16:00:00+00:00,398.68,20422,98455,20333,88,4820,26300,1400,6621,68367,2016
15593,2021-10-11 17:00:00+00:00,404.53,20589,99024,20408,88,4872,26439,1400,165,70919,2016
15594,2021-10-11 18:00:00+00:00,398.35,20645,99659,20543,88,4880,26314,1400,0,75812,2024
15595,2021-10-11 19:00:00+00:00,392.87,20652,99934,18472,88,4645,26345,1400,0,79274,1873
15596,2021-10-11 20:00:00+00:00,386.4,20547,97510,16497,88,4779,26349,1400,0,80147,1820
15597,2021-10-11 21:00:00+00:00,372.3,20209,88747,14794,88,4890,26364,1400,0,78386,1728
15598,2021-10-11 22:00:00+00:00,363.63,20187,83801,12855,88,4647,26340,1400,0,77403,1757
15599,2021-10-11 23:00:00+00:00,352.76,20197,78101,13293,88,4674,25840,1400,0,77514,1751
15600,2021-10-12 00:00:00+00:00,426.17,20034,91301,15118,88,4666,26196,1433,0,50796,1958
15601,2021-10-12 01:00:00+00:00,353.51,20048,75325,12993,88,4572,25277,1400,0,73937,1848
15602,2021-10-12 02:00:00+00:00,355.39,19951,76273,13868,88,4493,25334,1400,0,74397,1808
15603,2021-10-12 03:00:00+00:00,364.91,19907,81632,14277,88,4497,25500,1400,0,75443,1825
15604,2021-10-12 04:00:00+00:00,383.21,19909,91198,15262,88,4549,25484,1451,0,76031,1969
15605,2021-10-12 05:00:00+00:00,397.61,19929,98367,19843,88,4884,25744,1633,0,75826,2133
15606,2021-10-12 06:00:00+00:00,404.23,20095,101337,23908,88,5160,26366,1885,691,74271,2180
15607,2021-10-12 07:00:00+00:00,406.36,20170,101745,26423,88,5045,26503,2108,6637,68529,2219
15608,2021-10-12 08:00:00+00:00,401.03,20194,101714,27260,88,5310,26474,2093,17233,62336,2255
15609,2021-10-12 09:00:00+00:00,391.54,20223,102083,26871,88,5240,26469,2090,28726,58860,2268
15610,2021-10-12 10:00:00+00:00,377.67,20312,101492,25704,88,4913,26507,2243,38710,59419,2278
15611,2021-10-12 11:00:00+00:00,367.67,20319,100232,23527,88,4938,26510,2600,42385,61894,2272
15612,2021-10-12 12:00:00+00:00,361.43,20370,99318,21702,88,4834,26527,2551,42970,64563,2238
15613,2021-10-12 13:00:00+00:00,363.82,20339,100133,20757,88,4787,26555,2513,41043,65072,2218
15614,2021-10-12 14:00:00+00:00,375.45,20337,100840,20960,88,4639,26556,2571,33224,64217,2212
15615,2021-10-12 15:00:00+00:00,395.99,20319,100937,23773,88,4814,26546,2888,19553,62830,2212
15616,2021-10-12 16:00:00+00:00,424.97,20354,101613,24386,88,5385,26554,3047,5617,57389,2213
15617,2021-10-12 17:00:00+00:00,435.78,20358,103120,25521,88,5683,26574,3052,141,57352,2214
15618,2021-10-12 18:00:00+00:00,437.16,20399,103783,25377,88,5637,26541,3045,0,57324,2215
15619,2021-10-12 19:00:00+00:00,438.65,20405,103608,24761,88,5068,26510,3039,0,56820,2216
15620,2021-10-12 20:00:00+00:00,439.35,20428,102937,22226,88,4792,26543,2645,0,55548,2200
15621,2021-10-12 21:00:00+00:00,442.35,20346,101418,18584,88,4665,26542,2040,0,52007,2151
15622,2021-10-12 22:00:00+00:00,439.83,20270,98810,16497,88,4743,26535,1551,0,50386,1933
15623,2021-10-12 23:00:00+00:00,441.89,20138,95603,16255,88,4649,26490,1444,0,46648,1945
15624,2021-10-13 00:00:00+00:00,425.09,20116,90805,14055,88,4898,27722,1429,0,48986,2060
15625,2021-10-13 01:00:00+00:00,454.55,19981,96004,15722,88,4637,26498,1444,0,40915,1917
15626,2021-10-13 02:00:00+00:00,452.64,19953,94492,16285,88,4610,26409,1444,0,40762,1969
15627,2021-10-13 03:00:00+00:00,454.3,19902,95237,17231,88,4737,26406,1444,0,40675,2130
15628,2021-10-13 04:00:00+00:00,466.57,19895,101350,21851,88,4782,26163,1440,0,40291,2194
15629,2021-10-13 05:00:00+00:00,471.64,19895,106443,28078,88,5183,26549,1436,0,41227,2220
15630,2021-10-13 06:00:00+00:00,470.21,20017,108373,30433,88,5737,26681,1427,1272,41604,2228
15631,2021-10-13 07:00:00+00:00,461.39,20094,108461,32002,88,5967,26683,1708,12266,36121,2228
15632,2021-10-13 08:00:00+00:00,445.69,20111,108029,32364,88,5849,26660,2270,30692,28067,2228
15633,2021-10-13 09:00:00+00:00,427.32,20161,108147,31760,88,5450,26629,2596,50799,21498,2223
15634,2021-10-13 10:00:00+00:00,407,20185,107304,30704,88,4925,26602,2636,66663,20263,2217
15635,2021-10-13 11:00:00+00:00,395.03,20170,107923,26843,88,4860,26595,2634,72853,23202,2213
15636,2021-10-13 12:00:00+00:00,393.28,20183,107371,25933,88,5085,26585,2630,70738,25381,2218
15637,2021-10-13 13:00:00+00:00,404.74,20146,108771,25911,88,4970,26561,2639,61664,26975,2226
15638,2021-10-13 14:00:00+00:00,420.02,20233,108729,26191,88,4905,26533,2238,47123,29683,2224
15639,2021-10-13 15:00:00+00:00,450.71,20251,109832,28717,88,5063,26562,1493,26950,30219,2224
15640,2021-10-13 16:00:00+00:00,481.66,20283,110373,31974,88,5703,26555,1432,7206,31826,2284
15641,2021-10-13 17:00:00+00:00,482.68,20301,110974,32973,88,5648,26556,1432,141,38363,2304
15642,2021-10-13 18:00:00+00:00,467.87,20294,110451,32087,88,5341,26526,1432,0,46126,2312
15643,2021-10-13 19:00:00+00:00,454.99,20317,107631,27616,88,5235,26522,1426,0,50641,2313
15644,2021-10-13 20:00:00+00:00,442.84,20263,104980,25171,88,5237,26471,1424,0,54926,2294
15645,2021-10-13 21:00:00+00:00,427.76,20222,98707,21164,88,5154,26503,1424,0,57167,2233
15646,2021-10-13 22:00:00+00:00,418.71,20213,91641,16260,88,5078,26510,1424,0,54493,2095
15647,2021-10-13 23:00:00+00:00,420.9,20205,90368,13948,88,5008,27261,1425,0,51014,2080
15648,2021-10-14 00:00:00+00:00,297.54,20361,65486,13551,112,4870,29995,1406,0,93492,1918
15649,2021-10-14 01:00:00+00:00,401.08,20157,86043,13583,88,4919,28442,1424,0,55958,2080
15650,2021-10-14 02:00:00+00:00,390.26,20064,82748,14409,88,4833,29398,1424,0,57678,2080
15651,2021-10-14 03:00:00+00:00,398.37,20002,86937,14399,88,4883,29594,1424,0,57579,2098
15652,2021-10-14 04:00:00+00:00,414.73,19973,96148,17186,88,4831,29581,1424,0,58704,2211
15653,2021-10-14 05:00:00+00:00,424.16,20006,104271,22144,88,5060,30016,1417,0,61370,2236
15654,2021-10-14 06:00:00+00:00,425.42,20175,106514,25695,88,4985,30868,1417,476,62016,2236
15655,2021-10-14 07:00:00+00:00,418.08,20265,105808,26726,88,4906,30711,1402,5287,61859,2236
15656,2021-10-14 08:00:00+00:00,405.08,20243,105618,27114,88,4877,30596,1400,14702,61849,2236
15657,2021-10-14 09:00:00+00:00,386.66,20320,105914,25619,88,4829,30430,1404,25474,65335,2235
15658,2021-10-14 10:00:00+00:00,366.26,20387,103101,22756,88,4885,30068,1400,34189,69315,2229
15659,2021-10-14 11:00:00+00:00,347.21,20438,97885,21415,88,5079,30011,1400,39475,72833,2212
15660,2021-10-14 12:00:00+00:00,339.63,20487,94905,21171,88,5249,30219,1400,38937,75118,2169
15661,2021-10-14 13:00:00+00:00,340.19,20504,94631,21205,88,5013,30177,1400,34733,78044,1956
15662,2021-10-14 14:00:00+00:00,342.68,20498,94346,22157,88,4868,30411,1401,27175,82633,1997
15663,2021-10-14 15:00:00+00:00,357.85,20575,96266,23314,88,5006,30753,1400,15768,83111,2182
15664,2021-10-14 16:00:00+00:00,377.34,20526,100632,23310,88,5205,31112,1400,4636,83142,2184
15665,2021-10-14 17:00:00+00:00,380.88,20493,103506,23263,88,5686,31100,1400,124,87592,2185
15666,2021-10-14 18:00:00+00:00,373.18,20542,102255,23220,88,5263,30758,1400,0,92738,2188
15667,2021-10-14 19:00:00+00:00,353.74,20585,94014,21356,88,4955,30682,1400,0,96892,2147
