UTC time,solar_production_forecast,wind_production_forecast
2022-10-28T11:00:00-00:00,0.0,344.3
2022-10-28T12:00:00-00:00,0.0,377.67
2022-10-28T13:00:00-00:00,1.01,385.34000000000003
2022-10-28T14:00:00-00:00,1261.6499999999999,384.86
2022-10-28T15:00:00-00:00,7281.82,369.73
2022-10-28T16:00:00-00:00,10974.29,342.36
2022-10-28T17:00:00-00:00,11747.97,309.88
2022-10-28T18:00:00-00:00,11579.44,265.21999999999997
2022-10-28T19:00:00-00:00,11269.349999999999,216.43
2022-10-28T20:00:00-00:00,11073.390000000001,222.42000000000002
2022-10-28T21:00:00-00:00,10836.57,230.19
2022-10-28T22:00:00-00:00,9850.009999999998,254.83999999999997
2022-10-28T23:00:00-00:00,6639.41,288.08
2022-10-29T00:00:00-00:00,1412.3899999999999,301.58
2022-10-29T01:00:00-00:00,20.61,417.79
2022-10-29T02:00:00-00:00,0.0,548.3100000000001
2022-10-29T03:00:00-00:00,0.0,570.81
2022-10-29T04:00:00-00:00,0.0,563.55
2022-10-29T05:00:00-00:00,0.0,580.3100000000001
2022-10-29T06:00:00-00:00,0.0,631.84
2022-10-29T07:00:00-00:00,0.0,837.1199999999999
2022-10-29T08:00:00-00:00,0.0,845.8399999999999
2022-10-29T09:00:00-00:00,0.0,844.56
2022-10-29T10:00:00-00:00,0.0,803.5799999999999
2022-10-29T11:00:00-00:00,0.0,756.85
2022-10-29T12:00:00-00:00,0.0,644.77
2022-10-29T13:00:00-00:00,0.98,544.0899999999999
2022-10-29T14:00:00-00:00,1245.6100000000001,460.27
2022-10-29T15:00:00-00:00,7225.61,357.32
2022-10-29T16:00:00-00:00,11078.08,303.59000000000003
2022-10-29T17:00:00-00:00,11957.400000000001,288.85
2022-10-29T18:00:00-00:00,11976.31,258.4
2022-10-29T19:00:00-00:00,11902.829999999998,232.88
2022-10-29T20:00:00-00:00,11840.79,238.43
2022-10-29T21:00:00-00:00,11627.17,264.11
2022-10-29T22:00:00-00:00,10644.73,354.73
2022-10-29T23:00:00-00:00,7099.429999999999,500.46000000000004
2022-10-30T00:00:00-00:00,1499.5900000000001,764.71
2022-10-30T01:00:00-00:00,23.41,1169.92
2022-10-30T02:00:00-00:00,0.0,1543.6000000000001
2022-10-30T03:00:00-00:00,0.0,1532.73
2022-10-30T04:00:00-00:00,0.0,1525.4899999999998
2022-10-30T05:00:00-00:00,0.0,1492.35
2022-10-30T06:00:00-00:00,0.0,1448.68
2022-10-30T07:00:00-00:00,0.0,1428.63
2022-10-30T08:00:00-00:00,0.0,1323.4099999999999
2022-10-30T09:00:00-00:00,0.0,1223.01
2022-10-30T10:00:00-00:00,0.0,1110.6799999999998
2022-10-30T11:00:00-00:00,0.0,928.1199999999999
2022-10-30T12:00:00-00:00,0.0,785.62
2022-10-30T13:00:00-00:00,0.77,699.2
2022-10-30T14:00:00-00:00,1067.55,642.56
2022-10-30T15:00:00-00:00,6360.03,510.69000000000005
2022-10-30T16:00:00-00:00,9824.21,466.7
2022-10-30T17:00:00-00:00,10706.32,442.78000000000003
2022-10-30T18:00:00-00:00,10896.970000000001,408.36
2022-10-30T19:00:00-00:00,10969.109999999999,402.02
2022-10-30T20:00:00-00:00,11073.18,414.43
2022-10-30T21:00:00-00:00,11155.23,393.85
2022-10-30T22:00:00-00:00,10588.57,389.67999999999995
2022-10-30T23:00:00-00:00,7146.85,438.65999999999997
2022-10-31T00:00:00-00:00,1464.48,514.1899999999999
2022-10-31T01:00:00-00:00,24.44,631.72
2022-10-31T02:00:00-00:00,0.0,791.61
2022-10-31T03:00:00-00:00,0.0,768.77
2022-10-31T04:00:00-00:00,0.0,748.29
2022-10-31T05:00:00-00:00,0.0,732.1
2022-10-31T06:00:00-00:00,0.0,700.19
2022-10-31T07:00:00-00:00,0.0,590.8199999999999
2022-10-31T08:00:00-00:00,0.0,519.6
2022-10-31T09:00:00-00:00,0.0,507.06
2022-10-31T10:00:00-00:00,0.0,493.52
2022-10-31T11:00:00-00:00,0.0,450.88
2022-10-31T12:00:00-00:00,0.0,428.89
2022-10-31T13:00:00-00:00,0.67,419.34000000000003
2022-10-31T14:00:00-00:00,1100.95,369.90999999999997
2022-10-31T15:00:00-00:00,6268.330000000001,300.17
2022-10-31T16:00:00-00:00,9380.23,254.09
2022-10-31T17:00:00-00:00,9972.49,242.75
2022-10-31T18:00:00-00:00,9654.4,215.12
2022-10-31T19:00:00-00:00,9375.33,224.29
2022-10-31T20:00:00-00:00,9157.060000000001,239.14
2022-10-31T21:00:00-00:00,8779.460000000001,248.04
2022-10-31T22:00:00-00:00,7846.49,335.55
2022-10-31T23:00:00-00:00,5117.59,481.17
2022-11-01T00:00:00-00:00,925.3899999999999,549.96
2022-11-01T01:00:00-00:00,11.07,721.6800000000001
2022-11-01T02:00:00-00:00,0.0,925.47
2022-11-01T03:00:00-00:00,0.0,1020.74
2022-11-01T04:00:00-00:00,0.0,1104.94
2022-11-01T05:00:00-00:00,0.0,1200.99
2022-11-01T06:00:00-00:00,0.0,1295.17
2022-11-01T07:00:00-00:00,0.0,1545.58
2022-11-01T08:00:00-00:00,0.0,1554.99
2022-11-01T09:00:00-00:00,0.0,1551.85
2022-11-01T10:00:00-00:00,0.0,1557.51
2022-11-01T11:00:00-00:00,0.0,1526.25
2022-11-01T12:00:00-00:00,0.0,1441.43
2022-11-01T13:00:00-00:00,0.38,1366.3400000000001
2022-11-01T14:00:00-00:00,781.11,1285.97
2022-11-01T15:00:00-00:00,5147.58,1323.1599999999999
2022-11-01T16:00:00-00:00,8309.68,1452.8899999999999
2022-11-01T17:00:00-00:00,8795.5,1614.1399999999999
2022-11-01T18:00:00-00:00,8837.279999999999,1973.57
2022-11-01T19:00:00-00:00,8822.56,2253.44
2022-11-01T20:00:00-00:00,8876.880000000001,2540.19
2022-11-01T21:00:00-00:00,8853.56,2707.14
2022-11-01T22:00:00-00:00,8316.41,2904.54
2022-11-01T23:00:00-00:00,5421.73,2969.33
2022-11-02T00:00:00-00:00,1009.91,2861.84
2022-11-02T01:00:00-00:00,12.33,2919.74
2022-11-02T02:00:00-00:00,0.0,2976.35
2022-11-02T03:00:00-00:00,0.0,2933.94
2022-11-02T04:00:00-00:00,0.0,2828.29
2022-11-02T05:00:00-00:00,0.0,2827.24
2022-11-02T06:00:00-00:00,0.0,2881.57
2022-11-02T07:00:00-00:00,0.0,3376.2
2022-11-02T08:00:00-00:00,0.0,3276.3100000000004
2022-11-02T09:00:00-00:00,0.0,3161.26
2022-11-02T10:00:00-00:00,0.0,3063.7
2022-11-02T11:00:00-00:00,0.0,2986.0200000000004
2022-11-02T12:00:00-00:00,0.0,2965.0
2022-11-02T13:00:00-00:00,0.3,3000.34
2022-11-02T14:00:00-00:00,738.4599999999999,3053.66
2022-11-02T15:00:00-00:00,4776.03,3091.21
2022-11-02T16:00:00-00:00,7758.92,3190.6499999999996
2022-11-02T17:00:00-00:00,8545.98,3253.32
2022-11-02T18:00:00-00:00,8699.880000000001,3308.13
2022-11-02T19:00:00-00:00,8825.82,3305.7699999999995
2022-11-02T20:00:00-00:00,8779.57,3392.53
2022-11-02T21:00:00-00:00,8840.779999999999,3433.77
2022-11-02T22:00:00-00:00,8391.75,3398.7300000000005
2022-11-02T23:00:00-00:00,5435.99,3416.62
2022-11-03T00:00:00-00:00,938.79,3260.1099999999997
2022-11-03T01:00:00-00:00,8.04,3206.89
2022-11-03T02:00:00-00:00,0.0,3202.0499999999997
2022-11-03T03:00:00-00:00,0.0,3256.16
2022-11-03T04:00:00-00:00,0.0,3390.35
2022-11-03T05:00:00-00:00,0.0,3456.9799999999996
2022-11-03T06:00:00-00:00,0.0,3430.2799999999997
2022-11-03T07:00:00-00:00,0.0,2947.05
2022-11-03T08:00:00-00:00,0.0,3188.03
2022-11-03T09:00:00-00:00,0.0,3435.09
2022-11-03T10:00:00-00:00,0.0,3558.12
2022-11-03T11:00:00-00:00,0.0,3528.12
2022-11-03T12:00:00-00:00,0.0,3518.26
2022-11-03T13:00:00-00:00,0.25,3573.21
2022-11-03T14:00:00-00:00,809.24,3506.64
2022-11-03T15:00:00-00:00,5577.43,3672.1000000000004
2022-11-03T16:00:00-00:00,8876.419999999998,3846.8700000000003
2022-11-03T17:00:00-00:00,9649.470000000001,3916.15
2022-11-03T18:00:00-00:00,9950.57,3933.14
2022-11-03T19:00:00-00:00,10044.23,3838.5499999999997
2022-11-03T20:00:00-00:00,10323.76,3725.04
2022-11-03T21:00:00-00:00,10403.460000000001,3588.46
2022-11-03T22:00:00-00:00,9750.18,3426.95
2022-11-03T23:00:00-00:00,6462.75,3137.31
2022-11-04T00:00:00-00:00,1141.41,2791.6400000000003
2022-11-04T01:00:00-00:00,16.240000000000002,2494.8799999999997
2022-11-04T02:00:00-00:00,0.0,2207.23
2022-11-04T03:00:00-00:00,0.0,1891.8799999999999
2022-11-04T04:00:00-00:00,0.0,1572.9499999999998
2022-11-04T05:00:00-00:00,0.0,1321.55
2022-11-04T06:00:00-00:00,0.0,1090.22
2022-11-04T07:00:00-00:00,0.0,911.1700000000001
2022-11-04T08:00:00-00:00,0.0,820.89
2022-11-04T09:00:00-00:00,0.0,753.07
2022-11-04T10:00:00-00:00,0.0,663.9200000000001
2022-11-04T11:00:00-00:00,0.0,584.65
2022-11-04T12:00:00-00:00,0.0,502.91999999999996
2022-11-04T13:00:00-00:00,0.27,428.66
2022-11-04T14:00:00-00:00,916.92,322.81
2022-11-04T15:00:00-00:00,6266.419999999999,259.78
2022-11-04T16:00:00-00:00,9956.04,219.73
2022-11-04T17:00:00-00:00,10804.61,216.60000000000002
2022-11-04T18:00:00-00:00,10958.17,211.01
2022-11-04T19:00:00-00:00,10723.300000000001,245.85
2022-11-04T20:00:00-00:00,10698.57,303.08
2022-11-04T21:00:00-00:00,10303.62,415.88
2022-11-04T22:00:00-00:00,9215.98,558.65
2022-11-04T23:00:00-00:00,5734.96,764.54
2022-11-05T00:00:00-00:00,962.52,1018.8100000000001
2022-11-05T01:00:00-00:00,14.36,1222.79
2022-11-05T02:00:00-00:00,0.0,1361.13
2022-11-05T03:00:00-00:00,0.0,1417.25
2022-11-05T04:00:00-00:00,0.0,1501.88
2022-11-05T05:00:00-00:00,0.0,1591.1399999999999
2022-11-05T06:00:00-00:00,0.0,1673.46
2022-11-05T07:00:00-00:00,0.0,1997.9
2022-11-05T08:00:00-00:00,0.0,2070.0
2022-11-05T09:00:00-00:00,0.0,2128.69
2022-11-05T10:00:00-00:00,0.0,2145.4300000000003
2022-11-05T11:00:00-00:00,0.0,2242.74
2022-11-05T12:00:00-00:00,0.0,2287.09
2022-11-05T13:00:00-00:00,0.25,2233.0699999999997
2022-11-05T14:00:00-00:00,852.54,2285.32
2022-11-05T15:00:00-00:00,6121.150000000001,2256.22
2022-11-05T16:00:00-00:00,9939.82,2324.88
2022-11-05T17:00:00-00:00,10827.45,2441.42
2022-11-05T18:00:00-00:00,10893.66,2597.9399999999996
2022-11-05T19:00:00-00:00,10867.48,2950.46
2022-11-05T20:00:00-00:00,10921.289999999999,3213.23
2022-11-05T21:00:00-00:00,10723.77,3251.4900000000002
2022-11-05T22:00:00-00:00,9862.039999999999,3310.96
2022-11-05T23:00:00-00:00,6213.26,3363.0299999999997
2022-11-06T00:00:00-00:00,1022.52,3339.7999999999997
2022-11-06T01:00:00-00:00,17.74,3339.08
2022-11-06T02:00:00-00:00,0.0,3307.0099999999998
2022-11-06T03:00:00-00:00,0.0,3238.96
2022-11-06T04:00:00-00:00,0.0,3121.06
2022-11-06T05:00:00-00:00,0.0,3095.2700000000004
2022-11-06T06:00:00-00:00,0.0,3073.2999999999997
2022-11-06T07:00:00-00:00,0.0,3165.27
2022-11-06T08:00:00-00:00,0.0,3102.08
2022-11-06T10:00:00-00:00,0.0,3073.3
2022-11-06T11:00:00-00:00,0.0,3089.77
2022-11-06T12:00:00-00:00,0.0,2995.11
2022-11-06T13:00:00-00:00,0.23,2935.21
2022-11-06T14:00:00-00:00,821.8199999999999,2838.42
2022-11-06T15:00:00-00:00,5584.02,2796.89
2022-11-06T16:00:00-00:00,8948.47,2790.72
2022-11-06T17:00:00-00:00,9697.259999999998,2763.2200000000003
2022-11-06T18:00:00-00:00,9687.94,2865.48
2022-11-06T19:00:00-00:00,9648.369999999999,3018.32
2022-11-06T20:00:00-00:00,9672.260000000002,3089.56
2022-11-06T21:00:00-00:00,9510.57,3005.3199999999997
2022-11-06T22:00:00-00:00,8647.5,2872.11
2022-11-06T23:00:00-00:00,5305.46,2619.08
2022-11-07T00:00:00-00:00,812.0,2316.3500000000004
2022-11-07T01:00:00-00:00,15.1,2175.14
2022-11-07T02:00:00-00:00,0.0,2177.37
2022-11-07T03:00:00-00:00,0.0,2300.85
2022-11-07T04:00:00-00:00,0.0,2372.04
2022-11-07T05:00:00-00:00,0.0,2461.2799999999997
2022-11-07T06:00:00-00:00,0.0,2529.61
2022-11-07T07:00:00-00:00,0.0,2631.67
2022-11-06T09:00:00-00:00,0.0,3102.08
2022-11-07T08:00:00-00:00,0.0,2416.14
2022-11-07T09:00:00-00:00,0.0,2256.94
2022-11-07T10:00:00-00:00,0.0,2106.79
2022-11-07T11:00:00-00:00,0.0,2014.52
2022-11-07T12:00:00-00:00,0.0,1853.15
2022-11-07T13:00:00-00:00,0.09,1730.94
2022-11-07T14:00:00-00:00,665.8900000000001,1609.69
2022-11-07T15:00:00-00:00,4602.0599999999995,1530.19
2022-11-07T16:00:00-00:00,7484.8099999999995,1535.94
2022-11-07T17:00:00-00:00,8187.469999999999,1673.0700000000002
2022-11-07T18:00:00-00:00,8116.900000000001,1722.48
2022-11-07T19:00:00-00:00,8019.8,1765.69
2022-11-07T20:00:00-00:00,8073.8099999999995,1864.64
2022-11-07T21:00:00-00:00,7851.3,1976.3600000000001
2022-11-07T22:00:00-00:00,7155.4800000000005,1995.5
2022-11-07T23:00:00-00:00,4312.469999999999,1831.98
2022-11-08T00:00:00-00:00,613.86,1707.48
2022-11-08T01:00:00-00:00,8.89,1614.92
2022-11-08T02:00:00-00:00,0.0,1544.05
2022-11-08T03:00:00-00:00,0.0,1494.58
2022-11-08T04:00:00-00:00,0.0,1497.15
2022-11-08T05:00:00-00:00,0.0,1544.62
2022-11-08T06:00:00-00:00,0.0,1577.94
2022-11-08T07:00:00-00:00,0.0,1564.84
2022-11-08T08:00:00-00:00,0.0,1774.53
2022-11-08T09:00:00-00:00,0.0,1809.83
2022-11-08T10:00:00-00:00,0.0,1736.42
2022-11-08T11:00:00-00:00,0.0,1615.4299999999998
2022-11-08T12:00:00-00:00,0.0,1589.25
2022-11-08T13:00:00-00:00,0.04,1652.48
2022-11-08T14:00:00-00:00,549.9699999999999,1635.3600000000001
2022-11-08T15:00:00-00:00,3798.23,1563.62
2022-11-08T16:00:00-00:00,5992.58,1689.29
2022-11-08T17:00:00-00:00,6465.73,1676.92
2022-11-08T18:00:00-00:00,6433.46,1903.1799999999998
2022-11-08T19:00:00-00:00,6203.9,2179.45
2022-11-08T20:00:00-00:00,6252.17,2574.84
2022-11-08T21:00:00-00:00,6034.34,2624.75
2022-11-08T22:00:00-00:00,5483.56,2516.99
2022-11-08T23:00:00-00:00,3227.25,2334.44
2022-11-09T00:00:00-00:00,436.13,2148.99
2022-11-09T01:00:00-00:00,7.77,1946.1999999999998
2022-11-09T02:00:00-00:00,0.0,1879.7199999999998
2022-11-09T03:00:00-00:00,0.0,1836.44
2022-11-09T04:00:00-00:00,0.0,1750.31
2022-11-09T05:00:00-00:00,0.0,1699.3200000000002
2022-11-09T06:00:00-00:00,0.0,1677.1100000000001
2022-11-09T07:00:00-00:00,0.0,1621.04
2022-11-09T08:00:00-00:00,0.0,1860.1599999999999
2022-11-09T09:00:00-00:00,0.0,1874.81
2022-11-09T10:00:00-00:00,0.0,1966.22
2022-11-09T11:00:00-00:00,0.0,2062.96
2022-11-09T12:00:00-00:00,0.0,2237.37
2022-11-09T13:00:00-00:00,0.01,2452.88
2022-11-09T14:00:00-00:00,553.0500000000001,2711.4
2022-11-09T15:00:00-00:00,4737.07,3003.62
2022-11-09T16:00:00-00:00,8526.26,3301.31
2022-11-09T17:00:00-00:00,9510.27,3359.9500000000003
2022-11-09T18:00:00-00:00,9714.27,3474.28
2022-11-09T19:00:00-00:00,9980.24,3442.7599999999998
2022-11-09T20:00:00-00:00,10142.1,3356.3
2022-11-09T21:00:00-00:00,10174.76,3409.7599999999998
2022-11-09T22:00:00-00:00,9563.45,3333.2799999999997
2022-11-09T23:00:00-00:00,5748.35,3215.37
2022-11-10T00:00:00-00:00,823.68,3032.07
2022-11-10T01:00:00-00:00,10.750000000000002,2903.1
2022-11-10T02:00:00-00:00,0.0,2724.1699999999996
2022-11-10T03:00:00-00:00,0.0,2401.9
2022-11-10T04:00:00-00:00,0.0,2032.8799999999999
2022-11-10T05:00:00-00:00,0.0,1716.0
2022-11-10T06:00:00-00:00,0.0,1357.04
2022-11-10T07:00:00-00:00,0.0,1053.12
2022-11-10T08:00:00-00:00,0.0,925.6300000000001
2022-11-10T09:00:00-00:00,0.0,818.38
2022-11-10T10:00:00-00:00,0.0,774.56
2022-11-10T11:00:00-00:00,0.0,772.83
2022-11-10T12:00:00-00:00,0.0,684.63
2022-11-10T13:00:00-00:00,0.01,610.64
2022-11-10T14:00:00-00:00,697.5799999999999,541.52
2022-11-10T15:00:00-00:00,5841.6,482.92999999999995
2022-11-10T16:00:00-00:00,10051.27,501.81
2022-11-10T17:00:00-00:00,11004.44,525.1600000000001
2022-11-10T18:00:00-00:00,11071.150000000001,528.06
2022-11-10T19:00:00-00:00,11077.45,496.08
2022-11-10T20:00:00-00:00,11213.78,446.54
2022-11-10T21:00:00-00:00,11119.51,389.41999999999996
2022-11-10T22:00:00-00:00,10275.37,345.97999999999996
2022-11-10T23:00:00-00:00,6100.900000000001,306.2
2022-11-11T00:00:00-00:00,804.0999999999999,275.34000000000003
2022-11-11T01:00:00-00:00,10.76,323.5
2022-11-11T02:00:00-00:00,0.0,363.05
2022-11-11T03:00:00-00:00,0.0,391.05
2022-11-11T04:00:00-00:00,0.0,417.67
2022-11-11T05:00:00-00:00,0.0,453.75
2022-11-11T06:00:00-00:00,0.0,465.01
2022-11-11T07:00:00-00:00,0.0,462.92
2022-11-11T08:00:00-00:00,0.0,482.28
2022-11-11T09:00:00-00:00,0.0,477.47
2022-11-11T10:00:00-00:00,0.0,475.08
2022-11-11T11:00:00-00:00,0.0,471.13
2022-11-11T12:00:00-00:00,0.0,457.57
2022-11-11T13:00:00-00:00,0.01,441.42
2022-11-11T14:00:00-00:00,607.93,419.18999999999994
2022-11-11T15:00:00-00:00,5194.66,379.79999999999995
2022-11-11T16:00:00-00:00,8920.66,397.55
2022-11-11T17:00:00-00:00,9463.42,410.35
2022-11-11T18:00:00-00:00,8959.58,394.21
2022-11-11T19:00:00-00:00,8696.0,351.66
2022-11-11T20:00:00-00:00,8713.869999999999,323.95
2022-11-11T21:00:00-00:00,8391.61,271.01
2022-11-11T22:00:00-00:00,7516.96,230.67000000000002
2022-11-11T23:00:00-00:00,4245.85,199.95
2022-11-12T00:00:00-00:00,547.72,197.85
2022-11-12T01:00:00-00:00,4.2700000000000005,222.68
2022-11-12T02:00:00-00:00,0.0,245.51999999999998
2022-11-12T03:00:00-00:00,0.0,238.19
2022-11-12T04:00:00-00:00,0.0,274.46
2022-11-12T05:00:00-00:00,0.0,314.63
2022-11-12T06:00:00-00:00,0.0,341.75
2022-11-12T07:00:00-00:00,0.0,386.19
2022-11-12T08:00:00-00:00,0.0,387.02
2022-11-12T09:00:00-00:00,0.0,404.83
2022-11-12T10:00:00-00:00,0.0,400.77
2022-11-12T11:00:00-00:00,0.0,416.45000000000005
2022-11-12T12:00:00-00:00,0.0,508.42999999999995
2022-11-12T13:00:00-00:00,0.01,539.61
2022-11-12T14:00:00-00:00,645.94,553.4100000000001
2022-11-12T15:00:00-00:00,5841.959999999999,566.24
2022-11-12T16:00:00-00:00,10234.369999999999,558.51
2022-11-12T17:00:00-00:00,11201.15,551.1
2022-11-12T18:00:00-00:00,11182.039999999999,691.15
2022-11-12T19:00:00-00:00,11032.720000000001,962.24
2022-11-12T20:00:00-00:00,11086.53,1211.59
2022-11-12T21:00:00-00:00,10926.32,1419.28
2022-11-12T22:00:00-00:00,10015.68,1736.6
2022-11-12T23:00:00-00:00,5727.04,1897.2
2022-11-13T00:00:00-00:00,668.72,1938.99
2022-11-13T01:00:00-00:00,0.05,2134.37
2022-11-13T02:00:00-00:00,0.0,2302.71
2022-11-13T03:00:00-00:00,0.0,2505.38
2022-11-13T04:00:00-00:00,0.0,2662.3599999999997
2022-11-13T05:00:00-00:00,0.0,2834.67
2022-11-13T06:00:00-00:00,0.0,2988.2400000000002
2022-11-13T07:00:00-00:00,0.0,3113.22
2022-11-13T08:00:00-00:00,0.0,3106.5899999999997
2022-11-13T09:00:00-00:00,0.0,2965.95
2022-11-13T10:00:00-00:00,0.0,2973.16
2022-11-13T11:00:00-00:00,0.0,3000.24
2022-11-13T12:00:00-00:00,0.0,2997.62
2022-11-13T13:00:00-00:00,0.0,3097.89
2022-11-13T14:00:00-00:00,537.74,3175.03
2022-11-13T15:00:00-00:00,5384.710000000001,3076.6000000000004
2022-11-13T16:00:00-00:00,9806.24,2817.5699999999997
2022-11-13T17:00:00-00:00,10896.99,2340.56
2022-11-13T18:00:00-00:00,11000.73,1877.84
2022-11-13T19:00:00-00:00,11002.249999999998,1446.9199999999998
2022-11-13T20:00:00-00:00,11155.23,1155.2
2022-11-13T21:00:00-00:00,11133.75,964.62
2022-11-13T22:00:00-00:00,10285.02,890.9699999999999
2022-11-13T23:00:00-00:00,5930.589999999999,834.93
2022-11-14T00:00:00-00:00,700.0899999999999,758.1899999999999
2022-11-14T01:00:00-00:00,0.03,843.24
2022-11-14T02:00:00-00:00,0.0,843.65
2022-11-14T03:00:00-00:00,0.0,739.49
2022-11-14T04:00:00-00:00,0.0,640.51
2022-11-14T05:00:00-00:00,0.0,561.74
2022-11-14T06:00:00-00:00,0.0,435.65
2022-11-14T07:00:00-00:00,0.0,385.0
2022-11-14T08:00:00-00:00,0.0,357.0
2022-11-14T09:00:00-00:00,0.0,337.85
2022-11-14T10:00:00-00:00,0.0,328.75
2022-11-14T11:00:00-00:00,0.0,312.19
2022-11-14T12:00:00-00:00,0.0,289.47
2022-11-14T13:00:00-00:00,0.0,263.77
2022-11-14T14:00:00-00:00,542.91,252.13
2022-11-14T15:00:00-00:00,5657.17,237.76
2022-11-14T16:00:00-00:00,10130.26,261.88
2022-11-14T17:00:00-00:00,11115.87,294.73
2022-11-14T18:00:00-00:00,11125.92,269.3
2022-11-14T19:00:00-00:00,11046.41,249.68
2022-11-14T20:00:00-00:00,11028.940000000002,233.32
2022-11-14T21:00:00-00:00,10899.75,207.07
2022-11-14T22:00:00-00:00,9987.039999999999,196.45
2022-11-14T23:00:00-00:00,5732.11,197.13
2022-11-15T00:00:00-00:00,597.68,208.8
2022-11-15T01:00:00-00:00,0.03,213.36
2022-11-15T02:00:00-00:00,0.0,224.57
2022-11-15T03:00:00-00:00,0.0,228.3
2022-11-15T04:00:00-00:00,0.0,236.7
2022-11-15T05:00:00-00:00,0.0,261.02
2022-11-15T06:00:00-00:00,0.0,283.43
2022-11-15T07:00:00-00:00,0.0,314.21000000000004
2022-11-15T08:00:00-00:00,0.0,360.44
2022-11-15T09:00:00-00:00,0.0,444.26
2022-11-15T10:00:00-00:00,0.0,530.63
2022-11-15T11:00:00-00:00,0.0,605.12
2022-11-15T12:00:00-00:00,0.0,643.9200000000001
2022-11-15T13:00:00-00:00,0.0,635.26
2022-11-15T14:00:00-00:00,438.51,650.2
2022-11-15T15:00:00-00:00,4915.45,630.87
2022-11-15T16:00:00-00:00,9342.04,742.9000000000001
2022-11-15T17:00:00-00:00,10384.22,898.98
2022-11-15T18:00:00-00:00,10574.560000000001,1002.55
2022-11-15T19:00:00-00:00,10569.84,1052.41
2022-11-15T20:00:00-00:00,10666.92,1036.5900000000001
2022-11-15T21:00:00-00:00,10809.67,1047.5
2022-11-15T22:00:00-00:00,9929.230000000001,1014.36
2022-11-15T23:00:00-00:00,5690.13,881.3199999999999
2022-11-16T00:00:00-00:00,654.23,779.66
2022-11-16T01:00:00-00:00,0.03,774.05
2022-11-16T02:00:00-00:00,0.0,836.05
2022-11-16T03:00:00-00:00,0.0,891.16
2022-11-16T04:00:00-00:00,0.0,1003.99
2022-11-16T05:00:00-00:00,0.0,1140.81
2022-11-16T06:00:00-00:00,0.0,1222.74
2022-11-16T07:00:00-00:00,0.0,1297.47
2022-11-16T08:00:00-00:00,0.0,1170.72
2022-11-16T09:00:00-00:00,0.0,1142.72
2022-11-16T10:00:00-00:00,0.0,1096.03
2022-11-16T11:00:00-00:00,0.0,1067.0700000000002
2022-11-16T12:00:00-00:00,0.0,1049.29
2022-11-16T13:00:00-00:00,0.0,1046.34
2022-11-16T14:00:00-00:00,536.49,1039.83
2022-11-16T15:00:00-00:00,5566.610000000001,1062.89
2022-11-16T16:00:00-00:00,10363.43,1126.98
2022-11-16T17:00:00-00:00,11391.039999999999,1190.59
2022-11-16T18:00:00-00:00,11399.07,1190.57
2022-11-16T19:00:00-00:00,11306.449999999999,1173.93
2022-11-16T20:00:00-00:00,11379.079999999998,1146.1100000000001
2022-11-16T21:00:00-00:00,11311.77,1053.69
2022-11-16T22:00:00-00:00,10361.460000000001,955.76
2022-11-16T23:00:00-00:00,5789.129999999999,820.66
2022-11-17T00:00:00-00:00,647.56,715.45
2022-11-17T01:00:00-00:00,0.03,656.21
2022-11-17T02:00:00-00:00,0.0,606.0600000000001
2022-11-17T03:00:00-00:00,0.0,565.11
2022-11-17T04:00:00-00:00,0.0,554.1400000000001
2022-11-17T05:00:00-00:00,0.0,555.97
2022-11-17T06:00:00-00:00,0.0,541.56
2022-11-17T07:00:00-00:00,0.0,511.31
2022-11-17T08:00:00-00:00,0.0,480.41999999999996
2022-11-17T09:00:00-00:00,0.0,452.40999999999997
2022-11-17T10:00:00-00:00,0.0,434.36
2022-11-17T11:00:00-00:00,0.0,413.02
2022-11-17T12:00:00-00:00,0.0,396.32
2022-11-17T13:00:00-00:00,0.0,390.32
2022-11-17T14:00:00-00:00,468.45,381.45000000000005
2022-11-17T15:00:00-00:00,5224.15,370.46
2022-11-17T16:00:00-00:00,9816.52,363.29999999999995
2022-11-17T17:00:00-00:00,10751.86,347.56000000000006
2022-11-17T18:00:00-00:00,10490.900000000001,289.61
2022-11-17T19:00:00-00:00,10225.27,245.43
2022-11-17T20:00:00-00:00,10053.56,213.45
2022-11-17T21:00:00-00:00,9695.78,170.13
2022-11-17T22:00:00-00:00,8527.77,158.38
2022-11-17T23:00:00-00:00,4643.42,177.56
2022-11-18T00:00:00-00:00,490.44,302.59
2022-11-18T01:00:00-00:00,0.0,499.15000000000003
2022-11-18T02:00:00-00:00,0.0,698.58
2022-11-18T03:00:00-00:00,0.0,833.4000000000001
2022-11-18T04:00:00-00:00,0.0,1051.01
2022-11-18T05:00:00-00:00,0.0,1261.1599999999999
2022-11-18T06:00:00-00:00,0.0,1465.6799999999998
2022-11-18T07:00:00-00:00,0.0,1562.51
2022-11-18T08:00:00-00:00,0.0,1336.55
2022-11-18T09:00:00-00:00,0.0,1388.48
2022-11-18T10:00:00-00:00,0.0,1402.44
2022-11-18T11:00:00-00:00,0.0,1363.16
2022-11-18T12:00:00-00:00,0.0,1212.19
2022-11-18T13:00:00-00:00,0.0,1031.2
2022-11-18T14:00:00-00:00,406.72,880.05
2022-11-18T15:00:00-00:00,4743.38,691.02
2022-11-18T16:00:00-00:00,9024.46,506.84000000000003
2022-11-18T17:00:00-00:00,9919.57,480.63
