UTC time,solar_production_forecast,wind_production_forecast
2023-06-07T17:00:00-00:00,11661.31,1270.71
2023-06-07T18:00:00-00:00,12223.13,1209.47
2023-06-07T19:00:00-00:00,12412.69,1308.08
2023-06-07T20:00:00-00:00,12293.18,1546.61
2023-06-07T21:00:00-00:00,11964.51,1883.45
2023-06-07T22:00:00-00:00,11355.46,2229.98
2023-06-07T23:00:00-00:00,10367.94,2487.68
2023-06-08T00:00:00-00:00,8343.51,2709.68
2023-06-08T01:00:00-00:00,4485.69,2929.79
2023-06-08T02:00:00-00:00,928.99,3074.51
2023-06-08T03:00:00-00:00,1.39,3089.53
2023-06-08T04:00:00-00:00,0,3118.06
2023-06-08T05:00:00-00:00,0,3170.34
2023-06-08T06:00:00-00:00,0,3258.13
2023-06-08T07:00:00-00:00,0,3275.78
2023-06-08T08:00:00-00:00,0,3124.54
2023-06-08T09:00:00-00:00,0,2823.19
2023-06-08T10:00:00-00:00,0,2440.91
2023-06-08T11:00:00-00:00,0,2075.76
2023-06-08T12:00:00-00:00,55.36,1792.92
2023-06-08T13:00:00-00:00,2320.1,1568.49
2023-06-08T14:00:00-00:00,7149.37,1333.65
2023-06-08T15:00:00-00:00,10737.89,1070.71
2023-06-08T16:00:00-00:00,12295.58,821.79
2023-06-08T17:00:00-00:00,12945.52,672.87
2023-06-08T18:00:00-00:00,13122.68,679.69
2023-06-08T19:00:00-00:00,12866.64,827.54
2023-06-08T20:00:00-00:00,12721.71,1114.49
2023-06-08T21:00:00-00:00,12270.01,1546.76
2023-06-08T22:00:00-00:00,11569.72,2106.8
2023-06-08T23:00:00-00:00,10577.15,2718.55
2023-06-09T00:00:00-00:00,8524.02,3210.25
2023-06-09T01:00:00-00:00,4676.36,3489.79
2023-06-09T02:00:00-00:00,1046.04,3591.24
2023-06-09T03:00:00-00:00,1.35,3643.47
2023-06-09T04:00:00-00:00,0,3697.07
2023-06-09T05:00:00-00:00,0,3725.7
2023-06-09T06:00:00-00:00,0,3771.37
2023-06-09T07:00:00-00:00,0,3699
2023-06-09T08:00:00-00:00,0,3714.03
2023-06-09T09:00:00-00:00,0,3736.67
2023-06-09T10:00:00-00:00,0,3746.69
2023-06-09T11:00:00-00:00,0,3661.63
2023-06-09T12:00:00-00:00,58.8,3496.69
2023-06-09T13:00:00-00:00,2479.3,3238.96
2023-06-09T14:00:00-00:00,7556.12,2781.47
2023-06-09T15:00:00-00:00,11116.96,2309.01
2023-06-09T16:00:00-00:00,12560.91,1998.81
2023-06-09T17:00:00-00:00,13231.46,1752.97
2023-06-09T18:00:00-00:00,13499.83,1630.65
2023-06-09T19:00:00-00:00,13544.58,1706.21
2023-06-09T20:00:00-00:00,13381.93,1970.36
2023-06-09T21:00:00-00:00,12949.76,2386.94
2023-06-09T22:00:00-00:00,12208.72,2825.11
2023-06-09T23:00:00-00:00,11010.16,3213.5
2023-06-10T00:00:00-00:00,8584.25,3495.79
2023-06-10T01:00:00-00:00,4439.36,3646.49
2023-06-10T02:00:00-00:00,929.92,3683.92
2023-06-10T03:00:00-00:00,2.24,3690.44
2023-06-10T04:00:00-00:00,0,3727.51
2023-06-10T05:00:00-00:00,0,3719.34
2023-06-10T06:00:00-00:00,0,3652.02
2023-06-10T07:00:00-00:00,0,3192.61
2023-06-10T08:00:00-00:00,0,3203.56
2023-06-10T09:00:00-00:00,0,3160.94
2023-06-10T10:00:00-00:00,0,2966.62
2023-06-10T11:00:00-00:00,0,2699.06
2023-06-10T12:00:00-00:00,40.08,2376.92
2023-06-10T13:00:00-00:00,1533.39,2044.35
2023-06-10T14:00:00-00:00,5191.96,1696.73
2023-06-10T15:00:00-00:00,8657.55,1332.94
2023-06-10T16:00:00-00:00,10746.95,955.63
2023-06-10T17:00:00-00:00,11877.12,671.04
2023-06-10T18:00:00-00:00,12402.57,577.02
2023-06-10T19:00:00-00:00,12498.33,624.16
2023-06-10T20:00:00-00:00,12255.09,810.29
2023-06-10T21:00:00-00:00,11768.76,1135.88
2023-06-10T22:00:00-00:00,10958.18,1558.8
2023-06-10T23:00:00-00:00,9679.66,1992.31
2023-06-11T00:00:00-00:00,7407.17,2456.45
2023-06-11T01:00:00-00:00,3825.12,2854.38
2023-06-11T02:00:00-00:00,809.52,3105.96
2023-06-11T03:00:00-00:00,2.59,3285.65
2023-06-11T04:00:00-00:00,0,3325.62
2023-06-11T05:00:00-00:00,0,3331.05
2023-06-11T06:00:00-00:00,0,3346.29
2023-06-11T07:00:00-00:00,0,3498.66
2023-06-11T08:00:00-00:00,0,3423.62
2023-06-11T09:00:00-00:00,0,3394.12
2023-06-11T10:00:00-00:00,0,3329.34
2023-06-11T11:00:00-00:00,0,3226.36
2023-06-11T12:00:00-00:00,53.69,2960.19
2023-06-11T13:00:00-00:00,1827.47,2656.43
2023-06-11T14:00:00-00:00,5687.1,2456.85
2023-06-11T15:00:00-00:00,8914.16,2293.4
2023-06-11T16:00:00-00:00,10728.2,2117.23
2023-06-11T17:00:00-00:00,11683.03,1995.71
2023-06-11T18:00:00-00:00,12141.68,1988.3
2023-06-11T19:00:00-00:00,12292.59,2113.19
2023-06-11T20:00:00-00:00,12132.14,2371.15
2023-06-11T21:00:00-00:00,11686.72,2682.08
2023-06-11T22:00:00-00:00,11009.43,3002.31
2023-06-11T23:00:00-00:00,9985.64,3279.34
2023-06-12T00:00:00-00:00,7886.07,3435.77
2023-06-12T01:00:00-00:00,4169.58,3493.71
2023-06-12T02:00:00-00:00,899.65,3435.81
2023-06-12T03:00:00-00:00,2.16,3402.46
2023-06-12T04:00:00-00:00,0,3403.18
2023-06-12T05:00:00-00:00,0,3337.56
2023-06-12T06:00:00-00:00,0,3283.67
2023-06-12T07:00:00-00:00,0,3296.09
2023-06-12T08:00:00-00:00,0,3287.8
2023-06-12T09:00:00-00:00,0,3266.29
2023-06-12T10:00:00-00:00,0,3187.22
2023-06-12T11:00:00-00:00,0,3071.56
2023-06-12T12:00:00-00:00,55.22,2947.35
2023-06-12T13:00:00-00:00,2200.74,2774.41
2023-06-12T14:00:00-00:00,6887.25,2523.12
2023-06-12T15:00:00-00:00,10529.03,2218.91
2023-06-12T16:00:00-00:00,12228.69,1905.13
2023-06-12T17:00:00-00:00,13043.29,1644.86
2023-06-12T18:00:00-00:00,13376.98,1551.44
2023-06-12T19:00:00-00:00,13370.71,1651.75
2023-06-12T20:00:00-00:00,13137.6,1926.66
2023-06-12T21:00:00-00:00,12742.82,2366
2023-06-12T22:00:00-00:00,12116.75,2900.61
2023-06-12T23:00:00-00:00,11145.69,3406.15
2023-06-13T00:00:00-00:00,9058.5,3772.85
2023-06-13T01:00:00-00:00,4941.61,3967.17
2023-06-13T02:00:00-00:00,1091.78,3997.24
2023-06-13T03:00:00-00:00,2.62,4009.67
2023-06-13T04:00:00-00:00,0,4052.48
2023-06-13T05:00:00-00:00,0,4021.88
2023-06-13T06:00:00-00:00,0,3891.83
2023-06-13T07:00:00-00:00,0,3801.27
2023-06-13T08:00:00-00:00,0,3753.98
2023-06-13T09:00:00-00:00,0,3676.96
2023-06-13T10:00:00-00:00,0,3537.87
2023-06-13T11:00:00-00:00,0,3281.85
2023-06-13T12:00:00-00:00,63.24,2954.37
2023-06-13T13:00:00-00:00,2593.15,2598.42
2023-06-13T14:00:00-00:00,7952.15,2119.38
2023-06-13T15:00:00-00:00,11669.87,1597.56
2023-06-13T16:00:00-00:00,13086.14,1192.38
2023-06-13T17:00:00-00:00,13729.84,901.95
2023-06-13T18:00:00-00:00,14031.09,756.86
2023-06-13T19:00:00-00:00,14068.59,789.25
2023-06-13T20:00:00-00:00,13940.03,959.74
2023-06-13T21:00:00-00:00,13612.98,1277.25
2023-06-13T22:00:00-00:00,13012.9,1694.54
2023-06-13T23:00:00-00:00,12048.08,2211.62
2023-06-14T00:00:00-00:00,9949.97,2814.16
2023-06-14T01:00:00-00:00,5582,3299
2023-06-14T02:00:00-00:00,1269.67,3544.55
2023-06-14T03:00:00-00:00,2.52,3735.06
2023-06-14T04:00:00-00:00,0,3909.08
2023-06-14T05:00:00-00:00,0,3979.45
2023-06-14T06:00:00-00:00,0,3941.53
2023-06-14T07:00:00-00:00,0,3897.84
2023-06-14T08:00:00-00:00,0,3782.34
2023-06-14T09:00:00-00:00,0,3617.95
2023-06-14T10:00:00-00:00,0,3434.29
2023-06-14T11:00:00-00:00,0,3232
2023-06-14T12:00:00-00:00,63.16,3017.89
2023-06-14T13:00:00-00:00,2624.8,2731.52
2023-06-14T14:00:00-00:00,8016.79,2224.28
2023-06-14T15:00:00-00:00,11708.06,1710.14
2023-06-14T16:00:00-00:00,13061.01,1370.23
2023-06-14T17:00:00-00:00,13684.85,1126.36
2023-06-14T18:00:00-00:00,13952.03,1044.95
2023-06-14T19:00:00-00:00,13954.92,1218.62
2023-06-14T20:00:00-00:00,13785.98,1629.69
2023-06-14T21:00:00-00:00,13406.72,2218.12
2023-06-14T22:00:00-00:00,12738.91,2746.65
2023-06-14T23:00:00-00:00,11738.19,3173.43
2023-06-15T00:00:00-00:00,9651.03,3570.79
2023-06-15T01:00:00-00:00,5392.74,3768.64
2023-06-15T02:00:00-00:00,1236.53,3772.81
2023-06-15T03:00:00-00:00,2.44,3751.46
2023-06-15T04:00:00-00:00,0,3874.52
2023-06-15T05:00:00-00:00,0,4028.02
2023-06-15T06:00:00-00:00,0,4078.06
2023-06-15T07:00:00-00:00,0,4002.61
2023-06-15T08:00:00-00:00,0,3839.6
2023-06-15T09:00:00-00:00,0,3502.24
2023-06-15T10:00:00-00:00,0,3105.27
2023-06-15T11:00:00-00:00,0,2856.99
2023-06-15T12:00:00-00:00,59.9,2730.29
2023-06-15T13:00:00-00:00,2454.18,2601.84
2023-06-15T14:00:00-00:00,7602.51,2323.35
2023-06-15T15:00:00-00:00,11285.73,2053.98
2023-06-15T16:00:00-00:00,12845.13,1877.32
2023-06-15T17:00:00-00:00,13627.61,1714.84
2023-06-15T18:00:00-00:00,13970.48,1648.73
2023-06-15T19:00:00-00:00,14023.64,1737.07
2023-06-15T20:00:00-00:00,13883.55,2056.17
2023-06-15T21:00:00-00:00,13588.21,2515.43
2023-06-15T22:00:00-00:00,12980.17,2958.81
2023-06-15T23:00:00-00:00,11919.11,3393.64
2023-06-16T00:00:00-00:00,9702.09,3773.66
2023-06-16T01:00:00-00:00,5447.74,3928.01
2023-06-16T02:00:00-00:00,1283.96,3895.95
2023-06-16T03:00:00-00:00,2.67,3942.8
2023-06-16T04:00:00-00:00,0,4054.62
2023-06-16T05:00:00-00:00,0,4027.78
2023-06-16T06:00:00-00:00,0,3818.55
2023-06-16T07:00:00-00:00,0,3683.85
2023-06-16T08:00:00-00:00,0,3524.48
2023-06-16T09:00:00-00:00,0,3385.46
2023-06-16T10:00:00-00:00,0,3234.74
2023-06-16T11:00:00-00:00,0,3074.81
2023-06-16T12:00:00-00:00,52.3,2737.06
2023-06-16T13:00:00-00:00,2214.9,2261.17
2023-06-16T14:00:00-00:00,6867.73,1788.4
2023-06-16T15:00:00-00:00,10320.15,1368.9
2023-06-16T16:00:00-00:00,11910.05,1032.46
2023-06-16T17:00:00-00:00,12769.27,834.29
2023-06-16T18:00:00-00:00,13261.23,758.03
2023-06-16T19:00:00-00:00,13470.96,777.91
2023-06-16T20:00:00-00:00,13367.82,906.29
2023-06-16T21:00:00-00:00,13022.07,1235.75
2023-06-16T22:00:00-00:00,12439.84,1777.07
2023-06-16T23:00:00-00:00,11531.95,2373.35
2023-06-17T00:00:00-00:00,9626.14,2878.31
2023-06-17T01:00:00-00:00,5554.78,3228.06
2023-06-17T02:00:00-00:00,1357.83,3375.29
2023-06-17T03:00:00-00:00,2.74,3439.91
2023-06-17T04:00:00-00:00,0,3532.37
2023-06-17T05:00:00-00:00,0,3608.55
2023-06-17T06:00:00-00:00,0,3661.18
2023-06-17T07:00:00-00:00,0,3684.84
2023-06-17T08:00:00-00:00,0,3635.05
2023-06-17T09:00:00-00:00,0,3493.84
2023-06-17T10:00:00-00:00,0,3154.11
2023-06-17T11:00:00-00:00,0,2671.48
2023-06-17T12:00:00-00:00,99.01,2185.33
2023-06-17T13:00:00-00:00,2873.54,1713.89
2023-06-17T14:00:00-00:00,8791.85,1235.6
2023-06-17T15:00:00-00:00,12061.33,844.04
2023-06-17T16:00:00-00:00,13404.99,659.68
2023-06-17T17:00:00-00:00,14083.11,624.09
2023-06-17T18:00:00-00:00,14383.78,696.03
2023-06-17T19:00:00-00:00,14463.21,932.58
2023-06-17T20:00:00-00:00,14412.5,1335.22
2023-06-17T21:00:00-00:00,14168.7,1879.8
2023-06-17T22:00:00-00:00,13617.06,2459.06
2023-06-17T23:00:00-00:00,12702.07,2899.58
2023-06-18T00:00:00-00:00,10905.02,3220.21
2023-06-18T01:00:00-00:00,6015.74,3412.11
2023-06-18T02:00:00-00:00,1441.26,3383.02
2023-06-18T03:00:00-00:00,39.25,3365.61
2023-06-18T04:00:00-00:00,0,3418.95
2023-06-18T05:00:00-00:00,0,3447.44
2023-06-18T06:00:00-00:00,0,3488.12
2023-06-18T07:00:00-00:00,0,3628.84
2023-06-18T08:00:00-00:00,0,3596.63
2023-06-18T09:00:00-00:00,0,3641.95
2023-06-18T10:00:00-00:00,0,3678.38
2023-06-18T11:00:00-00:00,0,3676.74
2023-06-18T12:00:00-00:00,94.31,3564.57
2023-06-18T13:00:00-00:00,2882.6,3442.58
2023-06-18T14:00:00-00:00,8745.47,3308.23
2023-06-18T15:00:00-00:00,12048.42,3239.63
2023-06-18T16:00:00-00:00,13380.76,3293.58
2023-06-18T17:00:00-00:00,14061.42,3458.22
2023-06-18T18:00:00-00:00,14397.04,3714.4
2023-06-18T19:00:00-00:00,14483.53,3957.84
2023-06-18T20:00:00-00:00,14420.2,4144
2023-06-18T21:00:00-00:00,14208.27,4292.23
2023-06-18T22:00:00-00:00,13680.77,4360.93
2023-06-18T23:00:00-00:00,12691.17,4350.17
2023-06-19T00:00:00-00:00,10852.02,4306.63
2023-06-19T01:00:00-00:00,6174.14,4203.34
2023-06-19T02:00:00-00:00,1481.56,3943.11
2023-06-19T03:00:00-00:00,38.69,3675.46
2023-06-19T04:00:00-00:00,0,3568.61
2023-06-19T05:00:00-00:00,0,3583.69
2023-06-19T06:00:00-00:00,0,3625.14
2023-06-19T07:00:00-00:00,0,3827.19
2023-06-19T08:00:00-00:00,0,3861.39
2023-06-19T09:00:00-00:00,0,3822.97
2023-06-19T10:00:00-00:00,0,3786.94
2023-06-19T11:00:00-00:00,0,3776.81
2023-06-19T12:00:00-00:00,90.05,3739.29
2023-06-19T13:00:00-00:00,2803.73,3662.49
2023-06-19T14:00:00-00:00,8472.23,3577.65
2023-06-19T15:00:00-00:00,11735.96,3516.69
2023-06-19T16:00:00-00:00,13082.87,3423.68
2023-06-19T17:00:00-00:00,13733.61,3350.3
2023-06-19T18:00:00-00:00,14013.81,3374.14
2023-06-19T19:00:00-00:00,14122.45,3479.78
2023-06-19T20:00:00-00:00,14018.3,3613.82
2023-06-19T21:00:00-00:00,13673.04,3823.65
2023-06-19T22:00:00-00:00,13047.57,4063.26
2023-06-19T23:00:00-00:00,12145.38,4256.17
2023-06-20T00:00:00-00:00,10410.71,4333.36
2023-06-20T01:00:00-00:00,5957.64,4288.3
2023-06-20T02:00:00-00:00,1433.63,4133.47
2023-06-20T03:00:00-00:00,35.18,3901.32
2023-06-20T04:00:00-00:00,0,3766.02
2023-06-20T05:00:00-00:00,0,3770.26
2023-06-20T06:00:00-00:00,0,3787.24
2023-06-20T07:00:00-00:00,0,3710.33
2023-06-20T08:00:00-00:00,0,3801.55
2023-06-20T09:00:00-00:00,0,3769
2023-06-20T10:00:00-00:00,0,3693.06
2023-06-20T11:00:00-00:00,0,3573
2023-06-20T12:00:00-00:00,90.54,3427.75
2023-06-20T13:00:00-00:00,2921.19,3243.13
2023-06-20T14:00:00-00:00,8843.54,2981.09
2023-06-20T15:00:00-00:00,12121.38,2762.77
2023-06-20T16:00:00-00:00,13460.3,2641.59
2023-06-20T17:00:00-00:00,14096.35,2674.58
2023-06-20T18:00:00-00:00,14510.06,2820.43
2023-06-20T19:00:00-00:00,14543.12,2993.63
2023-06-20T20:00:00-00:00,14540.38,3188.45
2023-06-20T21:00:00-00:00,14321.61,3354.42
2023-06-20T22:00:00-00:00,13812.96,3500.43
2023-06-20T23:00:00-00:00,12920.01,3673.72
2023-06-21T00:00:00-00:00,11127.48,3852.33
2023-06-21T01:00:00-00:00,6404.85,3995.55
2023-06-21T02:00:00-00:00,1570.83,3989.33
2023-06-21T03:00:00-00:00,39.22,3958.29
2023-06-21T04:00:00-00:00,0,3950.88
2023-06-21T05:00:00-00:00,0,3959.91
2023-06-21T06:00:00-00:00,0,4008.44
2023-06-21T07:00:00-00:00,0,4099.07
2023-06-21T08:00:00-00:00,0,4141.15
2023-06-21T09:00:00-00:00,0,4139.72
2023-06-21T10:00:00-00:00,0,4075.67
2023-06-21T11:00:00-00:00,0,3964.66
2023-06-21T12:00:00-00:00,94.31,3799.92
2023-06-21T13:00:00-00:00,3017.46,3517.02
2023-06-21T14:00:00-00:00,9016.29,2987.68
2023-06-21T15:00:00-00:00,12210.92,2396.85
2023-06-21T16:00:00-00:00,13590.87,1924.67
2023-06-21T17:00:00-00:00,14344.25,1586.72
2023-06-21T18:00:00-00:00,14663.98,1440.13
2023-06-21T19:00:00-00:00,14722.49,1469.4
2023-06-21T20:00:00-00:00,14649.76,1661.92
2023-06-21T21:00:00-00:00,14475.54,1981.19
2023-06-21T22:00:00-00:00,13823.54,2363.79
2023-06-21T23:00:00-00:00,12731.99,2771.74
2023-06-22T00:00:00-00:00,10970.94,3100.55
2023-06-22T01:00:00-00:00,6455.21,3298.45
2023-06-22T02:00:00-00:00,1617.52,3336.43
2023-06-22T03:00:00-00:00,44.61,3285.93
2023-06-22T04:00:00-00:00,0,3245.16
2023-06-22T05:00:00-00:00,0,3246.11
2023-06-22T06:00:00-00:00,0,3272.27
2023-06-22T07:00:00-00:00,0,3144.39
2023-06-22T08:00:00-00:00,0,3118.33
2023-06-22T09:00:00-00:00,0,3018.77
2023-06-22T10:00:00-00:00,0,2919.09
2023-06-22T11:00:00-00:00,0,2819.12
2023-06-22T12:00:00-00:00,87.13,2646.89
2023-06-22T13:00:00-00:00,2902.46,2463.63
2023-06-22T14:00:00-00:00,8554.29,2297.74
2023-06-22T15:00:00-00:00,11584.83,2180.93
2023-06-22T16:00:00-00:00,13185.34,2153.5
2023-06-22T17:00:00-00:00,14096.1,2175.24
2023-06-22T18:00:00-00:00,14540.58,2302.71
2023-06-22T19:00:00-00:00,14660.04,2485.37
2023-06-22T20:00:00-00:00,14645.33,2646.03
2023-06-22T21:00:00-00:00,14378.74,2821.62
2023-06-22T22:00:00-00:00,13487.14,3008.52
2023-06-22T23:00:00-00:00,12595.94,3161.04
2023-06-23T00:00:00-00:00,11014.5,3281.45
2023-06-23T01:00:00-00:00,6554.1,3345.64
2023-06-23T02:00:00-00:00,1642.38,3390.23
2023-06-23T03:00:00-00:00,43.41,3377.94
2023-06-23T04:00:00-00:00,0,3317.01
2023-06-23T05:00:00-00:00,0,3325.26
2023-06-23T06:00:00-00:00,0,3311.08
2023-06-23T07:00:00-00:00,0,3339.85
2023-06-23T08:00:00-00:00,0,3337.66
2023-06-23T09:00:00-00:00,0,3328.11
2023-06-23T10:00:00-00:00,0,3243.68
2023-06-23T11:00:00-00:00,0,3071.2
2023-06-23T12:00:00-00:00,62.55,2812.23
2023-06-23T13:00:00-00:00,2742.41,2540.61
2023-06-23T14:00:00-00:00,8356.4,2251.5
2023-06-23T15:00:00-00:00,12126.98,2025.13
2023-06-23T16:00:00-00:00,13464.41,1882.11
2023-06-23T17:00:00-00:00,14087.43,1744.07
2023-06-23T18:00:00-00:00,14390.43,1622.52
2023-06-23T19:00:00-00:00,14457.35,1565.9
2023-06-23T20:00:00-00:00,14426.6,1607.37
2023-06-23T21:00:00-00:00,14288.38,1770.21
2023-06-23T22:00:00-00:00,13882.29,2069.07
2023-06-23T23:00:00-00:00,13131.62,2449.39
2023-06-24T00:00:00-00:00,11379.36,2882.24
2023-06-24T01:00:00-00:00,6942.17,3252.46
2023-06-24T02:00:00-00:00,1821.23,3429.2
2023-06-24T03:00:00-00:00,5.73,3485.45
2023-06-24T04:00:00-00:00,0,3485.01
2023-06-24T05:00:00-00:00,0,3383.05
2023-06-24T06:00:00-00:00,0,3235.47
2023-06-24T07:00:00-00:00,0,2991.66
2023-06-24T08:00:00-00:00,0,2853
2023-06-24T09:00:00-00:00,0,2614.79
2023-06-24T10:00:00-00:00,0,2369.37
2023-06-24T11:00:00-00:00,0,2149.06
2023-06-24T12:00:00-00:00,57.34,1920.26
2023-06-24T13:00:00-00:00,2405.22,1638.54
2023-06-24T14:00:00-00:00,7259.43,1342.67
2023-06-24T15:00:00-00:00,10647.44,1036.59
2023-06-24T16:00:00-00:00,12163.79,836.4
2023-06-24T17:00:00-00:00,13048.62,728.14
2023-06-24T18:00:00-00:00,13585.66,731.57
2023-06-24T19:00:00-00:00,13750.27,827.3
2023-06-24T20:00:00-00:00,13829.96,1015.07
2023-06-24T21:00:00-00:00,13751.82,1276.84
2023-06-24T22:00:00-00:00,13414.59,1572.05
2023-06-24T23:00:00-00:00,12758.47,1860.65
2023-06-25T00:00:00-00:00,11066.01,2125.1
2023-06-25T01:00:00-00:00,6721.38,2366.28
2023-06-25T02:00:00-00:00,1759.62,2576.74
2023-06-25T03:00:00-00:00,4.49,2759.36
2023-06-25T04:00:00-00:00,0,2871.6
2023-06-25T05:00:00-00:00,0,2904.27
2023-06-25T06:00:00-00:00,0,2914.71
2023-06-25T07:00:00-00:00,0,2914.82
2023-06-25T08:00:00-00:00,0,3025.89
2023-06-25T09:00:00-00:00,0,3149.38
2023-06-25T10:00:00-00:00,0,3184.25
2023-06-25T11:00:00-00:00,0,3093.43
2023-06-25T12:00:00-00:00,48.78,2917.59
2023-06-25T13:00:00-00:00,2566.27,2700.3
2023-06-25T14:00:00-00:00,7990.64,2363.31
2023-06-25T15:00:00-00:00,11735.72,1967.78
2023-06-25T16:00:00-00:00,13108.62,1668.8
2023-06-25T17:00:00-00:00,13739.35,1522.69
2023-06-25T18:00:00-00:00,14054.04,1575.88
2023-06-25T19:00:00-00:00,14127.34,1788.02
2023-06-25T20:00:00-00:00,14096.57,2105.16
2023-06-25T21:00:00-00:00,13953.65,2471.74
2023-06-25T22:00:00-00:00,13538.74,2808.24
2023-06-25T23:00:00-00:00,12786.16,3085.23
2023-06-26T00:00:00-00:00,10994.44,3313.36
2023-06-26T01:00:00-00:00,6642.05,3404.94
2023-06-26T02:00:00-00:00,1731.41,3391.81
2023-06-26T03:00:00-00:00,4.87,3412.9
2023-06-26T04:00:00-00:00,0,3521.74
2023-06-26T05:00:00-00:00,0,3622.66
2023-06-26T06:00:00-00:00,0,3697.14
2023-06-26T07:00:00-00:00,0,3880.57
2023-06-26T08:00:00-00:00,0,3916.57
2023-06-26T09:00:00-00:00,0,3930.74
2023-06-26T10:00:00-00:00,0,3884.03
2023-06-26T11:00:00-00:00,0,3745.88
2023-06-26T12:00:00-00:00,47.63,3511.26
2023-06-26T13:00:00-00:00,2586.02,3219.17
2023-06-26T14:00:00-00:00,8004.15,2887.71
2023-06-26T15:00:00-00:00,11723.96,2614.61
2023-06-26T16:00:00-00:00,13072.7,2468.17
2023-06-26T17:00:00-00:00,13696.27,2483.48
2023-06-26T18:00:00-00:00,14008.44,2719.28
2023-06-26T19:00:00-00:00,14074.73,3042.22
2023-06-26T20:00:00-00:00,14036.72,3380.81
2023-06-26T21:00:00-00:00,13897.52,3678.59
2023-06-26T22:00:00-00:00,13497.87,3866.27
2023-06-26T23:00:00-00:00,12776.65,3963.79
2023-06-27T00:00:00-00:00,11036.26,4055.5
2023-06-27T01:00:00-00:00,6677.44,4104.37
2023-06-27T02:00:00-00:00,1746.83,4250.1
2023-06-27T03:00:00-00:00,6.09,4194.19
2023-06-27T04:00:00-00:00,0,4226.61
2023-06-27T05:00:00-00:00,0,4272.15
2023-06-27T06:00:00-00:00,0,4312.4
2023-06-27T07:00:00-00:00,0,4406.76
2023-06-27T08:00:00-00:00,0,4367.39
2023-06-27T09:00:00-00:00,0,4311.55
2023-06-27T10:00:00-00:00,0,4189.36
2023-06-27T11:00:00-00:00,0,3994.89
2023-06-27T12:00:00-00:00,45.7,3730.68
2023-06-27T13:00:00-00:00,2600.85,3335.17
2023-06-27T14:00:00-00:00,8045.61,2753.97
2023-06-27T15:00:00-00:00,11741.3,2145.65
2023-06-27T16:00:00-00:00,13072.48,1692.72
2023-06-27T17:00:00-00:00,13704.61,1415.59
2023-06-27T18:00:00-00:00,14054.7,1301.36
2023-06-27T19:00:00-00:00,14132.88,1378.38
2023-06-27T20:00:00-00:00,14080.09,1670.58
2023-06-27T21:00:00-00:00,13935.28,2076.47
2023-06-27T22:00:00-00:00,13549.28,2514.58
2023-06-27T23:00:00-00:00,12807.85,2920.32
2023-06-28T00:00:00-00:00,10951.92,3175.97
2023-06-28T01:00:00-00:00,6549.48,3284.25
2023-06-28T02:00:00-00:00,1698.77,3252.77
2023-06-28T03:00:00-00:00,5.78,3223.18
2023-06-28T04:00:00-00:00,0,3297.43
2023-06-28T05:00:00-00:00,0,3392.74
2023-06-28T06:00:00-00:00,0,3472.68
2023-06-28T07:00:00-00:00,0,3426.05
2023-06-28T08:00:00-00:00,0,3386.09
2023-06-28T09:00:00-00:00,0,3364.6
2023-06-28T10:00:00-00:00,0,3350.24
2023-06-28T11:00:00-00:00,0,3288.1
2023-06-28T12:00:00-00:00,41.5,3163.46
2023-06-28T13:00:00-00:00,2559.17,3023.78
2023-06-28T14:00:00-00:00,8059.57,2775.01
2023-06-28T15:00:00-00:00,11844.28,2526.91
2023-06-28T16:00:00-00:00,13200.04,2443.64
2023-06-28T17:00:00-00:00,13820.23,2419.16
2023-06-28T18:00:00-00:00,14132.1,2471.89
2023-06-28T19:00:00-00:00,14202.76,2637.1
2023-06-28T20:00:00-00:00,14166.69,2923.93
2023-06-28T21:00:00-00:00,14019.94,3266.73
2023-06-28T22:00:00-00:00,13618.03,3553.31
2023-06-28T23:00:00-00:00,12889.95,3805.66
2023-06-29T00:00:00-00:00,11129.58,4056.7
2023-06-29T01:00:00-00:00,6749.96,4229.38
2023-06-29T02:00:00-00:00,1770.02,4241.58
2023-06-29T03:00:00-00:00,6.4,4241.38
2023-06-29T04:00:00-00:00,0,4276.6
2023-06-29T05:00:00-00:00,0,4284.04
2023-06-29T06:00:00-00:00,0,4249.18
2023-06-29T07:00:00-00:00,0,4302.51
2023-06-29T08:00:00-00:00,0,4198.3
2023-06-29T09:00:00-00:00,0,3989.16
2023-06-29T10:00:00-00:00,0,3675.01
2023-06-29T11:00:00-00:00,0,3329.03
2023-06-29T12:00:00-00:00,39.76,2994.15
2023-06-29T13:00:00-00:00,2562.31,2532.14
2023-06-29T14:00:00-00:00,8081.36,1898.1
2023-06-29T15:00:00-00:00,11866.37,1267.27
2023-06-29T16:00:00-00:00,13233.43,775.16
2023-06-29T17:00:00-00:00,13864.12,453.38
2023-06-29T18:00:00-00:00,14192.24,315.68
2023-06-29T19:00:00-00:00,14449.71,301.58
2023-06-29T20:00:00-00:00,14404.22,364.39
2023-06-29T21:00:00-00:00,14232.82,566.78
2023-06-29T22:00:00-00:00,13809.12,950.41
2023-06-29T23:00:00-00:00,13053.12,1484.82
2023-06-30T00:00:00-00:00,11242.82,2127.76
2023-06-30T01:00:00-00:00,6831.61,2663.78
2023-06-30T02:00:00-00:00,1800.07,2993.82
2023-06-30T03:00:00-00:00,6.84,3180.63
2023-06-30T04:00:00-00:00,0,3189.75
2023-06-30T05:00:00-00:00,0,3085.67
