,UTC time,carbon_intensity,nuclear,hydro,solar,wind
31204,2022-07-24 04:00:00,0.0,2908.0,844.0,6.0,1.0
31205,2022-07-24 05:00:00,0.0,2920.0,800.0,143.0,2.0
31206,2022-07-24 06:00:00,0.0,2918.0,798.0,402.0,1.0
31207,2022-07-24 07:00:00,0.0,2908.0,764.0,960.0,1.0
31208,2022-07-24 08:00:00,0.0,2890.0,774.0,1506.0,0.0
31209,2022-07-24 09:00:00,0.0,2862.0,768.0,1826.0,1.0
31210,2022-07-24 10:00:00,0.0,2763.0,848.0,2021.0,2.0
31211,2022-07-24 11:00:00,0.0,2632.0,803.0,2112.0,5.0
31212,2022-07-24 12:00:00,0.0,2526.0,790.0,2110.0,9.0
31213,2022-07-24 13:00:00,0.0,2506.0,786.0,1978.0,10.0
31214,2022-07-24 14:00:00,0.0,2503.0,824.0,1716.0,11.0
31215,2022-07-24 15:00:00,0.0,2500.0,1167.0,1368.0,11.0
31216,2022-07-24 16:00:00,0.0,2499.0,1833.0,893.0,9.0
31217,2022-07-24 17:00:00,0.0,2498.0,2740.0,387.0,8.0
31218,2022-07-24 18:00:00,0.0,2504.0,2962.0,84.0,5.0
31219,2022-07-24 19:00:00,0.0,2509.0,3107.0,0.0,4.0
31220,2022-07-24 20:00:00,0.0,2515.0,3044.0,0.0,3.0
31221,2022-07-24 21:00:00,0.0,2523.0,2473.0,0.0,4.0
31222,2022-07-24 22:00:00,0.0,2583.0,1746.0,0.0,6.0
31223,2022-07-24 23:00:00,0.0,2698.0,1089.0,0.0,9.0
31224,2022-07-25 00:00:00,0.0,2804.0,1372.0,0.0,13.0
31225,2022-07-25 01:00:00,0.0,2862.0,1070.0,0.0,20.0
31226,2022-07-25 02:00:00,0.0,2880.0,974.0,0.0,22.0
31227,2022-07-25 03:00:00,0.0,2884.0,1541.0,0.0,21.0
31228,2022-07-25 04:00:00,0.0,2883.0,2131.0,6.0,25.0
31229,2022-07-25 05:00:00,0.0,2880.0,2771.0,132.0,26.0
31230,2022-07-25 06:00:00,0.0,2875.0,2810.0,435.0,24.0
31231,2022-07-25 07:00:00,0.0,2805.0,2537.0,965.0,15.0
31232,2022-07-25 08:00:00,0.0,2689.0,2666.0,1488.0,16.0
31233,2022-07-25 09:00:00,0.0,2596.0,2585.0,1807.0,15.0
31234,2022-07-25 10:00:00,0.0,2518.0,2384.0,2008.0,14.0
31235,2022-07-25 11:00:00,0.0,2491.0,2622.0,1753.0,18.0
31236,2022-07-25 12:00:00,0.0,2488.0,2186.0,1928.0,19.0
31237,2022-07-25 13:00:00,0.0,2488.0,1776.0,1016.0,18.0
31238,2022-07-25 14:00:00,0.0,2486.0,2122.0,1173.0,19.0
31239,2022-07-25 15:00:00,0.0,2485.0,2314.0,1007.0,28.0
31240,2022-07-25 16:00:00,0.0,2485.0,2805.0,975.0,28.0
31241,2022-07-25 17:00:00,0.0,2494.0,3190.0,203.0,31.0
31242,2022-07-25 18:00:00,0.0,2501.0,3335.0,47.0,35.0
31243,2022-07-25 19:00:00,0.0,2506.0,3271.0,0.0,37.0
31244,2022-07-25 20:00:00,0.0,2511.0,2945.0,0.0,30.0
31245,2022-07-25 21:00:00,0.0,2517.0,2751.0,0.0,15.0
31246,2022-07-25 22:00:00,0.0,2533.0,2236.0,0.0,14.0
31247,2022-07-25 23:00:00,0.0,2592.0,1691.0,0.0,13.0
31248,2022-07-26 00:00:00,0.0,2639.0,1167.0,0.0,11.0
31249,2022-07-26 01:00:00,0.0,2694.0,903.0,0.0,17.0
31250,2022-07-26 02:00:00,0.0,2763.0,805.0,0.0,11.0
31251,2022-07-26 03:00:00,0.0,2788.0,1281.0,0.0,5.0
31252,2022-07-26 04:00:00,0.0,2786.0,2061.0,3.0,6.0
31253,2022-07-26 05:00:00,0.0,2738.0,2569.0,111.0,9.0
31254,2022-07-26 06:00:00,0.0,2693.0,2971.0,88.0,11.0
31255,2022-07-26 07:00:00,0.0,2626.0,3032.0,328.0,9.0
31256,2022-07-26 08:00:00,0.0,2551.0,2680.0,1040.0,9.0
31257,2022-07-26 09:00:00,0.0,2539.0,2828.0,1256.0,11.0
31258,2022-07-26 10:00:00,0.0,2542.0,2856.0,764.0,13.0
31259,2022-07-26 11:00:00,0.0,2535.0,2702.0,1546.0,13.0
31260,2022-07-26 12:00:00,0.0,2529.0,2625.0,2049.0,15.0
31261,2022-07-26 13:00:00,0.0,2526.0,2536.0,1303.0,18.0
31262,2022-07-26 14:00:00,0.0,2525.0,2350.0,1356.0,18.0
31263,2022-07-26 15:00:00,0.0,2524.0,2619.0,870.0,21.0
31264,2022-07-26 16:00:00,0.0,2526.0,3083.0,1005.0,19.0
31265,2022-07-26 17:00:00,0.0,2525.0,3594.0,361.0,17.0
31266,2022-07-26 18:00:00,0.0,2527.0,3699.0,44.0,16.0
31267,2022-07-26 19:00:00,0.0,2530.0,3520.0,0.0,15.0
31268,2022-07-26 20:00:00,0.0,2532.0,3157.0,0.0,11.0
31269,2022-07-26 21:00:00,0.0,2532.0,2967.0,0.0,11.0
31270,2022-07-26 22:00:00,0.0,2544.0,2083.0,0.0,10.0
31271,2022-07-26 23:00:00,0.0,2599.0,1381.0,0.0,9.0
31272,2022-07-27 00:00:00,0.0,2656.0,1093.0,0.0,8.0
31273,2022-07-27 01:00:00,0.0,2742.0,853.0,0.0,8.0
31274,2022-07-27 02:00:00,0.0,2814.0,981.0,0.0,8.0
31275,2022-07-27 03:00:00,0.0,2842.0,1091.0,0.0,7.0
31276,2022-07-27 04:00:00,0.0,2873.0,2031.0,0.0,5.0
31277,2022-07-27 05:00:00,0.0,2884.0,2668.0,135.0,6.0
31278,2022-07-27 06:00:00,0.0,2882.0,2702.0,444.0,4.0
31279,2022-07-27 07:00:00,0.0,2875.0,2571.0,967.0,2.0
31280,2022-07-27 08:00:00,0.0,2867.0,2266.0,1386.0,4.0
31281,2022-07-27 09:00:00,0.0,2858.0,2493.0,1908.0,5.0
31282,2022-07-27 10:00:00,0.0,2781.0,2097.0,1962.0,10.0
31283,2022-07-27 11:00:00,0.0,2625.0,2402.0,1424.0,12.0
31284,2022-07-27 12:00:00,0.0,2617.0,2582.0,1718.0,14.0
31285,2022-07-27 13:00:00,0.0,2621.0,2346.0,1791.0,16.0
31286,2022-07-27 14:00:00,0.0,2606.0,2355.0,1401.0,17.0
31287,2022-07-27 15:00:00,0.0,2529.0,2397.0,825.0,16.0
31288,2022-07-27 16:00:00,0.0,2528.0,2680.0,865.0,15.0
31289,2022-07-27 17:00:00,0.0,2553.0,3081.0,384.0,13.0
31290,2022-07-27 18:00:00,0.0,2580.0,3283.0,77.0,12.0
31291,2022-07-27 19:00:00,0.0,2608.0,3254.0,0.0,11.0
31292,2022-07-27 20:00:00,0.0,2696.0,2991.0,0.0,11.0
31293,2022-07-27 21:00:00,0.0,2786.0,2433.0,0.0,9.0
31294,2022-07-27 22:00:00,0.0,2854.0,1430.0,0.0,8.0
31295,2022-07-27 23:00:00,0.0,2890.0,869.0,0.0,12.0
31296,2022-07-28 00:00:00,0.0,2920.0,747.0,0.0,9.0
31297,2022-07-28 01:00:00,0.0,2931.0,755.0,0.0,12.0
31298,2022-07-28 02:00:00,0.0,2936.0,725.0,0.0,12.0
31299,2022-07-28 03:00:00,0.0,2937.0,1059.0,0.0,9.0
31300,2022-07-28 04:00:00,0.0,2945.0,2094.0,5.0,6.0
31301,2022-07-28 05:00:00,0.0,2949.0,2726.0,125.0,3.0
31302,2022-07-28 06:00:00,0.0,2948.0,2827.0,436.0,2.0
31303,2022-07-28 07:00:00,0.0,2938.0,2611.0,970.0,2.0
31304,2022-07-28 08:00:00,0.0,2928.0,2447.0,1512.0,2.0
31305,2022-07-28 09:00:00,0.0,2898.0,2297.0,1771.0,3.0
31306,2022-07-28 10:00:00,0.0,2802.0,1810.0,1991.0,6.0
31307,2022-07-28 11:00:00,0.0,2603.0,1697.0,2063.0,7.0
31308,2022-07-28 12:00:00,0.0,2528.0,1954.0,2029.0,8.0
31309,2022-07-28 13:00:00,0.0,2515.0,2184.0,1731.0,10.0
31310,2022-07-28 14:00:00,0.0,2509.0,2325.0,1346.0,12.0
31311,2022-07-28 15:00:00,0.0,2509.0,2587.0,886.0,11.0
31312,2022-07-28 16:00:00,0.0,2510.0,3127.0,317.0,10.0
31313,2022-07-28 17:00:00,0.0,2513.0,3347.0,345.0,8.0
31314,2022-07-28 18:00:00,0.0,2518.0,3257.0,78.0,7.0
31315,2022-07-28 19:00:00,0.0,2524.0,3036.0,3.0,6.0
31316,2022-07-28 20:00:00,0.0,2540.0,2894.0,0.0,10.0
31317,2022-07-28 21:00:00,0.0,2594.0,2574.0,0.0,8.0
31318,2022-07-28 22:00:00,0.0,2706.0,2243.0,0.0,5.0
31319,2022-07-28 23:00:00,0.0,2811.0,1822.0,0.0,2.0
31320,2022-07-29 00:00:00,0.0,2873.0,1466.0,0.0,2.0
31321,2022-07-29 01:00:00,0.0,2892.0,1421.0,0.0,3.0
31322,2022-07-29 02:00:00,0.0,2899.0,1343.0,0.0,3.0
31323,2022-07-29 03:00:00,0.0,2900.0,1459.0,0.0,3.0
31324,2022-07-29 04:00:00,0.0,2901.0,1957.0,0.0,3.0
31325,2022-07-29 05:00:00,0.0,2901.0,2988.0,14.0,3.0
31326,2022-07-29 06:00:00,0.0,2896.0,2992.0,95.0,5.0
31327,2022-07-29 07:00:00,0.0,2854.0,2651.0,516.0,2.0
31328,2022-07-29 08:00:00,0.0,2748.0,2418.0,1366.0,1.0
31329,2022-07-29 09:00:00,0.0,2699.0,2194.0,1631.0,1.0
31330,2022-07-29 10:00:00,0.0,2687.0,1956.0,866.0,5.0
31331,2022-07-29 11:00:00,0.0,2683.0,2014.0,660.0,5.0
31332,2022-07-29 12:00:00,0.0,2679.0,2088.0,423.0,3.0
31333,2022-07-29 13:00:00,0.0,2684.0,1730.0,199.0,5.0
31334,2022-07-29 14:00:00,0.0,2712.0,2065.0,729.0,5.0
31335,2022-07-29 15:00:00,0.0,2777.0,2174.0,1157.0,9.0
31336,2022-07-29 16:00:00,0.0,2826.0,2691.0,357.0,10.0
31337,2022-07-29 17:00:00,0.0,2847.0,2809.0,261.0,13.0
31338,2022-07-29 18:00:00,0.0,2865.0,2852.0,61.0,9.0
31339,2022-07-29 19:00:00,0.0,2873.0,2406.0,0.0,8.0
31340,2022-07-29 20:00:00,0.0,2885.0,2373.0,0.0,9.0
31341,2022-07-29 21:00:00,0.0,2898.0,1552.0,0.0,11.0
31342,2022-07-29 22:00:00,0.0,2925.0,970.0,0.0,16.0
31343,2022-07-29 23:00:00,0.0,2937.0,813.0,0.0,13.0
31344,2022-07-30 00:00:00,0.0,2943.0,787.0,0.0,13.0
31345,2022-07-30 01:00:00,0.0,2945.0,679.0,0.0,11.0
31346,2022-07-30 02:00:00,0.0,2948.0,682.0,0.0,12.0
31347,2022-07-30 03:00:00,0.0,2951.0,713.0,0.0,11.0
31348,2022-07-30 04:00:00,0.0,2954.0,813.0,3.0,13.0
31349,2022-07-30 05:00:00,0.0,2953.0,902.0,140.0,12.0
31350,2022-07-30 06:00:00,0.0,2949.0,1066.0,426.0,8.0
31351,2022-07-30 07:00:00,0.0,2943.0,942.0,966.0,8.0
31352,2022-07-30 08:00:00,0.0,2936.0,800.0,1506.0,11.0
31353,2022-07-30 09:00:00,0.0,2931.0,801.0,1795.0,16.0
31354,2022-07-30 10:00:00,0.0,2928.0,851.0,935.0,15.0
31355,2022-07-30 11:00:00,0.0,2925.0,843.0,1659.0,13.0
31356,2022-07-30 12:00:00,0.0,2926.0,823.0,958.0,10.0
31357,2022-07-30 13:00:00,0.0,2919.0,741.0,686.0,8.0
31358,2022-07-30 14:00:00,0.0,2912.0,734.0,426.0,10.0
31359,2022-07-30 15:00:00,0.0,2907.0,816.0,1011.0,9.0
31360,2022-07-30 16:00:00,0.0,2903.0,1135.0,555.0,10.0
31361,2022-07-30 17:00:00,0.0,2901.0,1827.0,122.0,9.0
31362,2022-07-30 18:00:00,0.0,2902.0,2309.0,68.0,9.0
31363,2022-07-30 19:00:00,0.0,2914.0,2178.0,0.0,9.0
31364,2022-07-30 20:00:00,0.0,2926.0,2271.0,0.0,7.0
31365,2022-07-30 21:00:00,0.0,2937.0,1451.0,0.0,6.0
31366,2022-07-30 22:00:00,0.0,2939.0,844.0,0.0,5.0
31367,2022-07-30 23:00:00,0.0,2938.0,772.0,0.0,2.0
31368,2022-07-31 00:00:00,0.0,2941.0,684.0,0.0,1.0
31369,2022-07-31 01:00:00,0.0,2945.0,715.0,0.0,2.0
31370,2022-07-31 02:00:00,0.0,2947.0,698.0,0.0,2.0
31371,2022-07-31 03:00:00,0.0,2941.0,718.0,0.0,3.0
31372,2022-07-31 04:00:00,0.0,2940.0,671.0,0.0,4.0
31373,2022-07-31 05:00:00,0.0,2939.0,598.0,39.0,4.0
31374,2022-07-31 06:00:00,0.0,2936.0,601.0,375.0,4.0
31375,2022-07-31 07:00:00,0.0,2938.0,627.0,933.0,3.0
31376,2022-07-31 08:00:00,0.0,2935.0,746.0,1487.0,3.0
31377,2022-07-31 09:00:00,0.0,2931.0,652.0,1602.0,3.0
31378,2022-07-31 10:00:00,0.0,2925.0,666.0,1444.0,5.0
31379,2022-07-31 11:00:00,0.0,2907.0,682.0,1537.0,7.0
31380,2022-07-31 12:00:00,0.0,2898.0,686.0,1614.0,9.0
31381,2022-07-31 13:00:00,0.0,2887.0,676.0,1644.0,9.0
31382,2022-07-31 14:00:00,0.0,2876.0,708.0,879.0,9.0
31383,2022-07-31 15:00:00,0.0,2817.0,771.0,1410.0,10.0
31384,2022-07-31 16:00:00,0.0,2781.0,932.0,614.0,10.0
31385,2022-07-31 17:00:00,0.0,2801.0,1742.0,335.0,11.0
31386,2022-07-31 18:00:00,0.0,2825.0,2294.0,43.0,10.0
31387,2022-07-31 19:00:00,0.0,2861.0,2048.0,0.0,7.0
31388,2022-07-31 20:00:00,0.0,2884.0,2053.0,0.0,6.0
31389,2022-07-31 21:00:00,0.0,2902.0,1490.0,0.0,7.0
31390,2022-07-31 22:00:00,0.0,2917.0,725.0,0.0,6.0
31391,2022-07-31 23:00:00,0.0,2925.0,697.0,0.0,4.0
31392,2022-08-01 00:00:00,0.0,2930.0,724.0,0.0,2.0
31393,2022-08-01 01:00:00,0.0,2930.0,631.0,0.0,1.0
31394,2022-08-01 02:00:00,0.0,2930.0,588.0,0.0,1.0
31395,2022-08-01 03:00:00,0.0,2928.0,629.0,0.0,1.0
31396,2022-08-01 04:00:00,0.0,2925.0,1121.0,2.0,1.0
31397,2022-08-01 05:00:00,0.0,2926.0,1964.0,96.0,1.0
31398,2022-08-01 06:00:00,0.0,2921.0,2175.0,386.0,1.0
31399,2022-08-01 07:00:00,0.0,2913.0,1806.0,932.0,1.0
31400,2022-08-01 08:00:00,0.0,2908.0,1640.0,1513.0,1.0
31401,2022-08-01 09:00:00,0.0,2890.0,1174.0,1839.0,2.0
31402,2022-08-01 10:00:00,0.0,2859.0,861.0,2035.0,5.0
31403,2022-08-01 11:00:00,0.0,2773.0,871.0,2158.0,8.0
31404,2022-08-01 12:00:00,0.0,2636.0,846.0,1299.0,11.0
31405,2022-08-01 13:00:00,0.0,2534.0,841.0,724.0,13.0
31406,2022-08-01 14:00:00,0.0,2517.0,1050.0,721.0,15.0
31407,2022-08-01 15:00:00,0.0,2520.0,1638.0,469.0,19.0
31408,2022-08-01 16:00:00,0.0,2520.0,2546.0,311.0,20.0
31409,2022-08-01 17:00:00,0.0,2518.0,2895.0,87.0,15.0
31410,2022-08-01 18:00:00,0.0,2518.0,2974.0,4.0,10.0
31411,2022-08-01 19:00:00,0.0,2516.0,2600.0,0.0,8.0
31412,2022-08-01 20:00:00,0.0,2531.0,2445.0,0.0,7.0
31413,2022-08-01 21:00:00,0.0,2587.0,2046.0,0.0,5.0
31414,2022-08-01 22:00:00,0.0,2676.0,1173.0,0.0,3.0
31415,2022-08-01 23:00:00,0.0,2781.0,1071.0,0.0,5.0
31416,2022-08-02 00:00:00,0.0,2860.0,828.0,0.0,5.0
31417,2022-08-02 01:00:00,0.0,2896.0,687.0,0.0,3.0
31418,2022-08-02 02:00:00,0.0,2917.0,714.0,0.0,2.0
31419,2022-08-02 03:00:00,0.0,2924.0,841.0,0.0,1.0
31420,2022-08-02 04:00:00,0.0,2930.0,1881.0,4.0,1.0
31421,2022-08-02 05:00:00,0.0,2926.0,2338.0,132.0,1.0
31422,2022-08-02 06:00:00,0.0,2891.0,2434.0,427.0,1.0
31423,2022-08-02 07:00:00,0.0,2721.0,1854.0,834.0,1.0
31424,2022-08-02 08:00:00,0.0,2580.0,1723.0,1503.0,1.0
31425,2022-08-02 09:00:00,0.0,2524.0,1751.0,1791.0,1.0
31426,2022-08-02 10:00:00,0.0,2518.0,1685.0,1981.0,2.0
31427,2022-08-02 11:00:00,0.0,2514.0,1399.0,2112.0,4.0
31428,2022-08-02 12:00:00,0.0,2511.0,1541.0,2110.0,6.0
31429,2022-08-02 13:00:00,0.0,2507.0,1577.0,1975.0,8.0
31430,2022-08-02 14:00:00,0.0,2505.0,1625.0,1698.0,9.0
31431,2022-08-02 15:00:00,0.0,2506.0,1969.0,1037.0,9.0
31432,2022-08-02 16:00:00,0.0,2507.0,2551.0,777.0,8.0
31433,2022-08-02 17:00:00,0.0,2508.0,3175.0,211.0,7.0
31434,2022-08-02 18:00:00,0.0,2512.0,3248.0,51.0,7.0
31435,2022-08-02 19:00:00,0.0,2516.0,3232.0,0.0,5.0
31436,2022-08-02 20:00:00,0.0,2521.0,2636.0,0.0,3.0
31437,2022-08-02 21:00:00,0.0,2526.0,1987.0,0.0,2.0
31438,2022-08-02 22:00:00,0.0,2532.0,1600.0,0.0,3.0
31439,2022-08-02 23:00:00,0.0,2553.0,1602.0,0.0,3.0
31440,2022-08-03 00:00:00,0.0,2644.0,1173.0,0.0,4.0
31441,2022-08-03 01:00:00,0.0,2747.0,868.0,0.0,3.0
31442,2022-08-03 02:00:00,0.0,2807.0,692.0,0.0,3.0
31443,2022-08-03 03:00:00,0.0,2835.0,853.0,0.0,4.0
31444,2022-08-03 04:00:00,0.0,2887.0,1830.0,1.0,3.0
31445,2022-08-03 05:00:00,0.0,2911.0,2261.0,112.0,3.0
31446,2022-08-03 06:00:00,0.0,2899.0,2085.0,431.0,3.0
31447,2022-08-03 07:00:00,0.0,2854.0,1924.0,917.0,2.0
31448,2022-08-03 08:00:00,0.0,2794.0,1728.0,1467.0,1.0
31449,2022-08-03 09:00:00,0.0,2742.0,1813.0,1774.0,2.0
31450,2022-08-03 10:00:00,0.0,2606.0,1508.0,1965.0,3.0
31451,2022-08-03 11:00:00,0.0,2508.0,1653.0,2038.0,8.0
31452,2022-08-03 12:00:00,0.0,2500.0,1646.0,1998.0,10.0
31453,2022-08-03 13:00:00,0.0,2499.0,1742.0,1883.0,10.0
31454,2022-08-03 14:00:00,0.0,2496.0,1875.0,1640.0,10.0
31455,2022-08-03 15:00:00,0.0,2494.0,2321.0,1285.0,8.0
31456,2022-08-03 16:00:00,0.0,2493.0,3290.0,798.0,6.0
31457,2022-08-03 17:00:00,0.0,2491.0,3869.0,277.0,4.0
31458,2022-08-03 18:00:00,0.0,2496.0,3893.0,20.0,2.0
31459,2022-08-03 19:00:00,0.0,2504.0,3880.0,0.0,2.0
31460,2022-08-03 20:00:00,0.0,2510.0,3336.0,0.0,1.0
31461,2022-08-03 21:00:00,0.0,2516.0,2703.0,0.0,1.0
31462,2022-08-03 22:00:00,0.0,2522.0,1761.0,0.0,1.0
31463,2022-08-03 23:00:00,0.0,2526.0,1342.0,0.0,4.0
31464,2022-08-04 00:00:00,0.0,2533.0,841.0,0.0,3.0
31465,2022-08-04 01:00:00,0.0,2583.0,788.0,0.0,3.0
31466,2022-08-04 02:00:00,0.0,2640.0,902.0,0.0,4.0
31467,2022-08-04 03:00:00,0.0,2688.0,1006.0,0.0,11.0
31468,2022-08-04 04:00:00,0.0,2758.0,1748.0,0.0,11.0
31469,2022-08-04 05:00:00,0.0,2804.0,2091.0,103.0,7.0
31470,2022-08-04 06:00:00,0.0,2715.0,2280.0,407.0,3.0
31471,2022-08-04 07:00:00,0.0,2611.0,1829.0,874.0,2.0
31472,2022-08-04 08:00:00,0.0,2541.0,1689.0,1425.0,1.0
31473,2022-08-04 09:00:00,0.0,2509.0,1598.0,1742.0,2.0
31474,2022-08-04 10:00:00,0.0,2492.0,1556.0,1936.0,4.0
31475,2022-08-04 11:00:00,0.0,2486.0,1535.0,2029.0,7.0
31476,2022-08-04 12:00:00,0.0,2483.0,1563.0,1978.0,6.0
31477,2022-08-04 13:00:00,0.0,2479.0,1642.0,1866.0,5.0
31478,2022-08-04 14:00:00,0.0,2475.0,1936.0,1645.0,5.0
31479,2022-08-04 15:00:00,0.0,2474.0,2182.0,982.0,4.0
31480,2022-08-04 16:00:00,0.0,2474.0,3163.0,443.0,6.0
31481,2022-08-04 17:00:00,0.0,2476.0,3556.0,116.0,6.0
31482,2022-08-04 18:00:00,0.0,2480.0,3371.0,23.0,5.0
31483,2022-08-04 19:00:00,0.0,2486.0,2891.0,0.0,2.0
31484,2022-08-04 20:00:00,0.0,2495.0,2507.0,0.0,5.0
31485,2022-08-04 21:00:00,0.0,2501.0,1905.0,0.0,1.0
31486,2022-08-04 22:00:00,0.0,2504.0,1368.0,0.0,4.0
31487,2022-08-04 23:00:00,0.0,2511.0,1065.0,0.0,36.0
31488,2022-08-05 00:00:00,0.0,2512.0,1139.0,0.0,16.0
31489,2022-08-05 01:00:00,0.0,2517.0,1195.0,0.0,8.0
31490,2022-08-05 02:00:00,0.0,2519.0,855.0,0.0,15.0
31491,2022-08-05 03:00:00,0.0,2519.0,1090.0,0.0,15.0
31492,2022-08-05 04:00:00,0.0,2521.0,1968.0,0.0,12.0
31493,2022-08-05 05:00:00,0.0,2521.0,2268.0,31.0,6.0
31494,2022-08-05 06:00:00,0.0,2517.0,2783.0,334.0,5.0
31495,2022-08-05 07:00:00,0.0,2511.0,2321.0,936.0,3.0
31496,2022-08-05 08:00:00,0.0,2504.0,2085.0,1182.0,2.0
31497,2022-08-05 09:00:00,0.0,2504.0,2044.0,1825.0,3.0
31498,2022-08-05 10:00:00,0.0,2498.0,1855.0,1386.0,6.0
31499,2022-08-05 11:00:00,0.0,2493.0,1445.0,1229.0,7.0
31500,2022-08-05 12:00:00,0.0,2489.0,1515.0,2032.0,8.0
31501,2022-08-05 13:00:00,0.0,2488.0,1158.0,1847.0,9.0
31502,2022-08-05 14:00:00,0.0,2483.0,1322.0,1171.0,13.0
31503,2022-08-05 15:00:00,0.0,2481.0,1628.0,870.0,9.0
31504,2022-08-05 16:00:00,0.0,2483.0,1772.0,457.0,26.0
31505,2022-08-05 17:00:00,0.0,2486.0,1907.0,58.0,22.0
31506,2022-08-05 18:00:00,0.0,2500.0,1988.0,0.0,15.0
31507,2022-08-05 19:00:00,0.0,2512.0,1865.0,0.0,12.0
31508,2022-08-05 20:00:00,0.0,2521.0,1640.0,0.0,12.0
31509,2022-08-05 21:00:00,0.0,2528.0,1138.0,0.0,7.0
31510,2022-08-05 22:00:00,0.0,2527.0,904.0,0.0,5.0
31511,2022-08-05 23:00:00,0.0,2526.0,780.0,0.0,9.0
31512,2022-08-06 00:00:00,0.0,2528.0,740.0,0.0,7.0
31513,2022-08-06 01:00:00,0.0,2531.0,760.0,0.0,9.0
31514,2022-08-06 02:00:00,0.0,2533.0,665.0,0.0,10.0
31515,2022-08-06 03:00:00,0.0,2539.0,657.0,0.0,7.0
31516,2022-08-06 04:00:00,0.0,2539.0,723.0,0.0,5.0
31517,2022-08-06 05:00:00,0.0,2543.0,750.0,17.0,5.0
31518,2022-08-06 06:00:00,0.0,2547.0,847.0,92.0,4.0
31519,2022-08-06 07:00:00,0.0,2548.0,835.0,96.0,5.0
31520,2022-08-06 08:00:00,0.0,2549.0,835.0,627.0,5.0
31521,2022-08-06 09:00:00,0.0,2549.0,1050.0,1046.0,5.0
31522,2022-08-06 10:00:00,0.0,2547.0,1126.0,878.0,7.0
31523,2022-08-06 11:00:00,0.0,2547.0,1006.0,1085.0,12.0
31524,2022-08-06 12:00:00,0.0,2545.0,1013.0,966.0,17.0
31525,2022-08-06 13:00:00,0.0,2543.0,1147.0,614.0,19.0
31526,2022-08-06 14:00:00,0.0,2539.0,878.0,565.0,18.0
31527,2022-08-06 15:00:00,0.0,2538.0,972.0,656.0,21.0
31528,2022-08-06 16:00:00,0.0,2537.0,962.0,402.0,20.0
31529,2022-08-06 17:00:00,0.0,2538.0,1091.0,124.0,20.0
31530,2022-08-06 18:00:00,0.0,2555.0,1331.0,6.0,23.0
31531,2022-08-06 19:00:00,0.0,2637.0,1043.0,0.0,27.0
31532,2022-08-06 20:00:00,0.0,2714.0,1026.0,0.0,35.0
31533,2022-08-06 21:00:00,0.0,2773.0,883.0,0.0,35.0
31534,2022-08-06 22:00:00,0.0,2845.0,877.0,0.0,34.0
31535,2022-08-06 23:00:00,0.0,2887.0,838.0,0.0,36.0
31536,2022-08-07 00:00:00,0.0,2906.0,790.0,0.0,33.0
31537,2022-08-07 01:00:00,0.0,2923.0,810.0,0.0,32.0
31538,2022-08-07 02:00:00,0.0,2934.0,702.0,0.0,34.0
31539,2022-08-07 03:00:00,0.0,2937.0,713.0,0.0,30.0
31540,2022-08-07 04:00:00,0.0,2944.0,698.0,0.0,32.0
31541,2022-08-07 05:00:00,0.0,2942.0,679.0,6.0,33.0
31542,2022-08-07 06:00:00,0.0,2942.0,693.0,85.0,24.0
31543,2022-08-07 07:00:00,0.0,2941.0,604.0,590.0,17.0
31544,2022-08-07 08:00:00,0.0,2941.0,614.0,959.0,10.0
31545,2022-08-07 09:00:00,0.0,2940.0,661.0,1062.0,9.0
31546,2022-08-07 10:00:00,0.0,2939.0,663.0,1406.0,13.0
31547,2022-08-07 11:00:00,0.0,2939.0,650.0,1544.0,20.0
31548,2022-08-07 12:00:00,0.0,2943.0,601.0,1683.0,20.0
31549,2022-08-07 13:00:00,0.0,2939.0,627.0,858.0,17.0
31550,2022-08-07 14:00:00,0.0,2929.0,665.0,1556.0,14.0
31551,2022-08-07 15:00:00,0.0,2921.0,847.0,774.0,15.0
31552,2022-08-07 16:00:00,0.0,2912.0,918.0,827.0,13.0
31553,2022-08-07 17:00:00,0.0,2910.0,1117.0,334.0,11.0
31554,2022-08-07 18:00:00,0.0,2921.0,1812.0,86.0,9.0
31555,2022-08-07 19:00:00,0.0,2929.0,1521.0,0.0,15.0
31556,2022-08-07 20:00:00,0.0,2936.0,1222.0,0.0,16.0
31557,2022-08-07 21:00:00,0.0,2939.0,929.0,0.0,13.0
31558,2022-08-07 22:00:00,0.0,2940.0,839.0,0.0,14.0
31559,2022-08-07 23:00:00,0.0,2941.0,756.0,0.0,20.0
31560,2022-08-08 00:00:00,0.0,2942.0,751.0,0.0,22.0
31561,2022-08-08 01:00:00,0.0,2949.0,747.0,0.0,20.0
31562,2022-08-08 02:00:00,0.0,2953.0,816.0,0.0,21.0
31563,2022-08-08 03:00:00,0.0,2953.0,771.0,0.0,22.0
31564,2022-08-08 04:00:00,0.0,2880.0,1175.0,0.0,21.0
31565,2022-08-08 05:00:00,0.0,2779.0,1459.0,96.0,23.0
31566,2022-08-08 06:00:00,0.0,2641.0,1264.0,380.0,18.0
31567,2022-08-08 07:00:00,0.0,2597.0,874.0,886.0,13.0
31568,2022-08-08 08:00:00,0.0,2590.0,812.0,1505.0,16.0
31569,2022-08-08 09:00:00,0.0,2586.0,896.0,1872.0,13.0
31570,2022-08-08 10:00:00,0.0,2582.0,935.0,2106.0,14.0
31571,2022-08-08 11:00:00,0.0,2578.0,849.0,2197.0,18.0
