,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore,"('Biomass', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Consumption')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Oil', 'Actual Aggregated')","('Solar', 'Actual Aggregated')","('Waste', 'Actual Aggregated')","('Waste', 'Actual Consumption')","('Wind Offshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')","('Biomass', 'Actual Consumption')","('Fossil Hard coal', 'Actual Consumption')","('Fossil Oil', 'Actual Consumption')","('Solar', 'Actual Consumption')","('Wind Offshore', 'Actual Consumption')","('Wind Onshore', 'Actual Consumption')" 
2022-05-29 03:00:00+02:00,49.0,163.0,350.0,30.0,0.0,147.0,1068.0,325.0,,,,,,,,,,,,,,,,
2022-05-29 04:00:00+02:00,51.0,163.0,380.0,30.0,1.0,147.0,973.0,337.0,,,,,,,,,,,,,,,,
2022-05-29 05:00:00+02:00,51.0,162.0,379.0,30.0,19.0,146.0,929.0,334.0,,,,,,,,,,,,,,,,
2022-05-29 06:00:00+02:00,50.0,167.0,413.0,30.0,67.0,144.0,914.0,305.0,,,,,,,,,,,,,,,,
2022-05-29 07:00:00+02:00,44.0,165.0,444.0,31.0,146.0,145.0,868.0,318.0,,,,,,,,,,,,,,,,
2022-05-29 08:00:00+02:00,43.0,181.0,458.0,37.0,296.0,148.0,825.0,348.0,,,,,,,,,,,,,,,,
2022-05-29 09:00:00+02:00,45.0,193.0,462.0,42.0,494.0,149.0,777.0,354.0,,,,,,,,,,,,,,,,
2022-05-29 10:00:00+02:00,45.0,201.0,389.0,44.0,654.0,151.0,764.0,376.0,,,,,,,,,,,,,,,,
2022-05-29 11:00:00+02:00,18.0,176.0,435.0,39.0,716.0,146.0,756.0,501.0,,,,,,,,,,,,,,,,
2022-05-29 12:00:00+02:00,14.0,153.0,528.0,39.0,714.0,145.0,764.0,636.0,,,,,,,,,,,,,,,,
2022-05-29 13:00:00+02:00,13.0,155.0,450.0,39.0,727.0,147.0,816.0,898.0,,,,,,,,,,,,,,,,
2022-05-29 14:00:00+02:00,33.0,156.0,455.0,39.0,723.0,145.0,928.0,1160.0,,,,,,,,,,,,,,,,
2022-05-29 15:00:00+02:00,62.0,144.0,437.0,36.0,681.0,146.0,971.0,1394.0,,,,,,,,,,,,,,,,
2022-05-29 16:00:00+02:00,183.0,133.0,424.0,32.0,574.0,144.0,865.0,1526.0,,,,,,,,,,,,,,,,
2022-05-29 17:00:00+02:00,339.0,162.0,462.0,34.0,443.0,145.0,946.0,1520.0,,,,,,,,,,,,,,,,
2022-05-29 18:00:00+02:00,249.0,206.0,470.0,36.0,260.0,146.0,824.0,1280.0,,,,,,,,,,,,,,,,
2022-05-29 19:00:00+02:00,385.0,213.0,503.0,36.0,116.0,146.0,608.0,1082.0,,,,,,,,,,,,,,,,
2022-05-29 20:00:00+02:00,401.0,220.0,486.0,35.0,44.0,147.0,555.0,910.0,,,,,,,,,,,,,,,,
2022-05-29 21:00:00+02:00,405.0,227.0,493.0,36.0,10.0,146.0,556.0,687.0,,,,,,,,,,,,,,,,
2022-05-29 22:00:00+02:00,405.0,223.0,472.0,35.0,0.0,145.0,549.0,589.0,,,,,,,,,,,,,,,,
2022-05-29 23:00:00+02:00,404.0,217.0,544.0,35.0,0.0,147.0,475.0,535.0,,,,,,,,,,,,,,,,
2022-05-30 00:00:00+02:00,386.0,156.0,600.0,34.0,0.0,146.0,425.0,480.0,,,,,,,,,,,,,,,,
2022-05-30 01:00:00+02:00,394.0,147.0,747.0,33.0,0.0,145.0,333.0,434.0,,,,,,,,,,,,,,,,
2022-05-30 02:00:00+02:00,397.0,149.0,880.0,33.0,0.0,145.0,186.0,372.0,,,,,,,,,,,,,,,,
2022-05-30 03:00:00+02:00,395.0,165.0,888.0,34.0,0.0,147.0,99.0,321.0,,,,,,,,,,,,,,,,
2022-05-30 04:00:00+02:00,415.0,143.0,844.0,33.0,1.0,145.0,76.0,256.0,,,,,,,,,,,,,,,,
2022-05-30 05:00:00+02:00,483.0,147.0,841.0,34.0,18.0,144.0,69.0,206.0,,,,,,,,,,,,,,,,
2022-05-30 06:00:00+02:00,498.0,176.0,876.0,40.0,63.0,148.0,58.0,150.0,,,,,,,,,,,,,,,,
2022-05-30 07:00:00+02:00,500.0,215.0,877.0,43.0,137.0,147.0,67.0,109.0,,,,,,,,,,,,,,,,
2022-05-30 08:00:00+02:00,456.0,267.0,848.0,46.0,288.0,141.0,72.0,101.0,,,,,,,,,,,,,,,,
2022-05-30 09:00:00+02:00,405.0,265.0,880.0,44.0,498.0,128.0,58.0,110.0,,,,,,,,,,,,,,,,
2022-05-30 10:00:00+02:00,404.0,233.0,908.0,42.0,538.0,134.0,74.0,110.0,,,,,,,,,,,,,,,,
2022-05-30 11:00:00+02:00,405.0,231.0,883.0,43.0,631.0,123.0,37.0,137.0,,,,,,,,,,,,,,,,
2022-05-30 12:00:00+02:00,463.0,231.0,811.0,42.0,707.0,128.0,47.0,155.0,,,,,,,,,,,,,,,,
2022-05-30 13:00:00+02:00,529.0,225.0,871.0,38.0,697.0,140.0,99.0,155.0,,,,,,,,,,,,,,,,
2022-05-30 14:00:00+02:00,620.0,201.0,870.0,34.0,567.0,144.0,111.0,178.0,,,,,,,,,,,,,,,,
2022-05-30 15:00:00+02:00,643.0,186.0,868.0,30.0,447.0,145.0,128.0,190.0,,,,,,,,,,,,,,,,
2022-05-30 16:00:00+02:00,629.0,181.0,776.0,29.0,408.0,145.0,145.0,169.0,,,,,,,,,,,,,,,,
2022-05-30 17:00:00+02:00,659.0,196.0,789.0,39.0,286.0,146.0,132.0,171.0,,,,,,,,,,,,,,,,
2022-05-30 18:00:00+02:00,666.0,244.0,850.0,47.0,194.0,147.0,140.0,170.0,,,,,,,,,,,,,,,,
2022-05-30 19:00:00+02:00,662.0,273.0,778.0,51.0,127.0,151.0,137.0,143.0,,,,,,,,,,,,,,,,
2022-05-30 20:00:00+02:00,628.0,263.0,873.0,48.0,54.0,149.0,117.0,110.0,,,,,,,,,,,,,,,,
2022-05-30 21:00:00+02:00,620.0,252.0,909.0,47.0,10.0,148.0,99.0,90.0,,,,,,,,,,,,,,,,
2022-05-30 22:00:00+02:00,659.0,232.0,885.0,44.0,1.0,148.0,77.0,97.0,,,,,,,,,,,,,,,,
2022-05-30 23:00:00+02:00,658.0,219.0,802.0,38.0,0.0,153.0,63.0,104.0,,,,,,,,,,,,,,,,
2022-05-31 00:00:00+02:00,632.0,145.0,776.0,32.0,0.0,151.0,55.0,108.0,,,,,,,,,,,,,,,,
2022-05-31 01:00:00+02:00,593.0,137.0,571.0,32.0,0.0,151.0,63.0,122.0,,,,,,,,,,,,,,,,
2022-05-31 02:00:00+02:00,557.0,136.0,532.0,32.0,0.0,151.0,66.0,134.0,,,,,,,,,,,,,,,,
2022-05-31 03:00:00+02:00,550.0,138.0,539.0,32.0,0.0,150.0,37.0,127.0,,,,,,,,,,,,,,,,
2022-05-31 04:00:00+02:00,607.0,137.0,735.0,32.0,1.0,138.0,33.0,129.0,,,,,,,,,,,,,,,,
2022-05-31 05:00:00+02:00,618.0,147.0,880.0,33.0,15.0,132.0,44.0,133.0,,,,,,,,,,,,,,,,
2022-05-31 06:00:00+02:00,623.0,194.0,919.0,39.0,77.0,134.0,47.0,123.0,,,,,,,,,,,,,,,,
2022-05-31 07:00:00+02:00,626.0,204.0,881.0,40.0,205.0,134.0,54.0,103.0,,,,,,,,,,,,,,,,
2022-05-31 08:00:00+02:00,629.0,212.0,888.0,42.0,357.0,135.0,63.0,100.0,,,,,,,,,,,,,,,,
2022-05-31 09:00:00+02:00,626.0,218.0,881.0,50.0,594.0,139.0,70.0,89.0,,,,,,,,,,,,,,,,
2022-05-31 10:00:00+02:00,623.0,207.0,874.0,50.0,706.0,139.0,89.0,107.0,,,,,,,,,,,,,,,,
2022-05-31 11:00:00+02:00,589.0,185.0,863.0,46.0,749.0,138.0,82.0,127.0,,,,,,,,,,,,,,,,
2022-05-31 12:00:00+02:00,591.0,183.0,871.0,46.0,841.0,138.0,93.0,154.0,,,,,,,,,,,,,,,,
2022-05-31 13:00:00+02:00,576.0,185.0,831.0,47.0,951.0,144.0,129.0,212.0,,,,,,,,,,,,,,,,
2022-05-31 14:00:00+02:00,525.0,225.0,757.0,54.0,1097.0,149.0,79.0,276.0,,,,,,,,,,,,,,,,
2022-05-31 15:00:00+02:00,574.0,252.0,809.0,51.0,1009.0,156.0,46.0,285.0,,,,,,,,,,,,,,,,
2022-05-31 16:00:00+02:00,564.0,261.0,929.0,49.0,892.0,157.0,26.0,253.0,,,,,,,,,,,,,,,,
2022-05-31 17:00:00+02:00,608.0,291.0,940.0,47.0,742.0,157.0,43.0,251.0,,,,,,,,,,,,,,,,
2022-05-31 18:00:00+02:00,610.0,295.0,908.0,42.0,474.0,155.0,71.0,218.0,,,,,,,,,,,,,,,,
2022-05-31 19:00:00+02:00,638.0,293.0,849.0,37.0,252.0,153.0,69.0,192.0,,,,,,,,,,,,,,,,
2022-05-31 20:00:00+02:00,637.0,291.0,811.0,34.0,112.0,151.0,49.0,168.0,,,,,,,,,,,,,,,,
2022-05-31 21:00:00+02:00,612.0,286.0,800.0,33.0,25.0,137.0,31.0,147.0,,,,,,,,,,,,,,,,
2022-05-31 22:00:00+02:00,610.0,264.0,749.0,30.0,1.0,132.0,35.0,131.0,,,,,,,,,,,,,,,,
2022-05-31 23:00:00+02:00,602.0,233.0,737.0,29.0,0.0,133.0,59.0,127.0,,,,,,,,,,,,,,,,
2022-06-01 00:00:00+02:00,546.0,248.0,708.0,32.0,0.0,135.0,38.0,133.0,,,,,,,,,,,,,,,,
2022-06-01 01:00:00+02:00,541.0,246.0,761.0,36.0,0.0,138.0,19.0,156.0,,,,,,,,,,,,,,,,
2022-06-01 02:00:00+02:00,458.0,194.0,635.0,34.0,0.0,144.0,12.0,189.0,,,,,,,,,,,,,,,,
2022-06-01 03:00:00+02:00,498.0,196.0,506.0,34.0,0.0,149.0,16.0,232.0,,,,,,,,,,,,,,,,
2022-06-01 04:00:00+02:00,512.0,195.0,462.0,34.0,2.0,151.0,23.0,243.0,,,,,,,,,,,,,,,,
2022-06-01 05:00:00+02:00,494.0,202.0,473.0,35.0,43.0,152.0,29.0,255.0,,,,,,,,,,,,,,,,
2022-06-01 06:00:00+02:00,493.0,237.0,631.0,39.0,161.0,153.0,24.0,230.0,,,,,,,,,,,,,,,,
2022-06-01 07:00:00+02:00,541.0,263.0,698.0,46.0,375.0,156.0,28.0,195.0,,,,,,,,,,,,,,,,
2022-06-01 08:00:00+02:00,435.0,280.0,670.0,51.0,576.0,152.0,20.0,217.0,,,,,,,,,,,,,,,,
2022-06-01 09:00:00+02:00,471.0,268.0,600.0,51.0,559.0,156.0,11.0,195.0,,,,,,,,,,,,,,,,
2022-06-01 10:00:00+02:00,523.0,221.0,609.0,52.0,866.0,143.0,3.0,255.0,,,,,,,,,,,,,,,,
2022-06-01 11:00:00+02:00,508.0,249.0,657.0,58.0,1067.0,141.0,7.0,336.0,,,,,,,,,,,,,,,,
2022-06-01 12:00:00+02:00,509.0,322.0,693.0,64.0,1117.0,143.0,24.0,434.0,,,,,,,,,,,,,,,,
2022-06-01 13:00:00+02:00,476.0,237.0,639.0,61.0,1077.0,152.0,53.0,579.0,,,,,,,,,,,,,,,,
2022-06-01 14:00:00+02:00,448.0,249.0,577.0,61.0,1079.0,157.0,75.0,751.0,,,,,,,,,,,,,,,,
2022-06-01 15:00:00+02:00,440.0,280.0,547.0,54.0,956.0,157.0,128.0,925.0,,,,,,,,,,,,,,,,
2022-06-01 16:00:00+02:00,460.0,290.0,527.0,49.0,863.0,158.0,229.0,982.0,,,,,,,,,,,,,,,,
2022-06-01 17:00:00+02:00,508.0,293.0,562.0,51.0,683.0,164.0,271.0,965.0,,,,,,,,,,,,,,,,
2022-06-01 18:00:00+02:00,536.0,306.0,561.0,51.0,490.0,167.0,287.0,947.0,,,,,,,,,,,,,,,,
2022-06-01 19:00:00+02:00,567.0,314.0,484.0,48.0,248.0,167.0,292.0,821.0,,,,,,,,,,,,,,,,
2022-06-01 20:00:00+02:00,595.0,312.0,545.0,46.0,103.0,166.0,260.0,665.0,,,,,,,,,,,,,,,,
2022-06-01 21:00:00+02:00,566.0,312.0,442.0,45.0,21.0,163.0,395.0,578.0,,,,,,,,,,,,,,,,
2022-06-01 22:00:00+02:00,579.0,291.0,421.0,43.0,1.0,163.0,496.0,632.0,,,,,,,,,,,,,,,,
2022-06-01 23:00:00+02:00,585.0,262.0,392.0,36.0,0.0,162.0,670.0,739.0,,,,,,,,,,,,,,,,
2022-06-02 00:00:00+02:00,513.0,168.0,298.0,32.0,0.0,163.0,887.0,812.0,,,,,,,,,,,,,,,,
2022-06-02 01:00:00+02:00,495.0,150.0,294.0,32.0,0.0,162.0,952.0,865.0,,,,,,,,,,,,,,,,
2022-06-02 02:00:00+02:00,482.0,150.0,301.0,32.0,0.0,162.0,982.0,914.0,,,,,,,,,,,,,,,,
2022-06-02 03:00:00+02:00,481.0,151.0,304.0,32.0,0.0,163.0,909.0,947.0,,,,,,,,,,,,,,,,
2022-06-02 04:00:00+02:00,510.0,152.0,326.0,32.0,1.0,163.0,1000.0,1062.0,,,,,,,,,,,,,,,,
2022-06-02 05:00:00+02:00,442.0,153.0,285.0,32.0,19.0,161.0,1185.0,1199.0,,,,,,,,,,,,,,,,
2022-06-02 06:00:00+02:00,488.0,170.0,310.0,33.0,68.0,159.0,1204.0,1350.0,,,,,,,,,,,,,,,,
2022-06-02 07:00:00+02:00,490.0,180.0,333.0,34.0,128.0,154.0,1287.0,1473.0,,,,,,,,,,,,,,,,
2022-06-02 08:00:00+02:00,582.0,183.0,510.0,35.0,189.0,161.0,1465.0,1600.0,,,,,,,,,,,,,,,,
2022-06-02 09:00:00+02:00,494.0,179.0,331.0,35.0,269.0,159.0,1519.0,1684.0,,,,,,,,,,,,,,,,
2022-06-02 10:00:00+02:00,373.0,155.0,273.0,30.0,370.0,157.0,1591.0,1828.0,,,,,,,,,,,,,,,,
2022-06-02 11:00:00+02:00,468.0,143.0,283.0,28.0,398.0,153.0,1643.0,2038.0,,,,,,,,,,,,,,,,
2022-06-02 12:00:00+02:00,253.0,143.0,410.0,30.0,395.0,155.0,1584.0,2171.0,,,,,,,,,,,,,,,,
2022-06-02 13:00:00+02:00,220.0,151.0,479.0,32.0,377.0,157.0,1547.0,2351.0,,,,,,,,,,,,,,,,
2022-06-02 14:00:00+02:00,346.0,174.0,403.0,37.0,347.0,159.0,1604.0,2525.0,,,,,,,,,,,,,,,,
2022-06-02 15:00:00+02:00,418.0,180.0,475.0,40.0,347.0,159.0,1721.0,2573.0,,,,,,,,,,,,,,,,
2022-06-02 16:00:00+02:00,378.0,174.0,451.0,38.0,293.0,160.0,1707.0,2516.0,,,,,,,,,,,,,,,,
2022-06-02 17:00:00+02:00,524.0,164.0,451.0,36.0,238.0,162.0,1677.0,2470.0,,,,,,,,,,,,,,,,
2022-06-02 18:00:00+02:00,557.0,182.0,447.0,35.0,174.0,163.0,1503.0,2410.0,,,,,,,,,,,,,,,,
2022-06-02 19:00:00+02:00,559.0,224.0,516.0,37.0,109.0,166.0,1263.0,2166.0,,,,,,,,,,,,,,,,
2022-06-02 20:00:00+02:00,555.0,247.0,397.0,37.0,45.0,165.0,1236.0,1946.0,,,,,,,,,,,,,,,,
2022-06-02 21:00:00+02:00,581.0,280.0,420.0,36.0,7.0,165.0,1071.0,1772.0,,,,,,,,,,,,,,,,
2022-06-02 22:00:00+02:00,501.0,168.0,460.0,24.0,1.0,160.0,1023.0,1636.0,,,,,,,,,,,,,,,,
2022-06-02 23:00:00+02:00,313.0,118.0,332.0,23.0,0.0,159.0,935.0,1605.0,,,,,,,,,,,,,,,,
2022-06-03 00:00:00+02:00,191.0,139.0,390.0,31.0,0.0,164.0,1006.0,1560.0,,,,,,,,,,,,,,,,
2022-06-03 01:00:00+02:00,221.0,142.0,496.0,32.0,0.0,165.0,955.0,1518.0,,,,,,,,,,,,,,,,
2022-06-03 02:00:00+02:00,233.0,140.0,366.0,31.0,0.0,164.0,1024.0,1531.0,,,,,,,,,,,,,,,,
2022-06-03 03:00:00+02:00,231.0,141.0,309.0,31.0,0.0,163.0,936.0,1592.0,,,,,,,,,,,,,,,,
2022-06-03 04:00:00+02:00,175.0,144.0,420.0,31.0,1.0,160.0,852.0,1573.0,,,,,,,,,,,,,,,,
2022-06-03 05:00:00+02:00,176.0,137.0,390.0,28.0,12.0,158.0,787.0,1494.0,,,,,,,,,,,,,,,,
2022-06-03 06:00:00+02:00,191.0,204.0,472.0,32.0,56.0,156.0,727.0,1355.0,,,,,,,,,,,,,,,,
2022-06-03 07:00:00+02:00,224.0,258.0,504.0,37.0,129.0,159.0,659.0,1341.0,,,,,,,,,,,,,,,,
2022-06-03 08:00:00+02:00,254.0,389.0,559.0,47.0,259.0,162.0,583.0,1272.0,,,,,,,,,,,,,,,,
2022-06-03 09:00:00+02:00,254.0,363.0,481.0,48.0,486.0,163.0,520.0,1207.0,,,,,,,,,,,,,,,,
2022-06-03 10:00:00+02:00,254.0,267.0,453.0,48.0,721.0,159.0,443.0,1182.0,,,,,,,,,,,,,,,,
2022-06-03 11:00:00+02:00,256.0,278.0,447.0,52.0,934.0,163.0,340.0,1183.0,,,,,,,,,,,,,,,,
2022-06-03 12:00:00+02:00,254.0,268.0,509.0,50.0,1022.0,158.0,327.0,1171.0,,,,,,,,,,,,,,,,
2022-06-03 13:00:00+02:00,251.0,262.0,542.0,48.0,1147.0,161.0,311.0,1152.0,,,,,,,,,,,,,,,,
2022-06-03 14:00:00+02:00,233.0,255.0,454.0,48.0,1173.0,165.0,221.0,1255.0,,,,,,,,,,,,,,,,
2022-06-03 15:00:00+02:00,185.0,271.0,500.0,48.0,1118.0,162.0,231.0,1348.0,,,,,,,,,,,,,,,,
2022-06-03 16:00:00+02:00,229.0,298.0,428.0,46.0,976.0,164.0,335.0,1370.0,,,,,,,,,,,,,,,,
2022-06-03 17:00:00+02:00,216.0,292.0,488.0,41.0,750.0,157.0,388.0,1299.0,,,,,,,,,,,,,,,,
2022-06-03 18:00:00+02:00,228.0,322.0,521.0,41.0,490.0,155.0,426.0,1183.0,,,,,,,,,,,,,,,,
2022-06-03 19:00:00+02:00,252.0,360.0,461.0,37.0,225.0,154.0,406.0,1063.0,,,,,,,,,,,,,,,,
2022-06-03 20:00:00+02:00,257.0,353.0,379.0,34.0,81.0,153.0,364.0,975.0,,,,,,,,,,,,,,,,
2022-06-03 21:00:00+02:00,247.0,306.0,383.0,32.0,17.0,155.0,337.0,889.0,,,,,,,,,,,,,,,,
2022-06-03 22:00:00+02:00,224.0,251.0,481.0,27.0,1.0,154.0,376.0,871.0,,,,,,,,,,,,,,,,
2022-06-03 23:00:00+02:00,182.0,221.0,437.0,23.0,0.0,155.0,384.0,756.0,,,,,,,,,,,,,,,,
2022-06-04 00:00:00+02:00,236.0,297.0,330.0,35.0,0.0,155.0,305.0,627.0,,,,,,,,,,,,,,,,
2022-06-04 01:00:00+02:00,227.0,173.0,429.0,20.0,0.0,154.0,256.0,514.0,,,,,,,,,,,,,,,,
2022-06-04 02:00:00+02:00,242.0,273.0,451.0,26.0,0.0,156.0,225.0,434.0,,,,,,,,,,,,,,,,
2022-06-04 03:00:00+02:00,237.0,182.0,287.0,21.0,0.0,152.0,239.0,445.0,,,,,,,,,,,,,,,,
2022-06-04 04:00:00+02:00,170.0,107.0,273.0,18.0,2.0,148.0,269.0,404.0,,,,,,,,,,,,,,,,
2022-06-04 05:00:00+02:00,177.0,108.0,370.0,18.0,32.0,147.0,246.0,285.0,,,,,,,,,,,,,,,,
2022-06-04 06:00:00+02:00,159.0,118.0,423.0,19.0,119.0,149.0,146.0,193.0,,,,,,,,,,,,,,,,
2022-06-04 07:00:00+02:00,193.0,127.0,441.0,22.0,278.0,154.0,128.0,138.0,,,,,,,,,,,,,,,,
2022-06-04 08:00:00+02:00,217.0,146.0,470.0,26.0,500.0,155.0,140.0,137.0,,,,,,,,,,,,,,,,
2022-06-04 09:00:00+02:00,220.0,158.0,440.0,31.0,753.0,157.0,186.0,156.0,,,,,,,,,,,,,,,,
2022-06-04 10:00:00+02:00,224.0,171.0,492.0,37.0,1038.0,160.0,169.0,141.0,,,,,,,,,,,,,,,,
2022-06-04 11:00:00+02:00,228.0,185.0,412.0,43.0,1282.0,163.0,119.0,109.0,,,,,,,,,,,,,,,,
2022-06-04 12:00:00+02:00,218.0,199.0,474.0,47.0,1467.0,165.0,64.0,92.0,,,,,,,,,,,,,,,,
2022-06-04 13:00:00+02:00,215.0,214.0,536.0,52.0,1650.0,167.0,54.0,88.0,,,,,,,,,,,,,,,,
2022-06-04 14:00:00+02:00,146.0,223.0,497.0,54.0,1669.0,163.0,38.0,84.0,,,,,,,,,,,,,,,,
2022-06-04 15:00:00+02:00,163.0,212.0,445.0,52.0,1615.0,165.0,43.0,85.0,,,,,,,,,,,,,,,,
2022-06-04 16:00:00+02:00,222.0,225.0,417.0,48.0,1424.0,162.0,37.0,91.0,,,,,,,,,,,,,,,,
2022-06-04 17:00:00+02:00,229.0,232.0,464.0,41.0,1106.0,160.0,38.0,99.0,,,,,,,,,,,,,,,,
2022-06-04 18:00:00+02:00,225.0,230.0,484.0,39.0,722.0,158.0,42.0,125.0,,,,,,,,,,,,,,,,
2022-06-04 19:00:00+02:00,222.0,221.0,485.0,35.0,342.0,157.0,45.0,158.0,,,,,,,,,,,,,,,,
2022-06-04 20:00:00+02:00,249.0,267.0,424.0,33.0,114.0,157.0,51.0,146.0,,,,,,,,,,,,,,,,
2022-06-04 21:00:00+02:00,213.0,249.0,295.0,32.0,25.0,157.0,77.0,149.0,,,,,,,,,,,,,,,,
2022-06-04 22:00:00+02:00,225.0,187.0,376.0,27.0,1.0,155.0,88.0,152.0,,,,,,,,,,,,,,,,
2022-06-04 23:00:00+02:00,206.0,172.0,393.0,26.0,0.0,154.0,109.0,167.0,,,,,,,,,,,,,,,,
2022-06-05 00:00:00+02:00,152.0,157.0,256.0,20.0,0.0,153.0,96.0,164.0,,,,,,,,,,,,,,,,
2022-06-05 01:00:00+02:00,153.0,148.0,348.0,14.0,0.0,153.0,53.0,183.0,,,,,,,,,,,,,,,,
2022-06-05 02:00:00+02:00,154.0,140.0,367.0,12.0,0.0,153.0,33.0,189.0,,,,,,,,,,,,,,,,
2022-06-05 03:00:00+02:00,155.0,96.0,288.0,12.0,0.0,150.0,24.0,188.0,,,,,,,,,,,,,,,,
2022-06-05 04:00:00+02:00,151.0,90.0,269.0,12.0,2.0,148.0,15.0,156.0,,,,,,,,,,,,,,,,
2022-06-05 05:00:00+02:00,131.0,91.0,295.0,13.0,40.0,153.0,10.0,117.0,,,,,,,,,,,,,,,,
2022-06-05 06:00:00+02:00,131.0,92.0,298.0,15.0,146.0,154.0,3.0,108.0,,,,,,,,,,,,,,,,
2022-06-05 07:00:00+02:00,132.0,113.0,382.0,20.0,393.0,154.0,5.0,143.0,,,,,,,,,,,,,,,,
2022-06-05 08:00:00+02:00,138.0,133.0,455.0,26.0,740.0,156.0,5.0,144.0,,,,,,,,,,,,,,,,
2022-06-05 09:00:00+02:00,204.0,162.0,422.0,36.0,1152.0,159.0,4.0,144.0,,,,,,,,,,,,,,,,
2022-06-05 10:00:00+02:00,219.0,192.0,379.0,46.0,1530.0,163.0,27.0,176.0,,,,,,,,,,,,,,,,
2022-06-05 11:00:00+02:00,184.0,209.0,507.0,51.0,1686.0,165.0,36.0,161.0,,,,,,,,,,,,,,,,
2022-06-05 12:00:00+02:00,159.0,219.0,577.0,54.0,1754.0,162.0,54.0,150.0,,,,,,,,,,,,,,,,
2022-06-05 13:00:00+02:00,150.0,217.0,562.0,53.0,1753.0,162.0,99.0,147.0,,,,,,,,,,,,,,,,
2022-06-05 14:00:00+02:00,149.0,213.0,481.0,53.0,1713.0,163.0,157.0,164.0,,,,,,,,,,,,,,,,
2022-06-05 15:00:00+02:00,168.0,194.0,528.0,47.0,1569.0,164.0,215.0,205.0,,,,,,,,,,,,,,,,
2022-06-05 16:00:00+02:00,167.0,179.0,431.0,43.0,1299.0,161.0,275.0,247.0,,,,,,,,,,,,,,,,
2022-06-05 17:00:00+02:00,169.0,154.0,499.0,33.0,874.0,158.0,301.0,268.0,,,,,,,,,,,,,,,,
2022-06-05 18:00:00+02:00,168.0,140.0,404.0,27.0,519.0,158.0,410.0,221.0,,,,,,,,,,,,,,,,
2022-06-05 19:00:00+02:00,173.0,137.0,390.0,24.0,291.0,157.0,477.0,209.0,,,,,,,,,,,,,,,,
2022-06-05 20:00:00+02:00,243.0,213.0,392.0,27.0,126.0,158.0,500.0,249.0,,,,,,,,,,,,,,,,
2022-06-05 21:00:00+02:00,174.0,121.0,269.0,18.0,28.0,154.0,607.0,343.0,,,,,,,,,,,,,,,,
2022-06-05 22:00:00+02:00,168.0,104.0,229.0,17.0,2.0,155.0,716.0,480.0,,,,,,,,,,,,,,,,
2022-06-05 23:00:00+02:00,165.0,104.0,284.0,17.0,0.0,154.0,945.0,525.0,,,,,,,,,,,,,,,,
2022-06-06 00:00:00+02:00,167.0,103.0,249.0,17.0,0.0,155.0,1065.0,579.0,,,,,,,,,,,,,,,,
2022-06-06 01:00:00+02:00,168.0,105.0,354.0,17.0,0.0,154.0,999.0,645.0,,,,,,,,,,,,,,,,
2022-06-06 02:00:00+02:00,169.0,105.0,261.0,17.0,0.0,139.0,957.0,741.0,,,,,,,,,,,,,,,,
2022-06-06 03:00:00+02:00,172.0,105.0,219.0,18.0,0.0,137.0,1035.0,861.0,,,,,,,,,,,,,,,,
2022-06-06 04:00:00+02:00,175.0,105.0,210.0,17.0,1.0,137.0,1069.0,960.0,,,,,,,,,,,,,,,,
2022-06-06 05:00:00+02:00,167.0,105.0,230.0,18.0,28.0,137.0,1137.0,1154.0,,,,,,,,,,,,,,,,
2022-06-06 06:00:00+02:00,160.0,109.0,223.0,19.0,91.0,137.0,1316.0,1325.0,,,,,,,,,,,,,,,,
2022-06-06 07:00:00+02:00,149.0,125.0,243.0,22.0,168.0,129.0,1507.0,1319.0,,,,,,,,,,,,,,,,
2022-06-06 08:00:00+02:00,127.0,121.0,233.0,21.0,203.0,129.0,1517.0,1296.0,,,,,,,,,,,,,,,,
2022-06-06 09:00:00+02:00,98.0,114.0,231.0,21.0,218.0,134.0,1404.0,1766.0,,,,,,,,,,,,,,,,
2022-06-06 10:00:00+02:00,113.0,122.0,268.0,23.0,291.0,133.0,1335.0,1706.0,,,,,,,,,,,,,,,,
2022-06-06 11:00:00+02:00,115.0,120.0,258.0,22.0,382.0,133.0,1268.0,1718.0,,,,,,,,,,,,,,,,
2022-06-06 12:00:00+02:00,118.0,116.0,271.0,21.0,388.0,132.0,1152.0,1507.0,,,,,,,,,,,,,,,,
2022-06-06 13:00:00+02:00,119.0,136.0,271.0,28.0,552.0,132.0,1118.0,1372.0,,,,,,,,,,,,,,,,
2022-06-06 14:00:00+02:00,118.0,133.0,309.0,27.0,642.0,133.0,1150.0,1227.0,,,,,,,,,,,,,,,,
2022-06-06 15:00:00+02:00,125.0,159.0,315.0,35.0,816.0,137.0,884.0,1086.0,,,,,,,,,,,,,,,,
2022-06-06 16:00:00+02:00,121.0,163.0,468.0,36.0,831.0,137.0,731.0,1052.0,,,,,,,,,,,,,,,,
2022-06-06 17:00:00+02:00,122.0,180.0,398.0,37.0,799.0,137.0,505.0,853.0,,,,,,,,,,,,,,,,
