UTC time,nat_gas,coal,solar,biomass,oil,wind
2022-11-09 23:00:00,134.0,238.0,0.0,415.0,22.0,2182.0
2022-11-10 00:00:00,133.0,241.0,0.0,390.0,23.0,2323.0
2022-11-10 01:00:00,135.0,241.0,0.0,390.0,23.0,2243.0
2022-11-10 02:00:00,132.0,237.0,0.0,392.0,22.0,2051.0
2022-11-10 03:00:00,120.0,243.0,0.0,397.0,23.0,2038.0
2022-11-10 04:00:00,128.0,287.0,0.0,453.0,24.0,2107.0
2022-11-10 05:00:00,155.0,302.0,0.0,463.0,24.0,2124.0
2022-11-10 06:00:00,146.0,314.0,4.0,555.0,27.0,2800.0
2022-11-10 07:00:00,148.0,323.0,55.0,561.0,27.0,2575.0
2022-11-10 08:00:00,152.0,317.0,149.0,577.0,27.0,2697.0
2022-11-10 09:00:00,152.0,298.0,159.0,557.0,26.0,3046.0
2022-11-10 10:00:00,162.0,248.0,173.0,531.0,29.0,3079.0
2022-11-10 11:00:00,147.0,231.0,157.0,462.0,31.0,3529.0
2022-11-10 12:00:00,123.0,194.0,114.0,354.0,32.0,3779.0
2022-11-10 13:00:00,85.0,143.0,66.0,425.0,23.0,3941.0
2022-11-10 14:00:00,58.0,117.0,28.0,525.0,18.0,3921.0
2022-11-10 15:00:00,84.0,160.0,1.0,449.0,27.0,4011.0
2022-11-10 16:00:00,115.0,197.0,0.0,407.0,34.0,4094.0
2022-11-10 17:00:00,136.0,227.0,0.0,368.0,33.0,3997.0
2022-11-10 18:00:00,144.0,242.0,0.0,434.0,34.0,3997.0
2022-11-10 19:00:00,136.0,224.0,0.0,458.0,31.0,4068.0
2022-11-10 20:00:00,103.0,169.0,0.0,380.0,20.0,4111.0
2022-11-10 21:00:00,100.0,161.0,0.0,294.0,19.0,4170.0
2022-11-10 22:00:00,99.0,162.0,0.0,291.0,19.0,4205.0
2022-11-10 23:00:00,106.0,186.0,0.0,228.0,22.0,3801.0
2022-11-11 00:00:00,102.0,183.0,0.0,188.0,21.0,3561.0
2022-11-11 01:00:00,96.0,175.0,0.0,207.0,22.0,3434.0
2022-11-11 02:00:00,102.0,184.0,0.0,206.0,23.0,3376.0
2022-11-11 03:00:00,96.0,178.0,0.0,192.0,22.0,3275.0
2022-11-11 04:00:00,97.0,181.0,0.0,210.0,23.0,3432.0
2022-11-11 05:00:00,98.0,186.0,0.0,225.0,23.0,3860.0
2022-11-11 06:00:00,98.0,192.0,0.0,209.0,24.0,4222.0
2022-11-11 07:00:00,101.0,211.0,10.0,206.0,24.0,3999.0
2022-11-11 08:00:00,100.0,200.0,39.0,204.0,22.0,5261.0
2022-11-11 09:00:00,99.0,200.0,63.0,211.0,22.0,4994.0
2022-11-11 10:00:00,99.0,205.0,79.0,222.0,23.0,4678.0
2022-11-11 11:00:00,101.0,207.0,101.0,223.0,23.0,4878.0
2022-11-11 12:00:00,95.0,205.0,96.0,225.0,23.0,5273.0
2022-11-11 13:00:00,91.0,205.0,75.0,228.0,23.0,5335.0
2022-11-11 14:00:00,93.0,195.0,35.0,233.0,22.0,5277.0
2022-11-11 15:00:00,97.0,204.0,3.0,265.0,23.0,5125.0
2022-11-11 16:00:00,96.0,194.0,0.0,289.0,21.0,5340.0
2022-11-11 17:00:00,99.0,190.0,0.0,286.0,21.0,5172.0
2022-11-11 18:00:00,96.0,178.0,0.0,267.0,22.0,4922.0
2022-11-11 19:00:00,97.0,178.0,0.0,266.0,22.0,4622.0
2022-11-11 20:00:00,100.0,183.0,0.0,279.0,23.0,4647.0
2022-11-11 21:00:00,100.0,182.0,0.0,300.0,23.0,4355.0
2022-11-11 22:00:00,99.0,178.0,0.0,299.0,22.0,4392.0
2022-11-11 23:00:00,96.0,185.0,0.0,250.0,23.0,3986.0
2022-11-12 00:00:00,97.0,195.0,0.0,226.0,24.0,3789.0
2022-11-12 01:00:00,99.0,218.0,0.0,238.0,25.0,3932.0
2022-11-12 02:00:00,119.0,250.0,0.0,319.0,32.0,4016.0
2022-11-12 03:00:00,160.0,279.0,0.0,345.0,33.0,3637.0
2022-11-12 04:00:00,159.0,392.0,0.0,439.0,36.0,3155.0
2022-11-12 05:00:00,191.0,473.0,0.0,544.0,37.0,2602.0
2022-11-12 06:00:00,213.0,549.0,1.0,582.0,38.0,2091.0
2022-11-12 07:00:00,219.0,634.0,16.0,566.0,42.0,1751.0
2022-11-12 08:00:00,244.0,726.0,61.0,657.0,45.0,1459.0
2022-11-12 09:00:00,275.0,719.0,114.0,740.0,43.0,1373.0
2022-11-12 10:00:00,217.0,657.0,142.0,576.0,40.0,1255.0
2022-11-12 11:00:00,237.0,704.0,132.0,733.0,44.0,1136.0
2022-11-12 12:00:00,241.0,711.0,94.0,784.0,44.0,929.0
2022-11-12 13:00:00,343.0,755.0,47.0,883.0,49.0,712.0
2022-11-12 14:00:00,275.0,737.0,14.0,839.0,45.0,618.0
2022-11-12 15:00:00,280.0,762.0,1.0,902.0,45.0,477.0
2022-11-12 16:00:00,371.0,771.0,0.0,924.0,52.0,423.0
2022-11-12 17:00:00,291.0,775.0,0.0,889.0,47.0,340.0
2022-11-12 18:00:00,299.0,775.0,0.0,894.0,47.0,350.0
2022-11-12 19:00:00,273.0,727.0,0.0,817.0,45.0,352.0
2022-11-12 20:00:00,246.0,703.0,0.0,669.0,38.0,334.0
2022-11-12 21:00:00,251.0,729.0,0.0,713.0,36.0,297.0
2022-11-12 22:00:00,261.0,741.0,0.0,634.0,37.0,268.0
2022-11-12 23:00:00,239.0,726.0,0.0,538.0,35.0,319.0
2022-11-13 00:00:00,233.0,701.0,0.0,510.0,34.0,400.0
2022-11-13 01:00:00,231.0,614.0,0.0,479.0,34.0,356.0
2022-11-13 02:00:00,216.0,571.0,0.0,505.0,32.0,240.0
2022-11-13 03:00:00,216.0,579.0,0.0,500.0,32.0,233.0
2022-11-13 04:00:00,217.0,608.0,0.0,478.0,32.0,234.0
2022-11-13 05:00:00,228.0,658.0,0.0,489.0,34.0,214.0
2022-11-13 06:00:00,253.0,688.0,1.0,562.0,36.0,230.0
2022-11-13 07:00:00,252.0,711.0,39.0,565.0,36.0,303.0
2022-11-13 08:00:00,251.0,714.0,143.0,525.0,35.0,280.0
2022-11-13 09:00:00,229.0,622.0,242.0,578.0,33.0,309.0
2022-11-13 10:00:00,221.0,635.0,327.0,582.0,33.0,404.0
2022-11-13 11:00:00,220.0,614.0,312.0,590.0,32.0,488.0
2022-11-13 12:00:00,221.0,551.0,234.0,584.0,39.0,540.0
2022-11-13 13:00:00,244.0,657.0,134.0,599.0,42.0,662.0
2022-11-13 14:00:00,256.0,719.0,40.0,564.0,44.0,848.0
2022-11-13 15:00:00,269.0,744.0,3.0,589.0,47.0,1082.0
2022-11-13 16:00:00,294.0,750.0,0.0,721.0,49.0,1299.0
2022-11-13 17:00:00,301.0,751.0,0.0,756.0,50.0,1529.0
2022-11-13 18:00:00,271.0,759.0,0.0,673.0,49.0,1678.0
2022-11-13 19:00:00,238.0,736.0,0.0,658.0,46.0,1756.0
2022-11-13 20:00:00,207.0,651.0,0.0,483.0,37.0,2002.0
2022-11-13 21:00:00,144.0,516.0,0.0,387.0,33.0,2237.0
2022-11-13 22:00:00,128.0,409.0,0.0,304.0,33.0,2370.0
2022-11-13 23:00:00,132.0,390.0,0.0,300.0,33.0,2260.0
2022-11-14 00:00:00,128.0,371.0,0.0,305.0,33.0,2213.0
2022-11-14 01:00:00,133.0,367.0,0.0,298.0,32.0,1978.0
2022-11-14 02:00:00,124.0,365.0,0.0,292.0,32.0,2333.0
2022-11-14 03:00:00,131.0,387.0,0.0,285.0,32.0,2030.0
2022-11-14 04:00:00,142.0,408.0,0.0,321.0,33.0,2392.0
2022-11-14 05:00:00,208.0,527.0,0.0,421.0,37.0,2891.0
2022-11-14 06:00:00,224.0,497.0,0.0,569.0,39.0,3168.0
2022-11-14 07:00:00,278.0,547.0,14.0,522.0,40.0,3458.0
2022-11-14 08:00:00,328.0,527.0,62.0,438.0,38.0,3645.0
2022-11-14 09:00:00,321.0,509.0,119.0,405.0,39.0,3519.0
2022-11-14 10:00:00,287.0,483.0,178.0,363.0,44.0,3440.0
2022-11-14 11:00:00,292.0,495.0,218.0,399.0,42.0,3322.0
2022-11-14 12:00:00,312.0,600.0,185.0,486.0,44.0,3180.0
2022-11-14 13:00:00,364.0,712.0,114.0,534.0,51.0,3124.0
2022-11-14 14:00:00,384.0,604.0,38.0,573.0,53.0,3131.0
2022-11-14 15:00:00,388.0,612.0,3.0,593.0,52.0,3256.0
2022-11-14 16:00:00,382.0,535.0,0.0,526.0,53.0,3332.0
2022-11-14 17:00:00,331.0,492.0,0.0,482.0,50.0,3157.0
2022-11-14 18:00:00,331.0,517.0,0.0,498.0,48.0,2890.0
2022-11-14 19:00:00,360.0,504.0,0.0,485.0,48.0,2754.0
2022-11-14 20:00:00,341.0,631.0,0.0,466.0,49.0,2419.0
2022-11-14 21:00:00,285.0,592.0,0.0,457.0,48.0,2195.0
2022-11-14 22:00:00,281.0,608.0,0.0,455.0,42.0,2033.0
2022-11-14 23:00:00,203.0,584.0,0.0,384.0,37.0,1921.0
2022-11-15 00:00:00,173.0,480.0,0.0,378.0,35.0,2054.0
2022-11-15 01:00:00,161.0,414.0,0.0,302.0,35.0,2253.0
2022-11-15 02:00:00,159.0,397.0,0.0,308.0,34.0,2351.0
2022-11-15 03:00:00,154.0,407.0,0.0,378.0,35.0,2569.0
2022-11-15 04:00:00,169.0,520.0,0.0,323.0,35.0,2709.0
2022-11-15 05:00:00,311.0,592.0,0.0,549.0,40.0,2665.0
2022-11-15 06:00:00,240.0,483.0,1.0,501.0,40.0,2724.0
2022-11-15 07:00:00,236.0,531.0,19.0,492.0,46.0,2706.0
2022-11-15 08:00:00,221.0,581.0,64.0,439.0,48.0,2579.0
2022-11-15 09:00:00,211.0,547.0,86.0,467.0,46.0,2434.0
2022-11-15 10:00:00,234.0,568.0,80.0,523.0,48.0,2629.0
2022-11-15 11:00:00,204.0,481.0,73.0,409.0,46.0,3075.0
2022-11-15 12:00:00,201.0,518.0,66.0,449.0,46.0,3568.0
2022-11-15 13:00:00,201.0,463.0,41.0,440.0,47.0,3905.0
2022-11-15 14:00:00,209.0,434.0,11.0,489.0,48.0,4036.0
2022-11-15 15:00:00,210.0,374.0,0.0,490.0,46.0,4393.0
2022-11-15 16:00:00,210.0,515.0,0.0,503.0,47.0,4688.0
2022-11-15 17:00:00,205.0,369.0,0.0,442.0,45.0,4971.0
2022-11-15 18:00:00,181.0,356.0,0.0,443.0,43.0,5278.0
2022-11-15 19:00:00,136.0,316.0,0.0,408.0,31.0,5357.0
2022-11-15 20:00:00,114.0,300.0,0.0,368.0,20.0,4942.0
2022-11-15 21:00:00,114.0,301.0,0.0,333.0,20.0,4879.0
2022-11-15 22:00:00,111.0,298.0,0.0,334.0,19.0,4830.0
2022-11-15 23:00:00,106.0,285.0,0.0,405.0,18.0,4890.0
2022-11-16 00:00:00,106.0,286.0,0.0,378.0,18.0,4972.0
2022-11-16 01:00:00,104.0,284.0,0.0,376.0,18.0,5062.0
2022-11-16 02:00:00,105.0,285.0,0.0,347.0,18.0,4916.0
2022-11-16 03:00:00,106.0,289.0,0.0,350.0,18.0,4904.0
2022-11-16 04:00:00,107.0,293.0,0.0,436.0,18.0,4915.0
2022-11-16 05:00:00,108.0,301.0,0.0,474.0,19.0,5535.0
2022-11-16 06:00:00,119.0,379.0,1.0,505.0,22.0,6024.0
2022-11-16 07:00:00,120.0,370.0,14.0,492.0,23.0,5706.0
2022-11-16 08:00:00,107.0,405.0,47.0,490.0,26.0,6025.0
2022-11-16 09:00:00,110.0,400.0,77.0,466.0,31.0,5995.0
2022-11-16 10:00:00,116.0,443.0,95.0,472.0,33.0,5973.0
2022-11-16 11:00:00,116.0,341.0,93.0,496.0,33.0,5907.0
2022-11-16 12:00:00,119.0,354.0,81.0,522.0,34.0,5880.0
2022-11-16 13:00:00,121.0,397.0,48.0,526.0,36.0,5791.0
2022-11-16 14:00:00,132.0,356.0,12.0,527.0,39.0,5752.0
2022-11-16 15:00:00,136.0,433.0,1.0,529.0,40.0,5856.0
2022-11-16 16:00:00,145.0,402.0,0.0,531.0,42.0,5858.0
2022-11-16 17:00:00,145.0,368.0,0.0,530.0,43.0,5930.0
2022-11-16 18:00:00,129.0,386.0,0.0,522.0,37.0,5985.0
2022-11-16 19:00:00,121.0,349.0,0.0,513.0,35.0,5976.0
2022-11-16 20:00:00,109.0,326.0,0.0,474.0,28.0,5961.0
2022-11-16 21:00:00,104.0,357.0,0.0,478.0,30.0,6032.0
2022-11-16 22:00:00,110.0,330.0,0.0,438.0,23.0,5456.0
2022-11-16 23:00:00,116.0,335.0,0.0,373.0,22.0,5205.0
2022-11-17 00:00:00,109.0,327.0,0.0,292.0,19.0,5453.0
2022-11-17 01:00:00,111.0,329.0,0.0,282.0,20.0,5656.0
2022-11-17 02:00:00,110.0,326.0,0.0,279.0,20.0,5716.0
2022-11-17 03:00:00,105.0,327.0,0.0,296.0,20.0,5770.0
2022-11-17 04:00:00,127.0,325.0,0.0,304.0,22.0,5825.0
2022-11-17 05:00:00,134.0,370.0,0.0,377.0,21.0,5495.0
2022-11-17 06:00:00,146.0,467.0,0.0,437.0,22.0,5992.0
2022-11-17 07:00:00,132.0,630.0,20.0,482.0,30.0,5917.0
2022-11-17 08:00:00,132.0,613.0,97.0,504.0,30.0,5851.0
2022-11-17 09:00:00,141.0,468.0,154.0,503.0,31.0,5830.0
2022-11-17 10:00:00,146.0,481.0,216.0,486.0,33.0,5862.0
2022-11-17 11:00:00,146.0,510.0,280.0,484.0,34.0,5823.0
2022-11-17 12:00:00,148.0,450.0,267.0,482.0,34.0,5795.0
2022-11-17 13:00:00,163.0,470.0,145.0,485.0,34.0,5815.0
2022-11-17 14:00:00,164.0,496.0,40.0,449.0,36.0,5948.0
2022-11-17 15:00:00,193.0,609.0,1.0,491.0,40.0,5994.0
2022-11-17 16:00:00,203.0,553.0,0.0,479.0,41.0,6032.0
2022-11-17 17:00:00,196.0,458.0,0.0,408.0,39.0,6039.0
2022-11-17 18:00:00,182.0,389.0,0.0,333.0,36.0,6033.0
2022-11-17 19:00:00,162.0,381.0,0.0,289.0,33.0,5974.0
2022-11-17 20:00:00,150.0,385.0,0.0,290.0,33.0,5916.0
2022-11-17 21:00:00,143.0,389.0,0.0,338.0,25.0,5829.0
2022-11-17 22:00:00,144.0,396.0,0.0,337.0,25.0,5770.0
2022-11-17 23:00:00,175.0,395.0,0.0,364.0,27.0,5738.0
2022-11-18 00:00:00,156.0,353.0,0.0,362.0,25.0,5391.0
2022-11-18 01:00:00,150.0,345.0,0.0,292.0,24.0,5171.0
2022-11-18 02:00:00,163.0,409.0,0.0,320.0,28.0,5048.0
2022-11-18 03:00:00,171.0,430.0,0.0,400.0,29.0,5172.0
2022-11-18 04:00:00,178.0,473.0,0.0,466.0,30.0,4951.0
2022-11-18 05:00:00,183.0,423.0,0.0,470.0,33.0,4729.0
2022-11-18 06:00:00,206.0,588.0,1.0,475.0,37.0,4960.0
2022-11-18 07:00:00,219.0,743.0,23.0,481.0,35.0,4973.0
2022-11-18 08:00:00,207.0,596.0,122.0,476.0,40.0,4975.0
2022-11-18 09:00:00,187.0,463.0,265.0,483.0,40.0,5093.0
2022-11-18 10:00:00,173.0,413.0,364.0,478.0,36.0,5050.0
2022-11-18 11:00:00,182.0,440.0,363.0,470.0,37.0,4676.0
2022-11-18 12:00:00,168.0,476.0,356.0,466.0,37.0,4663.0
2022-11-18 13:00:00,188.0,563.0,209.0,468.0,43.0,4582.0
2022-11-18 14:00:00,212.0,677.0,73.0,478.0,46.0,4584.0
2022-11-18 15:00:00,218.0,625.0,2.0,479.0,45.0,4390.0
2022-11-18 16:00:00,264.0,655.0,0.0,526.0,47.0,4335.0
2022-11-18 17:00:00,247.0,682.0,0.0,482.0,46.0,4393.0
2022-11-18 18:00:00,255.0,848.0,0.0,484.0,50.0,4225.0
2022-11-18 19:00:00,224.0,741.0,0.0,491.0,47.0,3973.0
2022-11-18 20:00:00,196.0,651.0,0.0,486.0,40.0,3705.0
2022-11-18 21:00:00,182.0,756.0,0.0,489.0,34.0,3161.0
2022-11-18 22:00:00,186.0,718.0,0.0,486.0,26.0,2931.0
2022-11-18 23:00:00,205.0,872.0,0.0,501.0,30.0,2700.0
2022-11-19 00:00:00,217.0,798.0,0.0,498.0,37.0,2838.0
2022-11-19 01:00:00,217.0,880.0,0.0,503.0,38.0,2917.0
2022-11-19 02:00:00,212.0,822.0,0.0,508.0,37.0,2952.0
2022-11-19 03:00:00,213.0,981.0,0.0,536.0,36.0,2728.0
2022-11-19 04:00:00,215.0,920.0,0.0,495.0,37.0,2699.0
2022-11-19 05:00:00,198.0,758.0,0.0,508.0,30.0,2837.0
2022-11-19 06:00:00,235.0,766.0,1.0,577.0,30.0,2897.0
2022-11-19 07:00:00,283.0,838.0,23.0,642.0,37.0,3009.0
2022-11-19 08:00:00,393.0,1031.0,111.0,709.0,49.0,2847.0
2022-11-19 09:00:00,458.0,922.0,201.0,712.0,50.0,2876.0
2022-11-19 10:00:00,496.0,868.0,265.0,700.0,49.0,2832.0
2022-11-19 11:00:00,452.0,975.0,246.0,722.0,49.0,2795.0
2022-11-19 12:00:00,450.0,1013.0,179.0,713.0,49.0,2747.0
2022-11-19 13:00:00,442.0,1104.0,93.0,679.0,48.0,2503.0
2022-11-19 14:00:00,457.0,993.0,19.0,680.0,49.0,2389.0
2022-11-19 15:00:00,493.0,1081.0,1.0,693.0,53.0,2344.0
2022-11-19 16:00:00,500.0,1103.0,0.0,713.0,53.0,2431.0
2022-11-19 17:00:00,503.0,1046.0,0.0,723.0,52.0,2417.0
2022-11-19 18:00:00,485.0,1076.0,0.0,703.0,51.0,2338.0
2022-11-19 19:00:00,477.0,999.0,0.0,693.0,51.0,2311.0
2022-11-19 20:00:00,424.0,994.0,0.0,655.0,49.0,2021.0
2022-11-19 21:00:00,430.0,897.0,0.0,673.0,47.0,1916.0
2022-11-19 22:00:00,380.0,842.0,0.0,721.0,47.0,1867.0
2022-11-19 23:00:00,294.0,879.0,0.0,702.0,46.0,1845.0
2022-11-20 00:00:00,261.0,818.0,0.0,704.0,42.0,2016.0
2022-11-20 01:00:00,267.0,749.0,0.0,703.0,42.0,2110.0
2022-11-20 02:00:00,252.0,652.0,0.0,699.0,38.0,2503.0
2022-11-20 03:00:00,248.0,614.0,0.0,710.0,38.0,2425.0
2022-11-20 04:00:00,250.0,761.0,0.0,717.0,39.0,2434.0
2022-11-20 05:00:00,281.0,702.0,0.0,739.0,39.0,2267.0
2022-11-20 06:00:00,307.0,736.0,0.0,757.0,37.0,2001.0
2022-11-20 07:00:00,326.0,940.0,21.0,783.0,40.0,1947.0
2022-11-20 08:00:00,332.0,894.0,140.0,807.0,40.0,1662.0
2022-11-20 09:00:00,331.0,940.0,334.0,907.0,40.0,1277.0
2022-11-20 10:00:00,328.0,869.0,470.0,1016.0,40.0,1065.0
2022-11-20 11:00:00,318.0,806.0,507.0,1011.0,43.0,894.0
2022-11-20 12:00:00,293.0,914.0,458.0,1057.0,48.0,668.0
2022-11-20 13:00:00,342.0,871.0,280.0,1052.0,49.0,499.0
2022-11-20 14:00:00,399.0,1012.0,87.0,1049.0,51.0,406.0
2022-11-20 15:00:00,422.0,1072.0,8.0,1071.0,53.0,385.0
2022-11-20 16:00:00,472.0,988.0,7.0,1072.0,55.0,426.0
2022-11-20 17:00:00,477.0,1037.0,7.0,1059.0,55.0,424.0
2022-11-20 18:00:00,473.0,1032.0,6.0,1054.0,54.0,373.0
2022-11-20 19:00:00,448.0,1059.0,6.0,1057.0,52.0,260.0
2022-11-20 20:00:00,405.0,962.0,4.0,1067.0,50.0,224.0
2022-11-20 21:00:00,384.0,932.0,1.0,1056.0,49.0,259.0
2022-11-20 22:00:00,318.0,835.0,1.0,1045.0,49.0,295.0
2022-11-20 23:00:00,270.0,779.0,1.0,1014.0,46.0,422.0
2022-11-21 00:00:00,268.0,746.0,1.0,1006.0,46.0,522.0
2022-11-21 01:00:00,266.0,740.0,1.0,1019.0,45.0,651.0
2022-11-21 02:00:00,265.0,675.0,1.0,1002.0,45.0,879.0
2022-11-21 03:00:00,269.0,664.0,1.0,965.0,45.0,929.0
2022-11-21 04:00:00,298.0,878.0,1.0,993.0,48.0,766.0
2022-11-21 05:00:00,400.0,939.0,1.0,1029.0,51.0,693.0
2022-11-21 06:00:00,496.0,1043.0,1.0,1057.0,53.0,851.0
2022-11-21 07:00:00,531.0,1149.0,3.0,1103.0,54.0,812.0
2022-11-21 08:00:00,522.0,1084.0,17.0,1100.0,53.0,804.0
2022-11-21 09:00:00,511.0,1072.0,77.0,1103.0,53.0,813.0
2022-11-21 10:00:00,518.0,1034.0,134.0,1106.0,53.0,804.0
2022-11-21 11:00:00,508.0,1071.0,141.0,1130.0,52.0,782.0
2022-11-21 12:00:00,526.0,1047.0,135.0,1128.0,52.0,731.0
2022-11-21 13:00:00,530.0,1076.0,82.0,1151.0,53.0,623.0
2022-11-21 14:00:00,554.0,1110.0,22.0,1153.0,54.0,534.0
2022-11-21 15:00:00,624.0,1099.0,1.0,1209.0,56.0,527.0
2022-11-21 16:00:00,582.0,1053.0,0.0,1177.0,55.0,753.0
2022-11-21 17:00:00,527.0,1024.0,0.0,1071.0,51.0,982.0
2022-11-21 18:00:00,492.0,981.0,0.0,1039.0,47.0,1294.0
2022-11-21 19:00:00,446.0,793.0,0.0,994.0,46.0,1225.0
2022-11-21 20:00:00,371.0,758.0,0.0,978.0,43.0,1158.0
2022-11-21 21:00:00,307.0,730.0,0.0,968.0,42.0,1206.0
2022-11-21 22:00:00,231.0,693.0,0.0,967.0,41.0,1518.0
2022-11-21 23:00:00,214.0,690.0,0.0,941.0,38.0,1558.0
2022-11-22 00:00:00,214.0,710.0,0.0,853.0,38.0,1812.0
2022-11-22 01:00:00,215.0,693.0,0.0,814.0,38.0,2001.0
2022-11-22 02:00:00,218.0,727.0,0.0,693.0,39.0,2342.0
2022-11-22 03:00:00,226.0,611.0,0.0,719.0,42.0,2747.0
2022-11-22 04:00:00,227.0,608.0,0.0,827.0,45.0,3295.0
2022-11-22 05:00:00,255.0,642.0,0.0,817.0,46.0,3664.0
2022-11-22 06:00:00,380.0,961.0,0.0,888.0,50.0,3901.0
2022-11-22 07:00:00,475.0,1086.0,5.0,943.0,45.0,4067.0
2022-11-22 08:00:00,481.0,1063.0,28.0,954.0,42.0,4255.0
2022-11-22 09:00:00,522.0,953.0,52.0,945.0,42.0,4367.0
2022-11-22 10:00:00,532.0,953.0,66.0,1009.0,42.0,4481.0
2022-11-22 11:00:00,530.0,920.0,62.0,949.0,43.0,4566.0
2022-11-22 12:00:00,550.0,883.0,47.0,941.0,42.0,4595.0
2022-11-22 13:00:00,538.0,969.0,28.0,953.0,42.0,4563.0
2022-11-22 14:00:00,583.0,954.0,8.0,983.0,45.0,4564.0
2022-11-22 15:00:00,581.0,1027.0,1.0,997.0,50.0,4477.0
2022-11-22 16:00:00,535.0,1099.0,0.0,1003.0,48.0,4424.0
2022-11-22 17:00:00,523.0,983.0,0.0,1026.0,49.0,4211.0
2022-11-22 18:00:00,420.0,887.0,0.0,971.0,48.0,3941.0
2022-11-22 19:00:00,343.0,879.0,0.0,999.0,47.0,3901.0
2022-11-22 20:00:00,323.0,830.0,0.0,1021.0,47.0,3789.0
2022-11-22 21:00:00,250.0,666.0,0.0,986.0,45.0,3722.0
2022-11-22 22:00:00,225.0,629.0,0.0,948.0,43.0,3627.0
2022-11-22 23:00:00,215.0,652.0,0.0,919.0,43.0,3495.0
2022-11-23 00:00:00,214.0,665.0,0.0,860.0,43.0,3297.0
2022-11-23 01:00:00,224.0,687.0,0.0,883.0,44.0,3184.0
2022-11-23 02:00:00,225.0,661.0,0.0,814.0,44.0,3252.0
2022-11-23 03:00:00,229.0,644.0,0.0,831.0,45.0,3287.0
2022-11-23 04:00:00,226.0,719.0,0.0,945.0,46.0,3248.0
2022-11-23 05:00:00,256.0,757.0,0.0,959.0,47.0,3359.0
2022-11-23 06:00:00,342.0,858.0,0.0,1036.0,43.0,3502.0
2022-11-23 07:00:00,352.0,1023.0,5.0,1082.0,42.0,3677.0
2022-11-23 08:00:00,406.0,967.0,31.0,1097.0,42.0,3785.0
2022-11-23 09:00:00,461.0,845.0,63.0,1120.0,43.0,3727.0
2022-11-23 10:00:00,472.0,916.0,84.0,1131.0,43.0,3542.0
2022-11-23 11:00:00,344.0,770.0,94.0,1059.0,38.0,3449.0
2022-11-23 12:00:00,341.0,727.0,79.0,1010.0,42.0,3303.0
2022-11-23 13:00:00,351.0,787.0,55.0,1051.0,47.0,3260.0
2022-11-23 14:00:00,464.0,899.0,14.0,1131.0,51.0,3398.0
2022-11-23 15:00:00,504.0,895.0,1.0,1187.0,54.0,3547.0
2022-11-23 16:00:00,502.0,1004.0,0.0,1121.0,52.0,3644.0
2022-11-23 17:00:00,330.0,878.0,0.0,1112.0,46.0,3832.0
2022-11-23 18:00:00,279.0,673.0,0.0,962.0,46.0,3976.0
2022-11-23 19:00:00,246.0,732.0,0.0,835.0,44.0,3947.0
2022-11-23 20:00:00,244.0,756.0,0.0,1007.0,44.0,3877.0
2022-11-23 21:00:00,213.0,648.0,0.0,953.0,45.0,3706.0
2022-11-23 22:00:00,208.0,600.0,0.0,846.0,44.0,3639.0
2022-11-23 23:00:00,194.0,598.0,0.0,838.0,44.0,3702.0
2022-11-24 00:00:00,173.0,596.0,0.0,660.0,41.0,3376.0
2022-11-24 01:00:00,173.0,563.0,0.0,614.0,41.0,3421.0
2022-11-24 02:00:00,193.0,544.0,0.0,612.0,35.0,3273.0
2022-11-24 03:00:00,214.0,615.0,0.0,684.0,35.0,3029.0
2022-11-24 04:00:00,227.0,782.0,0.0,937.0,37.0,2775.0
2022-11-24 05:00:00,260.0,786.0,0.0,967.0,37.0,2497.0
2022-11-24 06:00:00,503.0,869.0,0.0,1127.0,42.0,2296.0
2022-11-24 07:00:00,557.0,949.0,6.0,1066.0,46.0,2155.0
2022-11-24 08:00:00,531.0,942.0,31.0,1030.0,50.0,1845.0
2022-11-24 09:00:00,557.0,910.0,61.0,1131.0,50.0,1619.0
2022-11-24 10:00:00,555.0,1036.0,93.0,1140.0,50.0,1425.0
2022-11-24 11:00:00,549.0,1058.0,83.0,1139.0,49.0,1187.0
2022-11-24 12:00:00,534.0,1047.0,67.0,1139.0,47.0,1172.0
2022-11-24 13:00:00,518.0,1049.0,42.0,1125.0,48.0,1102.0
2022-11-24 14:00:00,560.0,1109.0,17.0,1138.0,53.0,998.0
2022-11-24 15:00:00,574.0,1082.0,1.0,1148.0,53.0,1016.0
2022-11-24 16:00:00,636.0,1023.0,0.0,1168.0,55.0,1145.0
2022-11-24 17:00:00,625.0,1047.0,0.0,1188.0,55.0,1249.0
2022-11-24 18:00:00,584.0,1061.0,0.0,1165.0,55.0,1281.0
2022-11-24 19:00:00,505.0,913.0,0.0,1099.0,50.0,1287.0
2022-11-24 20:00:00,415.0,821.0,0.0,825.0,45.0,1365.0
2022-11-24 21:00:00,282.0,781.0,0.0,795.0,43.0,1525.0
2022-11-24 22:00:00,259.0,786.0,0.0,768.0,43.0,1736.0
2022-11-24 23:00:00,195.0,664.0,0.0,688.0,40.0,1922.0
2022-11-25 00:00:00,173.0,675.0,0.0,686.0,37.0,1950.0
2022-11-25 01:00:00,187.0,591.0,0.0,655.0,30.0,2182.0
2022-11-25 02:00:00,176.0,584.0,0.0,605.0,29.0,2297.0
2022-11-25 03:00:00,175.0,593.0,0.0,624.0,29.0,2437.0
2022-11-25 04:00:00,200.0,653.0,0.0,677.0,32.0,3024.0
